500
20
113	105	100	106	97	113	100	100	99	99	114	98	113	114	100	115	99	111	98	96	
108	103	106	110	107	112	117	118	100	115	103	108	112	107	103	114	102	111	114	107	
54	51	45	40	48	53	47	47	47	43	57	40	44	49	49	44	49	52	48	45	
88	105	105	94	100	101	104	89	101	106	102	93	90	103	106	90	92	101	97	102	
20	9	24	20	25	15	8	21	24	15	22	7	11	19	26	13	10	18	21	15	
79	92	77	77	87	86	90	92	80	92	75	80	93	75	75	75	80	83	81	75	
54	53	53	45	43	51	43	38	39	45	44	54	55	51	46	45	38	38	51	55	
83	77	69	83	78	71	75	72	83	72	69	72	76	74	82	68	77	68	85	70	
62	53	63	61	70	66	51	51	69	51	55	62	53	65	64	54	62	69	69	53	
86	83	72	90	72	75	90	89	85	86	87	88	77	88	77	76	89	86	73	73	
25	12	12	23	25	16	13	19	16	23	24	22	20	12	23	14	7	10	7	10	
25	24	27	25	26	20	30	17	23	32	17	16	21	34	27	18	32	15	18	19	
65	65	67	59	70	59	59	63	71	67	59	72	63	72	57	63	71	68	72	64	
83	85	88	77	90	82	91	75	75	86	78	79	79	76	73	90	85	88	78	84	
106	106	106	98	112	114	104	98	102	104	100	97	111	103	105	100	99	110	108	101	
21	32	27	17	29	21	15	18	30	30	23	18	29	20	32	26	16	19	13	21	
50	54	37	54	44	40	49	43	53	39	36	39	48	35	46	43	39	48	49	36	
55	55	68	57	56	56	60	61	57	63	61	55	58	63	64	66	65	64	65	65	
78	73	84	74	88	70	78	79	77	77	70	73	82	77	80	71	75	73	80	76	
46	58	57	48	45	55	51	62	44	48	62	53	44	53	52	53	58	55	47	53	
68	59	60	59	59	62	65	65	61	64	67	59	59	69	64	59	66	70	56	72	
41	34	40	30	37	31	33	29	41	27	39	36	39	30	26	37	25	41	25	39	
83	84	78	81	92	74	92	90	90	74	76	83	80	84	91	85	83	75	91	88	
93	88	92	88	95	79	80	81	93	85	96	90	78	95	79	84	90	88	79	83	
76	66	75	65	65	76	61	71	70	64	80	72	68	68	76	67	78	68	76	68	
21	32	32	38	31	22	37	35	29	25	29	32	30	27	23	24	34	21	24	35	
83	79	81	79	86	75	77	86	76	79	85	78	72	73	75	73	71	83	88	79	
67	67	77	76	61	79	66	73	70	68	60	78	71	70	68	70	65	70	60	79	
110	102	94	101	105	109	106	102	106	93	101	99	94	109	98	94	101	92	107	104	
49	67	55	48	57	55	54	59	60	56	51	58	59	60	52	50	64	58	61	64	
25	26	31	18	23	19	34	31	33	26	26	22	26	32	22	29	18	35	30	34	
58	62	54	51	60	59	52	52	53	67	61	68	57	68	61	54	68	53	62	61	
38	37	51	47	50	48	48	44	51	51	51	32	36	34	38	41	43	43	33	32	
49	50	56	57	51	57	65	54	55	65	60	66	56	52	58	54	62	56	52	57	
44	52	49	39	40	56	43	46	43	51	48	54	51	53	48	56	40	46	39	57	
52	41	39	43	54	43	51	49	43	39	42	51	47	47	52	38	39	45	43	37	
81	83	72	66	77	84	83	82	83	81	84	66	85	74	83	78	76	79	68	73	
39	37	51	48	50	39	39	37	47	50	47	44	40	39	47	41	50	45	36	53	
70	68	74	68	78	81	87	75	86	87	77	85	85	77	86	87	78	86	79	82	
75	71	75	84	79	69	73	73	76	77	69	81	75	67	69	82	84	70	66	70	
88	78	85	83	71	82	86	88	89	80	72	82	73	84	81	76	73	76	85	71	
33	27	28	39	38	26	30	41	43	30	24	26	25	36	38	31	29	34	38	26	
90	90	91	90	83	76	89	76	87	87	72	72	84	88	84	85	81	91	82	84	
56	63	44	44	59	51	60	51	60	47	49	57	51	62	53	55	48	46	58	56	
103	114	98	108	110	113	98	105	104	97	104	101	102	114	100	113	101	115	111	106	
88	74	92	77	74	90	83	89	77	92	87	91	80	79	91	79	83	74	74	84	
76	80	74	72	77	81	88	89	71	84	85	72	83	90	73	78	73	80	88	85	
65	77	82	68	79	65	65	78	81	68	81	72	81	78	67	67	74	68	74	83	
96	97	100	98	103	98	112	103	106	100	98	114	112	104	99	111	98	100	105	96	
17	18	25	26	23	27	16	29	23	34	35	16	29	24	25	31	24	35	34	23	
32	39	21	30	28	31	24	26	40	21	26	37	28	26	30	30	36	37	21	26	
84	91	98	90	90	97	81	85	94	87	88	97	86	98	83	88	91	85	82	89	
113	111	113	95	100	112	112	97	97	106	102	102	113	100	102	111	100	98	113	102	
94	111	106	94	104	111	111	95	96	109	105	110	100	109	106	113	102	104	113	108	
89	83	79	82	83	85	83	81	86	80	84	91	81	86	76	91	90	77	88	90	
55	55	37	43	52	50	36	51	39	52	45	46	40	50	50	46	45	40	53	43	
29	35	48	29	46	43	45	48	30	36	37	38	32	44	35	36	48	48	43	30	
95	85	80	79	92	88	95	95	88	83	86	94	95	91	81	88	82	86	83	88	
18	15	16	8	10	18	22	7	4	12	18	5	7	7	5	11	13	3	16	8	
59	60	49	53	54	51	49	50	49	60	57	56	48	60	62	67	66	48	59	58	
26	33	26	33	24	40	40	28	34	40	39	41	37	26	35	31	35	38	23	23	
67	69	58	69	68	74	58	67	73	64	62	64	59	72	61	66	68	71	73	67	
102	104	116	114	117	115	109	116	108	101	113	102	103	98	116	102	104	110	101	117	
64	52	52	54	53	54	51	54	65	64	64	51	54	61	64	65	57	61	55	48	
58	73	67	71	67	58	67	65	71	59	63	60	62	70	70	69	61	60	64	72	
37	26	36	35	19	28	25	38	29	19	35	28	34	33	34	32	27	26	21	20	
17	9	20	6	17	8	16	6	20	12	15	19	10	15	16	10	4	5	4	10	
70	70	67	57	73	61	71	62	72	66	61	66	64	62	59	67	61	55	73	61	
108	113	108	111	103	100	98	107	108	95	99	108	105	110	110	106	104	98	105	103	
87	88	87	86	83	98	100	82	95	95	89	93	86	83	89	87	86	87	95	85	
94	88	79	85	97	83	83	80	89	96	90	94	80	84	92	86	84	79	82	96	
86	98	97	93	86	96	86	98	80	96	93	94	82	86	92	92	80	86	81	91	
50	36	50	47	40	50	33	46	49	32	49	39	42	50	38	49	33	34	38	50	
52	40	38	49	48	54	39	43	57	52	57	50	57	54	42	53	40	48	45	57	
119	118	101	108	107	109	112	109	117	107	101	118	116	111	118	110	119	120	110	118	
103	108	105	93	108	100	107	94	96	104	93	108	103	97	101	99	97	97	110	112	
40	39	37	54	47	45	41	43	54	51	54	52	44	42	47	52	49	55	40	41	
57	59	50	47	55	42	45	49	42	59	45	45	43	41	53	55	42	51	44	44	
114	116	116	109	111	110	115	106	108	109	105	110	117	107	115	110	105	99	108	98	
96	100	93	101	90	89	91	97	85	94	91	99	86	84	100	100	92	82	92	86	
103	115	115	100	115	102	105	106	106	105	110	114	111	116	114	117	100	113	101	110	
33	31	41	31	26	28	41	27	31	36	25	37	40	35	25	35	33	41	25	34	
90	96	93	94	99	82	87	83	86	93	88	99	94	93	84	100	93	86	81	97	
47	40	42	52	59	41	44	49	47	43	53	57	49	58	48	52	40	41	56	58	
86	86	73	82	89	84	90	78	85	88	74	89	85	74	88	80	80	75	72	74	
40	47	44	53	47	41	47	53	52	47	44	40	38	45	53	49	53	52	55	46	
52	50	58	64	67	58	65	62	57	50	64	51	66	51	69	56	63	64	50	62	
42	51	58	51	43	55	48	54	46	49	48	44	42	60	46	59	54	59	60	49	
107	101	100	97	94	90	101	107	94	94	101	100	98	104	102	96	93	103	108	97	
68	66	61	52	59	55	52	64	51	53	49	54	67	52	60	49	60	65	62	68	
40	41	43	32	37	34	38	34	43	33	36	44	41	44	44	44	32	32	30	30	
74	79	84	83	73	79	78	81	85	72	75	85	68	70	83	79	76	82	71	73	
32	31	27	18	19	24	29	18	22	26	32	33	20	30	32	24	33	28	31	28	
60	63	71	61	69	71	70	62	58	65	67	61	56	70	66	57	69	58	60	66	
35	37	52	50	41	38	50	35	53	53	48	38	35	36	54	54	36	35	48	38	
49	54	49	47	51	41	47	47	57	49	43	50	46	46	45	53	54	46	51	40	
92	104	104	93	98	103	96	87	87	100	90	92	101	101	99	91	91	91	103	100	
54	64	63	59	72	73	55	65	57	63	55	57	57	73	68	62	63	55	72	64	
82	78	86	70	78	84	87	79	70	83	86	75	87	78	88	70	70	79	73	70	
93	90	93	93	91	96	94	86	99	85	86	97	86	81	83	85	86	83	94	90	
80	81	85	91	92	96	96	87	80	80	84	95	80	90	84	80	84	89	97	94	
75	80	78	91	86	72	74	78	72	75	83	73	72	79	76	86	85	89	82	90	
100	88	99	93	89	87	86	104	103	94	91	101	93	90	90	92	93	96	94	93	
70	81	76	85	83	80	69	71	86	72	71	77	71	71	73	73	79	73	78	79	
81	79	87	87	98	86	96	79	95	87	87	97	81	86	97	81	87	92	84	83	
45	50	49	58	46	41	43	57	43	52	48	43	43	40	42	52	43	46	54	51	
91	109	98	96	102	98	95	103	98	102	109	91	90	107	92	96	92	90	103	93	
99	93	99	93	98	105	95	89	107	99	97	103	104	90	107	100	93	91	98	106	
59	65	61	68	55	57	63	59	55	63	54	56	56	64	73	58	60	58	63	57	
47	64	51	54	61	56	63	47	51	59	53	57	64	48	47	50	50	46	57	55	
64	79	67	61	61	67	72	68	67	69	80	65	61	66	69	72	64	66	63	72	
100	98	105	104	101	104	110	114	111	95	100	108	97	102	95	104	102	108	102	101	
105	105	105	119	103	116	103	107	114	104	104	118	118	116	112	112	107	116	112	113	
61	63	64	61	73	62	60	68	73	71	63	65	71	72	67	55	57	54	60	72	
96	95	92	87	104	96	96	88	89	103	104	103	91	105	95	102	94	106	88	99	
87	105	91	105	92	92	105	104	94	91	92	105	104	95	105	101	91	94	105	105	
94	98	95	100	93	100	87	101	92	88	93	84	92	89	82	100	97	99	98	101	
102	108	107	100	99	102	107	107	114	100	105	111	100	116	105	102	110	116	100	101	
39	38	49	35	35	44	45	39	36	38	34	47	31	37	39	31	30	39	31	45	
101	112	117	112	105	102	106	113	102	100	107	110	103	108	113	114	117	118	114	113	
75	79	87	71	71	88	76	75	79	74	74	70	72	81	69	74	87	77	73	81	
69	66	68	73	75	69	62	74	75	75	74	75	62	58	60	77	59	74	72	70	
63	61	56	58	58	50	50	57	52	64	53	46	62	61	59	58	54	52	56	56	
118	110	101	117	117	107	100	105	111	106	99	107	118	114	113	101	107	103	108	105	
95	85	96	96	86	95	97	87	99	84	90	84	93	80	86	91	81	92	93	94	
79	82	76	66	78	71	80	82	77	79	73	75	71	73	68	83	73	71	65	76	
89	89	89	77	85	93	77	80	80	76	85	78	89	83	83	89	79	84	86	84	
75	87	79	82	73	75	80	75	84	81	85	80	74	80	76	80	72	72	81	80	
112	107	99	116	112	112	114	100	105	109	106	118	114	110	113	117	112	103	112	115	
88	94	85	86	87	83	101	90	91	100	102	94	100	94	93	98	102	94	87	95	
22	27	31	21	19	33	23	37	20	37	29	28	20	36	18	25	34	30	32	20	
40	29	31	32	28	42	28	42	27	37	29	24	36	29	35	35	25	36	37	36	
25	20	38	29	33	38	33	31	21	22	30	20	37	34	39	20	23	33	23	38	
49	57	49	42	38	42	50	39	40	51	54	39	51	56	47	44	43	57	52	42	
17	30	20	13	23	16	24	29	13	27	15	27	28	26	12	29	28	23	29	18	
85	85	103	98	91	90	88	102	93	103	90	100	85	103	103	102	91	96	86	101	
23	32	23	39	25	33	22	34	26	31	37	23	29	35	32	36	32	36	31	34	
67	53	59	70	71	64	72	57	55	62	55	59	69	55	57	54	68	70	59	60	
104	109	118	118	103	112	114	106	106	116	102	116	104	100	106	117	113	116	113	108	
27	30	22	28	34	19	34	20	20	18	30	30	33	32	21	30	16	18	22	20	
78	85	67	71	82	82	70	70	80	75	86	73	81	75	74	81	77	70	71	71	
97	97	114	103	100	114	100	104	103	105	103	116	103	98	98	104	114	103	101	114	
84	78	73	73	74	67	79	81	72	74	82	81	83	84	75	70	69	71	83	75	
