200
20
74	69	67	66	65	65	61	63	72	68	77	66	66	72	69	75	60	62	74	71	
119	105	105	103	107	106	110	104	110	112	102	117	119	118	119	103	110	104	107	119	
73	81	76	66	67	69	66	69	82	79	72	70	77	71	64	63	79	80	78	65	
37	26	24	27	28	31	33	31	34	28	35	30	24	26	29	39	41	25	28	40	
84	80	92	76	75	89	80	80	76	77	93	77	87	93	94	76	75	93	83	86	
67	79	75	75	76	68	68	75	80	71	66	64	70	65	62	67	78	63	70	75	
65	68	58	69	60	77	71	65	60	65	64	60	68	65	64	75	77	76	61	67	
32	45	42	36	42	42	27	29	37	29	29	39	40	30	34	37	46	40	31	27	
75	75	70	80	85	74	80	88	71	85	77	83	78	73	80	86	75	73	80	78	
46	36	46	41	27	46	39	36	40	35	28	39	29	34	27	39	43	33	34	28	
97	103	97	108	108	113	100	98	96	98	108	109	112	111	94	108	102	94	110	108	
17	21	9	2	11	5	7	7	16	16	11	16	19	18	13	10	6	15	19	19	
112	109	117	108	103	109	103	99	110	113	108	115	101	103	104	115	100	113	115	100	
49	46	56	58	48	45	43	49	58	46	39	56	44	43	57	53	56	46	55	50	
83	89	89	81	92	86	95	81	82	78	78	92	97	87	94	80	89	96	88	79	
21	18	26	32	33	29	31	17	25	29	33	31	29	18	26	18	17	21	18	15	
70	83	78	82	83	74	87	71	69	77	84	70	72	69	75	74	82	87	86	78	
63	60	52	51	61	53	62	70	52	54	54	59	69	69	51	53	66	68	52	63	
18	27	25	25	25	26	33	23	31	32	17	31	29	27	27	22	32	16	16	30	
26	36	34	43	25	37	27	40	36	28	37	42	38	34	28	41	27	30	30	34	
37	26	33	24	33	27	39	40	36	27	37	23	31	27	39	26	23	27	31	29	
58	58	72	63	66	70	68	59	65	59	70	69	75	66	70	68	76	65	75	57	
87	69	82	79	80	86	74	83	79	77	78	87	77	77	85	82	83	84	82	84	
29	19	25	35	27	30	29	22	31	34	29	35	32	23	26	32	18	26	30	35	
87	88	71	83	71	74	87	79	72	84	72	88	75	89	71	87	90	87	82	77	
68	66	75	66	63	73	72	66	73	60	76	79	64	67	69	69	70	77	64	64	
69	61	63	59	65	75	71	69	58	66	66	67	67	62	58	62	67	69	71	70	
28	32	43	44	41	44	36	30	38	41	36	29	43	37	39	42	34	27	39	44	
58	66	69	61	62	73	70	65	57	55	68	60	64	63	58	63	62	74	67	57	
114	99	116	109	101	114	108	117	103	102	115	117	100	103	100	114	117	111	103	102	
64	71	64	65	65	67	57	68	65	64	60	56	69	62	60	74	58	57	58	63	
43	46	49	41	46	37	54	51	43	47	38	49	35	43	50	45	41	44	36	42	
95	85	97	91	92	96	92	79	88	84	82	96	87	82	96	84	84	90	89	81	
26	31	31	31	29	30	27	40	24	32	26	27	30	39	36	33	36	33	32	41	
98	113	113	105	97	108	108	98	110	100	97	110	102	103	112	103	109	108	105	102	
14	18	11	12	26	9	12	26	20	21	12	20	18	21	14	13	27	11	15	18	
65	75	71	69	77	76	71	76	80	74	84	82	65	75	83	83	82	69	65	73	
92	82	79	75	90	81	88	85	77	91	77	82	94	84	89	77	82	84	82	93	
101	96	89	94	89	100	93	100	92	89	93	105	95	89	93	101	97	93	90	93	
19	19	34	21	26	25	23	34	26	19	21	17	18	20	15	27	15	16	31	27	
87	93	86	99	95	93	87	84	92	88	92	91	88	89	95	99	94	83	86	93	
48	39	48	48	55	55	40	43	55	56	55	46	52	52	40	51	47	56	45	41	
64	63	71	63	64	75	64	67	78	69	76	63	76	81	67	69	79	64	82	67	
107	97	106	106	108	107	99	107	115	111	104	98	115	107	107	112	100	101	112	109	
59	48	66	61	65	56	59	61	53	52	50	64	49	63	47	63	61	51	52	59	
98	96	93	103	103	102	95	99	99	102	94	94	99	86	99	88	103	91	91	93	
82	91	79	92	79	87	81	91	77	90	81	89	87	81	83	79	92	81	84	82	
33	44	45	30	45	39	43	38	42	42	37	27	46	45	36	36	46	42	36	33	
32	29	34	41	38	39	27	35	45	33	27	30	38	31	42	26	34	26	32	40	
82	78	74	84	87	87	79	88	86	74	89	78	82	81	88	81	74	90	74	82	
63	70	81	70	77	78	78	81	68	70	82	79	77	66	78	68	80	72	74	74	
57	61	71	62	58	61	56	56	67	54	63	55	58	58	68	52	56	54	57	52	
57	65	58	56	58	61	67	65	67	51	56	58	53	51	66	60	50	67	57	61	
30	30	39	25	33	34	33	20	34	36	23	30	31	32	29	34	20	27	35	27	
30	23	37	21	22	32	32	23	19	33	20	36	34	19	30	32	35	33	24	28	
99	86	98	92	92	91	83	98	82	90	93	94	94	82	91	97	100	92	101	97	
25	24	28	25	23	38	25	36	32	41	40	41	28	37	29	23	24	28	38	28	
78	91	80	75	91	89	90	80	91	75	77	93	89	81	85	79	92	94	88	92	
77	87	80	74	93	92	91	77	93	78	82	78	79	81	75	88	77	86	83	90	
33	43	30	41	29	29	34	44	42	35	46	36	44	41	37	39	36	45	28	44	
39	51	41	47	47	40	43	37	39	46	53	49	40	50	50	43	43	43	43	49	
105	99	107	99	100	91	96	98	105	96	91	95	94	94	100	102	102	89	98	95	
106	108	97	107	93	104	106	101	97	98	99	91	97	103	98	110	101	94	110	106	
86	79	82	93	90	90	83	85	90	83	86	76	91	82	83	76	94	89	84	83	
107	110	108	108	113	99	109	113	115	98	101	99	103	102	105	117	103	111	104	117	
89	92	80	92	78	90	85	89	93	96	86	87	89	84	80	81	82	83	93	84	
101	97	98	101	97	99	94	103	113	102	103	104	99	100	97	106	96	102	94	94	
98	110	109	113	114	113	105	114	98	98	117	102	106	109	117	115	117	107	99	110	
82	92	82	82	80	84	90	95	85	78	88	97	89	90	90	86	96	80	81	83	
100	115	107	115	112	108	116	111	109	115	117	105	105	102	113	108	100	101	108	104	
93	86	94	89	83	91	98	98	93	83	90	97	89	95	97	88	99	90	91	82	
91	101	99	101	98	90	100	95	101	95	87	104	89	100	90	98	91	102	86	88	
81	84	76	77	87	72	84	70	88	82	70	79	78	82	89	72	76	72	76	82	
37	23	30	20	29	33	25	37	30	35	21	32	21	35	25	29	33	30	19	22	
96	106	103	94	107	95	112	99	107	110	104	105	100	102	103	100	107	96	98	96	
92	92	98	106	97	101	99	94	98	98	89	99	96	105	88	87	103	93	105	88	
5	17	18	22	14	6	11	21	16	20	15	13	22	19	6	17	23	20	10	19	
57	41	50	56	43	50	54	56	53	57	55	48	44	49	50	57	42	51	48	46	
97	93	86	100	102	102	100	92	102	96	93	91	103	98	100	90	94	93	96	99	
42	42	49	50	48	49	54	59	41	55	59	47	52	49	50	51	53	56	49	51	
62	55	54	48	59	54	51	49	43	47	43	45	46	49	47	45	45	52	52	43	
50	50	55	64	56	65	51	65	54	58	64	58	48	49	47	66	62	49	61	63	
63	61	52	60	68	61	51	58	64	54	63	53	65	62	67	51	60	67	50	64	
100	104	113	118	115	99	108	110	99	102	102	106	106	117	117	112	104	117	111	104	
97	98	96	96	109	108	95	104	91	105	91	106	109	100	106	105	108	103	109	91	
69	80	79	85	70	81	78	82	73	85	74	77	86	70	84	69	73	78	87	75	
62	63	62	61	66	70	54	70	61	63	57	68	70	70	51	66	53	68	62	56	
21	15	20	7	19	15	15	4	14	9	14	5	15	6	16	14	20	11	18	10	
27	31	19	32	27	20	21	25	16	32	16	16	34	19	19	20	27	21	25	17	
80	84	94	94	77	75	88	80	81	76	81	90	92	89	89	84	87	79	86	92	
59	70	73	67	56	61	60	62	73	73	71	61	56	66	65	60	73	59	69	66	
96	92	97	89	97	90	92	90	93	97	92	90	91	106	102	100	90	104	100	88	
27	23	14	20	23	11	30	26	29	13	16	28	19	16	30	29	13	17	12	22	
78	65	80	72	65	78	75	64	66	73	69	74	74	81	81	80	68	69	80	65	
