500
10
85	81	92	83	96	87	95	96	87	96	
87	83	97	83	83	97	98	98	93	82	
89	98	97	99	96	93	95	91	100	103	
102	85	101	98	93	91	88	83	100	93	
61	51	55	44	60	58	50	60	55	57	
13	20	19	5	23	16	8	19	23	11	
55	61	57	57	62	54	64	64	56	64	
36	43	41	34	32	30	37	31	48	45	
97	101	115	104	113	113	104	100	99	109	
70	66	62	75	71	79	65	70	77	65	
10	20	6	19	22	7	14	10	21	22	
86	80	89	87	80	71	88	73	73	77	
25	19	16	23	25	11	9	21	17	17	
74	73	67	65	82	72	72	70	79	73	
36	42	45	39	38	38	39	47	50	31	
32	19	31	32	20	17	23	31	19	31	
54	63	68	70	64	68	62	63	63	57	
21	21	36	30	29	28	23	32	20	35	
23	25	40	40	36	26	22	24	34	34	
98	106	102	110	107	114	113	112	108	97	
72	77	81	74	76	88	74	87	74	86	
76	77	92	82	76	82	95	84	82	83	
73	61	71	71	76	78	71	75	63	73	
71	62	69	70	80	74	63	78	65	75	
59	48	58	46	45	48	53	52	58	43	
105	116	114	110	117	116	114	104	109	118	
28	36	23	31	20	28	31	25	31	28	
78	71	79	64	66	76	60	66	64	69	
74	69	80	73	65	68	67	77	78	79	
71	68	64	70	67	68	66	74	73	68	
17	22	19	20	32	28	26	19	26	17	
88	92	93	95	89	99	87	103	92	103	
45	35	39	34	41	51	50	48	49	35	
79	78	71	73	68	71	61	80	80	62	
11	11	15	15	15	17	19	19	17	16	
45	40	27	31	37	40	39	29	38	26	
35	36	29	47	46	48	41	36	48	41	
56	37	45	38	37	50	50	40	54	45	
91	76	83	89	89	93	88	86	89	81	
46	48	52	47	63	46	57	45	61	55	
83	93	86	87	88	81	96	87	96	87	
107	107	107	108	104	112	98	106	109	113	
7	21	11	12	20	8	9	5	15	3	
76	88	76	92	86	78	91	78	89	91	
86	75	86	82	72	76	71	90	84	86	
86	88	92	99	90	83	94	89	102	83	
23	28	36	39	38	27	36	21	26	39	
24	30	25	32	24	23	35	36	36	32	
75	80	86	77	79	82	82	88	78	74	
92	99	99	98	99	81	98	94	85	98	
67	64	64	58	71	62	56	66	58	72	
27	42	31	44	43	42	32	43	34	40	
68	67	73	54	61	58	70	65	70	62	
85	97	100	83	101	91	98	91	97	88	
68	71	85	82	68	82	81	70	70	69	
40	32	39	24	34	37	31	29	24	34	
9	19	13	21	8	6	13	8	3	7	
42	31	28	35	39	39	45	38	47	40	
26	27	29	26	20	25	35	22	26	34	
23	20	14	4	13	6	12	17	8	12	
70	69	61	67	59	56	62	54	53	59	
47	45	44	36	36	37	35	35	35	49	
89	75	89	74	82	73	86	73	91	75	
105	107	103	115	106	102	111	109	99	104	
45	45	37	43	43	37	42	41	51	46	
16	13	21	10	25	12	7	12	17	14	
95	104	104	98	93	92	104	89	107	90	
89	88	93	95	93	79	93	91	87	77	
95	96	109	96	102	95	107	105	97	111	
9	18	6	9	8	3	13	15	19	11	
47	36	34	37	33	45	43	34	42	46	
21	8	15	19	21	18	15	11	20	5	
64	49	60	47	56	66	63	62	63	58	
19	37	38	29	22	20	33	38	31	27	
60	49	64	60	57	51	53	61	56	52	
18	35	25	28	32	20	29	34	27	21	
46	52	43	41	35	52	45	37	51	50	
46	47	48	48	40	34	42	39	37	53	
93	98	91	84	88	99	84	90	90	89	
108	96	94	103	103	103	91	93	98	104	
105	101	104	111	99	103	96	103	111	99	
109	96	107	97	100	101	97	107	96	97	
39	53	34	50	44	46	53	52	36	53	
49	52	47	51	48	45	46	53	39	49	
66	63	71	63	72	69	63	63	65	70	
72	80	75	86	83	70	75	69	75	82	
84	77	91	92	82	79	90	88	80	81	
79	90	82	74	83	85	89	86	90	74	
60	60	62	56	53	52	58	51	60	69	
10	28	23	26	19	21	26	15	25	17	
30	33	33	44	43	34	36	27	43	35	
28	29	32	33	27	32	20	19	33	21	
35	35	50	42	39	37	50	34	32	50	
22	26	20	21	35	27	38	27	36	34	
107	106	92	102	104	94	110	96	92	99	
19	29	12	24	17	25	13	20	16	12	
19	17	25	8	24	19	19	24	20	8	
91	108	106	90	94	103	90	98	100	92	
92	85	88	91	92	82	75	87	77	75	
110	113	98	109	109	107	108	115	110	110	
42	36	31	32	38	25	27	26	29	37	
52	61	53	62	63	51	61	58	60	49	
100	101	99	92	94	106	100	104	99	107	
100	102	104	107	97	100	101	101	104	106	
28	18	27	23	26	20	17	23	16	19	
17	30	12	27	29	18	29	13	30	24	
49	50	43	37	36	37	36	34	44	35	
107	102	100	106	109	99	105	97	104	104	
84	88	84	88	75	81	88	84	80	81	
98	92	98	103	105	92	102	104	95	91	
50	62	66	51	67	67	50	51	66	65	
70	65	66	67	70	55	74	59	61	56	
100	103	102	111	113	107	114	115	114	114	
51	58	49	47	42	55	61	53	45	50	
70	76	68	77	75	71	75	67	73	82	
12	15	12	22	17	17	5	14	10	17	
91	108	106	98	97	91	95	105	108	103	
108	109	107	106	116	101	115	109	111	114	
37	46	51	47	38	43	46	40	41	46	
86	80	85	79	90	85	79	77	92	76	
79	89	87	85	71	76	83	90	85	79	
46	46	48	50	45	49	41	46	47	45	
96	93	109	108	97	108	111	102	111	103	
48	44	51	41	46	34	41	48	46	52	
103	94	101	92	90	104	85	104	89	102	
33	40	29	30	36	34	40	25	23	33	
60	57	70	74	65	67	59	66	68	73	
93	102	96	96	92	95	105	102	108	93	
54	52	37	39	38	36	37	52	48	51	
17	18	30	28	25	21	15	17	13	17	
36	42	31	35	35	34	46	31	44	39	
93	108	104	93	100	105	93	107	111	106	
26	27	29	24	24	21	28	24	28	19	
16	11	9	25	18	26	20	10	14	11	
78	84	78	67	81	69	72	72	84	77	
8	8	17	8	6	14	11	8	18	20	
108	107	97	101	109	99	98	112	94	108	
76	80	66	79	67	75	72	85	69	77	
93	107	102	106	102	94	99	100	91	106	
28	28	29	41	32	34	32	40	40	28	
101	97	97	99	96	86	90	96	83	94	
54	57	47	53	48	59	49	48	64	50	
113	103	101	107	108	106	111	108	109	111	
67	75	73	70	63	73	73	69	74	75	
48	58	41	46	52	58	48	40	51	58	
37	36	35	45	30	29	48	46	36	40	
33	24	27	40	23	27	27	38	39	39	
76	84	80	91	85	91	91	86	91	78	
50	52	62	59	62	63	61	56	62	69	
6	13	6	17	11	23	4	11	22	10	
81	85	83	87	77	87	83	89	82	94	
31	27	26	14	26	31	17	19	22	31	
60	59	68	57	64	64	70	58	69	68	
44	38	44	47	31	32	40	45	49	31	
31	31	20	31	36	23	19	25	22	22	
51	50	59	50	62	59	49	59	55	60	
59	71	64	74	71	73	72	69	75	66	
57	63	66	60	68	71	53	63	58	63	
52	42	44	55	44	55	43	51	48	37	
32	48	39	32	49	39	34	33	32	32	
31	36	37	33	41	40	39	45	41	28	
46	41	49	39	45	48	54	46	48	45	
112	107	100	100	114	104	111	106	100	104	
94	97	105	89	105	106	90	94	104	101	
37	41	37	39	28	39	32	37	34	41	
67	76	76	70	77	73	77	77	68	68	
80	74	71	68	80	73	82	77	71	74	
51	46	54	54	55	60	54	49	52	54	
27	22	14	20	15	8	19	25	17	21	
31	24	22	30	32	28	23	38	23	23	
94	104	99	109	97	101	108	103	103	99	
56	58	55	59	50	49	56	49	41	55	
91	83	93	86	98	95	93	99	86	90	
27	40	37	28	35	24	39	23	24	36	
62	64	68	56	68	52	57	56	68	59	
29	36	21	36	30	29	25	34	20	24	
50	49	57	61	58	61	61	44	59	57	
37	21	23	37	30	38	22	22	25	38	
12	20	15	8	11	10	23	23	18	23	
43	43	36	51	35	52	51	34	52	36	
87	91	88	93	77	96	80	83	87	95	
87	88	71	86	69	84	87	76	81	75	
36	41	39	40	39	46	44	45	53	39	
86	86	86	98	91	89	94	98	90	95	
57	44	61	62	53	58	44	55	51	58	
100	100	99	97	107	92	110	98	94	104	
67	62	61	63	65	66	52	52	59	60	
110	109	113	113	98	117	110	111	114	102	
88	89	83	76	76	89	72	76	78	84	
23	18	26	20	22	24	20	33	18	29	
78	75	78	59	64	71	61	69	76	60	
35	25	24	27	22	34	32	32	26	23	
52	45	50	41	42	43	47	59	53	45	
99	107	108	99	103	111	111	109	109	104	
84	80	74	73	77	85	90	72	72	71	
60	43	46	47	48	44	52	52	46	57	
43	48	39	52	40	55	46	56	56	41	
79	83	85	89	89	83	87	90	93	93	
7	7	22	9	17	24	7	8	16	7	
20	32	24	26	25	32	30	25	25	26	
20	11	21	15	21	25	10	8	19	21	
88	86	87	105	93	94	102	94	103	93	
21	16	23	13	11	14	21	10	23	12	
52	51	59	67	65	55	56	54	50	63	
44	39	39	37	36	32	38	27	30	36	
72	71	83	82	83	74	70	68	80	79	
51	55	67	58	63	67	63	68	50	53	
99	91	97	82	89	93	86	92	95	94	
60	65	60	61	60	61	57	71	72	76	
82	74	68	65	82	69	77	75	76	82	
98	88	88	96	92	88	90	99	97	91	
95	82	88	97	87	86	81	84	94	82	
62	54	55	65	59	68	57	62	59	66	
65	59	54	65	53	57	58	72	54	55	
14	30	19	19	17	14	19	30	14	27	
84	70	80	72	81	84	82	72	75	74	
87	97	89	90	98	94	94	84	97	84	
48	56	49	56	49	59	62	57	44	52	
46	48	50	42	53	58	43	45	55	45	
40	30	41	39	26	22	39	40	28	22	
37	41	40	25	37	25	27	29	34	29	
95	91	84	90	95	88	95	81	92	79	
91	97	92	87	102	90	91	102	88	84	
98	108	108	98	97	104	98	110	109	96	
70	78	71	80	65	68	79	67	67	77	
57	57	57	56	58	63	61	52	44	57	
91	93	84	98	93	101	98	97	101	103	
55	49	46	43	56	51	44	53	42	52	
94	102	102	90	102	101	93	94	97	85	
78	62	73	78	66	73	65	71	65	75	
75	71	79	81	83	83	73	73	79	88	
37	31	28	32	37	29	29	27	35	28	
65	59	66	70	58	63	63	71	70	72	
38	42	50	39	42	41	45	42	49	53	
89	94	98	97	83	91	82	90	97	95	
107	103	113	111	106	113	100	97	116	99	
78	84	70	79	71	77	72	78	80	84	
51	50	48	64	61	60	60	46	60	51	
50	55	57	58	58	52	42	52	56	57	
54	41	44	44	44	52	50	54	53	59	
16	29	33	33	25	18	27	21	20	17	
18	14	14	15	8	19	6	22	16	13	
113	113	106	113	109	108	106	107	114	108	
23	18	31	25	23	29	33	29	31	15	
74	72	79	67	67	74	76	77	78	65	
86	72	80	71	85	78	86	71	83	71	
17	27	26	26	25	23	24	25	12	15	
51	41	42	55	40	52	49	55	46	49	
106	103	119	109	110	118	107	104	111	104	
35	49	43	44	40	45	39	41	41	39	
18	28	17	19	23	22	16	30	34	29	
87	91	91	83	90	83	93	102	91	92	
26	34	30	35	28	17	18	24	31	24	
94	88	81	88	86	97	84	81	79	97	
50	60	53	60	54	44	52	47	55	62	
34	18	31	36	32	21	23	17	26	18	
86	88	85	87	90	98	89	93	99	90	
64	55	51	67	56	50	61	51	53	62	
58	67	64	56	57	56	67	49	51	51	
73	70	79	75	72	74	71	82	70	66	
23	31	38	26	35	29	34	37	32	29	
110	95	98	109	106	101	103	105	100	103	
68	63	66	53	67	53	51	64	63	50	
75	70	75	75	78	66	71	74	67	71	
33	21	26	31	23	26	16	29	28	31	
68	76	68	75	85	83	70	68	68	69	
19	30	28	22	17	24	18	27	22	30	
68	61	79	70	71	62	76	79	61	63	
105	104	100	102	107	107	103	96	91	96	
12	11	27	19	27	21	10	22	19	10	
52	60	52	60	64	46	54	53	47	48	
29	44	37	34	44	41	41	40	43	27	
14	14	17	12	15	13	14	3	22	12	
82	80	74	77	71	86	81	78	88	78	
99	117	109	106	106	118	103	109	103	118	
63	73	70	69	57	63	61	71	67	63	
23	23	18	20	27	15	30	22	21	25	
40	31	40	30	41	25	25	28	34	31	
77	68	72	81	70	79	84	78	73	73	
70	69	57	64	60	65	52	69	61	69	
40	47	55	56	58	58	50	54	52	59	
33	21	24	21	32	24	33	39	35	28	
69	83	84	75	76	80	81	85	88	69	
107	103	97	110	106	111	113	113	106	113	
55	49	50	55	50	57	44	49	57	45	
113	102	110	101	95	107	112	113	106	94	
33	25	35	27	35	26	31	32	30	34	
83	78	64	70	81	81	68	64	76	70	
98	105	102	104	99	101	110	110	105	104	
24	21	17	29	24	18	34	28	15	32	
29	32	29	22	33	25	27	31	37	26	
63	72	66	76	67	77	71	76	76	61	
86	72	76	79	78	82	73	79	79	82	
32	27	25	22	31	21	35	30	29	32	
25	30	19	16	27	28	19	24	25	24	
47	44	47	39	46	44	51	36	38	47	
81	79	73	69	72	67	76	67	68	71	
91	90	89	91	96	94	88	83	97	98	
99	88	97	90	97	91	94	85	102	92	
110	112	100	111	100	116	112	104	112	116	
55	48	65	47	63	52	64	48	59	62	
67	68	53	61	62	66	66	61	69	54	
73	62	59	74	61	71	61	60	76	68	
48	34	40	34	40	40	46	30	35	45	
24	23	26	25	39	28	22	31	34	37	
88	92	102	89	101	97	94	97	88	103	
48	34	33	31	31	32	30	30	41	38	
58	59	69	59	65	62	65	62	69	60	
84	89	94	77	84	85	85	82	75	82	
108	105	93	95	109	95	94	111	108	110	
41	50	38	50	56	51	50	52	50	52	
39	37	37	30	41	38	25	40	43	39	
75	67	78	74	74	69	80	81	79	71	
106	110	116	103	114	107	102	103	116	105	
84	70	74	85	74	77	69	80	71	67	
67	66	62	66	72	71	70	69	61	75	
36	45	42	48	38	41	35	37	49	37	
84	81	96	87	83	98	94	94	86	96	
69	58	52	67	54	52	58	56	64	68	
95	84	84	91	93	83	95	87	100	86	
49	37	41	52	44	49	34	34	34	49	
92	105	101	90	104	90	89	93	91	95	
19	9	5	20	17	23	22	16	16	4	
62	54	57	64	54	62	50	54	59	46	
56	49	56	51	45	51	51	51	50	60	
92	89	87	82	89	84	83	90	82	80	
63	56	54	59	53	56	66	51	61	62	
102	104	108	97	100	110	107	111	113	108	
68	67	74	75	69	57	67	64	71	57	
119	108	102	113	103	105	101	105	108	120	
81	89	73	84	80	82	85	84	85	85	
39	38	35	44	35	37	45	50	39	41	
101	114	118	109	116	105	102	118	120	106	
87	82	76	91	88	85	84	73	73	80	
8	17	17	9	9	23	25	8	13	14	
80	70	66	74	78	79	68	79	76	68	
28	22	21	26	21	26	31	33	30	27	
105	89	104	98	86	105	99	99	91	102	
38	43	55	57	57	40	42	38	44	47	
75	72	62	63	57	59	67	56	57	67	
68	74	74	80	80	76	74	86	75	74	
54	59	57	46	42	45	56	45	45	42	
83	77	88	84	84	78	87	89	74	78	
94	82	85	86	82	84	78	94	93	86	
36	37	35	32	46	36	30	38	33	35	
82	89	92	99	90	95	93	84	82	85	
85	88	94	89	78	79	89	80	78	88	
88	89	73	75	89	80	85	90	90	77	
90	91	94	97	106	106	102	88	106	92	
67	73	69	76	77	71	67	79	75	80	
21	17	18	25	14	13	13	13	18	21	
92	96	91	100	96	84	98	102	84	97	
48	56	48	39	41	51	50	52	56	55	
54	47	46	54	36	39	42	47	46	47	
53	55	56	51	57	54	61	60	60	60	
56	51	65	67	58	57	51	56	62	51	
44	48	44	52	49	48	41	46	47	46	
110	103	111	107	99	99	108	104	94	101	
78	92	87	88	80	75	83	92	75	84	
84	76	86	85	72	78	71	85	85	79	
61	52	64	62	68	63	68	63	54	59	
49	34	42	40	33	37	47	31	34	47	
32	30	35	36	20	29	23	23	30	33	
49	52	64	64	56	47	51	53	63	47	
84	90	83	91	90	91	89	98	99	82	
71	62	67	70	57	73	58	66	61	57	
14	13	15	7	16	11	22	11	22	15	
101	109	104	114	112	109	116	102	115	110	
65	80	78	65	84	70	80	72	74	66	
58	61	51	60	43	45	56	53	44	53	
106	99	108	110	113	110	115	116	107	116	
111	110	105	94	98	102	97	111	96	102	
33	35	33	34	31	42	41	39	43	27	
19	3	8	16	16	19	10	18	18	9	
80	65	62	67	76	73	77	74	71	70	
81	68	79	76	82	72	78	67	67	79	
36	17	25	33	32	31	33	34	23	17	
33	46	46	47	50	50	48	35	43	47	
49	45	46	56	61	58	61	54	60	61	
44	43	45	37	36	37	47	37	35	36	
28	23	25	18	24	19	22	29	20	18	
53	53	59	53	50	56	58	49	65	50	
55	57	67	55	59	58	69	70	68	60	
98	87	88	93	102	88	91	97	99	84	
28	28	39	28	32	36	23	22	37	30	
97	108	101	101	96	108	97	100	111	111	
18	24	19	29	29	14	27	14	12	21	
46	32	40	40	45	30	42	44	43	29	
46	32	42	28	41	41	30	27	40	33	
23	20	22	27	22	17	30	29	17	25	
101	100	98	105	92	98	94	105	106	101	
68	76	68	66	76	75	65	69	74	79	
62	57	58	66	56	67	53	62	57	48	
10	23	13	20	18	8	15	16	9	14	
57	59	53	51	63	53	53	63	54	56	
65	73	66	74	67	60	63	73	71	77	
51	39	54	44	40	44	54	53	54	43	
63	62	54	57	60	59	62	63	71	59	
