200
30
1068	1049	1096	1085	1051	1076	1005	1009	1039	1001	1072	1090	1017	1031	1033	1039	1040	1048	1039	1040	1040	1099	1013	1042	1017	1081	1007	1087	1096	1079	
1077	1031	1071	1072	1067	1021	1065	1066	1030	1063	1030	1021	1056	1098	1002	1010	1030	1013	1030	1010	1028	1012	1057	1083	1011	1086	1046	1004	1094	1057	
1062	1081	1088	1018	1038	1052	1023	1041	1022	1093	1073	1045	1062	1058	1078	1047	1099	1069	1098	1060	1074	1096	1083	1054	1001	1065	1014	1093	1064	1030	
1014	1091	1030	1041	1010	1057	1034	1013	1098	1035	1057	1069	1069	1087	1083	1077	1059	1054	1018	1089	1018	1015	1085	1082	1022	1078	1098	1069	1097	1021	
1066	1014	1011	1078	1059	1037	1062	1055	1064	1076	1001	1086	1082	1026	1013	1024	1082	1029	1082	1031	1091	1011	1032	1063	1015	1093	1028	1008	1095	1096	
1098	1085	1023	1010	1034	1064	1084	1038	1060	1059	1070	1051	1014	1004	1074	1098	1071	1055	1074	1078	1014	1036	1049	1095	1004	1030	1012	1056	1060	1075	
1022	1054	1040	1085	1024	1049	1082	1043	1070	1089	1006	1091	1021	1084	1074	1095	1010	1089	1008	1020	1082	1043	1015	1082	1016	1002	1051	1042	1070	1022	
1096	1087	1054	1073	1069	1061	1019	1015	1100	1005	1064	1042	1041	1013	1013	1017	1050	1024	1020	1098	1064	1003	1078	1094	1075	1076	1083	1060	1052	1052	
1064	1041	1031	1015	1088	1025	1004	1018	1063	1036	1096	1038	1090	1058	1051	1023	1056	1039	1037	1017	1081	1097	1092	1027	1023	1002	1067	1017	1084	1009	
1023	1097	1065	1062	1092	1044	1081	1097	1092	1000	1044	1094	1029	1007	1037	1092	1059	1035	1046	1099	1044	1055	1004	1067	1056	1027	1080	1005	1042	1091	
1061	1037	1009	1091	1024	1087	1039	1026	1085	1079	1053	1044	1001	1054	1030	1067	1099	1079	1059	1014	1086	1028	1051	1061	1096	1090	1031	1087	1036	1077	
1068	1087	1067	1069	1098	1059	1068	1024	1024	1090	1094	1095	1010	1074	1066	1058	1055	1043	1062	1004	1030	1023	1027	1092	1019	1038	1037	1026	1082	1053	
1075	1008	1030	1045	1013	1063	1059	1055	1001	1061	1035	1071	1019	1087	1038	1093	1016	1055	1068	1050	1083	1016	1042	1003	1092	1067	1042	1085	1011	1086	
1016	1087	1001	1053	1055	1004	1000	1041	1007	1031	1025	1021	1029	1065	1067	1035	1027	1024	1097	1067	1034	1012	1060	1008	1059	1098	1081	1029	1047	1085	
1050	1053	1085	1084	1002	1014	1069	1030	1054	1020	1058	1026	1090	1099	1086	1075	1046	1079	1040	1070	1092	1062	1002	1017	1005	1020	1038	1025	1002	1098	
1100	1098	1056	1095	1093	1100	1064	1020	1068	1049	1007	1010	1020	1032	1029	1089	1039	1007	1100	1025	1008	1075	1044	1024	1026	1078	1062	1040	1004	1085	
1079	1054	1001	1007	1046	1070	1082	1082	1026	1039	1088	1040	1068	1018	1077	1053	1069	1071	1052	1036	1031	1027	1099	1073	1011	1074	1082	1088	1014	1026	
1072	1046	1042	1051	1020	1077	1040	1012	1097	1003	1063	1037	1027	1085	1015	1048	1090	1006	1010	1097	1088	1010	1073	1066	1010	1054	1029	1005	1092	1059	
1039	1097	1081	1073	1045	1063	1008	1091	1001	1021	1023	1038	1093	1021	1036	1077	1026	1073	1020	1047	1022	1077	1048	1098	1070	1079	1008	1096	1003	1047	
1070	1078	1064	1061	1014	1060	1025	1063	1026	1009	1089	1020	1042	1068	1091	1056	1087	1038	1098	1003	1052	1067	1084	1059	1096	1039	1059	1074	1067	1022	
1025	1009	1048	1050	1019	1043	1070	1083	1052	1033	1054	1044	1030	1053	1015	1035	1055	1027	1079	1074	1091	1068	1049	1093	1086	1063	1100	1040	1035	1018	
1066	1001	1004	1083	1093	1064	1038	1059	1099	1011	1022	1080	1033	1064	1037	1065	1068	1059	1013	1083	1057	1077	1041	1081	1000	1015	1027	1001	1064	1004	
1039	1083	1038	1020	1024	1097	1023	1070	1079	1056	1005	1075	1079	1040	1080	1048	1041	1070	1093	1097	1017	1086	1072	1043	1036	1089	1019	1090	1043	1002	
1048	1073	1044	1090	1009	1015	1092	1021	1061	1080	1062	1048	1057	1003	1007	1029	1041	1048	1010	1042	1047	1071	1075	1083	1044	1098	1070	1012	1029	1065	
1079	1077	1071	1066	1025	1016	1011	1037	1096	1066	1055	1025	1004	1042	1039	1036	1056	1010	1040	1067	1049	1096	1054	1038	1006	1010	1005	1026	1012	1065	
1016	1051	1033	1025	1037	1041	1089	1042	1023	1007	1068	1089	1029	1091	1029	1090	1024	1044	1037	1042	1054	1059	1006	1090	1014	1022	1001	1054	1086	1091	
1027	1056	1058	1084	1026	1086	1018	1084	1025	1041	1029	1010	1094	1072	1034	1009	1066	1033	1100	1064	1075	1085	1017	1004	1080	1085	1059	1032	1037	1014	
1031	1020	1088	1084	1050	1059	1059	1087	1021	1037	1087	1097	1093	1003	1072	1034	1066	1038	1037	1078	1058	1067	1016	1072	1095	1034	1022	1056	1022	1100	
1093	1021	1079	1078	1089	1079	1055	1032	1061	1013	1041	1043	1053	1085	1014	1045	1039	1081	1086	1021	1034	1023	1018	1008	1011	1053	1065	1069	1037	1098	
1076	1005	1029	1056	1054	1041	1051	1023	1002	1015	1040	1045	1007	1022	1093	1014	1052	1020	1012	1025	1068	1072	1003	1058	1020	1090	1027	1032	1099	1078	
1019	1045	1025	1000	1035	1056	1028	1090	1057	1040	1053	1085	1047	1030	1077	1023	1006	1009	1009	1100	1083	1045	1056	1042	1066	1008	1068	1078	1093	1006	
1030	1045	1019	1060	1061	1096	1060	1098	1073	1041	1042	1045	1041	1043	1046	1077	1085	1017	1004	1077	1063	1058	1000	1042	1076	1073	1075	1017	1055	1062	
1081	1070	1018	1093	1075	1063	1048	1068	1051	1053	1060	1026	1022	1032	1084	1058	1093	1077	1086	1032	1064	1014	1020	1021	1055	1039	1056	1039	1007	1081	
1069	1055	1099	1017	1053	1041	1038	1059	1060	1090	1093	1001	1063	1084	1006	1075	1078	1059	1027	1010	1043	1017	1020	1072	1015	1084	1031	1050	1009	1002	
1097	1082	1015	1033	1092	1084	1069	1065	1050	1052	1088	1078	1093	1071	1083	1015	1081	1004	1078	1012	1037	1018	1007	1100	1008	1091	1040	1076	1094	1050	
1054	1061	1093	1046	1015	1022	1010	1043	1044	1049	1087	1016	1032	1033	1085	1043	1096	1043	1075	1083	1074	1088	1033	1055	1087	1092	1097	1023	1078	1042	
1028	1081	1060	1043	1005	1058	1059	1051	1047	1079	1073	1040	1034	1086	1032	1059	1040	1021	1023	1087	1005	1089	1084	1096	1002	1012	1064	1058	1045	1003	
1037	1071	1003	1031	1071	1091	1034	1072	1029	1030	1036	1087	1021	1035	1037	1035	1007	1054	1066	1053	1035	1035	1030	1084	1011	1087	1061	1050	1073	1079	
1021	1025	1055	1026	1083	1087	1083	1095	1084	1014	1056	1048	1099	1006	1063	1061	1032	1084	1010	1064	1044	1060	1035	1084	1083	1043	1048	1064	1066	1042	
1062	1087	1039	1005	1037	1005	1066	1010	1097	1086	1036	1084	1002	1004	1070	1090	1083	1056	1098	1057	1024	1088	1089	1049	1047	1095	1077	1058	1044	1044	
1019	1080	1041	1079	1019	1026	1095	1033	1011	1069	1002	1070	1003	1002	1006	1023	1051	1099	1044	1020	1050	1060	1098	1038	1078	1065	1048	1056	1002	1095	
1023	1072	1095	1073	1019	1007	1015	1095	1057	1039	1088	1089	1028	1023	1037	1068	1069	1068	1069	1073	1019	1093	1024	1022	1034	1020	1068	1094	1041	1058	
1055	1073	1030	1015	1064	1035	1099	1097	1015	1044	1048	1016	1042	1055	1055	1038	1057	1062	1027	1008	1000	1024	1010	1058	1069	1017	1012	1040	1062	1070	
1001	1081	1078	1028	1094	1014	1005	1033	1081	1082	1018	1082	1067	1057	1056	1073	1070	1019	1000	1084	1033	1056	1029	1042	1073	1090	1059	1016	1097	1022	
1007	1074	1065	1092	1056	1024	1087	1078	1082	1051	1036	1009	1051	1064	1068	1030	1062	1007	1046	1068	1055	1083	1021	1038	1007	1078	1092	1025	1050	1016	
1007	1094	1063	1061	1099	1081	1013	1084	1099	1098	1006	1022	1024	1054	1090	1031	1081	1090	1040	1019	1060	1087	1014	1043	1053	1060	1014	1019	1001	1071	
1095	1008	1061	1048	1089	1014	1030	1055	1094	1037	1044	1048	1002	1082	1065	1033	1029	1076	1057	1032	1047	1081	1038	1096	1046	1035	1014	1064	1086	1045	
1086	1065	1091	1053	1083	1064	1039	1031	1034	1091	1079	1028	1047	1099	1083	1072	1033	1000	1047	1041	1065	1032	1024	1082	1013	1011	1030	1051	1087	1065	
1045	1061	1017	1057	1097	1085	1010	1019	1084	1037	1019	1050	1065	1057	1024	1050	1035	1051	1077	1077	1089	1086	1006	1003	1064	1052	1098	1007	1057	1013	
1004	1072	1025	1015	1088	1096	1009	1004	1058	1052	1054	1057	1095	1057	1099	1097	1054	1015	1052	1074	1049	1090	1080	1008	1045	1081	1067	1077	1004	1056	
1007	1061	1060	1068	1078	1005	1072	1072	1014	1098	1033	1009	1028	1089	1034	1030	1073	1002	1036	1054	1065	1086	1036	1017	1025	1002	1098	1009	1016	1026	
1096	1098	1029	1009	1089	1085	1062	1062	1043	1002	1023	1066	1036	1056	1038	1033	1032	1090	1097	1025	1039	1051	1062	1088	1094	1076	1039	1017	1032	1093	
1079	1044	1027	1089	1012	1027	1065	1000	1048	1079	1004	1072	1056	1023	1049	1003	1015	1056	1050	1070	1004	1036	1038	1093	1073	1043	1089	1074	1019	1001	
1027	1068	1058	1049	1003	1070	1080	1012	1089	1060	1052	1100	1057	1045	1014	1075	1028	1020	1088	1006	1020	1081	1048	1001	1043	1008	1037	1056	1074	1084	
1024	1094	1044	1046	1033	1032	1020	1098	1034	1089	1074	1100	1067	1051	1019	1071	1086	1092	1089	1070	1019	1005	1011	1086	1067	1006	1086	1013	1046	1029	
1002	1070	1037	1092	1056	1088	1029	1031	1048	1073	1087	1068	1032	1077	1098	1090	1062	1095	1055	1098	1002	1039	1040	1090	1009	1040	1069	1077	1050	1056	
1022	1095	1049	1046	1052	1041	1053	1056	1096	1037	1083	1011	1076	1000	1090	1012	1004	1033	1012	1053	1006	1022	1044	1077	1007	1084	1041	1027	1053	1032	
1078	1019	1018	1079	1096	1084	1013	1032	1049	1096	1018	1040	1021	1086	1068	1055	1030	1046	1096	1075	1083	1024	1095	1002	1015	1064	1059	1042	1100	1056	
1082	1076	1083	1045	1080	1019	1059	1076	1091	1046	1020	1040	1012	1076	1084	1094	1085	1026	1044	1020	1077	1015	1064	1080	1046	1079	1035	1067	1076	1008	
1016	1047	1026	1091	1024	1031	1095	1084	1056	1100	1100	1049	1046	1052	1078	1047	1085	1039	1078	1031	1068	1021	1048	1004	1050	1032	1032	1002	1054	1017	
1093	1042	1042	1021	1027	1024	1005	1088	1046	1095	1071	1054	1018	1031	1092	1088	1097	1041	1025	1074	1057	1031	1026	1053	1084	1006	1053	1052	1062	1049	
1000	1002	1017	1080	1029	1005	1067	1059	1031	1043	1075	1030	1024	1073	1026	1099	1014	1063	1004	1096	1064	1085	1039	1025	1001	1022	1000	1014	1016	1013	
1089	1038	1049	1020	1039	1045	1068	1044	1078	1067	1044	1025	1053	1003	1089	1045	1003	1039	1020	1013	1099	1021	1003	1003	1089	1086	1072	1033	1038	1068	
1096	1071	1001	1053	1086	1086	1038	1029	1046	1094	1078	1048	1029	1008	1064	1043	1061	1065	1080	1072	1071	1080	1011	1004	1068	1033	1030	1068	1073	1059	
1064	1076	1021	1068	1096	1073	1028	1090	1025	1069	1036	1054	1066	1054	1065	1025	1030	1050	1089	1075	1014	1076	1077	1070	1003	1077	1020	1097	1096	1005	
1070	1045	1054	1062	1009	1047	1094	1039	1084	1016	1074	1077	1080	1087	1078	1062	1006	1045	1075	1099	1080	1058	1032	1072	1049	1061	1047	1019	1036	1069	
1052	1035	1047	1043	1035	1087	1018	1020	1080	1096	1086	1010	1054	1043	1048	1032	1043	1006	1081	1060	1073	1076	1075	1028	1082	1008	1055	1091	1058	1074	
1026	1065	1082	1045	1038	1090	1064	1031	1009	1009	1058	1003	1006	1003	1093	1060	1041	1018	1092	1015	1048	1096	1093	1028	1065	1003	1013	1002	1008	1019	
1024	1058	1074	1006	1078	1023	1013	1095	1041	1039	1032	1078	1076	1092	1049	1024	1033	1045	1074	1032	1068	1015	1012	1061	1034	1083	1100	1042	1024	1024	
1032	1015	1048	1077	1021	1051	1072	1052	1008	1004	1056	1075	1080	1002	1049	1045	1045	1034	1059	1017	1090	1049	1027	1005	1025	1026	1094	1044	1087	1061	
1053	1097	1017	1072	1090	1085	1012	1096	1000	1047	1074	1002	1037	1096	1030	1003	1022	1070	1067	1013	1005	1089	1022	1028	1074	1097	1046	1012	1009	1100	
1069	1054	1066	1077	1056	1085	1010	1034	1043	1079	1002	1073	1058	1068	1002	1074	1022	1011	1085	1096	1050	1071	1086	1058	1099	1059	1013	1087	1017	1066	
1089	1025	1070	1058	1068	1016	1006	1000	1100	1077	1100	1019	1094	1031	1093	1081	1038	1034	1061	1089	1061	1082	1089	1008	1026	1020	1016	1016	1009	1037	
1011	1082	1037	1014	1009	1078	1073	1034	1027	1015	1060	1021	1083	1095	1000	1062	1076	1039	1088	1077	1049	1002	1097	1093	1080	1002	1018	1062	1029	1097	
1030	1022	1083	1085	1031	1096	1025	1043	1092	1006	1012	1050	1042	1040	1075	1017	1049	1091	1040	1014	1066	1081	1082	1006	1079	1060	1007	1016	1014	1089	
1041	1085	1025	1034	1055	1076	1072	1002	1030	1071	1088	1003	1032	1008	1013	1072	1062	1078	1061	1007	1073	1081	1016	1053	1040	1072	1050	1028	1003	1022	
1003	1041	1041	1089	1061	1039	1094	1058	1008	1021	1073	1003	1041	1039	1071	1078	1095	1028	1039	1069	1084	1072	1084	1062	1094	1036	1042	1039	1095	1095	
1021	1054	1043	1053	1080	1061	1024	1020	1067	1080	1008	1035	1037	1055	1021	1097	1074	1046	1009	1006	1062	1061	1035	1081	1009	1040	1055	1021	1028	1005	
1014	1035	1019	1003	1086	1052	1018	1079	1076	1035	1032	1023	1065	1081	1080	1028	1100	1015	1083	1097	1098	1042	1019	1066	1030	1051	1084	1087	1081	1022	
1032	1080	1050	1019	1022	1021	1074	1009	1031	1031	1007	1093	1007	1093	1025	1087	1073	1039	1066	1040	1093	1049	1042	1086	1085	1054	1000	1017	1075	1026	
1064	1052	1033	1033	1054	1019	1018	1053	1095	1035	1029	1081	1027	1081	1004	1060	1078	1006	1076	1079	1028	1033	1090	1011	1092	1034	1021	1049	1059	1025	
1043	1047	1000	1029	1047	1042	1008	1099	1081	1048	1067	1011	1075	1008	1035	1017	1081	1093	1099	1002	1056	1022	1004	1087	1078	1018	1063	1083	1032	1054	
1062	1086	1076	1081	1084	1086	1032	1046	1061	1066	1051	1072	1025	1016	1033	1032	1091	1010	1083	1066	1062	1035	1005	1069	1039	1033	1021	1041	1011	1059	
1070	1090	1081	1023	1077	1037	1058	1043	1014	1081	1006	1041	1047	1058	1096	1081	1067	1032	1054	1077	1044	1021	1033	1055	1067	1096	1042	1015	1039	1015	
1004	1018	1014	1049	1067	1048	1029	1097	1018	1013	1011	1035	1024	1090	1068	1063	1010	1066	1097	1001	1075	1075	1076	1017	1000	1076	1024	1047	1052	1086	
1057	1043	1005	1087	1085	1081	1095	1054	1080	1096	1032	1041	1051	1047	1057	1064	1053	1026	1042	1080	1051	1087	1084	1058	1038	1091	1019	1086	1036	1000	
1095	1017	1001	1051	1060	1057	1085	1013	1034	1046	1063	1006	1006	1078	1086	1090	1042	1048	1044	1036	1082	1043	1079	1094	1074	1012	1017	1099	1029	1034	
1005	1001	1019	1055	1021	1016	1084	1042	1042	1073	1069	1063	1083	1001	1011	1077	1036	1031	1090	1018	1099	1030	1028	1033	1045	1052	1018	1011	1039	1089	
1015	1021	1084	1045	1076	1054	1024	1049	1094	1018	1059	1022	1039	1081	1031	1021	1083	1007	1066	1052	1015	1053	1067	1003	1026	1039	1062	1039	1037	1056	
1021	1044	1048	1069	1048	1088	1032	1097	1065	1009	1043	1039	1088	1041	1001	1027	1068	1058	1018	1050	1047	1100	1009	1046	1066	1088	1091	1092	1098	1037	
1000	1032	1073	1077	1091	1029	1018	1012	1066	1023	1084	1087	1032	1095	1039	1038	1004	1042	1031	1001	1006	1069	1095	1067	1072	1028	1009	1033	1099	1079	
1095	1042	1062	1087	1088	1016	1095	1066	1072	1083	1060	1045	1071	1074	1077	1063	1025	1040	1027	1004	1046	1011	1099	1011	1090	1083	1078	1020	1096	1094	
1035	1066	1027	1080	1041	1025	1055	1001	1091	1046	1033	1058	1013	1033	1006	1071	1066	1078	1043	1073	1096	1013	1067	1013	1003	1077	1036	1051	1043	1002	
1033	1057	1023	1037	1100	1031	1084	1087	1002	1001	1069	1039	1070	1062	1012	1094	1025	1019	1045	1021	1078	1054	1088	1037	1014	1086	1060	1016	1081	1069	
1024	1045	1012	1039	1059	1070	1091	1037	1004	1009	1018	1077	1026	1057	1019	1040	1093	1019	1100	1033	1051	1092	1083	1085	1026	1047	1079	1011	1039	1000	
1023	1063	1042	1056	1085	1015	1063	1032	1000	1051	1057	1048	1068	1000	1091	1098	1092	1076	1091	1060	1038	1058	1031	1013	1088	1074	1022	1019	1053	1011	
1044	1081	1095	1007	1048	1087	1019	1031	1016	1048	1045	1027	1081	1069	1001	1087	1094	1036	1075	1063	1017	1033	1040	1022	1026	1072	1011	1069	1010	1085	
1032	1049	1086	1061	1062	1019	1051	1027	1076	1078	1068	1022	1016	1028	1021	1006	1015	1078	1042	1022	1044	1038	1031	1089	1029	1032	1070	1064	1034	1023	
1093	1088	1039	1081	1049	1087	1063	1012	1009	1054	1009	1069	1033	1060	1096	1037	1027	1098	1032	1042	1012	1079	1006	1058	1051	1014	1083	1045	1007	1044	
1045	1029	1013	1019	1092	1010	1041	1050	1067	1083	1087	1040	1064	1034	1059	1013	1067	1052	1067	1000	1049	1098	1038	1015	1089	1052	1047	1098	1034	1018	
1079	1077	1014	1054	1017	1100	1053	1028	1087	1047	1070	1094	1080	1045	1004	1036	1051	1095	1009	1053	1082	1040	1093	1039	1025	1019	1087	1044	1036	1091	
1069	1012	1044	1025	1004	1015	1023	1095	1095	1075	1079	1009	1014	1028	1072	1067	1087	1072	1098	1077	1022	1053	1056	1089	1082	1096	1023	1004	1063	1053	
1051	1064	1038	1067	1010	1013	1044	1023	1052	1012	1077	1001	1017	1067	1005	1069	1088	1080	1087	1099	1058	1069	1010	1015	1056	1054	1090	1097	1025	1021	
1006	1058	1051	1070	1085	1097	1035	1049	1074	1089	1080	1052	1073	1023	1018	1004	1059	1045	1047	1100	1019	1046	1014	1069	1090	1032	1098	1025	1092	1062	
1058	1028	1096	1014	1009	1021	1100	1090	1061	1032	1052	1074	1038	1010	1050	1090	1025	1026	1040	1012	1084	1062	1022	1085	1017	1029	1048	1029	1004	1065	
1004	1066	1000	1008	1078	1034	1064	1053	1049	1095	1000	1085	1066	1039	1035	1083	1047	1091	1090	1014	1006	1093	1096	1032	1098	1043	1067	1036	1042	1027	
1025	1060	1042	1062	1096	1063	1071	1008	1023	1093	1069	1018	1076	1023	1038	1062	1098	1030	1089	1079	1078	1021	1032	1086	1066	1097	1044	1057	1050	1066	
1039	1041	1026	1079	1075	1051	1081	1003	1077	1045	1067	1048	1096	1067	1015	1077	1069	1093	1032	1059	1030	1027	1091	1027	1011	1043	1037	1051	1091	1096	
1016	1017	1062	1025	1054	1097	1089	1071	1022	1097	1030	1096	1095	1042	1062	1070	1008	1092	1012	1047	1071	1043	1024	1033	1006	1099	1080	1036	1034	1067	
1084	1084	1042	1093	1083	1064	1023	1020	1030	1066	1099	1044	1059	1073	1079	1096	1005	1082	1069	1052	1085	1090	1043	1060	1034	1026	1066	1080	1069	1064	
1003	1026	1071	1069	1032	1095	1084	1039	1003	1048	1046	1043	1083	1033	1028	1100	1057	1056	1093	1097	1040	1003	1070	1042	1055	1028	1066	1095	1018	1045	
1084	1081	1063	1067	1010	1057	1047	1053	1030	1003	1087	1099	1030	1077	1083	1070	1049	1064	1068	1001	1072	1044	1004	1072	1098	1071	1070	1030	1067	1005	
1011	1063	1057	1038	1011	1094	1009	1022	1025	1018	1052	1043	1041	1039	1084	1033	1003	1082	1037	1050	1060	1042	1065	1062	1025	1064	1083	1057	1063	1037	
1094	1083	1067	1042	1049	1045	1004	1067	1084	1082	1043	1077	1036	1034	1031	1055	1075	1039	1042	1060	1015	1078	1037	1012	1054	1019	1068	1057	1099	1001	
1069	1086	1044	1017	1009	1057	1087	1097	1029	1026	1023	1047	1032	1038	1085	1064	1024	1045	1073	1043	1035	1079	1059	1007	1050	1065	1020	1009	1058	1043	
1020	1025	1044	1019	1075	1052	1076	1000	1094	1071	1013	1026	1068	1011	1089	1072	1021	1006	1035	1019	1059	1021	1071	1095	1069	1030	1058	1027	1091	1009	
1038	1025	1099	1082	1024	1052	1074	1083	1012	1008	1089	1058	1061	1066	1024	1010	1062	1045	1076	1033	1092	1079	1067	1100	1091	1001	1020	1018	1035	1092	
1051	1056	1070	1033	1064	1031	1090	1032	1069	1064	1056	1069	1071	1009	1030	1005	1036	1083	1055	1096	1071	1078	1031	1073	1041	1063	1050	1086	1088	1027	
1043	1031	1032	1031	1043	1061	1038	1084	1062	1058	1025	1052	1028	1018	1010	1073	1063	1042	1084	1074	1070	1053	1014	1063	1054	1048	1094	1015	1008	1063	
1024	1028	1052	1012	1026	1007	1081	1026	1039	1056	1009	1023	1059	1031	1020	1018	1026	1069	1061	1069	1039	1074	1069	1033	1044	1097	1050	1015	1006	1083	
