100
20
100	119	120	110	113	119	106	117	113	112	115	100	115	111	120	110	115	103	115	120	
101	101	101	115	114	111	107	112	119	108	104	107	114	117	107	111	101	103	112	118	
105	112	104	102	114	106	117	107	107	110	100	117	110	114	116	119	111	107	115	111	
110	104	111	110	109	100	104	110	104	106	112	103	103	118	112	106	107	110	104	101	
107	118	108	111	109	118	112	117	113	106	101	104	116	111	103	103	103	110	120	114	
106	103	118	109	117	120	109	116	115	101	107	108	118	114	115	104	100	107	113	118	
112	112	118	108	100	105	100	113	108	117	102	108	116	106	109	108	111	104	101	106	
116	117	107	119	104	103	114	102	102	112	107	108	105	112	115	113	113	119	119	117	
111	105	110	116	102	116	115	108	107	104	101	112	104	113	108	106	101	101	113	114	
113	120	114	107	113	101	119	112	111	101	110	117	120	107	119	106	106	115	100	119	
108	114	110	100	114	106	118	109	113	108	101	100	119	100	118	115	112	106	109	108	
114	110	104	117	103	107	102	107	112	103	115	106	102	109	120	118	117	103	113	114	
112	109	101	114	105	103	107	116	105	103	112	119	109	109	112	105	102	100	103	104	
109	112	107	117	116	114	111	112	115	104	113	115	120	107	114	109	108	116	115	104	
108	117	109	120	116	108	107	104	115	113	104	103	114	112	118	106	104	117	115	114	
116	119	112	118	120	111	109	101	106	101	108	116	115	103	107	107	118	104	119	105	
113	107	111	115	116	116	118	108	119	100	105	105	105	114	116	110	115	111	111	105	
110	105	114	101	114	102	110	110	105	113	118	118	109	112	104	119	103	102	113	114	
104	119	111	119	110	108	101	105	100	113	109	101	113	102	109	105	120	117	116	117	
103	108	110	111	102	103	111	109	115	110	119	115	100	106	112	110	101	101	108	107	
115	117	118	118	119	115	118	117	113	103	102	116	112	109	108	102	106	104	115	104	
120	115	116	108	111	115	102	117	106	100	112	104	118	110	111	100	100	105	116	116	
114	117	107	119	117	111	120	108	117	118	111	110	101	109	114	106	102	111	115	104	
100	120	120	103	117	102	118	120	105	113	112	108	113	118	106	110	110	118	119	108	
117	110	116	110	120	107	113	119	103	105	118	102	108	116	112	102	101	117	116	119	
118	103	109	113	118	107	103	109	113	103	113	111	117	102	116	113	115	104	108	120	
118	111	117	117	105	113	104	102	106	120	105	115	103	104	103	100	105	101	117	100	
110	116	107	102	119	107	112	114	108	118	117	119	110	100	112	118	113	108	101	104	
