100
10
1038	1043	1035	1005	1042	1079	1025	1052	1031	1054	
1002	1035	1047	1073	1029	1038	1090	1070	1071	1006	
1067	1060	1005	1076	1091	1025	1016	1049	1092	1084	
1048	1010	1095	1010	1070	1094	1004	1066	1003	1096	
1072	1055	1097	1062	1098	1082	1069	1046	1057	1075	
1096	1061	1045	1007	1088	1095	1069	1067	1059	1010	
1047	1011	1053	1024	1034	1068	1088	1082	1021	1037	
1057	1079	1064	1080	1047	1040	1097	1040	1043	1097	
1098	1096	1005	1025	1006	1048	1089	1083	1061	1051	
1091	1033	1046	1093	1001	1034	1049	1066	1009	1050	
1062	1081	1024	1045	1063	1044	1006	1042	1071	1074	
1081	1087	1095	1047	1016	1004	1070	1059	1069	1054	
1007	1013	1017	1024	1045	1029	1009	1080	1059	1023	
1046	1048	1079	1031	1079	1051	1081	1075	1040	1043	
1084	1094	1009	1065	1029	1048	1016	1040	1023	1029	
1076	1077	1003	1097	1077	1082	1022	1024	1003	1068	
1088	1081	1087	1078	1081	1012	1099	1059	1016	1081	
1076	1091	1063	1048	1061	1031	1089	1045	1073	1074	
1027	1006	1066	1073	1092	1043	1082	1032	1040	1011	
1000	1022	1027	1014	1083	1083	1033	1072	1009	1047	
1037	1033	1029	1088	1048	1072	1041	1015	1015	1035	
1060	1019	1023	1055	1024	1093	1068	1082	1040	1044	
1089	1041	1057	1057	1040	1036	1081	1079	1028	1041	
