200
10
114	120	114	110	109	100	101	119	102	118	
112	120	119	105	104	108	102	110	103	112	
120	112	116	109	112	100	104	120	114	112	
113	100	112	110	105	117	102	110	100	103	
112	115	102	113	120	106	113	108	115	107	
106	119	110	101	114	103	119	111	120	120	
119	109	115	119	114	114	109	117	110	113	
104	108	115	107	114	109	118	101	108	103	
110	111	111	107	109	114	119	100	116	116	
105	116	117	101	120	113	115	106	120	113	
120	103	105	102	119	106	108	117	109	117	
115	110	119	100	118	118	111	100	119	120	
115	108	104	100	102	104	106	101	114	116	
100	111	113	102	119	119	113	120	115	111	
105	101	107	119	104	101	119	103	111	109	
116	118	103	108	109	100	106	105	114	120	
108	101	110	107	108	115	107	116	111	117	
114	112	103	106	107	105	100	104	117	107	
107	113	108	102	112	107	107	107	100	112	
117	103	102	106	111	102	114	100	100	101	
100	101	105	115	115	110	103	100	115	102	
106	113	116	118	120	102	118	100	109	112	
106	116	104	107	118	101	101	101	118	105	
113	117	116	106	120	120	100	108	105	100	
112	106	111	112	111	112	100	109	110	110	
112	106	100	112	113	103	108	113	101	114	
119	108	100	116	116	120	104	105	109	115	
117	112	120	115	118	102	117	109	107	106	
102	119	103	117	118	112	118	117	108	105	
102	107	100	105	108	118	109	102	104	106	
107	112	103	120	101	117	119	116	110	100	
104	118	116	114	106	101	115	100	105	119	
109	110	119	109	102	109	111	119	100	105	
114	115	106	110	110	101	109	120	113	112	
120	108	114	109	100	108	100	102	113	104	
117	112	101	114	110	101	113	106	110	115	
105	101	118	105	106	105	107	101	113	104	
119	120	116	118	110	117	112	102	109	112	
104	103	105	111	114	107	100	113	117	120	
110	109	107	112	118	113	100	112	104	115	
100	106	114	120	107	113	119	110	104	113	
114	100	102	100	101	115	100	113	106	110	
110	112	101	119	108	119	117	107	116	112	
117	114	116	116	103	102	113	102	113	108	
116	118	105	115	108	102	102	109	112	111	
105	111	110	102	116	104	104	102	104	113	
113	113	117	103	100	118	107	107	115	110	
111	115	100	114	108	100	116	104	102	101	
102	104	102	109	110	114	114	119	111	116	
120	102	112	116	101	120	103	110	108	107	
119	107	119	111	103	120	112	115	111	106	
116	108	106	117	114	100	105	104	118	116	
108	117	116	108	111	120	102	103	106	103	
114	100	104	108	103	112	107	119	110	115	
105	116	111	108	108	118	102	119	100	106	
108	110	113	116	117	106	117	120	112	115	
101	103	112	112	109	112	101	118	117	103	
118	114	105	112	103	100	101	111	100	103	
113	117	118	110	109	104	105	109	115	108	
105	119	116	119	108	115	120	105	104	110	
106	105	114	120	105	106	117	102	110	104	
101	115	108	109	103	115	106	118	105	118	
118	117	120	113	107	104	120	102	114	118	
109	116	119	111	103	103	105	117	103	120	
100	101	101	111	108	107	110	102	106	110	
113	110	100	106	105	115	115	109	103	115	
117	118	119	108	103	103	103	110	120	114	
100	109	111	102	106	120	113	102	118	118	
108	116	108	119	103	112	119	102	102	114	
104	112	100	109	100	106	104	104	107	119	
110	110	107	113	106	116	112	107	103	110	
118	120	120	110	102	103	114	100	106	113	
113	117	119	101	112	112	111	116	113	100	
102	119	116	106	115	103	114	113	102	110	
109	102	114	120	114	107	113	118	107	113	
110	104	103	120	111	119	119	118	110	106	
114	112	120	111	110	107	103	100	111	116	
105	120	114	103	120	108	102	117	107	115	
