500
40
191	155	176	111	121	142	175	137	191	199	101	109	147	118	109	124	175	116	199	161	104	183	112	165	156	109	124	150	189	185	102	178	170	185	189	199	193	114	158	196	
117	102	137	139	140	140	112	122	105	127	126	125	139	128	174	161	127	167	181	131	185	132	162	104	112	126	129	130	161	182	134	113	101	162	152	116	196	182	106	187	
103	107	122	108	117	127	150	126	130	194	192	169	193	114	150	145	116	143	162	103	122	105	183	170	161	170	131	112	193	197	185	156	194	101	163	184	198	176	193	159	
159	187	163	152	160	119	186	179	162	146	191	142	123	116	109	137	107	109	113	107	172	144	159	148	136	163	180	115	141	162	195	189	169	170	137	109	187	106	130	191	
102	152	117	136	165	154	156	127	181	113	130	138	164	140	126	137	151	198	109	112	183	101	163	160	164	199	135	163	106	139	165	121	193	154	122	176	136	172	136	156	
106	129	139	160	182	148	123	137	182	195	151	184	152	114	143	136	156	187	147	114	116	179	125	165	129	174	182	162	128	113	104	112	191	125	155	101	102	145	170	117	
185	168	161	169	183	173	114	188	129	172	137	142	130	142	153	174	116	121	168	154	156	170	186	142	186	121	103	118	180	174	175	109	165	123	116	190	149	101	131	174	
132	171	187	128	164	175	112	197	101	192	148	125	197	102	192	116	136	188	138	154	163	112	194	184	180	110	139	199	165	155	160	112	167	141	164	103	190	115	107	150	
184	153	195	166	170	150	120	180	150	188	136	157	111	143	107	199	144	151	170	161	161	182	195	155	116	188	113	155	103	185	114	145	141	102	104	153	164	150	104	194	
155	176	194	175	190	173	185	151	151	116	178	143	143	131	113	159	158	129	100	145	167	189	150	153	128	138	187	162	187	133	121	192	163	184	151	137	114	125	186	133	
195	159	134	125	119	133	122	127	173	121	149	180	160	193	185	156	154	196	157	134	114	199	155	172	138	144	168	106	192	109	184	180	107	162	119	115	150	185	199	124	
197	138	139	136	172	110	107	192	166	130	177	100	118	113	134	183	176	168	148	142	195	118	125	195	147	195	136	198	180	146	102	166	151	102	118	189	103	119	178	153	
115	126	132	149	131	123	162	181	162	116	183	122	144	175	131	113	164	165	121	185	185	149	147	117	125	127	194	156	195	122	181	153	151	178	101	167	152	196	107	162	
159	136	162	113	123	128	111	167	196	143	155	180	196	117	192	157	189	127	109	132	174	147	116	163	113	101	137	160	194	101	125	190	126	192	108	179	135	154	137	161	
145	143	149	180	158	103	188	129	106	189	136	181	144	111	182	118	118	179	159	195	101	177	108	144	157	100	158	108	161	173	161	174	110	148	176	108	190	170	194	198	
124	108	121	112	147	141	129	171	156	183	119	181	121	116	159	165	159	109	139	189	101	104	107	108	119	162	191	196	158	155	156	172	167	102	131	160	117	166	163	145	
109	171	154	169	153	188	148	153	185	193	136	165	174	144	163	153	176	152	106	164	116	178	144	107	163	110	151	165	194	138	145	186	143	170	119	139	141	106	173	127	
129	185	191	124	189	180	177	178	165	116	118	169	184	114	164	166	161	183	100	139	152	156	183	164	128	128	115	103	190	161	175	101	164	173	111	126	181	129	160	114	
123	193	163	122	151	143	118	159	183	127	130	191	165	108	170	120	155	101	193	158	148	178	162	145	131	190	149	112	176	110	114	167	196	191	147	115	185	186	191	144	
183	113	146	192	193	195	120	186	161	177	161	182	127	100	114	168	193	106	140	141	100	148	181	183	190	118	152	128	185	119	147	154	120	197	120	190	177	157	185	118	
188	164	144	158	118	189	111	101	122	126	129	130	193	147	139	131	148	130	158	178	153	137	178	176	150	111	170	173	113	169	195	115	193	102	161	167	142	161	189	150	
162	191	126	105	108	105	126	151	146	115	140	160	186	149	140	184	181	159	130	178	173	112	157	163	165	191	125	167	175	137	124	125	122	167	170	164	189	161	143	147	
169	117	138	187	147	106	129	144	146	192	132	192	140	105	178	148	111	199	119	153	140	112	188	163	192	163	174	138	176	149	138	126	155	188	105	197	162	113	184	133	
179	128	191	156	135	109	164	146	167	178	131	129	138	115	136	176	138	116	165	132	164	169	131	117	193	168	120	184	124	189	195	138	130	158	195	168	165	135	129	195	
137	108	146	196	173	178	158	128	179	160	116	105	198	198	162	172	184	165	131	143	108	151	136	165	114	142	193	130	112	144	131	133	145	161	195	104	108	132	128	102	
183	121	118	121	109	164	175	115	155	192	159	115	119	186	149	116	155	193	152	137	145	187	172	165	112	185	135	160	112	126	152	135	102	190	195	112	151	126	181	173	
146	111	144	175	141	171	100	140	121	105	141	170	115	141	121	159	192	157	197	145	140	131	116	151	124	158	160	183	177	101	118	160	181	199	144	115	101	157	190	161	
144	115	155	187	184	126	118	159	107	107	101	165	101	143	141	110	153	111	112	105	154	160	116	106	177	100	169	199	116	161	143	195	141	155	158	106	173	176	163	129	
124	164	176	127	115	192	183	100	130	163	127	138	132	108	169	184	184	151	139	136	194	187	143	177	199	149	111	139	109	162	120	124	123	124	137	147	154	187	190	104	
162	196	186	190	140	144	127	125	160	106	149	113	186	118	146	169	137	193	173	108	138	122	153	177	124	132	177	145	125	127	198	147	145	153	105	110	101	153	123	147	
128	182	131	106	145	174	192	169	181	167	137	147	125	124	161	128	140	142	123	194	129	193	195	137	103	130	131	113	152	114	133	108	120	148	118	139	111	128	149	109	
191	116	146	151	133	141	158	100	157	139	139	121	173	104	120	114	160	126	124	199	105	172	121	161	100	174	193	177	123	124	152	155	161	122	128	165	176	197	138	139	
125	148	106	175	102	158	131	105	140	187	180	193	143	186	103	178	176	154	105	119	166	173	171	137	144	122	180	180	123	115	155	191	127	135	151	130	136	123	147	103	
152	156	188	134	128	117	115	134	144	114	109	117	168	100	176	188	173	113	197	172	109	156	127	177	119	162	191	152	171	104	119	112	170	173	148	134	133	148	193	155	
113	192	181	164	144	148	189	116	167	129	176	197	139	107	195	188	181	183	133	169	138	104	136	144	196	126	147	185	173	112	145	127	166	178	106	127	151	102	112	129	
178	100	108	103	169	141	179	158	165	140	190	139	145	148	142	187	189	111	125	188	190	133	154	119	159	150	131	126	180	125	122	142	182	192	117	143	126	157	123	101	
180	192	105	176	142	196	138	160	125	184	179	182	160	110	118	166	140	130	157	105	161	142	119	197	159	195	188	116	143	112	183	130	177	154	186	127	135	151	198	140	
145	165	112	183	169	127	159	126	125	188	183	129	187	104	191	196	105	199	148	127	188	193	171	117	131	180	150	108	189	189	138	139	159	158	164	196	155	137	174	129	
130	171	193	193	137	192	106	167	197	102	102	126	120	197	123	194	128	177	120	180	111	143	180	181	153	155	100	116	114	128	176	156	116	106	100	153	149	105	136	144	
137	118	129	115	120	131	195	160	183	128	104	146	122	197	111	193	146	148	131	147	192	179	139	179	186	111	175	170	176	188	181	101	195	121	173	122	116	124	110	100	
157	115	163	134	114	158	155	117	157	197	122	149	115	127	120	149	195	109	187	107	174	136	128	180	186	169	151	197	167	116	198	178	136	169	197	145	150	199	143	187	
165	150	100	155	123	135	159	124	177	152	131	116	198	102	103	167	134	180	190	154	154	150	129	110	134	186	136	157	199	131	129	160	175	151	153	188	142	124	111	122	
112	155	107	125	137	170	184	150	136	141	159	192	133	150	192	164	161	117	115	160	197	139	107	171	192	177	114	112	186	141	130	180	170	180	152	187	118	127	108	187	
162	104	153	136	171	149	183	167	175	180	167	182	111	158	138	110	141	134	194	103	127	155	143	190	148	146	114	161	182	173	152	152	138	184	189	196	121	151	198	172	
135	138	118	177	134	197	167	195	184	163	150	174	146	193	157	107	187	121	115	143	141	162	150	142	179	171	198	162	118	139	173	119	102	199	163	147	162	171	100	167	
163	137	101	120	123	184	158	196	122	149	141	126	150	123	127	157	109	116	124	161	168	121	176	176	182	191	127	155	162	165	118	169	161	154	132	154	166	103	168	145	
157	158	192	109	163	130	131	145	164	167	180	174	197	135	171	174	120	146	109	194	175	171	169	107	198	163	134	174	106	187	108	178	148	112	163	144	109	103	142	125	
196	132	101	160	101	166	154	198	185	180	162	194	117	192	176	191	111	193	155	126	112	136	134	167	195	119	146	127	139	141	127	114	161	151	163	111	125	192	108	108	
156	197	165	177	191	176	173	158	138	134	164	129	112	181	150	107	182	159	154	123	103	193	144	144	148	128	139	107	153	189	183	188	105	125	118	199	170	180	183	132	
161	128	136	112	193	194	164	151	190	112	174	187	154	126	104	171	148	143	181	189	105	100	185	174	164	160	134	106	185	136	189	153	199	193	103	154	120	132	168	171	
102	138	130	127	111	101	106	134	109	100	179	136	192	142	192	141	161	187	108	108	173	163	177	100	100	175	114	199	112	191	154	107	198	138	179	155	119	129	191	199	
147	123	107	140	119	147	138	142	133	120	181	120	146	193	101	186	192	128	129	111	102	158	110	111	166	134	181	128	166	115	140	156	166	184	133	141	161	197	120	193	
186	156	128	103	116	123	126	147	127	106	111	151	154	142	199	118	106	155	134	181	175	123	151	154	106	179	180	120	163	123	118	150	170	123	138	151	178	185	156	187	
138	159	144	114	144	166	127	165	178	189	132	102	187	163	173	132	104	180	144	192	189	159	188	164	124	161	125	150	109	194	167	146	143	181	116	112	131	122	176	196	
163	117	167	152	198	166	162	100	102	187	158	153	127	125	182	148	188	155	188	176	140	123	195	199	104	195	172	189	112	120	140	138	123	197	114	158	183	146	138	144	
198	168	169	100	148	122	168	130	102	127	180	187	117	151	116	187	180	161	176	178	186	189	125	197	192	106	173	124	139	195	165	105	135	188	166	176	137	194	197	126	
155	195	143	105	185	171	186	134	151	126	146	166	146	108	148	159	153	197	129	107	106	170	182	171	133	113	160	193	141	112	163	192	121	109	105	197	199	190	129	128	
169	172	101	185	120	155	153	153	130	148	113	101	107	111	127	141	157	132	119	163	125	120	108	195	158	106	121	168	121	149	124	120	190	118	178	148	159	190	172	131	
147	192	114	156	171	101	175	109	169	194	116	119	185	104	170	172	141	183	199	152	192	104	193	107	135	184	171	102	164	134	153	160	141	130	143	188	122	149	101	109	
143	193	110	136	152	117	171	187	138	190	120	111	167	189	146	137	163	134	120	187	107	190	191	174	126	172	132	123	195	174	190	142	189	142	154	198	175	145	172	156	
197	197	123	132	111	115	116	170	101	152	131	147	188	147	172	187	180	176	150	151	131	129	179	111	197	186	191	170	186	108	137	151	166	134	144	172	152	116	108	190	
167	137	163	131	154	109	159	132	182	149	144	195	137	177	146	134	142	103	169	195	192	157	178	167	166	187	180	182	153	192	132	120	153	127	117	154	189	195	107	188	
104	198	103	196	135	155	168	157	153	195	141	121	102	169	163	133	156	139	147	194	192	164	113	109	105	105	115	168	167	197	165	153	174	157	190	112	167	126	105	169	
112	124	190	192	184	123	100	181	151	153	163	104	142	156	167	157	116	168	169	158	130	128	102	137	137	148	157	141	185	151	121	102	141	124	185	165	150	136	129	154	
125	155	174	173	154	151	117	108	151	146	138	159	170	144	124	169	179	121	177	155	122	129	195	175	182	165	169	147	167	116	101	174	125	156	164	108	138	118	125	149	
101	120	142	143	109	100	164	165	114	139	193	136	174	173	133	186	173	153	119	150	163	133	162	155	120	127	144	165	118	112	198	158	114	142	142	142	153	129	118	149	
113	174	146	110	109	190	186	141	193	111	145	187	107	114	162	170	196	114	138	152	160	110	131	165	102	112	189	157	110	114	190	164	172	169	183	156	158	173	153	145	
182	110	158	105	111	197	135	111	155	152	199	134	174	147	166	118	129	194	191	151	194	176	152	103	155	146	124	175	130	194	124	158	165	140	123	184	119	150	147	105	
111	173	150	182	128	151	133	107	115	156	197	176	158	198	151	106	122	180	110	181	136	184	105	119	188	104	142	116	134	126	167	186	118	157	180	196	184	132	162	186	
197	135	138	188	105	133	181	113	150	123	169	148	109	135	193	109	137	174	163	138	165	161	195	152	111	132	108	157	168	104	175	165	118	121	199	144	145	184	105	127	
165	199	163	139	133	165	120	100	154	113	113	165	108	198	139	136	183	174	194	100	128	187	153	102	102	143	147	127	187	164	138	109	149	196	150	171	156	127	122	152	
125	167	124	165	162	146	119	113	160	135	127	189	154	110	128	137	105	154	131	170	199	148	193	107	129	166	174	143	113	155	139	105	129	155	181	134	168	124	183	133	
131	195	158	133	184	168	148	172	131	100	146	103	176	137	175	129	145	193	166	175	148	105	171	118	171	185	139	113	186	105	159	166	109	174	152	114	154	178	128	153	
196	130	116	184	139	119	134	191	117	109	142	163	131	100	162	100	189	145	187	113	195	148	158	137	101	128	148	126	137	164	166	109	105	117	190	184	187	193	127	168	
182	170	199	108	128	113	168	123	177	123	175	171	132	173	114	130	119	105	134	153	105	185	141	112	156	103	155	168	182	191	198	133	122	144	196	193	172	127	180	103	
133	135	142	173	156	186	169	112	183	121	119	149	150	101	132	118	131	102	127	155	194	114	187	110	167	155	105	106	170	187	160	152	143	189	138	105	196	125	121	145	
185	172	186	196	167	101	173	190	161	176	131	177	111	162	173	199	100	179	143	191	183	140	150	185	170	113	111	114	128	130	128	107	134	142	180	181	197	173	170	109	
158	143	187	150	130	174	170	108	113	161	106	149	187	155	131	171	115	119	105	157	176	130	159	107	196	107	184	105	131	164	108	155	146	174	173	151	103	122	117	196	
198	179	152	127	185	184	152	130	136	103	137	156	159	132	134	152	153	136	178	174	143	115	167	176	150	184	131	111	158	168	181	184	108	166	140	150	126	102	179	114	
194	181	107	194	106	197	157	168	180	127	187	162	151	165	144	144	168	143	133	114	134	157	184	176	165	150	139	140	174	153	189	138	146	185	185	156	156	173	112	113	
129	117	110	112	171	167	104	122	174	174	158	152	187	191	156	140	199	144	179	183	160	198	154	107	171	160	138	127	138	151	119	152	176	147	132	101	168	160	158	147	
103	156	186	150	171	126	126	107	157	190	107	174	113	184	113	141	197	140	107	180	188	123	125	169	134	107	132	196	126	173	129	155	143	183	126	191	120	154	190	130	
179	174	168	114	101	177	120	176	104	134	154	154	173	186	104	135	181	162	162	129	172	137	169	122	134	122	177	195	111	173	176	153	161	182	121	198	163	142	110	184	
184	126	151	198	191	136	182	184	135	165	183	168	120	153	125	155	173	121	192	183	147	122	168	148	147	187	159	134	112	101	110	108	126	189	168	191	143	192	181	174	
123	138	103	182	163	140	119	199	198	171	134	170	197	147	130	111	125	170	173	166	192	186	142	173	144	157	144	129	144	134	179	162	185	127	184	130	104	147	109	190	
163	174	155	184	113	160	110	173	124	161	167	122	150	164	160	115	104	176	116	136	116	116	189	168	141	166	116	180	165	161	169	168	179	101	152	149	118	126	111	171	
175	194	170	127	183	176	165	170	181	156	198	100	199	179	175	147	143	125	183	101	139	155	161	153	178	112	120	110	145	156	123	181	182	196	145	168	107	173	193	141	
163	190	130	134	119	110	109	112	188	122	152	143	173	197	106	160	176	123	140	186	170	115	109	175	105	122	141	146	165	120	141	181	190	147	154	185	142	130	167	100	
195	155	119	188	152	150	112	198	137	182	119	169	188	183	136	168	136	162	105	136	174	128	182	146	183	109	129	162	165	190	193	188	175	155	125	180	148	167	155	151	
138	133	110	140	124	107	141	105	159	122	181	194	153	110	127	112	168	150	156	132	135	144	135	123	102	161	109	137	128	199	195	171	185	196	139	146	154	188	168	186	
147	168	114	120	107	185	159	171	183	145	113	174	141	184	128	135	115	115	191	185	133	134	167	185	196	143	105	127	101	133	153	123	174	167	195	190	104	126	122	134	
191	133	184	107	103	199	138	114	191	180	168	180	199	149	153	106	158	167	185	115	142	198	128	144	146	139	157	149	116	113	191	166	100	156	140	104	168	128	183	118	
128	168	156	144	121	104	112	194	171	122	173	131	133	165	109	168	122	123	123	124	130	113	128	123	118	141	145	127	113	176	153	163	128	154	189	195	144	182	167	129	
167	145	125	102	109	175	176	156	110	197	194	148	103	114	179	177	153	127	188	187	109	143	134	127	161	152	110	148	148	180	131	191	143	196	164	176	199	135	121	184	
167	196	140	115	166	113	114	143	142	172	188	169	126	164	119	132	137	109	180	139	116	157	197	195	149	191	118	161	107	146	139	132	151	112	192	123	128	126	199	143	
135	107	197	191	162	191	108	111	123	117	133	141	189	170	111	174	123	179	120	158	164	171	148	191	148	177	119	116	177	152	159	163	158	172	160	163	105	157	117	132	
104	120	161	137	115	107	122	196	176	194	157	166	143	132	142	155	129	119	175	104	133	107	130	112	118	106	172	108	132	142	174	167	134	154	190	103	173	126	106	141	
144	185	157	142	100	129	123	126	158	170	160	145	151	104	196	113	147	103	102	195	135	129	199	171	102	183	191	131	140	198	111	137	123	161	197	168	130	103	113	124	
159	138	121	142	168	111	121	156	153	174	197	119	110	199	104	142	177	199	165	118	152	129	189	111	121	132	189	178	186	109	113	159	196	175	166	107	159	107	117	175	
173	147	182	168	112	123	164	158	194	198	130	199	184	151	195	120	159	160	187	155	171	140	127	173	101	117	140	141	137	109	139	175	161	106	108	102	162	142	101	187	
169	160	182	186	193	197	111	176	163	195	161	168	159	116	175	144	179	124	150	171	198	148	149	120	179	155	159	170	196	191	137	175	166	117	147	172	114	187	103	139	
135	135	127	140	151	108	189	142	149	176	188	173	169	125	173	181	158	146	176	123	133	171	177	148	101	181	112	112	177	148	157	196	198	118	164	151	194	192	141	111	
115	141	195	140	163	155	141	167	166	179	102	129	106	153	162	159	107	157	198	138	140	100	167	132	108	178	164	137	126	190	155	157	181	176	179	131	124	143	187	167	
159	142	170	176	122	182	166	144	174	147	171	150	159	129	138	115	170	149	144	151	124	115	142	150	183	115	178	122	167	157	152	154	174	143	114	145	158	121	150	103	
172	160	123	133	115	156	175	121	198	169	175	132	195	189	136	187	181	187	175	133	137	168	116	179	149	190	161	191	194	187	162	171	116	168	153	110	196	163	132	193	
186	185	182	188	149	196	135	120	196	120	155	121	142	148	171	112	166	148	141	166	149	132	162	198	138	196	133	161	142	170	106	125	128	164	148	135	179	195	152	197	
174	179	164	132	109	142	189	163	192	187	150	199	145	159	165	118	146	118	199	183	124	196	188	139	138	164	193	150	128	199	184	113	145	122	161	125	123	126	126	166	
147	172	112	157	143	192	113	172	189	139	192	167	191	186	160	120	179	172	130	120	150	195	105	177	156	122	131	157	120	199	150	193	135	195	104	172	178	176	153	187	
157	192	160	117	174	167	145	119	131	147	114	125	110	176	116	137	187	180	125	138	187	181	132	130	128	149	174	140	144	187	144	104	140	199	182	129	170	184	163	194	
135	111	182	106	139	126	105	173	158	154	164	147	149	157	106	111	146	116	165	106	150	152	184	144	169	162	138	172	167	189	117	123	165	139	137	106	162	107	192	101	
170	110	135	172	110	159	126	193	106	137	109	145	163	104	199	189	116	119	149	113	188	177	172	119	119	159	119	165	195	114	120	136	165	146	190	110	153	130	114	180	
135	133	150	193	172	142	158	155	129	120	170	168	103	180	181	190	100	187	177	187	113	157	167	175	141	172	134	124	123	175	136	180	157	138	141	123	105	111	113	176	
128	183	101	129	141	199	110	179	168	191	118	141	169	136	139	186	137	194	166	190	120	157	125	177	176	158	138	122	181	150	140	114	134	102	155	165	133	185	136	192	
167	175	167	102	115	188	198	161	101	162	167	180	195	153	193	110	148	127	140	114	113	160	175	150	193	144	128	115	193	124	199	183	185	147	143	122	194	153	130	183	
157	123	140	195	177	138	176	148	141	103	199	123	161	128	146	104	167	156	198	192	125	173	171	153	191	103	110	194	107	198	129	157	182	172	137	122	173	109	122	147	
148	148	180	150	140	139	141	112	135	100	171	178	199	182	104	154	195	155	129	137	138	135	181	155	190	139	103	197	105	137	167	114	112	148	106	114	191	132	135	149	
137	195	131	139	165	183	146	145	143	111	147	127	102	158	115	117	131	199	189	109	190	167	191	163	121	173	189	139	154	144	106	168	166	196	121	186	104	151	152	111	
126	111	133	156	120	120	143	115	192	120	144	177	183	195	129	100	127	189	186	194	196	159	184	161	192	137	117	176	179	103	140	180	184	167	138	133	184	123	141	192	
161	137	183	197	166	180	159	130	158	127	132	146	142	172	163	100	121	137	116	196	195	146	160	156	177	188	187	109	133	119	141	101	194	136	115	149	176	154	123	120	
118	178	156	171	116	183	145	153	139	136	145	114	132	177	150	147	186	132	199	144	104	195	122	106	107	168	106	118	148	154	158	104	139	156	169	197	141	101	187	123	
172	102	157	118	173	183	108	112	185	136	174	110	137	192	134	111	149	113	111	139	196	148	189	176	198	156	100	197	134	110	141	163	123	195	119	137	115	177	159	108	
108	168	105	120	115	154	143	127	158	163	127	152	145	147	130	185	154	194	127	186	115	161	123	117	128	126	179	165	125	154	159	191	118	113	171	153	107	191	163	184	
172	138	168	125	174	151	110	123	151	154	129	104	167	134	113	192	180	113	122	157	117	127	176	173	135	173	108	102	141	102	176	168	186	154	122	191	133	129	157	138	
177	199	179	111	159	102	151	138	121	115	107	150	181	115	154	154	107	113	181	113	192	197	131	104	180	187	116	149	143	193	191	137	156	107	144	164	118	181	125	117	
133	144	139	118	141	143	177	173	187	170	173	164	133	172	165	179	150	117	114	140	167	198	187	117	125	193	141	102	105	126	126	154	195	137	137	100	159	175	197	159	
125	130	105	162	103	196	172	151	101	160	141	126	190	133	151	110	158	185	152	166	104	178	100	189	127	152	177	112	148	194	149	148	183	163	156	144	163	141	149	130	
199	120	164	145	160	109	102	112	193	179	180	182	155	136	149	181	197	194	168	135	131	156	183	195	139	199	111	149	189	190	164	181	178	137	171	129	156	103	127	198	
157	127	170	180	117	177	186	120	149	195	177	119	154	158	177	154	163	108	117	177	109	163	176	175	109	115	191	180	175	126	195	106	190	193	129	111	147	189	168	160	
108	175	173	103	118	132	164	199	167	136	166	188	194	141	167	110	172	131	172	180	109	199	135	130	104	149	106	168	128	102	129	110	188	118	115	152	135	113	161	127	
189	185	131	135	177	108	116	152	103	171	144	144	125	178	125	143	119	115	120	189	174	171	114	102	155	181	131	192	168	190	142	126	198	114	187	117	173	123	162	166	
127	120	194	108	136	154	102	184	168	148	191	133	194	138	107	167	176	150	170	158	114	166	116	107	139	198	175	146	147	127	130	140	166	150	131	121	190	115	122	159	
110	138	132	117	175	187	144	138	111	146	195	182	120	150	159	180	183	111	106	158	163	127	113	190	150	134	197	162	130	158	105	174	160	186	190	186	111	163	128	103	
120	125	115	148	191	169	131	139	181	176	108	110	185	160	165	115	142	150	131	159	141	115	111	122	136	140	194	165	131	146	141	158	192	112	145	133	123	108	123	113	
176	184	174	101	120	185	191	116	157	103	178	144	103	149	171	103	121	181	151	141	154	107	198	119	185	105	157	176	140	174	177	161	197	133	183	187	104	167	107	189	
118	110	197	154	135	104	143	144	132	147	157	127	125	122	138	173	117	102	116	118	157	172	120	133	193	178	124	189	179	117	197	110	178	121	165	156	154	113	102	167	
171	151	149	138	172	112	131	141	187	129	146	133	127	121	147	131	173	167	160	198	111	184	185	151	102	134	181	142	164	128	143	194	172	130	174	102	162	185	143	123	
147	176	141	123	137	186	112	128	139	164	139	126	161	168	163	107	115	123	117	141	112	148	139	190	126	186	101	119	124	112	147	171	193	105	199	160	180	179	101	100	
101	181	134	173	184	160	162	167	132	118	122	176	175	170	171	178	164	124	145	169	158	118	127	128	161	134	156	122	168	139	127	198	194	198	136	144	193	124	108	179	
185	113	103	119	121	189	165	156	165	117	190	181	168	174	111	104	160	185	135	163	180	190	162	100	154	103	182	186	192	189	159	199	174	146	193	182	137	174	146	194	
110	119	125	114	137	177	135	161	116	100	156	194	153	161	182	148	102	168	175	127	164	191	113	114	155	128	171	102	100	144	102	153	124	164	161	177	173	142	107	100	
199	190	160	151	155	196	147	103	156	193	107	184	158	133	168	134	156	194	117	110	145	104	121	169	120	198	139	109	194	198	107	132	108	190	178	111	137	114	197	104	
186	130	199	108	110	127	145	185	146	190	144	198	130	153	126	150	100	175	158	189	126	169	142	175	135	198	139	185	196	115	188	133	122	131	162	131	199	118	112	175	
103	199	139	123	160	188	139	147	198	102	122	116	109	161	194	175	153	169	145	101	192	157	191	184	118	184	177	165	130	190	113	114	157	189	135	104	162	189	147	153	
105	158	196	151	165	125	153	101	108	151	159	120	181	133	180	142	117	153	179	175	163	142	116	152	131	195	159	161	186	143	137	104	133	137	156	152	195	127	161	169	
166	159	155	104	170	109	125	123	160	126	172	196	173	103	161	126	141	107	196	138	137	146	199	160	191	138	192	110	170	199	132	174	141	167	165	147	111	153	140	103	
117	107	153	168	185	184	108	176	160	152	132	172	135	107	175	100	109	176	130	166	136	138	187	189	127	162	109	153	133	156	175	129	150	165	106	187	111	130	152	170	
190	190	166	106	131	170	194	146	149	161	190	158	122	148	114	183	179	176	156	164	112	119	167	110	193	178	153	198	118	144	155	184	189	181	139	136	125	134	156	184	
