200
10
141	160	131	165	181	198	128	197	126	192	
191	120	188	127	115	102	161	156	134	194	
124	151	109	115	198	142	181	158	153	145	
149	134	109	180	144	156	139	168	186	123	
164	188	143	117	184	142	188	197	194	161	
135	185	113	186	129	131	192	188	127	191	
174	102	115	156	119	179	137	136	156	113	
182	180	135	111	128	117	192	117	128	104	
152	147	173	163	138	174	102	129	185	126	
140	158	176	161	134	156	142	117	165	118	
111	173	128	142	183	162	145	111	194	125	
171	158	172	114	153	174	100	103	107	134	
136	110	119	173	163	158	194	105	196	109	
142	186	187	104	197	191	159	172	196	104	
135	188	106	151	169	197	115	128	145	137	
101	164	186	176	154	105	140	185	128	144	
178	180	187	180	190	126	169	131	128	158	
100	120	140	100	136	139	133	128	163	171	
171	184	115	146	191	143	112	118	126	166	
123	163	148	109	167	156	160	175	151	144	
194	176	172	110	196	151	177	195	165	100	
101	177	164	124	102	100	130	144	124	115	
193	165	136	108	173	129	199	177	179	199	
139	128	148	173	126	124	187	155	154	134	
164	125	117	142	178	141	125	190	148	195	
100	181	109	158	154	158	162	155	168	112	
188	146	118	114	163	142	100	136	177	166	
175	177	104	118	186	160	140	159	108	101	
161	138	194	156	110	149	114	166	178	112	
120	141	132	101	179	143	106	122	123	163	
198	126	166	146	150	107	126	185	138	151	
112	108	140	156	195	112	176	182	135	182	
142	160	172	196	102	162	158	105	166	149	
187	125	139	122	178	111	173	182	143	186	
157	179	188	183	130	175	175	173	124	185	
133	188	194	194	196	108	102	170	112	114	
143	197	117	109	138	141	104	191	163	112	
179	187	175	124	192	111	115	143	198	126	
112	162	165	132	110	158	168	123	120	185	
176	158	189	183	190	149	129	137	122	123	
165	100	108	140	170	106	141	119	142	169	
100	125	178	162	102	176	133	137	183	175	
128	196	123	131	175	110	165	159	139	125	
140	129	134	123	191	144	185	110	171	119	
148	117	117	100	117	143	185	198	143	151	
159	112	162	185	128	131	162	151	149	108	
184	168	176	111	160	184	157	196	196	174	
129	128	165	166	157	183	137	134	157	133	
106	123	127	176	107	142	107	161	185	109	
126	135	176	116	137	141	108	112	100	184	
103	192	147	132	100	180	195	176	183	175	
166	154	144	165	182	165	166	109	101	182	
149	142	135	182	179	192	124	153	181	182	
137	160	114	114	117	157	146	193	121	197	
117	143	165	120	154	194	161	177	190	143	
181	108	190	114	190	111	162	144	111	181	
136	120	123	164	101	162	104	143	155	186	
113	187	173	180	121	147	199	178	185	110	
149	141	156	129	140	126	117	159	112	132	
166	196	153	134	116	167	197	198	180	152	
198	165	169	110	165	107	179	103	164	100	
172	168	195	101	149	108	114	105	122	122	
196	128	167	131	119	125	151	122	129	104	
127	186	144	106	199	182	119	169	118	116	
129	145	171	109	170	197	125	158	100	144	
131	163	180	112	169	180	139	180	131	137	
177	118	168	112	153	132	180	163	170	172	
174	175	177	180	118	187	175	112	187	106	
172	175	113	120	188	124	137	133	109	148	
118	196	125	182	116	171	168	108	144	172	
171	122	120	123	129	146	153	175	163	109	
127	108	148	117	120	111	182	164	153	162	
112	185	170	154	141	190	145	125	158	189	
139	126	112	181	131	197	169	162	168	141	
149	174	142	188	125	146	112	169	127	196	
181	161	133	190	164	196	141	104	143	112	
142	116	149	181	119	135	172	127	132	149	
167	117	153	158	151	151	126	127	193	158	
172	104	164	160	176	172	145	198	142	115	
121	112	154	101	190	168	102	134	130	123	
143	182	149	190	151	104	138	128	188	148	
194	161	176	196	110	178	176	130	199	160	
135	179	171	183	147	194	153	121	179	132	
161	153	174	182	108	117	147	110	136	151	
199	192	165	127	139	168	179	160	158	180	
135	146	159	199	113	123	164	198	176	190	
157	160	126	175	136	113	106	110	134	171	
145	144	154	164	109	100	129	156	157	144	
174	164	121	143	104	113	148	175	191	191	
109	168	184	133	189	183	194	110	165	153	
106	139	183	172	162	119	109	144	130	108	
165	124	103	167	160	128	186	152	160	168	
177	165	126	194	165	173	116	104	132	149	
127	193	149	165	121	122	135	130	186	183	
170	193	173	183	174	144	114	145	115	192	
104	168	137	197	101	110	186	131	145	151	
117	131	181	156	158	143	160	114	156	164	
121	132	114	109	144	122	103	192	186	106	
160	177	108	137	169	127	155	150	173	183	
180	170	190	116	175	184	117	188	142	145	
154	102	156	108	109	169	179	172	101	142	
147	134	114	191	161	122	102	110	169	195	
132	144	112	123	127	143	169	106	106	128	
138	146	145	107	132	167	175	101	189	129	
197	192	107	103	132	138	150	100	167	187	
189	149	145	136	181	141	191	121	143	117	
129	175	129	141	168	140	129	137	164	134	
135	193	139	150	184	191	118	142	155	130	
198	133	172	164	144	126	164	193	123	161	
137	163	111	105	174	107	164	133	167	109	
196	110	167	169	190	189	151	155	124	135	
177	100	188	160	125	127	171	130	180	194	
138	103	154	162	111	166	106	190	132	141	
190	181	123	163	164	180	127	188	116	162	
110	173	179	110	152	142	178	163	103	176	
137	156	178	145	188	135	172	150	168	176	
178	176	169	171	134	143	147	186	173	100	
132	174	160	140	158	189	127	132	142	156	
137	140	108	143	176	100	102	194	180	105	
188	153	144	199	150	124	155	199	199	155	
173	165	144	125	159	136	177	108	137	169	
108	102	175	130	121	172	167	107	115	198	
143	131	127	195	138	142	191	131	176	156	
121	120	119	166	115	168	118	197	153	139	
129	158	190	148	167	110	106	110	165	119	
116	113	143	185	176	188	185	168	122	198	
