100
40
1054	1013	1047	1054	1013	1098	1007	1016	1033	1019	1007	1044	1061	1005	1082	1061	1084	1077	1044	1000	1009	1020	1075	1002	1048	1012	1075	1058	1077	1045	1005	1019	1021	1018	1082	1095	1006	1081	1074	1070	
1009	1042	1047	1082	1007	1076	1008	1043	1039	1083	1024	1040	1077	1067	1003	1004	1001	1057	1065	1042	1048	1037	1083	1035	1021	1019	1072	1070	1021	1031	1072	1013	1067	1058	1024	1061	1020	1075	1065	1059	
1084	1054	1000	1008	1078	1064	1029	1085	1070	1080	1079	1048	1071	1071	1064	1007	1001	1035	1015	1005	1015	1065	1047	1057	1030	1055	1097	1014	1080	1075	1029	1038	1007	1023	1041	1046	1070	1010	1073	1067	
1093	1084	1037	1017	1025	1058	1008	1061	1085	1044	1063	1052	1036	1058	1080	1024	1095	1066	1061	1011	1008	1092	1005	1087	1029	1057	1081	1001	1078	1053	1039	1016	1051	1068	1011	1046	1055	1052	1047	1066	
1032	1067	1072	1086	1006	1008	1051	1081	1003	1031	1037	1050	1002	1078	1007	1040	1085	1026	1019	1043	1058	1037	1034	1066	1031	1007	1058	1085	1068	1055	1047	1058	1098	1068	1077	1098	1071	1055	1093	1007	
1059	1043	1034	1099	1036	1051	1075	1059	1079	1021	1069	1062	1057	1012	1026	1000	1074	1025	1013	1042	1063	1050	1074	1027	1030	1025	1001	1002	1028	1038	1006	1081	1040	1021	1023	1086	1069	1049	1096	1062	
1080	1021	1053	1002	1079	1060	1035	1052	1029	1066	1060	1098	1086	1047	1082	1065	1053	1058	1057	1032	1022	1023	1062	1019	1053	1065	1043	1001	1018	1042	1070	1096	1064	1053	1095	1025	1034	1049	1055	1048	
1095	1065	1091	1015	1074	1061	1065	1079	1050	1083	1069	1077	1052	1022	1067	1055	1097	1087	1023	1080	1000	1021	1008	1072	1015	1066	1026	1048	1033	1022	1017	1075	1000	1055	1097	1062	1069	1034	1078	1057	
1058	1061	1068	1044	1009	1092	1058	1023	1048	1068	1075	1028	1048	1001	1004	1079	1068	1091	1011	1032	1072	1029	1081	1085	1036	1059	1036	1075	1014	1053	1015	1044	1036	1008	1041	1048	1070	1051	1051	1083	
1071	1039	1084	1042	1015	1033	1015	1060	1036	1021	1026	1081	1083	1096	1096	1096	1023	1032	1052	1086	1092	1013	1022	1033	1010	1004	1043	1062	1007	1016	1044	1091	1046	1059	1030	1095	1033	1034	1067	1066	
1062	1082	1026	1035	1046	1046	1028	1036	1041	1086	1069	1032	1065	1016	1100	1022	1090	1017	1006	1045	1098	1086	1031	1003	1083	1064	1052	1036	1056	1093	1054	1037	1040	1008	1099	1001	1011	1024	1064	1064	
1084	1054	1013	1063	1007	1043	1013	1071	1025	1035	1003	1100	1011	1070	1052	1066	1029	1095	1081	1093	1016	1058	1089	1031	1035	1025	1100	1098	1066	1024	1095	1018	1082	1048	1037	1057	1072	1089	1093	1078	
1054	1087	1017	1034	1029	1055	1021	1026	1087	1066	1059	1086	1080	1100	1006	1012	1038	1030	1081	1024	1049	1003	1027	1072	1083	1024	1071	1009	1098	1012	1092	1060	1096	1047	1058	1057	1049	1023	1068	1080	
1028	1034	1011	1091	1063	1066	1059	1022	1049	1073	1096	1046	1056	1099	1006	1076	1098	1068	1010	1096	1037	1020	1089	1027	1045	1060	1089	1039	1078	1056	1047	1025	1097	1082	1058	1088	1034	1026	1029	1040	
1034	1015	1074	1006	1011	1048	1056	1048	1072	1016	1035	1100	1084	1053	1042	1042	1030	1094	1100	1080	1023	1054	1099	1030	1089	1032	1089	1014	1099	1060	1041	1025	1043	1015	1024	1094	1066	1067	1039	1081	
1056	1050	1028	1054	1019	1079	1078	1056	1049	1079	1055	1038	1090	1071	1080	1065	1024	1012	1027	1045	1065	1058	1009	1087	1099	1022	1054	1080	1071	1014	1000	1098	1037	1073	1021	1051	1096	1057	1075	1096	
1038	1031	1026	1072	1051	1006	1003	1084	1051	1083	1092	1065	1042	1100	1031	1001	1045	1068	1079	1038	1100	1091	1028	1093	1000	1034	1048	1057	1067	1073	1079	1085	1065	1036	1057	1067	1064	1006	1062	1079	
1084	1080	1061	1088	1074	1053	1014	1056	1039	1067	1005	1037	1087	1087	1098	1047	1017	1073	1052	1071	1063	1078	1048	1021	1081	1058	1088	1079	1049	1021	1045	1035	1042	1091	1061	1051	1068	1041	1037	1002	
1064	1009	1093	1069	1075	1060	1001	1076	1032	1003	1006	1049	1006	1100	1097	1095	1026	1055	1013	1002	1050	1072	1021	1076	1040	1078	1043	1062	1041	1067	1063	1043	1052	1005	1001	1040	1088	1014	1065	1002	
1010	1056	1020	1068	1037	1060	1095	1082	1069	1036	1092	1014	1091	1012	1004	1061	1100	1033	1083	1054	1051	1010	1007	1093	1072	1046	1029	1049	1070	1015	1041	1040	1012	1021	1052	1005	1056	1022	1009	1088	
1089	1065	1057	1012	1087	1030	1049	1078	1075	1014	1068	1064	1073	1037	1093	1038	1078	1019	1031	1094	1019	1054	1028	1001	1004	1099	1047	1042	1066	1090	1031	1068	1004	1007	1093	1059	1078	1008	1079	1029	
1044	1082	1053	1013	1076	1062	1065	1041	1059	1074	1059	1070	1029	1056	1068	1042	1087	1059	1055	1085	1068	1030	1074	1059	1072	1059	1024	1092	1081	1092	1028	1067	1078	1010	1060	1080	1068	1081	1052	1069	
1033	1078	1094	1034	1079	1055	1030	1067	1066	1094	1094	1080	1027	1079	1064	1056	1057	1076	1019	1072	1075	1018	1086	1100	1032	1078	1009	1041	1039	1095	1059	1070	1025	1053	1089	1021	1000	1018	1017	1008	
1005	1009	1026	1087	1022	1038	1096	1035	1092	1056	1072	1026	1098	1087	1026	1039	1030	1056	1039	1072	1049	1032	1042	1052	1021	1003	1038	1056	1041	1010	1075	1035	1057	1007	1031	1099	1060	1062	1019	1089	
1057	1067	1086	1069	1004	1020	1040	1056	1064	1076	1015	1020	1072	1030	1040	1091	1052	1089	1095	1060	1054	1099	1006	1089	1003	1072	1042	1090	1051	1095	1019	1037	1058	1007	1087	1013	1085	1037	1080	1009	
1080	1099	1099	1097	1051	1025	1062	1016	1080	1091	1081	1015	1084	1033	1017	1059	1076	1044	1009	1054	1044	1096	1030	1019	1055	1026	1060	1024	1095	1045	1008	1053	1025	1066	1072	1008	1054	1048	1030	1067	
1048	1093	1040	1027	1064	1044	1097	1092	1029	1013	1009	1026	1088	1094	1045	1031	1088	1073	1085	1041	1054	1048	1066	1077	1076	1080	1049	1080	1096	1081	1008	1044	1068	1050	1024	1004	1058	1094	1097	1092	
1016	1085	1039	1068	1083	1079	1053	1040	1063	1035	1027	1062	1024	1011	1072	1063	1085	1099	1089	1083	1027	1044	1019	1007	1000	1008	1051	1039	1020	1033	1079	1094	1081	1100	1051	1099	1070	1006	1074	1076	
1020	1048	1001	1098	1083	1098	1038	1011	1025	1037	1048	1082	1068	1008	1058	1038	1076	1045	1028	1044	1064	1071	1005	1068	1064	1100	1011	1057	1033	1028	1097	1076	1001	1087	1080	1003	1019	1099	1027	1077	
1045	1065	1077	1026	1060	1014	1048	1041	1041	1026	1052	1018	1055	1011	1012	1090	1086	1079	1075	1079	1040	1006	1070	1092	1076	1057	1012	1028	1014	1076	1015	1041	1080	1096	1091	1057	1006	1037	1094	1049	
1050	1087	1004	1070	1041	1009	1038	1041	1042	1043	1065	1004	1001	1019	1099	1064	1055	1017	1060	1015	1086	1027	1036	1066	1089	1029	1038	1093	1067	1100	1053	1061	1007	1092	1059	1100	1005	1022	1098	1047	
1012	1093	1082	1068	1066	1050	1026	1087	1095	1024	1003	1094	1010	1059	1032	1018	1074	1017	1095	1100	1026	1002	1067	1058	1092	1053	1012	1078	1024	1090	1014	1077	1014	1078	1051	1077	1029	1008	1100	1065	
1100	1072	1064	1007	1086	1017	1008	1066	1087	1060	1007	1038	1065	1022	1071	1083	1067	1100	1033	1014	1054	1061	1032	1046	1073	1079	1090	1016	1088	1053	1073	1011	1042	1024	1073	1082	1096	1067	1078	1090	
1094	1044	1004	1024	1065	1034	1037	1090	1002	1065	1001	1090	1051	1099	1075	1046	1058	1089	1091	1078	1068	1027	1066	1058	1047	1081	1041	1090	1051	1053	1099	1090	1023	1053	1021	1074	1014	1075	1098	1036	
1023	1093	1026	1043	1013	1089	1100	1014	1051	1027	1084	1100	1095	1090	1096	1074	1027	1000	1023	1048	1035	1049	1066	1016	1036	1026	1058	1093	1052	1053	1092	1074	1059	1028	1090	1021	1001	1056	1089	1065	
1043	1087	1052	1077	1048	1091	1024	1002	1053	1010	1045	1025	1087	1018	1075	1092	1018	1008	1050	1047	1079	1040	1040	1045	1025	1069	1076	1055	1046	1100	1008	1051	1020	1039	1091	1050	1016	1048	1027	1070	
1035	1094	1081	1074	1060	1097	1025	1022	1058	1089	1078	1077	1003	1074	1029	1080	1011	1089	1019	1060	1025	1059	1031	1069	1091	1079	1056	1022	1041	1065	1024	1081	1044	1022	1012	1073	1021	1054	1070	1068	
1009	1067	1082	1072	1091	1069	1031	1034	1058	1093	1005	1069	1034	1091	1099	1011	1090	1029	1051	1091	1019	1081	1013	1015	1015	1056	1062	1061	1054	1078	1077	1002	1084	1071	1052	1004	1046	1090	1032	1060	
1077	1088	1092	1048	1060	1062	1079	1008	1004	1051	1042	1079	1043	1000	1094	1047	1011	1005	1036	1086	1066	1038	1093	1036	1086	1039	1065	1034	1065	1080	1094	1054	1096	1097	1009	1017	1049	1043	1063	1079	
1036	1002	1008	1080	1015	1015	1025	1031	1075	1084	1015	1073	1040	1066	1085	1052	1042	1012	1078	1036	1092	1092	1097	1030	1083	1074	1070	1086	1076	1079	1064	1036	1009	1087	1021	1028	1016	1082	1016	1018	
1083	1091	1093	1005	1020	1024	1098	1049	1052	1098	1017	1069	1072	1051	1005	1010	1051	1029	1094	1058	1035	1005	1071	1037	1000	1006	1026	1024	1070	1083	1038	1058	1079	1053	1079	1006	1078	1055	1012	1091	
1054	1077	1090	1098	1011	1004	1027	1003	1083	1039	1026	1022	1045	1002	1023	1020	1036	1005	1089	1019	1061	1044	1075	1038	1039	1027	1098	1047	1073	1079	1016	1063	1052	1014	1081	1081	1038	1043	1084	1004	
1007	1047	1012	1078	1035	1063	1003	1023	1041	1089	1001	1048	1032	1009	1063	1018	1059	1070	1021	1061	1033	1043	1020	1041	1020	1081	1018	1035	1063	1082	1047	1082	1050	1047	1073	1075	1072	1027	1004	1048	
1070	1060	1065	1057	1009	1069	1074	1055	1069	1019	1050	1069	1095	1097	1076	1030	1010	1038	1048	1008	1007	1003	1094	1011	1049	1050	1095	1028	1083	1035	1030	1013	1075	1038	1028	1051	1059	1036	1007	1022	
1035	1089	1098	1053	1026	1097	1045	1008	1027	1012	1042	1038	1009	1098	1042	1009	1002	1049	1078	1078	1041	1052	1064	1053	1094	1093	1026	1000	1005	1087	1000	1065	1028	1045	1036	1048	1020	1054	1008	1087	
1075	1055	1065	1089	1052	1070	1022	1071	1015	1049	1031	1085	1086	1064	1099	1032	1014	1022	1092	1096	1064	1053	1021	1011	1036	1048	1036	1029	1020	1012	1078	1071	1080	1033	1091	1072	1069	1029	1023	1078	
1085	1002	1091	1049	1001	1020	1051	1008	1083	1084	1022	1032	1019	1028	1034	1010	1087	1051	1028	1066	1095	1084	1027	1029	1042	1072	1078	1044	1050	1065	1037	1079	1077	1019	1019	1089	1067	1090	1085	1017	
1029	1076	1087	1046	1016	1006	1082	1007	1008	1100	1072	1044	1084	1038	1093	1074	1097	1085	1010	1019	1015	1057	1050	1067	1012	1067	1037	1014	1098	1009	1095	1067	1030	1091	1026	1044	1084	1066	1017	1004	
1000	1085	1036	1029	1006	1069	1050	1012	1046	1002	1018	1063	1087	1045	1069	1070	1041	1087	1059	1026	1091	1028	1003	1048	1030	1027	1059	1044	1083	1016	1015	1018	1082	1098	1092	1086	1060	1048	1073	1043	
1092	1078	1060	1065	1040	1099	1014	1032	1066	1000	1093	1035	1030	1011	1007	1100	1094	1043	1075	1088	1084	1057	1022	1010	1074	1002	1018	1078	1075	1066	1056	1052	1006	1065	1096	1098	1042	1045	1095	1016	
1080	1066	1019	1090	1059	1028	1012	1056	1015	1100	1041	1060	1005	1065	1066	1062	1000	1047	1080	1061	1020	1046	1028	1059	1047	1073	1019	1048	1009	1066	1046	1091	1054	1085	1100	1044	1048	1044	1081	1098	
1069	1038	1095	1078	1077	1033	1033	1055	1052	1058	1024	1085	1076	1024	1062	1068	1063	1083	1008	1068	1012	1046	1073	1100	1081	1030	1023	1071	1060	1096	1069	1007	1070	1056	1044	1019	1059	1099	1074	1051	
1069	1073	1048	1016	1011	1096	1035	1020	1052	1024	1036	1036	1005	1073	1008	1032	1092	1096	1019	1053	1087	1022	1041	1018	1086	1049	1026	1059	1035	1057	1100	1021	1061	1022	1085	1016	1043	1024	1094	1066	
1075	1000	1008	1073	1043	1069	1031	1061	1097	1093	1086	1009	1038	1038	1048	1064	1060	1050	1040	1006	1083	1065	1087	1046	1034	1052	1061	1001	1024	1065	1001	1099	1023	1080	1088	1026	1069	1016	1028	1052	
1075	1074	1001	1079	1008	1008	1068	1034	1072	1034	1070	1090	1050	1100	1068	1042	1057	1025	1037	1050	1075	1004	1049	1040	1006	1100	1071	1079	1040	1055	1095	1081	1044	1098	1092	1064	1095	1038	1057	1080	
1056	1018	1077	1070	1084	1001	1025	1018	1046	1000	1022	1037	1025	1014	1059	1058	1059	1005	1071	1068	1089	1065	1071	1044	1049	1092	1084	1098	1092	1002	1094	1073	1091	1000	1092	1099	1092	1078	1082	1018	
1012	1056	1002	1012	1021	1026	1083	1065	1006	1068	1072	1048	1050	1051	1056	1053	1068	1023	1080	1011	1077	1047	1063	1012	1038	1087	1005	1081	1090	1053	1045	1079	1059	1089	1079	1035	1014	1091	1015	1022	
1077	1068	1089	1010	1059	1021	1051	1052	1065	1035	1082	1086	1059	1012	1004	1011	1022	1095	1089	1012	1056	1015	1000	1056	1046	1091	1088	1087	1007	1082	1086	1082	1012	1029	1040	1038	1084	1068	1017	1050	
1095	1083	1036	1005	1029	1075	1060	1070	1067	1075	1013	1019	1096	1079	1013	1036	1041	1075	1091	1078	1066	1091	1089	1077	1084	1077	1054	1051	1093	1099	1030	1014	1093	1013	1068	1094	1012	1060	1029	1062	
1093	1013	1005	1032	1048	1099	1014	1030	1099	1040	1053	1032	1071	1003	1023	1010	1081	1061	1089	1023	1023	1046	1080	1007	1009	1044	1032	1024	1034	1069	1049	1074	1046	1052	1100	1082	1041	1049	1062	1068	
1024	1009	1021	1092	1073	1084	1046	1092	1034	1086	1021	1093	1089	1060	1038	1060	1100	1001	1083	1004	1008	1003	1019	1021	1094	1048	1019	1079	1015	1015	1084	1082	1042	1094	1094	1038	1097	1029	1096	1047	
1044	1013	1013	1038	1016	1039	1032	1041	1026	1049	1064	1043	1038	1050	1016	1088	1071	1063	1029	1053	1002	1009	1043	1063	1003	1016	1087	1038	1071	1017	1095	1034	1046	1011	1048	1043	1062	1084	1092	1005	
1080	1061	1024	1019	1087	1019	1087	1072	1003	1081	1012	1013	1002	1035	1065	1097	1039	1058	1059	1099	1012	1025	1059	1031	1015	1071	1010	1080	1044	1089	1062	1014	1017	1086	1009	1000	1014	1078	1067	1062	
1077	1030	1023	1063	1018	1022	1064	1012	1024	1044	1066	1010	1100	1053	1025	1041	1042	1060	1038	1092	1033	1053	1031	1075	1081	1031	1082	1070	1049	1012	1004	1046	1055	1070	1028	1005	1013	1095	1067	1011	
1038	1075	1047	1012	1003	1034	1003	1059	1070	1091	1053	1041	1026	1029	1021	1008	1068	1024	1018	1090	1078	1006	1019	1016	1072	1097	1091	1038	1004	1013	1098	1033	1011	1035	1100	1004	1042	1065	1060	1088	
1086	1092	1054	1087	1070	1031	1054	1069	1084	1072	1006	1053	1048	1020	1093	1047	1071	1036	1038	1069	1043	1090	1030	1081	1010	1012	1013	1078	1021	1083	1057	1029	1032	1049	1100	1026	1039	1008	1024	1075	
1082	1031	1014	1001	1056	1059	1092	1033	1029	1079	1047	1084	1057	1069	1063	1076	1033	1091	1046	1031	1035	1057	1016	1041	1037	1027	1013	1002	1028	1042	1072	1005	1078	1033	1058	1027	1012	1065	1067	1028	
1050	1067	1077	1014	1022	1019	1034	1004	1035	1000	1045	1040	1054	1076	1048	1046	1036	1024	1082	1068	1074	1080	1032	1045	1092	1096	1042	1041	1057	1070	1042	1085	1079	1058	1085	1012	1054	1060	1021	1099	
1080	1092	1004	1040	1065	1037	1030	1006	1073	1004	1078	1094	1079	1026	1023	1044	1062	1018	1034	1030	1016	1008	1079	1062	1087	1046	1055	1062	1038	1090	1089	1037	1084	1074	1082	1000	1081	1027	1058	1012	
1068	1033	1031	1025	1001	1038	1000	1074	1052	1064	1015	1083	1090	1014	1071	1054	1045	1053	1079	1004	1041	1059	1074	1089	1014	1013	1048	1078	1054	1056	1039	1072	1058	1026	1006	1084	1026	1070	1019	1034	
1032	1066	1057	1058	1061	1091	1076	1072	1003	1012	1086	1052	1091	1008	1061	1033	1018	1092	1087	1055	1028	1068	1100	1082	1005	1027	1086	1017	1085	1027	1039	1037	1089	1074	1079	1033	1083	1024	1047	1070	
1018	1026	1047	1098	1080	1081	1070	1025	1099	1061	1032	1068	1006	1037	1025	1001	1048	1039	1026	1033	1060	1079	1099	1030	1001	1067	1027	1064	1054	1034	1063	1088	1056	1074	1043	1038	1032	1039	1084	1079	
1066	1088	1035	1080	1042	1022	1056	1036	1014	1012	1026	1041	1019	1096	1053	1083	1017	1042	1079	1012	1026	1042	1096	1012	1050	1071	1030	1061	1056	1015	1061	1083	1063	1068	1080	1079	1051	1090	1046	1027	
1048	1027	1098	1079	1086	1056	1064	1053	1001	1029	1023	1060	1080	1069	1078	1086	1055	1008	1038	1045	1003	1077	1062	1046	1062	1019	1042	1087	1021	1072	1040	1052	1000	1027	1008	1018	1037	1048	1049	1048	
1074	1083	1070	1092	1029	1088	1070	1100	1002	1071	1003	1027	1007	1084	1056	1037	1010	1054	1068	1024	1033	1057	1092	1030	1028	1045	1041	1019	1056	1063	1017	1090	1056	1040	1038	1095	1024	1044	1032	1032	
1078	1004	1096	1048	1097	1057	1036	1082	1009	1095	1041	1097	1080	1081	1017	1034	1025	1017	1080	1097	1027	1025	1056	1027	1046	1082	1037	1095	1085	1020	1091	1009	1063	1004	1079	1059	1083	1021	1090	1028	
1010	1066	1066	1018	1071	1086	1004	1081	1066	1025	1083	1001	1027	1043	1010	1071	1098	1024	1099	1005	1032	1076	1078	1077	1077	1041	1043	1049	1069	1012	1070	1073	1006	1001	1085	1041	1062	1076	1083	1026	
1076	1093	1022	1083	1022	1067	1020	1075	1093	1059	1055	1054	1083	1062	1001	1087	1042	1082	1062	1095	1054	1056	1100	1045	1047	1054	1077	1084	1070	1015	1016	1069	1047	1029	1065	1061	1067	1100	1071	1052	
1055	1048	1015	1014	1047	1078	1024	1040	1012	1043	1011	1000	1058	1095	1063	1055	1018	1059	1075	1021	1051	1084	1029	1026	1092	1052	1028	1023	1003	1010	1040	1057	1090	1096	1088	1089	1049	1076	1027	1040	
