500
10
1047	1100	1022	1041	1076	1034	1031	1056	1048	1026	
1022	1064	1064	1083	1046	1027	1013	1005	1007	1017	
1047	1032	1056	1039	1097	1023	1080	1023	1004	1059	
1091	1077	1028	1058	1048	1032	1055	1025	1035	1028	
1086	1054	1075	1004	1049	1095	1070	1019	1095	1069	
1057	1059	1062	1066	1027	1100	1081	1026	1092	1059	
1040	1089	1054	1049	1072	1007	1086	1019	1073	1019	
1039	1040	1047	1099	1068	1052	1012	1056	1019	1064	
1037	1093	1056	1008	1093	1010	1078	1065	1066	1018	
1048	1007	1015	1037	1051	1018	1072	1077	1046	1058	
1047	1028	1019	1001	1040	1035	1052	1086	1043	1000	
1010	1060	1054	1040	1028	1057	1079	1011	1080	1007	
1053	1062	1079	1085	1065	1048	1010	1069	1063	1062	
1098	1080	1018	1091	1090	1034	1099	1028	1093	1038	
1071	1002	1009	1046	1019	1085	1008	1091	1085	1085	
1072	1025	1044	1043	1056	1076	1001	1013	1078	1040	
1023	1036	1088	1056	1014	1066	1008	1043	1045	1061	
1048	1013	1065	1061	1048	1024	1001	1079	1016	1065	
1082	1096	1051	1026	1091	1090	1064	1018	1097	1096	
1077	1031	1015	1046	1064	1075	1087	1088	1068	1027	
1000	1019	1022	1060	1035	1098	1091	1056	1099	1079	
1046	1096	1037	1070	1098	1016	1077	1077	1039	1081	
1069	1015	1046	1061	1099	1096	1100	1041	1007	1069	
1069	1036	1085	1057	1031	1084	1064	1017	1075	1066	
1004	1007	1021	1090	1052	1045	1054	1096	1019	1018	
1016	1088	1087	1099	1074	1094	1012	1051	1009	1095	
1013	1084	1042	1100	1031	1079	1086	1019	1041	1053	
1066	1005	1064	1073	1074	1050	1008	1084	1087	1078	
1100	1058	1046	1048	1063	1057	1010	1023	1074	1062	
1009	1047	1083	1085	1013	1098	1082	1032	1076	1003	
1022	1032	1085	1071	1001	1051	1011	1034	1093	1091	
1083	1047	1053	1050	1015	1095	1007	1066	1064	1033	
1061	1041	1034	1071	1012	1007	1090	1079	1043	1060	
1018	1046	1060	1036	1015	1076	1004	1094	1043	1077	
1070	1030	1056	1055	1048	1086	1005	1052	1039	1073	
1055	1067	1093	1096	1093	1040	1063	1043	1050	1077	
1049	1025	1062	1068	1036	1081	1055	1041	1044	1003	
1003	1039	1025	1052	1089	1038	1031	1031	1088	1067	
1083	1035	1018	1080	1020	1010	1056	1095	1051	1026	
1031	1049	1082	1027	1058	1064	1013	1080	1006	1014	
1085	1001	1024	1090	1064	1036	1084	1085	1089	1003	
1055	1048	1031	1057	1092	1038	1051	1052	1045	1019	
1031	1058	1014	1012	1075	1058	1062	1074	1036	1076	
1048	1003	1069	1019	1072	1100	1044	1093	1050	1087	
1044	1051	1060	1043	1087	1019	1090	1063	1053	1028	
1049	1005	1023	1051	1000	1062	1031	1083	1060	1073	
1017	1081	1086	1100	1015	1029	1008	1085	1091	1078	
1035	1073	1076	1016	1020	1063	1041	1050	1061	1020	
1083	1000	1050	1079	1071	1073	1032	1056	1061	1067	
1061	1042	1058	1016	1071	1087	1030	1059	1076	1026	
1094	1061	1058	1028	1092	1067	1033	1001	1062	1076	
1000	1024	1005	1011	1037	1092	1073	1037	1029	1059	
1042	1049	1012	1058	1014	1066	1074	1014	1038	1078	
1037	1056	1008	1076	1017	1096	1038	1033	1092	1045	
1087	1090	1011	1089	1030	1078	1001	1027	1049	1042	
1040	1006	1052	1002	1057	1016	1070	1025	1024	1043	
1050	1035	1048	1042	1008	1024	1005	1030	1024	1025	
1098	1032	1062	1066	1025	1084	1074	1056	1047	1094	
1046	1040	1070	1031	1099	1043	1035	1060	1003	1071	
1039	1094	1087	1002	1014	1028	1007	1034	1029	1097	
1015	1092	1094	1010	1045	1087	1057	1022	1009	1001	
1054	1067	1037	1100	1028	1014	1024	1016	1099	1035	
1097	1082	1050	1073	1071	1074	1045	1066	1073	1062	
1065	1097	1013	1041	1084	1015	1094	1083	1070	1035	
1001	1021	1056	1092	1004	1028	1093	1029	1001	1010	
1007	1071	1023	1054	1013	1090	1016	1058	1057	1021	
1066	1086	1030	1067	1096	1089	1072	1035	1015	1090	
1001	1049	1069	1100	1100	1028	1011	1087	1011	1007	
1070	1073	1036	1010	1098	1039	1030	1067	1050	1005	
1014	1053	1012	1014	1050	1037	1017	1062	1025	1005	
1038	1021	1031	1060	1096	1085	1060	1092	1023	1096	
1063	1002	1039	1020	1056	1048	1057	1064	1013	1061	
1085	1065	1053	1077	1100	1048	1038	1029	1069	1058	
1050	1086	1009	1045	1010	1000	1069	1035	1028	1066	
1054	1004	1022	1006	1029	1089	1072	1091	1076	1080	
1085	1012	1003	1054	1030	1100	1069	1092	1011	1053	
1064	1100	1100	1034	1077	1021	1096	1074	1072	1039	
1100	1093	1022	1021	1019	1096	1100	1076	1062	1027	
1041	1098	1069	1086	1031	1011	1033	1068	1036	1084	
1050	1069	1046	1075	1096	1066	1004	1008	1092	1010	
1058	1031	1056	1079	1042	1094	1030	1000	1029	1058	
1068	1049	1037	1048	1049	1019	1046	1099	1012	1063	
1005	1011	1022	1019	1097	1077	1071	1040	1100	1027	
1016	1096	1059	1095	1086	1094	1082	1029	1100	1068	
1053	1095	1032	1056	1017	1090	1071	1044	1003	1066	
1077	1035	1049	1045	1090	1097	1030	1057	1032	1095	
1045	1060	1080	1021	1001	1009	1038	1084	1061	1098	
1057	1083	1068	1079	1042	1067	1049	1017	1091	1077	
1047	1084	1073	1019	1005	1053	1081	1030	1048	1078	
1014	1052	1039	1076	1091	1070	1024	1099	1039	1042	
1019	1069	1005	1009	1044	1006	1061	1023	1055	1049	
1005	1011	1061	1062	1063	1023	1085	1076	1042	1000	
1020	1020	1052	1000	1045	1096	1069	1060	1005	1020	
1047	1059	1014	1066	1037	1071	1029	1028	1060	1002	
1051	1011	1044	1059	1001	1072	1057	1068	1022	1043	
1020	1089	1097	1047	1040	1042	1005	1041	1026	1088	
1093	1084	1031	1093	1096	1057	1076	1040	1097	1013	
1079	1044	1058	1035	1057	1048	1079	1028	1037	1029	
1074	1080	1026	1091	1067	1026	1078	1054	1012	1060	
1079	1000	1001	1080	1000	1032	1048	1065	1057	1065	
1054	1001	1047	1061	1098	1087	1031	1037	1051	1027	
1073	1033	1027	1100	1096	1070	1093	1013	1073	1021	
1033	1006	1065	1030	1026	1073	1010	1037	1003	1075	
1038	1012	1020	1035	1000	1033	1068	1010	1062	1056	
1001	1089	1065	1053	1047	1040	1037	1067	1054	1055	
1095	1044	1095	1056	1002	1054	1049	1009	1090	1037	
1083	1063	1033	1082	1075	1075	1030	1079	1046	1070	
1090	1067	1018	1088	1045	1025	1048	1030	1068	1030	
1099	1016	1088	1077	1027	1021	1001	1032	1058	1043	
1088	1044	1021	1093	1092	1095	1033	1093	1024	1043	
1055	1032	1091	1078	1068	1081	1027	1035	1028	1063	
1070	1082	1041	1037	1025	1089	1057	1056	1095	1016	
1070	1053	1059	1024	1018	1094	1026	1094	1100	1092	
1003	1005	1025	1057	1073	1012	1075	1031	1099	1056	
1062	1059	1080	1088	1062	1043	1006	1018	1002	1030	
1055	1082	1055	1011	1015	1013	1094	1082	1084	1085	
1047	1065	1026	1060	1001	1023	1016	1068	1047	1064	
1086	1020	1028	1018	1086	1025	1096	1078	1049	1004	
1079	1068	1099	1002	1072	1041	1013	1029	1014	1054	
1075	1018	1065	1010	1015	1049	1035	1032	1093	1092	
1053	1003	1060	1015	1087	1010	1026	1049	1010	1033	
1089	1096	1042	1078	1036	1001	1069	1088	1097	1059	
1027	1061	1037	1083	1046	1023	1015	1084	1015	1044	
1053	1049	1040	1061	1091	1078	1031	1037	1041	1033	
1018	1066	1021	1060	1042	1057	1083	1052	1028	1052	
1088	1037	1087	1023	1028	1003	1036	1008	1051	1099	
1063	1022	1008	1078	1038	1062	1060	1041	1090	1052	
1009	1032	1072	1040	1073	1034	1084	1048	1008	1091	
1047	1040	1069	1012	1024	1089	1046	1053	1019	1008	
1006	1006	1026	1085	1071	1063	1006	1086	1072	1017	
1031	1030	1047	1059	1024	1023	1016	1059	1053	1034	
1091	1076	1054	1030	1000	1029	1024	1037	1060	1001	
1007	1010	1075	1084	1072	1027	1015	1097	1094	1020	
1016	1038	1026	1093	1060	1084	1051	1083	1018	1064	
1066	1094	1000	1061	1003	1064	1034	1096	1096	1090	
1054	1045	1090	1041	1095	1051	1013	1051	1048	1039	
1082	1024	1024	1090	1003	1071	1082	1003	1020	1094	
1061	1087	1043	1024	1055	1043	1069	1058	1037	1070	
1081	1030	1051	1071	1025	1008	1091	1092	1029	1059	
1086	1012	1004	1076	1085	1005	1071	1009	1043	1085	
1071	1053	1065	1007	1000	1023	1081	1030	1078	1067	
1100	1003	1041	1070	1060	1072	1063	1057	1041	1061	
1025	1071	1076	1069	1051	1053	1049	1090	1060	1064	
1056	1028	1001	1003	1089	1074	1074	1005	1066	1084	
1087	1098	1093	1001	1037	1023	1022	1065	1067	1076	
1037	1071	1016	1058	1002	1037	1082	1074	1063	1036	
1001	1069	1059	1048	1097	1092	1089	1056	1026	1012	
1096	1007	1056	1084	1046	1094	1051	1091	1055	1052	
1004	1094	1003	1022	1086	1069	1090	1092	1086	1072	
1056	1039	1065	1044	1083	1071	1008	1077	1062	1085	
1019	1061	1037	1053	1001	1009	1035	1043	1074	1084	
1097	1089	1012	1040	1061	1060	1067	1011	1092	1074	
1028	1019	1022	1060	1015	1029	1006	1077	1027	1006	
1015	1013	1001	1042	1055	1067	1047	1016	1060	1052	
1033	1099	1009	1000	1078	1047	1001	1002	1064	1020	
1057	1077	1033	1032	1024	1002	1081	1061	1033	1077	
1014	1039	1012	1006	1025	1066	1056	1088	1089	1042	
1066	1076	1021	1096	1053	1033	1045	1042	1001	1016	
1067	1088	1068	1004	1090	1049	1094	1062	1030	1046	
1028	1078	1067	1033	1090	1017	1016	1024	1050	1086	
1053	1029	1020	1099	1030	1018	1087	1087	1066	1044	
1095	1056	1067	1072	1027	1033	1100	1025	1050	1092	
1031	1031	1007	1065	1095	1053	1074	1086	1007	1061	
1030	1020	1039	1073	1067	1021	1013	1100	1035	1082	
1037	1092	1010	1025	1072	1040	1049	1081	1004	1036	
1086	1005	1015	1026	1089	1069	1072	1073	1006	1065	
1090	1061	1098	1069	1060	1070	1038	1007	1066	1098	
1055	1046	1059	1039	1070	1084	1088	1054	1002	1076	
1064	1060	1029	1063	1093	1003	1086	1078	1031	1000	
1074	1064	1090	1051	1058	1081	1018	1008	1040	1010	
1056	1021	1025	1065	1000	1047	1049	1074	1059	1059	
1089	1002	1040	1076	1018	1002	1043	1086	1077	1042	
1069	1063	1098	1023	1002	1085	1072	1099	1063	1020	
1099	1058	1010	1086	1014	1018	1031	1009	1033	1052	
1019	1011	1070	1014	1039	1099	1083	1039	1081	1092	
1046	1022	1029	1007	1016	1069	1023	1032	1092	1034	
1011	1046	1044	1012	1058	1022	1033	1081	1089	1051	
1069	1050	1028	1050	1003	1087	1021	1036	1059	1054	
1038	1053	1095	1024	1052	1039	1011	1068	1085	1064	
1024	1083	1074	1031	1056	1071	1012	1026	1092	1010	
1008	1075	1048	1035	1085	1033	1057	1005	1067	1050	
1094	1020	1021	1064	1028	1046	1078	1041	1060	1030	
1041	1036	1026	1029	1029	1091	1014	1054	1093	1046	
1020	1000	1029	1031	1083	1066	1100	1081	1060	1064	
1086	1033	1006	1040	1048	1071	1045	1054	1085	1087	
1015	1010	1089	1067	1007	1084	1055	1088	1048	1047	
1012	1086	1085	1017	1060	1032	1009	1085	1067	1068	
1078	1058	1070	1028	1014	1094	1055	1019	1041	1092	
1046	1046	1052	1022	1060	1080	1005	1049	1010	1098	
1016	1062	1072	1084	1074	1038	1014	1081	1097	1037	
1071	1071	1049	1062	1032	1097	1006	1067	1068	1054	
1073	1058	1079	1014	1062	1055	1096	1012	1013	1082	
1050	1098	1084	1017	1089	1099	1072	1036	1051	1059	
1067	1057	1056	1072	1076	1099	1023	1092	1085	1023	
1091	1064	1005	1085	1057	1033	1047	1064	1016	1055	
1031	1017	1011	1005	1046	1037	1026	1007	1012	1005	
1046	1079	1033	1020	1096	1051	1088	1090	1091	1056	
1092	1050	1066	1012	1096	1048	1084	1098	1009	1038	
1078	1017	1035	1092	1037	1038	1036	1066	1028	1077	
1011	1034	1057	1007	1079	1095	1095	1037	1050	1033	
1026	1049	1064	1082	1091	1100	1047	1046	1045	1095	
1064	1040	1089	1096	1059	1026	1049	1064	1074	1045	
1027	1085	1047	1035	1041	1088	1048	1085	1021	1010	
1049	1034	1051	1099	1077	1008	1095	1086	1002	1045	
1076	1096	1032	1042	1015	1034	1069	1040	1037	1063	
1012	1097	1016	1040	1063	1047	1055	1087	1089	1078	
1010	1027	1051	1092	1091	1088	1085	1086	1014	1089	
1052	1026	1032	1075	1060	1089	1046	1087	1083	1095	
1013	1054	1022	1037	1022	1025	1033	1049	1100	1019	
1066	1093	1089	1071	1077	1097	1086	1033	1048	1028	
1095	1048	1033	1095	1070	1081	1026	1014	1009	1042	
1018	1033	1049	1030	1001	1069	1058	1004	1070	1070	
1026	1066	1029	1084	1077	1087	1086	1037	1059	1093	
1083	1076	1016	1058	1016	1064	1009	1038	1062	1009	
1022	1077	1081	1014	1031	1025	1025	1063	1002	1084	
1081	1064	1088	1056	1051	1020	1016	1045	1031	1038	
1026	1032	1078	1010	1089	1034	1055	1069	1026	1040	
1072	1061	1086	1075	1045	1014	1082	1057	1024	1089	
1021	1070	1069	1098	1005	1017	1084	1054	1032	1055	
1034	1035	1015	1060	1094	1076	1036	1044	1080	1011	
1068	1091	1093	1060	1082	1043	1053	1087	1089	1034	
1066	1071	1086	1019	1092	1013	1091	1028	1092	1095	
1053	1068	1024	1030	1007	1082	1095	1084	1006	1019	
1064	1040	1038	1083	1022	1023	1054	1092	1063	1088	
1036	1038	1100	1090	1004	1018	1085	1066	1052	1033	
1033	1076	1049	1070	1004	1040	1050	1062	1098	1085	
1019	1051	1027	1003	1055	1092	1088	1049	1080	1012	
1085	1059	1046	1071	1005	1005	1045	1050	1021	1068	
1082	1089	1083	1092	1078	1068	1077	1090	1057	1067	
1051	1000	1061	1035	1080	1095	1025	1066	1014	1016	
1032	1086	1067	1020	1016	1078	1039	1071	1000	1090	
1058	1048	1061	1080	1038	1027	1046	1091	1061	1078	
1018	1015	1005	1084	1056	1041	1006	1002	1057	1000	
1072	1088	1071	1018	1000	1073	1044	1038	1012	1057	
1060	1029	1097	1041	1087	1068	1069	1025	1098	1049	
1075	1074	1089	1080	1074	1000	1051	1096	1023	1090	
1012	1047	1010	1023	1083	1012	1079	1049	1035	1059	
1038	1069	1044	1062	1091	1073	1080	1071	1042	1012	
1002	1018	1038	1091	1027	1028	1048	1016	1080	1016	
1041	1017	1043	1067	1023	1097	1089	1034	1039	1016	
1073	1069	1077	1010	1007	1051	1030	1059	1075	1005	
1004	1097	1039	1080	1009	1066	1079	1084	1047	1028	
1096	1063	1100	1019	1062	1025	1022	1018	1061	1008	
1091	1041	1038	1062	1083	1074	1023	1039	1019	1075	
1067	1036	1028	1056	1018	1040	1043	1069	1040	1018	
1083	1045	1063	1050	1040	1028	1096	1059	1036	1070	
1078	1013	1028	1028	1089	1056	1050	1078	1024	1005	
1019	1081	1002	1087	1048	1065	1060	1088	1012	1058	
1004	1073	1019	1071	1050	1094	1093	1017	1006	1083	
1001	1007	1064	1038	1099	1075	1091	1013	1056	1019	
1086	1089	1085	1065	1098	1079	1074	1050	1050	1093	
1056	1070	1015	1008	1062	1007	1066	1026	1023	1095	
1033	1042	1066	1005	1015	1041	1013	1062	1070	1077	
1044	1060	1012	1036	1008	1090	1025	1085	1041	1046	
1018	1038	1019	1016	1076	1050	1064	1030	1086	1049	
1030	1080	1066	1037	1054	1006	1059	1064	1092	1014	
1024	1023	1099	1015	1060	1077	1051	1022	1069	1025	
1093	1040	1018	1097	1087	1009	1095	1027	1028	1069	
1007	1051	1043	1093	1099	1088	1010	1083	1028	1054	
1042	1074	1050	1014	1058	1071	1058	1086	1078	1028	
1052	1056	1013	1067	1075	1007	1016	1044	1020	1007	
1036	1014	1030	1029	1062	1076	1028	1070	1007	1063	
1026	1006	1073	1053	1035	1051	1095	1086	1043	1086	
1056	1020	1056	1066	1073	1017	1095	1034	1088	1096	
1053	1028	1062	1018	1036	1008	1001	1008	1028	1002	
1035	1006	1031	1081	1079	1005	1090	1100	1024	1043	
1015	1026	1084	1002	1046	1027	1085	1086	1076	1014	
1022	1005	1032	1019	1088	1088	1094	1067	1074	1028	
1022	1095	1045	1047	1061	1002	1092	1100	1016	1022	
1052	1056	1047	1003	1052	1037	1099	1059	1072	1086	
1021	1030	1092	1098	1012	1097	1029	1039	1023	1058	
1085	1022	1053	1050	1043	1009	1063	1008	1039	1018	
1058	1010	1084	1031	1078	1059	1033	1073	1095	1042	
1086	1057	1039	1005	1054	1066	1009	1003	1036	1013	
1058	1006	1086	1041	1039	1064	1053	1067	1067	1012	
1090	1095	1074	1017	1004	1037	1062	1090	1071	1028	
1045	1085	1030	1044	1057	1052	1014	1036	1071	1060	
1075	1092	1072	1000	1093	1024	1091	1004	1013	1005	
1043	1074	1089	1031	1092	1068	1087	1011	1041	1065	
1071	1038	1055	1031	1038	1000	1054	1009	1086	1031	
1014	1035	1067	1057	1022	1087	1011	1054	1025	1029	
1009	1097	1011	1094	1046	1062	1070	1001	1039	1066	
1056	1048	1081	1021	1086	1031	1053	1064	1073	1037	
1069	1034	1062	1079	1060	1032	1068	1000	1098	1044	
1029	1017	1051	1074	1082	1044	1098	1002	1058	1051	
1048	1030	1064	1046	1076	1010	1085	1009	1065	1024	
1080	1036	1035	1007	1100	1021	1084	1039	1038	1067	
1074	1095	1026	1061	1012	1082	1004	1027	1069	1068	
1030	1027	1053	1100	1056	1010	1035	1004	1081	1069	
1046	1058	1013	1079	1023	1023	1008	1099	1036	1049	
1039	1031	1022	1015	1030	1017	1050	1037	1061	1097	
1013	1048	1061	1073	1063	1015	1011	1070	1061	1084	
1092	1061	1019	1001	1070	1078	1044	1092	1051	1000	
1090	1029	1009	1095	1052	1014	1023	1054	1016	1089	
1032	1075	1068	1052	1066	1088	1094	1048	1059	1055	
1045	1041	1078	1050	1075	1041	1050	1098	1032	1041	
1094	1030	1094	1090	1018	1081	1076	1027	1067	1071	
1055	1060	1064	1044	1071	1078	1026	1086	1051	1050	
1032	1053	1085	1088	1088	1087	1006	1084	1049	1064	
1073	1014	1092	1034	1030	1012	1077	1047	1013	1062	
1028	1037	1052	1085	1088	1054	1086	1012	1066	1030	
1033	1081	1036	1047	1047	1036	1053	1035	1048	1046	
1023	1086	1038	1027	1032	1054	1031	1020	1057	1081	
1086	1069	1044	1092	1008	1002	1099	1069	1053	1062	
1020	1000	1085	1061	1049	1057	1010	1080	1060	1011	
1035	1057	1086	1009	1033	1076	1083	1085	1086	1096	
1030	1081	1035	1093	1070	1026	1034	1040	1090	1044	
1024	1046	1099	1097	1095	1038	1024	1002	1025	1036	
1017	1010	1000	1072	1038	1023	1092	1068	1094	1012	
1007	1036	1070	1027	1089	1065	1053	1012	1093	1012	
1012	1097	1010	1018	1055	1012	1016	1077	1026	1093	
1053	1045	1065	1041	1024	1005	1024	1019	1004	1075	
1006	1029	1061	1098	1015	1027	1028	1097	1074	1051	
1071	1025	1058	1012	1093	1020	1059	1018	1071	1030	
1045	1078	1092	1053	1073	1091	1057	1014	1031	1006	
1035	1072	1017	1064	1037	1069	1065	1094	1003	1037	
1073	1023	1033	1024	1068	1043	1072	1060	1051	1037	
1094	1003	1073	1092	1068	1070	1054	1020	1062	1088	
1071	1055	1008	1097	1081	1054	1069	1002	1026	1023	
1009	1099	1002	1024	1027	1034	1090	1073	1085	1061	
1053	1071	1039	1094	1017	1055	1031	1002	1030	1095	
1061	1096	1083	1016	1006	1071	1027	1062	1023	1081	
1036	1074	1079	1053	1008	1023	1087	1031	1074	1046	
1054	1066	1099	1082	1098	1061	1089	1002	1076	1029	
1085	1012	1001	1077	1043	1051	1048	1060	1066	1046	
1031	1066	1063	1089	1037	1022	1008	1049	1076	1058	
1080	1059	1043	1077	1089	1058	1029	1073	1089	1077	
1095	1049	1056	1097	1096	1015	1030	1091	1005	1042	
1027	1025	1065	1055	1016	1071	1046	1009	1080	1067	
1062	1008	1013	1053	1082	1083	1035	1038	1013	1046	
1097	1040	1065	1007	1096	1065	1076	1026	1037	1039	
1068	1013	1024	1010	1080	1018	1007	1009	1000	1053	
1029	1078	1043	1026	1014	1065	1018	1029	1089	1080	
1018	1028	1033	1085	1061	1066	1070	1046	1026	1062	
1031	1084	1014	1059	1027	1096	1047	1043	1047	1057	
1050	1030	1002	1042	1058	1097	1016	1045	1018	1041	
1023	1097	1050	1081	1059	1000	1040	1039	1005	1014	
1098	1026	1099	1044	1100	1072	1045	1043	1009	1091	
1029	1097	1076	1011	1032	1099	1018	1033	1077	1039	
1052	1041	1086	1031	1052	1066	1001	1070	1049	1088	
1039	1008	1067	1046	1096	1019	1079	1066	1030	1031	
1095	1032	1016	1018	1056	1096	1067	1098	1032	1043	
1012	1069	1034	1073	1045	1029	1092	1098	1098	1092	
1070	1039	1062	1065	1034	1016	1002	1019	1046	1000	
1088	1030	1092	1096	1015	1054	1027	1032	1044	1008	
1044	1095	1086	1005	1016	1082	1023	1057	1090	1033	
1063	1059	1025	1027	1065	1067	1080	1097	1030	1096	
1050	1006	1037	1078	1080	1082	1015	1061	1058	1060	
1033	1033	1061	1000	1019	1078	1089	1053	1059	1016	
1072	1035	1067	1001	1087	1035	1028	1008	1054	1091	
1040	1072	1047	1022	1087	1072	1083	1073	1055	1022	
1018	1061	1023	1091	1006	1060	1093	1075	1084	1024	
1007	1033	1071	1096	1045	1087	1071	1046	1094	1046	
1089	1041	1019	1061	1012	1022	1084	1009	1089	1072	
1053	1037	1007	1099	1024	1083	1054	1022	1007	1051	
1014	1021	1086	1013	1072	1003	1048	1044	1015	1077	
1089	1023	1082	1034	1089	1038	1072	1030	1085	1032	
1051	1058	1024	1023	1096	1009	1072	1098	1016	1045	
1098	1017	1081	1054	1082	1005	1049	1012	1024	1024	
1070	1080	1044	1060	1061	1091	1089	1034	1040	1027	
1065	1090	1053	1055	1068	1006	1068	1007	1077	1053	
1062	1039	1043	1045	1012	1013	1010	1029	1080	1004	
1007	1006	1062	1052	1009	1073	1000	1039	1074	1023	
1038	1041	1015	1045	1033	1038	1047	1095	1043	1040	
1052	1013	1043	1035	1062	1019	1009	1100	1064	1015	
1077	1003	1010	1043	1058	1064	1009	1094	1006	1067	
1001	1058	1080	1022	1016	1090	1095	1059	1026	1008	
1096	1065	1012	1021	1082	1076	1068	1035	1094	1037	
1049	1005	1004	1007	1045	1088	1021	1014	1097	1059	
1054	1022	1093	1003	1055	1086	1021	1012	1016	1072	
1037	1082	1023	1071	1020	1091	1080	1066	1047	1078	
1051	1032	1077	1030	1046	1004	1094	1093	1099	1011	
