100
20
94	99	100	88	87	81	88	90	84	89	90	97	87	85	81	90	85	83	100	96	
86	69	77	70	83	70	86	76	79	79	84	85	79	70	82	71	84	75	80	87	
92	99	101	91	98	94	106	89	101	98	96	98	96	101	106	104	98	105	89	102	
44	55	41	54	45	48	50	45	40	38	41	43	37	48	49	51	54	54	45	51	
53	43	49	40	40	43	50	35	36	52	37	46	39	53	41	42	54	54	49	50	
77	75	75	65	82	75	67	75	78	68	74	80	79	66	75	74	70	76	70	81	
74	90	77	79	88	86	92	76	76	76	92	91	73	76	83	83	79	76	75	90	
94	99	105	89	101	102	94	91	96	102	99	99	106	98	99	97	103	103	101	107	
52	62	52	51	52	52	55	55	61	55	49	51	59	50	44	60	51	59	56	60	
48	66	62	66	59	67	56	49	51	50	62	49	49	55	52	60	61	65	56	52	
114	105	110	99	99	104	100	116	108	117	106	110	118	104	100	100	113	112	110	102	
75	92	78	85	83	83	89	85	80	85	78	78	91	87	85	87	90	79	91	79	
80	81	76	77	75	75	90	78	79	91	90	78	74	86	90	91	90	73	74	83	
80	80	84	79	80	84	70	87	78	78	84	80	80	74	86	74	81	86	81	79	
52	55	47	52	46	47	44	43	58	56	57	52	47	44	44	42	49	42	46	61	
92	102	98	100	92	90	104	89	103	103	99	96	87	90	89	97	90	105	93	97	
44	43	39	47	38	34	44	34	37	36	46	30	32	39	44	33	36	38	29	31	
51	51	43	44	49	47	50	58	46	60	44	55	53	60	47	62	51	60	44	48	
41	41	31	31	40	40	31	39	39	30	33	35	31	25	36	41	34	39	43	28	
87	96	96	85	94	90	93	90	92	86	99	88	84	88	93	83	90	89	96	87	
96	95	107	103	95	98	111	107	96	107	103	97	100	103	108	105	92	94	92	105	
6	19	24	8	9	20	7	12	14	22	14	11	16	13	13	18	18	25	17	17	
35	40	39	44	40	36	35	40	31	31	46	30	40	41	34	33	42	29	33	30	
67	56	63	64	57	61	54	58	63	70	65	71	63	62	58	59	70	70	66	54	
72	67	69	77	64	72	65	82	72	83	77	69	69	82	81	71	66	80	79	83	
67	60	57	67	62	66	69	60	58	60	59	68	66	62	53	64	57	60	60	67	
69	51	58	60	61	61	51	65	62	51	65	64	66	63	65	53	51	50	62	55	
76	76	64	65	69	65	77	64	62	66	65	79	62	71	67	69	65	64	72	80	
52	59	58	53	52	55	45	51	44	51	44	58	51	49	46	42	48	42	55	58	
19	21	29	24	20	29	17	22	33	32	33	28	22	22	15	33	17	18	29	21	
77	71	77	74	72	71	73	66	78	79	78	61	67	66	68	79	67	79	76	68	
65	79	65	78	63	81	80	77	65	65	65	64	75	65	76	78	79	62	76	80	
60	77	73	66	73	64	71	77	62	59	73	58	63	75	70	75	66	66	67	70	
97	95	84	86	80	84	81	95	96	88	85	85	99	96	81	95	96	86	99	84	
14	19	21	21	2	13	8	9	7	5	14	14	16	16	17	12	21	10	12	6	
31	20	32	27	32	34	19	21	29	29	25	25	37	18	19	35	28	34	21	35	
99	93	103	91	95	104	108	107	98	91	108	93	107	101	93	109	107	98	93	105	
16	26	28	29	30	13	25	29	29	17	12	11	19	13	30	15	15	16	20	14	
84	75	85	76	92	85	74	84	84	89	84	93	75	85	76	83	88	80	74	80	
10	24	10	21	8	22	23	12	5	18	10	22	23	13	20	18	8	9	24	13	
105	112	106	100	93	111	96	93	108	103	103	99	109	108	96	105	97	103	98	98	
66	67	60	68	69	63	72	70	57	63	57	58	61	68	64	61	65	67	57	73	
17	21	10	18	9	21	8	12	12	21	19	13	21	21	9	14	7	10	14	19	
51	43	61	44	58	52	55	49	58	46	62	47	43	43	48	60	49	55	61	43	
116	107	101	110	103	109	103	115	104	111	117	104	115	105	102	119	109	105	111	116	
73	61	71	71	62	77	67	64	66	66	68	67	68	61	64	78	69	74	74	76	
65	61	63	60	57	58	67	58	58	59	69	54	70	62	65	55	68	68	68	67	
38	32	49	45	47	45	49	44	46	39	42	34	32	32	44	36	43	38	46	51	
32	22	37	21	23	23	27	30	27	31	25	19	25	23	19	37	23	19	30	26	
70	65	71	60	58	64	63	73	72	71	59	56	67	67	66	65	65	73	71	69	
92	86	82	100	88	98	83	88	93	82	84	98	85	87	100	94	87	90	96	92	
35	41	32	32	32	33	43	39	30	32	30	30	43	46	34	47	42	46	38	36	
63	58	60	68	73	61	60	61	57	67	59	70	64	59	65	59	67	56	60	57	
65	63	54	65	64	65	67	61	73	71	69	70	72	59	68	60	71	70	61	69	
114	98	96	111	113	114	100	114	95	110	114	113	110	102	108	108	106	95	106	107	
99	98	92	107	91	107	103	89	89	96	105	103	92	105	100	97	97	104	98	95	
15	18	17	25	29	20	21	21	17	33	28	20	25	25	26	26	19	34	17	20	
27	29	20	20	22	36	33	25	23	34	37	37	21	28	38	27	28	38	24	35	
25	40	42	30	44	32	31	44	43	36	36	34	29	39	29	30	32	42	26	36	
32	22	25	27	27	25	21	21	25	16	23	29	17	25	31	19	21	16	20	20	
57	55	58	48	47	44	52	41	52	42	45	46	52	43	54	39	57	49	52	54	
94	88	84	91	77	87	88	79	80	89	94	93	89	85	81	84	92	89	79	90	
75	71	73	60	75	70	77	68	66	71	60	73	60	64	60	71	60	71	74	73	
