100
10
1028	1079	1035	1023	1018	1011	1077	1016	1005	1028	
1090	1031	1100	1036	1017	1068	1077	1030	1095	1075	
1077	1090	1011	1057	1071	1070	1058	1010	1084	1087	
1004	1099	1054	1059	1022	1000	1031	1018	1056	1010	
1050	1058	1064	1097	1023	1019	1037	1074	1098	1051	
1045	1007	1055	1079	1084	1067	1050	1095	1070	1012	
1023	1095	1033	1032	1001	1049	1008	1014	1015	1062	
1013	1050	1082	1084	1030	1066	1031	1022	1070	1012	
1014	1019	1093	1002	1059	1024	1075	1045	1019	1018	
1024	1040	1047	1027	1047	1004	1062	1043	1095	1043	
1078	1075	1075	1092	1087	1078	1093	1009	1099	1091	
1073	1051	1097	1018	1082	1053	1083	1037	1042	1021	
1088	1071	1063	1064	1064	1018	1091	1059	1046	1069	
1024	1081	1099	1018	1094	1065	1000	1020	1019	1070	
1017	1035	1089	1059	1078	1090	1026	1085	1016	1014	
1029	1062	1062	1054	1055	1014	1040	1043	1001	1047	
1068	1048	1023	1087	1077	1056	1058	1083	1043	1043	
1008	1005	1076	1089	1037	1078	1011	1056	1076	1098	
1092	1029	1087	1002	1080	1029	1027	1058	1069	1092	
1071	1024	1087	1067	1069	1088	1040	1061	1016	1037	
1081	1072	1001	1086	1013	1075	1003	1090	1045	1081	
1083	1066	1014	1098	1018	1013	1077	1013	1078	1087	
1085	1015	1049	1097	1058	1095	1081	1066	1089	1098	
1005	1084	1051	1061	1075	1018	1021	1013	1005	1089	
1094	1039	1021	1090	1021	1096	1006	1022	1091	1009	
1009	1001	1069	1024	1043	1069	1048	1023	1055	1014	
1006	1042	1006	1079	1088	1021	1062	1068	1092	1018	
1024	1051	1003	1090	1025	1074	1062	1090	1060	1039	
1040	1038	1076	1039	1072	1079	1081	1011	1013	1020	
1080	1091	1064	1011	1010	1043	1072	1048	1030	1071	
1000	1004	1090	1002	1005	1029	1079	1030	1036	1079	
1008	1006	1006	1043	1043	1094	1062	1082	1033	1017	
1089	1031	1024	1006	1026	1025	1040	1037	1017	1006	
1086	1008	1049	1058	1088	1066	1032	1081	1065	1006	
1022	1053	1093	1048	1022	1003	1043	1048	1014	1082	
1048	1061	1031	1028	1015	1041	1095	1011	1034	1034	
1083	1049	1032	1045	1040	1013	1054	1085	1093	1099	
1100	1023	1100	1030	1092	1077	1066	1067	1061	1035	
1034	1021	1063	1006	1017	1015	1016	1028	1040	1016	
1052	1042	1082	1057	1065	1088	1069	1060	1067	1079	
1004	1002	1089	1026	1052	1078	1020	1073	1055	1045	
1027	1040	1054	1064	1071	1008	1015	1012	1094	1032	
1075	1017	1017	1015	1053	1083	1040	1080	1057	1048	
1084	1100	1086	1096	1030	1068	1007	1043	1022	1018	
1088	1085	1036	1066	1027	1086	1091	1014	1081	1082	
1089	1100	1086	1083	1003	1088	1072	1047	1014	1016	
1036	1010	1042	1017	1046	1054	1051	1070	1025	1033	
1043	1097	1012	1033	1070	1075	1032	1099	1000	1011	
1011	1054	1010	1098	1036	1026	1039	1025	1076	1008	
