1000
50
25	62	8	76	111	45	98	78	92	85	108	101	89	78	62	79	54	48	82	78	15	96	56	71	37	15	100	89	62	80	60	4	88	33	54	104	17	32	81	114	71	2	32	84	85	24	53	28	27	92	
13	57	21	71	108	47	92	70	93	82	108	103	80	75	64	73	65	60	82	78	12	109	44	74	45	8	107	75	76	70	49	21	86	26	64	105	16	42	67	118	67	10	32	69	78	21	59	21	28	89	
14	66	27	72	108	42	99	82	91	82	100	98	80	70	71	86	50	51	89	73	13	97	49	66	47	24	109	73	76	72	66	5	73	40	55	96	20	29	73	112	69	3	36	67	76	20	68	28	35	92	
29	49	24	73	113	40	98	86	85	80	97	98	71	86	64	88	54	52	90	71	23	112	53	72	31	17	101	73	72	74	54	23	88	41	51	98	23	46	71	105	72	12	30	78	74	24	55	22	33	82	
10	59	20	84	102	46	109	73	87	78	99	98	86	70	62	80	66	51	95	82	26	95	48	62	29	22	104	89	79	67	47	5	78	36	54	91	18	33	82	108	73	18	33	66	81	32	53	28	35	87	
20	54	14	87	114	45	93	80	86	71	108	95	77	73	78	73	50	61	101	71	31	103	49	68	39	10	102	90	70	70	53	21	71	27	55	108	32	30	73	105	83	15	40	76	93	16	54	16	33	87	
11	66	16	80	109	56	98	82	91	72	109	99	79	79	72	87	67	43	89	63	29	111	58	74	43	14	116	89	66	64	53	13	75	32	56	93	14	30	66	115	66	9	24	68	91	18	69	31	43	78	
17	67	23	71	111	50	106	81	100	86	104	101	89	70	66	78	51	53	95	68	19	111	47	67	40	20	113	86	75	70	59	9	73	34	58	102	20	29	67	117	71	20	27	68	87	22	58	32	31	93	
23	51	14	75	108	43	93	83	85	83	106	95	78	81	66	75	51	61	97	76	17	110	43	62	32	7	107	85	62	79	47	7	78	37	46	95	30	46	64	117	70	20	35	73	85	16	57	16	31	80	
10	59	18	84	107	49	99	81	98	75	111	93	78	77	63	90	49	48	83	64	25	94	45	63	44	18	105	74	64	68	56	12	77	25	49	97	26	37	69	104	66	12	36	76	84	26	59	31	38	80	
27	62	11	88	102	46	95	84	88	72	104	109	81	81	79	77	48	54	89	76	12	99	52	60	29	13	109	79	79	62	53	10	71	28	61	94	22	40	73	106	83	17	26	69	84	28	67	16	37	77	
20	50	8	84	111	58	104	73	92	69	98	110	85	69	60	92	67	48	91	68	27	111	54	63	28	13	107	85	66	64	48	23	77	32	56	108	25	31	69	112	84	4	24	85	78	26	59	22	36	79	
10	64	27	78	111	42	93	82	101	83	95	100	72	71	60	85	52	50	82	75	21	105	57	75	34	25	105	79	74	77	48	21	79	32	48	106	16	47	74	119	65	18	24	71	81	18	53	24	40	85	
28	62	14	76	103	50	106	86	88	70	109	93	83	75	67	78	61	47	101	66	18	104	47	68	28	9	100	73	68	68	47	15	74	42	48	107	25	39	72	103	72	20	41	74	76	30	67	17	30	95	
11	55	21	72	107	42	94	79	87	70	109	106	77	77	74	83	51	45	98	77	19	96	58	64	36	9	114	89	80	74	52	10	70	28	49	92	31	37	71	114	83	7	41	80	93	22	70	24	45	82	
13	51	21	84	106	42	107	77	101	76	95	91	78	79	74	82	50	45	94	69	21	105	58	70	31	20	115	76	69	66	56	22	75	31	46	91	15	40	76	102	81	13	36	81	81	19	58	29	30	93	
12	53	22	76	100	47	106	72	86	69	99	109	72	77	69	89	66	51	93	74	20	105	45	69	45	11	111	75	66	63	49	8	75	28	53	104	28	37	66	112	71	14	30	72	77	15	57	26	27	89	
12	54	11	84	106	42	91	73	88	71	108	97	81	73	63	86	58	45	91	73	20	94	40	72	43	17	109	84	71	61	47	23	71	38	54	108	14	35	68	102	76	14	37	75	92	18	72	30	44	95	
15	59	12	77	117	47	108	77	100	72	105	99	89	83	62	74	48	45	90	67	12	94	51	70	33	9	118	75	81	80	56	16	81	39	50	99	18	37	82	118	73	20	29	79	92	31	63	33	34	89	
24	58	15	84	99	48	98	71	95	75	94	95	86	78	70	76	50	50	89	74	31	99	53	68	41	11	114	90	79	67	52	18	70	43	61	109	17	43	65	107	83	14	27	69	81	27	59	27	42	94	
14	60	17	84	115	45	95	73	84	70	92	110	80	70	60	81	49	62	101	80	24	97	50	75	43	8	100	74	79	78	48	13	75	25	55	92	31	46	69	110	77	14	40	84	77	30	58	19	36	79	
13	53	15	79	104	40	101	83	95	88	106	93	84	71	62	73	51	45	93	69	19	101	46	57	37	23	106	79	70	66	48	4	75	30	55	99	22	41	73	102	71	14	37	76	92	18	70	33	42	92	
26	61	20	71	103	55	90	72	94	85	92	101	72	83	71	79	63	47	86	63	22	108	58	76	46	9	105	73	81	61	58	10	69	28	55	106	32	45	81	110	82	14	37	69	75	32	58	23	27	83	
14	53	16	74	114	43	108	70	91	88	104	95	76	70	67	82	60	61	83	70	25	105	52	71	42	13	100	79	67	80	51	23	76	30	46	93	18	48	67	114	68	7	22	77	81	14	54	27	35	81	
17	63	13	81	101	44	97	76	95	73	97	108	77	67	70	76	61	59	99	77	26	109	58	70	40	7	107	72	73	71	53	14	78	26	64	109	21	47	68	118	81	19	27	69	80	22	68	17	28	92	
18	66	9	86	99	52	90	77	100	73	94	103	84	82	67	87	62	60	94	67	29	108	57	59	30	25	111	75	66	64	54	21	88	34	53	104	18	43	66	101	67	7	30	69	75	26	64	19	39	84	
11	52	13	85	113	48	99	74	87	77	93	97	85	68	60	82	53	58	86	64	25	102	53	58	33	17	114	83	76	72	64	16	73	33	51	106	25	37	81	117	66	17	34	68	77	18	58	30	38	92	
11	55	26	87	116	48	95	76	89	84	97	92	83	76	62	74	60	58	94	81	30	103	49	75	29	22	115	76	72	71	61	13	72	25	61	94	14	36	74	107	69	14	30	76	76	24	67	30	34	94	
14	50	19	78	99	44	99	76	90	79	108	105	88	71	72	85	54	59	92	66	29	102	51	66	31	17	119	81	63	63	56	12	75	39	63	100	19	41	64	103	84	20	25	74	90	31	60	27	43	81	
21	56	21	74	113	49	100	77	100	87	102	99	87	81	66	73	52	59	91	66	25	100	43	68	43	14	118	89	68	73	65	5	88	34	51	99	17	41	81	103	82	5	41	71	82	21	62	28	29	86	
20	49	17	71	98	41	102	70	83	81	109	110	86	77	73	91	65	47	85	67	30	102	57	69	38	23	111	84	64	74	48	4	84	27	62	103	29	38	72	117	76	4	34	67	91	30	61	17	37	82	
22	63	15	77	117	51	109	86	84	69	92	91	84	86	69	87	65	58	90	66	27	99	57	72	41	24	110	79	68	67	57	6	83	28	64	106	21	29	72	103	67	9	39	69	78	17	68	16	32	80	
26	58	12	85	105	42	97	79	89	81	103	99	82	80	62	75	66	61	99	67	12	112	49	64	41	16	114	83	64	69	57	20	73	39	57	105	25	47	76	103	82	5	22	82	86	22	55	17	33	85	
26	52	9	86	105	40	94	76	96	87	97	106	77	69	74	91	67	55	101	79	30	104	56	69	47	19	108	83	78	72	53	7	84	29	58	93	31	39	65	108	68	6	27	67	82	28	57	20	45	91	
16	52	13	84	101	54	97	82	83	77	93	101	74	70	66	80	55	47	93	79	31	99	52	58	29	10	117	91	65	66	53	8	75	34	62	93	20	43	65	105	78	5	30	72	89	26	64	32	31	79	
12	66	13	71	114	56	97	86	99	69	108	93	73	82	73	80	53	47	83	69	16	93	58	69	38	22	108	79	67	77	52	4	71	41	56	102	21	41	71	105	68	17	29	72	82	19	64	16	46	82	
17	64	16	79	100	55	105	74	96	71	104	106	85	75	72	78	66	49	100	74	13	99	46	61	38	20	119	75	65	72	60	10	76	43	55	94	22	37	82	106	73	10	36	72	91	28	67	32	28	89	
11	54	23	79	103	48	93	80	92	71	107	98	89	81	61	86	66	56	85	74	13	95	48	63	47	20	113	78	62	77	48	19	79	31	51	92	31	39	73	107	67	16	27	72	75	28	54	16	33	81	
24	49	12	80	116	44	109	82	100	82	94	91	78	78	77	85	59	59	88	77	13	108	51	70	34	10	115	88	64	73	63	20	87	42	47	102	30	32	74	113	82	10	41	79	85	29	53	19	28	94	
19	63	19	71	111	51	99	88	86	73	100	105	81	71	76	84	62	51	94	68	25	97	50	63	36	7	100	77	78	66	54	10	76	36	46	99	26	30	73	106	82	14	31	74	81	32	65	29	33	88	
10	61	24	75	105	51	91	72	92	73	108	92	85	85	75	76	49	48	82	72	24	110	58	71	36	9	103	75	65	79	62	16	78	34	55	95	19	34	68	115	79	17	33	83	89	24	64	26	27	85	
22	61	22	78	108	48	108	88	87	81	105	106	86	74	68	89	55	44	85	70	31	93	40	75	40	12	113	91	77	71	54	10	71	37	52	109	25	40	81	101	66	13	23	84	79	29	56	20	28	89	
18	59	24	85	102	43	98	82	90	75	98	95	71	75	79	76	64	54	99	75	27	111	43	75	28	11	102	72	79	67	47	18	87	28	55	101	18	40	72	107	71	11	39	69	87	25	72	26	41	85	
14	50	19	83	100	44	95	73	98	76	93	103	76	77	62	90	61	59	101	81	29	108	47	63	30	18	101	83	78	78	52	8	84	28	59	110	28	36	73	113	68	21	32	81	83	15	59	30	34	93	
19	51	9	80	98	51	108	89	99	80	108	104	80	70	65	73	60	62	99	67	30	110	52	68	46	24	111	81	71	64	55	4	76	30	49	101	33	44	65	111	84	20	31	81	92	30	60	19	42	95	
21	54	25	69	105	49	103	84	99	84	103	104	86	72	67	79	64	53	99	73	21	95	44	75	37	23	114	72	80	71	55	12	69	27	55	97	19	45	65	108	65	20	39	71	79	28	56	31	30	92	
10	55	10	81	108	45	97	81	87	77	98	102	84	76	79	81	60	45	100	80	19	105	46	58	28	25	103	80	75	63	57	21	77	30	62	100	30	44	66	102	76	6	35	83	82	17	67	33	43	95	
14	51	12	71	116	55	99	84	90	86	99	108	85	79	68	78	62	50	84	63	25	107	56	69	38	14	119	90	71	69	49	11	82	30	50	91	31	34	73	101	81	15	38	72	79	30	70	22	41	87	
15	66	17	73	114	58	90	80	88	75	108	91	75	74	74	79	54	58	86	75	25	108	45	60	46	7	108	89	71	68	50	7	72	30	53	110	14	32	74	105	81	14	36	76	90	21	61	23	31	82	
23	58	15	86	99	57	105	75	87	72	106	97	78	67	69	87	65	47	97	66	27	95	40	69	37	26	105	82	79	72	47	21	77	34	59	93	26	39	70	115	75	12	24	73	86	27	59	34	39	82	
10	63	20	70	103	43	93	86	100	86	98	96	82	80	60	74	63	52	101	63	23	102	58	57	36	11	117	75	79	65	51	9	83	34	53	103	25	45	81	103	72	2	34	75	87	13	59	33	46	89	
15	65	27	82	107	56	104	86	101	81	100	96	83	68	62	75	66	52	85	82	27	108	50	74	41	9	109	87	65	61	59	6	72	31	59	107	24	34	77	117	80	11	39	76	93	18	65	21	30	79	
11	57	17	82	116	50	107	76	101	75	107	91	73	75	76	78	52	52	86	73	30	110	44	65	32	12	111	81	76	64	56	10	84	26	54	101	32	29	82	112	76	14	27	80	79	14	56	24	29	77	
17	49	25	73	107	46	109	86	99	82	96	97	85	68	77	80	55	61	100	80	28	104	50	61	40	8	104	78	78	68	52	5	74	39	46	91	18	47	74	119	71	19	36	71	87	28	63	21	34	76	
14	51	26	82	104	52	100	83	92	70	98	97	72	84	66	85	54	54	100	73	20	111	47	61	46	25	117	85	73	64	55	5	78	42	54	92	24	47	74	109	78	17	32	81	92	14	65	34	45	88	
21	55	21	83	105	58	94	86	97	79	105	92	75	71	71	91	57	58	89	68	19	107	49	65	28	14	118	78	74	67	61	8	77	36	65	101	32	33	64	107	66	7	26	73	92	31	56	34	45	88	
29	64	8	73	101	43	99	76	86	81	103	105	81	82	62	91	52	58	98	82	16	100	58	67	44	22	112	78	78	74	60	18	73	32	49	95	22	35	66	104	76	17	32	78	75	23	68	24	36	83	
22	64	27	69	116	42	91	80	97	85	94	96	88	81	60	76	57	58	90	72	16	99	45	62	32	19	114	77	80	78	54	17	87	25	64	103	32	36	76	102	77	17	36	72	80	13	72	27	28	81	
17	68	19	80	116	50	108	74	99	80	99	105	72	67	65	83	55	53	101	70	17	96	47	68	43	24	112	91	75	72	60	15	83	37	61	108	22	40	72	118	67	9	29	85	88	15	62	25	45	78	
26	63	11	69	108	44	106	86	87	74	99	106	85	73	72	80	52	43	97	63	12	111	58	66	28	23	102	85	80	63	62	7	86	36	54	109	30	48	76	116	80	12	32	76	83	31	65	29	39	91	
28	57	16	84	112	46	103	86	83	73	93	97	72	83	65	77	52	53	93	75	22	100	40	70	47	22	111	85	69	80	64	16	86	40	60	93	32	41	74	119	83	9	27	75	83	14	68	32	37	82	
20	62	10	75	110	45	93	81	97	76	105	97	72	81	63	75	59	51	100	82	27	112	57	66	40	10	111	77	68	72	63	4	84	39	61	99	15	46	68	100	81	15	35	78	81	24	54	17	35	95	
20	60	22	88	107	50	103	88	83	88	97	91	72	82	78	86	52	52	93	64	31	97	56	68	30	16	108	73	76	65	58	5	70	27	62	92	26	48	78	100	66	5	32	85	77	18	56	25	36	94	
28	55	27	84	111	53	93	81	102	77	102	94	90	70	66	89	50	44	83	65	28	95	53	71	35	9	102	72	78	67	53	19	69	29	51	105	30	35	80	100	82	4	33	81	77	18	65	16	35	93	
16	63	27	79	112	48	92	78	102	79	94	94	88	84	75	73	58	48	96	82	27	99	40	63	33	25	106	87	74	71	53	20	83	37	58	98	30	44	76	101	75	18	32	78	84	17	70	24	39	76	
17	67	27	72	99	45	96	84	96	78	105	105	76	68	76	80	63	61	82	73	22	96	41	61	31	7	100	89	64	65	58	18	88	38	54	108	14	48	78	116	69	3	27	84	84	24	59	30	32	88	
13	51	17	72	101	40	107	86	91	87	92	104	87	69	60	90	62	62	93	63	14	94	53	76	30	21	107	74	72	79	52	17	80	34	59	97	31	39	63	118	76	17	36	77	91	25	61	33	28	90	
13	49	9	71	105	53	100	82	91	77	111	103	74	71	65	90	55	56	88	72	21	112	40	69	44	15	104	85	66	63	60	16	76	39	51	96	25	39	65	117	65	5	40	76	88	15	54	19	35	93	
29	54	25	83	113	46	105	76	94	82	95	101	77	71	66	87	56	61	99	73	28	111	53	63	37	7	102	89	70	69	56	7	86	44	53	94	32	43	69	116	71	5	32	79	76	28	57	26	43	78	
21	58	23	88	105	50	94	72	86	80	107	100	78	80	73	80	49	61	94	73	25	107	50	64	30	13	115	72	74	65	49	9	87	38	58	97	19	31	73	115	68	10	39	83	76	26	70	34	35	80	
12	67	13	87	117	44	91	86	93	84	101	96	76	73	70	84	48	52	91	76	31	105	49	73	34	11	110	74	66	67	48	10	77	37	47	110	16	38	70	110	79	11	24	74	85	32	65	17	29	86	
27	51	26	75	117	45	107	73	86	81	107	106	72	67	61	77	50	48	87	74	28	103	54	63	45	22	118	90	65	77	60	12	84	34	57	95	25	29	65	103	68	5	28	73	75	22	60	19	43	80	
12	58	9	84	103	49	91	79	100	72	99	107	75	79	78	86	59	48	85	82	18	97	48	63	38	21	101	80	64	63	62	17	73	38	52	105	21	47	73	114	65	5	36	83	83	23	54	23	44	82	
15	65	11	87	115	43	93	79	90	85	100	101	71	84	66	92	52	49	96	75	24	93	53	60	43	8	115	87	62	74	60	9	81	32	60	105	26	40	75	108	72	21	22	71	76	25	59	25	33	94	
25	52	24	86	110	39	106	82	86	75	109	110	86	76	70	76	60	59	97	77	12	100	53	69	46	8	114	84	74	66	62	14	76	30	49	95	30	39	69	105	66	10	29	83	82	15	72	34	36	94	
27	51	13	76	104	42	101	78	98	74	103	91	82	83	77	91	64	47	93	64	31	103	54	74	29	25	110	91	62	80	59	17	78	27	65	98	25	45	68	107	82	9	28	82	88	13	67	21	43	87	
14	60	18	88	113	47	95	82	84	85	107	98	89	84	67	73	49	58	96	74	18	104	48	73	43	12	101	76	75	69	54	9	86	43	59	101	18	44	69	109	73	13	37	69	88	22	71	29	28	85	
20	67	12	72	109	51	105	86	83	71	109	107	79	74	73	75	51	57	87	72	24	102	48	61	31	21	114	73	69	68	55	10	70	41	62	101	14	30	64	118	65	13	38	79	92	25	59	28	34	79	
25	58	12	79	98	45	105	76	91	84	106	100	81	80	74	73	57	55	82	67	14	95	49	72	39	20	109	83	72	70	61	9	87	44	64	99	23	39	64	119	78	5	36	76	91	21	65	17	43	78	
29	52	10	79	113	47	98	71	86	86	104	103	87	68	63	78	54	54	93	71	27	101	52	61	36	15	111	91	66	79	61	11	83	42	61	101	23	32	70	104	84	19	37	81	81	18	56	15	45	85	
18	63	25	88	98	40	101	82	100	69	93	96	89	83	66	89	59	46	97	80	27	104	57	76	47	9	112	81	70	79	54	8	73	38	49	94	31	43	63	101	72	21	39	84	78	32	53	28	33	76	
21	50	8	73	115	49	104	89	84	74	98	104	79	71	73	89	67	54	82	70	21	108	47	76	45	9	105	77	63	63	47	6	86	41	60	104	33	34	71	103	84	18	29	84	76	31	69	31	31	83	
19	63	13	81	117	53	105	81	83	81	93	107	85	79	78	81	51	49	91	67	18	93	59	67	28	24	103	84	76	77	51	23	70	41	65	92	32	46	82	117	78	14	41	78	88	17	67	16	30	92	
17	60	15	88	114	46	96	71	92	71	100	91	76	69	75	81	55	51	88	80	29	94	50	76	39	22	107	80	74	76	65	7	88	44	57	105	22	32	63	104	82	8	25	79	74	28	66	18	40	82	
14	65	20	72	98	52	104	82	93	73	106	92	72	74	65	75	67	44	96	79	16	102	53	59	39	14	111	91	77	69	64	8	72	39	56	100	29	48	65	100	82	5	34	71	86	26	56	28	39	83	
11	58	21	71	109	40	107	73	94	83	111	105	75	70	75	74	50	44	98	76	21	94	59	57	29	18	102	80	64	64	48	20	72	38	63	104	20	30	69	114	75	7	26	71	90	24	63	30	27	91	
15	66	19	83	104	55	107	73	100	86	103	104	88	79	75	91	65	56	99	67	12	112	51	62	34	12	111	73	67	71	60	7	75	28	57	108	28	45	81	114	84	13	40	81	80	26	55	16	35	80	
18	58	27	75	112	54	93	82	88	69	103	99	80	71	64	81	56	47	97	79	19	103	41	65	32	7	116	91	64	74	56	5	81	40	65	91	14	39	73	104	65	2	40	76	85	22	69	34	37	87	
26	61	9	72	115	54	101	71	99	78	99	99	81	86	62	86	58	55	89	76	31	109	43	57	33	23	100	79	73	69	50	17	81	34	63	109	19	35	72	114	77	20	38	71	90	13	61	23	27	94	
12	55	15	83	109	55	107	83	102	75	109	109	80	68	64	82	49	62	83	69	20	95	40	57	47	25	110	88	65	62	63	21	74	28	46	94	33	40	65	109	67	12	25	66	74	27	63	34	45	83	
27	54	22	88	105	54	106	70	88	85	111	109	75	84	75	80	54	60	100	72	20	94	51	67	40	19	106	76	66	64	47	4	76	27	60	100	20	29	68	117	72	3	26	68	77	30	63	15	45	79	
25	60	10	83	112	58	90	79	94	85	103	93	76	86	69	87	66	58	98	71	28	103	55	74	43	8	106	85	67	76	64	4	72	43	59	108	18	40	71	112	75	3	40	81	79	29	58	25	42	79	
21	65	13	86	115	42	90	75	85	69	103	110	78	86	77	82	64	57	91	66	18	106	50	61	29	10	100	91	67	61	58	19	80	29	65	98	27	30	67	108	68	11	34	79	90	27	60	29	36	82	
26	51	8	69	98	50	101	72	86	78	96	101	75	68	75	77	59	53	97	81	12	103	47	65	35	18	113	73	63	72	54	17	79	38	58	100	28	29	79	105	80	4	29	70	85	29	61	30	37	86	
10	57	19	80	116	41	99	89	98	85	106	99	86	70	63	89	66	48	82	77	22	108	55	73	40	26	104	79	62	66	61	16	86	36	49	91	16	44	78	113	72	16	28	82	77	24	66	29	46	85	
26	50	17	87	105	49	105	78	94	86	99	105	85	80	77	81	50	43	83	81	16	101	57	66	37	20	114	83	64	71	63	12	71	37	64	102	21	46	75	102	79	15	22	77	82	17	53	24	40	84	
24	60	12	80	102	39	104	76	101	86	100	110	76	79	63	80	54	62	86	66	20	105	58	69	39	13	115	79	71	73	48	7	88	33	46	99	15	30	81	104	76	4	41	78	91	28	60	27	29	82	
29	52	24	77	101	49	98	70	92	87	105	93	88	68	79	84	57	61	100	68	29	110	51	64	30	15	113	89	69	77	63	22	77	44	46	107	17	48	78	106	80	2	39	75	86	20	66	16	41	92	
15	64	20	75	107	57	102	82	85	76	111	92	77	72	67	90	64	57	94	63	21	93	54	76	38	17	103	76	69	65	55	13	71	33	54	108	28	34	69	102	84	8	40	78	76	26	53	31	36	84	
22	68	23	81	114	45	101	85	93	79	96	107	77	73	73	77	64	57	101	74	21	96	51	74	46	25	101	77	70	76	58	23	74	27	57	103	26	45	82	113	68	4	22	71	77	28	58	20	42	80	
17	53	15	87	110	43	97	87	86	88	95	96	73	77	60	82	65	49	97	71	20	107	54	67	32	17	105	75	68	70	66	12	69	30	52	106	18	39	72	112	83	14	23	71	86	18	64	34	28	95	
24	53	8	88	112	57	106	77	90	70	96	96	77	70	66	80	54	48	86	80	25	99	54	60	41	21	107	87	62	67	62	18	88	42	49	93	28	41	64	106	79	4	23	81	78	20	67	26	40	93	
22	64	15	82	110	54	108	82	89	74	94	102	80	81	60	85	53	60	92	65	21	108	57	69	39	17	104	87	81	80	62	11	83	36	53	110	23	46	65	108	71	3	38	70	87	14	62	24	28	78	
20	55	24	75	105	50	98	85	97	69	98	97	86	82	63	78	65	62	96	66	18	106	55	64	42	24	113	79	78	68	61	17	70	36	54	92	19	31	69	106	65	13	32	76	87	23	68	15	41	79	
21	56	22	74	115	53	104	72	91	71	101	92	83	77	63	83	58	51	101	64	15	109	45	64	34	13	105	77	76	69	59	22	71	31	48	99	21	35	64	108	74	7	23	85	88	26	63	18	31	86	
24	67	15	81	98	46	107	84	102	73	108	108	71	84	66	87	52	53	90	70	21	105	44	69	39	13	101	78	75	76	62	11	81	40	64	102	33	40	69	115	67	4	35	82	76	23	56	26	45	79	
26	63	27	71	109	44	101	82	84	86	108	106	89	71	60	87	51	49	101	76	19	107	56	58	29	7	104	87	71	76	54	5	78	44	62	106	29	38	80	111	66	17	27	66	75	29	71	23	27	84	
29	68	14	72	106	49	100	88	89	83	102	103	75	68	64	85	54	43	98	63	26	97	55	72	32	12	105	76	73	62	61	14	73	40	63	93	26	48	80	106	83	12	24	77	84	22	69	30	37	94	
26	63	12	72	100	46	98	85	99	81	108	95	78	67	74	92	60	46	93	81	12	103	59	74	40	21	116	83	69	79	47	6	70	26	47	99	28	31	76	101	77	18	30	67	89	26	68	31	29	95	
23	64	24	86	98	49	97	71	94	76	106	101	83	67	61	77	54	57	95	68	31	94	59	58	41	18	114	77	63	75	59	12	72	35	61	108	14	47	67	114	76	3	35	72	76	23	72	23	37	82	
11	65	25	69	115	52	94	76	84	72	96	92	89	77	70	80	53	55	96	80	13	100	50	69	28	26	115	78	74	69	60	8	77	30	53	100	26	38	67	110	84	17	32	71	75	27	69	27	44	79	
27	66	16	77	106	51	98	74	99	72	102	108	73	77	76	83	50	49	94	63	18	97	54	64	35	9	105	85	68	79	53	18	79	35	48	108	17	30	71	119	79	9	25	77	86	30	60	29	29	93	
29	58	8	81	108	46	95	74	92	87	104	100	79	81	65	74	54	47	90	77	25	94	57	57	43	9	119	86	66	77	59	6	70	38	48	109	18	33	80	111	71	16	27	78	77	18	53	32	36	79	
12	56	19	77	116	47	101	80	85	88	92	102	76	75	64	83	61	46	94	66	16	108	58	69	45	11	101	72	69	80	65	14	76	35	47	108	19	37	68	108	73	8	32	66	76	29	70	17	34	84	
26	54	15	81	105	42	109	75	97	81	106	104	77	75	60	86	55	56	96	77	27	106	40	66	41	24	113	84	77	61	58	14	84	32	53	91	17	47	79	114	84	14	25	67	90	22	59	18	34	88	
15	58	16	74	101	49	108	79	98	86	104	109	86	73	78	90	61	47	97	79	25	103	49	58	34	14	112	83	65	76	64	14	80	39	55	103	19	48	73	110	72	17	36	79	76	17	68	27	42	90	
12	60	18	88	113	49	106	76	85	75	108	92	85	81	77	85	66	53	83	73	12	107	45	63	43	22	101	78	73	61	52	5	75	31	56	98	32	46	76	111	72	13	32	70	75	20	62	21	33	79	
