200
10
1027	1024	1063	1095	1089	1016	1068	1073	1059	1014	
1001	1039	1034	1040	1068	1053	1071	1066	1011	1094	
1048	1076	1077	1061	1019	1014	1025	1039	1065	1008	
1093	1055	1055	1015	1039	1022	1076	1081	1091	1009	
1053	1039	1100	1057	1026	1100	1011	1070	1019	1030	
1099	1004	1001	1002	1048	1088	1056	1018	1076	1068	
1052	1011	1061	1089	1073	1078	1000	1072	1092	1019	
1066	1033	1072	1015	1012	1013	1072	1087	1014	1068	
1002	1092	1092	1062	1075	1047	1074	1045	1044	1004	
1048	1064	1063	1089	1055	1003	1018	1073	1024	1024	
1074	1100	1035	1098	1011	1077	1078	1056	1070	1036	
1093	1023	1056	1096	1049	1071	1068	1071	1001	1089	
1002	1049	1032	1045	1011	1044	1043	1002	1076	1065	
1096	1091	1094	1026	1068	1000	1042	1029	1092	1042	
1030	1072	1022	1088	1085	1057	1007	1070	1071	1087	
1021	1013	1038	1053	1067	1084	1091	1025	1014	1021	
1045	1020	1048	1021	1086	1085	1052	1018	1093	1043	
1000	1065	1006	1070	1003	1077	1091	1036	1069	1097	
1005	1029	1070	1034	1080	1008	1084	1002	1096	1024	
1009	1085	1011	1072	1023	1011	1034	1047	1073	1049	
1014	1067	1004	1089	1087	1035	1069	1006	1072	1055	
1018	1087	1034	1025	1092	1072	1075	1081	1083	1000	
1086	1086	1096	1042	1018	1032	1003	1061	1077	1051	
1057	1080	1059	1031	1035	1084	1047	1058	1035	1038	
1006	1072	1019	1073	1028	1011	1050	1080	1009	1034	
1089	1009	1094	1049	1055	1030	1038	1077	1038	1071	
1082	1040	1042	1094	1012	1072	1009	1041	1007	1082	
1092	1006	1004	1069	1042	1085	1061	1085	1067	1040	
1052	1046	1062	1072	1054	1095	1070	1044	1057	1048	
1038	1016	1096	1069	1084	1029	1038	1077	1067	1013	
1042	1050	1004	1049	1084	1066	1009	1083	1088	1070	
1072	1071	1019	1058	1019	1069	1027	1060	1007	1040	
1016	1053	1095	1026	1021	1045	1040	1086	1070	1058	
1040	1074	1030	1095	1083	1023	1010	1005	1068	1089	
1030	1057	1016	1006	1072	1048	1056	1012	1040	1095	
1071	1079	1034	1026	1039	1046	1067	1001	1047	1082	
1055	1072	1049	1034	1030	1042	1002	1025	1031	1041	
1080	1092	1040	1042	1000	1047	1021	1081	1034	1071	
1015	1085	1017	1065	1024	1009	1056	1092	1056	1070	
1060	1055	1049	1039	1053	1005	1084	1062	1095	1061	
1068	1023	1037	1045	1004	1052	1024	1019	1079	1073	
1042	1088	1022	1008	1043	1097	1086	1100	1007	1005	
1011	1047	1078	1085	1050	1077	1073	1002	1051	1022	
1009	1053	1010	1052	1069	1038	1088	1069	1026	1044	
1007	1038	1021	1061	1023	1005	1032	1075	1064	1017	
1001	1057	1009	1037	1086	1087	1025	1057	1059	1005	
1049	1071	1089	1002	1062	1077	1003	1060	1027	1066	
