1000
10
114	172	185	110	133	117	132	167	152	199	
142	186	106	163	164	166	109	196	143	106	
108	187	148	105	152	166	147	196	100	154	
115	111	117	180	130	121	110	147	167	142	
133	104	190	163	127	120	164	181	147	155	
187	115	103	114	103	102	154	110	125	179	
182	133	146	168	106	106	144	133	184	140	
192	169	110	169	131	117	158	133	144	128	
184	194	127	186	184	162	188	153	162	140	
194	136	147	141	112	179	173	135	182	139	
154	128	154	132	194	184	169	191	155	117	
188	173	154	181	153	146	125	175	107	117	
179	159	175	176	173	198	195	122	171	189	
101	162	134	195	158	192	117	147	197	126	
150	193	172	195	193	172	106	131	156	125	
190	140	174	167	183	179	138	198	149	168	
163	122	165	199	194	161	189	195	168	193	
195	133	183	197	104	154	108	104	169	190	
199	115	194	137	126	180	116	164	103	151	
169	129	130	154	185	109	136	161	116	126	
142	115	187	117	113	125	149	190	191	196	
136	123	104	111	108	179	184	143	196	188	
144	138	159	137	179	171	166	109	134	100	
153	137	116	164	164	193	110	132	161	147	
127	188	188	173	192	183	191	100	162	195	
183	142	129	103	191	160	122	123	156	198	
165	134	126	189	137	192	179	138	188	196	
154	149	199	173	184	172	123	132	107	151	
115	116	115	186	138	194	165	190	112	125	
118	166	157	183	186	128	122	171	112	107	
157	139	191	132	155	149	118	114	125	165	
192	148	145	198	129	185	179	174	114	191	
136	114	105	197	154	139	138	155	138	198	
146	189	123	169	116	140	104	159	163	124	
186	156	122	155	176	186	128	127	103	160	
145	175	126	148	157	192	179	189	144	183	
125	192	122	196	199	180	170	177	113	156	
138	144	149	115	105	100	124	131	150	135	
152	120	101	158	119	141	101	114	150	122	
121	166	120	161	191	171	177	162	183	155	
123	130	132	186	144	187	186	199	186	182	
100	182	165	170	140	108	191	149	170	196	
194	134	102	118	110	177	119	134	149	133	
169	182	133	108	133	185	106	156	160	188	
153	137	134	187	169	182	186	193	189	158	
124	154	162	188	122	133	131	153	119	162	
143	119	174	158	148	106	196	174	178	125	
115	183	166	182	147	199	121	167	149	133	
129	154	194	131	100	182	101	121	164	140	
194	135	115	116	140	187	127	168	126	105	
162	123	171	192	144	172	120	101	190	134	
178	188	160	188	181	104	158	122	171	164	
165	127	154	168	184	146	178	145	170	147	
139	152	104	166	108	147	188	172	176	162	
190	187	170	187	173	117	168	180	121	101	
124	124	192	152	192	133	108	135	144	193	
110	170	138	110	113	146	178	156	117	188	
176	178	146	122	104	112	184	127	104	151	
173	195	145	196	168	121	195	100	169	108	
127	173	198	109	140	105	169	187	114	195	
135	142	196	168	170	122	104	128	130	120	
173	191	115	191	156	107	142	145	197	154	
121	133	101	134	138	173	145	125	132	120	
130	156	179	154	132	140	174	117	126	151	
154	108	111	197	192	111	115	147	188	125	
187	158	190	194	172	196	123	109	144	155	
174	127	104	112	184	106	131	175	121	173	
138	122	129	193	105	140	163	185	153	147	
150	199	144	121	173	110	151	184	105	133	
158	123	107	150	155	185	191	128	121	125	
133	194	112	151	166	129	172	105	131	198	
186	174	162	109	174	134	123	134	122	164	
143	158	195	160	143	185	159	104	183	191	
148	141	137	130	161	156	153	151	183	187	
156	133	158	174	143	163	190	190	150	150	
129	198	105	150	122	170	157	114	113	193	
184	148	154	147	160	111	196	135	147	196	
179	180	189	168	157	102	138	167	135	168	
119	142	108	136	163	199	128	159	171	143	
171	109	163	174	148	152	107	115	172	189	
111	186	108	116	104	137	108	174	153	107	
194	190	125	118	151	196	154	105	153	128	
139	173	191	102	191	133	181	168	107	100	
143	155	146	115	158	152	163	189	146	106	
180	110	107	136	198	105	147	160	102	118	
192	183	167	176	151	145	197	185	126	194	
122	174	185	199	195	130	184	115	152	116	
122	162	101	137	113	131	189	152	163	182	
181	176	118	184	161	156	185	119	140	190	
127	179	129	179	104	155	187	172	106	174	
165	169	122	106	119	150	157	114	149	199	
163	100	198	110	147	186	186	153	116	158	
120	193	179	190	188	149	149	102	173	172	
114	189	123	102	130	194	131	103	159	126	
180	198	199	100	126	117	150	166	194	154	
173	176	162	145	147	152	191	117	161	143	
181	142	178	131	118	149	152	134	191	164	
170	103	164	164	195	148	151	155	176	179	
189	176	162	139	129	171	147	108	178	103	
131	128	180	186	139	172	138	187	141	134	
123	107	119	164	138	174	159	174	149	186	
100	158	159	171	113	169	166	129	130	139	
133	127	139	120	101	193	196	113	155	168	
166	106	110	134	154	166	103	188	188	125	
115	162	104	139	100	146	176	140	172	193	
137	168	123	104	157	110	128	146	158	158	
100	147	142	130	196	124	186	104	129	170	
193	197	105	197	129	188	127	151	145	170	
155	183	176	104	198	199	133	128	182	129	
113	150	171	181	169	106	161	114	152	174	
153	148	169	117	195	181	138	108	138	192	
143	186	164	149	146	131	168	128	132	193	
183	106	148	190	139	114	147	166	103	182	
104	186	151	149	198	143	130	185	129	165	
179	150	118	195	191	109	128	196	183	163	
156	117	109	162	104	165	163	194	132	186	
131	186	161	125	182	134	128	154	122	162	
199	131	108	196	119	191	118	158	166	127	
105	127	195	195	135	148	157	116	160	117	
160	107	155	173	128	142	140	115	137	122	
194	126	199	143	123	136	160	141	135	109	
123	105	179	110	180	157	194	132	194	122	
159	106	196	131	106	140	185	162	108	112	
198	115	130	187	199	145	105	112	179	117	
182	196	168	118	149	102	119	138	104	199	
140	156	174	130	115	115	193	198	143	136	
169	192	100	185	159	120	188	180	131	141	
186	174	130	161	149	165	103	120	156	178	
196	152	183	113	162	181	113	119	175	163	
171	162	181	109	178	188	152	118	197	165	
179	107	103	106	131	151	137	151	193	139	
191	137	151	127	186	126	163	103	198	192	
141	147	189	144	154	165	152	140	153	152	
192	191	134	130	190	196	166	135	169	175	
167	113	189	119	164	105	190	135	181	199	
138	176	165	151	180	131	181	121	130	197	
171	198	142	118	159	149	105	156	142	168	
188	197	168	116	133	148	140	160	186	139	
140	171	169	105	134	130	169	122	186	136	
120	183	157	136	122	112	132	185	177	106	
195	190	160	183	122	153	126	176	186	158	
108	134	179	165	152	109	113	116	167	126	
122	160	182	138	140	163	117	102	148	194	
139	190	158	177	122	186	116	160	154	147	
174	147	170	149	196	102	121	105	121	185	
143	119	122	143	121	198	155	106	183	191	
170	192	129	188	119	154	157	185	169	164	
165	141	157	101	128	128	141	181	110	122	
179	166	157	120	173	142	152	179	167	133	
195	184	172	178	105	156	140	172	111	157	
118	183	113	195	198	142	103	174	172	156	
102	134	157	118	161	154	130	128	115	157	
195	192	162	176	164	154	122	110	124	119	
165	133	115	175	155	123	106	169	111	119	
147	121	105	143	130	102	162	140	145	159	
110	172	195	100	116	145	104	138	189	114	
152	199	182	175	157	157	132	134	144	102	
156	120	183	141	163	164	179	144	129	162	
157	149	161	137	164	172	181	171	106	107	
108	124	150	133	180	103	118	149	143	148	
133	110	189	129	101	148	185	108	147	166	
181	117	132	183	192	186	173	133	164	199	
131	124	176	112	137	176	184	110	167	178	
128	194	119	152	171	129	127	193	161	129	
175	111	171	101	160	113	100	160	122	181	
165	116	167	147	102	191	146	168	125	179	
107	149	191	174	161	132	113	153	198	150	
197	106	130	108	131	157	119	183	139	179	
164	190	170	111	198	102	181	159	136	198	
193	175	112	126	120	101	120	139	156	124	
170	173	176	190	132	107	177	122	183	108	
123	180	155	139	113	160	120	130	149	161	
168	141	101	154	113	161	147	156	158	152	
132	115	114	127	118	143	114	166	188	147	
101	133	127	161	126	109	114	198	168	195	
130	109	177	177	148	131	121	186	169	161	
199	135	129	137	132	155	183	192	135	105	
117	141	169	174	151	140	181	187	142	149	
176	172	132	172	103	158	195	183	110	124	
197	181	154	112	162	143	159	167	180	117	
116	106	135	156	119	111	135	103	156	141	
153	115	178	143	116	172	127	185	190	197	
130	192	118	145	103	164	128	124	114	113	
195	106	192	151	187	142	167	152	156	191	
128	127	147	105	136	122	168	106	104	161	
100	153	167	166	194	123	187	150	186	153	
178	150	138	150	175	175	177	182	157	192	
149	109	153	165	155	125	172	134	106	171	
155	110	163	177	103	126	109	149	161	174	
141	122	136	126	176	155	150	135	196	122	
168	176	121	128	173	196	198	171	183	186	
185	161	123	137	160	130	123	175	157	193	
153	157	157	194	194	196	145	188	112	121	
113	158	138	160	150	107	119	143	132	130	
190	184	125	122	157	125	138	162	151	135	
191	109	152	153	145	137	145	134	189	189	
146	103	124	171	129	104	103	124	136	187	
188	159	175	134	194	128	131	198	151	137	
151	112	156	112	174	148	170	164	129	102	
116	118	155	113	184	133	111	123	108	101	
102	115	171	101	171	197	181	117	192	168	
135	167	163	151	167	117	169	114	148	123	
142	181	195	131	111	101	142	195	142	142	
146	148	145	127	157	141	114	189	196	195	
181	124	160	122	174	143	140	154	167	113	
187	181	160	154	120	128	175	193	162	154	
119	117	179	124	192	123	133	187	167	166	
125	140	188	189	120	101	110	186	175	134	
108	131	154	107	199	143	173	125	179	164	
143	105	178	180	173	176	155	131	152	101	
148	107	119	146	189	103	147	178	142	138	
160	128	195	116	137	112	134	154	121	159	
177	171	122	116	103	135	183	174	162	184	
157	114	128	101	166	111	103	159	107	101	
157	180	108	170	104	166	138	176	115	188	
140	116	167	184	191	185	186	109	141	173	
190	173	193	164	134	156	114	142	182	148	
134	131	172	124	105	159	112	147	163	181	
188	193	190	189	169	145	117	177	107	195	
171	149	199	103	136	179	184	172	131	182	
143	130	124	116	132	117	181	167	110	170	
184	188	115	133	112	106	178	121	169	199	
162	121	189	138	196	188	198	164	104	152	
106	193	101	125	146	175	111	108	159	134	
123	167	199	120	142	107	124	151	130	129	
163	132	198	167	132	192	125	190	198	179	
147	154	125	162	112	178	192	152	162	198	
111	164	186	131	182	135	170	184	176	185	
138	152	166	179	161	157	174	115	135	185	
173	155	197	180	118	109	121	140	138	140	
145	156	157	105	127	189	197	149	139	184	
143	114	141	194	191	145	145	102	185	102	
149	175	106	109	190	134	160	173	107	187	
119	159	172	129	113	197	119	109	189	167	
133	163	137	187	171	107	137	157	107	179	
100	147	131	118	118	160	166	194	199	108	
191	187	148	164	179	196	124	184	189	127	
170	104	172	128	162	153	189	168	114	101	
176	136	103	177	162	193	157	128	161	198	
184	173	184	113	101	180	101	180	113	154	
186	156	164	197	124	177	122	154	183	180	
168	137	126	196	118	133	194	120	134	183	
127	164	169	132	163	112	145	170	136	114	
155	195	157	167	194	190	193	160	134	156	
179	111	199	166	118	145	146	177	117	164	
118	142	123	158	139	117	175	101	189	115	
166	190	164	175	190	172	189	190	190	158	
144	129	187	161	168	148	124	161	189	190	
169	120	113	156	139	108	179	140	112	190	
124	166	105	179	168	146	162	192	185	193	
165	194	190	187	195	183	107	170	184	121	
145	188	198	116	199	182	169	104	124	105	
135	117	175	108	155	142	181	152	104	102	
125	140	180	122	179	124	178	160	152	132	
198	113	105	135	155	173	167	127	179	104	
122	140	151	161	114	100	105	136	120	177	
161	166	122	143	148	160	147	106	196	145	
194	179	193	112	113	183	116	186	153	157	
131	169	117	185	192	187	121	119	172	118	
182	153	184	124	131	141	114	181	107	107	
130	160	158	187	191	115	177	144	118	115	
131	160	146	107	126	156	159	185	155	140	
178	179	138	141	113	145	194	163	176	121	
141	157	111	151	127	159	126	106	158	147	
120	108	183	173	152	150	107	162	156	113	
125	104	148	178	156	179	185	160	180	184	
135	171	167	135	188	121	110	120	180	157	
134	130	139	122	141	115	169	129	182	197	
186	195	178	147	117	178	148	116	191	133	
156	100	167	104	195	164	192	179	155	177	
123	164	119	162	105	159	119	151	189	197	
166	130	149	137	131	196	115	188	174	189	
148	145	148	113	164	189	127	114	147	159	
158	167	156	126	136	196	153	186	195	181	
128	186	119	133	145	181	160	127	177	140	
134	140	187	167	141	104	169	159	182	144	
150	143	102	129	163	165	105	158	157	108	
189	176	150	168	125	154	135	170	109	109	
146	141	125	158	144	111	114	132	116	105	
105	114	120	183	107	168	176	179	190	178	
173	103	155	157	187	199	108	106	147	181	
129	190	140	145	158	128	104	101	152	187	
112	102	178	179	174	197	163	179	139	120	
147	130	177	182	139	187	178	126	193	179	
136	193	100	117	141	150	164	196	131	134	
171	193	184	113	158	153	195	127	152	123	
132	142	192	127	198	113	189	122	189	162	
154	166	118	166	188	119	147	133	117	132	
127	109	147	163	114	191	182	155	195	184	
175	108	107	199	170	150	100	157	158	139	
114	179	105	192	177	104	167	111	152	194	
117	174	178	190	155	184	180	176	149	133	
167	181	163	181	124	164	132	138	114	173	
198	102	170	129	129	115	154	171	198	154	
189	176	158	140	140	149	192	141	107	119	
151	159	130	100	137	166	142	105	174	126	
160	185	185	198	193	163	150	145	173	152	
108	199	198	132	153	157	100	179	125	134	
195	150	196	101	125	195	101	168	143	178	
140	180	182	121	138	196	135	103	192	168	
177	162	182	187	159	134	107	156	134	195	
187	146	128	103	100	183	171	178	198	167	
113	134	170	182	117	166	162	151	100	187	
119	146	118	102	100	113	104	186	119	119	
147	106	114	125	110	147	164	157	160	127	
133	122	185	183	172	174	165	123	157	128	
124	139	144	165	149	119	133	174	124	144	
149	136	138	118	197	133	117	137	114	111	
101	116	114	149	103	175	191	127	105	148	
106	183	131	101	190	115	125	140	166	165	
145	123	129	101	119	173	149	127	189	199	
196	197	181	180	164	121	160	190	142	144	
177	158	198	155	181	123	173	118	154	196	
135	155	102	116	199	173	103	146	138	169	
129	183	113	195	109	104	104	198	126	198	
152	139	181	180	196	172	169	162	101	140	
153	180	107	127	162	107	128	100	186	146	
115	139	107	178	173	193	196	118	142	103	
109	121	167	159	147	142	121	123	145	142	
134	192	153	178	147	134	198	136	138	170	
158	172	133	144	157	180	140	108	191	164	
185	197	107	121	195	136	196	120	117	175	
183	187	120	114	171	173	147	176	135	115	
111	134	166	168	196	189	173	101	179	106	
196	141	142	123	111	131	190	170	198	195	
128	117	137	181	120	121	126	110	106	132	
171	191	170	198	179	138	143	169	173	112	
160	196	174	198	153	198	129	174	113	193	
128	134	117	161	125	183	136	159	154	151	
121	186	115	161	159	133	127	199	127	101	
186	118	173	198	162	110	117	197	164	177	
185	120	119	129	193	146	180	130	170	175	
148	182	131	188	191	145	134	151	102	165	
128	152	124	107	169	173	151	121	183	117	
194	147	117	189	170	120	127	165	194	126	
113	197	180	114	170	107	123	191	179	116	
146	103	101	127	171	187	188	163	186	103	
150	178	165	173	165	115	137	100	180	197	
155	150	153	149	180	180	107	137	123	194	
183	116	181	166	107	138	151	153	110	177	
129	113	148	131	186	127	197	198	189	176	
108	151	167	176	190	146	190	139	133	130	
114	167	113	103	175	116	198	136	124	143	
132	124	143	170	122	124	181	136	161	198	
150	165	146	166	109	110	117	194	146	151	
106	185	118	110	120	109	179	104	157	145	
154	199	120	146	189	138	147	182	162	166	
109	160	194	165	175	134	191	165	120	160	
175	144	131	179	101	159	162	126	125	158	
169	122	112	149	148	177	190	161	157	165	
185	107	194	198	131	102	131	125	176	173	
189	148	101	127	144	119	165	174	103	174	
182	167	129	143	188	183	162	111	159	124	
185	164	186	148	111	193	109	136	178	125	
179	149	199	158	197	135	132	170	132	142	
169	162	118	121	135	163	100	192	104	170	
107	102	191	123	161	177	100	137	187	113	
131	134	110	155	198	130	198	108	188	151	
163	152	153	188	183	163	180	154	158	155	
198	180	198	148	130	147	106	181	169	150	
129	127	158	177	187	125	170	184	109	178	
195	123	198	104	108	113	187	118	107	157	
176	197	122	179	129	152	115	124	116	181	
158	196	132	101	165	129	127	192	103	145	
173	126	182	146	101	138	141	141	166	168	
174	160	135	189	153	114	191	148	125	189	
145	194	127	152	111	167	190	147	130	143	
186	163	198	175	181	135	140	189	152	176	
106	184	194	158	147	161	140	144	165	103	
105	131	159	101	197	148	175	198	185	110	
180	128	194	111	181	141	184	154	139	167	
169	155	158	146	175	180	176	123	154	187	
166	182	111	189	115	189	138	109	155	197	
120	179	129	105	130	137	129	173	114	172	
126	114	184	192	167	146	160	185	146	188	
170	182	186	111	142	180	186	185	196	152	
171	128	153	110	113	195	140	189	111	182	
152	165	129	130	125	100	199	165	169	146	
117	104	123	188	110	112	176	111	190	124	
198	139	172	139	136	134	164	158	116	196	
174	144	161	176	175	141	189	184	122	170	
156	138	144	143	186	199	193	129	130	103	
136	171	176	103	181	155	135	144	153	181	
112	172	102	171	170	149	118	113	151	190	
119	102	107	118	165	144	140	198	159	188	
191	175	124	149	162	117	134	103	132	195	
134	157	121	130	108	192	171	121	120	124	
190	196	106	187	143	170	194	117	106	173	
165	147	165	120	198	140	169	167	140	171	
195	167	161	147	164	107	127	134	159	196	
134	131	156	112	168	179	131	169	121	196	
114	128	139	161	184	106	161	194	103	107	
187	180	186	182	148	197	160	105	132	141	
187	105	113	197	117	144	192	170	160	135	
112	157	150	195	156	163	198	199	147	104	
122	143	158	113	118	141	181	147	181	101	
186	158	171	137	131	149	175	150	178	190	
186	185	196	186	169	110	180	191	117	190	
191	190	149	197	145	118	170	122	197	135	
159	168	197	176	106	123	193	154	115	184	
135	189	169	142	137	105	155	173	172	143	
134	121	176	192	160	168	100	131	140	173	
120	135	126	160	106	119	133	196	135	141	
154	101	175	122	144	127	103	160	189	120	
195	127	112	160	111	189	167	151	196	197	
101	146	170	156	190	159	184	199	112	127	
181	162	139	140	116	153	191	120	102	152	
153	199	129	169	144	157	149	163	115	172	
121	135	173	103	179	114	168	187	124	173	
154	149	170	177	178	163	104	195	176	100	
106	192	173	138	151	151	170	117	168	144	
178	118	134	129	111	179	171	124	178	194	
113	100	108	193	120	105	191	141	143	159	
185	148	119	147	163	129	124	180	117	170	
113	101	194	192	163	184	176	160	101	104	
110	139	163	196	102	192	181	115	182	173	
124	113	150	187	177	104	173	196	125	185	
118	196	144	113	114	108	157	151	183	162	
183	112	103	145	103	190	139	198	143	135	
132	125	183	138	157	190	159	132	194	179	
109	124	133	162	181	182	150	161	167	154	
109	190	131	129	185	186	168	161	144	178	
180	121	107	132	153	184	188	104	131	107	
159	118	168	143	197	161	124	174	106	135	
149	153	150	127	175	138	185	153	147	189	
137	156	142	136	153	166	137	137	107	158	
171	132	106	126	183	145	135	148	112	122	
130	146	152	153	166	131	133	101	157	113	
179	150	181	157	195	118	193	107	188	189	
128	199	104	137	129	185	118	175	142	144	
159	185	171	162	103	153	148	131	194	164	
115	124	105	197	117	173	152	149	107	135	
193	198	173	176	142	104	198	172	195	160	
192	132	172	173	199	154	191	121	109	109	
179	132	194	153	184	153	125	143	197	134	
139	186	180	178	162	188	113	126	163	107	
136	152	143	121	102	132	172	156	159	142	
192	161	186	157	162	180	196	138	112	159	
154	160	153	199	126	156	149	108	141	155	
139	183	165	103	135	154	186	151	181	159	
127	167	174	146	144	103	103	197	162	108	
151	131	166	141	190	156	126	169	128	179	
102	114	102	110	117	118	145	172	153	170	
134	135	172	188	111	141	120	169	125	176	
117	172	121	164	187	159	117	125	129	140	
151	142	144	164	133	118	104	144	101	191	
177	153	107	168	162	181	191	133	112	192	
116	161	125	125	156	177	100	167	121	132	
170	165	107	125	187	186	122	185	183	105	
135	130	163	135	165	182	119	155	137	167	
131	164	125	116	167	164	193	107	112	189	
108	146	133	152	160	111	106	137	119	149	
113	101	186	181	147	165	170	182	105	121	
101	154	160	169	103	181	171	155	139	153	
153	108	138	107	111	173	154	184	179	116	
139	196	163	117	127	161	109	171	116	158	
184	179	121	187	125	183	174	104	139	108	
184	132	157	134	109	187	119	149	120	193	
120	137	114	168	135	136	117	146	132	141	
110	139	187	129	107	185	124	101	190	141	
157	178	169	147	109	173	194	106	194	159	
167	142	135	138	164	107	128	119	162	111	
126	158	120	161	194	120	151	161	134	136	
187	144	165	182	118	128	161	106	114	152	
167	136	103	150	102	177	197	119	124	140	
143	193	162	104	134	140	130	151	167	102	
112	172	133	197	130	102	110	187	169	112	
116	122	186	130	143	142	178	150	182	118	
139	137	175	135	147	121	117	153	190	102	
189	161	116	197	145	144	180	193	177	149	
141	193	192	186	172	171	124	161	187	167	
161	142	157	105	116	162	139	190	183	178	
187	178	118	102	199	110	125	137	124	132	
145	129	125	191	194	177	192	171	169	196	
169	110	176	158	103	129	163	177	120	174	
182	144	176	150	113	164	165	128	115	104	
153	160	128	160	101	123	102	136	143	196	
187	138	180	180	186	173	157	187	103	149	
131	119	181	132	141	186	195	179	166	187	
146	170	112	138	139	150	137	197	180	197	
104	196	154	124	188	129	139	101	105	157	
133	181	168	115	120	144	115	147	179	120	
193	135	186	101	116	133	145	138	184	193	
133	177	183	162	134	129	124	197	107	121	
110	143	161	138	167	127	111	173	165	167	
179	127	164	168	124	114	125	154	139	149	
128	182	107	145	189	167	150	150	190	127	
162	193	181	139	151	139	176	191	114	180	
107	148	141	175	177	173	130	189	172	192	
105	130	111	105	144	155	106	177	154	158	
193	113	113	133	164	183	166	137	103	154	
153	135	146	126	193	184	178	135	130	111	
140	111	103	181	178	102	115	113	128	166	
196	122	116	113	135	177	171	142	198	179	
192	157	153	160	114	127	185	164	193	130	
102	114	158	159	192	139	194	173	125	141	
157	165	158	110	116	123	103	152	137	177	
153	190	146	101	133	141	174	189	123	172	
175	114	116	196	173	116	128	136	117	173	
136	141	113	135	185	108	121	157	199	152	
130	150	157	190	123	139	153	124	154	139	
171	199	161	106	123	143	165	155	157	163	
160	124	113	147	195	135	112	183	100	117	
139	160	110	119	130	194	153	190	181	104	
138	138	138	106	185	119	172	177	179	123	
109	181	163	148	149	133	167	185	164	173	
155	100	121	180	102	100	142	182	166	197	
153	132	151	156	156	160	184	121	169	100	
182	197	108	146	133	138	187	102	138	113	
149	163	138	174	182	104	194	131	199	171	
168	107	157	174	141	187	189	106	126	112	
139	182	127	164	136	120	112	141	147	137	
167	100	182	132	163	151	139	156	101	114	
154	185	132	117	118	185	167	163	100	179	
182	168	163	121	197	175	143	134	195	179	
145	140	170	145	112	100	101	131	143	117	
183	140	178	179	194	179	190	172	169	138	
106	145	102	164	156	115	185	161	125	122	
149	130	157	106	188	124	119	144	108	169	
138	153	157	106	196	138	198	112	111	145	
112	150	102	124	157	145	146	111	102	127	
156	120	124	151	180	163	117	197	150	140	
171	154	164	113	138	150	155	149	168	190	
120	151	187	186	162	121	174	191	185	184	
156	127	110	145	150	157	136	190	100	137	
154	115	132	134	129	109	134	146	193	109	
112	175	121	178	158	151	155	112	135	186	
197	180	175	192	159	121	140	154	187	145	
177	183	187	194	197	144	105	101	126	161	
144	113	154	188	167	158	122	143	104	192	
118	101	131	174	193	151	173	139	183	156	
120	171	188	179	172	100	103	158	109	146	
193	100	188	166	161	108	148	194	178	100	
199	197	124	118	126	177	123	102	105	131	
129	120	107	120	162	138	130	194	127	174	
160	138	128	154	103	183	135	173	142	176	
143	137	197	116	161	143	153	143	111	179	
118	150	175	126	136	144	179	135	105	176	
159	133	157	194	138	103	138	161	106	105	
168	123	124	191	141	133	177	165	166	143	
168	121	130	192	141	146	111	115	169	174	
180	172	120	115	150	114	152	135	112	191	
188	133	102	159	173	141	112	111	136	171	
108	193	175	173	194	100	142	183	181	109	
171	144	168	133	125	163	115	171	101	123	
127	134	131	101	100	180	199	127	194	119	
170	179	148	121	175	158	162	119	156	143	
173	158	134	135	157	161	156	154	182	155	
109	102	132	150	100	153	182	194	178	101	
111	124	183	191	124	171	193	116	121	152	
182	168	166	186	100	157	118	116	184	132	
168	136	109	176	195	126	139	180	176	105	
160	136	114	191	186	124	110	139	124	175	
128	136	155	106	174	193	181	166	180	187	
185	193	158	108	112	161	195	166	164	175	
115	162	119	103	155	159	177	141	128	165	
168	184	198	130	181	107	156	135	199	172	
167	190	166	173	143	149	158	158	125	143	
187	106	194	115	111	154	172	101	186	176	
152	145	186	130	149	135	102	185	197	156	
105	145	182	192	141	199	107	173	172	166	
132	125	128	137	148	181	163	154	111	128	
103	103	101	147	125	101	106	110	123	161	
151	193	124	164	126	105	100	101	118	194	
194	178	145	155	154	195	120	164	183	169	
165	173	150	139	172	111	193	113	164	132	
152	131	168	116	194	134	106	163	184	116	
172	130	170	108	108	130	159	106	195	184	
100	193	141	107	116	116	115	181	139	119	
189	148	129	155	143	114	191	145	179	195	
121	159	194	167	115	114	141	137	154	128	
150	170	153	170	152	111	125	162	139	193	
187	162	198	107	150	133	116	179	186	135	
185	119	187	197	174	124	182	135	111	104	
170	182	162	100	139	194	178	153	189	112	
177	187	127	194	126	161	191	140	171	188	
183	119	156	111	150	185	182	168	121	136	
183	137	172	151	101	103	101	171	102	132	
156	184	112	116	154	172	118	129	112	197	
188	159	110	106	183	126	190	144	161	129	
171	167	164	125	108	129	125	188	107	192	
141	136	190	112	132	186	161	111	146	127	
181	168	119	101	117	175	191	137	131	166	
195	122	153	174	159	195	151	102	189	185	
194	138	107	146	191	176	181	150	150	131	
122	172	109	116	141	195	185	154	139	148	
173	107	152	163	146	133	192	132	107	183	
149	103	149	172	143	182	163	170	187	180	
181	160	125	192	118	167	124	183	160	107	
108	117	175	146	113	143	163	170	138	131	
121	100	197	147	132	130	194	115	197	160	
163	177	120	167	171	170	114	159	178	151	
169	119	182	183	187	152	168	112	167	171	
102	138	148	112	126	115	116	108	127	190	
127	103	143	175	178	107	114	187	194	145	
162	145	133	133	161	132	131	197	199	181	
118	171	172	149	134	133	186	109	101	110	
112	110	187	131	121	139	196	152	156	150	
115	116	169	111	191	193	156	112	192	189	
189	178	133	135	184	125	142	161	167	135	
194	137	187	183	186	168	128	142	144	135	
174	120	123	186	181	143	199	196	139	156	
103	104	146	107	160	105	173	142	191	129	
124	123	183	109	132	187	160	145	184	182	
178	167	195	120	183	173	103	159	174	132	
104	140	122	165	174	136	121	163	163	115	
111	168	173	160	152	128	196	167	153	108	
117	153	177	132	124	111	187	182	104	149	
196	152	189	159	190	157	157	181	126	197	
112	168	192	128	134	161	102	152	107	134	
157	167	140	181	121	142	185	172	118	185	
139	139	187	101	167	121	199	160	180	190	
191	173	126	102	147	155	152	180	113	168	
101	194	124	198	195	124	190	130	105	164	
158	158	144	180	142	100	141	183	144	118	
165	127	139	125	153	189	181	106	145	188	
108	108	185	159	122	131	176	144	189	147	
