500
20
66	66	73	73	74	65	60	66	71	67	77	60	66	74	63	70	60	73	62	76	
30	20	24	18	29	20	35	30	19	22	20	35	26	19	28	31	36	31	21	32	
39	27	31	34	38	36	38	27	27	37	34	27	38	32	33	25	29	43	30	28	
31	33	42	32	27	33	37	35	41	31	34	28	26	26	36	35	40	35	40	40	
14	19	29	13	29	19	15	12	12	28	31	17	14	12	15	23	27	31	25	26	
95	99	94	85	92	95	92	95	86	92	87	94	95	100	97	90	102	102	93	91	
80	65	71	77	82	72	80	80	64	77	77	80	83	64	83	71	72	71	72	73	
70	72	70	70	68	57	73	64	65	57	72	61	56	70	75	72	66	74	71	66	
44	47	51	44	59	57	54	57	62	51	45	52	58	50	47	47	49	61	47	62	
109	112	99	114	104	98	111	107	106	98	110	101	106	116	116	100	109	113	111	107	
96	104	102	113	95	100	110	104	99	113	106	111	95	108	112	114	111	100	108	99	
29	23	26	40	36	24	33	41	25	35	32	23	35	22	32	34	28	41	40	33	
94	89	94	86	76	82	83	77	90	77	86	87	87	87	86	79	89	78	81	91	
74	66	82	82	81	79	70	76	78	71	65	65	79	76	82	69	65	67	74	76	
74	71	63	62	63	68	68	75	71	60	72	77	63	71	71	75	69	65	66	59	
38	38	36	21	21	31	37	26	22	25	39	34	33	40	25	25	28	38	35	37	
92	100	94	106	100	106	106	107	105	89	105	97	98	97	104	91	91	108	97	105	
72	61	67	55	69	70	73	57	66	56	57	68	70	64	70	55	64	62	71	58	
86	92	84	85	91	84	96	84	94	88	99	94	101	90	96	94	99	90	101	103	
89	90	84	100	95	90	83	98	84	93	96	85	92	82	86	97	96	90	100	85	
20	12	4	3	11	12	8	11	17	15	4	5	9	10	18	15	17	3	3	13	
65	64	60	55	70	51	51	62	53	55	68	65	62	63	52	68	70	63	56	54	
47	62	56	55	48	45	54	46	50	52	45	64	47	61	53	61	62	60	50	64	
84	85	88	88	79	73	73	80	87	85	80	86	75	81	81	80	75	76	86	77	
98	113	113	107	102	99	103	111	115	103	105	111	99	97	100	98	101	104	107	115	
109	92	98	91	91	106	93	106	95	109	92	98	95	106	94	99	102	90	95	99	
105	94	102	104	90	105	91	104	93	100	94	102	90	97	107	98	102	107	107	105	
99	99	110	109	113	117	111	105	104	118	99	116	101	118	113	108	105	108	99	106	
72	69	77	73	67	71	66	62	79	74	72	66	75	71	79	76	76	62	74	62	
84	84	72	74	82	79	70	77	83	71	77	78	73	77	67	67	78	73	83	69	
88	82	94	81	92	85	80	87	84	85	95	84	97	81	84	91	84	85	90	83	
68	64	66	81	68	64	71	63	80	68	76	67	80	81	71	62	68	63	79	65	
108	106	96	107	91	94	99	109	94	106	101	102	91	94	103	99	97	98	101	103	
26	36	33	26	33	30	39	38	37	31	26	29	35	37	27	30	20	25	20	21	
87	88	88	100	87	103	98	89	95	89	100	101	103	102	93	89	92	90	95	101	
41	42	46	45	38	42	50	41	42	44	47	41	39	50	52	44	45	51	45	37	
60	67	54	65	65	71	63	64	53	52	52	56	70	71	68	69	68	62	71	57	
20	21	15	26	14	30	31	16	29	23	17	14	23	25	30	29	25	26	20	15	
22	26	35	33	21	28	26	27	22	20	31	35	19	24	30	30	18	24	24	19	
104	97	109	96	109	108	98	110	94	103	97	113	97	104	108	105	107	105	110	113	
46	42	32	32	38	39	50	40	47	50	34	39	43	48	39	42	41	38	39	40	
25	14	18	12	11	14	26	19	9	24	28	15	22	19	17	23	17	27	9	9	
29	30	31	36	35	25	30	38	28	32	22	26	39	20	20	27	30	21	31	21	
32	36	41	30	44	43	39	35	45	40	36	44	35	28	43	30	42	40	33	34	
77	78	79	75	72	67	66	75	77	78	73	74	61	71	66	80	69	68	77	63	
21	14	18	16	10	19	14	18	15	25	19	15	14	26	22	22	15	25	20	28	
93	90	103	97	91	93	95	98	96	86	87	100	88	94	97	94	102	103	100	96	
98	110	95	97	105	102	93	110	95	104	108	99	100	106	110	101	111	107	107	93	
32	32	24	30	35	37	26	37	33	28	35	27	35	36	27	31	27	30	25	28	
104	99	104	100	98	103	112	103	112	106	95	111	97	103	110	105	97	98	99	94	
43	31	44	29	30	33	47	33	34	46	43	47	39	44	41	39	39	29	30	43	
22	29	16	21	24	13	15	21	16	26	18	31	29	14	16	25	28	22	30	23	
101	108	112	104	113	119	111	104	116	100	110	110	102	100	106	107	110	100	113	114	
94	94	108	99	94	103	93	94	91	89	101	91	105	96	100	95	98	101	107	90	
32	27	31	24	19	20	22	35	27	34	20	36	21	28	24	31	19	24	22	27	
32	38	44	26	26	44	37	35	43	30	35	36	30	41	42	45	35	33	39	41	
62	50	57	63	62	68	67	63	68	56	68	63	67	55	63	66	60	68	67	51	
8	9	25	21	15	22	19	13	13	13	10	21	9	15	23	24	14	23	10	13	
94	79	79	85	91	77	95	86	83	90	90	88	89	84	95	83	77	95	93	96	
4	19	17	16	19	7	3	5	10	10	7	4	16	6	15	17	18	20	16	5	
49	47	63	61	61	60	60	58	60	66	64	63	61	60	53	65	64	54	57	49	
103	87	102	92	105	87	96	91	96	93	94	88	87	93	102	105	89	90	100	95	
11	12	10	21	6	17	7	21	20	14	9	8	10	12	23	21	15	23	18	14	
82	86	82	90	89	87	94	94	94	79	91	87	97	95	92	82	93	87	89	92	
21	9	9	9	6	6	22	9	18	21	4	14	8	11	16	21	12	17	12	17	
71	58	68	63	66	71	61	71	70	59	66	74	66	71	62	69	67	66	71	73	
34	35	20	26	36	20	21	19	35	27	23	29	34	32	20	23	32	18	25	29	
69	53	68	70	67	60	62	58	53	59	67	65	72	59	58	64	57	63	66	64	
72	70	60	71	69	64	77	58	66	65	66	73	71	68	65	69	77	71	76	62	
91	101	99	98	102	95	86	104	90	104	90	87	98	101	88	98	96	100	104	102	
7	7	11	24	5	7	9	21	10	18	9	6	21	8	15	12	16	21	21	17	
62	79	67	66	65	75	65	77	76	71	62	77	79	73	66	77	70	79	77	70	
107	104	94	96	106	103	101	99	108	112	101	102	102	113	99	111	98	108	109	96	
61	63	63	63	66	64	69	59	68	72	60	58	63	69	68	62	59	58	58	57	
15	16	20	30	19	27	21	27	23	23	27	29	23	24	28	16	27	31	20	21	
40	37	28	36	33	24	25	29	43	27	30	40	34	39	41	40	40	25	28	40	
65	66	50	61	59	55	60	56	54	56	68	57	59	59	57	67	56	66	58	61	
84	77	79	95	87	84	79	81	81	78	91	93	91	93	77	88	82	82	90	92	
48	42	52	41	43	47	49	50	42	58	59	56	52	52	54	59	57	48	40	44	
71	64	79	62	79	81	65	62	78	81	71	73	81	77	69	64	65	81	77	67	
76	84	86	89	84	76	90	93	79	89	88	91	93	80	76	86	82	83	89	91	
21	15	16	9	10	12	8	13	17	11	12	21	15	15	7	12	9	22	20	14	
59	57	63	65	57	60	55	52	53	56	59	57	66	61	56	66	60	64	52	53	
13	6	9	17	21	20	13	5	6	10	2	10	21	3	9	13	8	9	8	15	
90	88	89	96	97	91	102	96	91	98	106	105	90	93	91	91	104	91	98	102	
55	63	61	49	55	65	53	59	52	64	60	65	57	64	52	52	61	51	61	52	
26	34	29	34	27	38	26	40	24	35	22	27	37	23	25	28	32	33	33	22	
60	60	55	59	48	59	48	55	43	45	46	50	54	53	52	49	60	56	45	47	
72	57	74	75	59	72	74	63	57	64	57	75	58	65	62	68	71	73	65	72	
54	41	42	47	51	45	43	50	51	42	50	42	39	36	54	44	36	43	44	53	
69	68	63	63	68	67	68	81	81	65	76	75	65	77	68	71	67	66	74	76	
25	39	35	41	26	38	30	25	22	38	32	38	29	40	34	22	30	36	39	39	
96	113	101	97	111	104	101	106	114	102	108	101	112	105	102	99	110	111	102	107	
76	71	79	79	71	74	66	76	80	82	83	76	68	73	78	73	67	78	79	76	
36	36	29	30	28	23	38	36	22	35	22	26	20	35	36	35	25	25	21	36	
51	37	53	43	47	46	41	46	54	44	50	52	47	53	45	53	40	47	47	55	
78	68	69	73	80	67	78	75	75	85	83	84	68	78	79	83	68	82	80	75	
19	38	27	36	35	26	31	30	30	35	23	19	37	27	35	31	27	27	32	23	
49	53	52	55	56	55	53	48	60	65	59	63	48	50	57	61	57	50	65	65	
77	83	76	81	85	75	81	78	82	82	70	77	82	71	69	81	84	81	68	83	
14	29	30	30	17	33	22	33	25	22	33	20	14	22	18	25	33	26	19	19	
22	41	33	25	22	41	26	25	28	35	26	25	34	35	41	27	33	22	24	41	
97	111	100	96	110	97	97	109	109	93	110	104	109	105	101	110	102	99	98	111	
21	6	20	23	11	18	13	15	23	10	24	10	7	21	9	17	11	21	22	25	
8	14	11	5	21	16	21	17	13	12	20	8	9	8	17	6	17	5	9	11	
24	9	25	18	21	9	15	21	19	24	15	7	9	23	13	25	22	23	10	8	
91	94	107	92	99	101	97	100	92	104	95	93	96	95	98	94	92	92	106	103	
54	47	48	63	64	61	49	57	55	47	45	64	60	61	60	60	64	52	54	54	
52	52	56	66	61	53	61	50	56	56	63	64	56	63	62	51	56	60	56	52	
101	108	99	112	95	96	112	111	98	108	108	105	103	112	108	102	102	102	100	112	
27	19	29	20	32	27	30	38	37	24	21	25	28	20	22	34	38	36	31	34	
47	43	44	46	60	47	61	55	49	53	50	48	43	53	56	54	56	45	59	51	
52	48	65	63	51	64	51	66	56	62	65	60	53	58	47	56	50	49	53	57	
12	13	7	15	16	18	18	5	17	15	2	14	8	13	16	14	17	3	2	14	
73	76	84	86	86	73	77	72	72	84	87	80	76	80	81	79	86	86	71	75	
99	82	94	91	93	84	99	94	98	99	98	87	82	87	83	101	98	82	96	86	
96	113	110	113	109	111	96	110	109	105	111	111	107	107	99	113	102	96	110	98	
103	97	94	100	103	98	101	95	99	104	88	96	93	91	89	90	95	100	93	100	
35	33	48	47	31	31	40	38	40	33	32	30	30	31	35	41	30	39	34	34	
49	57	55	53	45	46	53	55	41	52	47	39	58	44	44	53	53	57	41	55	
59	73	69	57	70	65	66	56	55	74	69	65	64	60	66	72	56	71	64	57	
12	18	11	13	11	14	12	19	15	20	17	17	11	21	28	20	11	16	24	16	
76	73	68	67	76	80	65	63	64	81	68	62	69	64	77	62	80	75	74	81	
49	48	38	38	43	45	35	51	49	52	39	33	49	40	51	35	33	33	50	35	
63	66	50	54	60	60	55	63	63	62	52	61	59	62	54	63	60	53	51	58	
47	43	44	55	55	53	40	49	43	40	45	38	41	38	47	56	38	44	40	44	
8	8	15	11	16	23	19	16	20	20	19	24	24	19	23	21	11	13	21	16	
32	38	36	36	42	38	32	37	43	32	38	47	31	32	32	36	30	42	43	33	
102	97	93	109	110	94	106	97	91	109	91	103	107	96	95	102	98	99	102	102	
39	44	36	47	41	49	40	32	43	33	36	35	39	45	35	34	37	36	41	40	
97	111	105	107	116	116	106	109	103	105	113	98	111	102	116	112	101	104	100	114	
23	10	22	11	9	22	10	28	26	12	20	25	28	28	19	22	26	10	14	12	
103	89	100	90	99	91	103	99	92	97	87	102	87	101	99	103	103	96	85	96	
86	92	97	80	93	89	94	97	97	84	98	95	98	80	85	90	89	82	80	98	
74	70	84	80	75	75	73	76	76	72	75	73	78	79	82	73	69	79	79	74	
79	79	76	68	84	84	81	75	74	78	85	79	80	81	84	71	81	86	68	85	
15	15	4	14	17	4	8	6	7	15	5	22	10	23	12	23	16	9	6	4	
71	71	68	70	80	80	82	70	76	74	79	77	73	64	70	64	72	71	74	77	
96	108	107	108	94	91	104	109	91	105	105	93	98	91	96	109	91	98	107	101	
12	21	24	10	13	12	25	15	9	25	25	15	24	15	25	11	23	18	22	13	
40	52	45	42	38	43	45	51	48	44	42	44	42	51	41	40	36	47	35	37	
73	67	66	74	78	75	65	68	70	68	77	75	67	72	73	73	66	69	80	66	
42	46	43	48	57	45	46	56	53	56	52	60	60	55	47	54	58	59	49	58	
79	80	78	74	75	86	85	74	81	71	81	72	87	86	84	87	78	81	75	81	
99	86	101	91	88	87	100	92	91	99	100	91	96	88	102	87	99	92	101	101	
116	117	100	111	108	108	100	112	103	101	115	102	112	116	109	100	103	98	108	98	
39	37	34	29	41	33	29	34	40	39	48	31	33	40	34	40	46	29	48	44	
41	41	45	50	49	54	35	51	50	38	42	54	36	45	45	50	53	39	43	51	
94	102	104	112	103	101	98	102	111	110	107	100	94	111	95	98	109	97	112	94	
73	68	63	77	62	75	70	64	67	71	65	79	70	80	67	62	67	81	67	80	
62	66	67	67	63	64	70	60	55	67	70	52	57	56	60	66	64	62	66	58	
105	93	88	90	89	97	100	96	103	95	90	90	89	86	96	103	95	91	90	96	
48	47	46	42	55	48	41	38	52	55	55	52	40	39	43	38	38	47	54	43	
42	31	33	24	36	37	27	43	27	27	25	24	40	41	29	24	29	40	24	37	
60	69	61	62	56	65	64	53	69	54	58	57	66	71	66	62	72	57	65	54	
72	61	76	60	65	71	60	69	68	71	70	71	75	75	62	73	66	74	73	75	
39	20	29	25	35	26	30	36	28	20	39	20	33	35	23	23	36	23	33	39	
30	29	25	29	27	23	23	22	15	13	28	22	31	19	26	29	22	18	19	19	
79	85	73	71	70	71	75	80	75	84	73	72	84	86	74	84	85	84	73	70	
42	41	43	49	54	50	59	43	57	59	55	54	57	57	44	54	46	41	45	45	
62	55	56	50	64	59	50	61	49	58	47	48	45	52	49	52	45	62	53	61	
21	12	28	11	21	12	17	23	16	27	16	22	28	28	11	10	11	14	19	10	
73	76	87	81	82	84	74	81	75	84	85	76	81	90	79	74	80	75	86	75	
89	85	83	75	90	83	87	83	75	75	75	80	83	80	77	91	91	76	88	88	
27	29	28	45	38	46	35	31	39	46	46	27	35	36	37	38	41	32	38	36	
50	42	46	58	44	42	48	50	46	56	60	49	59	55	57	52	59	58	60	53	
93	92	87	93	93	85	91	82	82	94	79	82	85	80	80	94	88	87	97	97	
66	74	65	66	76	80	65	63	77	67	76	75	80	75	74	71	79	80	65	68	
79	75	76	73	72	64	72	61	69	71	73	67	78	63	64	78	61	68	77	73	
90	77	80	78	88	90	86	91	93	81	78	77	78	85	88	79	75	93	80	84	
14	10	21	20	21	15	7	10	24	12	6	9	16	13	20	25	22	11	23	21	
48	39	32	39	47	46	41	45	41	36	47	35	47	33	40	47	46	38	36	40	
53	58	52	58	61	55	49	65	57	63	51	56	59	58	58	61	49	65	57	55	
91	72	82	85	76	82	80	90	74	90	76	83	84	80	79	85	87	83	91	80	
89	88	84	92	87	83	76	93	85	89	80	82	90	95	95	80	82	80	87	79	
84	74	75	81	69	84	73	67	78	84	76	84	68	72	68	83	82	76	84	68	
61	56	60	70	59	70	65	67	57	61	69	56	74	55	67	72	66	65	64	59	
31	39	21	39	38	27	21	34	28	35	21	26	32	29	31	29	31	39	24	35	
59	59	57	60	57	59	70	65	62	64	72	66	59	66	56	62	73	54	56	59	
54	62	70	53	53	61	70	62	58	61	61	63	66	61	70	70	65	72	71	60	
93	91	83	88	101	95	90	99	92	100	95	94	91	96	92	94	88	94	89	84	
29	38	31	30	31	39	34	35	37	38	34	38	22	40	34	33	34	39	34	22	
58	46	58	55	44	55	56	56	61	55	45	52	49	52	53	54	60	57	58	57	
6	17	11	15	18	8	12	16	7	23	7	16	12	10	10	25	23	19	17	24	
85	90	80	81	75	77	77	78	75	81	76	90	92	92	86	82	86	84	76	77	
108	100	97	103	108	116	111	102	111	111	108	110	103	101	116	104	112	106	99	113	
88	97	99	83	98	91	87	85	83	99	98	99	87	95	88	94	95	101	87	93	
69	79	72	66	81	72	71	70	75	65	76	78	69	66	67	66	80	67	68	65	
47	29	31	32	46	31	31	45	43	46	35	36	40	43	35	37	42	45	32	37	
22	24	22	24	14	29	27	31	14	15	21	21	29	21	26	19	18	14	15	18	
107	99	111	112	107	105	101	113	96	105	109	109	95	99	97	102	112	114	110	102	
68	78	77	75	75	78	74	80	77	68	72	74	73	84	77	84	77	72	77	71	
57	67	56	59	54	66	58	69	51	66	60	54	53	56	50	51	57	62	62	62	
18	10	19	6	15	12	17	4	15	11	4	20	12	4	4	5	13	19	10	8	
16	23	24	28	11	27	24	27	16	19	21	21	19	10	21	27	12	26	22	12	
39	30	26	44	34	29	38	37	44	29	28	45	34	38	44	41	45	35	31	30	
100	110	104	105	110	110	95	101	105	104	99	103	108	103	99	95	103	94	106	100	
28	36	26	28	29	29	44	29	35	28	33	36	43	38	33	38	33	36	28	41	
25	33	22	36	35	33	37	22	21	32	25	24	21	34	31	27	18	20	34	19	
64	77	72	74	63	70	60	63	74	60	62	58	72	68	63	63	70	68	73	60	
45	50	41	54	55	39	48	45	47	54	47	44	41	40	57	47	56	51	50	47	
76	71	69	78	76	79	68	82	76	65	74	73	76	74	70	74	64	73	69	78	
8	11	22	6	18	5	5	17	22	23	20	5	10	22	7	16	15	5	18	17	
89	87	93	87	84	84	100	97	93	82	86	94	81	92	94	91	100	98	93	82	
38	39	38	22	24	27	35	27	36	37	21	30	36	25	34	33	26	32	21	28	
113	99	95	98	99	97	99	113	98	112	100	95	101	106	96	107	94	101	96	98	
67	71	73	63	68	62	72	75	63	64	65	66	64	66	78	66	77	68	81	63	
45	47	48	49	50	43	57	44	46	40	53	54	52	52	39	48	40	52	55	46	
19	25	28	19	16	24	19	19	20	15	26	30	15	15	13	12	26	14	27	20	
14	15	16	20	14	10	22	11	8	16	10	13	19	23	21	7	17	23	24	8	
51	64	69	61	54	59	69	54	65	56	57	64	68	68	58	55	62	60	55	50	
106	105	106	113	112	108	116	108	118	112	107	101	105	114	103	111	107	118	115	119	
15	29	34	21	20	26	26	31	17	28	22	32	15	32	21	26	28	19	21	23	
10	8	12	10	17	27	9	20	24	25	13	10	23	10	24	26	12	18	21	9	
76	76	76	78	81	78	75	90	77	92	88	75	74	81	84	93	85	89	91	80	
82	85	91	95	83	90	87	93	87	87	91	84	94	82	86	93	93	80	96	88	
17	22	32	19	31	28	29	30	13	15	27	20	14	13	18	32	19	22	29	28	
57	61	64	54	49	64	64	58	60	64	67	59	50	59	60	62	56	57	60	54	
38	30	31	41	45	45	31	46	32	30	41	30	48	42	35	39	37	31	29	37	
40	37	44	31	35	36	26	31	36	39	39	44	37	30	34	42	40	30	25	35	
55	52	63	58	63	54	68	70	55	55	65	69	54	67	53	59	54	55	55	69	
58	56	63	65	73	59	59	68	69	56	62	58	68	56	68	62	56	59	74	68	
70	62	69	77	66	64	70	66	72	64	65	74	70	66	76	64	80	66	69	63	
98	108	110	103	112	102	109	102	109	112	109	115	102	114	102	113	97	110	110	98	
64	76	82	69	80	78	79	75	69	76	65	82	81	66	66	69	72	64	81	77	
103	94	105	88	91	101	100	93	93	95	89	90	100	103	102	106	103	96	106	90	
75	80	81	81	68	76	83	78	68	72	73	72	75	73	77	75	81	85	78	68	
36	23	29	30	27	25	29	39	34	27	38	28	40	34	31	28	33	27	40	33	
97	99	110	95	111	106	101	109	94	99	97	113	99	101	105	107	110	111	100	108	
14	12	16	13	23	10	19	22	16	17	17	14	25	27	27	18	21	11	12	10	
76	80	85	89	86	73	83	89	85	74	79	75	90	80	88	72	84	74	88	86	
87	95	79	88	87	94	81	78	90	81	94	78	91	80	78	89	80	97	81	94	
17	15	9	15	26	28	17	27	19	16	17	21	28	27	13	15	17	17	21	14	
26	12	17	18	23	14	15	11	26	13	24	15	10	25	24	20	9	10	25	13	
67	84	78	80	83	85	72	85	67	67	81	69	81	66	76	80	76	77	68	78	
58	62	53	58	57	48	58	58	57	60	54	65	65	46	60	64	56	59	52	50	
88	87	88	93	91	85	91	89	80	95	84	84	94	81	81	85	93	84	95	86	
112	118	118	108	119	102	109	114	105	118	100	119	102	115	113	116	103	116	114	106	
74	79	70	83	83	71	84	86	78	81	84	80	78	76	86	75	70	71	76	73	
99	101	100	109	118	110	105	99	102	106	113	116	106	116	118	112	101	99	116	109	
52	62	45	44	51	43	52	60	59	45	57	58	47	48	44	57	44	53	58	60	
28	33	39	32	41	30	30	34	31	33	28	44	45	32	40	40	36	32	34	34	
26	19	28	19	25	27	14	13	9	20	27	17	16	18	15	11	28	18	23	9	
60	47	55	62	51	60	57	54	46	46	60	53	44	46	48	52	49	60	55	56	
16	15	15	17	25	11	18	22	26	9	23	9	20	18	18	25	25	18	28	18	
59	49	52	46	49	62	50	51	57	49	64	62	63	52	54	62	60	47	48	58	
25	30	37	27	27	25	23	23	21	21	23	34	26	38	33	25	22	22	31	40	
92	92	100	105	98	99	96	103	103	100	102	96	97	93	103	99	103	103	107	100	
74	68	79	79	72	69	67	65	77	83	83	73	73	73	76	66	75	71	68	72	
46	46	50	50	58	60	51	47	62	59	50	55	43	62	56	58	58	51	57	46	
69	58	57	57	55	64	58	54	59	73	66	61	58	69	71	61	54	55	58	66	
60	73	73	59	76	72	64	75	68	68	64	75	64	74	60	60	72	69	61	58	
47	60	46	63	58	60	54	50	52	63	47	57	60	59	60	62	49	57	50	58	
64	64	55	57	53	63	58	60	59	58	71	69	53	70	66	60	53	52	66	61	
94	97	84	85	99	88	85	95	94	96	87	85	83	91	93	101	87	97	102	99	
85	99	99	91	94	94	104	95	99	87	87	101	101	102	93	89	95	92	92	103	
65	70	77	70	70	73	75	73	71	68	76	67	75	64	74	64	67	66	70	79	
63	69	70	68	70	62	55	67	62	62	65	71	66	55	56	60	56	62	59	65	
43	57	43	53	46	57	59	45	59	43	57	55	48	50	55	52	45	47	58	62	
11	21	21	20	19	5	15	23	23	15	10	20	4	8	17	10	20	14	19	5	
55	56	55	58	41	44	47	55	55	55	49	57	40	44	47	42	54	42	57	55	
88	99	95	105	105	99	104	88	103	89	92	97	89	94	105	100	96	94	99	96	
100	82	97	100	81	96	86	94	83	95	92	100	85	94	91	84	94	84	82	89	
89	89	89	87	83	80	87	87	82	84	80	78	86	88	84	92	95	88	92	81	
45	51	48	41	49	42	32	36	45	51	43	37	47	32	35	51	37	34	40	32	
116	99	104	107	108	112	100	112	101	99	104	111	103	101	103	106	106	110	116	111	
87	77	75	77	72	84	81	76	78	75	72	89	80	79	81	85	79	74	81	85	
54	42	47	40	41	44	39	37	44	44	45	44	44	41	54	48	53	51	54	49	
30	28	27	44	35	42	43	39	34	36	33	35	36	36	33	26	34	44	32	29	
47	46	45	39	39	36	45	43	44	38	34	39	39	49	47	51	46	35	39	37	
81	80	89	72	85	78	70	77	78	88	75	78	83	76	73	78	73	86	78	81	
35	31	35	35	27	32	28	27	31	38	30	30	24	25	21	22	23	37	37	33	
85	86	88	81	87	81	78	90	87	87	94	87	86	82	88	89	95	82	76	90	
67	69	56	66	66	70	58	65	64	64	69	62	70	61	71	66	58	64	68	64	
62	46	61	61	61	47	52	49	59	62	59	55	62	46	49	53	59	59	48	61	
39	37	52	40	46	47	37	47	47	48	50	44	37	52	34	39	41	52	53	38	
23	38	40	26	34	23	40	30	33	39	33	23	35	37	36	39	37	35	29	28	
85	77	77	73	73	73	73	72	68	76	73	86	81	87	79	73	75	72	82	84	
23	11	11	14	17	19	8	19	16	21	21	24	18	8	8	12	8	24	21	16	
28	27	11	24	20	28	26	12	9	21	26	22	22	10	9	9	12	11	20	11	
112	98	97	110	99	107	109	106	111	104	94	110	104	110	101	106	98	98	95	99	
58	51	51	53	59	53	59	65	48	61	65	52	48	48	58	61	62	58	52	52	
64	69	59	64	64	66	64	66	71	57	73	68	68	69	71	59	69	56	61	68	
61	68	66	61	57	54	57	71	61	54	58	64	73	70	55	56	67	57	67	62	
17	13	21	14	6	22	18	11	12	7	6	23	15	8	7	16	11	9	8	22	
85	94	92	81	91	96	96	77	81	83	83	83	88	86	96	93	80	83	85	94	
93	93	87	98	99	98	100	86	85	99	98	84	85	99	91	90	99	92	82	97	
19	28	19	35	25	37	22	22	30	23	25	19	37	27	28	36	28	36	31	22	
47	37	39	46	31	40	32	45	39	50	47	47	37	47	41	38	48	34	43	36	
12	17	18	22	19	12	22	10	18	28	14	20	12	16	14	17	13	16	21	28	
7	14	22	8	18	23	18	12	8	6	14	18	9	12	5	10	20	6	6	12	
90	85	83	79	90	78	82	94	80	87	78	81	77	87	78	89	85	90	79	87	
37	29	26	35	32	34	28	24	31	29	23	24	23	22	22	36	26	35	21	30	
96	102	101	97	98	99	83	101	88	102	86	93	99	88	87	86	93	83	87	95	
