500
50
147	103	197	189	132	160	114	110	183	120	137	169	105	101	110	125	193	132	197	100	145	140	177	147	132	158	108	186	122	130	193	122	199	136	157	189	124	176	114	196	167	111	150	108	142	166	124	174	135	118	
190	196	183	179	188	142	105	151	168	179	166	190	180	134	152	127	164	156	164	106	121	178	109	190	167	188	199	107	105	113	168	124	109	183	166	139	102	120	106	145	123	179	161	145	151	152	154	177	182	127	
107	132	112	172	162	117	148	173	188	164	141	193	108	111	112	108	143	104	125	192	151	121	136	154	194	198	188	131	185	118	136	175	138	105	146	187	132	131	149	187	118	186	151	143	191	107	113	159	181	126	
103	118	103	183	199	136	189	133	128	193	176	114	185	190	192	114	105	163	132	177	179	194	156	140	123	110	100	100	142	148	136	142	188	160	144	166	136	162	131	191	122	194	125	125	108	194	138	122	190	139	
193	135	137	118	118	110	175	199	173	134	189	171	109	191	145	168	136	176	127	118	163	135	140	128	158	174	127	125	131	105	101	167	117	185	143	128	157	185	189	185	192	148	137	120	159	125	142	114	136	143	
101	181	150	181	151	168	161	171	153	157	143	155	165	192	163	106	197	122	165	187	126	169	122	103	198	111	174	172	147	127	140	172	148	155	195	117	163	124	180	190	167	180	139	141	154	114	158	116	159	189	
148	151	153	170	184	111	121	193	151	137	187	154	148	182	166	104	163	100	167	196	156	167	155	136	190	134	158	180	160	157	141	197	132	174	163	153	116	144	152	132	162	115	115	124	184	119	158	121	128	125	
160	163	189	132	163	144	133	178	119	115	127	138	152	131	181	178	192	190	167	161	181	165	149	178	122	153	112	141	120	152	117	172	149	138	115	111	181	187	119	193	158	114	133	118	150	141	134	189	195	152	
193	151	131	164	199	143	173	140	140	129	184	126	171	198	111	104	170	141	195	151	108	112	194	134	168	171	117	192	191	194	113	159	181	138	130	153	189	141	168	153	175	179	147	148	116	182	118	118	126	170	
136	155	149	150	144	102	165	175	168	145	189	142	142	188	161	178	130	165	133	136	194	161	123	103	111	172	144	168	118	191	154	190	133	199	105	163	148	163	100	171	147	150	171	127	153	191	112	142	167	182	
179	144	156	116	171	184	146	143	146	172	134	196	164	100	168	147	121	136	190	196	157	131	155	161	122	128	159	123	101	156	150	169	101	130	182	153	134	171	179	166	130	187	167	188	110	194	134	178	124	168	
161	174	128	174	162	140	129	129	179	141	126	166	161	147	126	185	168	109	137	128	154	175	113	140	124	112	194	106	144	174	182	115	121	189	185	173	106	129	116	183	115	156	161	117	170	198	123	165	185	123	
132	139	199	144	106	199	194	120	174	188	145	170	144	149	100	167	163	145	113	134	192	109	153	141	187	165	104	127	134	155	101	175	124	159	138	164	193	152	149	175	155	134	185	146	109	183	192	167	192	127	
177	157	184	199	141	115	176	181	111	191	187	110	102	175	191	162	108	174	175	156	188	121	165	118	120	138	174	184	194	191	130	198	141	140	141	141	152	171	181	158	151	128	113	110	194	184	137	138	148	196	
111	126	168	179	192	173	154	130	174	116	133	148	171	129	189	125	198	108	194	180	196	104	137	188	136	195	169	149	100	155	165	144	150	151	125	161	108	147	192	110	157	184	194	177	197	175	102	155	131	111	
127	151	185	131	155	121	192	166	161	196	107	155	177	104	195	169	118	122	161	100	181	126	124	143	189	158	189	109	118	101	125	122	122	147	126	143	143	193	123	106	156	197	158	101	147	191	183	110	184	115	
151	164	124	194	178	101	109	120	103	135	151	133	115	158	132	113	138	103	188	103	158	139	178	169	120	188	140	161	185	121	155	143	130	158	171	106	192	158	191	187	139	196	172	110	146	186	196	180	172	172	
178	126	115	186	157	155	123	185	146	165	113	159	131	110	121	115	149	187	149	127	199	150	133	166	193	120	121	190	156	105	174	110	189	112	193	166	119	160	113	199	119	145	176	131	119	118	118	147	199	159	
146	187	180	142	141	127	166	178	156	154	166	196	130	189	161	104	125	107	116	180	155	168	149	140	117	137	139	176	171	145	103	111	101	174	183	194	151	144	191	142	116	111	198	180	166	148	171	117	138	181	
142	110	173	166	150	158	137	125	136	127	173	107	146	151	113	112	195	131	118	112	121	123	165	108	157	197	124	141	177	133	100	109	107	106	136	110	117	139	199	136	154	116	156	199	137	144	183	162	110	196	
152	161	194	117	153	145	147	192	141	126	185	111	104	194	119	149	102	156	155	111	131	156	121	166	128	190	171	104	118	119	130	194	171	129	112	128	118	110	107	177	141	152	170	107	170	128	171	115	127	156	
134	134	198	136	148	183	165	183	168	144	183	152	135	181	189	129	174	172	108	100	199	199	144	186	112	165	168	155	187	183	157	117	155	116	119	193	148	187	107	120	176	125	132	195	130	107	188	117	184	109	
174	150	184	127	194	194	111	169	156	124	171	102	175	145	159	137	163	129	145	167	154	107	128	193	104	170	179	187	129	173	163	119	104	121	161	184	187	142	148	154	102	102	154	163	132	154	169	105	193	147	
122	150	106	189	190	105	176	196	194	187	184	140	145	102	155	167	192	167	174	175	173	194	161	178	113	119	186	164	153	176	177	123	156	109	110	102	180	102	103	174	166	151	105	195	179	110	174	162	134	191	
173	108	108	140	133	150	131	185	167	173	159	198	156	186	191	128	120	194	121	138	198	175	136	120	184	106	194	119	185	133	174	185	142	135	112	128	139	188	170	186	161	183	111	171	117	138	186	158	174	144	
153	175	104	139	107	138	121	121	197	182	157	181	101	112	127	114	157	159	126	119	147	101	114	183	146	135	193	190	174	180	162	197	108	192	157	126	105	148	103	155	128	157	182	189	143	133	106	110	127	179	
111	164	173	195	147	185	102	119	103	195	134	105	110	153	170	192	150	149	179	119	100	170	123	133	186	177	183	199	104	123	130	137	145	189	130	192	116	189	141	121	163	139	163	137	103	156	151	129	122	187	
144	122	138	112	171	122	159	101	102	143	185	161	119	145	116	124	123	142	149	127	186	150	166	177	129	122	109	138	112	101	197	172	118	142	175	178	106	101	165	166	196	137	133	163	133	111	165	113	179	140	
102	186	129	142	147	185	120	153	112	142	192	182	176	148	158	154	129	183	138	168	103	179	156	156	116	155	159	131	199	174	100	116	143	195	122	198	191	199	111	169	192	169	183	123	147	112	175	143	121	101	
198	104	125	140	139	116	150	115	195	101	171	141	123	190	135	194	122	184	169	176	147	159	141	155	113	192	101	143	162	100	175	198	142	198	140	113	105	102	143	163	141	142	140	129	143	103	124	134	167	121	
109	191	131	158	122	192	130	116	146	113	143	134	111	103	118	108	127	163	177	134	178	173	191	124	122	159	126	151	192	185	175	118	116	149	172	192	169	167	142	189	146	183	181	192	173	128	134	172	139	105	
128	111	137	135	114	184	154	122	197	153	197	189	109	149	153	144	114	129	149	189	198	110	166	140	130	183	125	144	146	128	151	167	146	102	170	166	119	183	195	190	111	166	173	123	113	144	133	126	189	122	
169	102	132	135	142	108	111	142	107	145	187	190	115	178	162	118	131	110	113	183	162	191	157	145	193	150	127	133	179	167	132	150	138	162	166	140	117	151	159	130	131	137	176	128	160	113	117	164	178	131	
100	198	126	153	143	143	165	132	167	102	176	133	107	162	180	169	191	113	195	110	140	199	156	129	113	120	141	152	194	143	196	108	168	198	111	169	148	195	189	175	122	162	155	158	192	114	140	162	179	166	
153	164	174	152	164	108	162	148	123	115	175	176	117	159	125	137	106	194	181	162	133	156	131	144	168	177	181	165	152	106	179	143	126	101	199	173	173	192	159	106	189	159	177	178	161	134	103	177	162	101	
142	147	189	107	129	182	148	194	187	155	196	105	169	176	162	142	113	191	144	183	108	125	111	131	159	154	148	157	135	108	116	120	138	123	189	196	118	175	190	134	181	105	182	143	167	101	138	118	148	178	
158	158	114	180	110	199	199	139	162	182	183	144	195	193	110	137	185	166	189	110	142	116	156	135	185	175	192	170	145	189	134	157	177	129	196	149	125	100	162	130	183	111	145	171	147	104	154	122	172	106	
199	185	109	104	144	160	141	119	163	111	132	115	105	173	102	119	177	179	105	137	168	130	134	174	172	175	113	171	165	130	104	152	186	111	155	143	156	121	197	161	187	104	134	161	113	165	137	154	131	154	
185	166	152	168	137	161	144	110	152	188	172	132	147	148	132	172	134	167	173	161	139	118	197	141	151	134	112	182	105	144	134	141	125	175	199	164	190	176	170	115	129	146	139	144	142	158	123	179	117	190	
107	157	157	193	142	199	192	146	156	171	196	126	116	110	178	197	140	109	150	157	144	158	147	122	105	103	197	165	113	110	133	172	113	100	168	116	155	112	160	133	173	109	137	100	198	104	168	127	188	107	
182	118	132	174	147	146	155	173	192	142	165	112	124	111	132	167	137	197	122	145	112	132	156	143	143	101	157	123	113	117	131	144	176	108	153	149	140	140	124	117	103	105	156	181	157	117	120	101	198	189	
113	123	131	174	161	134	124	130	124	111	155	172	172	129	165	143	139	178	114	167	174	183	198	174	120	101	145	125	124	135	180	107	107	148	182	172	192	157	182	175	167	160	162	167	169	140	125	151	106	125	
194	120	103	161	161	132	194	172	183	108	169	161	187	189	184	137	144	184	180	157	142	172	166	150	105	142	119	157	172	139	146	174	135	170	143	152	164	132	155	186	188	148	119	154	110	145	197	103	165	180	
110	106	112	169	153	177	172	149	105	103	125	128	115	153	145	189	135	110	134	114	146	139	111	115	145	194	167	120	120	180	134	115	186	163	128	197	108	121	184	161	169	115	102	118	114	170	145	153	171	151	
173	162	167	115	188	193	188	126	173	162	179	166	146	162	187	104	174	113	128	170	140	165	172	108	146	141	162	113	195	103	143	174	103	112	146	174	184	160	119	190	119	143	101	151	177	120	130	138	146	145	
120	108	196	157	149	107	136	176	147	166	153	190	194	156	130	163	163	133	102	118	127	173	159	138	102	165	128	149	150	137	140	117	144	168	153	149	129	195	121	145	133	137	177	186	133	105	132	196	171	142	
111	194	184	139	131	124	194	198	123	153	108	120	172	109	188	124	175	162	140	165	190	150	140	106	135	167	135	151	106	171	108	110	118	165	126	177	192	153	173	172	149	141	156	140	137	164	116	161	128	111	
113	129	117	172	184	125	102	122	121	121	100	100	164	125	164	161	136	171	154	169	132	149	134	116	178	132	189	179	108	143	138	120	109	161	139	138	190	146	150	138	139	117	198	154	182	107	123	112	143	160	
161	156	157	159	166	118	141	108	118	170	129	187	137	102	152	116	116	114	152	105	192	135	173	135	192	178	170	185	118	154	186	197	181	149	142	117	106	175	126	110	142	104	145	195	104	100	161	140	128	198	
132	126	123	154	154	116	158	144	148	133	138	165	135	149	186	161	194	143	194	168	120	167	103	139	146	108	163	142	189	181	163	163	149	178	188	142	135	156	107	172	193	137	177	195	179	117	136	100	145	100	
184	144	168	114	162	169	139	199	171	125	196	156	100	185	111	163	122	179	103	190	117	190	139	175	119	115	169	180	127	102	123	154	103	111	166	149	127	103	184	134	159	147	185	129	129	167	135	102	173	109	
115	142	118	193	108	176	147	130	127	155	118	178	164	120	152	118	141	120	150	129	153	138	116	170	177	167	185	119	147	100	162	105	179	186	152	162	103	141	105	150	170	142	179	193	133	174	197	160	134	188	
163	162	143	180	173	186	104	131	119	103	197	107	104	146	194	131	109	173	136	184	122	165	193	179	120	187	149	100	122	133	169	172	161	100	192	138	190	113	169	152	108	164	183	168	176	184	145	123	174	154	
111	159	149	110	157	149	146	160	103	162	133	165	166	177	138	133	166	158	132	141	193	155	133	101	147	112	153	164	112	114	159	161	188	132	194	102	106	114	146	108	105	107	105	181	144	191	129	182	188	191	
150	105	131	143	140	152	128	121	179	173	110	191	124	181	172	197	194	108	123	118	122	174	135	177	167	100	179	133	125	174	142	108	149	174	105	101	130	143	183	113	115	111	120	135	105	103	162	153	113	196	
174	186	107	195	199	175	177	134	101	147	171	119	180	115	124	198	125	104	199	151	178	170	112	142	142	141	138	127	177	191	177	158	136	114	185	115	158	134	151	140	164	174	100	107	183	166	119	175	179	137	
163	164	139	166	127	199	136	102	107	124	159	177	160	111	168	109	163	142	165	124	112	193	140	150	134	147	133	111	163	189	192	183	117	161	124	175	195	133	129	166	163	164	183	130	178	182	108	140	143	179	
199	186	108	109	187	178	146	111	104	125	163	150	112	111	135	124	191	163	105	164	121	155	120	117	110	133	146	111	164	114	144	144	120	140	188	184	119	147	176	135	195	100	196	172	131	132	116	147	167	181	
183	117	113	164	104	120	182	116	148	150	154	176	125	159	108	118	107	139	108	164	140	134	134	167	149	190	108	171	151	139	136	188	128	123	113	155	145	101	117	102	109	176	148	141	164	184	159	132	189	129	
144	182	182	193	185	144	146	165	144	180	198	176	187	122	149	102	177	188	157	131	109	127	188	176	142	181	183	129	193	102	155	198	124	184	185	100	116	166	196	191	110	194	183	125	146	102	156	102	128	116	
129	100	152	187	126	134	134	162	120	136	147	185	128	118	199	127	135	155	128	157	159	178	155	165	147	107	187	176	117	176	107	143	141	170	137	142	102	127	146	118	117	111	140	159	197	166	195	134	111	189	
135	129	189	189	195	183	122	198	100	147	195	171	162	136	137	110	173	156	100	150	142	145	183	168	176	145	141	165	153	106	148	199	115	114	148	161	118	193	152	122	139	157	166	195	196	148	193	139	118	189	
193	183	136	168	146	123	155	148	137	140	177	114	143	137	155	128	196	117	171	125	157	151	107	193	123	100	174	150	173	163	149	133	184	171	154	138	114	162	141	190	120	189	118	115	101	119	119	127	100	165	
110	147	125	132	145	187	141	143	188	175	137	168	187	192	150	140	180	136	166	175	118	148	114	142	161	169	128	137	115	127	164	153	141	158	148	126	199	163	193	115	117	114	180	115	103	158	102	192	199	174	
136	103	175	191	136	102	133	159	109	106	124	132	141	194	122	115	146	125	171	165	129	197	154	175	196	128	137	187	164	131	111	147	195	190	154	121	197	186	188	113	168	147	192	170	158	155	190	153	182	169	
139	169	188	179	182	168	191	182	157	159	145	147	144	123	178	124	145	168	153	173	192	144	141	196	121	137	167	156	172	177	114	110	125	159	148	163	114	195	191	159	155	102	140	114	137	159	191	120	147	126	
133	171	157	168	123	181	126	197	177	145	161	110	128	171	144	155	137	128	118	124	146	165	156	140	166	179	199	123	168	163	160	161	121	128	104	160	196	146	155	143	192	187	173	105	121	185	161	113	147	171	
182	172	177	105	110	153	194	111	197	158	142	109	148	196	119	121	125	188	135	146	104	109	186	157	171	166	118	100	162	197	199	170	145	150	172	142	135	174	104	152	189	109	149	138	144	170	113	193	100	174	
155	122	102	152	146	116	172	132	117	156	144	151	169	124	120	135	163	122	114	185	129	168	193	131	102	118	118	137	175	100	136	183	186	198	155	140	185	142	168	163	155	124	116	139	159	150	142	103	174	183	
167	159	144	114	137	161	102	176	176	108	196	174	165	149	182	134	193	130	141	133	138	164	160	125	121	162	128	125	152	129	181	134	146	197	170	183	162	126	152	117	145	122	188	184	133	128	104	105	175	172	
125	108	159	130	147	155	115	114	129	126	154	165	195	115	108	149	186	178	140	115	183	113	125	193	196	173	174	168	152	132	157	128	166	160	127	139	162	194	114	184	192	108	103	120	170	165	135	164	156	175	
194	127	163	136	124	172	171	189	133	139	158	131	179	168	111	188	157	180	184	114	114	140	125	152	137	114	172	154	113	135	161	150	154	143	127	105	171	199	134	189	189	112	178	114	129	165	161	108	154	159	
112	174	164	159	146	129	121	110	127	128	197	188	149	144	185	122	133	133	152	125	120	132	151	181	164	125	107	108	123	196	122	160	136	179	158	187	146	187	142	140	177	104	167	185	182	148	178	173	103	144	
173	168	177	162	179	118	160	107	114	199	185	120	172	114	198	157	198	198	138	122	154	122	171	170	151	188	158	122	107	147	127	122	169	183	198	123	152	156	129	121	117	108	164	149	137	182	155	144	115	186	
164	198	197	177	105	113	117	163	185	199	173	101	199	147	104	122	146	148	191	142	185	139	168	114	131	142	173	151	151	111	105	148	116	120	101	128	107	186	138	176	118	145	103	195	132	110	190	165	126	152	
156	185	123	173	187	176	151	124	127	142	163	135	136	117	140	195	156	100	173	138	133	145	153	126	162	196	146	100	195	172	137	191	194	177	158	106	142	108	103	158	192	122	196	168	169	199	167	144	143	108	
175	110	157	129	191	134	130	129	181	149	120	123	136	118	198	133	187	155	101	104	171	152	111	180	117	186	130	156	134	162	157	138	149	185	160	159	191	191	182	121	133	169	151	134	109	168	124	190	178	112	
133	126	160	122	185	123	169	149	173	167	111	128	143	166	134	133	153	181	169	195	131	104	177	159	150	129	135	177	183	199	151	185	128	153	173	120	138	120	124	144	185	179	190	109	145	185	164	100	109	174	
162	134	105	115	107	168	116	125	179	189	152	176	186	166	108	125	127	127	158	167	141	180	114	166	166	150	194	102	133	168	130	130	150	178	147	126	146	100	165	156	187	149	155	175	107	150	172	169	185	126	
116	155	186	161	168	191	135	137	115	198	175	177	186	116	195	101	162	152	153	147	113	155	131	120	155	121	166	182	176	155	156	114	113	104	165	131	119	141	130	181	183	161	128	105	123	198	172	138	158	186	
181	109	153	190	110	146	173	113	191	194	189	186	174	157	184	115	128	129	132	190	182	163	196	130	101	178	195	139	190	109	154	191	183	133	191	193	144	199	165	116	125	126	137	122	154	197	106	112	125	117	
145	197	159	125	128	121	126	197	125	163	147	131	191	140	121	108	133	149	114	152	174	161	198	189	146	183	157	178	199	174	133	137	132	138	194	157	123	195	155	114	162	154	111	199	177	105	180	150	178	184	
123	192	101	154	120	125	135	193	189	122	127	197	100	110	120	152	126	118	110	124	172	193	192	100	140	153	119	136	128	171	102	155	179	124	198	143	133	176	176	196	122	167	149	198	186	143	113	145	128	189	
105	191	113	193	144	133	105	173	178	108	121	127	161	191	143	138	108	125	107	130	121	168	183	104	122	157	195	114	107	108	127	125	140	141	170	136	139	177	119	148	194	147	179	145	183	134	135	196	100	127	
199	121	162	101	116	197	105	125	187	157	143	157	172	102	114	125	106	176	136	116	176	173	150	165	185	190	169	190	169	113	157	130	137	179	139	127	178	159	147	155	181	197	187	124	166	116	108	172	147	181	
123	134	156	132	179	135	173	198	193	117	195	110	141	142	125	130	157	118	192	197	156	182	163	174	129	129	101	124	126	121	135	197	160	131	133	198	104	137	161	109	165	133	117	118	105	150	195	160	167	174	
130	175	175	115	147	151	136	100	134	141	179	137	151	122	115	199	158	122	107	166	155	162	124	156	114	193	164	198	127	185	153	151	125	186	101	193	167	141	132	121	144	167	188	119	176	141	141	131	176	192	
150	170	181	150	114	116	198	155	184	192	169	151	171	102	193	105	114	109	117	145	133	184	164	134	176	100	188	182	156	185	185	184	125	179	188	161	180	155	158	109	182	141	164	176	165	169	184	132	145	131	
114	168	100	161	180	175	140	199	168	153	122	186	181	111	189	118	189	107	196	179	109	198	165	175	194	121	119	157	117	131	199	190	126	101	115	136	191	165	140	145	136	157	106	186	123	192	138	141	154	179	
176	167	124	162	159	150	169	114	138	130	165	107	120	134	145	114	108	162	163	132	195	118	148	176	160	102	107	167	172	196	164	179	146	134	150	149	137	161	174	139	120	149	182	170	175	144	159	137	114	109	
136	101	135	113	171	136	120	160	153	153	134	194	154	101	116	190	187	184	134	113	138	139	103	136	195	107	109	196	196	180	173	154	194	191	193	102	115	186	127	133	154	121	113	188	114	166	153	198	140	114	
152	105	135	191	106	180	169	115	174	101	112	159	181	121	182	102	188	102	103	173	127	182	118	175	188	173	135	117	161	141	160	147	124	150	126	111	197	170	195	152	137	151	178	108	114	183	132	110	114	109	
186	166	174	169	148	115	172	170	165	180	165	193	152	104	157	116	119	175	196	164	150	117	167	171	196	129	148	178	135	104	180	194	114	182	131	104	112	130	173	179	111	197	127	133	147	132	168	109	122	143	
108	184	193	118	128	189	140	107	184	111	179	111	185	190	133	159	158	189	127	175	102	199	134	169	109	157	121	131	129	184	174	146	155	156	152	196	163	164	124	186	185	127	128	135	146	116	188	133	115	154	
112	106	129	134	163	152	182	165	127	125	123	175	113	153	167	122	176	114	157	173	110	182	127	148	123	181	139	189	123	166	130	157	187	127	199	157	144	197	138	121	136	171	187	114	165	120	131	136	116	160	
198	163	147	139	126	180	160	176	143	140	166	168	160	148	157	175	163	167	146	182	165	185	101	144	109	130	180	191	159	160	177	190	145	115	123	176	114	173	150	100	191	122	121	124	139	158	114	173	175	158	
169	145	111	133	181	108	140	179	188	161	143	161	186	185	195	112	110	102	103	113	117	193	127	138	192	122	133	166	148	126	187	103	153	135	165	145	188	176	189	192	199	159	100	170	143	188	187	179	108	129	
130	142	154	136	162	197	111	182	193	174	137	180	181	180	182	112	117	125	155	155	176	121	115	149	140	117	193	151	183	171	165	128	106	106	136	192	101	134	157	171	183	153	157	117	131	117	148	159	109	193	
149	117	152	152	101	163	125	185	107	135	108	185	137	141	195	183	127	189	100	186	172	150	140	130	191	132	110	193	162	145	140	105	183	170	138	198	121	193	162	114	166	103	189	125	147	166	185	115	160	160	
162	149	114	127	190	163	183	178	125	193	162	194	170	105	108	143	198	181	107	154	179	179	125	199	132	178	125	108	108	125	150	156	160	146	121	158	103	163	154	198	197	104	178	170	143	150	113	171	195	189	
163	135	128	106	149	119	122	160	173	102	132	100	174	145	126	121	147	103	145	126	163	132	178	171	144	101	132	150	145	118	106	105	152	104	133	166	172	124	150	108	156	110	113	122	151	107	103	131	165	121	
134	132	167	152	191	181	118	186	119	114	196	112	175	178	176	125	171	151	181	189	198	154	135	170	120	110	130	135	192	128	155	137	181	177	141	179	129	119	137	122	110	194	155	194	149	120	157	185	164	197	
113	154	171	133	124	127	160	116	121	172	113	139	125	127	182	160	109	171	127	108	145	129	100	167	121	175	125	181	133	150	198	168	138	103	140	177	168	145	193	128	103	102	105	184	107	186	166	103	140	195	
167	101	102	191	153	195	106	100	175	152	170	158	128	140	160	193	115	111	167	148	135	125	153	189	161	188	161	172	163	181	193	180	131	181	156	140	125	111	111	123	122	103	113	146	106	113	138	167	185	155	
133	131	142	101	110	158	192	183	103	171	159	134	185	136	191	133	163	163	141	180	127	198	155	198	111	177	116	103	180	114	189	188	189	199	159	171	127	124	151	152	108	132	153	143	111	118	169	105	159	149	
179	192	135	168	193	194	182	193	111	122	111	108	160	139	153	148	120	155	178	124	186	176	134	147	193	170	179	106	158	176	119	106	101	165	142	118	137	159	103	108	117	182	174	119	150	163	172	150	191	169	
126	140	157	102	147	123	139	136	102	169	113	102	153	173	137	105	173	195	115	132	194	199	140	151	129	115	158	153	169	124	139	137	136	114	107	127	136	174	139	149	151	101	132	100	155	152	133	110	127	175	
171	105	170	161	187	165	105	150	161	144	165	160	152	111	199	133	189	115	102	186	182	125	175	197	128	134	142	173	129	122	160	106	104	195	189	132	138	149	146	122	147	193	153	168	106	115	160	178	198	136	
179	160	118	100	169	194	141	131	175	109	111	151	125	185	135	130	162	174	189	101	158	170	183	104	131	149	101	185	146	195	164	197	184	132	149	147	109	150	114	136	184	132	104	172	133	179	135	177	176	116	
137	126	156	118	106	184	180	130	106	198	197	155	136	104	125	105	150	132	104	148	100	120	198	149	173	148	177	164	181	149	168	122	140	184	141	123	192	141	104	173	180	188	162	111	145	121	178	144	197	116	
193	124	106	172	173	178	173	145	132	172	169	137	103	148	128	144	107	172	180	160	135	152	154	104	132	148	193	181	154	177	178	159	121	186	109	163	117	137	195	190	110	100	199	174	167	137	120	144	117	173	
107	121	161	184	174	158	144	143	133	116	199	160	174	158	199	191	145	182	173	139	146	198	184	163	186	131	113	110	159	113	140	194	125	103	149	109	107	107	125	151	116	165	156	177	199	183	163	126	142	156	
107	139	123	147	141	141	126	189	117	131	152	152	183	176	133	170	157	162	126	177	107	169	131	128	156	195	187	124	154	188	167	118	174	199	155	188	182	187	141	143	139	168	100	163	123	150	192	147	128	129	
193	133	119	152	122	166	169	131	165	115	180	171	109	135	165	141	199	125	150	196	137	142	135	193	128	196	183	136	110	178	125	108	170	172	120	180	124	191	185	189	181	110	135	113	183	172	142	122	113	142	
129	184	127	190	141	161	185	105	159	199	154	130	165	108	136	128	147	125	198	190	149	193	183	103	125	126	186	161	155	166	127	183	196	183	134	106	104	189	170	104	144	166	181	120	177	152	174	138	151	195	
144	164	189	162	171	100	114	104	142	121	105	132	160	172	106	126	199	130	170	161	167	131	105	121	103	135	199	106	127	131	160	159	126	172	185	106	138	127	109	113	154	172	104	174	192	105	172	164	162	143	
129	181	184	188	187	104	167	188	132	116	152	169	119	132	195	119	141	191	150	142	130	100	147	147	188	114	100	174	141	133	114	185	131	152	149	158	101	192	162	162	104	187	114	166	115	143	143	180	193	134	
181	140	130	101	137	106	133	113	174	111	149	174	116	135	182	108	178	108	171	168	103	138	151	107	174	108	121	107	136	112	109	130	146	140	164	193	139	148	111	118	116	160	141	178	132	133	175	115	188	188	
114	184	148	147	160	196	150	145	128	147	108	131	104	141	169	152	145	111	174	173	126	131	152	185	148	169	133	176	162	125	165	185	185	129	106	190	129	189	152	100	152	166	175	143	172	121	163	191	175	119	
138	187	153	134	192	138	143	175	176	104	135	168	115	143	145	110	120	159	133	115	159	176	178	145	187	115	187	155	130	189	181	170	191	155	186	108	199	171	113	181	185	136	174	162	145	185	117	195	172	161	
159	166	187	159	166	118	145	141	127	139	100	149	109	134	148	171	175	177	198	112	178	162	163	189	187	136	167	193	190	144	111	132	161	166	157	144	198	120	128	193	114	116	119	149	127	177	137	199	178	141	
103	125	159	102	179	114	122	130	122	106	118	174	113	181	153	126	171	114	112	148	106	120	129	111	173	196	103	183	123	134	105	179	132	195	132	161	145	120	122	124	128	108	128	112	197	160	156	104	187	103	
148	156	188	190	196	117	169	146	170	142	182	145	161	100	191	136	171	108	192	178	157	166	183	195	157	110	195	148	118	142	160	194	177	158	198	174	123	167	163	175	176	136	154	188	146	104	190	133	138	142	
