200
30
56	65	57	51	64	65	61	64	64	63	53	68	66	54	62	51	63	51	53	66	65	65	68	54	56	70	51	62	59	62	
35	40	44	42	36	37	27	28	35	32	33	41	41	44	41	27	44	27	29	39	29	41	33	25	40	38	37	43	33	30	
36	30	35	37	44	44	30	25	43	34	38	39	43	30	39	28	40	31	31	40	44	41	27	35	27	35	29	33	30	31	
88	72	74	83	71	81	83	88	80	75	77	88	83	78	75	87	86	80	73	75	82	82	78	84	72	70	72	80	81	75	
16	16	13	20	11	22	14	11	28	20	29	29	30	16	24	26	19	30	26	11	21	26	17	19	13	11	12	29	19	16	
65	53	55	67	60	62	67	67	59	61	67	50	61	52	53	59	69	50	61	68	62	59	50	67	61	65	52	63	68	55	
93	112	97	104	98	102	97	112	94	96	105	106	96	100	100	95	99	104	108	107	105	107	100	109	93	94	102	95	97	103	
8	18	11	18	14	17	24	13	13	20	11	9	10	27	20	25	18	14	8	17	14	8	16	11	26	16	15	16	17	18	
22	36	33	28	39	37	25	29	26	32	30	28	24	24	33	24	24	27	25	37	32	23	25	20	34	23	29	33	32	35	
44	47	46	48	47	51	49	56	49	53	41	57	57	51	49	45	39	50	48	55	38	49	41	51	46	41	43	40	44	51	
75	84	74	77	79	76	67	67	72	83	79	72	68	81	80	73	77	83	85	76	66	79	80	83	77	81	77	76	74	81	
65	77	71	71	82	70	69	84	76	72	66	80	71	73	66	83	76	81	68	83	84	67	70	81	81	77	82	82	74	80	
91	103	96	95	89	99	96	96	96	97	101	87	91	95	89	93	89	97	87	87	96	91	102	104	104	86	99	90	90	100	
55	50	48	46	56	54	48	52	43	50	47	50	49	54	55	37	50	55	55	38	49	50	51	44	45	54	48	40	42	37	
108	103	103	112	112	96	95	108	109	107	94	96	99	111	93	95	107	93	95	110	110	109	106	108	101	97	112	97	102	101	
56	58	63	58	52	58	58	64	69	62	65	58	63	54	53	55	54	53	59	69	67	66	68	61	64	57	65	56	61	65	
53	57	48	55	53	59	58	51	53	44	51	59	54	60	49	63	61	52	61	61	48	57	57	53	56	61	59	58	48	58	
86	70	75	77	83	79	82	72	67	82	77	73	83	83	68	85	80	80	80	70	79	72	73	84	70	79	73	74	84	69	
25	25	33	22	27	32	22	32	25	26	40	33	40	24	29	31	38	26	24	36	37	31	27	26	40	33	40	30	25	41	
17	27	27	35	33	17	36	34	28	25	17	36	21	28	22	18	34	19	25	33	33	24	32	33	35	33	22	33	24	36	
110	110	116	109	100	102	105	104	100	113	109	98	109	104	99	100	101	114	101	110	111	111	109	104	115	107	112	102	113	101	
39	28	26	28	38	40	30	26	28	31	32	29	38	21	31	36	24	38	34	40	28	33	26	26	33	40	23	33	27	31	
102	91	100	94	89	93	101	91	98	106	106	101	90	101	100	104	94	103	88	92	89	94	103	99	104	103	94	95	97	98	
73	56	58	69	63	68	63	72	58	63	72	57	57	59	61	70	65	73	66	60	58	70	65	73	61	65	70	56	67	67	
67	68	69	67	65	67	53	68	58	60	53	54	50	68	67	68	56	61	62	50	58	60	64	65	67	63	64	59	60	53	
62	65	54	60	56	55	61	53	49	51	56	60	64	64	62	47	57	54	57	57	64	55	63	55	64	55	47	47	58	53	
57	43	58	59	59	45	46	47	42	55	41	54	50	56	42	53	52	40	53	54	57	48	55	51	44	57	42	41	59	45	
86	83	95	91	88	85	95	87	81	90	91	83	87	90	93	98	93	82	96	94	93	87	83	92	90	99	97	94	85	87	
77	92	87	94	78	90	87	89	93	82	86	90	80	80	88	94	88	89	84	94	79	96	85	91	83	77	92	87	80	94	
47	57	45	47	53	52	40	43	54	45	59	46	46	42	41	45	54	57	50	56	49	57	48	42	42	59	50	42	49	49	
28	17	17	31	33	23	25	21	23	16	34	26	17	26	27	17	20	29	32	26	20	34	16	28	22	22	29	31	30	28	
56	37	53	37	52	44	44	44	39	53	49	44	44	43	39	48	44	48	42	49	42	52	48	48	41	40	56	42	54	39	
51	62	49	62	56	57	57	63	53	59	57	56	49	64	52	50	63	58	61	61	47	65	63	58	51	65	52	54	61	60	
66	56	57	57	66	55	59	53	58	64	53	63	63	52	70	55	61	69	67	55	58	54	60	66	56	62	69	55	70	55	
7	13	12	16	6	15	15	10	12	9	11	20	23	12	13	14	24	19	13	10	17	9	22	20	23	22	11	20	22	5	
27	25	11	14	24	19	26	20	22	21	19	17	25	28	16	12	28	12	20	24	15	29	24	24	16	25	17	29	19	13	
58	73	75	65	76	60	71	75	63	63	68	72	60	63	60	67	62	76	58	61	58	63	70	75	74	59	61	76	75	73	
63	64	58	60	55	48	59	51	55	52	47	46	60	55	56	58	58	54	59	56	58	64	56	57	47	59	63	47	45	62	
120	111	112	118	101	109	101	110	118	101	103	120	109	107	103	110	116	116	110	101	112	107	101	110	120	115	117	118	112	110	
83	81	96	77	82	90	93	90	93	87	92	89	77	85	91	88	82	85	84	86	80	83	87	88	87	93	79	77	95	92	
101	88	94	96	100	88	86	88	99	99	99	92	93	99	97	85	102	102	101	102	89	96	95	100	96	85	85	101	100	98	
40	35	42	44	38	34	29	32	31	38	48	46	31	42	31	48	30	39	34	35	44	42	44	34	43	37	47	32	32	41	
56	63	61	65	64	54	59	62	67	60	66	54	62	65	55	52	54	51	59	55	57	54	60	63	53	66	65	65	68	64	
79	75	73	74	90	76	82	74	86	74	72	90	87	79	75	86	74	79	84	79	85	90	85	77	86	85	78	86	72	76	
82	88	85	87	78	86	75	90	74	86	81	82	78	81	75	91	76	80	82	76	80	81	83	87	89	79	76	90	78	73	
34	51	53	45	41	38	49	35	39	52	53	51	37	39	39	34	48	36	48	50	49	51	53	39	52	42	38	44	53	49	
77	90	82	90	84	89	91	74	78	90	82	79	80	83	78	91	81	85	78	82	89	87	89	85	81	77	80	73	73	77	
35	45	41	47	34	29	45	31	34	36	34	45	40	30	33	45	39	31	28	46	36	38	47	29	42	35	40	30	30	31	
18	7	16	18	6	14	23	12	5	11	5	8	13	15	13	15	11	6	17	14	23	6	13	7	20	23	10	20	14	18	
97	84	83	92	87	91	91	90	83	91	96	84	92	84	83	85	79	87	86	87	98	81	93	95	81	94	97	90	88	87	
25	36	28	27	36	27	29	41	30	25	24	36	36	39	31	25	33	31	33	25	27	36	36	28	33	33	40	40	40	33	
90	81	82	78	82	85	78	83	82	82	84	80	87	94	91	81	83	81	88	80	89	89	86	94	88	88	87	83	88	79	
31	39	33	42	42	34	37	36	41	40	28	29	27	33	41	38	39	44	44	37	39	32	34	37	26	36	39	34	35	29	
94	90	89	91	89	80	77	86	90	80	90	89	90	93	89	77	82	91	85	83	83	86	83	84	94	93	84	95	83	96	
79	68	80	72	71	86	80	76	83	70	74	85	85	83	77	76	86	70	76	77	69	69	84	69	77	79	85	76	87	69	
76	70	61	77	61	61	66	78	70	72	73	78	67	59	67	65	78	73	66	59	60	67	68	71	60	76	70	65	73	65	
81	93	95	87	85	98	99	87	92	97	96	94	93	98	99	90	86	98	91	88	90	85	80	90	80	97	84	92	86	81	
25	19	11	15	18	15	24	10	22	24	24	27	18	27	19	13	23	21	12	10	10	26	17	20	12	8	21	17	19	16	
65	68	67	60	68	66	68	53	69	67	56	52	61	51	57	52	52	67	62	67	60	63	62	63	62	62	55	59	63	69	
16	28	12	16	29	16	12	19	27	18	29	14	13	27	14	30	11	13	21	22	28	23	15	23	20	27	27	14	29	19	
69	57	55	65	70	58	66	62	69	70	63	61	57	56	65	60	59	56	60	59	56	64	63	63	68	55	67	56	59	62	
96	92	83	79	80	93	97	92	96	95	87	95	92	87	92	95	82	93	88	95	92	89	87	85	87	96	90	79	90	89	
87	75	93	80	80	76	92	80	81	75	80	88	76	93	89	82	89	74	83	74	79	93	80	88	87	86	88	84	87	93	
69	71	71	67	73	59	56	71	74	72	62	67	57	61	72	65	65	69	64	60	60	61	64	73	62	61	65	61	59	64	
101	101	106	117	109	107	113	119	120	111	115	113	115	105	105	114	111	118	116	118	107	102	119	108	107	101	105	112	108	112	
52	51	46	53	45	55	51	49	38	40	50	55	36	55	44	53	45	49	51	43	45	44	52	49	36	44	48	40	54	50	
18	30	18	24	19	27	27	28	22	18	29	34	22	17	28	33	30	18	26	34	24	23	18	29	18	29	34	26	29	28	
28	17	19	20	28	18	34	22	24	20	19	18	22	36	27	23	26	29	29	28	27	24	20	35	23	25	17	25	27	30	
116	107	107	108	110	104	115	109	103	109	101	102	100	107	113	112	110	104	117	115	107	112	104	116	105	103	111	104	99	102	
24	23	34	27	20	29	34	16	31	27	23	17	31	20	34	34	35	29	29	16	24	30	33	17	23	28	23	25	24	30	
88	103	96	99	91	97	101	104	96	95	95	87	94	99	91	103	88	98	89	105	102	106	92	105	104	100	89	103	106	101	
96	85	92	89	80	85	93	87	84	80	82	88	92	94	91	96	91	91	85	82	80	87	95	85	97	93	89	81	91	88	
74	66	69	60	62	71	61	68	67	62	72	64	73	61	65	62	72	62	63	76	73	66	69	74	71	61	76	75	71	67	
82	88	81	92	82	86	91	79	81	90	79	82	90	91	84	96	94	88	80	81	80	86	84	91	90	90	93	83	95	80	
20	16	14	7	10	8	24	20	21	16	9	19	6	5	12	12	11	7	13	7	11	18	23	8	18	20	6	19	9	7	
42	53	49	42	43	47	49	51	58	58	49	42	58	42	52	58	55	58	41	50	50	55	41	46	55	54	52	55	46	47	
50	49	52	43	51	44	47	45	41	46	44	54	46	56	55	42	52	48	47	58	42	44	44	53	46	51	50	49	41	49	
74	77	77	81	76	86	79	81	80	92	93	74	83	85	84	82	89	81	90	81	89	79	90	83	85	90	91	76	87	80	
101	107	101	101	113	109	101	101	120	112	109	108	108	105	117	105	116	117	113	116	104	118	104	106	102	113	117	101	111	101	
36	48	46	51	53	38	52	41	49	50	50	34	48	36	41	43	40	42	37	41	37	38	50	42	41	51	41	47	35	39	
77	84	80	73	72	72	83	76	73	81	68	70	78	85	73	68	70	81	84	80	82	76	87	74	73	74	69	80	85	79	
102	103	99	89	88	106	96	96	105	90	101	99	91	100	95	103	89	103	106	97	101	90	96	105	105	103	101	91	99	96	
30	49	36	32	48	40	38	38	41	43	34	40	33	33	45	45	46	43	45	40	37	43	37	41	45	34	31	30	33	49	
25	40	33	29	26	41	29	24	34	31	34	24	33	34	37	30	36	26	24	28	24	38	38	37	37	23	34	42	38	29	
47	48	35	38	34	44	36	43	33	34	34	43	31	35	47	44	46	45	37	36	38	31	44	47	46	40	41	35	40	49	
62	75	73	76	63	79	73	74	70	72	65	65	74	63	62	71	72	81	67	69	66	62	67	73	71	63	81	77	71	77	
20	16	15	25	27	23	26	13	24	24	12	28	27	16	22	15	28	17	15	25	29	13	26	27	20	13	15	10	19	17	
58	55	70	52	51	70	55	57	55	51	67	65	62	53	55	57	61	52	60	55	52	62	54	63	56	68	53	55	53	58	
34	48	30	35	41	32	48	31	47	29	40	47	37	40	48	48	33	43	46	40	30	35	33	41	38	39	31	40	31	42	
10	18	14	19	12	21	9	10	12	13	16	12	24	12	15	23	6	6	15	5	14	9	8	21	23	7	20	23	6	23	
30	40	27	34	29	27	38	33	40	38	28	34	23	38	25	39	36	27	28	40	35	39	40	39	32	36	34	31	23	36	
38	41	51	40	39	42	51	55	51	51	38	52	38	45	55	51	36	39	38	41	39	37	52	47	37	42	37	41	45	37	
12	19	12	7	5	20	18	20	22	13	20	4	22	7	23	11	12	23	12	17	5	12	16	20	20	18	23	11	20	19	
68	68	64	56	60	62	58	61	55	60	72	61	56	61	58	68	57	65	60	71	59	62	72	64	67	62	69	71	64	73	
110	97	113	107	101	104	110	101	104	109	111	101	114	113	103	111	108	100	100	113	95	105	104	112	99	113	102	109	113	107	
60	72	60	65	60	56	71	65	64	64	71	75	70	66	69	61	72	69	59	58	70	62	57	59	64	60	63	70	70	59	
39	56	50	53	57	54	50	41	57	48	52	41	48	49	53	49	50	48	55	47	44	46	54	54	54	52	43	39	56	48	
105	88	100	89	103	87	92	88	105	87	100	87	88	100	105	89	88	89	98	89	97	91	92	104	97	103	95	100	103	99	
42	39	36	31	42	49	34	34	34	45	32	49	45	48	34	50	31	36	49	45	47	50	50	48	32	36	47	44	41	35	
62	67	74	72	70	65	69	68	76	72	70	66	78	69	62	76	67	69	70	62	65	76	81	69	74	66	66	69	71	63	
83	72	72	85	84	69	86	69	69	87	71	69	74	81	70	87	73	75	74	88	86	87	71	72	76	86	80	76	71	82	
83	81	85	72	88	88	87	73	90	75	81	71	86	81	88	76	77	78	75	72	71	84	87	84	85	72	88	71	80	71	
41	31	38	31	37	34	45	46	36	38	46	33	40	45	48	41	48	46	47	46	33	47	32	30	44	47	49	30	31	30	
21	22	17	7	10	9	14	12	7	11	9	17	20	5	17	5	9	13	5	14	13	14	11	9	17	10	6	10	17	20	
27	36	41	29	34	38	42	41	29	30	34	31	32	41	40	31	29	43	38	30	38	26	34	28	38	32	42	30	32	40	
88	88	90	85	100	99	97	98	96	101	100	87	101	97	89	95	90	98	82	87	82	85	96	88	86	100	99	93	85	98	
74	77	82	84	72	77	87	85	75	80	91	84	83	74	87	79	88	81	84	79	80	76	85	78	73	85	81	86	78	72	
52	43	44	41	43	42	57	46	46	58	44	43	42	44	54	44	56	49	59	59	40	55	48	43	50	41	57	47	54	58	
44	60	43	62	43	57	49	60	46	46	44	59	54	43	58	59	48	57	61	55	57	49	60	45	44	60	47	50	62	46	
85	89	93	91	102	97	88	100	86	98	96	101	86	92	90	101	99	97	97	89	95	103	84	91	86	90	89	85	85	85	
92	85	78	76	75	78	80	78	80	76	80	74	85	74	78	85	91	77	73	81	90	84	91	82	90	90	77	77	78	91	
10	13	19	23	12	12	17	19	17	8	20	14	10	20	21	15	19	22	7	5	4	14	10	6	22	6	6	21	20	10	
46	42	59	46	54	44	49	52	59	53	51	51	55	42	48	49	53	58	40	51	54	57	48	43	47	41	55	54	43	49	
20	27	21	22	12	13	15	21	11	15	8	11	17	22	18	12	23	20	22	17	12	21	27	15	21	14	17	23	25	8	
98	89	87	89	93	81	80	80	84	85	89	81	88	84	90	93	96	81	89	80	83	94	79	80	83	85	81	82	79	89	
53	50	42	53	44	41	50	54	56	50	44	51	58	48	51	44	49	40	57	53	52	41	51	40	44	40	52	54	44	43	
97	112	108	114	98	98	114	99	100	99	104	112	97	95	113	96	113	112	109	98	100	101	114	105	100	96	103	101	109	104	
120	108	107	115	107	116	112	106	118	105	107	119	109	112	101	114	103	101	110	104	106	110	103	108	110	117	107	117	105	119	
34	32	40	37	40	40	44	41	43	36	32	47	38	39	39	40	50	39	37	36	44	44	38	35	45	38	42	35	49	45	
91	91	81	95	83	94	91	95	87	88	82	83	81	79	93	81	84	94	95	93	92	91	82	97	86	92	79	81	84	97	
61	55	50	63	60	58	57	47	65	54	64	49	57	47	53	52	57	62	58	61	61	63	48	55	54	47	59	63	65	63	
10	9	7	19	22	23	17	21	21	21	18	19	22	6	19	6	19	6	10	22	19	6	16	8	24	19	8	16	12	10	
90	103	105	87	91	91	94	88	90	101	87	95	102	94	88	93	104	92	98	93	92	97	92	93	96	101	95	104	87	105	
95	98	98	94	89	95	90	108	94	89	104	106	107	97	102	102	106	102	98	102	91	90	91	104	101	96	99	91	104	104	
76	88	73	85	87	82	80	70	84	71	84	88	75	83	72	71	88	75	73	85	71	82	81	79	72	86	78	80	78	83	
84	78	80	79	84	67	70	83	78	83	72	68	82	83	71	85	85	72	77	77	67	85	74	71	79	68	86	86	85	68	
17	12	20	20	16	15	11	25	19	23	23	29	27	24	28	23	20	14	27	20	19	18	29	24	21	16	27	23	28	12	
46	51	49	52	46	42	59	58	57	58	49	54	43	52	48	47	49	59	48	43	45	58	45	47	48	55	45	56	43	57	
88	102	98	93	105	104	94	87	94	100	103	100	87	104	101	97	106	103	93	88	105	98	95	90	87	93	102	101	100	97	
26	17	27	12	18	9	10	12	22	19	24	11	26	20	24	12	14	27	15	16	12	12	23	18	26	14	9	25	17	22	
69	66	59	71	68	65	68	74	63	66	69	66	76	58	68	57	65	73	62	74	63	63	59	62	57	59	68	61	75	66	
75	75	80	75	79	77	80	88	80	73	82	82	87	85	90	75	78	91	81	90	89	89	88	78	86	85	90	88	90	72	
18	26	9	11	24	22	25	8	19	14	20	8	25	25	19	13	26	24	18	21	21	14	15	8	26	20	24	20	11	14	
28	28	37	27	24	41	26	23	41	36	26	36	33	22	36	32	35	36	24	40	35	34	33	34	28	23	26	35	31	34	
47	46	61	53	58	50	48	55	57	53	54	59	58	56	45	50	54	44	48	56	53	46	54	52	55	45	49	43	53	51	
53	69	66	71	72	69	65	66	59	61	58	65	68	53	56	60	60	58	71	54	72	55	54	60	64	55	68	71	62	58	
40	34	32	31	33	25	26	39	39	35	30	39	31	37	28	26	31	26	25	35	39	40	30	37	23	25	24	41	42	31	
25	27	29	39	39	21	33	23	30	36	22	37	29	30	30	35	36	23	33	23	25	35	22	22	33	39	39	31	21	28	
97	92	99	94	94	97	100	95	94	95	99	103	97	94	94	94	93	103	87	91	90	87	105	95	99	91	100	102	94	102	
34	41	33	29	40	33	30	28	47	31	36	33	46	37	31	43	28	30	33	42	40	39	46	37	28	39	42	42	45	47	
89	89	95	81	81	88	96	87	96	81	83	85	94	89	91	92	98	90	95	89	81	89	99	98	80	94	81	86	96	82	
40	50	56	42	54	49	41	50	53	56	44	37	55	52	49	48	56	41	38	47	47	39	37	55	46	56	39	38	43	50	
87	98	100	82	99	87	85	97	94	95	93	95	90	95	95	101	85	101	91	86	92	84	86	98	83	92	83	97	97	87	
80	94	84	87	86	88	88	80	80	87	91	92	86	80	84	90	98	83	80	80	92	98	94	90	96	83	97	79	85	83	
39	36	22	25	34	33	36	33	31	22	26	26	29	29	22	26	34	27	21	37	31	26	25	27	36	20	30	33	34	35	
115	119	118	101	101	114	118	106	117	100	107	110	117	107	114	115	103	109	119	112	110	117	100	116	117	102	112	108	110	105	
23	31	14	26	21	12	18	18	15	18	29	31	15	13	23	23	12	18	29	15	18	24	17	18	24	12	22	21	26	25	
100	102	87	92	97	103	104	85	90	89	99	90	99	91	94	89	93	94	91	89	97	95	101	97	91	98	95	88	100	100	
58	54	67	61	56	69	68	62	63	59	64	63	65	57	56	67	65	62	56	68	54	62	59	63	60	71	61	67	59	72	
78	89	91	79	79	83	85	79	89	91	80	88	84	93	88	91	94	95	79	86	91	87	92	85	79	94	85	94	86	83	
47	65	47	57	64	46	47	57	65	54	51	55	46	49	51	49	51	59	51	64	64	58	60	49	50	47	46	59	47	62	
39	30	37	28	27	43	32	25	44	32	26	31	44	26	28	27	37	28	33	27	35	37	33	25	34	28	44	28	33	36	
36	36	48	35	36	35	42	44	36	43	38	52	35	47	48	46	42	38	45	54	44	49	41	52	49	38	52	38	36	50	
69	86	78	84	79	79	87	83	74	81	68	79	77	71	83	69	84	83	78	87	78	71	69	72	71	80	78	77	72	69	
36	24	36	37	32	33	33	33	26	40	24	23	34	34	32	26	36	33	28	29	30	27	31	26	36	35	32	21	29	32	
39	55	46	45	43	49	39	45	50	40	57	58	41	41	39	54	49	56	48	57	45	52	46	58	39	40	53	49	50	41	
81	91	88	74	79	85	90	83	88	84	88	89	79	82	86	79	86	78	74	86	82	84	92	81	87	92	89	76	90	80	
57	53	56	47	53	56	50	47	51	48	42	43	53	59	49	56	48	51	44	49	42	59	55	55	45	58	41	55	41	41	
89	92	81	76	88	87	91	93	77	79	90	94	86	77	91	85	80	86	78	81	93	82	92	94	84	79	85	88	90	81	
30	39	41	33	36	38	39	28	34	34	44	47	32	34	36	45	30	33	35	43	33	43	35	45	37	35	38	46	34	45	
53	61	54	63	54	52	56	60	49	66	51	60	59	55	48	66	48	49	61	63	63	59	55	59	64	66	66	48	63	55	
