100
20
30	13	16	27	15	13	21	22	15	22	26	22	28	21	22	15	22	16	21	19	
34	27	37	28	40	40	29	42	35	33	43	36	37	39	40	39	27	36	46	33	
36	40	37	47	35	50	40	33	32	34	33	41	45	50	32	36	48	38	34	37	
114	111	115	102	111	114	108	104	116	117	115	107	107	102	118	103	101	111	108	107	
44	44	50	42	48	37	32	50	33	48	32	41	45	50	49	44	47	32	37	46	
103	100	108	98	97	92	92	105	99	98	110	109	92	97	111	93	99	109	99	95	
107	108	93	94	109	95	96	96	94	94	104	108	109	98	94	109	96	107	97	99	
42	38	47	48	34	37	33	37	47	30	46	46	49	42	37	48	36	38	31	36	
23	8	5	21	18	17	16	13	11	4	19	4	11	5	8	6	11	18	23	5	
55	60	60	54	60	53	60	60	53	59	61	69	56	52	64	64	61	55	66	66	
35	36	25	39	37	27	33	32	34	32	25	26	34	28	27	36	32	25	26	26	
16	16	17	19	31	32	35	16	33	26	18	33	34	28	24	23	29	21	21	23	
74	66	62	68	69	59	76	71	63	74	65	77	61	62	61	61	61	64	63	62	
78	61	66	70	64	65	78	65	62	68	65	73	63	65	80	71	79	68	73	64	
73	73	74	75	80	83	73	91	80	76	77	77	89	86	83	89	81	75	80	73	
20	31	26	35	26	35	37	27	26	36	36	29	23	32	26	19	30	24	28	37	
43	58	62	58	43	49	53	54	54	58	48	52	48	54	48	53	60	54	43	56	
