200
10
56	52	55	56	67	55	54	58	64	69	
7	20	23	23	16	15	8	9	16	9	
64	61	57	58	65	64	66	70	69	69	
15	27	11	19	9	27	26	24	24	19	
59	60	50	49	55	59	55	56	63	57	
68	67	67	74	67	72	65	71	62	62	
39	37	47	34	35	41	37	36	47	52	
114	105	98	105	107	106	112	113	109	103	
81	74	68	71	65	78	80	72	66	77	
115	98	100	112	100	101	105	97	97	104	
26	29	23	22	19	23	21	17	20	32	
16	6	25	8	23	6	9	11	25	22	
25	43	40	26	27	39	29	39	32	43	
111	93	93	92	100	105	97	106	105	108	
107	101	109	98	108	96	109	104	108	111	
102	108	89	91	102	96	105	89	98	89	
42	37	31	34	26	38	27	31	35	42	
42	27	32	26	37	30	42	42	30	33	
74	73	71	80	79	77	69	67	61	78	
81	88	87	90	84	93	94	80	89	90	
75	68	63	59	68	75	61	72	66	63	
88	88	85	83	96	84	101	101	83	92	
26	27	25	18	19	23	15	28	18	22	
49	44	53	47	53	42	38	44	44	49	
27	28	18	20	16	21	30	14	17	14	
95	93	97	93	105	101	89	90	103	95	
20	23	17	8	21	15	21	25	25	6	
109	104	101	110	111	105	99	107	103	109	
69	69	63	55	61	59	60	65	52	52	
50	66	61	52	64	54	59	64	60	69	
106	115	105	100	110	105	105	110	103	113	
99	106	107	97	103	106	113	102	94	96	
11	17	23	13	20	11	21	14	23	24	
24	24	25	35	26	24	30	35	22	19	
93	104	98	96	93	91	100	93	104	107	
110	104	95	95	112	108	102	101	101	108	
55	60	48	49	67	60	62	65	63	61	
29	28	40	45	45	35	41	33	45	30	
47	47	42	42	49	49	49	58	52	50	
74	86	83	80	87	71	80	75	86	82	
49	43	37	36	46	51	39	35	44	36	
107	119	104	106	100	102	104	102	117	107	
39	37	39	31	24	35	33	24	35	33	
71	77	77	63	72	59	60	68	58	70	
75	73	58	60	72	74	73	74	71	66	
79	80	80	66	78	79	79	77	70	75	
73	76	76	81	71	84	68	72	67	65	
64	68	67	55	67	65	66	66	72	62	
27	25	30	17	25	31	27	15	27	18	
46	63	49	53	47	62	46	48	52	60	
89	85	79	93	83	89	81	91	81	93	
32	37	41	32	30	31	37	39	34	24	
49	57	46	61	49	52	47	59	55	65	
33	31	37	25	31	23	37	38	19	24	
100	114	109	115	100	110	111	106	100	96	
43	57	60	56	52	61	59	43	62	48	
20	17	24	20	13	12	8	24	18	11	
75	73	81	86	74	81	82	86	92	92	
84	91	89	91	83	84	88	73	90	73	
103	98	93	86	92	94	90	104	102	91	
45	34	38	37	40	39	43	49	35	43	
59	69	58	64	62	59	62	58	73	74	
18	22	20	29	12	25	12	19	22	12	
34	34	26	36	28	35	36	30	27	36	
21	21	36	38	27	22	33	24	31	19	
69	74	78	74	66	73	81	74	74	63	
101	96	99	110	103	108	110	105	97	107	
59	71	69	72	63	67	59	74	60	73	
28	22	17	33	30	29	19	27	29	25	
39	34	39	47	41	48	42	48	45	35	
76	74	70	86	72	75	85	81	75	79	
82	77	84	94	78	94	92	80	78	81	
88	90	87	101	92	106	93	102	90	95	
94	89	86	84	91	86	95	89	85	96	
74	68	74	58	65	67	57	62	73	70	
55	54	66	54	54	53	69	58	60	55	
111	111	113	104	103	118	105	112	110	107	
91	106	90	102	97	102	105	96	95	106	
33	28	33	31	42	34	45	36	28	41	
112	117	108	104	118	107	110	104	106	103	
55	57	55	65	61	65	55	59	67	53	
109	100	100	102	101	109	108	99	99	110	
53	59	52	66	58	56	70	53	64	55	
34	35	23	30	39	39	37	40	38	28	
62	46	63	49	49	62	53	61	52	62	
10	13	19	8	14	12	21	16	23	8	
50	37	44	50	52	39	37	50	47	48	
