200
30
52	45	49	53	46	47	49	53	47	48	49	57	53	48	47	56	63	48	54	60	59	61	49	50	64	61	59	52	51	45	
47	46	41	40	40	40	53	39	39	56	44	40	42	54	46	48	38	51	54	40	57	54	47	57	41	43	38	41	46	44	
9	23	15	25	27	10	22	25	16	15	17	24	12	16	27	27	20	27	12	14	15	11	26	24	12	21	16	12	15	15	
78	79	71	85	87	85	87	87	69	78	84	80	71	76	69	79	82	87	82	80	74	72	74	78	84	84	83	77	76	82	
70	59	55	67	70	58	54	70	69	71	71	62	62	57	73	54	70	70	60	55	68	54	54	66	63	66	62	60	72	73	
45	40	47	40	50	55	55	45	55	41	43	54	51	42	46	44	41	56	47	55	41	55	41	48	49	51	46	40	51	58	
76	70	75	79	76	81	73	71	80	74	83	73	77	82	84	81	71	75	77	69	72	76	78	72	78	72	83	73	88	81	
53	55	58	50	44	57	53	60	58	43	49	42	49	42	51	48	50	61	59	52	43	59	44	58	53	52	45	42	56	47	
101	95	97	100	86	85	84	102	100	91	97	99	87	102	98	102	86	102	94	90	93	99	90	94	94	99	87	87	93	99	
64	67	77	67	74	62	65	77	69	65	78	74	62	81	62	73	80	62	80	63	64	65	72	77	80	65	67	62	69	63	
61	54	68	58	73	66	61	57	73	58	69	56	58	61	58	60	64	60	61	70	56	54	66	63	73	61	73	57	67	64	
26	29	38	32	43	35	31	36	44	27	45	42	39	29	41	32	38	34	36	35	34	45	31	44	38	41	27	44	42	36	
81	87	82	71	84	80	71	72	87	81	70	79	79	75	85	86	80	71	78	72	86	89	81	78	81	75	81	79	77	82	
23	18	28	14	26	14	28	10	17	17	17	10	27	25	15	27	28	20	27	20	15	10	13	26	22	27	15	27	26	16	
82	93	80	90	88	84	87	94	93	84	94	84	89	92	93	94	92	97	96	93	86	88	94	80	89	79	81	78	86	83	
66	53	55	59	62	60	53	56	61	70	64	52	60	63	53	70	68	57	53	65	71	56	58	57	59	64	55	71	66	54	
57	45	63	64	52	58	56	52	64	60	50	56	57	45	45	56	64	53	50	45	51	60	63	59	56	51	64	52	50	58	
20	22	31	29	20	20	25	28	36	24	23	36	32	27	37	29	22	26	32	26	34	23	21	33	27	25	18	36	24	35	
76	65	63	79	79	76	79	73	73	82	63	81	67	81	73	68	82	82	82	68	71	81	75	69	78	76	68	74	75	75	
7	16	4	12	10	15	5	4	12	4	12	17	18	9	8	5	15	19	16	4	7	17	7	15	7	3	6	15	11	11	
73	63	59	69	76	63	67	73	64	74	64	59	70	76	67	71	73	73	58	64	70	76	73	63	72	73	66	72	68	57	
20	25	18	16	24	28	25	22	31	25	31	18	27	17	15	17	29	16	23	32	21	28	15	21	22	29	28	26	16	24	
115	102	97	106	101	109	109	100	105	109	110	102	114	114	109	103	105	105	108	101	108	115	99	105	111	104	107	96	102	109	
51	62	58	53	62	45	51	59	52	51	54	46	54	57	53	55	55	49	47	55	53	62	58	54	51	47	50	46	58	47	
28	15	16	24	20	27	24	13	12	12	14	18	29	24	29	27	25	19	26	18	19	23	20	24	10	10	13	21	22	13	
77	61	75	64	68	72	63	70	71	62	58	71	65	59	63	68	77	58	70	71	69	70	68	75	64	66	73	60	61	75	
56	52	55	49	51	58	59	56	44	58	56	51	60	59	55	55	56	49	43	57	49	44	45	58	48	55	58	49	49	46	
21	10	6	14	17	20	18	6	17	8	8	15	7	5	23	14	12	8	14	7	11	11	6	11	15	13	11	6	17	11	
74	60	71	63	75	67	68	72	64	66	63	68	73	61	61	79	64	67	68	65	62	69	66	69	62	62	64	67	79	75	
99	107	105	105	103	96	101	105	98	103	94	100	107	112	105	96	108	112	97	94	112	107	110	100	102	103	94	106	112	95	
39	53	37	53	44	37	50	48	44	38	54	49	52	37	41	55	49	39	42	48	40	44	43	54	38	38	55	39	49	38	
19	30	13	22	14	12	30	27	11	21	14	14	27	17	15	14	14	25	12	21	18	21	28	25	16	24	25	25	21	23	
18	34	22	26	23	18	22	33	29	24	35	28	19	21	20	16	17	27	23	20	18	29	21	29	26	33	29	28	35	17	
71	67	65	59	60	56	68	68	71	60	61	67	67	58	63	58	61	58	62	61	74	70	65	61	62	61	69	62	73	68	
114	106	109	109	102	103	103	98	114	109	105	101	98	109	114	101	108	115	98	101	114	115	105	103	101	110	112	101	96	99	
77	85	75	78	82	86	82	78	79	85	74	78	82	71	83	88	83	76	89	88	77	75	82	86	77	80	86	86	73	87	
79	77	93	81	83	85	94	85	92	94	84	77	95	79	78	95	87	87	90	86	82	95	82	79	80	79	79	79	85	94	
67	71	64	71	63	73	71	61	62	69	61	67	73	71	55	72	57	56	54	68	65	64	69	54	69	63	55	58	58	58	
90	93	84	83	99	89	85	99	96	82	84	81	90	93	98	95	87	83	89	85	99	98	82	87	86	94	90	90	100	88	
52	64	56	54	53	61	53	66	48	56	59	60	48	63	54	55	60	56	48	52	58	61	52	67	64	63	52	60	67	50	
10	11	25	10	18	8	16	8	14	22	17	20	16	10	17	17	8	19	19	22	13	18	6	21	21	19	11	19	13	12	
90	93	85	98	84	94	81	91	89	79	87	92	82	85	79	86	92	94	79	97	93	94	86	82	79	93	81	98	89	84	
70	65	80	69	78	67	76	62	69	73	61	71	77	78	80	76	73	67	71	62	62	76	71	63	77	78	69	63	70	76	
42	49	54	41	53	43	51	58	42	45	57	45	40	41	49	57	50	52	43	47	44	52	46	59	42	46	47	41	44	59	
26	39	34	31	26	27	39	29	26	38	32	34	38	24	37	26	37	41	31	28	26	33	41	39	27	39	27	35	41	26	
80	92	79	78	88	89	79	90	81	88	78	90	79	79	83	88	78	84	93	86	95	80	95	88	85	91	78	97	81	85	
60	66	63	58	60	72	61	69	71	68	73	72	64	69	62	70	64	58	66	63	66	56	66	69	72	60	71	65	57	66	
78	78	80	85	92	82	82	74	87	74	87	89	92	87	90	82	77	81	79	77	77	80	77	82	88	78	76	81	75	89	
68	63	71	60	69	61	75	61	72	72	63	60	60	60	70	60	65	68	67	64	60	65	79	60	77	60	78	69	76	61	
88	95	94	77	77	94	85	87	83	76	86	76	84	94	93	88	82	90	93	88	84	94	86	91	80	85	76	79	95	91	
80	67	79	71	86	84	77	71	78	74	71	80	77	75	70	72	75	79	76	79	71	69	72	85	83	72	81	74	85	78	
39	49	43	43	39	31	39	47	42	42	47	38	38	39	39	43	38	47	39	30	42	32	30	32	48	47	43	47	49	47	
22	30	32	25	19	20	22	31	35	32	20	28	26	22	23	33	38	28	31	35	19	24	24	36	23	33	19	33	37	25	
55	58	54	55	50	62	57	54	59	63	50	60	60	47	51	50	64	51	62	62	56	50	53	52	55	52	55	62	47	61	
76	73	69	75	78	72	74	82	79	76	79	73	65	70	73	73	75	65	64	79	83	68	66	83	75	65	79	69	81	74	
20	19	22	30	30	18	16	28	27	21	24	26	23	27	19	15	20	17	11	18	15	21	11	19	15	24	29	12	19	23	
67	58	63	67	72	67	67	70	60	65	60	70	67	56	75	64	62	60	58	58	70	60	68	63	59	65	56	72	56	67	
53	62	61	48	60	62	66	53	59	48	52	65	57	57	49	58	64	55	55	50	64	61	66	61	56	62	47	57	54	51	
104	105	103	94	105	105	87	100	88	94	95	99	100	101	100	97	106	91	93	99	92	104	97	99	101	101	91	87	105	95	
78	82	77	63	73	73	64	63	78	82	82	82	81	70	76	73	82	79	69	63	79	79	64	81	78	71	69	72	69	67	
80	77	72	74	77	76	77	87	77	81	73	79	84	83	85	91	91	90	86	81	74	72	84	89	78	90	87	73	75	84	
56	66	52	57	63	66	62	57	53	51	50	65	59	50	50	66	67	53	60	62	64	65	51	59	52	53	53	62	53	56	
40	56	44	53	38	55	39	56	42	43	50	46	42	42	41	45	48	56	41	51	56	39	54	51	53	53	50	49	44	57	
108	110	105	108	111	101	112	119	102	108	110	108	101	108	119	105	118	105	110	114	113	105	118	101	114	114	108	105	113	106	
84	83	89	98	93	88	81	81	97	93	96	86	88	99	93	97	90	93	84	83	89	87	98	81	99	92	87	95	99	95	
54	49	50	61	51	66	68	50	56	63	62	62	64	49	53	49	66	61	66	67	51	62	50	66	50	64	61	49	66	57	
102	102	118	110	110	108	108	111	117	114	110	107	118	107	112	118	115	119	118	109	105	116	106	102	101	100	107	117	110	119	
76	83	91	93	95	78	76	87	90	83	89	87	76	91	77	85	86	86	78	87	89	91	94	94	81	95	92	87	79	77	
86	90	74	87	78	74	81	87	74	74	89	77	80	92	91	79	78	83	77	92	84	84	75	85	82	74	85	80	92	81	
85	94	80	83	79	96	96	91	91	86	98	83	94	91	87	91	84	82	93	93	98	96	84	96	84	86	81	81	90	98	
59	62	50	51	45	45	58	54	55	45	58	53	62	54	55	55	46	63	52	59	59	57	50	62	55	45	49	54	61	61	
20	25	26	13	8	15	20	24	24	15	22	11	19	18	16	8	21	26	23	19	13	12	12	18	14	26	25	22	27	25	
32	25	36	34	20	23	27	34	26	34	28	24	32	23	36	34	21	35	24	20	23	26	31	23	24	28	32	19	21	37	
49	62	46	47	46	51	64	55	63	65	53	55	48	55	64	61	55	57	64	62	64	49	49	50	62	60	58	54	57	64	
21	23	19	10	14	18	25	23	20	25	23	25	12	23	14	10	11	16	9	26	25	10	25	14	19	26	14	9	22	17	
27	25	28	29	11	20	15	24	14	12	12	23	14	23	26	23	30	12	29	28	11	17	18	12	18	21	19	12	21	24	
83	84	75	77	80	75	76	86	77	81	79	83	86	91	79	87	79	83	79	72	75	88	77	91	87	72	76	72	75	82	
57	58	67	59	64	60	64	67	71	64	64	73	66	55	54	69	67	65	68	56	68	64	68	66	60	58	60	64	70	66	
26	26	32	19	30	33	19	36	22	31	30	37	27	19	23	25	24	32	32	21	24	27	30	34	28	38	33	23	35	36	
108	99	108	114	106	103	97	115	105	110	109	102	101	100	105	97	114	103	98	105	98	106	99	116	99	107	111	112	116	106	
74	81	74	67	69	68	71	68	76	68	78	65	84	66	72	82	74	79	69	69	70	73	74	81	72	83	71	81	68	80	
86	90	89	88	93	95	95	94	84	92	94	93	80	85	84	85	90	83	95	89	83	95	86	87	82	82	85	76	84	88	
95	95	91	85	88	99	82	82	96	100	94	83	100	86	84	91	89	99	91	91	97	89	90	97	84	88	99	95	87	87	
42	35	48	34	53	44	42	40	38	42	50	44	51	40	52	47	53	39	47	51	44	46	37	48	40	40	51	39	52	41	
96	95	97	93	98	90	91	97	95	94	106	104	108	102	99	101	101	108	105	99	98	108	108	100	104	100	104	91	98	96	
24	32	33	36	24	22	27	26	33	23	21	37	37	40	38	35	31	40	22	21	28	23	30	29	37	39	29	32	37	39	
30	37	35	28	34	23	37	31	33	29	26	33	27	40	40	26	21	38	28	35	30	23	25	37	27	24	35	29	35	34	
36	39	37	51	39	39	42	42	42	47	51	43	42	38	36	39	38	51	55	50	53	40	45	50	41	39	55	36	53	39	
67	76	76	83	82	79	76	72	78	64	70	77	76	74	65	74	71	66	75	83	78	83	81	66	70	70	82	80	70	77	
111	118	110	116	104	100	116	109	118	101	118	118	107	113	119	106	111	102	111	112	114	115	104	103	114	118	109	119	119	118	
66	50	53	61	57	62	54	52	60	55	57	57	63	50	51	60	65	67	56	50	60	60	53	50	64	51	57	55	67	69	
32	26	18	19	34	26	30	35	25	26	22	33	32	25	25	18	20	33	27	22	34	22	24	25	31	32	20	21	23	31	
21	17	23	17	13	12	13	17	17	22	20	17	15	21	15	19	26	16	21	27	30	17	24	15	16	22	29	23	22	15	
83	85	72	85	70	68	79	69	83	84	78	83	75	77	67	86	79	72	72	75	75	81	78	73	84	69	81	77	67	85	
60	51	53	53	60	69	59	51	55	67	60	69	64	64	65	56	69	56	68	64	65	52	58	62	54	69	58	50	62	68	
12	17	19	17	17	13	16	22	12	7	13	17	4	8	6	23	10	14	4	23	22	15	14	11	14	7	17	6	17	7	
73	84	88	88	71	85	76	86	72	71	74	76	89	75	76	84	72	84	88	88	85	84	85	82	75	70	77	73	82	70	
26	22	15	27	21	12	14	12	10	25	18	14	21	25	26	13	22	21	23	19	21	20	15	17	10	20	12	26	12	21	
14	24	30	21	26	17	12	29	16	13	14	18	20	13	29	27	15	30	27	23	25	23	20	25	17	14	20	20	23	22	
91	78	86	78	94	81	81	87	93	85	77	95	89	86	86	93	78	88	77	82	85	76	83	82	91	94	85	89	82	86	
8	21	19	10	20	16	9	20	15	12	11	24	13	14	18	25	23	25	22	9	11	16	15	13	26	21	15	14	25	11	
90	88	92	83	99	94	84	81	88	94	89	90	93	98	83	87	88	81	91	98	91	96	93	84	89	83	96	91	86	95	
52	59	61	62	56	59	64	54	48	53	62	61	52	46	50	50	48	53	61	54	46	58	45	52	48	56	55	59	55	48	
31	28	41	25	34	31	30	36	33	32	27	24	30	32	26	39	35	27	40	36	37	41	33	24	23	33	34	35	37	24	
29	33	22	33	21	27	18	26	18	19	36	28	17	23	28	21	32	29	23	32	31	27	26	32	20	23	28	22	20	30	
32	16	27	29	22	16	19	34	17	20	26	18	19	31	17	19	20	26	16	35	23	28	25	30	16	30	22	26	25	16	
10	10	19	5	22	7	20	9	3	6	20	6	7	12	22	6	17	10	18	10	5	16	15	8	14	5	20	17	9	20	
37	36	35	23	20	28	34	29	27	19	28	29	36	38	19	20	32	38	34	38	31	24	28	30	25	31	27	37	27	25	
75	71	76	73	66	67	67	80	73	79	80	83	82	83	82	66	78	72	69	80	74	73	72	70	70	73	66	85	84	72	
106	104	106	105	115	103	112	101	113	105	100	117	117	119	114	108	109	100	111	117	101	118	100	103	109	119	110	103	100	109	
103	97	99	101	113	115	115	97	104	102	104	103	111	112	100	109	110	113	107	109	115	97	108	100	107	105	113	101	115	106	
95	94	101	84	84	103	90	97	84	85	85	93	87	92	84	84	91	97	101	97	100	89	99	101	89	93	98	88	100	84	
52	47	39	43	54	51	40	42	41	45	54	47	56	55	53	41	38	44	55	40	54	37	52	47	46	41	48	52	43	45	
71	63	69	71	63	62	66	57	66	67	57	71	72	67	57	54	60	60	53	63	59	63	53	56	58	68	67	68	70	56	
38	32	38	28	28	35	23	24	27	22	34	31	33	34	39	34	26	27	32	25	25	37	23	29	32	34	33	32	37	24	
93	96	82	80	89	89	79	83	88	85	95	93	88	97	93	83	91	91	85	96	98	90	96	84	89	90	81	91	95	89	
106	96	94	109	92	102	98	94	106	101	105	94	100	110	102	100	92	93	106	106	102	92	92	96	106	101	99	93	95	109	
25	38	36	39	40	23	30	39	29	32	24	40	23	35	24	40	32	25	27	39	29	24	35	37	22	22	36	31	24	37	
13	5	16	11	11	8	12	16	15	22	9	8	19	5	24	5	21	19	5	18	20	23	14	22	11	8	10	6	24	7	
25	41	32	32	31	30	44	36	25	40	39	41	29	39	25	41	30	44	39	33	40	38	35	36	26	26	40	39	40	27	
82	96	101	86	87	101	90	95	84	83	89	92	97	85	100	95	99	92	93	95	91	97	95	83	97	84	97	90	86	86	
68	64	69	75	66	63	66	68	65	65	58	65	59	71	70	65	67	72	58	58	64	64	77	77	58	61	59	77	69	66	
20	15	25	17	21	33	31	29	19	29	26	26	22	19	18	33	20	25	25	32	21	29	26	19	21	20	19	16	24	21	
85	71	69	71	74	76	85	79	75	76	73	73	68	67	85	75	69	81	77	78	82	84	82	75	76	77	76	73	85	80	
49	48	55	38	57	53	50	51	54	46	56	57	50	40	54	49	43	38	51	45	49	43	55	43	56	46	54	50	43	38	
38	38	42	25	30	37	28	42	30	25	28	34	37	33	38	24	24	40	31	40	34	35	27	30	39	32	30	28	38	32	
91	96	100	102	101	101	97	93	100	91	102	101	107	101	89	95	102	89	96	89	108	93	95	98	89	94	100	95	102	107	
106	106	110	111	110	111	111	107	100	106	110	109	100	104	102	104	106	103	110	103	116	101	109	100	102	105	106	111	115	102	
73	73	60	63	61	71	77	79	72	70	75	76	79	79	69	68	63	62	74	75	79	66	60	72	77	74	79	75	76	75	
43	61	54	44	45	43	56	53	50	54	54	51	45	44	48	49	52	56	44	52	44	42	54	47	45	42	55	54	60	42	
63	79	66	73	71	78	64	69	77	74	64	77	67	73	63	70	70	65	74	75	72	73	73	77	63	72	63	73	71	67	
23	34	35	30	22	37	25	35	31	21	28	24	32	27	21	23	22	28	32	39	39	28	30	28	26	33	27	22	40	35	
76	81	67	75	82	76	81	74	84	76	66	73	66	76	70	71	84	67	69	81	67	73	65	83	83	69	72	68	68	83	
31	39	44	33	44	38	34	38	31	44	41	42	45	37	30	28	42	31	39	41	37	37	41	37	42	32	28	42	41	37	
