200
30
113	111	114	110	105	104	114	116	118	114	111	104	103	102	110	114	106	112	117	118	111	116	116	107	114	115	103	109	105	107	
111	113	119	117	109	116	101	103	102	120	100	107	110	107	119	110	106	111	117	104	111	120	106	112	113	111	105	106	117	110	
109	102	119	104	113	115	116	104	104	104	101	102	118	120	105	103	120	100	118	105	119	108	107	115	114	105	109	120	112	101	
100	101	100	116	119	119	113	111	104	102	103	111	117	110	106	107	102	118	104	100	110	115	103	115	114	109	108	109	102	113	
106	102	116	111	106	105	120	113	104	111	112	103	107	116	117	113	111	118	107	112	107	117	120	103	104	103	104	108	117	107	
105	119	100	109	118	101	104	117	110	105	110	115	118	100	113	116	109	104	111	105	115	114	120	100	108	106	103	106	112	115	
120	117	107	118	104	101	117	120	100	118	118	116	105	111	117	102	120	113	108	119	104	111	107	115	114	107	106	113	104	105	
108	120	114	115	118	120	114	101	102	113	114	119	114	117	102	117	118	106	102	120	115	112	113	112	108	109	104	111	105	119	
103	102	108	117	107	118	112	108	105	103	115	118	115	106	102	106	109	112	108	110	105	104	117	102	113	106	101	102	101	108	
119	120	103	114	104	115	103	116	114	104	106	113	100	103	118	105	105	116	114	107	107	108	116	107	117	102	120	101	104	111	
114	117	119	117	100	113	120	119	107	115	116	102	111	116	109	104	118	102	108	115	101	101	110	111	116	110	110	105	118	116	
108	117	116	103	110	112	105	100	110	108	107	101	109	104	100	113	119	101	102	111	116	112	105	112	110	118	103	109	108	116	
104	104	104	106	100	116	119	103	120	114	100	120	103	100	113	102	119	109	116	102	117	100	110	113	116	109	115	110	100	105	
106	107	105	107	102	106	107	100	107	105	108	114	103	110	119	119	120	108	105	101	115	106	115	109	107	120	103	105	120	110	
106	109	106	108	116	111	116	100	115	112	105	111	112	120	117	102	103	111	109	114	103	102	100	113	103	112	107	104	110	110	
112	109	119	119	109	101	113	107	104	107	113	119	103	112	106	106	112	117	100	107	116	108	108	107	104	113	120	120	109	120	
120	110	103	108	115	108	108	118	102	115	107	101	100	119	118	115	118	108	118	103	115	101	118	100	105	105	104	107	118	104	
116	114	120	108	115	109	105	106	120	102	109	101	106	114	112	109	115	118	105	112	108	105	118	111	103	114	120	103	115	103	
105	108	117	102	115	114	112	117	115	100	112	109	109	117	119	103	120	106	105	112	117	101	112	103	109	107	106	104	101	105	
120	106	117	108	108	100	100	117	119	107	115	113	120	102	115	102	111	108	113	100	116	117	110	116	110	107	103	107	102	119	
112	119	109	116	107	120	108	110	114	117	108	100	114	108	118	107	106	100	120	114	108	105	114	106	117	101	103	100	117	120	
111	116	103	112	109	111	107	101	112	108	115	108	109	114	108	116	100	119	104	113	113	107	115	115	114	105	105	103	118	111	
102	106	117	108	115	111	116	113	103	106	109	104	119	120	110	111	101	114	101	108	116	105	114	104	115	111	104	103	103	114	
120	111	101	101	114	103	116	106	114	109	118	118	100	112	101	113	101	104	111	115	106	107	108	103	104	108	100	118	104	115	
101	114	102	105	117	103	100	108	101	115	109	102	102	104	114	100	112	104	117	117	114	116	112	101	103	105	118	111	100	107	
106	115	105	120	120	110	105	120	107	116	120	102	102	105	103	105	106	100	116	103	103	111	114	119	107	107	118	110	104	120	
103	119	106	112	117	114	113	119	102	102	113	118	105	115	118	103	103	117	107	113	118	114	104	109	106	103	100	107	107	118	
116	117	102	112	115	114	108	105	113	117	102	119	107	110	100	103	101	101	119	118	101	108	101	118	109	105	106	100	120	106	
116	106	116	106	117	108	116	110	103	116	103	107	119	102	111	103	104	120	111	100	111	111	112	116	101	105	104	117	119	108	
117	101	113	109	116	116	107	116	110	117	118	111	106	104	118	101	117	100	106	118	106	107	110	117	106	100	114	108	100	117	
104	117	111	109	111	110	111	101	113	109	107	101	105	106	116	107	107	102	109	108	110	110	120	117	114	110	108	113	116	110	
117	109	113	116	111	108	120	105	109	119	111	118	113	103	117	102	108	102	107	113	100	104	116	113	103	116	103	120	105	102	
106	116	103	106	100	105	116	116	119	116	104	111	103	115	103	120	112	110	112	102	100	113	104	106	119	110	102	103	107	118	
113	112	119	103	110	108	102	107	120	100	102	104	119	105	106	120	102	116	118	120	117	112	110	110	114	109	101	116	102	111	
110	118	120	104	118	105	120	106	101	109	113	107	108	105	100	105	120	110	109	106	114	114	116	103	115	120	120	118	107	107	
110	111	108	109	113	105	111	120	118	102	101	106	102	108	100	119	105	103	108	108	106	120	117	119	119	104	115	103	103	113	
119	110	115	114	112	111	114	112	118	120	100	120	104	106	118	114	120	116	112	118	114	117	113	110	111	108	119	114	106	102	
112	109	119	108	119	108	109	116	115	101	106	115	114	106	110	113	105	100	110	107	112	100	105	115	119	102	115	118	119	105	
111	111	105	107	118	106	113	101	110	107	103	110	114	101	107	114	113	100	102	120	105	115	103	105	106	117	114	103	105	119	
103	107	100	120	109	114	101	107	100	107	110	100	117	119	100	115	114	117	118	102	103	103	120	110	105	104	117	105	119	114	
108	113	102	112	113	110	115	105	119	102	115	111	114	105	100	110	114	111	106	116	109	108	111	113	114	115	106	109	111	112	
108	106	104	101	108	110	107	112	120	112	103	105	119	114	105	105	104	113	110	110	109	120	119	116	118	110	107	110	101	120	
105	102	114	104	100	108	115	115	112	115	104	101	117	111	105	115	120	108	110	102	100	118	117	106	111	105	119	119	118	110	
109	102	118	105	112	120	107	120	104	101	118	111	111	120	113	111	116	109	100	110	108	115	111	103	103	120	116	112	103	115	
100	100	118	117	102	105	100	108	109	113	102	120	115	109	105	116	112	110	106	120	107	118	106	120	106	103	119	108	108	120	
104	111	115	100	101	101	119	111	104	102	100	112	107	120	109	103	105	102	109	118	106	117	106	102	103	120	102	102	113	108	
100	109	108	106	109	106	117	100	106	100	117	102	116	104	117	100	109	104	108	117	112	103	105	100	100	110	106	100	111	112	
100	111	105	103	107	100	116	115	103	114	104	112	102	100	111	113	108	102	104	120	106	118	111	119	109	108	120	117	117	103	
110	118	101	116	117	108	109	115	120	117	116	115	101	109	120	100	107	103	111	106	115	103	118	104	105	113	119	101	101	111	
118	103	119	113	108	117	117	108	108	108	106	110	113	100	103	101	112	106	119	109	106	103	103	102	117	110	114	115	120	105	
106	113	106	103	119	105	118	100	109	113	106	100	118	107	108	102	118	116	119	101	116	116	105	100	101	117	119	101	104	102	
116	108	103	114	110	113	111	119	100	118	108	112	101	118	118	109	112	108	110	103	111	112	113	100	115	119	115	120	101	111	
107	118	115	112	110	112	103	108	103	109	111	108	102	104	112	101	105	101	116	111	111	109	107	103	103	107	105	116	112	116	
103	103	116	105	119	109	111	105	110	104	106	113	106	111	111	115	109	103	108	103	116	100	108	108	114	104	107	116	113	112	
110	117	102	117	110	107	102	110	100	107	104	116	109	102	112	118	108	111	116	112	108	107	101	108	118	101	114	106	103	116	
113	119	115	111	105	111	104	104	113	111	103	115	107	112	114	117	100	107	113	112	112	118	100	118	117	117	106	116	116	118	
104	109	111	102	117	114	110	111	104	104	113	118	112	118	119	109	103	109	105	117	109	107	109	116	103	111	118	118	119	103	
106	110	104	112	103	109	105	103	102	117	103	117	104	119	118	116	101	116	116	103	118	114	100	101	101	118	107	100	104	111	
119	113	102	115	103	119	105	107	113	113	108	117	111	101	115	120	108	105	104	116	109	107	112	120	118	100	106	108	110	114	
102	113	100	105	117	119	120	116	119	103	105	100	110	120	102	116	119	103	100	108	114	113	108	114	105	103	109	117	101	113	
109	101	108	108	114	113	110	114	100	111	109	101	118	115	112	119	113	107	106	106	118	119	105	109	118	107	102	105	102	113	
102	109	103	107	120	118	105	109	109	108	113	105	109	119	114	115	115	111	112	115	100	112	108	115	112	115	120	109	111	106	
101	113	106	120	104	113	117	103	111	115	118	109	115	120	110	119	102	107	118	101	119	113	117	113	105	119	116	108	113	104	
119	106	105	112	120	117	117	105	109	120	103	111	111	101	101	102	109	101	119	110	111	104	119	110	120	116	104	111	115	110	
107	103	119	112	101	116	107	116	118	103	118	103	117	104	101	103	111	118	118	119	113	114	103	108	103	108	119	102	104	105	
119	112	112	108	118	113	120	102	104	106	105	111	106	104	102	117	111	119	114	107	120	100	116	102	116	113	118	108	106	108	
113	103	105	117	101	119	120	115	116	108	107	116	109	112	101	113	107	109	112	100	120	112	120	115	111	118	117	120	114	100	
120	116	109	110	115	118	109	107	112	102	115	119	108	104	119	116	119	118	109	104	114	102	102	106	116	115	109	114	107	115	
115	102	103	106	120	104	120	117	108	101	104	112	115	103	115	107	106	101	100	108	107	119	110	104	107	115	120	116	118	105	
112	110	110	113	120	116	100	110	100	115	111	117	100	120	113	108	120	107	102	114	118	116	113	105	108	110	108	115	100	108	
109	108	119	116	110	117	102	108	105	108	106	105	111	103	116	101	107	111	103	119	118	117	110	101	114	114	120	115	117	113	
118	108	116	100	100	111	106	102	113	114	109	109	114	116	104	120	111	106	116	114	108	117	103	120	118	105	116	111	104	101	
120	100	110	106	100	116	112	114	117	115	120	118	102	101	101	113	120	115	102	109	101	108	102	104	106	108	111	108	120	108	
103	113	109	114	109	116	115	104	115	102	113	114	109	107	116	118	118	102	114	120	116	108	117	114	102	115	107	101	112	102	
106	119	112	117	103	120	112	109	101	111	119	102	104	101	100	100	117	107	119	117	120	104	103	108	110	103	105	104	111	113	
104	120	103	100	103	111	113	115	109	106	112	101	109	116	100	106	100	101	114	118	116	113	102	117	101	114	108	117	104	115	
112	117	109	117	102	112	119	110	115	110	114	119	119	100	105	116	107	103	102	105	119	107	105	104	113	117	110	109	114	115	
111	116	111	119	105	104	118	113	106	111	101	108	106	120	118	114	120	120	106	104	112	114	109	110	107	120	115	120	102	116	
120	112	106	114	100	111	103	102	103	105	120	120	113	108	109	119	103	111	112	109	115	108	117	111	101	113	102	103	109	102	
115	119	114	108	114	114	117	116	103	118	101	102	109	111	101	111	105	109	116	116	103	118	106	100	116	101	108	112	118	106	
115	109	118	119	116	100	102	107	110	113	100	106	100	112	111	120	110	112	102	106	114	110	113	103	115	119	100	118	104	104	
105	106	101	102	101	111	111	112	114	113	103	106	112	119	116	110	107	114	111	115	105	108	109	110	102	110	108	113	106	109	
105	102	108	105	116	120	108	111	106	100	101	119	113	104	103	107	106	112	104	100	117	104	107	105	112	107	103	110	119	109	
109	111	114	120	118	106	114	107	113	103	116	110	110	112	107	120	116	120	107	115	110	112	110	109	101	116	103	113	106	120	
110	120	103	101	105	112	117	102	110	110	115	116	115	107	118	115	102	104	117	104	101	119	105	114	116	117	119	116	100	115	
102	115	118	109	103	104	101	119	110	113	102	101	120	106	104	115	104	109	102	120	104	115	120	108	101	102	103	113	101	101	
100	106	103	113	115	103	108	109	108	114	105	111	120	110	118	116	103	119	119	116	108	100	115	111	107	103	110	111	107	107	
114	118	102	107	103	118	102	105	119	116	101	103	118	103	100	116	112	105	104	119	113	111	116	114	104	116	111	105	113	105	
118	104	111	106	102	113	110	119	113	103	101	116	114	118	111	108	106	117	106	112	116	100	120	119	118	103	104	113	112	113	
106	115	117	119	119	107	118	108	105	102	119	109	119	113	102	115	100	112	112	113	105	106	114	100	105	102	115	109	104	119	
103	101	114	119	112	114	105	119	109	111	112	108	117	118	104	116	120	112	101	103	111	108	119	116	100	105	101	106	118	108	
117	107	120	104	102	110	109	119	108	108	120	109	113	115	120	118	110	109	112	106	115	102	109	113	108	117	114	116	100	103	
117	117	116	117	105	111	113	104	117	120	114	104	102	107	113	107	114	101	114	109	117	102	113	114	113	108	112	118	101	104	
109	108	107	102	104	117	105	102	109	120	104	115	119	117	119	103	119	107	113	117	108	103	101	112	120	119	108	116	109	116	
109	105	120	109	107	108	113	109	112	101	112	104	102	105	101	101	117	119	117	107	103	102	100	101	112	110	107	112	108	106	
116	102	110	102	112	112	111	110	115	102	118	101	102	119	110	109	107	112	117	120	120	108	111	101	106	109	102	118	106	113	
101	101	102	112	113	100	109	113	107	103	115	108	116	107	120	106	120	109	103	107	106	103	107	111	111	119	112	109	119	102	
108	103	103	104	112	103	115	108	113	108	102	116	115	104	114	118	101	103	100	114	114	111	101	100	116	111	113	105	111	101	
120	101	105	114	103	106	109	112	103	120	116	111	102	120	102	102	111	115	106	102	103	104	107	117	109	107	115	117	111	106	
105	111	107	117	108	112	119	113	112	109	111	116	105	116	119	115	112	120	101	115	110	108	114	111	111	115	115	111	113	117	
116	120	107	109	110	110	111	109	117	110	108	101	109	104	115	113	120	112	105	106	110	105	104	113	118	103	115	102	109	103	
106	116	110	101	113	100	118	117	103	104	104	116	115	120	116	109	112	102	111	101	105	110	117	104	117	118	114	107	107	115	
101	103	115	103	101	116	111	109	101	103	115	102	113	107	116	114	118	109	119	114	103	102	118	118	118	114	114	102	119	111	
118	103	117	108	101	118	102	113	109	104	109	119	109	102	112	116	104	108	112	104	109	106	108	100	111	113	107	112	114	119	
105	104	115	116	108	114	113	118	103	109	117	105	103	103	112	107	108	114	114	108	101	105	101	112	108	119	102	109	106	101	
110	117	116	114	118	117	118	120	117	113	116	114	100	109	117	119	108	103	106	107	100	112	106	118	112	103	119	112	107	116	
103	102	101	114	118	109	105	110	108	120	107	110	114	112	117	120	109	107	120	110	100	109	104	120	117	110	113	106	113	104	
111	112	109	107	109	118	105	120	109	110	112	106	114	113	116	119	119	107	120	117	110	100	109	108	105	100	112	104	107	107	
104	119	115	117	111	102	104	117	118	109	100	115	110	119	111	109	115	117	109	116	116	106	103	102	107	112	115	116	103	102	
114	118	100	117	104	108	117	117	104	111	118	110	118	112	113	117	105	106	115	105	120	111	108	105	115	106	103	117	117	112	
108	103	102	104	107	109	113	105	116	103	109	101	112	112	100	107	108	104	103	112	120	117	118	115	110	119	105	119	112	118	
120	114	110	103	104	118	104	117	111	117	108	104	108	116	120	118	118	106	101	104	108	116	115	115	119	108	109	101	116	118	
109	111	102	111	118	105	103	113	105	108	118	101	109	112	116	116	105	102	119	106	104	113	114	105	104	101	118	108	118	108	
106	115	116	109	105	108	120	111	102	101	117	102	113	107	108	113	118	100	119	117	116	103	120	105	100	104	111	100	118	116	
105	100	120	106	114	102	100	109	117	112	100	115	116	115	114	112	112	110	102	104	120	106	116	100	104	100	111	110	113	103	
117	119	109	115	105	108	102	107	106	109	103	102	116	111	109	115	105	110	117	117	102	117	106	115	104	104	120	103	120	100	
103	119	116	100	110	113	112	100	100	119	115	106	100	103	102	118	107	119	115	114	109	109	120	104	107	112	101	114	118	110	
116	119	110	119	103	100	104	111	114	111	116	116	117	119	109	111	115	119	118	115	114	111	115	109	105	117	106	118	106	103	
119	119	103	116	116	113	107	102	104	116	107	111	118	107	113	119	102	117	104	117	111	114	109	117	107	118	101	109	104	117	
114	118	108	108	110	111	100	108	104	104	107	100	116	106	118	100	120	117	107	111	120	103	111	102	119	113	100	101	107	105	
106	116	116	116	112	118	118	102	114	109	106	113	102	101	112	102	106	117	108	119	120	118	106	115	113	113	112	112	119	111	
112	110	105	106	112	106	112	106	119	102	101	106	109	107	102	109	120	112	110	111	102	105	118	106	107	118	110	105	114	103	
104	102	100	117	120	103	112	107	109	111	101	108	108	115	118	117	108	102	112	110	100	120	104	110	120	118	117	115	119	111	
106	102	115	106	101	108	111	111	114	119	110	104	113	106	114	104	118	112	106	118	108	110	118	115	111	117	111	118	113	106	
104	110	109	110	100	105	106	103	108	101	106	104	103	103	108	102	112	114	103	108	120	110	112	108	115	113	108	109	117	118	
113	106	105	111	109	104	113	107	102	120	119	112	111	110	102	111	100	115	117	106	100	103	118	109	104	111	120	115	112	108	
102	117	100	119	118	113	116	120	108	112	102	104	106	113	113	116	106	113	113	111	111	117	116	101	113	100	117	101	101	101	
110	108	102	103	100	107	110	107	118	107	113	118	107	119	105	116	115	109	101	107	110	104	111	120	100	107	100	107	118	105	
112	101	118	119	105	110	113	112	116	106	114	112	118	110	105	104	109	115	117	108	114	113	114	113	100	118	112	110	104	106	
102	106	113	119	118	100	116	109	119	105	108	113	118	119	109	120	106	108	107	110	103	120	115	104	113	101	113	112	102	103	
107	106	110	104	113	101	110	119	106	110	111	104	110	120	107	119	109	101	106	100	108	111	109	116	120	111	111	100	114	117	
106	107	104	120	107	106	102	109	119	101	107	100	119	107	111	109	105	116	101	113	120	109	114	112	110	112	113	103	115	102	
115	106	104	107	120	109	113	120	113	120	114	110	106	101	103	120	102	118	119	109	111	118	120	109	120	117	109	117	120	113	
107	102	113	118	111	104	109	115	104	102	105	109	114	105	120	108	109	109	104	102	117	105	106	110	120	115	110	120	115	118	
119	107	101	120	119	104	116	111	111	109	103	109	101	110	113	114	115	118	112	111	108	101	109	119	117	109	107	103	109	111	
100	117	111	107	110	109	109	120	110	114	119	109	117	117	103	115	115	101	114	116	111	112	112	101	111	113	101	116	106	110	
113	103	109	119	116	106	117	103	110	113	115	101	103	114	101	113	107	102	119	108	120	117	103	114	106	112	101	109	109	105	
101	111	112	101	111	106	104	114	113	110	103	109	106	110	115	115	106	102	114	115	118	100	119	100	108	103	115	114	120	109	
120	104	109	118	120	107	113	103	120	117	114	107	117	107	105	101	109	103	109	111	110	105	117	107	105	106	111	104	119	106	
102	109	100	119	116	108	120	108	120	111	117	106	111	116	111	105	107	119	110	107	114	100	113	116	109	108	119	118	117	100	
112	112	109	104	112	114	106	108	103	101	115	106	113	105	107	107	110	107	108	116	111	115	105	118	103	100	117	103	114	116	
116	116	120	104	117	109	120	101	106	107	103	108	104	108	106	106	108	105	107	120	117	103	105	106	102	116	115	113	114	106	
115	107	102	102	118	109	104	114	108	110	104	106	103	120	101	106	117	104	120	114	118	114	106	102	102	102	114	102	103	100	
102	114	114	118	110	101	118	101	116	103	119	120	116	101	118	120	116	104	100	101	100	102	120	104	103	110	111	109	117	111	
105	115	102	115	103	118	109	117	119	110	101	120	112	101	104	109	116	102	105	115	111	102	113	105	117	117	119	117	102	107	
100	107	115	109	102	103	120	112	102	119	118	119	117	104	104	100	106	114	100	101	120	108	115	113	118	115	100	118	105	111	
113	114	119	109	116	105	115	100	112	106	102	118	105	110	113	103	105	110	112	112	111	102	120	106	106	118	112	119	110	114	
111	120	112	117	118	117	113	110	108	110	101	114	102	109	120	114	101	102	107	111	114	112	103	113	116	100	102	111	111	110	
107	111	102	108	109	102	103	116	120	105	107	111	113	104	119	119	101	112	109	115	118	104	110	114	116	120	108	114	120	105	
117	114	105	118	118	101	115	117	118	109	116	109	115	110	110	101	116	115	104	112	115	118	115	109	100	107	109	113	100	119	
108	105	116	119	100	104	105	104	115	116	115	112	108	114	110	103	107	102	116	118	102	118	119	106	104	119	106	108	113	111	
103	117	100	110	118	108	105	114	107	120	101	112	105	119	112	115	114	118	105	114	117	109	112	117	115	110	105	110	118	106	
100	116	119	110	100	112	114	109	112	101	119	105	103	115	105	115	113	111	118	107	101	114	103	102	109	107	114	103	100	104	
105	106	119	119	119	101	112	103	117	110	119	112	119	107	108	113	111	103	112	109	115	117	116	108	111	106	100	120	102	107	
109	111	116	104	120	107	111	114	110	113	120	108	101	117	113	108	108	110	109	116	119	103	112	120	114	117	101	110	115	113	
118	103	104	103	116	102	119	120	107	112	103	102	112	119	104	119	113	120	109	100	112	101	113	104	114	112	110	114	103	110	
117	113	112	105	112	110	119	100	113	107	113	120	111	115	103	116	104	120	115	117	104	100	116	111	111	119	117	114	109	104	
103	110	105	118	114	107	102	103	107	107	113	110	109	117	106	114	101	106	101	116	112	110	112	111	118	117	117	110	111	112	
116	100	110	112	114	118	102	109	101	110	101	101	100	104	109	118	111	101	117	111	113	109	111	102	112	102	109	116	120	112	
115	107	102	115	109	113	106	105	101	101	114	119	114	103	107	105	113	107	105	118	101	120	114	103	101	119	106	101	109	116	
113	114	109	117	114	112	115	116	103	119	110	106	105	105	108	100	105	107	117	110	107	113	114	102	115	120	100	117	116	118	
109	112	108	110	109	109	118	113	120	102	100	105	109	112	106	107	103	101	120	104	110	105	120	107	118	113	116	100	120	119	
100	114	112	105	112	114	105	108	113	103	119	111	111	108	115	107	106	116	120	104	100	104	108	102	113	101	116	115	101	102	
102	108	107	106	111	105	104	106	109	115	112	119	107	106	105	118	111	114	118	103	100	106	107	112	100	102	113	105	110	102	
107	103	111	113	102	100	116	111	106	103	105	118	109	102	115	103	116	104	120	103	119	120	117	105	101	110	102	119	117	104	
120	116	108	110	120	109	106	100	103	113	111	113	104	107	110	103	111	116	116	118	107	104	118	103	119	108	101	100	104	110	
105	111	114	111	115	105	101	105	112	112	102	105	118	100	108	103	100	113	102	110	101	119	110	104	113	105	108	109	106	111	
