1000
10
165	144	194	136	126	185	164	181	192	128	
194	184	191	188	150	150	133	127	108	142	
136	168	180	160	184	187	145	140	187	119	
155	156	155	150	191	151	196	194	114	118	
127	183	124	117	191	148	148	175	135	148	
182	196	120	102	184	111	181	171	137	140	
105	109	192	116	170	120	162	148	148	183	
153	101	188	112	169	137	127	169	143	159	
195	164	148	125	142	144	159	127	198	102	
124	197	185	194	174	185	121	198	180	107	
188	129	149	150	106	146	162	143	128	132	
168	162	186	170	151	130	172	188	157	106	
123	133	136	194	182	164	108	139	104	121	
117	166	194	128	166	145	190	102	166	168	
152	193	140	117	115	199	198	170	199	155	
174	146	138	150	178	159	162	141	142	183	
188	144	172	116	151	196	132	130	147	134	
174	156	160	144	198	134	150	105	146	137	
151	189	191	122	178	155	181	102	115	190	
141	183	188	143	146	127	103	117	192	157	
165	196	126	158	136	148	162	102	164	198	
135	181	109	181	154	133	140	179	171	136	
131	151	143	104	120	179	151	159	158	118	
108	178	193	128	170	106	148	155	168	145	
176	178	137	123	186	137	141	169	182	139	
101	188	164	124	158	118	169	135	190	113	
176	165	142	118	122	172	145	189	159	135	
156	148	175	131	111	138	149	171	139	109	
172	125	114	127	179	176	137	190	123	151	
180	165	189	172	137	183	137	198	107	163	
123	188	158	157	120	123	138	159	141	132	
156	148	152	119	164	180	133	148	136	114	
105	148	105	186	125	143	185	126	145	117	
170	107	139	192	179	110	143	145	145	109	
106	155	116	100	141	153	144	120	120	196	
167	116	195	144	152	152	159	160	127	183	
142	198	128	121	190	149	166	113	169	178	
153	154	111	110	123	176	120	197	173	146	
137	120	170	198	109	161	170	189	149	109	
153	111	149	120	178	174	185	141	142	115	
181	124	138	130	186	159	110	184	167	193	
196	128	143	176	169	166	164	175	139	142	
125	119	197	196	129	151	103	174	177	174	
173	133	128	141	104	142	137	115	152	120	
134	104	197	142	120	131	185	182	156	148	
138	157	101	114	149	187	139	127	192	156	
104	128	127	109	145	184	154	145	134	174	
180	168	151	163	103	137	111	106	101	116	
167	162	160	122	187	150	139	173	154	128	
193	193	155	173	146	129	181	182	144	132	
131	175	100	144	161	104	179	172	143	105	
181	154	196	136	173	104	132	199	178	188	
134	163	189	160	130	195	195	124	107	150	
140	167	161	104	148	100	125	177	157	192	
134	180	113	122	104	191	100	132	112	168	
167	186	188	171	173	178	161	171	179	177	
147	164	128	117	160	111	126	124	165	138	
180	173	166	182	153	118	189	145	110	145	
147	138	128	153	163	165	181	178	156	101	
129	110	162	136	145	134	192	121	111	188	
149	193	169	162	172	112	169	184	139	160	
158	104	169	105	183	175	116	119	164	165	
107	177	113	194	159	191	130	139	101	182	
144	116	196	104	188	136	173	194	114	119	
193	172	178	161	118	160	122	174	158	167	
155	118	181	166	171	168	182	196	168	144	
174	173	196	176	126	102	112	138	163	196	
187	107	139	119	155	130	177	177	111	104	
133	125	142	146	160	129	111	194	156	155	
159	136	197	167	155	100	127	116	170	160	
123	126	159	155	125	151	132	150	108	166	
137	168	170	175	188	117	174	114	190	163	
141	180	190	148	129	164	105	188	193	144	
106	188	125	191	176	185	100	191	131	167	
109	112	196	185	129	103	126	102	133	109	
146	191	187	152	190	183	193	148	118	120	
173	116	155	179	152	160	186	128	172	172	
149	113	122	114	121	197	144	164	144	137	
195	197	141	125	185	150	159	146	162	199	
186	181	197	123	186	180	166	149	111	196	
148	184	137	177	173	106	102	107	149	167	
133	151	141	156	110	175	172	110	100	156	
109	152	114	153	156	154	171	160	150	114	
148	133	180	101	193	191	199	130	137	163	
112	178	174	168	183	164	109	100	150	121	
182	118	128	128	109	161	107	148	109	150	
131	146	102	159	153	190	126	126	133	111	
184	128	120	159	175	111	121	150	114	144	
126	130	141	147	148	159	135	121	197	185	
141	164	191	163	156	178	186	136	123	107	
185	109	153	148	133	161	143	193	151	101	
197	167	197	101	104	132	109	121	152	174	
135	125	147	110	104	167	126	198	103	178	
146	129	116	120	176	142	168	105	195	109	
105	111	179	153	158	179	184	109	111	129	
124	142	159	161	158	129	119	103	192	103	
185	108	192	140	153	139	175	146	116	174	
190	107	150	134	139	102	102	150	116	109	
110	189	115	179	100	124	179	196	100	162	
126	181	139	102	108	134	174	187	175	192	
125	180	146	125	120	147	168	170	164	164	
126	196	113	139	102	167	111	158	197	140	
176	198	192	172	190	141	135	148	106	104	
197	124	188	107	144	124	194	142	168	197	
128	105	100	107	122	176	127	119	183	143	
193	137	196	165	183	108	101	180	173	189	
192	174	151	106	181	172	191	135	131	138	
143	151	147	111	110	178	179	115	116	144	
197	196	119	150	199	108	142	173	113	191	
129	150	166	160	107	170	194	114	153	163	
136	133	199	185	124	108	125	148	126	114	
132	132	123	100	115	132	132	122	125	115	
149	126	128	150	186	156	120	144	150	137	
163	119	173	157	121	125	196	139	149	165	
189	107	199	141	168	188	108	166	123	177	
176	126	109	138	114	135	198	168	183	140	
182	105	124	121	131	131	122	124	138	152	
162	146	189	187	117	130	189	178	179	144	
127	139	119	155	174	110	151	129	192	145	
174	102	160	183	134	137	120	119	109	134	
119	184	127	135	191	102	139	138	189	184	
191	155	110	177	198	164	183	183	178	169	
189	158	198	122	179	158	182	196	133	132	
118	160	129	150	157	147	101	155	131	191	
105	129	137	119	154	171	126	162	196	151	
163	118	177	113	168	181	192	142	155	101	
125	187	137	156	151	194	199	187	176	160	
167	120	140	150	113	195	117	125	161	117	
158	124	152	125	128	116	159	121	158	132	
131	181	174	160	122	187	106	185	170	182	
176	151	190	168	138	105	103	180	185	106	
105	158	161	105	119	118	110	184	135	175	
186	147	103	136	139	195	165	114	112	118	
114	101	168	109	108	181	144	184	178	161	
159	143	157	111	152	135	120	124	174	189	
180	131	183	199	138	169	155	104	107	179	
129	113	119	135	182	177	161	102	113	191	
179	179	127	132	133	106	195	101	140	139	
102	154	102	170	161	164	145	177	108	178	
195	111	144	138	192	109	121	157	130	115	
102	116	197	150	101	161	177	185	122	107	
143	177	112	193	194	158	153	195	116	159	
188	194	136	179	153	150	198	170	112	127	
149	104	166	193	185	176	157	190	154	125	
186	129	169	103	142	144	170	184	154	143	
150	143	169	168	148	141	145	128	116	183	
128	160	176	136	181	101	147	188	143	102	
175	163	119	199	185	155	130	140	160	117	
169	116	145	139	105	164	163	199	115	128	
199	176	134	108	106	141	128	117	110	156	
182	114	163	178	167	110	184	109	117	136	
115	111	153	187	186	128	185	101	155	131	
167	163	195	180	108	162	143	186	190	151	
163	140	136	198	196	189	157	117	170	112	
164	170	139	164	163	199	116	172	185	109	
101	139	154	171	195	119	143	180	135	155	
124	169	110	181	183	162	181	106	170	125	
174	125	177	120	180	186	113	120	165	135	
101	138	150	174	192	198	124	102	175	136	
182	140	141	147	154	187	145	109	174	183	
196	133	129	127	101	159	183	139	178	142	
181	161	193	161	117	115	119	176	150	157	
184	167	133	165	113	155	184	189	120	136	
168	194	127	189	135	179	172	199	158	137	
115	182	142	196	108	141	150	104	145	111	
169	171	110	192	106	182	137	191	128	104	
185	167	181	150	182	177	183	101	189	176	
179	114	174	111	182	195	120	180	117	152	
170	161	120	121	125	161	127	103	165	174	
149	127	192	130	163	138	153	101	166	159	
146	149	169	196	115	121	109	132	180	132	
118	158	149	146	107	110	148	152	163	145	
167	105	132	118	121	165	101	156	144	154	
163	120	174	107	128	105	141	185	109	139	
151	158	110	180	146	168	184	102	161	162	
118	110	133	178	101	107	160	179	187	119	
184	123	139	146	100	162	152	112	120	114	
164	197	154	186	159	121	114	185	189	151	
178	135	168	199	171	199	199	119	165	121	
101	163	181	153	126	185	178	194	197	156	
173	128	118	170	134	123	119	105	108	140	
122	118	165	159	114	184	100	139	199	169	
196	127	143	108	170	130	176	182	162	182	
124	139	155	139	112	121	197	110	121	104	
157	177	149	178	160	101	110	125	164	151	
169	130	152	105	182	134	171	124	192	145	
117	136	131	120	154	128	158	182	168	180	
181	190	180	197	136	165	152	182	190	151	
176	146	156	129	175	163	104	161	137	159	
183	125	171	114	144	183	131	114	132	162	
167	118	155	123	181	119	139	167	141	162	
193	128	159	188	153	195	131	168	131	140	
135	129	184	103	152	196	130	163	117	181	
113	197	102	131	175	187	101	139	179	149	
171	177	143	193	121	189	159	151	193	149	
138	197	113	160	112	150	172	188	105	198	
125	141	190	138	141	190	150	158	115	161	
176	162	154	146	176	179	131	158	140	179	
194	142	137	139	120	195	195	126	131	184	
182	131	198	155	159	194	191	198	143	148	
112	102	162	183	138	123	136	144	121	178	
170	167	148	194	112	123	168	150	168	121	
181	150	115	130	129	134	135	152	110	156	
165	101	111	129	192	124	199	198	152	110	
161	125	125	184	140	155	120	115	139	126	
152	120	113	184	173	175	117	107	123	101	
176	116	150	185	168	126	171	196	100	128	
126	139	177	159	174	138	114	199	199	132	
155	142	195	174	197	138	113	170	198	124	
186	144	187	141	134	132	112	138	151	139	
135	104	188	177	121	117	145	164	106	147	
179	170	132	138	161	176	139	162	186	191	
161	111	121	194	165	172	127	158	158	192	
171	178	198	184	177	186	116	110	114	186	
160	155	159	105	181	179	157	161	149	158	
136	174	129	167	100	190	111	182	130	155	
131	144	136	197	170	122	145	184	154	151	
188	169	179	162	139	145	122	100	179	107	
133	123	143	163	190	161	147	165	186	192	
160	199	194	162	121	187	148	175	109	141	
192	170	156	189	153	169	167	138	124	185	
193	102	180	189	148	110	137	131	197	190	
148	129	144	139	187	183	136	125	130	139	
147	167	169	149	145	193	164	144	180	193	
114	142	161	175	186	144	121	148	102	167	
175	146	138	188	198	133	187	198	198	118	
141	161	153	157	186	163	148	186	138	135	
168	112	169	172	139	117	115	167	132	127	
152	113	132	137	155	196	166	186	109	103	
110	126	181	106	157	142	158	193	141	187	
121	146	197	164	115	117	193	157	199	143	
132	124	195	183	125	102	177	174	128	131	
190	167	178	115	194	167	165	132	129	169	
124	189	178	184	182	194	115	168	145	143	
130	180	105	143	123	115	162	117	115	194	
196	198	105	125	147	106	167	193	188	170	
160	165	128	123	197	155	119	108	115	138	
151	190	132	154	147	104	125	132	199	131	
192	143	107	192	178	193	144	142	166	131	
151	132	166	105	161	174	102	129	136	144	
127	105	177	191	185	173	130	136	193	183	
139	168	130	147	108	158	126	139	146	133	
118	144	156	177	100	179	181	101	161	122	
141	132	175	168	133	121	168	164	115	125	
190	107	158	183	159	108	150	190	125	188	
193	107	198	127	160	163	169	121	182	117	
122	140	190	177	168	163	107	140	119	116	
100	104	172	156	146	105	109	199	167	186	
125	155	121	121	140	193	148	141	141	138	
161	126	137	173	104	184	142	167	132	113	
148	109	111	118	103	118	145	181	150	196	
103	164	152	112	109	150	150	138	195	123	
113	115	185	151	158	166	146	156	132	135	
136	124	168	139	179	189	192	177	120	148	
167	166	184	190	138	119	138	143	169	153	
113	189	188	150	147	184	172	155	168	184	
106	175	191	180	199	193	164	175	115	174	
190	165	152	166	147	195	186	153	155	108	
105	196	114	151	175	149	159	182	173	192	
102	170	136	143	120	150	125	117	162	150	
155	120	164	169	117	112	101	194	120	141	
105	124	134	165	106	161	109	160	112	165	
155	168	164	124	183	180	152	173	106	105	
153	100	196	104	190	195	114	140	193	133	
133	152	120	167	192	137	170	191	178	193	
147	176	187	165	126	156	151	189	163	194	
182	129	146	171	107	185	147	108	146	174	
167	114	104	180	183	123	123	103	100	133	
127	182	144	143	193	197	137	137	171	166	
188	129	109	163	100	105	199	154	104	115	
183	181	171	127	105	147	179	105	119	117	
146	131	115	162	186	143	178	144	100	158	
155	144	160	117	179	137	103	108	120	182	
177	181	196	154	157	167	101	148	140	167	
183	197	107	197	163	162	138	180	168	164	
170	161	179	166	174	130	139	156	127	170	
163	198	153	177	120	105	190	198	176	196	
121	125	113	136	167	187	178	184	192	101	
159	151	105	161	181	156	123	177	199	148	
132	114	183	108	145	176	188	146	124	120	
100	130	159	150	107	166	158	170	145	186	
135	139	177	131	117	190	174	178	103	189	
161	169	146	132	145	155	189	138	125	189	
113	180	128	174	182	159	123	179	101	112	
138	167	128	189	129	137	196	136	160	185	
154	107	159	175	162	123	112	124	112	142	
109	129	136	120	133	148	193	139	163	162	
110	146	184	168	159	156	175	132	135	159	
186	104	171	131	171	185	186	157	148	113	
179	104	169	143	133	123	133	177	149	187	
196	124	151	160	164	188	115	147	158	115	
115	142	193	127	183	176	178	132	172	141	
166	176	129	150	145	171	192	169	148	115	
114	194	194	189	147	123	157	135	165	175	
184	105	151	171	172	178	165	199	164	156	
199	107	138	184	136	105	149	113	121	162	
180	109	119	169	153	101	138	169	180	181	
120	164	115	143	139	153	163	126	122	127	
137	104	127	111	190	114	101	111	133	164	
165	178	155	180	137	168	185	115	152	139	
107	127	106	153	160	137	123	164	155	138	
146	157	165	162	164	196	188	109	131	160	
188	165	187	137	177	190	172	178	186	121	
110	106	145	164	100	126	135	138	163	180	
180	175	188	108	175	184	107	124	188	149	
184	171	196	132	170	179	177	138	143	187	
136	105	150	172	195	120	101	116	180	128	
167	198	152	127	181	180	165	163	126	118	
121	118	109	177	167	161	144	144	195	128	
111	112	158	171	102	159	148	143	151	191	
167	193	176	124	121	192	113	199	174	107	
183	114	103	121	118	137	143	104	129	136	
156	169	187	121	142	177	148	197	133	154	
187	134	132	110	109	159	199	186	176	135	
125	191	117	188	187	177	166	100	162	180	
199	132	164	103	165	105	182	162	166	120	
105	160	145	117	111	195	174	119	153	159	
153	164	180	117	124	188	172	146	198	157	
197	194	179	190	197	165	126	152	160	101	
196	162	164	170	156	161	180	195	127	120	
143	189	172	127	197	111	124	190	167	164	
189	181	180	106	146	119	177	112	189	111	
142	143	172	157	183	182	193	106	198	179	
152	166	150	171	127	147	113	174	129	151	
159	112	196	176	163	148	159	103	140	190	
128	166	105	127	159	128	109	166	131	183	
171	104	133	114	105	101	144	169	140	153	
136	145	136	145	167	145	134	135	118	118	
116	126	152	192	189	187	190	102	175	165	
103	105	157	127	155	158	129	196	139	100	
114	142	176	109	107	147	146	176	177	197	
131	113	124	144	157	138	178	169	152	153	
128	112	133	131	141	195	144	175	193	199	
194	161	123	139	180	135	191	123	100	142	
164	132	114	142	177	164	166	119	152	118	
128	116	136	129	132	178	108	135	130	170	
153	194	107	112	179	181	122	163	189	136	
186	123	159	184	151	158	145	183	107	152	
163	146	141	126	192	178	122	197	128	122	
120	185	174	141	110	172	122	192	106	146	
184	190	183	142	109	159	135	182	128	124	
134	148	150	177	196	197	147	135	108	137	
154	193	158	117	191	117	193	158	179	151	
182	158	128	165	124	171	128	143	173	120	
141	168	125	128	163	194	190	168	117	134	
149	185	162	183	180	139	184	177	190	137	
184	191	131	160	130	154	193	103	174	118	
168	146	108	125	121	188	180	183	104	119	
127	185	159	186	164	126	187	181	138	141	
165	141	167	189	150	177	125	124	161	138	
184	189	174	154	122	161	157	143	127	194	
104	134	117	183	170	148	111	112	113	169	
169	182	164	184	110	155	114	183	162	155	
149	199	183	195	107	122	102	176	170	197	
154	103	160	113	162	189	164	169	129	102	
180	177	164	139	116	187	191	173	147	171	
168	160	125	139	101	135	101	112	176	192	
152	139	110	192	143	148	106	153	171	156	
181	184	163	131	159	192	156	192	187	117	
117	110	111	138	176	105	143	180	113	182	
169	135	139	144	159	155	141	131	186	177	
148	151	162	194	178	166	190	153	126	151	
198	181	180	190	168	161	119	126	129	103	
168	163	193	184	182	181	121	158	179	130	
177	105	106	166	189	151	161	105	198	127	
183	152	156	134	104	169	194	169	134	157	
199	140	157	166	102	199	109	158	176	102	
123	157	103	191	170	131	151	161	173	138	
179	177	115	181	189	188	106	181	198	191	
132	107	108	115	172	165	170	141	122	178	
168	142	159	152	181	129	148	115	158	118	
192	108	188	127	133	141	109	194	188	124	
115	146	106	111	114	107	153	123	117	149	
187	126	109	121	109	143	146	178	135	152	
115	139	192	106	185	106	194	114	151	194	
116	141	105	194	160	106	107	129	164	179	
130	159	144	173	123	142	115	138	183	111	
108	166	138	191	152	122	139	173	141	108	
133	198	141	135	177	196	161	124	193	185	
130	163	137	104	183	168	125	126	100	145	
195	106	159	100	183	100	100	167	105	152	
123	148	173	191	135	136	178	151	142	156	
158	107	101	170	147	178	170	134	197	189	
113	156	162	177	199	115	134	196	140	177	
139	187	140	137	137	184	119	139	105	147	
163	138	196	106	191	172	127	147	197	152	
121	166	196	184	185	175	109	118	142	112	
108	156	118	163	100	129	119	167	167	143	
185	156	163	191	113	172	183	177	178	119	
190	165	170	199	139	183	192	189	136	174	
173	143	185	100	189	179	170	145	168	190	
157	134	143	111	199	143	134	111	105	189	
179	108	123	106	132	122	188	102	101	114	
134	142	122	123	101	148	153	111	187	187	
105	158	120	139	150	159	107	105	159	152	
181	152	130	116	100	190	103	172	113	117	
170	126	133	199	124	114	166	182	145	124	
198	171	116	159	160	186	142	176	134	177	
156	186	195	153	128	106	103	198	119	125	
133	113	143	121	137	140	124	101	163	185	
113	145	176	152	102	173	189	103	136	114	
181	169	152	119	100	106	112	127	190	117	
192	124	164	180	171	148	167	150	111	164	
172	105	162	126	105	195	146	111	171	190	
187	114	143	122	121	165	155	147	123	110	
109	124	106	130	123	116	158	126	187	173	
143	191	189	142	112	143	197	115	142	110	
146	151	183	191	106	175	158	197	131	114	
172	139	141	163	197	116	112	155	101	147	
149	140	153	181	179	172	181	185	175	169	
141	142	147	146	157	150	199	177	114	195	
154	172	159	106	122	173	144	115	189	127	
179	159	104	103	197	127	192	140	163	195	
143	120	146	115	153	107	129	153	109	123	
155	186	144	193	173	147	112	182	169	146	
109	150	173	139	173	119	103	153	198	160	
190	129	163	149	199	161	144	102	181	190	
190	166	183	160	195	169	173	191	142	175	
170	123	188	182	185	194	147	140	146	167	
172	181	157	183	121	147	198	127	124	199	
163	188	187	181	195	191	160	132	116	153	
157	172	121	172	158	169	194	101	104	161	
112	164	130	187	180	146	109	195	104	158	
165	102	123	172	164	158	139	168	132	114	
153	102	189	100	152	131	187	165	158	134	
137	167	140	178	152	186	124	189	141	128	
150	106	107	179	116	120	128	109	151	162	
118	196	128	104	117	180	116	164	184	108	
105	119	105	149	189	135	179	131	148	104	
127	139	106	127	179	198	150	171	131	191	
115	107	102	168	102	137	130	183	165	181	
171	108	167	131	106	156	105	196	141	168	
177	192	192	116	125	156	183	123	154	166	
199	143	139	113	172	171	118	165	139	170	
111	156	110	188	101	115	153	111	150	184	
136	122	158	160	147	110	147	154	193	182	
167	158	138	106	143	105	128	194	189	126	
125	140	114	118	108	147	111	153	197	135	
177	193	123	170	107	104	109	109	148	121	
120	136	182	156	189	188	135	183	190	155	
142	142	132	122	134	183	113	127	195	163	
183	171	138	101	118	138	177	189	177	118	
183	169	140	127	138	103	135	112	134	159	
163	187	125	156	120	175	186	147	125	175	
164	173	147	164	157	101	149	183	195	153	
129	157	118	142	190	128	167	184	121	127	
186	120	173	123	123	181	148	164	136	141	
184	111	111	141	133	149	162	189	176	122	
121	130	123	161	187	155	176	175	102	146	
175	188	129	119	182	113	184	119	100	168	
151	187	151	191	106	157	108	187	173	112	
163	109	136	180	127	154	164	121	152	137	
122	145	181	143	144	132	121	143	150	152	
182	148	154	111	145	179	121	176	116	109	
138	199	163	102	152	141	123	130	135	172	
100	120	128	165	118	165	164	195	139	107	
167	175	180	156	134	161	121	174	187	139	
143	172	152	123	107	191	132	199	189	126	
153	112	146	186	143	158	194	158	107	131	
134	167	175	185	127	150	187	139	129	122	
164	168	139	164	149	105	107	182	104	117	
193	145	139	144	173	121	143	101	147	125	
134	170	139	101	193	125	182	149	138	179	
189	102	176	177	136	152	123	160	123	106	
128	180	188	144	107	153	154	179	117	137	
131	119	169	174	103	167	129	179	182	139	
185	138	195	194	164	114	196	108	108	119	
115	146	153	166	138	134	150	115	159	142	
116	127	142	136	187	168	169	192	188	127	
187	185	156	192	160	162	116	149	165	177	
198	153	139	176	135	121	127	136	140	178	
109	136	153	178	162	110	190	171	189	163	
149	198	100	134	185	193	169	186	175	196	
116	199	198	175	168	159	177	109	122	145	
132	154	169	163	119	197	133	132	173	157	
199	130	196	167	146	166	151	165	177	135	
181	150	128	137	156	133	148	186	151	112	
136	127	156	134	134	157	147	163	179	132	
183	148	183	172	118	178	113	154	150	135	
124	159	107	192	126	160	120	134	141	151	
190	176	148	194	187	179	188	185	128	161	
190	182	194	185	182	189	151	147	104	150	
149	140	178	175	168	192	189	191	154	128	
154	161	193	184	196	123	108	113	135	186	
138	165	192	171	192	199	154	164	114	135	
152	105	114	120	163	147	108	184	183	139	
190	141	187	156	124	181	109	106	185	104	
183	158	157	118	101	183	138	104	181	107	
107	165	141	100	103	138	159	183	180	187	
142	103	124	190	189	160	104	137	102	138	
120	195	105	108	111	189	111	109	105	106	
106	141	178	145	154	102	193	184	175	168	
123	198	102	180	119	146	174	104	108	150	
197	191	178	176	104	175	193	164	147	113	
115	194	149	138	140	144	164	152	149	160	
106	160	178	180	169	165	121	115	136	142	
157	135	171	130	167	149	147	121	165	193	
120	124	173	168	130	110	149	129	155	174	
125	195	123	188	188	129	120	171	188	191	
194	193	106	113	175	155	119	143	124	117	
194	123	192	142	195	104	125	177	151	136	
130	198	146	197	180	192	154	185	130	141	
146	143	112	121	135	139	130	129	174	161	
150	119	101	195	140	162	180	149	139	195	
133	166	118	119	123	177	197	173	119	161	
197	180	149	159	174	102	177	109	152	157	
176	185	162	175	109	116	188	117	130	141	
195	168	136	117	107	171	118	164	128	193	
155	116	110	124	102	107	116	108	164	179	
189	182	181	109	190	193	107	194	175	126	
100	138	156	180	126	191	156	134	122	142	
162	174	179	170	105	176	129	138	166	143	
138	154	144	185	184	186	148	169	198	165	
146	190	169	148	156	175	127	172	122	105	
115	135	140	106	126	139	169	148	158	197	
197	100	109	129	165	105	155	103	130	175	
122	178	196	164	183	165	114	145	117	138	
137	144	196	195	193	195	196	112	199	101	
157	188	184	101	101	168	170	151	192	150	
170	187	120	144	159	185	152	131	107	150	
131	163	104	150	163	101	137	123	162	168	
170	183	182	151	170	131	149	184	125	110	
133	149	139	129	155	179	164	184	189	135	
125	143	170	170	164	103	122	127	104	160	
100	160	135	101	132	173	154	194	157	127	
127	179	184	101	170	145	187	103	194	150	
102	181	138	134	188	192	100	145	122	134	
150	164	176	158	150	108	161	184	109	154	
134	167	183	181	110	162	133	163	113	113	
147	122	159	125	197	148	113	135	133	149	
179	153	188	157	169	104	131	183	188	178	
192	164	191	160	182	181	147	168	101	143	
129	140	156	141	184	195	142	197	100	145	
199	165	105	107	140	174	180	117	177	182	
180	100	188	166	181	192	176	179	107	198	
155	137	197	100	156	127	105	134	137	118	
137	177	122	189	136	187	144	134	143	122	
177	127	182	193	123	145	191	161	104	130	
126	158	118	198	112	162	136	163	138	123	
130	173	104	168	165	132	104	146	147	115	
121	177	150	159	106	155	195	194	121	130	
175	178	140	102	194	168	111	133	196	157	
123	114	137	155	163	117	169	163	129	140	
173	108	143	160	145	149	181	160	187	175	
132	188	185	192	113	118	195	124	176	121	
112	114	103	158	127	169	127	104	137	166	
143	129	126	149	188	131	170	110	197	189	
115	109	163	150	145	116	197	100	145	150	
131	118	119	138	100	145	154	161	122	137	
198	119	121	180	199	133	105	120	128	105	
179	142	175	105	174	136	156	133	171	198	
141	195	150	105	121	116	124	169	100	113	
135	129	152	121	117	142	142	154	177	125	
176	180	150	170	100	153	114	114	181	188	
145	137	145	133	132	177	152	181	152	127	
128	111	139	143	167	198	101	103	125	103	
128	113	154	127	156	179	116	127	159	104	
170	128	161	113	111	149	150	194	130	172	
161	194	179	165	165	175	102	130	186	123	
163	176	171	125	134	179	100	139	177	101	
120	199	129	133	132	194	166	128	190	109	
136	174	161	152	171	129	193	114	117	122	
125	118	180	181	190	171	167	136	129	199	
142	105	133	159	198	193	126	195	122	120	
160	189	189	170	109	171	125	169	100	182	
130	158	180	191	136	182	131	185	193	113	
141	186	163	118	158	106	118	153	167	134	
175	151	131	114	118	169	181	104	170	155	
122	194	147	173	136	139	159	123	112	191	
110	174	122	190	140	183	172	162	197	116	
155	133	150	127	167	128	167	186	184	151	
109	189	117	151	137	163	113	150	110	172	
149	131	168	152	133	129	130	114	159	162	
143	112	194	160	141	114	108	132	163	150	
156	108	106	130	156	118	139	197	178	156	
135	197	197	107	179	183	103	128	103	190	
138	170	167	165	188	185	126	174	119	189	
