500
20
184	137	193	199	125	199	137	113	155	124	110	114	197	134	131	109	132	105	180	158	
168	162	140	152	106	142	165	183	122	144	175	183	192	184	144	187	179	155	187	130	
128	152	159	147	130	158	159	175	191	165	132	141	115	195	191	144	131	143	129	133	
130	124	113	136	179	120	146	139	163	145	171	177	187	138	143	142	178	128	141	128	
187	119	113	143	101	120	185	107	158	188	175	162	166	146	104	173	189	158	179	131	
193	182	176	165	123	135	184	186	103	137	137	119	179	194	118	172	154	124	114	173	
163	110	167	199	110	108	167	151	161	122	174	165	107	160	166	187	174	123	124	165	
123	146	108	157	148	184	193	155	186	181	154	191	149	152	161	180	186	164	127	145	
108	139	137	191	138	156	106	126	109	181	197	153	169	157	197	112	194	149	137	125	
174	146	158	152	122	195	165	176	130	188	199	127	130	186	162	150	191	103	103	134	
155	106	189	143	141	148	129	190	173	158	169	162	112	159	178	164	191	178	131	105	
191	158	159	190	102	198	127	146	185	107	198	175	145	109	101	182	199	129	151	135	
124	178	182	198	194	104	141	151	195	174	167	121	172	132	128	149	173	140	134	175	
172	154	114	105	107	131	145	196	107	182	160	121	135	130	108	121	175	149	167	138	
136	195	196	161	185	152	177	148	170	187	144	120	156	106	199	161	120	115	197	127	
178	198	163	158	140	158	180	142	199	114	117	164	190	156	188	156	178	188	171	147	
187	172	133	179	185	137	194	122	157	106	185	160	103	108	176	181	105	189	136	114	
175	175	142	197	127	197	129	152	103	150	105	119	133	182	197	106	163	105	126	153	
170	171	173	171	137	170	108	122	147	155	148	161	109	172	174	170	109	115	120	103	
144	101	199	151	127	130	148	113	159	120	128	160	130	167	149	136	130	135	162	162	
113	193	126	115	175	173	158	198	144	182	110	154	174	188	194	127	139	179	146	102	
159	140	155	125	126	153	193	186	197	118	114	144	100	163	189	191	168	138	117	197	
174	193	101	173	140	121	121	172	198	130	167	155	149	171	155	108	178	142	152	170	
147	165	181	136	116	152	177	107	167	127	168	115	113	193	106	103	133	163	197	105	
112	166	154	114	148	191	193	123	121	102	112	164	138	115	155	111	172	137	173	165	
155	176	178	121	125	189	173	170	159	138	101	122	132	120	129	197	128	178	132	184	
160	188	187	172	152	104	198	103	177	129	175	122	173	109	163	110	192	182	193	160	
158	173	165	175	131	140	110	112	118	115	157	130	199	176	198	142	151	115	113	158	
143	197	153	105	198	163	172	198	180	191	196	106	144	178	182	189	104	121	102	181	
152	138	127	158	101	135	161	125	133	130	133	184	153	148	136	132	171	100	116	109	
101	141	121	188	150	160	148	175	104	199	194	170	116	126	151	194	147	145	128	178	
137	172	184	159	152	151	173	185	150	197	192	188	152	151	127	189	189	107	125	121	
135	108	168	108	117	185	196	180	140	101	131	181	140	137	137	197	172	117	158	157	
117	155	147	150	173	130	136	178	104	179	171	148	136	193	185	123	159	158	122	179	
190	163	118	186	196	185	137	157	156	119	108	183	131	140	130	164	128	177	198	199	
199	100	150	175	133	132	113	115	198	177	158	152	163	105	173	140	146	168	187	116	
113	117	179	145	124	197	136	176	180	133	198	160	162	170	153	154	107	137	192	103	
142	118	179	118	187	188	100	184	135	150	136	132	107	126	102	117	129	199	101	160	
170	194	188	161	165	173	112	125	109	131	141	140	191	133	197	121	175	102	174	122	
106	135	187	183	181	142	103	192	176	108	122	107	190	167	116	153	148	197	112	181	
173	135	146	174	166	170	157	181	163	175	181	170	187	127	164	125	136	154	181	134	
119	186	138	154	171	100	110	145	144	122	152	145	116	164	146	125	174	193	167	163	
115	138	143	128	198	190	132	188	163	118	191	107	193	199	133	124	118	102	130	193	
120	196	152	129	121	123	148	124	123	174	165	162	122	180	146	135	199	165	130	106	
155	161	115	158	194	133	196	193	170	165	116	161	124	140	113	137	173	151	193	173	
165	145	105	170	105	197	120	128	135	154	131	106	112	115	103	104	134	118	167	145	
124	156	196	113	104	192	163	102	196	117	194	134	144	130	131	163	191	175	142	159	
124	194	174	193	118	161	148	165	193	128	121	101	140	104	157	136	160	177	112	131	
133	141	121	164	116	149	122	150	173	129	160	100	100	169	156	149	188	199	170	129	
120	157	142	196	130	188	121	103	184	167	106	112	133	173	187	150	174	150	170	114	
139	121	190	110	134	131	135	184	147	108	101	148	177	143	162	178	177	196	166	178	
177	123	173	150	136	172	144	182	100	141	140	143	197	131	128	142	178	157	138	182	
166	109	113	153	114	185	154	111	190	166	126	156	165	107	108	100	101	168	144	122	
128	186	103	130	174	160	122	108	128	145	186	101	167	161	166	121	118	107	142	180	
164	199	135	191	126	100	131	134	193	157	175	115	117	178	104	142	143	192	143	192	
109	185	129	147	111	133	180	104	129	108	148	124	128	182	122	153	175	187	167	161	
160	136	140	101	195	111	154	103	183	122	145	106	179	179	183	111	101	192	183	158	
151	158	183	151	186	181	131	199	112	126	139	167	173	177	169	159	167	178	149	129	
175	158	158	157	160	108	187	106	191	123	146	134	176	156	160	150	149	144	130	193	
169	154	160	134	141	171	177	155	179	124	138	189	123	186	108	114	127	149	117	170	
194	170	171	169	149	182	137	172	114	156	199	198	127	176	149	194	160	187	155	183	
125	127	132	134	194	195	185	113	192	168	158	141	185	135	132	143	193	108	106	149	
189	132	189	140	188	186	190	125	121	136	156	140	171	168	188	164	121	199	154	122	
179	143	193	186	177	193	166	176	183	102	113	113	150	101	142	153	102	166	140	109	
161	143	161	161	147	152	177	192	104	130	179	157	100	140	138	122	190	174	118	156	
177	191	197	129	104	199	157	134	152	183	166	101	123	143	180	188	160	153	171	153	
150	187	148	141	184	133	106	196	159	110	130	198	191	129	119	172	183	113	165	162	
114	148	173	154	193	173	118	175	111	105	179	167	116	187	153	127	126	169	173	176	
126	198	191	127	135	147	157	186	197	143	127	171	144	123	168	134	125	136	139	107	
186	142	132	146	194	185	154	199	121	115	145	182	120	170	125	107	146	138	111	188	
108	198	164	147	163	110	147	179	163	177	111	100	151	106	131	195	116	158	191	144	
107	141	100	135	128	105	139	190	185	104	168	189	176	162	122	179	113	167	151	193	
128	103	145	145	128	163	139	109	153	118	143	116	187	138	138	186	136	108	131	195	
159	190	112	109	163	162	106	183	156	157	183	170	180	139	167	196	123	199	145	180	
177	119	128	197	118	141	182	183	184	106	120	184	136	152	156	184	167	135	124	171	
199	188	140	192	199	176	144	111	175	161	151	129	133	116	100	164	162	108	192	102	
186	136	105	199	172	178	143	139	168	160	188	158	110	179	153	182	160	139	115	175	
116	176	104	111	101	107	141	153	193	110	105	172	196	129	172	144	171	160	105	113	
140	138	102	153	109	160	162	169	104	164	114	168	199	182	141	138	181	164	145	171	
173	111	160	160	106	197	127	193	129	130	159	162	136	172	141	192	104	154	124	183	
114	186	111	141	142	162	172	130	168	176	153	124	196	159	102	150	190	126	168	184	
195	125	136	190	191	123	111	155	108	153	167	102	179	141	167	171	139	108	137	140	
151	151	173	162	129	138	142	199	126	138	121	191	160	127	109	130	191	134	175	117	
167	153	137	181	179	119	114	114	120	147	151	135	142	152	105	110	177	112	172	102	
106	197	155	120	188	193	177	193	105	154	188	151	123	102	116	117	194	193	168	198	
155	165	118	167	144	132	101	179	122	121	197	119	140	120	134	107	107	136	101	164	
101	174	187	109	151	152	108	125	179	101	197	127	195	165	127	108	190	102	129	131	
189	153	124	195	134	174	174	178	185	106	180	169	158	151	193	179	171	175	148	129	
186	139	157	104	193	131	181	167	172	107	177	148	175	192	114	184	172	132	138	195	
190	192	174	150	173	169	104	105	131	123	136	117	133	110	140	170	139	199	101	151	
133	170	144	195	199	178	182	196	119	122	172	139	159	143	112	194	101	159	169	126	
172	164	193	118	166	199	138	121	155	161	161	141	118	163	152	136	173	195	136	155	
123	183	179	122	170	117	197	126	160	173	152	111	176	118	190	135	186	193	162	181	
155	165	156	147	126	176	159	158	165	175	141	107	140	147	106	180	165	176	193	161	
196	116	109	124	105	189	147	108	112	133	190	106	137	135	184	167	166	175	171	179	
139	170	120	102	165	163	191	192	175	174	121	111	177	180	171	189	162	185	169	121	
149	190	156	199	100	111	177	148	130	164	142	169	172	104	150	191	127	167	180	135	
100	109	173	164	160	140	188	174	155	107	128	107	153	149	177	101	133	149	147	139	
146	168	117	117	182	133	182	171	149	190	138	137	192	160	191	101	145	184	175	186	
168	181	138	129	199	118	178	136	110	181	119	138	129	186	144	150	143	194	104	184	
165	197	113	118	132	146	125	101	144	186	163	138	190	128	162	116	148	160	129	156	
148	191	145	188	184	103	127	198	106	193	129	128	141	183	102	166	170	181	131	128	
172	127	126	106	163	152	153	182	152	199	111	108	148	167	123	178	170	179	198	167	
191	155	140	106	137	105	162	100	120	108	168	146	145	145	178	122	177	122	117	189	
130	160	180	169	169	154	192	133	168	105	157	146	126	105	138	139	146	178	136	145	
189	174	132	136	165	164	176	161	127	184	161	152	127	146	191	119	107	166	101	198	
106	113	123	191	112	197	106	186	112	107	111	165	129	125	180	125	150	136	184	120	
185	104	182	128	123	115	166	142	154	184	160	128	183	124	174	177	159	100	144	147	
114	135	143	100	132	116	103	169	153	199	122	111	171	100	171	100	101	156	132	186	
138	152	173	172	161	146	184	186	149	115	189	154	154	107	171	161	179	123	134	105	
137	172	118	174	137	149	149	156	102	111	156	174	184	135	134	101	197	198	103	100	
161	192	117	172	105	178	145	181	184	153	196	104	119	125	160	101	119	184	167	108	
198	160	180	187	122	103	186	131	150	148	181	148	175	141	198	196	182	169	139	128	
113	156	149	146	139	174	108	159	178	171	129	140	136	170	166	157	126	170	114	154	
170	178	187	106	191	104	162	114	159	127	183	102	177	143	174	179	140	128	117	161	
169	116	100	161	165	150	115	152	167	154	164	158	113	141	129	173	177	195	125	159	
165	121	127	127	196	102	146	124	167	130	117	147	104	162	167	146	181	123	199	151	
109	148	152	144	161	172	111	190	130	156	122	129	179	107	172	110	110	165	158	104	
196	113	143	185	139	156	139	108	195	110	135	111	112	149	172	187	172	180	129	162	
165	109	105	190	194	164	146	188	147	128	173	155	106	165	178	182	102	128	115	126	
136	106	108	136	153	111	131	108	123	192	187	174	165	137	155	162	190	161	121	157	
180	179	184	194	194	177	107	151	149	108	127	152	163	156	125	138	154	168	118	122	
125	178	169	117	172	119	191	167	166	141	157	125	159	162	141	136	152	130	114	160	
113	174	140	110	169	195	105	129	133	191	127	104	175	174	102	101	129	133	157	187	
143	180	161	107	170	113	159	177	147	151	163	165	112	189	157	196	190	148	116	180	
121	147	150	193	185	161	164	180	149	106	150	154	121	179	135	144	168	177	167	145	
192	152	194	134	188	161	163	107	154	139	141	148	182	154	110	130	130	102	181	124	
166	154	130	122	147	102	142	112	101	148	151	145	167	111	127	162	120	153	113	162	
144	111	138	129	168	195	147	121	155	166	191	189	190	148	111	113	154	180	145	195	
185	191	191	120	119	101	130	118	176	151	188	126	101	116	141	111	171	105	126	173	
135	153	112	133	199	178	156	146	150	150	185	109	197	130	178	178	125	193	119	134	
113	194	166	157	128	107	144	173	192	174	122	143	132	186	101	150	191	107	178	137	
178	191	171	197	147	177	140	171	125	148	105	170	121	154	178	157	138	192	169	129	
141	105	135	113	124	137	170	125	113	191	107	183	135	116	105	112	121	181	150	184	
170	173	154	193	154	143	129	114	115	198	141	101	132	198	142	197	167	111	179	122	
162	158	115	131	105	113	128	170	122	196	171	184	197	122	100	113	199	197	197	114	
163	153	128	166	160	132	110	154	142	132	132	193	148	124	192	101	195	176	192	143	
158	135	199	136	162	163	169	128	112	148	146	183	105	178	190	163	173	137	164	181	
181	123	177	157	100	125	121	173	194	196	113	187	137	111	111	166	140	145	199	194	
105	188	171	132	138	181	151	174	135	196	151	181	112	189	178	124	163	109	139	164	
142	191	147	193	119	174	159	140	112	163	139	149	158	145	112	109	185	117	119	165	
175	145	176	198	158	165	106	112	192	108	100	121	154	185	137	122	109	158	125	113	
193	198	181	147	119	115	194	195	135	123	137	165	179	160	162	132	192	192	163	121	
103	186	164	156	107	151	197	174	161	185	143	110	101	182	173	162	133	106	136	137	
156	130	183	146	129	133	153	156	142	141	143	165	100	143	113	194	156	129	161	137	
189	149	181	198	177	198	107	104	111	186	174	163	135	131	199	127	112	136	186	133	
159	141	159	126	127	195	130	166	183	106	115	166	164	180	158	141	136	114	159	189	
121	147	189	110	133	117	111	149	140	173	184	131	140	175	140	149	185	139	164	112	
130	150	145	146	182	188	194	143	184	184	189	187	183	106	165	113	118	165	189	125	
197	180	156	134	100	188	148	150	164	157	197	132	185	179	188	137	172	171	170	117	
142	189	136	116	177	193	196	116	133	139	194	132	192	149	140	139	108	131	112	101	
178	126	129	195	137	138	113	139	108	119	161	194	101	111	194	113	195	129	169	143	
127	106	166	173	167	108	111	173	120	145	136	189	166	174	151	148	130	121	126	163	
188	119	180	166	147	170	113	102	182	162	153	143	104	166	197	146	100	130	183	184	
123	198	176	160	128	118	167	179	144	192	168	159	190	166	134	117	185	165	146	143	
144	121	170	142	175	128	195	189	138	129	172	145	147	189	175	176	124	160	129	137	
122	154	106	181	156	126	163	184	154	125	162	131	107	160	139	163	193	172	136	188	
169	154	162	191	193	182	151	150	195	173	182	145	177	176	142	198	105	198	132	198	
144	193	103	163	102	140	145	171	154	141	196	119	153	121	174	174	172	150	151	161	
159	198	170	131	196	145	151	173	125	121	184	171	196	158	118	159	129	134	175	164	
189	127	198	196	158	175	188	138	154	125	134	146	170	145	100	103	164	102	193	120	
193	153	132	112	197	132	131	163	172	112	174	153	103	139	160	125	180	150	123	120	
192	190	126	106	163	100	124	174	141	135	103	153	103	125	147	124	176	149	190	191	
124	188	193	142	176	153	108	123	112	115	167	167	153	114	125	139	146	165	111	103	
118	159	110	113	169	169	117	139	133	108	154	194	163	148	180	180	195	112	172	142	
181	167	108	127	102	172	156	121	155	150	116	170	113	118	171	176	142	193	135	197	
111	167	197	193	111	174	180	126	149	145	118	122	107	140	187	181	135	173	115	174	
166	109	115	187	151	109	144	189	122	141	132	183	183	154	113	168	163	136	112	180	
126	179	115	167	126	192	176	100	175	152	162	144	160	120	141	163	131	167	182	194	
125	129	149	184	141	174	144	111	167	128	121	186	141	147	195	180	110	189	186	136	
179	150	149	132	167	118	146	129	187	102	197	173	103	121	109	192	120	179	136	141	
127	137	158	197	135	164	106	118	187	161	165	125	135	182	112	110	181	102	100	166	
171	131	109	143	177	149	112	136	189	176	135	191	196	130	163	188	111	159	192	129	
142	122	158	168	122	141	135	110	197	178	185	168	193	148	166	108	141	101	103	151	
148	109	163	193	144	153	105	179	167	163	173	188	146	110	164	176	193	170	125	187	
155	197	161	101	179	121	192	171	165	101	185	125	156	192	177	135	169	121	195	175	
196	181	157	169	111	127	147	149	124	142	128	110	192	130	171	108	178	197	158	189	
156	193	183	190	122	182	105	129	142	194	182	199	161	193	183	174	141	107	168	164	
114	117	130	131	106	163	135	122	197	105	138	110	154	125	140	143	162	129	115	138	
175	183	169	187	136	142	129	188	108	189	138	144	152	102	173	162	115	163	130	186	
137	196	170	138	103	186	105	147	175	113	135	131	132	126	137	199	194	120	173	106	
100	164	110	153	174	149	187	103	109	194	151	120	198	155	124	121	160	194	165	178	
146	193	116	120	173	134	116	188	186	124	124	166	165	126	107	195	187	151	153	173	
106	144	107	148	183	137	114	146	163	142	120	196	103	166	124	145	183	115	109	193	
138	110	115	162	136	190	198	155	192	172	123	185	189	181	157	119	189	171	165	186	
194	134	151	150	197	116	173	145	176	137	197	194	119	117	108	123	168	180	149	100	
173	175	165	175	154	156	133	191	119	192	181	197	156	135	169	187	113	189	117	158	
194	184	174	139	188	161	172	165	185	128	159	110	121	136	135	178	102	167	132	163	
167	101	154	187	141	111	170	108	127	152	162	122	180	168	184	177	171	115	151	144	
195	129	157	121	197	172	197	164	163	141	121	160	135	141	144	176	161	127	175	155	
198	123	121	198	198	101	154	163	141	131	129	163	174	129	158	102	156	167	195	103	
147	142	149	176	147	193	191	123	169	160	103	138	171	138	131	149	116	139	188	178	
157	144	177	155	107	155	163	192	175	148	160	108	149	103	167	166	105	169	187	109	
151	124	107	132	149	150	126	141	151	106	131	164	140	159	137	172	148	179	174	172	
142	148	126	155	193	110	163	138	154	188	147	110	197	101	126	134	189	151	127	188	
113	106	166	127	106	187	100	166	151	129	154	144	145	106	111	167	187	140	106	113	
121	130	137	157	193	125	101	123	155	128	166	139	120	167	125	151	142	149	113	164	
155	133	140	102	115	127	136	142	103	173	103	161	112	196	187	172	161	154	115	187	
147	197	102	193	115	165	129	130	189	136	141	184	136	155	127	149	133	159	150	130	
130	125	107	133	112	170	174	129	153	110	192	102	148	171	105	108	190	189	146	126	
175	129	153	144	142	115	184	114	182	136	171	116	138	160	141	190	113	171	143	165	
127	163	117	181	187	102	182	198	125	173	118	170	183	192	143	173	161	121	186	115	
168	197	116	152	181	103	193	194	138	108	132	100	168	120	165	167	167	105	132	116	
129	138	184	102	138	108	164	106	182	146	101	167	132	160	173	177	154	144	100	108	
140	196	158	153	121	100	121	100	173	117	184	174	196	132	137	115	128	141	116	137	
108	188	126	147	129	121	122	112	185	148	157	116	150	188	133	194	193	149	168	144	
185	173	167	104	168	136	195	164	136	152	103	140	134	196	128	136	153	177	198	181	
134	147	193	106	101	151	101	101	107	154	106	156	111	182	111	149	152	128	157	197	
159	181	161	168	198	150	196	131	129	196	155	144	182	138	175	139	105	138	117	135	
174	114	176	135	198	159	181	150	147	101	116	198	141	179	129	117	187	151	181	135	
104	125	112	129	167	123	119	174	138	116	175	119	171	111	145	169	102	113	149	127	
148	144	171	144	193	118	113	198	166	197	163	113	139	100	104	159	119	140	122	168	
151	138	198	155	131	176	130	143	177	135	135	168	120	119	171	186	116	199	124	157	
113	145	199	120	118	142	181	139	189	147	176	139	177	159	105	133	143	177	114	112	
185	146	191	145	172	172	127	180	134	126	129	168	134	164	148	104	152	199	181	137	
177	150	127	177	111	112	170	110	169	174	141	128	175	150	117	137	165	161	111	107	
102	190	161	152	124	128	171	185	146	170	133	113	199	171	121	122	154	173	179	118	
119	123	128	127	178	186	100	113	134	196	156	186	189	116	197	156	110	150	119	143	
120	136	165	150	159	164	118	168	102	125	189	120	164	128	138	182	115	142	150	129	
123	175	145	113	151	163	151	106	151	151	196	143	182	124	137	190	170	135	113	113	
114	180	152	178	168	141	128	148	186	175	153	189	176	140	175	124	143	108	116	128	
196	113	199	120	107	167	157	115	150	190	182	108	191	187	108	114	112	138	153	197	
114	121	171	172	133	186	169	152	150	106	196	183	178	146	187	199	179	104	185	178	
145	148	106	109	149	150	169	153	114	107	189	178	120	179	150	160	146	172	199	176	
199	142	123	187	150	100	133	119	188	128	149	186	118	184	100	101	131	184	171	138	
132	176	141	114	148	141	151	191	192	156	198	164	184	131	104	120	150	177	156	199	
112	163	136	137	117	180	157	195	158	177	146	191	172	165	132	141	181	176	166	121	
197	169	113	141	182	126	137	193	176	116	172	110	135	151	148	197	103	155	135	159	
106	155	133	130	148	158	195	119	104	168	103	152	123	163	181	130	172	195	169	195	
127	116	138	181	155	123	183	187	102	161	193	122	135	123	106	112	155	115	153	145	
153	116	134	150	117	101	165	143	104	153	131	194	111	131	166	118	145	105	127	119	
196	161	133	106	136	195	131	149	122	196	142	170	115	177	183	124	151	133	174	152	
115	112	149	174	117	104	114	152	176	177	178	168	199	153	155	153	189	123	146	161	
191	121	119	198	163	182	186	106	102	182	102	162	193	137	137	174	139	182	120	152	
