500
10
1068	1089	1022	1012	1072	1013	1028	1034	1008	1053	
1016	1078	1092	1028	1065	1085	1045	1061	1071	1067	
1067	1054	1003	1084	1020	1041	1071	1078	1062	1012	
1057	1072	1097	1046	1072	1003	1081	1035	1031	1079	
1008	1018	1095	1012	1063	1020	1079	1067	1010	1089	
1092	1052	1024	1007	1037	1077	1046	1014	1097	1055	
1074	1044	1013	1070	1083	1069	1041	1068	1028	1085	
1020	1031	1048	1032	1062	1055	1045	1036	1017	1026	
1092	1033	1074	1070	1068	1085	1083	1045	1070	1080	
1098	1082	1012	1036	1007	1002	1060	1050	1023	1060	
1047	1024	1057	1052	1043	1081	1084	1049	1043	1034	
1059	1064	1024	1024	1042	1090	1009	1073	1024	1028	
1071	1083	1001	1028	1016	1020	1033	1068	1059	1078	
1063	1071	1056	1062	1029	1041	1064	1027	1006	1074	
1027	1086	1077	1097	1072	1055	1059	1076	1002	1058	
1010	1079	1085	1099	1040	1053	1067	1052	1011	1053	
1029	1009	1039	1081	1084	1042	1080	1030	1028	1004	
1019	1021	1061	1067	1092	1024	1042	1008	1072	1007	
1019	1046	1043	1068	1030	1025	1060	1002	1028	1087	
1005	1029	1090	1000	1100	1004	1030	1006	1074	1045	
1012	1005	1011	1028	1092	1089	1045	1031	1063	1068	
1002	1030	1098	1054	1027	1004	1004	1094	1083	1099	
1091	1034	1074	1084	1088	1080	1005	1012	1053	1023	
1080	1030	1002	1035	1089	1004	1036	1068	1100	1030	
1023	1064	1070	1022	1094	1091	1037	1031	1084	1064	
1078	1082	1054	1022	1054	1068	1051	1003	1028	1072	
1095	1002	1020	1053	1032	1057	1078	1056	1062	1056	
1092	1026	1030	1063	1021	1090	1043	1040	1065	1037	
1031	1041	1020	1071	1077	1042	1074	1015	1083	1065	
1078	1098	1099	1064	1014	1048	1064	1065	1057	1035	
1059	1043	1075	1097	1070	1028	1028	1085	1033	1072	
1026	1079	1004	1048	1036	1000	1063	1094	1095	1037	
1012	1055	1056	1086	1068	1097	1045	1089	1082	1062	
1014	1089	1048	1028	1020	1055	1052	1094	1060	1079	
1008	1022	1044	1017	1044	1016	1088	1099	1017	1015	
1058	1055	1065	1091	1052	1000	1049	1040	1051	1005	
1002	1013	1027	1053	1004	1090	1006	1095	1085	1074	
1022	1092	1092	1060	1096	1036	1089	1026	1054	1089	
1041	1053	1021	1054	1074	1082	1018	1006	1015	1087	
1090	1006	1028	1087	1033	1000	1058	1027	1060	1030	
1004	1051	1067	1078	1035	1098	1094	1067	1074	1081	
1085	1073	1022	1010	1064	1096	1055	1027	1050	1073	
1086	1043	1045	1069	1084	1098	1064	1053	1003	1069	
1062	1032	1042	1000	1012	1007	1055	1055	1078	1032	
1058	1078	1009	1008	1009	1065	1056	1022	1022	1041	
1024	1015	1072	1075	1079	1000	1032	1070	1030	1081	
1094	1008	1069	1006	1067	1027	1092	1094	1000	1029	
1029	1002	1064	1026	1060	1059	1003	1041	1093	1021	
1028	1083	1006	1025	1026	1048	1022	1042	1000	1038	
1041	1041	1070	1094	1064	1097	1002	1073	1010	1022	
1037	1049	1063	1091	1019	1097	1047	1044	1004	1082	
1058	1046	1085	1052	1044	1074	1093	1014	1021	1003	
1059	1067	1034	1028	1077	1060	1051	1027	1024	1002	
1078	1094	1057	1078	1023	1073	1034	1074	1048	1064	
1079	1038	1017	1065	1033	1080	1066	1005	1077	1034	
1078	1009	1073	1078	1012	1040	1021	1018	1025	1080	
1029	1026	1030	1030	1014	1097	1000	1078	1088	1080	
1017	1052	1008	1059	1085	1033	1039	1022	1033	1040	
1100	1072	1080	1044	1042	1021	1065	1009	1035	1001	
1077	1001	1087	1100	1012	1066	1018	1062	1036	1061	
1022	1001	1074	1067	1036	1002	1006	1059	1095	1058	
1062	1062	1099	1064	1002	1073	1080	1099	1044	1094	
1095	1011	1073	1011	1053	1094	1003	1033	1078	1089	
1084	1020	1029	1058	1008	1062	1014	1080	1088	1059	
1082	1035	1004	1083	1044	1093	1022	1063	1010	1090	
1005	1000	1040	1073	1009	1045	1079	1050	1003	1033	
1012	1002	1071	1000	1027	1061	1005	1038	1094	1083	
1079	1009	1043	1076	1091	1065	1007	1026	1003	1048	
1080	1064	1001	1092	1083	1020	1000	1065	1008	1058	
1047	1036	1043	1015	1038	1099	1026	1064	1023	1086	
1076	1015	1090	1019	1085	1019	1001	1046	1071	1047	
1004	1021	1040	1100	1041	1099	1010	1080	1083	1035	
1041	1096	1048	1097	1085	1038	1045	1060	1041	1022	
1041	1013	1042	1009	1079	1032	1075	1057	1041	1058	
1097	1030	1047	1047	1091	1051	1063	1017	1093	1033	
1044	1068	1010	1092	1063	1002	1019	1052	1031	1044	
1076	1019	1037	1097	1049	1074	1093	1013	1018	1049	
1058	1080	1066	1014	1010	1030	1060	1057	1044	1079	
1000	1033	1075	1032	1100	1045	1016	1034	1067	1084	
1069	1047	1074	1004	1077	1038	1091	1027	1084	1007	
1062	1011	1085	1091	1014	1062	1058	1031	1064	1003	
1094	1096	1071	1099	1046	1000	1079	1000	1025	1097	
1007	1071	1098	1091	1043	1016	1056	1022	1033	1038	
1080	1077	1060	1074	1014	1087	1000	1076	1081	1047	
1022	1085	1006	1055	1018	1075	1070	1059	1093	1020	
1010	1025	1100	1096	1005	1073	1096	1004	1082	1020	
1090	1009	1096	1069	1092	1032	1060	1025	1071	1000	
1016	1005	1009	1089	1008	1056	1083	1095	1087	1086	
1060	1042	1058	1059	1050	1013	1006	1049	1036	1089	
1087	1043	1059	1068	1069	1013	1025	1067	1064	1073	
1064	1050	1074	1020	1094	1017	1061	1055	1035	1039	
1011	1000	1012	1098	1070	1033	1047	1081	1023	1007	
1084	1051	1045	1021	1065	1038	1027	1074	1000	1029	
1042	1051	1068	1056	1007	1022	1086	1064	1059	1094	
1013	1035	1097	1003	1073	1018	1040	1065	1009	1014	
1071	1078	1007	1008	1051	1096	1009	1018	1027	1087	
1065	1028	1055	1009	1058	1071	1037	1031	1036	1021	
1076	1096	1084	1058	1087	1064	1020	1038	1072	1052	
1038	1010	1042	1028	1052	1007	1033	1000	1053	1040	
1013	1006	1059	1048	1010	1003	1054	1064	1033	1028	
1046	1082	1017	1087	1031	1061	1000	1095	1014	1082	
1068	1013	1007	1030	1093	1004	1087	1040	1069	1095	
1032	1061	1050	1059	1017	1095	1088	1064	1084	1000	
1093	1030	1088	1039	1019	1078	1083	1075	1060	1036	
1078	1079	1021	1031	1100	1017	1002	1020	1006	1011	
1029	1083	1050	1047	1047	1036	1022	1084	1036	1003	
1005	1014	1046	1012	1078	1042	1079	1074	1011	1019	
1053	1100	1048	1004	1044	1005	1015	1076	1094	1085	
1061	1093	1059	1051	1071	1085	1086	1001	1012	1089	
1025	1084	1042	1099	1056	1090	1025	1091	1004	1009	
1056	1099	1007	1054	1002	1009	1070	1007	1015	1051	
1098	1050	1062	1033	1060	1023	1008	1083	1075	1068	
1068	1019	1098	1019	1097	1059	1075	1043	1063	1078	
1061	1050	1079	1081	1031	1039	1031	1075	1089	1083	
1013	1067	1043	1004	1089	1085	1066	1074	1029	1034	
1100	1056	1049	1040	1011	1074	1013	1047	1032	1054	
1092	1007	1075	1049	1039	1031	1000	1014	1085	1020	
1059	1051	1035	1067	1094	1077	1079	1057	1060	1021	
1019	1040	1048	1084	1024	1016	1021	1093	1064	1023	
1013	1030	1035	1028	1058	1066	1010	1065	1081	1039	
1092	1081	1046	1089	1059	1014	1038	1052	1069	1046	
1051	1009	1021	1094	1085	1052	1044	1061	1039	1031	
1073	1036	1031	1084	1047	1078	1061	1050	1078	1013	
1089	1028	1097	1025	1083	1076	1021	1095	1070	1007	
1067	1096	1019	1005	1038	1051	1003	1044	1031	1045	
1079	1050	1029	1032	1027	1007	1092	1004	1086	1008	
1004	1074	1064	1062	1096	1086	1011	1023	1002	1010	
1078	1079	1035	1072	1066	1024	1014	1005	1036	1094	
1027	1011	1041	1040	1048	1042	1033	1087	1076	1100	
1019	1017	1090	1024	1004	1043	1024	1090	1051	1002	
1047	1043	1062	1099	1071	1023	1089	1098	1047	1046	
1030	1077	1016	1021	1078	1045	1078	1069	1090	1019	
1096	1014	1026	1075	1095	1035	1090	1042	1046	1069	
1019	1053	1037	1042	1100	1082	1039	1001	1027	1028	
1000	1044	1018	1092	1044	1025	1077	1087	1092	1057	
1061	1073	1056	1044	1002	1100	1013	1087	1093	1088	
1091	1077	1036	1022	1018	1053	1057	1055	1089	1098	
1046	1008	1094	1040	1030	1067	1004	1083	1042	1019	
1098	1088	1077	1016	1011	1041	1052	1010	1064	1084	
1077	1011	1066	1046	1092	1087	1025	1095	1067	1044	
1066	1027	1008	1042	1054	1047	1054	1028	1095	1026	
1077	1042	1019	1091	1031	1009	1049	1020	1052	1071	
1013	1046	1063	1072	1075	1021	1052	1075	1057	1084	
1043	1085	1007	1016	1023	1062	1042	1015	1075	1058	
1042	1083	1085	1060	1010	1054	1016	1087	1087	1092	
1051	1100	1053	1025	1066	1007	1048	1096	1038	1099	
1042	1077	1091	1009	1066	1021	1093	1066	1084	1002	
1004	1044	1058	1002	1045	1092	1065	1014	1038	1089	
1018	1062	1048	1098	1084	1093	1042	1085	1017	1095	
1013	1024	1040	1053	1026	1048	1075	1057	1019	1034	
1093	1050	1078	1024	1096	1012	1075	1085	1059	1042	
1035	1080	1036	1088	1041	1083	1083	1098	1068	1054	
1091	1095	1093	1052	1078	1015	1062	1038	1052	1058	
1054	1001	1047	1004	1081	1053	1078	1009	1056	1065	
1032	1076	1089	1065	1005	1002	1022	1073	1074	1057	
1074	1074	1086	1024	1005	1030	1001	1003	1063	1091	
1013	1012	1007	1022	1084	1050	1038	1028	1023	1012	
1059	1008	1055	1088	1091	1079	1078	1094	1040	1034	
1048	1051	1094	1057	1089	1061	1023	1082	1032	1059	
1029	1057	1084	1030	1026	1070	1046	1085	1072	1011	
1039	1058	1065	1021	1008	1064	1073	1078	1062	1083	
1019	1033	1099	1047	1050	1098	1068	1048	1024	1033	
1090	1061	1094	1084	1081	1084	1071	1012	1090	1036	
1024	1003	1052	1078	1042	1044	1017	1042	1099	1075	
1095	1066	1032	1062	1093	1030	1081	1057	1025	1009	
1058	1055	1068	1088	1047	1040	1044	1018	1029	1051	
1061	1019	1071	1015	1002	1067	1061	1059	1027	1039	
1045	1034	1008	1078	1067	1045	1057	1066	1100	1020	
1056	1015	1024	1072	1043	1082	1063	1070	1064	1098	
1091	1062	1048	1050	1006	1097	1043	1054	1097	1093	
1000	1071	1017	1025	1093	1059	1087	1030	1047	1067	
1078	1084	1084	1041	1011	1044	1023	1039	1064	1039	
1079	1055	1025	1079	1064	1080	1089	1021	1032	1071	
1032	1050	1062	1050	1014	1085	1055	1047	1082	1006	
1088	1059	1004	1011	1048	1018	1015	1029	1039	1032	
1059	1016	1054	1014	1028	1007	1069	1097	1056	1070	
1042	1056	1092	1054	1053	1055	1064	1079	1078	1059	
1007	1051	1027	1081	1054	1091	1015	1048	1020	1008	
1046	1029	1031	1012	1053	1014	1062	1006	1030	1083	
1095	1027	1012	1019	1060	1036	1045	1074	1010	1051	
1072	1049	1021	1008	1036	1020	1097	1061	1021	1055	
1025	1029	1090	1014	1058	1052	1064	1000	1036	1042	
1046	1100	1055	1021	1064	1015	1015	1006	1062	1047	
1039	1051	1061	1007	1072	1087	1086	1089	1001	1094	
1035	1091	1065	1008	1025	1099	1066	1008	1042	1092	
1078	1046	1010	1032	1083	1040	1023	1071	1036	1043	
1080	1057	1016	1025	1094	1078	1016	1060	1032	1054	
1029	1060	1051	1069	1079	1093	1031	1100	1017	1065	
1013	1014	1086	1070	1082	1093	1025	1077	1032	1021	
1093	1062	1057	1050	1097	1060	1056	1014	1094	1087	
1091	1086	1022	1017	1042	1082	1076	1075	1075	1083	
1044	1043	1001	1008	1028	1015	1053	1051	1028	1075	
1046	1041	1011	1030	1066	1003	1057	1011	1043	1090	
1059	1033	1069	1095	1030	1068	1065	1024	1075	1026	
1040	1069	1096	1024	1001	1099	1063	1062	1018	1092	
1039	1023	1008	1077	1092	1066	1079	1059	1056	1057	
1100	1038	1077	1081	1067	1076	1051	1052	1033	1048	
1011	1037	1043	1071	1016	1069	1047	1078	1039	1068	
1058	1033	1068	1044	1019	1077	1027	1053	1002	1031	
1050	1036	1048	1091	1063	1036	1067	1089	1042	1041	
1046	1008	1055	1025	1007	1027	1063	1062	1002	1083	
1081	1068	1077	1035	1077	1081	1080	1057	1084	1001	
1095	1023	1081	1044	1029	1045	1067	1062	1020	1035	
1030	1059	1074	1067	1086	1016	1022	1100	1085	1029	
1004	1055	1054	1049	1056	1068	1010	1066	1058	1094	
1009	1094	1099	1077	1074	1050	1085	1015	1064	1041	
1099	1069	1072	1015	1003	1017	1025	1076	1071	1001	
1077	1041	1094	1088	1020	1051	1002	1009	1016	1027	
1007	1056	1004	1003	1018	1034	1048	1093	1093	1003	
1018	1063	1063	1089	1008	1029	1087	1072	1020	1097	
1070	1058	1099	1018	1002	1025	1069	1013	1074	1036	
1099	1039	1031	1097	1058	1011	1019	1000	1036	1048	
1078	1097	1061	1075	1008	1010	1008	1023	1026	1070	
1044	1046	1075	1096	1036	1027	1100	1087	1066	1017	
1030	1036	1004	1014	1001	1019	1003	1018	1074	1079	
1044	1002	1039	1032	1063	1091	1022	1028	1066	1083	
1080	1046	1093	1068	1033	1096	1017	1049	1084	1002	
1026	1032	1098	1052	1069	1039	1030	1032	1053	1021	
1086	1046	1027	1089	1024	1090	1038	1065	1050	1092	
1021	1056	1068	1018	1060	1003	1045	1045	1046	1069	
1002	1084	1026	1100	1034	1016	1070	1045	1016	1047	
1076	1028	1002	1071	1041	1040	1011	1075	1062	1086	
1046	1004	1071	1042	1024	1008	1006	1050	1092	1084	
1023	1062	1068	1029	1005	1054	1090	1012	1065	1068	
1059	1098	1093	1027	1001	1093	1000	1001	1081	1067	
1087	1008	1091	1071	1033	1028	1089	1008	1080	1022	
1006	1053	1018	1083	1005	1099	1085	1006	1082	1031	
1039	1002	1071	1007	1005	1067	1041	1053	1050	1089	
1056	1064	1052	1071	1067	1094	1011	1010	1050	1020	
1055	1087	1093	1035	1097	1045	1086	1098	1065	1070	
1065	1016	1010	1007	1089	1039	1021	1085	1070	1061	
1048	1014	1068	1055	1011	1075	1100	1060	1097	1098	
1053	1071	1096	1081	1005	1096	1019	1096	1054	1025	
1008	1087	1005	1074	1002	1016	1031	1057	1043	1055	
1043	1021	1018	1023	1061	1048	1090	1096	1053	1075	
1042	1034	1020	1062	1006	1019	1015	1084	1050	1090	
1030	1064	1010	1088	1029	1071	1078	1020	1002	1012	
1046	1048	1036	1055	1096	1088	1009	1042	1032	1054	
1064	1084	1054	1073	1087	1003	1067	1026	1074	1040	
1023	1065	1055	1033	1010	1093	1066	1030	1043	1037	
1052	1037	1063	1071	1014	1001	1090	1021	1056	1005	
1076	1039	1058	1076	1034	1095	1073	1016	1021	1058	
1022	1054	1086	1100	1065	1055	1062	1044	1071	1053	
1076	1044	1057	1029	1016	1021	1022	1049	1025	1053	
1087	1005	1079	1042	1069	1040	1059	1018	1064	1077	
1061	1083	1074	1100	1039	1045	1048	1012	1079	1037	
1007	1027	1057	1055	1071	1076	1065	1100	1009	1054	
1023	1051	1028	1016	1080	1031	1086	1040	1097	1021	
1074	1066	1086	1047	1037	1056	1080	1088	1028	1026	
1071	1001	1045	1040	1098	1015	1048	1004	1025	1053	
1053	1042	1058	1030	1022	1098	1040	1009	1092	1042	
1027	1014	1043	1100	1057	1068	1076	1004	1018	1096	
1002	1052	1089	1066	1076	1070	1098	1024	1029	1005	
1008	1051	1087	1044	1002	1062	1041	1065	1089	1007	
1061	1052	1082	1000	1084	1093	1041	1049	1083	1008	
1021	1044	1063	1093	1062	1073	1088	1087	1065	1015	
