500
10
1047	1067	1004	1087	1085	1091	1032	1002	1098	1015	
1027	1040	1065	1011	1083	1044	1055	1017	1097	1026	
1017	1100	1095	1013	1077	1015	1009	1014	1072	1090	
1028	1018	1054	1058	1062	1011	1046	1010	1023	1051	
1021	1084	1049	1089	1031	1041	1010	1009	1041	1046	
1096	1003	1015	1038	1019	1044	1018	1023	1004	1051	
1092	1020	1004	1096	1007	1021	1037	1059	1050	1085	
1003	1010	1100	1091	1086	1043	1080	1080	1036	1030	
1084	1098	1095	1020	1022	1010	1076	1028	1064	1042	
1015	1004	1046	1097	1002	1099	1027	1006	1012	1006	
1093	1043	1014	1097	1062	1000	1007	1012	1010	1096	
1038	1059	1037	1077	1002	1037	1000	1075	1029	1044	
1086	1058	1091	1083	1056	1040	1093	1020	1007	1055	
1015	1006	1007	1053	1011	1035	1068	1042	1055	1069	
1007	1096	1037	1027	1031	1055	1048	1031	1068	1064	
1037	1034	1046	1071	1021	1064	1097	1061	1073	1057	
1006	1016	1020	1011	1026	1096	1024	1041	1009	1061	
1057	1045	1010	1087	1085	1086	1061	1024	1000	1095	
1008	1097	1056	1073	1054	1053	1071	1018	1069	1086	
1031	1049	1099	1046	1056	1020	1094	1006	1043	1016	
1057	1021	1008	1026	1061	1049	1089	1100	1032	1015	
1099	1003	1080	1023	1053	1050	1018	1080	1071	1050	
1047	1015	1032	1059	1070	1087	1048	1025	1077	1090	
1042	1034	1005	1046	1081	1096	1079	1094	1018	1012	
1010	1024	1100	1094	1090	1092	1059	1093	1029	1085	
1067	1028	1081	1000	1039	1096	1089	1062	1068	1083	
1088	1000	1072	1072	1098	1007	1092	1016	1070	1100	
1053	1050	1067	1008	1088	1038	1094	1058	1035	1033	
1029	1034	1025	1059	1015	1084	1084	1100	1021	1083	
1040	1054	1071	1000	1079	1033	1099	1086	1084	1026	
1044	1039	1019	1004	1059	1028	1082	1028	1099	1097	
1074	1088	1090	1015	1054	1087	1050	1055	1035	1087	
1006	1068	1030	1036	1001	1009	1033	1059	1069	1008	
1055	1067	1023	1016	1064	1034	1005	1020	1062	1067	
1025	1042	1043	1015	1100	1007	1062	1063	1010	1079	
1030	1046	1092	1081	1056	1060	1086	1037	1077	1082	
1008	1100	1028	1030	1092	1017	1041	1087	1031	1079	
1029	1088	1031	1092	1012	1082	1033	1085	1022	1051	
1058	1064	1096	1094	1089	1010	1013	1015	1098	1012	
1090	1076	1066	1040	1016	1007	1078	1052	1049	1087	
1079	1043	1028	1058	1038	1065	1076	1007	1100	1083	
1039	1064	1085	1003	1049	1015	1021	1070	1060	1073	
1061	1082	1068	1085	1058	1063	1087	1055	1033	1038	
1078	1024	1009	1094	1048	1077	1081	1066	1061	1020	
1057	1038	1031	1030	1100	1028	1095	1006	1031	1072	
1005	1036	1060	1081	1055	1043	1086	1075	1049	1086	
1089	1005	1065	1077	1013	1080	1043	1015	1026	1036	
1000	1058	1057	1092	1041	1008	1014	1096	1066	1029	
1071	1019	1005	1057	1032	1014	1026	1075	1057	1097	
1024	1094	1064	1044	1005	1055	1016	1060	1083	1092	
1055	1037	1092	1008	1085	1033	1060	1079	1017	1094	
1065	1053	1028	1043	1020	1076	1059	1057	1010	1052	
1078	1042	1090	1062	1064	1042	1099	1024	1014	1009	
1023	1058	1033	1093	1023	1036	1053	1040	1056	1030	
1038	1043	1083	1005	1062	1024	1079	1035	1096	1045	
1082	1068	1046	1013	1077	1099	1052	1002	1045	1015	
1044	1003	1087	1047	1088	1098	1011	1008	1032	1085	
1075	1017	1040	1081	1035	1088	1007	1057	1072	1077	
1010	1018	1044	1065	1049	1092	1078	1003	1081	1073	
1022	1073	1017	1039	1044	1003	1081	1048	1074	1043	
1037	1088	1011	1013	1012	1051	1034	1003	1100	1095	
1060	1080	1023	1016	1023	1080	1064	1026	1043	1050	
1008	1034	1040	1063	1022	1027	1055	1038	1037	1079	
1023	1093	1082	1054	1094	1006	1037	1097	1100	1057	
1053	1013	1033	1015	1054	1001	1019	1078	1060	1010	
1081	1001	1055	1026	1006	1053	1090	1058	1034	1036	
1010	1012	1091	1045	1047	1030	1064	1048	1038	1002	
1032	1061	1031	1049	1087	1014	1008	1085	1061	1034	
1008	1051	1047	1085	1094	1033	1041	1049	1056	1038	
1013	1089	1010	1088	1061	1060	1098	1076	1042	1018	
1068	1005	1071	1048	1017	1025	1024	1051	1031	1027	
1030	1006	1052	1035	1047	1048	1040	1044	1065	1005	
1028	1036	1063	1004	1095	1066	1085	1097	1007	1026	
1019	1013	1072	1011	1004	1056	1020	1016	1034	1024	
1004	1044	1044	1023	1023	1022	1017	1021	1044	1035	
1072	1024	1015	1065	1002	1023	1051	1053	1065	1003	
1092	1035	1000	1067	1025	1097	1007	1026	1066	1067	
1027	1079	1012	1005	1051	1096	1057	1022	1087	1065	
1084	1100	1013	1064	1084	1063	1081	1070	1054	1092	
1048	1065	1062	1098	1007	1050	1023	1100	1057	1062	
1085	1087	1089	1007	1081	1051	1075	1006	1009	1047	
1060	1038	1089	1090	1024	1064	1024	1032	1007	1072	
1043	1006	1030	1012	1045	1039	1004	1054	1033	1006	
1008	1040	1009	1065	1086	1032	1090	1067	1011	1027	
1009	1040	1004	1069	1073	1046	1031	1022	1004	1061	
1055	1058	1066	1029	1030	1031	1026	1004	1080	1093	
1062	1062	1060	1057	1023	1026	1085	1065	1014	1038	
1042	1051	1055	1010	1027	1007	1057	1047	1042	1084	
1099	1001	1002	1054	1050	1021	1077	1055	1027	1015	
1013	1053	1003	1033	1096	1045	1093	1099	1002	1014	
1090	1064	1027	1076	1069	1055	1028	1016	1040	1057	
1073	1075	1075	1075	1032	1023	1083	1064	1065	1096	
1001	1095	1041	1026	1091	1068	1064	1000	1003	1076	
1058	1008	1093	1087	1020	1010	1000	1042	1038	1099	
1086	1014	1100	1023	1051	1092	1061	1035	1036	1070	
1100	1029	1004	1030	1031	1004	1089	1043	1024	1050	
1010	1007	1095	1054	1016	1080	1095	1064	1020	1047	
1064	1081	1064	1049	1041	1028	1083	1070	1087	1049	
1001	1094	1096	1039	1010	1000	1096	1000	1002	1006	
1034	1022	1042	1020	1067	1061	1061	1019	1022	1022	
1058	1068	1027	1059	1040	1095	1037	1075	1082	1032	
1044	1028	1051	1043	1100	1066	1005	1073	1047	1085	
1088	1035	1078	1096	1047	1038	1003	1086	1049	1077	
1035	1008	1079	1006	1037	1023	1052	1042	1055	1060	
1069	1002	1000	1063	1063	1068	1050	1069	1094	1000	
1023	1038	1009	1100	1018	1081	1036	1068	1030	1053	
1071	1029	1073	1099	1085	1034	1088	1031	1001	1050	
1024	1047	1061	1011	1037	1029	1074	1034	1047	1026	
1079	1055	1084	1020	1043	1031	1001	1018	1045	1010	
1000	1023	1098	1096	1072	1020	1068	1031	1064	1078	
1029	1066	1036	1049	1080	1007	1097	1086	1100	1006	
1089	1028	1097	1031	1084	1028	1010	1004	1092	1040	
1028	1070	1027	1038	1075	1053	1084	1007	1088	1038	
1100	1022	1011	1032	1039	1083	1009	1004	1015	1008	
1046	1072	1094	1091	1080	1078	1051	1098	1071	1056	
1045	1045	1028	1070	1082	1087	1051	1048	1097	1036	
1019	1047	1080	1041	1070	1004	1058	1012	1035	1007	
1098	1032	1092	1084	1024	1069	1016	1038	1037	1058	
1040	1075	1015	1076	1024	1084	1025	1036	1036	1050	
1016	1015	1048	1068	1091	1068	1002	1063	1051	1002	
1029	1037	1099	1093	1095	1011	1023	1069	1074	1052	
1007	1070	1037	1010	1008	1040	1046	1045	1053	1094	
1017	1037	1091	1066	1020	1082	1090	1008	1031	1089	
1020	1093	1025	1094	1082	1077	1028	1071	1019	1040	
1041	1000	1067	1052	1052	1010	1029	1068	1040	1074	
1059	1068	1093	1092	1027	1082	1077	1020	1015	1020	
1030	1077	1090	1040	1032	1002	1098	1073	1020	1097	
1078	1044	1075	1010	1002	1047	1039	1040	1007	1081	
1056	1049	1047	1077	1057	1027	1012	1078	1007	1073	
1016	1047	1011	1047	1046	1070	1002	1050	1023	1033	
1048	1066	1061	1037	1006	1099	1085	1018	1082	1004	
1089	1093	1002	1029	1006	1015	1056	1056	1092	1056	
1058	1052	1096	1091	1054	1054	1035	1003	1019	1007	
1092	1000	1069	1063	1027	1063	1067	1014	1052	1050	
1032	1085	1068	1025	1013	1017	1023	1049	1007	1054	
1098	1028	1027	1090	1033	1019	1025	1060	1002	1007	
1058	1078	1060	1042	1080	1054	1003	1085	1055	1024	
1031	1078	1020	1075	1018	1027	1013	1078	1024	1074	
1031	1072	1095	1019	1012	1053	1089	1094	1015	1013	
1006	1056	1032	1035	1088	1086	1035	1079	1006	1099	
1087	1050	1065	1055	1056	1099	1038	1034	1069	1028	
1064	1073	1092	1042	1000	1094	1076	1093	1059	1097	
1016	1056	1054	1042	1061	1011	1023	1034	1005	1085	
1062	1028	1014	1060	1073	1020	1021	1029	1087	1098	
1000	1019	1036	1027	1025	1059	1035	1030	1064	1046	
1007	1038	1003	1095	1040	1000	1078	1080	1010	1039	
1019	1039	1077	1089	1036	1080	1032	1063	1019	1088	
1001	1059	1013	1088	1097	1010	1065	1028	1077	1055	
1017	1071	1047	1037	1045	1078	1067	1048	1092	1056	
1088	1060	1081	1053	1005	1034	1068	1012	1013	1089	
1023	1047	1014	1030	1028	1094	1083	1083	1082	1022	
1041	1054	1023	1072	1003	1016	1086	1099	1019	1041	
1061	1023	1087	1050	1044	1018	1040	1080	1078	1025	
1042	1057	1039	1042	1008	1044	1021	1071	1037	1079	
1046	1069	1004	1077	1069	1083	1025	1023	1090	1037	
1037	1010	1058	1083	1015	1082	1017	1092	1098	1003	
1047	1038	1009	1047	1013	1058	1038	1046	1004	1027	
1099	1099	1080	1045	1017	1021	1098	1012	1009	1086	
1058	1093	1077	1047	1068	1085	1081	1018	1032	1083	
1087	1089	1062	1074	1015	1027	1041	1090	1001	1098	
1014	1088	1097	1083	1034	1075	1058	1009	1036	1082	
1037	1080	1049	1026	1017	1002	1082	1091	1024	1078	
1047	1067	1077	1050	1025	1025	1029	1087	1061	1011	
1029	1073	1071	1087	1045	1033	1049	1030	1047	1009	
1058	1090	1034	1070	1087	1029	1008	1037	1071	1051	
1028	1012	1004	1094	1056	1059	1044	1003	1038	1009	
1016	1016	1100	1015	1018	1042	1007	1012	1001	1037	
1002	1084	1080	1036	1100	1029	1022	1023	1067	1083	
1100	1080	1012	1085	1096	1058	1046	1030	1093	1073	
1056	1074	1033	1036	1072	1012	1060	1041	1030	1022	
1015	1012	1019	1084	1001	1072	1092	1058	1077	1033	
1051	1023	1001	1007	1057	1085	1076	1000	1005	1002	
1024	1041	1015	1092	1038	1066	1073	1029	1015	1078	
1077	1033	1055	1046	1057	1032	1039	1042	1022	1064	
1002	1018	1050	1017	1060	1032	1015	1089	1094	1099	
1100	1009	1025	1057	1061	1006	1079	1059	1004	1070	
1070	1030	1098	1050	1004	1048	1087	1094	1037	1090	
1074	1057	1099	1077	1051	1080	1008	1087	1067	1079	
1099	1062	1053	1047	1015	1007	1015	1005	1035	1042	
1008	1085	1013	1059	1036	1069	1077	1100	1008	1096	
1078	1020	1054	1084	1035	1040	1012	1062	1014	1001	
1011	1049	1063	1010	1000	1072	1054	1020	1087	1014	
1092	1051	1013	1011	1035	1014	1000	1004	1001	1042	
1004	1068	1097	1090	1003	1040	1041	1011	1028	1000	
1007	1013	1040	1099	1048	1060	1092	1057	1000	1058	
1080	1012	1094	1098	1072	1036	1014	1063	1008	1070	
1009	1036	1018	1067	1095	1019	1017	1019	1096	1096	
1026	1030	1062	1040	1091	1043	1086	1026	1023	1003	
1046	1093	1081	1027	1079	1057	1087	1041	1091	1090	
1030	1098	1002	1059	1073	1059	1099	1040	1053	1047	
1053	1061	1023	1057	1056	1070	1000	1026	1012	1099	
1025	1026	1053	1039	1049	1083	1048	1014	1021	1011	
1039	1045	1002	1012	1041	1066	1021	1079	1012	1060	
1039	1081	1099	1011	1047	1067	1088	1079	1085	1033	
1034	1003	1079	1020	1018	1031	1015	1030	1012	1099	
1097	1002	1088	1054	1044	1007	1096	1098	1062	1017	
1014	1094	1081	1020	1012	1005	1013	1034	1059	1028	
1006	1010	1060	1068	1021	1027	1003	1087	1051	1063	
1058	1045	1083	1021	1039	1083	1005	1018	1009	1015	
1020	1093	1013	1083	1033	1000	1059	1097	1047	1095	
1028	1065	1049	1030	1092	1037	1077	1031	1012	1090	
1044	1014	1040	1084	1068	1078	1073	1042	1051	1083	
1026	1050	1098	1030	1018	1048	1069	1086	1085	1086	
1011	1074	1057	1097	1064	1041	1084	1064	1005	1010	
1082	1029	1017	1038	1094	1042	1087	1075	1042	1018	
1055	1007	1067	1042	1060	1011	1075	1089	1080	1004	
1082	1061	1086	1000	1025	1030	1073	1082	1031	1019	
1063	1088	1085	1076	1078	1011	1089	1090	1073	1075	
1027	1072	1082	1063	1095	1030	1010	1032	1064	1094	
1037	1037	1078	1010	1059	1061	1078	1031	1065	1077	
1015	1000	1061	1072	1005	1030	1052	1048	1091	1017	
1022	1073	1047	1095	1083	1033	1040	1033	1046	1013	
1016	1093	1061	1031	1009	1030	1062	1041	1072	1073	
1083	1085	1091	1000	1003	1093	1065	1036	1081	1100	
1029	1098	1023	1071	1024	1098	1022	1071	1074	1013	
1002	1034	1087	1051	1039	1039	1080	1040	1083	1080	
1049	1072	1085	1006	1088	1076	1004	1004	1092	1022	
1064	1036	1015	1017	1092	1002	1015	1007	1073	1011	
1075	1099	1036	1083	1064	1078	1057	1087	1028	1050	
1029	1073	1018	1047	1071	1049	1098	1071	1038	1036	
1100	1063	1000	1019	1094	1017	1046	1051	1087	1007	
1076	1049	1051	1049	1076	1056	1096	1071	1085	1090	
1065	1077	1068	1090	1096	1068	1040	1033	1065	1074	
1040	1016	1076	1020	1049	1013	1010	1038	1016	1055	
1056	1062	1048	1044	1012	1057	1000	1024	1067	1011	
1030	1015	1068	1011	1073	1075	1073	1028	1041	1034	
1062	1034	1075	1018	1022	1100	1082	1059	1088	1077	
1057	1004	1058	1054	1008	1064	1003	1085	1055	1062	
1063	1061	1092	1076	1053	1001	1062	1028	1100	1099	
1038	1008	1018	1044	1049	1033	1033	1038	1014	1090	
1072	1016	1002	1029	1029	1006	1087	1004	1053	1007	
1068	1083	1021	1078	1005	1039	1016	1012	1035	1031	
1048	1048	1091	1066	1085	1007	1068	1038	1053	1060	
1046	1097	1063	1029	1054	1076	1015	1077	1092	1033	
1019	1058	1028	1048	1066	1063	1059	1016	1060	1078	
1036	1000	1054	1044	1075	1041	1048	1016	1062	1094	
1013	1029	1072	1023	1047	1055	1071	1071	1012	1006	
1022	1034	1079	1005	1005	1071	1068	1035	1070	1081	
1075	1063	1011	1070	1015	1015	1011	1045	1031	1011	
1092	1098	1082	1050	1092	1094	1009	1021	1073	1049	
1088	1046	1003	1076	1053	1044	1022	1027	1086	1062	
1095	1073	1005	1075	1036	1005	1068	1028	1009	1046	
1002	1073	1061	1005	1017	1048	1007	1035	1024	1071	
1036	1060	1028	1029	1073	1081	1003	1046	1046	1034	
1096	1011	1069	1010	1028	1093	1061	1091	1008	1030	
1082	1092	1096	1084	1035	1005	1048	1076	1081	1052	
1012	1026	1068	1012	1048	1064	1017	1055	1003	1057	
1060	1068	1005	1083	1078	1039	1020	1083	1095	1003	
1072	1004	1045	1034	1015	1039	1041	1027	1043	1034	
1070	1074	1087	1069	1083	1095	1054	1064	1031	1050	
1046	1089	1083	1007	1061	1072	1094	1093	1074	1016	
1081	1061	1018	1091	1019	1032	1018	1093	1096	1037	
1015	1077	1067	1033	1095	1055	1081	1026	1060	1100	
1022	1013	1085	1052	1047	1063	1096	1017	1072	1100	
1067	1059	1065	1094	1040	1082	1082	1081	1015	1036	
1059	1004	1050	1033	1048	1048	1015	1005	1001	1100	
1068	1027	1006	1052	1060	1097	1015	1054	1073	1027	
1022	1019	1044	1050	1002	1091	1083	1024	1090	1058	
1071	1062	1017	1050	1028	1052	1026	1063	1020	1072	
1005	1039	1004	1069	1024	1034	1014	1045	1088	1046	
1085	1038	1065	1041	1094	1056	1049	1034	1010	1060	
1019	1062	1073	1031	1046	1034	1050	1062	1010	1038	
1024	1043	1077	1093	1078	1032	1099	1079	1026	1074	
1058	1001	1028	1062	1028	1032	1057	1023	1055	1042	
1032	1039	1077	1035	1056	1066	1007	1061	1039	1045	
1000	1058	1060	1095	1041	1002	1022	1087	1056	1088	
1005	1092	1017	1015	1072	1069	1035	1091	1012	1086	
1085	1065	1026	1037	1058	1044	1098	1072	1037	1053	
1027	1073	1100	1016	1051	1004	1008	1077	1079	1045	
1057	1027	1033	1021	1075	1076	1079	1084	1032	1077	
1085	1089	1003	1093	1064	1012	1078	1043	1039	1047	
1091	1012	1015	1082	1016	1059	1041	1022	1038	1041	
1053	1065	1023	1015	1074	1059	1099	1036	1010	1054	
1006	1012	1030	1098	1020	1082	1037	1034	1052	1033	
1000	1008	1072	1051	1043	1044	1092	1075	1076	1004	
1083	1022	1071	1098	1035	1063	1018	1058	1034	1016	
1054	1069	1034	1073	1052	1048	1097	1059	1073	1055	
1049	1034	1002	1085	1070	1001	1045	1079	1008	1036	
1026	1021	1035	1083	1056	1011	1030	1091	1010	1028	
1009	1075	1067	1080	1033	1027	1080	1090	1018	1008	
1027	1014	1090	1085	1072	1092	1003	1007	1038	1092	
1004	1056	1089	1018	1041	1043	1098	1036	1039	1060	
1099	1063	1092	1053	1041	1000	1079	1054	1060	1003	
1095	1008	1000	1016	1088	1022	1025	1096	1004	1025	
1069	1061	1058	1068	1054	1069	1024	1008	1075	1049	
1019	1049	1072	1076	1054	1087	1026	1090	1074	1096	
1001	1042	1017	1051	1094	1056	1070	1030	1099	1040	
1048	1026	1057	1074	1041	1007	1063	1042	1040	1096	
1044	1047	1062	1010	1093	1006	1066	1081	1027	1028	
1066	1057	1100	1044	1058	1036	1055	1067	1035	1059	
1090	1062	1085	1061	1097	1084	1026	1003	1063	1052	
1039	1038	1003	1029	1031	1039	1070	1092	1030	1034	
1066	1025	1018	1084	1087	1076	1014	1092	1099	1094	
1030	1078	1056	1050	1086	1018	1062	1086	1047	1089	
1078	1000	1099	1000	1099	1088	1078	1055	1073	1046	
1002	1082	1092	1086	1045	1071	1055	1043	1033	1027	
1049	1085	1029	1007	1075	1078	1092	1001	1058	1007	
1085	1021	1082	1069	1061	1061	1068	1098	1040	1065	
1013	1014	1029	1058	1078	1059	1016	1062	1080	1100	
1046	1022	1060	1040	1068	1018	1006	1021	1013	1052	
1047	1053	1072	1006	1097	1021	1041	1034	1062	1029	
1000	1038	1036	1013	1000	1082	1071	1003	1095	1045	
1072	1057	1088	1078	1057	1021	1067	1000	1012	1020	
1058	1009	1032	1098	1095	1076	1074	1039	1067	1003	
1006	1098	1026	1090	1078	1100	1020	1083	1025	1015	
1060	1064	1072	1057	1055	1023	1085	1005	1059	1073	
1079	1078	1041	1091	1033	1037	1008	1081	1047	1037	
1100	1061	1062	1037	1058	1019	1068	1085	1093	1028	
1097	1012	1044	1097	1075	1081	1046	1011	1081	1074	
1070	1029	1099	1052	1074	1039	1055	1084	1017	1039	
1038	1087	1083	1080	1074	1015	1058	1056	1100	1039	
1094	1062	1080	1019	1019	1058	1087	1089	1084	1015	
1019	1077	1026	1056	1048	1011	1089	1089	1094	1083	
1003	1060	1019	1040	1069	1004	1079	1035	1066	1017	
1036	1085	1087	1058	1076	1070	1065	1025	1020	1092	
1008	1053	1086	1069	1062	1021	1068	1047	1002	1042	
1061	1012	1051	1062	1043	1040	1044	1071	1033	1067	
1088	1046	1096	1006	1099	1004	1033	1075	1046	1057	
1021	1024	1029	1083	1053	1016	1041	1068	1098	1021	
1098	1081	1074	1038	1053	1065	1055	1060	1060	1006	
1039	1060	1088	1034	1069	1014	1100	1028	1088	1080	
1075	1039	1031	1087	1071	1023	1047	1076	1091	1011	
1053	1035	1068	1072	1071	1084	1018	1036	1042	1026	
1038	1065	1013	1061	1079	1050	1077	1030	1076	1044	
1047	1022	1025	1082	1015	1072	1085	1048	1025	1054	
1042	1009	1017	1003	1083	1063	1062	1084	1022	1058	
1030	1076	1074	1074	1066	1052	1022	1052	1099	1064	
1045	1030	1034	1071	1017	1056	1061	1014	1024	1099	
1008	1052	1082	1002	1077	1011	1050	1042	1095	1093	
1022	1038	1054	1091	1012	1049	1083	1032	1054	1041	
1076	1028	1068	1005	1080	1035	1063	1009	1077	1051	
1008	1010	1051	1010	1051	1091	1080	1044	1091	1094	
1026	1008	1060	1007	1067	1076	1033	1090	1084	1020	
1018	1005	1020	1063	1089	1043	1098	1029	1045	1011	
1087	1028	1059	1022	1041	1100	1048	1020	1095	1070	
1027	1040	1089	1082	1052	1071	1034	1039	1100	1034	
1087	1061	1002	1028	1053	1089	1010	1059	1092	1032	
1092	1027	1036	1033	1054	1000	1035	1071	1013	1064	
1058	1025	1037	1026	1072	1080	1070	1001	1061	1084	
1079	1042	1016	1052	1075	1059	1059	1006	1046	1027	
1070	1033	1051	1080	1019	1097	1020	1078	1020	1026	
1023	1021	1033	1091	1087	1077	1083	1096	1049	1062	
1068	1006	1040	1028	1078	1085	1016	1046	1038	1057	
1056	1005	1085	1051	1064	1068	1086	1094	1018	1005	
1084	1084	1060	1011	1051	1031	1076	1001	1022	1079	
1008	1096	1042	1038	1015	1022	1049	1028	1071	1002	
1073	1022	1060	1092	1058	1098	1031	1056	1042	1009	
1021	1056	1001	1091	1026	1071	1023	1061	1016	1047	
1090	1055	1038	1019	1026	1021	1065	1014	1034	1000	
1010	1064	1082	1069	1045	1085	1092	1082	1049	1069	
1086	1069	1023	1041	1005	1062	1033	1065	1082	1076	
1028	1087	1095	1018	1036	1048	1058	1000	1021	1033	
1038	1012	1090	1042	1068	1016	1047	1013	1036	1059	
1074	1068	1046	1041	1082	1040	1077	1077	1007	1096	
1083	1043	1066	1026	1010	1091	1073	1016	1009	1086	
1095	1006	1036	1065	1078	1083	1087	1053	1054	1037	
1034	1056	1081	1064	1019	1095	1048	1054	1004	1093	
1031	1047	1077	1023	1064	1085	1005	1054	1036	1044	
1080	1086	1052	1040	1091	1022	1058	1076	1029	1085	
1021	1046	1063	1005	1099	1075	1047	1003	1098	1025	
1040	1054	1031	1077	1001	1047	1086	1020	1027	1003	
1013	1058	1017	1055	1038	1039	1039	1074	1093	1002	
1073	1050	1044	1064	1091	1026	1061	1096	1049	1037	
1024	1020	1028	1018	1015	1000	1013	1032	1047	1065	
1087	1059	1013	1088	1035	1083	1060	1095	1025	1065	
1090	1073	1007	1081	1034	1022	1086	1009	1100	1030	
1070	1093	1026	1019	1091	1039	1040	1026	1042	1014	
1043	1042	1097	1013	1028	1021	1013	1044	1081	1015	
1100	1084	1046	1066	1027	1092	1028	1004	1009	1012	
1027	1052	1088	1022	1022	1024	1049	1072	1040	1082	
1081	1057	1032	1017	1009	1053	1030	1005	1035	1075	
1050	1099	1098	1026	1077	1063	1036	1042	1000	1019	
1071	1075	1063	1090	1053	1060	1035	1011	1045	1037	
1048	1091	1003	1004	1009	1076	1087	1071	1085	1003	
1042	1078	1031	1074	1060	1040	1002	1008	1014	1040	
1067	1018	1093	1060	1009	1064	1071	1050	1027	1039	
1060	1035	1044	1010	1044	1081	1033	1096	1055	1057	
1057	1057	1087	1039	1015	1087	1085	1053	1044	1000	
1071	1008	1064	1043	1031	1088	1033	1096	1044	1005	
1045	1026	1030	1087	1064	1047	1078	1001	1089	1075	
1058	1087	1001	1011	1042	1020	1055	1087	1099	1044	
1017	1053	1048	1056	1056	1078	1021	1001	1011	1025	
1084	1003	1078	1026	1036	1059	1032	1006	1059	1098	
1064	1030	1082	1005	1020	1087	1003	1019	1046	1031	
1056	1065	1030	1004	1088	1028	1009	1070	1069	1049	
1011	1073	1093	1004	1024	1070	1076	1053	1096	1019	
1028	1081	1027	1043	1052	1094	1057	1096	1085	1013	
1007	1047	1026	1039	1046	1075	1016	1081	1003	1058	
1063	1003	1021	1007	1009	1083	1086	1032	1088	1038	
1009	1097	1080	1058	1088	1083	1086	1086	1039	1050	
1037	1006	1078	1013	1040	1014	1023	1000	1044	1031	
1037	1089	1083	1033	1032	1056	1095	1047	1015	1008	
1090	1018	1021	1098	1093	1028	1023	1076	1014	1067	
1021	1084	1032	1081	1091	1078	1054	1023	1075	1050	
1069	1051	1069	1089	1075	1040	1070	1095	1007	1096	
1033	1006	1031	1079	1083	1064	1095	1076	1087	1076	
1017	1068	1096	1021	1034	1027	1050	1012	1015	1087	
1088	1085	1086	1083	1028	1023	1001	1047	1093	1037	
1065	1078	1044	1058	1066	1030	1051	1099	1016	1031	
1019	1097	1040	1026	1053	1005	1063	1018	1091	1042	
1007	1083	1013	1000	1028	1009	1021	1029	1096	1092	
1026	1080	1015	1043	1039	1008	1063	1097	1018	1004	
1084	1018	1046	1100	1018	1022	1078	1030	1089	1081	
1045	1020	1061	1039	1089	1081	1059	1041	1004	1055	
1041	1001	1064	1077	1070	1098	1001	1015	1015	1040	
1041	1004	1071	1043	1030	1015	1080	1042	1046	1037	
1046	1050	1057	1066	1010	1027	1042	1094	1023	1096	
1095	1062	1069	1036	1081	1059	1008	1057	1069	1011	
1081	1029	1086	1029	1040	1097	1017	1054	1026	1041	
1037	1019	1046	1068	1088	1053	1092	1017	1004	1048	
1011	1060	1041	1034	1046	1051	1077	1070	1047	1039	
1066	1066	1052	1069	1076	1041	1067	1092	1048	1013	
1098	1023	1076	1046	1079	1073	1064	1096	1013	1070	
1059	1038	1021	1039	1033	1088	1011	1094	1048	1035	
