500
20
175	123	135	195	144	107	111	110	175	130	167	182	135	137	130	112	178	180	132	108	
147	100	153	174	155	155	138	146	156	146	161	153	112	186	188	128	122	136	125	148	
128	162	189	161	130	184	167	113	142	153	192	120	198	164	134	105	174	118	126	164	
155	120	123	124	193	142	101	173	143	167	182	126	115	113	156	129	152	142	176	191	
169	121	155	179	105	122	104	151	188	141	141	110	130	174	112	183	174	155	130	158	
127	131	194	181	186	110	181	154	135	130	137	155	150	112	144	136	162	165	127	128	
194	133	172	135	144	129	134	153	123	165	156	184	189	197	157	129	107	137	167	196	
105	128	185	105	173	182	179	179	138	111	118	196	135	132	106	136	195	153	102	179	
125	116	166	182	125	172	126	114	124	162	158	156	166	182	146	128	118	196	197	121	
120	132	131	123	138	128	140	100	168	125	167	105	119	124	116	160	125	173	123	192	
107	149	107	105	147	182	174	150	133	192	117	109	130	142	108	152	185	179	117	187	
155	197	163	131	173	158	111	195	155	155	174	182	131	170	193	183	184	116	142	181	
183	103	184	147	153	198	111	181	159	199	101	137	135	130	141	176	151	132	107	165	
120	115	156	185	108	141	184	126	185	177	170	118	198	161	145	139	125	114	126	176	
125	178	173	183	152	100	136	158	189	115	186	113	147	176	162	113	107	159	165	155	
177	196	146	188	184	106	173	154	173	198	150	133	169	170	124	112	120	142	174	175	
187	167	114	112	145	167	110	106	198	114	168	141	121	150	142	153	164	135	114	171	
146	153	195	102	193	170	127	160	181	133	141	168	102	121	103	124	190	140	101	147	
119	123	147	100	188	163	186	103	166	102	175	118	119	176	125	197	163	197	181	139	
108	132	111	180	160	147	108	127	129	162	147	165	141	102	169	101	171	102	110	111	
114	156	193	156	197	102	120	195	197	137	158	146	136	176	122	181	163	190	157	120	
111	157	155	140	160	131	107	143	126	167	157	129	165	138	102	136	188	196	100	160	
126	125	131	164	114	176	179	165	118	195	171	128	156	166	191	188	156	115	127	170	
148	127	185	189	185	198	162	130	192	145	156	148	139	133	147	141	126	133	142	197	
117	172	149	181	115	173	182	164	105	160	189	134	166	138	141	102	132	141	152	102	
148	106	170	146	186	165	147	158	108	138	183	133	177	187	136	166	197	177	155	130	
124	183	155	112	196	155	168	109	125	144	116	101	133	186	192	192	100	196	122	170	
119	140	102	192	140	130	151	171	133	187	172	184	107	105	188	107	130	103	123	182	
112	125	187	174	146	134	124	180	190	124	164	109	151	171	191	111	184	135	198	181	
189	182	199	187	152	132	161	103	155	109	162	125	193	106	144	173	128	134	188	134	
159	108	102	183	178	161	117	131	135	112	146	151	191	115	113	171	182	145	188	181	
159	117	102	169	124	186	151	126	111	181	121	180	131	116	191	153	198	129	150	173	
199	175	130	177	131	197	190	199	193	101	173	196	164	105	193	132	134	128	153	102	
126	167	191	188	198	184	132	142	172	157	104	120	147	150	127	107	190	125	159	116	
117	190	191	144	180	118	127	112	122	186	121	184	166	173	134	151	160	156	136	190	
111	190	145	199	147	167	112	190	144	142	146	142	139	182	114	197	155	195	146	141	
111	122	172	141	119	187	190	137	182	100	187	138	192	171	131	145	136	121	161	177	
137	181	115	121	141	107	154	196	151	174	181	197	151	182	141	107	112	100	183	190	
131	100	134	137	131	144	143	163	108	199	123	140	140	197	196	193	113	127	125	128	
186	147	164	183	153	105	109	120	158	113	109	142	146	120	188	155	139	162	137	161	
109	151	157	160	162	147	188	129	158	197	152	133	188	111	198	150	134	127	107	195	
129	189	168	164	177	116	198	116	129	193	133	190	194	176	152	180	110	170	170	198	
192	108	105	112	143	105	109	135	156	147	115	173	173	156	199	113	159	189	183	169	
165	128	199	100	179	114	159	172	166	111	136	192	183	146	103	176	105	146	159	125	
153	171	178	105	165	104	176	185	153	145	136	137	190	160	135	109	176	144	158	120	
172	114	132	171	175	146	107	157	162	146	185	150	163	102	179	199	101	138	185	119	
181	177	187	124	129	152	133	130	109	108	138	169	112	166	156	126	109	127	132	139	
156	184	199	144	100	192	179	171	118	113	127	169	172	105	107	166	145	165	168	174	
123	105	107	198	115	171	134	179	175	143	158	179	157	164	174	136	135	169	161	142	
108	146	146	173	195	118	185	168	172	146	182	143	156	131	163	139	161	102	147	112	
119	133	190	168	149	171	124	118	101	177	137	198	167	100	178	184	169	118	124	169	
124	164	133	159	118	110	108	184	141	167	131	166	168	145	124	102	161	153	129	134	
164	144	164	194	182	125	191	153	194	166	101	198	193	147	191	191	140	182	114	142	
173	117	178	112	170	135	130	141	117	173	179	143	181	114	169	115	102	105	177	126	
122	139	190	165	168	189	162	151	114	103	128	124	138	137	164	176	101	199	166	162	
181	172	101	123	161	115	193	199	159	153	100	133	142	159	118	172	101	105	131	195	
105	105	130	183	119	134	181	156	134	108	116	180	156	105	162	164	163	115	131	141	
148	128	188	155	196	115	162	190	164	177	118	102	115	100	197	169	174	189	140	133	
175	128	167	128	159	189	140	186	143	138	147	125	122	107	184	120	182	104	137	180	
112	125	183	101	117	120	100	120	120	129	131	178	110	166	159	180	169	175	157	135	
161	168	186	152	113	130	186	136	171	140	176	133	170	174	130	168	176	185	103	191	
112	147	100	197	178	178	169	178	164	184	199	137	157	153	159	100	188	124	152	154	
115	157	110	125	181	128	143	179	155	196	175	119	123	138	133	180	191	197	108	193	
181	103	168	109	152	193	127	180	140	158	100	155	118	126	123	168	179	190	153	185	
154	131	172	143	177	103	168	176	137	161	125	102	167	113	117	107	124	189	157	101	
176	187	196	131	148	150	120	131	173	153	134	196	181	103	148	191	165	101	154	193	
188	175	163	135	104	126	134	135	199	123	125	117	181	179	125	134	117	195	108	113	
118	132	184	170	169	120	129	143	192	177	139	199	129	171	162	102	161	136	199	145	
160	148	188	167	179	104	127	172	194	183	103	138	168	160	189	128	100	107	183	100	
182	139	103	113	139	189	183	187	133	146	180	152	191	116	169	171	118	187	158	168	
138	176	150	194	188	180	163	125	144	182	121	165	174	198	122	101	109	117	161	164	
166	106	169	129	180	192	145	121	105	123	138	171	129	125	149	190	157	101	179	179	
112	102	119	102	185	178	136	193	101	111	137	183	189	120	169	176	196	186	195	194	
169	153	167	125	191	158	115	125	148	154	133	172	144	196	182	151	195	184	185	177	
195	156	182	139	113	173	170	104	193	155	167	149	169	192	116	142	184	134	140	159	
125	148	125	157	192	126	133	165	159	112	148	147	177	106	124	141	124	169	122	119	
121	176	198	183	178	150	155	145	184	179	188	149	111	146	191	130	128	146	141	159	
146	153	171	141	168	142	132	136	135	195	155	107	139	143	147	198	116	195	135	139	
128	192	132	194	172	181	155	166	128	174	157	129	104	184	168	172	193	181	153	116	
153	196	191	197	147	166	187	116	155	188	119	124	150	197	184	190	161	132	169	115	
117	160	125	176	132	180	133	152	139	153	112	181	127	171	151	172	153	179	105	189	
130	184	180	180	124	190	171	185	109	108	181	111	162	182	122	163	107	178	120	173	
102	104	144	107	185	129	107	122	105	120	122	127	173	116	122	139	121	147	145	168	
186	177	194	199	179	182	167	122	108	121	170	154	122	100	157	135	198	125	183	101	
188	128	165	124	138	140	178	188	145	180	195	130	176	166	142	114	156	170	153	185	
173	138	187	117	171	195	176	144	171	156	135	186	197	118	194	131	159	127	134	148	
141	197	128	131	149	151	163	138	117	132	199	189	191	108	127	120	165	127	160	179	
116	117	155	133	187	168	158	136	149	189	138	147	199	106	176	176	151	161	150	149	
118	147	181	113	105	168	158	171	173	114	162	166	112	193	183	134	140	137	140	108	
195	183	176	101	109	127	120	196	110	132	176	104	124	114	184	181	137	145	120	112	
113	114	189	147	188	147	103	180	191	136	176	174	166	177	115	161	122	116	103	107	
180	115	163	123	130	183	119	142	112	188	113	197	199	121	181	126	140	196	142	164	
105	195	135	166	186	150	143	105	109	113	106	197	123	195	124	133	151	145	127	175	
118	172	148	172	162	185	183	149	123	140	154	190	188	125	197	113	166	115	119	191	
133	122	144	115	135	159	147	140	105	136	147	172	178	154	143	103	118	148	170	102	
142	106	117	134	106	118	152	193	103	199	165	116	103	171	165	164	122	124	151	138	
136	187	147	125	169	146	104	186	184	141	187	128	193	130	100	148	189	105	111	128	
133	179	103	183	100	189	194	164	110	161	178	112	198	148	108	179	182	139	160	159	
170	184	181	172	167	133	147	127	195	100	167	146	103	106	106	126	105	122	150	179	
155	187	175	178	100	102	146	157	150	165	112	152	170	184	193	144	113	175	134	160	
159	198	126	125	106	181	155	183	164	163	130	182	142	101	141	195	171	105	127	147	
145	178	142	142	195	159	154	154	186	123	153	143	186	155	143	127	114	187	160	135	
119	169	117	196	135	180	122	144	102	165	157	102	114	187	195	185	129	196	132	173	
184	101	196	188	110	175	119	187	194	149	146	145	185	146	180	146	150	171	184	169	
137	150	132	117	127	174	119	109	104	119	192	158	105	179	183	182	120	142	113	150	
171	127	161	111	138	123	126	166	154	163	116	118	144	132	111	156	197	183	162	189	
140	176	145	160	145	102	138	150	165	144	110	130	105	164	168	163	143	189	139	106	
172	124	158	159	159	163	134	155	195	169	143	174	137	179	163	143	165	184	148	164	
116	193	193	193	179	124	109	130	194	114	104	173	164	185	138	163	122	135	182	143	
107	113	136	100	148	180	199	187	145	161	191	196	173	137	142	179	118	108	191	104	
101	196	128	152	177	142	100	135	154	164	186	167	198	130	104	155	108	171	153	149	
177	116	125	190	116	176	130	134	129	164	161	169	143	189	159	158	156	196	152	167	
154	178	186	199	183	169	118	182	185	108	191	108	168	118	108	113	145	119	184	196	
101	151	133	120	192	195	134	143	132	119	130	103	178	162	139	143	115	185	163	179	
179	131	183	176	143	139	126	174	197	132	101	132	174	121	125	166	132	148	125	103	
118	146	134	115	182	154	169	168	122	167	144	140	170	108	181	137	169	121	156	181	
102	140	184	131	160	107	182	159	147	162	131	111	186	106	119	190	150	171	166	101	
195	135	155	146	190	103	100	148	115	131	130	150	106	119	130	139	130	161	124	199	
126	167	152	142	148	174	159	189	154	113	152	194	163	175	169	192	188	184	164	168	
189	163	132	168	124	185	137	170	165	142	107	190	163	165	112	172	115	110	124	156	
111	153	103	100	134	174	190	168	150	123	106	113	151	121	166	112	196	127	108	104	
172	187	127	103	176	163	120	125	176	176	124	190	143	109	118	110	123	122	154	116	
194	180	101	176	168	118	132	194	182	187	128	175	197	163	196	147	156	177	176	190	
178	121	157	149	172	198	141	116	143	119	177	157	103	188	182	176	193	182	181	146	
171	143	195	105	165	135	178	138	135	134	110	194	154	176	156	143	141	137	125	191	
122	150	170	187	117	161	192	165	121	196	191	108	161	113	169	193	131	102	185	184	
197	176	129	125	140	187	105	149	158	192	145	121	195	159	167	133	189	156	195	183	
185	136	148	111	110	138	109	144	133	169	152	176	102	154	138	132	167	166	152	195	
163	156	158	120	135	105	167	145	153	170	192	103	129	152	126	172	165	143	111	172	
116	132	137	131	151	192	111	166	144	102	137	196	125	126	171	144	126	105	137	137	
123	113	138	124	152	181	147	127	142	174	156	139	159	145	158	193	159	142	104	151	
175	150	119	162	170	168	132	135	147	158	190	170	177	194	114	178	151	169	152	124	
165	181	167	108	131	159	184	138	129	192	111	147	124	171	176	107	116	184	158	171	
147	165	107	171	197	126	115	146	126	124	157	147	178	142	136	192	188	124	180	190	
139	121	103	179	114	165	187	136	198	141	160	191	129	125	186	118	174	183	161	123	
132	153	102	127	178	123	192	170	189	184	140	144	109	179	121	174	141	127	147	128	
176	186	175	124	175	175	156	137	133	187	157	177	198	121	159	157	120	155	159	174	
192	124	197	141	141	177	195	120	163	193	169	105	138	117	134	148	115	110	197	173	
120	196	110	196	136	167	164	153	195	129	131	128	126	112	155	197	152	172	129	154	
174	152	118	129	117	192	185	197	169	143	169	190	153	112	189	161	130	144	113	174	
125	119	114	197	162	195	145	156	171	174	194	155	106	156	160	101	159	125	165	159	
110	149	175	107	186	153	113	171	139	168	181	126	129	164	124	112	166	186	161	165	
161	124	146	143	185	184	124	185	114	171	161	156	142	153	113	110	153	189	159	166	
119	145	170	187	176	135	128	137	186	104	174	150	130	154	110	142	101	165	166	185	
117	162	190	178	177	134	114	105	101	191	113	199	127	166	106	162	176	106	134	152	
192	170	159	157	166	120	173	105	170	158	138	136	196	181	187	148	162	141	117	181	
162	150	134	141	199	149	131	111	131	112	195	130	170	135	122	178	189	174	159	135	
190	180	172	163	179	162	140	127	190	178	140	150	177	100	115	168	175	178	135	145	
175	109	170	166	192	167	125	171	103	184	101	188	170	138	159	150	162	120	138	173	
140	128	181	187	184	112	158	144	126	186	139	162	162	129	156	112	192	144	158	134	
193	123	194	160	149	181	157	113	178	119	177	124	133	111	113	125	189	106	183	102	
157	121	179	144	103	180	148	177	148	124	179	145	138	189	111	108	189	184	169	155	
197	175	111	179	169	149	164	116	122	113	169	129	188	162	107	136	187	130	166	152	
192	139	125	154	114	143	183	107	139	112	178	161	109	132	118	127	132	127	138	128	
141	175	176	137	110	130	127	101	164	167	131	125	158	162	116	121	157	142	195	142	
171	108	137	179	125	190	186	151	173	131	127	181	117	179	185	142	136	128	139	101	
171	115	198	157	164	104	108	188	127	168	106	183	116	125	167	189	145	141	114	139	
124	197	103	190	119	129	179	137	118	137	199	194	149	174	116	110	146	174	152	173	
168	174	176	192	199	171	158	159	133	105	166	127	123	100	154	144	129	129	143	149	
111	156	122	117	197	148	128	130	105	164	102	145	141	117	118	176	155	193	187	188	
130	102	151	180	172	145	112	119	161	119	159	115	144	109	118	138	155	113	106	125	
117	173	177	196	172	199	107	108	154	199	182	197	106	192	128	125	168	167	108	115	
101	131	110	141	100	194	137	188	191	185	115	157	198	125	160	122	151	110	167	143	
146	186	103	138	151	107	137	158	110	143	136	148	155	113	174	109	100	105	101	117	
121	188	166	132	143	105	125	162	137	124	119	169	131	174	169	107	136	115	135	167	
171	120	126	113	126	121	199	186	140	170	124	111	198	106	164	193	173	165	182	181	
150	191	139	186	186	154	110	136	165	125	142	169	115	199	135	135	187	155	105	177	
140	126	199	119	120	139	172	113	183	196	104	183	190	186	145	131	175	118	105	136	
162	151	156	199	113	184	112	118	136	135	157	124	143	116	154	160	161	156	178	106	
119	103	131	156	138	160	143	119	102	128	189	100	196	190	156	198	102	182	139	114	
198	173	183	106	170	113	121	144	172	187	139	170	199	117	192	192	120	139	141	190	
170	101	124	132	173	162	107	180	158	137	197	122	178	165	101	184	132	101	136	197	
105	161	106	104	171	111	164	146	170	126	130	176	167	187	104	128	183	188	155	191	
104	142	174	103	167	152	102	183	154	127	195	164	156	155	148	157	100	160	142	175	
147	108	130	154	103	162	198	163	161	102	143	118	181	100	157	105	141	192	131	152	
140	171	153	145	138	155	152	104	198	165	109	107	147	163	110	143	196	122	122	166	
107	150	184	130	197	153	176	124	192	186	122	122	105	142	160	147	153	198	150	101	
192	145	149	186	142	166	109	123	183	133	192	133	153	162	181	110	107	170	158	108	
160	138	199	118	115	168	194	116	171	197	159	172	172	169	121	111	129	145	192	199	
195	182	108	108	155	171	147	130	160	101	106	156	146	165	156	111	119	180	109	146	
187	142	119	110	183	196	131	199	130	199	158	142	113	191	126	187	137	198	117	126	
120	186	138	129	108	121	184	121	152	142	131	106	193	135	100	178	108	195	145	174	
103	162	127	168	125	168	106	125	188	133	163	142	114	120	176	115	132	148	144	168	
180	172	157	104	181	182	172	172	117	189	125	148	135	113	128	105	154	198	147	159	
127	150	106	139	163	196	125	130	133	124	198	160	167	143	151	107	155	109	123	161	
131	175	141	181	118	140	120	138	173	144	155	141	118	144	181	120	167	145	189	133	
167	138	166	106	179	154	161	164	180	154	156	127	149	157	146	160	196	123	172	186	
162	143	129	187	105	154	129	130	181	188	165	157	166	179	134	129	158	110	171	124	
179	171	171	152	132	166	112	186	189	138	155	133	148	171	156	144	196	182	169	104	
118	160	142	114	167	173	141	178	193	122	105	152	183	163	141	108	108	199	195	159	
150	189	158	164	120	151	109	101	159	126	185	194	157	134	135	164	140	162	140	192	
103	184	107	107	166	121	157	113	164	119	119	175	193	176	171	114	182	128	104	134	
175	116	194	108	143	157	195	151	143	169	129	150	173	192	196	103	191	167	179	177	
145	110	151	181	116	127	129	127	117	185	113	103	110	103	179	118	108	102	166	118	
127	149	144	191	191	123	138	194	131	160	156	100	167	113	133	182	110	119	125	171	
182	174	188	112	126	175	193	177	112	133	191	134	120	144	184	184	152	128	131	126	
164	192	184	136	173	180	108	106	107	114	137	127	145	101	181	132	170	159	151	160	
158	169	180	139	170	197	109	159	153	196	169	123	184	186	105	107	136	110	111	177	
139	129	185	154	121	155	192	192	110	141	178	112	191	178	155	109	153	139	184	131	
109	135	166	155	137	132	194	104	140	144	135	191	139	136	180	160	151	163	149	172	
143	152	180	115	110	157	130	139	102	104	128	197	114	120	167	104	181	177	168	167	
140	157	137	107	157	175	114	133	167	178	167	128	135	144	116	135	160	106	143	107	
131	115	121	179	106	107	152	139	159	145	141	141	185	146	195	130	111	111	156	138	
160	183	156	143	156	137	191	152	193	176	167	179	158	132	108	155	149	121	141	140	
152	124	165	121	143	115	118	164	172	106	153	158	187	100	122	195	193	123	131	196	
169	163	158	168	110	186	156	144	164	150	134	167	142	178	194	151	149	166	118	113	
100	165	129	154	164	149	159	178	142	174	184	161	107	184	100	133	159	143	186	187	
159	161	163	135	110	175	107	131	156	186	103	197	151	181	113	144	162	123	157	188	
143	158	161	170	184	135	177	168	181	110	121	123	182	147	164	130	101	131	133	182	
100	173	157	159	157	172	113	174	198	193	105	187	140	119	162	119	139	199	149	183	
105	135	134	116	156	163	116	194	102	190	102	195	188	123	195	152	199	128	191	155	
107	108	123	141	133	153	156	177	173	125	195	143	153	142	104	118	198	110	117	179	
149	112	190	110	121	161	135	104	131	163	109	168	171	156	171	176	155	112	142	111	
198	196	121	192	179	159	163	102	160	111	145	143	106	129	127	168	166	127	103	167	
111	151	143	168	171	156	101	186	193	188	132	161	129	141	173	157	182	134	128	115	
113	175	185	152	113	129	132	108	105	188	117	100	138	142	108	199	166	160	173	163	
183	137	159	164	195	131	185	127	174	183	190	193	158	109	126	167	199	117	186	158	
168	180	131	180	128	150	160	173	174	134	127	193	145	132	151	139	128	199	159	195	
175	138	162	124	146	170	174	112	182	119	131	198	171	129	138	191	162	165	156	111	
184	115	166	190	195	139	190	154	107	117	132	118	166	179	174	109	178	153	146	151	
128	100	119	117	163	176	199	153	110	109	179	176	183	125	136	179	109	107	179	145	
165	184	156	151	101	162	181	151	174	187	162	103	176	156	181	166	188	191	104	129	
198	185	138	192	137	116	179	108	140	152	143	157	178	180	123	144	106	116	161	118	
129	160	138	134	106	112	193	173	114	166	110	105	172	196	132	155	175	199	176	153	
198	199	100	104	157	126	177	163	168	107	186	143	157	135	117	158	150	118	175	167	
112	156	140	119	178	100	117	102	100	111	108	105	149	198	105	181	107	102	166	174	
143	120	132	109	191	120	197	136	157	131	120	191	155	174	188	104	131	124	122	104	
194	183	173	149	100	182	159	113	100	139	186	105	107	147	196	144	162	124	101	127	
189	108	112	125	130	191	113	123	195	127	138	149	134	184	108	133	167	144	105	150	
139	157	152	118	124	141	182	168	184	103	192	184	136	175	134	117	162	116	139	134	
163	171	162	162	179	194	117	161	134	102	136	135	185	125	170	159	178	136	105	122	
110	148	196	168	101	158	150	164	135	193	161	179	189	131	189	146	170	147	160	149	
134	162	135	196	110	123	194	109	182	141	149	101	131	176	191	169	104	195	185	141	
104	185	196	111	127	171	167	125	199	138	100	184	173	138	170	146	133	178	114	184	
131	173	130	185	128	150	126	143	169	116	126	132	187	116	189	114	112	115	137	159	
101	149	103	115	185	124	138	136	115	147	196	120	189	130	157	123	101	195	105	184	
164	183	129	137	193	151	162	171	152	111	166	153	165	128	139	134	169	194	110	158	
148	173	193	105	176	170	154	146	165	114	136	190	134	174	139	153	101	133	172	104	
127	171	167	190	195	132	114	181	109	182	111	128	191	185	165	114	144	191	124	150	
153	188	103	158	173	152	160	171	105	168	127	111	177	135	123	106	174	105	126	163	
141	151	112	107	117	190	172	164	177	103	147	155	169	172	166	192	163	140	150	180	
109	101	127	161	103	107	134	154	155	182	165	189	178	132	109	122	197	189	106	147	
160	128	184	182	100	131	165	188	139	104	119	166	111	150	188	150	119	179	177	185	
110	175	181	151	194	175	115	177	141	129	175	174	104	152	134	150	183	116	103	165	
109	187	187	123	113	139	142	105	151	119	183	135	158	198	139	189	127	187	125	149	
178	163	159	191	189	117	109	199	178	152	162	180	118	196	101	162	172	107	100	155	
142	199	133	128	152	156	127	151	124	100	160	173	107	163	113	108	183	129	194	198	
196	179	100	165	108	189	117	120	151	115	168	196	168	187	122	185	148	171	101	128	
157	141	127	185	170	144	163	110	158	143	120	134	186	128	115	104	133	137	192	184	
135	186	152	124	137	176	179	185	165	143	165	197	198	156	103	129	148	114	123	124	
186	142	192	179	116	111	137	153	103	156	181	102	152	161	178	115	166	128	119	104	
196	183	186	122	195	188	198	182	184	118	126	108	139	160	125	185	177	121	175	123	
144	114	197	114	165	139	156	124	129	164	198	142	165	180	182	183	161	125	139	143	
188	152	121	168	114	136	168	117	182	154	161	159	183	199	135	177	123	129	187	120	
192	108	101	176	115	198	159	139	118	103	163	192	145	131	114	181	162	158	103	114	
175	197	115	117	100	122	103	137	169	190	195	159	174	181	119	113	195	199	147	144	
168	154	104	161	122	183	114	143	143	102	185	112	183	138	141	136	116	177	114	125	
117	175	180	169	123	189	124	110	145	154	120	132	138	130	146	123	189	133	189	186	
189	155	183	143	195	134	187	178	121	175	135	182	185	175	142	190	191	181	193	145	
168	169	139	156	172	123	132	145	151	169	187	169	188	183	140	160	182	165	169	149	
121	100	151	158	149	103	153	133	167	198	149	152	149	112	185	151	150	153	122	156	
187	154	175	121	173	129	129	170	129	122	178	178	191	145	193	100	195	187	125	119	
197	162	177	126	107	100	168	199	141	196	109	182	170	105	135	134	186	157	100	162	
160	102	140	197	127	192	109	144	144	158	177	152	179	147	140	160	115	133	121	110	
195	144	156	153	116	133	130	128	153	191	108	186	143	140	113	125	145	198	124	127	
191	184	119	179	143	119	139	177	177	186	188	121	158	153	167	165	188	199	119	138	
173	123	174	116	125	177	134	188	165	167	129	179	182	154	109	174	191	152	105	189	
185	155	108	107	137	115	167	160	103	166	171	130	126	137	157	127	139	133	116	104	
104	175	153	187	150	168	196	155	139	176	146	136	138	117	183	186	124	171	120	184	
189	135	135	106	140	149	130	104	112	102	121	118	108	178	187	148	159	101	129	183	
105	149	123	179	129	132	136	176	139	195	104	144	125	114	137	119	179	103	160	109	
178	171	146	122	135	137	115	136	192	162	190	194	162	162	171	157	105	151	166	166	
119	132	122	192	168	178	186	160	196	144	143	145	190	194	107	139	180	114	166	166	
154	142	176	163	187	150	119	182	139	195	194	192	122	198	179	113	126	115	134	123	
138	138	196	153	159	139	136	158	199	178	111	122	116	166	119	196	103	115	142	182	
179	111	177	146	142	126	133	106	186	102	121	114	140	178	186	126	171	111	172	107	
176	161	187	168	183	157	115	155	193	140	156	166	197	116	109	175	174	134	171	135	
193	123	111	158	160	132	146	153	179	126	197	142	100	144	121	129	131	164	115	161	
104	100	166	173	184	165	111	108	145	191	154	148	119	125	151	159	101	177	107	173	
194	167	106	171	153	197	161	124	188	134	145	141	145	145	187	115	132	143	139	185	
114	102	137	122	195	100	147	180	124	167	113	119	181	194	138	185	149	118	184	198	
189	140	192	189	169	166	172	193	115	109	193	110	198	129	161	140	130	117	150	143	
143	163	129	106	168	188	191	149	159	161	142	149	195	145	187	175	117	167	124	114	
111	140	193	103	198	158	177	186	188	176	195	154	136	170	102	174	190	193	139	171	
191	116	185	187	117	178	192	116	195	148	151	118	109	128	139	183	195	179	169	101	
160	160	135	134	114	186	125	179	172	192	131	191	109	125	195	104	148	191	125	152	
141	121	166	117	176	192	106	191	196	110	182	196	183	114	143	182	100	136	165	117	
134	190	103	164	149	150	160	138	180	143	163	134	198	102	120	148	109	136	188	199	
141	157	195	163	117	169	169	156	189	189	178	165	124	174	163	188	192	193	139	163	
192	198	110	104	182	139	138	170	164	121	183	159	166	198	181	102	165	194	182	106	
154	163	153	102	101	125	151	137	116	148	156	150	197	153	102	148	114	132	187	139	
164	127	101	134	187	108	139	162	140	188	146	149	188	192	181	185	161	118	151	144	
163	150	136	159	167	140	135	143	196	189	195	136	162	177	136	186	124	106	145	170	
189	160	193	101	196	142	151	121	146	114	147	188	180	182	114	119	129	198	105	176	
102	146	199	144	126	183	121	113	102	110	128	126	166	137	170	174	100	107	186	141	
178	153	174	119	183	126	199	169	180	119	108	141	142	111	146	103	147	166	116	171	
135	131	119	135	136	124	147	151	122	118	190	108	169	121	170	151	193	181	153	141	
160	173	171	180	174	152	129	161	158	154	181	198	117	157	171	176	114	125	183	133	
173	146	156	187	133	133	101	185	132	175	171	172	125	101	152	146	173	197	119	139	
131	170	128	140	155	163	107	161	118	135	109	132	157	109	108	152	195	191	161	149	
162	171	179	176	158	181	181	143	184	110	136	156	125	143	157	162	125	147	128	194	
141	126	139	168	151	146	160	142	166	183	196	126	121	171	145	175	163	177	108	123	
157	103	113	112	169	152	172	152	140	128	116	160	115	163	159	148	125	144	190	170	
