500
50
94	100	67	39	15	102	53	47	78	56	110	71	81	86	108	14	84	60	54	98	100	29	28	94	40	51	68	80	41	54	21	79	45	44	41	99	45	105	22	43	95	53	45	47	31	24	26	102	104	25	
103	104	67	36	14	99	39	36	74	46	114	74	72	79	113	6	76	72	37	98	94	27	27	93	28	64	67	70	44	44	16	70	44	45	37	111	35	104	30	47	92	59	30	37	43	19	27	93	102	34	
104	98	69	36	17	94	43	40	61	60	115	89	65	86	109	8	87	74	40	94	100	29	27	100	32	59	56	70	45	47	19	66	47	37	42	112	34	114	27	35	97	52	39	51	34	22	40	92	87	27	
98	101	55	46	12	98	51	50	59	52	102	88	74	78	111	11	80	69	50	83	94	38	13	105	33	45	63	82	46	51	11	77	45	42	26	107	36	107	30	43	94	61	31	43	34	15	39	91	95	21	
92	103	56	36	24	85	55	36	73	53	107	84	72	76	113	18	71	66	55	85	106	29	30	95	44	59	65	76	52	52	22	63	51	34	30	105	33	108	35	36	108	63	46	52	44	21	31	95	88	34	
99	105	52	39	17	89	55	43	76	63	112	83	73	77	103	9	70	58	50	96	107	28	25	105	41	60	61	85	54	61	22	70	56	43	37	100	34	97	39	43	109	58	48	45	28	14	33	100	87	34	
105	93	62	49	26	86	44	39	78	51	97	85	71	83	116	23	71	76	55	86	104	30	19	91	35	51	60	78	36	49	8	76	56	39	24	97	44	102	27	29	98	51	42	41	30	27	40	100	89	24	
96	95	59	50	11	87	51	42	70	48	104	88	68	75	114	10	83	63	39	89	95	35	14	107	44	57	54	66	47	58	16	76	45	39	42	109	36	110	37	46	95	49	30	52	37	22	37	94	89	34	
88	98	52	51	18	91	43	55	59	47	111	79	62	78	104	4	80	68	47	90	103	40	15	97	35	55	50	67	47	49	16	74	46	48	42	105	34	109	26	29	103	51	31	37	36	16	41	101	105	34	
95	92	71	34	12	85	50	51	66	52	107	75	79	82	105	23	75	57	38	89	106	27	29	106	42	48	59	82	48	53	12	77	54	51	34	108	39	97	30	44	103	47	48	51	40	21	29	89	89	21	
88	97	53	40	22	102	54	55	65	59	112	81	64	81	102	20	81	76	37	92	100	38	24	93	40	48	61	80	36	45	13	62	48	46	40	97	32	114	37	35	107	55	49	52	42	8	33	94	103	22	
98	95	66	44	15	102	49	53	72	54	112	83	69	78	104	9	74	63	45	89	111	29	13	103	34	59	54	82	40	44	13	80	41	51	43	106	39	107	28	33	94	56	44	51	37	18	33	100	99	19	
97	98	66	36	19	92	40	39	70	61	112	71	65	81	100	20	88	70	43	95	106	38	21	104	29	64	51	67	51	42	19	70	45	51	38	100	41	104	24	34	97	66	46	49	29	8	38	95	94	29	
98	94	70	43	16	102	49	40	76	53	104	78	81	82	101	15	87	66	51	98	109	26	24	109	34	56	51	78	38	56	19	67	46	50	30	105	45	103	38	44	105	49	39	47	30	9	37	101	89	17	
90	93	68	37	28	102	52	55	67	55	108	70	78	86	118	20	72	67	51	80	103	35	11	105	25	60	64	84	51	57	22	68	49	40	31	103	28	103	31	40	103	60	45	41	34	23	36	101	103	23	
97	95	71	48	20	102	42	42	62	58	113	89	64	90	110	15	73	57	45	96	95	37	27	96	41	51	66	79	39	60	21	67	52	51	43	110	38	102	37	46	104	66	38	48	36	17	43	91	99	17	
94	99	61	44	13	98	57	43	60	54	97	78	71	86	119	16	88	60	43	84	106	37	16	95	29	56	63	79	54	43	21	78	50	48	41	111	44	104	27	28	111	50	44	53	42	14	42	107	94	34	
103	92	60	37	22	84	49	55	65	53	111	71	75	83	104	11	79	75	47	91	102	43	28	100	26	57	56	73	41	44	22	72	55	44	42	111	34	102	21	34	105	53	46	53	31	21	31	102	89	25	
95	104	63	37	24	94	42	52	76	45	98	73	64	93	118	14	79	60	37	89	93	38	25	95	37	46	62	85	42	54	13	80	48	49	29	95	30	97	24	47	103	56	43	50	34	18	27	89	102	23	
94	93	65	47	16	103	52	38	76	53	116	71	75	86	110	17	72	68	49	88	100	39	15	106	33	51	63	69	45	45	11	68	55	41	28	101	43	111	27	29	107	53	30	55	40	27	40	91	97	17	
89	105	62	51	14	103	56	43	64	44	114	76	75	89	106	6	88	59	44	92	110	39	18	104	42	49	60	66	40	54	6	67	39	47	32	100	27	108	27	40	105	51	45	51	32	10	27	91	93	30	
92	96	56	34	11	103	41	40	60	47	108	75	79	93	104	18	76	58	51	90	110	33	28	92	43	54	62	78	55	48	12	66	39	42	25	113	33	96	38	35	101	62	39	44	42	17	43	96	87	28	
94	108	63	42	28	86	51	55	69	60	99	85	67	75	106	19	86	72	55	91	107	34	25	107	28	61	55	80	45	52	22	81	49	51	25	109	36	104	39	40	93	64	33	43	36	27	43	89	93	27	
90	95	53	33	12	86	46	53	67	62	112	82	75	85	108	12	76	61	39	93	96	39	17	101	36	60	61	81	49	47	7	67	41	32	34	106	32	104	26	40	108	61	31	52	41	11	31	104	101	26	
98	103	65	36	24	87	38	36	70	62	116	80	77	84	108	22	71	74	53	90	99	34	18	102	34	61	53	70	42	46	8	71	52	50	35	103	40	106	33	35	106	54	30	49	39	10	25	106	89	21	
104	97	63	48	23	88	50	47	63	57	115	72	77	76	112	4	74	72	42	87	94	39	26	94	32	60	68	82	52	45	20	73	38	46	39	108	33	96	36	41	106	62	38	50	36	27	44	101	92	35	
96	106	69	44	14	99	47	44	74	51	99	73	74	84	106	23	86	67	38	89	101	41	28	93	41	61	67	83	51	57	7	69	53	37	39	99	43	98	33	32	105	60	43	40	47	13	34	108	97	35	
101	109	59	46	19	97	46	45	76	59	104	83	76	74	101	16	83	66	50	90	108	45	22	108	31	62	68	73	42	58	4	64	51	42	28	107	35	100	24	38	110	47	34	38	33	20	36	101	92	32	
103	111	66	48	22	94	42	39	67	45	103	87	81	81	101	7	87	57	39	85	109	39	13	101	30	64	57	79	44	51	23	75	46	39	41	101	40	104	26	45	106	47	47	48	28	9	32	102	89	20	
104	110	60	51	19	101	53	38	77	48	112	83	62	81	104	19	87	70	52	81	102	39	27	110	34	53	61	74	50	50	9	71	49	48	33	113	45	95	32	47	107	48	42	37	38	25	40	91	99	25	
103	96	54	45	21	89	40	41	63	55	99	77	73	82	117	4	86	74	37	89	96	32	18	108	27	60	52	73	51	43	22	62	48	41	25	106	41	113	34	29	94	49	39	38	47	16	26	107	104	33	
106	97	58	46	19	90	38	40	65	56	101	88	71	88	116	20	72	71	46	94	100	40	22	97	33	63	57	74	44	46	4	72	51	45	25	108	28	107	31	46	104	52	43	56	42	11	37	99	94	21	
90	97	56	51	18	93	43	48	64	55	113	82	77	74	100	9	83	75	56	96	94	38	21	105	33	64	57	71	41	61	4	67	48	39	24	99	32	108	35	46	93	59	36	47	35	20	25	96	104	28	
106	109	55	36	28	94	48	49	75	44	111	72	80	88	103	23	72	58	51	92	109	26	23	99	40	55	60	66	44	61	13	73	50	33	34	103	28	102	22	36	109	56	46	43	34	11	35	99	95	25	
90	97	52	41	28	86	48	36	59	61	110	83	75	75	114	9	81	76	45	98	106	38	19	91	39	54	67	78	38	47	12	76	39	39	24	112	31	104	40	42	106	49	42	49	39	17	42	108	101	18	
91	109	59	36	9	100	38	46	65	50	101	76	71	87	118	17	77	70	56	91	104	33	30	109	33	64	50	77	39	46	17	68	47	41	30	95	44	103	21	33	93	54	43	50	39	16	27	100	98	27	
97	98	68	51	19	100	44	50	78	54	115	78	66	88	116	5	79	71	48	98	95	32	27	97	32	52	64	71	46	55	22	74	54	32	39	105	30	103	30	37	92	64	45	48	30	27	37	105	99	35	
98	101	68	52	12	99	53	43	78	60	104	76	81	79	106	13	84	67	37	90	109	30	18	106	40	47	50	82	39	59	4	63	43	35	39	111	27	108	33	37	100	52	35	56	47	22	26	99	87	19	
90	95	59	51	22	89	45	49	62	58	102	77	79	85	115	21	81	65	55	98	96	37	11	110	37	53	68	75	45	54	7	77	49	40	31	95	33	106	35	34	99	63	38	38	32	19	31	97	98	27	
107	106	67	42	15	99	53	47	67	46	110	73	78	86	118	18	70	65	47	81	105	40	28	101	28	55	50	71	52	54	18	70	49	39	40	113	32	108	40	35	94	57	38	50	31	8	37	107	95	31	
91	105	68	33	26	96	49	39	62	61	108	83	76	83	100	4	69	62	46	98	93	27	19	108	36	55	59	84	52	47	22	72	38	34	33	105	31	107	33	36	107	53	48	39	44	12	41	97	100	17	
90	106	62	41	12	94	44	45	59	62	102	85	69	92	112	5	83	58	56	88	111	37	11	103	36	46	63	73	49	57	17	76	41	33	43	108	42	110	33	38	97	65	42	50	46	15	30	97	87	16	
107	95	66	33	28	89	49	48	60	53	103	75	69	75	110	18	71	62	39	84	95	30	29	93	26	56	53	68	46	42	19	66	38	48	40	102	29	104	36	47	94	66	44	43	39	10	39	103	102	25	
107	95	70	34	13	93	46	39	60	49	98	75	78	86	118	16	75	66	38	91	111	31	24	92	44	53	61	71	42	52	19	80	43	38	32	106	30	110	26	31	96	59	32	38	43	11	28	104	100	20	
97	99	52	38	12	98	48	53	67	44	110	78	76	76	110	17	85	60	50	91	104	44	28	99	36	59	58	75	39	47	12	73	40	43	27	99	42	99	34	33	98	61	31	55	44	22	39	101	88	28	
106	105	52	34	19	101	56	37	63	63	104	86	81	76	105	5	79	73	55	88	104	27	27	98	43	48	68	85	40	58	9	80	47	43	27	107	32	96	23	29	102	55	30	42	34	10	27	96	104	16	
97	109	69	48	26	101	43	40	59	55	98	79	71	78	100	21	86	70	37	85	103	39	18	104	30	55	68	82	47	48	5	77	41	48	27	98	43	97	29	29	93	58	39	40	30	11	30	91	105	29	
89	100	53	36	14	93	44	51	75	55	109	82	73	81	117	22	86	69	40	82	94	43	13	106	33	64	57	78	52	50	14	76	42	34	28	99	32	103	24	41	104	50	41	43	39	11	27	93	104	17	
106	100	69	43	18	100	55	51	65	46	98	89	63	88	106	15	72	61	53	81	97	33	15	99	30	58	62	70	43	46	11	74	43	45	34	100	44	96	34	40	110	55	46	42	42	23	30	95	106	25	
105	105	64	51	19	93	50	49	74	45	101	89	74	80	108	23	71	70	55	87	93	40	18	100	44	52	60	78	52	52	21	79	39	42	34	111	27	100	36	34	96	50	36	46	39	23	42	97	89	26	
106	102	66	44	21	89	51	45	62	57	104	70	62	89	118	4	83	65	52	80	97	42	26	103	32	56	68	84	52	50	13	80	47	47	25	111	34	96	31	44	105	62	43	41	41	11	29	92	88	32	
100	109	55	39	25	84	51	42	71	53	105	80	77	77	114	5	86	58	38	83	103	33	16	103	39	53	61	75	48	58	12	62	44	45	36	101	45	112	39	45	109	50	35	41	37	19	42	89	104	29	
96	94	65	45	18	86	50	39	66	55	116	73	74	77	116	19	82	70	46	96	109	38	13	92	31	45	65	69	39	54	22	75	42	49	42	97	28	97	24	30	103	64	36	52	44	18	33	106	98	35	
92	96	68	51	10	94	47	40	72	58	113	78	75	74	108	11	73	57	39	93	105	37	23	93	38	64	60	71	37	47	4	77	48	44	37	110	32	103	38	30	108	56	45	44	35	10	43	98	95	23	
104	100	56	44	10	87	39	39	64	53	98	77	72	87	106	16	86	60	46	96	110	28	12	93	26	61	57	77	55	52	18	66	45	36	33	101	41	112	35	36	99	56	41	54	37	8	32	95	105	30	
88	99	64	40	12	95	54	46	60	52	98	89	69	88	101	10	72	66	51	80	103	42	25	97	33	63	59	73	44	56	15	72	42	35	25	107	46	108	40	36	110	59	49	38	37	10	35	94	106	33	
97	101	64	52	28	89	38	54	64	48	108	78	77	75	111	16	70	76	45	89	101	27	16	91	35	58	57	78	37	54	18	75	46	37	32	114	39	103	39	42	99	50	35	39	47	21	27	107	88	34	
93	108	54	49	12	95	55	38	60	54	113	79	73	74	119	14	82	63	52	82	105	44	25	102	29	53	61	78	48	61	14	81	38	38	34	100	43	100	24	35	98	52	46	44	41	19	31	95	105	17	
105	101	67	45	26	91	42	44	72	62	109	80	67	84	102	20	74	70	47	91	107	31	18	93	27	47	64	77	47	53	22	65	42	49	43	106	45	95	23	41	109	58	44	46	38	14	29	95	104	26	
93	101	67	43	12	88	54	36	66	56	107	72	72	75	118	14	88	66	53	85	100	36	17	110	25	64	52	69	48	60	6	63	42	48	43	112	30	109	27	42	105	54	42	41	33	24	40	90	90	31	
89	104	56	39	25	98	39	39	70	57	107	84	63	91	118	21	79	64	50	90	98	33	26	101	39	56	68	82	37	57	8	81	53	33	39	111	28	95	32	31	98	61	37	45	29	24	35	108	104	27	
100	93	56	39	20	86	46	55	61	50	98	86	69	80	106	7	79	71	48	89	95	39	22	107	33	53	66	77	47	61	19	76	52	47	38	98	36	100	37	30	98	66	34	42	36	13	31	105	97	31	
107	108	71	49	18	96	49	55	71	44	107	72	67	87	112	6	82	71	51	92	108	38	21	96	32	64	55	70	53	48	20	77	39	47	34	114	30	98	36	36	110	65	33	53	37	23	31	99	90	22	
88	109	70	33	11	90	51	42	76	46	111	87	67	87	115	11	76	66	44	89	111	40	25	100	44	57	55	72	45	53	10	68	45	41	29	95	43	111	35	47	92	55	30	39	29	12	44	98	100	26	
103	100	53	45	16	103	47	44	64	49	113	81	72	88	118	16	72	70	55	98	94	42	26	102	27	61	56	68	38	54	19	78	56	47	35	113	45	110	38	37	98	64	43	47	47	16	31	99	95	31	
97	103	60	45	13	89	55	45	69	47	115	72	63	85	101	7	75	75	41	92	104	37	27	91	28	61	56	73	44	59	11	77	37	46	41	104	46	100	29	28	108	51	36	47	28	8	30	104	99	33	
91	98	57	51	11	93	50	43	72	53	112	83	66	83	101	17	80	66	47	89	101	43	26	102	32	49	63	81	38	52	5	63	41	39	36	114	40	101	25	46	106	57	32	49	41	8	30	107	91	33	
98	97	52	39	27	88	42	54	73	53	101	84	67	88	111	12	73	57	41	95	105	36	21	92	33	46	65	70	37	42	12	66	55	48	32	108	41	111	29	39	110	52	33	44	40	20	40	94	101	34	
104	94	55	48	21	88	43	42	70	57	109	87	62	90	114	9	70	69	56	79	97	29	25	98	32	59	57	67	43	45	7	63	54	43	43	98	38	96	34	40	103	54	48	43	33	19	25	90	98	18	
101	110	61	39	20	84	40	47	76	51	106	70	74	89	109	5	72	68	51	95	105	37	27	93	39	54	59	68	39	48	10	66	41	33	38	111	33	98	32	31	99	56	47	42	40	26	34	102	104	30	
93	109	64	50	11	85	40	40	77	55	108	71	73	76	117	5	72	64	56	95	111	27	27	103	28	54	59	78	41	50	18	66	45	49	29	113	35	96	27	31	107	53	42	52	36	13	31	108	103	24	
98	105	55	48	28	103	39	41	61	52	108	70	81	82	118	7	87	67	53	81	101	33	11	99	34	64	65	71	49	48	14	68	41	35	40	100	37	101	30	42	94	61	42	56	35	22	26	90	87	27	
93	96	56	36	10	87	39	39	68	47	99	72	75	92	111	6	78	58	39	85	105	27	20	110	35	56	67	75	39	43	9	81	40	43	40	100	32	100	35	32	103	55	39	46	37	19	42	95	104	33	
99	106	65	38	11	95	38	46	67	50	110	82	71	82	111	4	84	67	55	94	101	42	15	95	30	64	61	79	49	59	13	66	43	44	24	113	44	103	36	33	99	53	49	44	39	23	43	106	102	30	
101	111	70	39	12	96	38	48	75	58	102	87	77	85	114	4	74	76	43	92	102	27	21	106	37	46	56	69	49	42	23	75	55	48	40	105	41	101	33	41	92	57	32	41	46	16	40	97	97	29	
90	108	71	38	14	99	42	47	78	57	111	75	64	82	111	7	77	61	40	87	104	31	27	105	40	51	69	74	53	45	10	76	44	39	31	102	35	104	26	34	93	52	36	46	46	12	34	95	105	35	
95	109	67	46	10	89	43	51	60	57	106	85	68	77	115	6	74	61	55	80	97	45	20	102	32	58	53	77	55	50	11	78	53	40	31	105	31	104	24	35	111	58	34	37	37	14	28	95	106	35	
107	94	59	52	28	97	42	40	64	45	114	85	64	92	116	5	86	64	48	90	110	40	11	94	37	45	66	85	42	47	5	62	40	33	33	111	32	102	22	43	101	55	32	49	33	17	28	92	93	19	
102	102	70	44	14	86	39	47	67	53	102	86	67	85	105	9	86	57	56	96	111	31	22	102	33	49	58	79	40	49	10	67	56	46	34	98	29	105	32	35	96	50	42	48	33	21	27	95	88	23	
98	99	64	43	25	103	54	39	74	59	110	71	77	81	102	17	81	60	53	90	93	34	13	92	25	56	63	85	46	47	15	69	49	51	32	104	44	104	39	34	106	49	49	39	40	26	42	103	96	32	
92	101	63	34	13	101	49	41	65	55	101	85	79	88	112	23	80	75	54	89	110	44	30	106	25	55	50	73	49	45	8	79	47	33	24	113	33	96	37	34	93	53	43	49	36	26	35	101	98	29	
91	97	53	48	12	103	52	40	63	48	101	79	70	82	118	21	81	69	37	88	97	27	26	108	28	51	55	80	53	45	12	63	50	46	34	97	40	98	40	39	103	47	40	54	43	11	31	94	94	16	
93	99	70	42	11	89	47	37	68	61	111	70	76	75	106	7	77	65	42	80	110	45	24	109	30	58	66	69	36	57	8	71	41	34	29	111	30	95	28	37	108	53	37	40	28	25	28	99	91	30	
101	99	64	40	18	101	50	51	65	63	113	87	64	81	113	8	86	76	44	85	104	38	15	92	31	48	61	79	46	54	18	78	39	48	32	97	39	110	23	35	107	66	43	40	34	13	36	93	104	21	
98	98	62	42	16	92	47	36	76	54	97	83	75	90	111	21	86	69	48	94	100	35	30	99	35	50	52	82	42	44	13	73	49	33	38	96	45	110	25	36	106	56	49	49	39	27	25	90	104	21	
98	95	59	40	15	94	52	53	70	53	105	81	71	86	105	15	85	65	51	97	103	28	30	106	25	53	65	70	36	42	10	73	52	46	32	95	33	114	22	28	105	51	34	48	47	22	27	100	91	23	
106	109	53	52	19	98	54	46	65	59	99	73	64	83	102	7	73	76	37	96	106	31	28	91	39	55	64	67	43	46	5	71	53	43	38	114	29	112	21	43	103	60	42	48	29	13	33	107	100	22	
104	106	53	43	15	98	56	49	77	61	113	81	62	84	113	20	79	68	47	86	110	43	25	97	34	60	60	81	48	52	4	63	41	49	29	108	31	106	35	46	102	60	37	54	33	11	38	108	102	23	
97	108	57	46	26	96	50	42	59	47	102	75	68	80	100	10	86	61	40	88	96	27	17	110	43	49	54	66	54	47	23	74	48	45	43	103	32	101	25	44	98	55	40	56	46	10	30	91	92	22	
95	98	61	39	18	99	47	47	61	63	102	78	66	74	108	4	80	59	37	82	106	33	19	98	41	61	50	85	43	59	8	70	42	41	34	112	38	98	27	35	110	56	49	55	28	15	32	108	99	32	
98	92	70	46	11	97	57	40	76	55	101	76	77	78	102	7	85	72	47	94	100	29	26	95	37	54	54	82	46	46	23	81	52	35	36	105	42	98	28	42	95	54	39	41	31	18	25	108	94	20	
93	96	54	33	18	95	46	50	78	49	102	76	71	87	108	22	75	63	50	86	102	34	14	98	39	63	60	73	50	47	19	81	49	32	39	95	34	102	34	29	106	49	30	54	47	27	33	103	95	28	
88	108	65	34	27	89	41	40	69	52	116	86	74	93	113	9	74	65	42	91	104	43	22	108	28	46	52	79	52	49	6	78	53	39	24	105	27	98	27	29	92	47	30	40	34	23	28	99	90	27	
98	96	64	43	21	94	56	40	64	57	105	82	80	82	103	4	80	61	46	95	102	28	16	94	37	55	54	75	51	61	9	75	53	42	31	103	38	103	39	40	109	58	43	48	37	20	32	92	87	31	
88	96	53	49	10	88	38	36	69	57	98	71	71	85	112	13	87	61	49	92	106	41	30	93	26	62	66	84	50	57	12	66	47	45	40	111	38	114	30	47	108	58	37	52	41	23	33	104	99	33	
105	96	52	38	26	96	47	36	71	44	97	84	68	92	118	10	72	71	50	91	104	27	11	102	41	62	63	79	49	61	6	68	38	44	28	95	45	102	26	37	104	59	45	49	29	19	31	95	98	28	
88	100	64	47	21	90	39	44	61	62	112	87	64	90	118	15	73	69	51	85	98	36	22	105	32	50	61	74	42	43	15	66	37	49	29	111	42	114	22	31	108	64	34	43	28	27	27	102	93	21	
94	110	69	43	27	95	57	40	74	44	115	81	69	74	104	12	73	58	52	87	110	34	13	92	29	51	68	68	40	51	7	68	41	42	39	105	30	108	27	43	97	55	39	53	28	25	29	106	99	29	
105	104	64	42	11	99	56	55	73	48	106	73	75	75	115	16	86	76	41	83	104	33	24	104	25	61	60	81	42	59	6	62	44	49	30	96	46	96	27	44	109	56	38	55	29	15	27	104	97	28	
98	94	61	45	24	87	48	43	63	48	99	83	75	92	119	21	73	70	45	91	99	43	16	101	38	47	59	83	36	43	11	80	39	42	30	95	45	104	25	46	102	47	37	38	47	12	44	106	100	24	
103	103	70	46	27	100	44	52	71	49	98	87	70	86	108	17	80	74	48	83	110	33	14	95	25	46	50	82	46	43	13	64	55	49	43	113	34	109	33	46	95	61	48	40	28	8	29	98	88	23	
91	99	67	39	15	85	48	51	68	63	101	87	68	87	101	9	77	76	51	87	99	38	23	97	40	53	68	66	54	47	17	72	47	47	30	97	35	104	21	29	99	58	42	38	37	19	36	103	92	20	
103	107	63	52	10	101	56	51	68	54	113	81	77	89	105	21	80	66	46	79	110	33	17	91	25	46	63	84	37	42	5	81	43	43	26	107	42	103	37	44	111	64	30	39	29	10	34	100	105	23	
105	109	53	33	14	85	57	36	68	53	102	87	62	89	111	11	82	66	52	89	96	32	13	108	44	61	62	71	38	52	5	66	41	51	36	97	38	104	35	29	103	60	35	42	32	15	44	95	89	30	
100	108	59	46	15	91	55	52	77	49	106	78	80	82	106	20	75	61	54	89	108	45	18	98	26	55	50	81	38	49	18	65	43	51	40	112	30	97	23	36	105	60	43	46	43	23	29	98	87	21	
98	96	71	52	25	88	56	48	63	49	101	89	80	82	104	9	81	60	44	97	95	32	29	109	34	58	50	83	53	53	12	75	38	33	41	108	44	103	31	47	95	52	36	53	33	11	25	89	90	24	
91	95	65	52	26	98	52	47	69	48	109	79	78	88	100	5	74	58	44	80	105	38	17	103	27	45	61	71	41	48	8	81	43	32	28	102	41	102	32	35	106	51	40	42	32	22	44	90	94	26	
96	97	70	38	22	85	40	48	72	44	102	83	81	78	119	20	86	62	41	95	93	44	15	110	25	61	61	72	54	58	19	76	51	32	40	108	43	102	36	38	110	47	34	38	44	17	32	100	98	34	
