1000
20
101	120	156	181	108	170	118	182	107	163	139	135	130	128	176	123	161	112	101	125	
123	175	122	146	190	140	110	189	140	127	190	165	115	161	150	173	150	188	177	115	
188	196	190	168	177	168	128	169	139	179	198	126	151	135	144	195	126	191	166	132	
120	193	123	147	128	139	199	166	137	159	165	170	108	119	105	186	158	123	166	177	
171	194	100	119	159	179	172	148	144	111	121	195	136	141	135	134	155	103	123	115	
110	129	175	178	180	161	116	134	118	132	142	111	103	120	115	146	197	159	184	101	
167	152	105	197	148	197	132	128	137	164	146	145	151	132	198	188	136	105	159	184	
156	121	101	115	148	145	103	176	166	119	184	140	120	141	155	103	104	127	174	127	
153	191	180	136	166	182	111	154	195	100	170	180	176	105	110	146	133	174	164	137	
195	179	143	107	143	167	172	193	145	194	196	139	145	184	157	111	137	133	157	182	
166	169	128	149	170	111	193	191	155	195	169	184	159	163	197	101	147	141	146	183	
182	198	142	118	114	113	128	164	102	107	136	104	189	149	147	148	114	137	171	166	
198	163	104	166	126	195	174	111	177	107	126	129	122	198	196	130	199	153	135	129	
180	127	149	162	143	192	105	165	109	146	164	147	145	123	140	191	176	163	176	199	
149	151	116	174	107	164	155	150	126	138	128	147	175	168	148	198	109	133	184	172	
105	130	162	115	141	142	140	155	141	127	128	139	150	118	155	119	157	119	147	163	
172	128	121	173	140	128	179	115	171	128	130	180	184	144	156	145	126	165	181	186	
197	196	104	174	113	199	125	156	178	163	111	155	180	184	176	141	157	102	152	162	
100	114	128	143	133	158	151	113	159	163	108	171	101	176	159	177	146	143	101	157	
123	168	159	180	164	154	194	137	136	182	183	193	125	115	114	151	124	135	193	192	
181	177	159	115	180	100	182	119	152	149	166	181	121	126	100	193	169	169	128	118	
167	167	127	146	110	150	136	145	165	111	149	109	168	154	123	186	186	140	120	160	
144	155	134	198	103	113	193	199	130	162	140	176	104	127	180	100	198	124	150	112	
180	186	188	196	163	111	120	136	139	137	102	176	194	177	127	162	141	193	126	157	
133	120	151	183	199	157	111	188	154	164	120	198	114	180	157	118	155	148	102	152	
175	161	106	176	189	164	158	162	103	106	160	171	115	135	120	198	106	105	135	105	
161	198	113	145	138	113	161	165	183	116	137	100	158	146	167	147	118	187	175	125	
105	188	150	121	179	185	177	154	106	115	192	115	121	128	179	166	147	117	119	143	
189	131	172	182	125	162	118	185	112	119	159	193	183	123	193	140	194	187	173	199	
196	183	135	106	171	191	141	181	123	192	167	128	143	182	109	143	102	142	190	166	
120	176	183	136	114	127	188	175	156	120	187	113	174	169	168	183	198	114	162	181	
118	166	182	102	173	153	122	194	167	167	132	191	178	197	178	127	101	116	128	138	
136	193	113	103	174	145	129	169	156	114	119	180	150	144	155	175	172	115	137	185	
151	191	194	183	126	111	147	169	120	158	164	157	143	137	185	199	179	127	109	100	
146	194	120	120	144	196	179	170	140	152	144	130	118	124	135	191	123	121	150	188	
115	165	188	161	121	198	193	135	178	199	177	112	151	112	122	170	161	163	161	151	
165	105	196	198	176	125	180	113	182	127	134	150	114	194	193	153	110	104	143	136	
169	133	151	134	121	120	111	146	180	185	114	171	142	138	154	113	154	181	120	171	
130	174	137	124	149	115	198	186	133	176	136	137	193	185	106	169	113	123	132	147	
181	135	192	105	132	182	192	138	114	150	152	196	136	134	173	170	181	133	163	158	
170	117	116	112	115	192	183	129	102	148	112	178	156	195	114	101	150	194	103	147	
194	199	103	177	148	158	100	128	132	160	101	131	191	104	175	167	134	152	153	111	
174	136	161	143	193	138	105	124	149	105	103	126	117	143	113	116	110	127	180	141	
148	161	188	100	170	137	117	171	106	146	101	126	146	147	146	154	128	189	199	109	
129	128	131	100	143	148	187	143	137	160	154	106	180	138	183	142	175	159	153	132	
179	150	186	170	129	136	182	143	170	138	100	160	150	142	109	152	184	169	116	142	
162	122	170	131	120	197	118	124	175	126	141	117	133	129	184	147	196	144	143	161	
198	158	103	121	115	104	152	168	109	146	105	183	156	149	116	160	156	148	121	130	
134	156	195	116	169	129	164	186	123	114	135	185	171	158	180	121	149	137	119	102	
160	111	133	116	164	103	168	105	113	128	157	196	116	162	117	191	109	111	125	106	
153	154	160	131	183	180	168	107	159	126	127	199	167	131	160	136	198	167	138	193	
186	126	138	126	176	174	129	143	123	156	144	171	160	150	176	103	150	102	126	191	
198	159	113	123	125	116	127	176	161	167	181	177	194	125	162	161	163	152	172	139	
114	134	120	110	165	111	140	156	110	122	194	190	138	179	187	177	102	169	141	146	
190	151	167	113	187	132	120	108	113	123	179	121	162	139	166	114	115	107	164	196	
116	106	173	138	146	106	150	167	126	198	103	112	161	148	146	185	108	145	129	116	
149	120	192	167	155	181	128	195	120	114	100	197	117	161	155	121	159	145	110	115	
101	163	192	182	105	198	176	160	169	194	191	168	172	138	168	190	102	114	129	129	
168	176	136	148	188	174	114	155	169	164	187	146	144	100	156	114	115	104	167	103	
139	133	166	148	162	146	167	142	189	184	142	109	105	135	111	172	165	123	172	122	
112	182	137	163	109	169	196	126	147	151	176	194	176	133	121	160	114	124	136	187	
190	153	101	134	193	190	111	123	116	115	153	108	191	148	160	144	186	130	136	165	
152	198	199	109	146	145	108	132	141	130	181	156	192	171	174	108	192	195	171	103	
165	129	112	189	186	141	123	183	114	144	130	188	123	157	184	184	164	123	107	161	
162	175	117	158	183	124	180	120	104	158	150	113	157	147	125	183	103	181	124	149	
145	153	128	101	164	158	155	110	174	130	155	194	150	105	171	165	115	143	135	133	
155	136	193	169	122	100	129	148	100	182	165	186	115	134	114	110	118	174	116	176	
124	190	120	176	165	144	121	165	116	119	168	163	141	153	129	102	186	168	187	171	
161	109	116	190	161	139	199	130	122	100	155	134	102	115	181	137	155	117	157	181	
135	102	114	114	131	132	172	177	180	183	140	140	104	125	191	172	185	144	143	102	
128	141	159	116	181	109	158	183	187	192	152	119	186	139	105	103	129	105	171	195	
184	121	103	140	123	108	167	189	193	142	191	121	139	100	126	142	123	120	180	170	
102	132	162	121	123	102	174	181	127	133	142	101	190	186	140	114	118	126	160	189	
164	155	118	179	116	122	106	135	142	163	158	164	187	174	163	151	161	102	132	152	
184	188	153	150	130	150	164	134	118	116	138	132	178	120	196	152	106	194	168	128	
129	176	152	159	183	133	175	135	132	153	152	148	189	105	104	113	137	125	150	116	
175	105	117	161	199	110	138	117	127	102	157	145	172	122	143	114	106	161	134	183	
185	106	145	134	158	169	102	137	114	143	151	137	169	130	161	138	163	127	184	165	
189	182	175	173	159	106	187	197	199	188	196	177	178	141	196	181	194	191	177	107	
180	176	170	116	123	107	178	169	115	169	176	172	160	147	111	146	163	134	190	161	
159	171	172	167	156	146	116	114	110	172	191	199	197	100	167	133	130	103	191	107	
189	174	136	190	129	145	177	114	110	159	106	117	182	137	168	105	116	165	169	127	
193	123	150	152	101	107	139	177	146	102	114	191	167	108	180	148	108	135	101	110	
186	109	111	141	144	195	198	133	117	118	192	178	184	113	152	171	162	165	193	103	
134	165	185	167	156	145	163	189	173	121	191	162	166	184	188	182	140	140	152	141	
187	129	176	146	171	125	138	193	169	110	162	199	191	108	197	177	152	159	177	102	
159	180	174	109	194	104	101	147	162	106	180	154	102	162	193	176	106	180	137	135	
139	110	137	153	156	198	127	146	172	120	151	185	191	156	136	156	174	133	179	140	
152	125	135	176	171	145	188	118	124	137	183	128	123	142	154	170	115	180	169	150	
174	182	160	136	160	148	179	163	131	184	133	129	160	118	145	167	148	127	169	178	
126	149	121	155	177	144	106	193	137	177	168	144	152	128	113	186	187	109	161	166	
103	103	136	123	146	112	178	114	159	170	195	148	143	144	118	131	153	141	140	130	
193	157	108	153	140	169	101	168	192	154	180	153	124	107	182	112	112	116	186	158	
175	195	182	146	144	177	140	149	111	130	145	138	173	134	189	174	184	191	164	108	
143	112	125	103	145	173	126	131	120	150	197	107	128	162	150	198	109	128	154	157	
107	145	120	196	130	173	122	100	143	153	123	164	111	142	176	194	118	139	114	181	
138	193	147	177	170	179	188	115	190	154	155	110	146	199	129	104	163	157	113	114	
114	147	129	148	148	105	113	156	199	115	134	168	172	150	140	116	153	107	156	122	
154	171	113	138	107	177	145	106	193	176	101	171	187	136	183	122	144	128	184	113	
136	147	154	167	180	152	103	127	138	164	101	182	157	126	122	103	145	113	172	151	
120	186	145	182	175	178	112	192	177	136	185	123	149	104	195	134	170	103	186	175	
187	151	131	167	141	180	140	170	114	193	108	118	112	164	171	188	191	120	176	129	
108	137	132	116	139	143	121	106	119	160	131	156	114	129	134	121	168	108	137	111	
102	103	143	187	196	145	157	149	106	158	176	122	132	154	113	181	121	167	119	194	
159	143	155	130	154	132	111	136	139	167	118	173	139	185	193	122	173	186	176	112	
144	156	139	177	186	123	119	178	115	159	125	158	142	139	102	136	191	170	198	197	
129	184	163	145	194	182	161	196	122	199	196	187	101	150	122	136	154	185	164	139	
137	105	199	142	135	137	136	168	113	113	110	163	175	152	140	111	172	117	147	128	
196	155	113	168	185	112	124	143	107	192	130	175	111	199	154	131	183	196	133	120	
156	187	123	151	169	158	177	127	184	188	132	167	151	118	107	172	197	122	113	136	
142	163	154	128	185	167	170	104	142	117	105	140	165	174	126	104	150	163	169	173	
158	193	151	187	110	106	182	122	123	132	186	177	111	190	180	120	148	156	170	181	
103	172	156	190	143	140	166	185	123	114	198	176	198	110	156	182	126	108	110	100	
117	138	122	121	137	114	165	131	171	109	182	115	171	196	190	168	146	171	143	181	
104	112	119	169	176	166	160	111	155	198	194	144	102	140	126	157	197	195	147	163	
185	132	158	113	177	105	190	103	134	165	174	133	144	100	167	160	193	153	159	195	
152	152	196	111	114	186	169	103	111	180	110	150	148	128	136	103	170	140	114	127	
167	109	154	199	152	179	195	141	119	191	107	129	122	153	154	193	193	125	160	157	
162	142	132	146	144	181	101	197	130	164	140	156	101	143	112	122	116	169	112	156	
180	139	111	129	133	166	126	134	196	195	165	122	179	112	192	112	199	107	139	144	
189	190	134	146	169	118	135	127	139	157	104	172	155	147	168	159	140	122	194	113	
137	101	175	123	134	179	190	179	158	154	153	107	106	134	138	152	137	192	191	100	
178	115	176	182	152	154	136	128	172	158	163	131	102	195	155	191	118	122	129	106	
134	169	108	158	146	119	157	147	187	108	105	171	140	161	108	134	187	180	139	114	
189	197	173	196	102	198	136	114	172	174	195	176	130	162	187	197	184	106	171	103	
198	174	133	139	179	164	132	132	124	173	111	140	182	172	192	176	137	148	151	180	
199	167	194	122	154	196	194	109	197	174	100	139	146	118	157	193	196	198	176	119	
180	137	174	187	108	159	188	150	159	174	162	106	133	148	151	152	134	107	198	125	
113	108	100	109	179	199	119	136	166	179	131	176	106	120	144	181	163	109	169	172	
185	193	140	139	131	149	170	153	130	167	179	162	195	111	146	175	142	191	163	108	
187	150	199	155	197	182	188	169	142	166	151	184	117	183	154	159	140	199	191	135	
114	113	171	158	156	115	156	190	181	165	132	185	164	160	182	180	159	131	198	107	
134	199	117	142	117	146	143	106	118	150	158	168	119	187	160	107	124	166	161	110	
102	109	118	116	133	124	170	127	112	123	123	188	158	120	177	152	119	124	152	145	
134	113	151	141	168	174	114	161	107	102	140	198	152	135	174	156	197	195	181	175	
142	139	151	194	188	108	165	141	121	171	164	159	184	140	114	182	145	110	124	198	
124	159	131	196	107	131	115	141	113	108	132	145	158	133	172	184	189	183	179	168	
151	121	131	141	115	164	147	198	198	179	194	172	199	130	140	162	135	193	138	187	
184	180	119	149	189	150	188	135	148	118	161	106	151	112	146	101	144	141	113	110	
123	145	113	150	106	138	116	165	116	106	130	135	123	143	170	115	170	162	127	113	
115	169	188	118	162	107	144	177	106	106	130	167	136	121	100	136	103	168	155	124	
183	160	103	104	142	132	181	198	189	117	135	101	199	123	168	150	113	125	166	120	
110	120	140	110	122	197	168	151	170	163	145	193	119	196	162	130	177	151	196	116	
114	136	119	123	116	137	121	108	107	120	187	111	132	186	180	122	123	194	160	194	
161	172	142	174	183	166	178	170	151	145	131	143	185	137	188	151	173	178	131	189	
151	147	115	168	147	161	111	106	161	105	120	189	122	179	198	104	133	150	188	123	
193	146	154	195	186	181	188	170	102	103	174	149	180	165	159	145	161	120	143	105	
195	148	165	132	101	115	165	151	193	145	171	133	130	181	188	194	126	189	107	135	
137	163	133	104	163	100	154	142	183	140	137	168	197	196	154	180	116	113	142	130	
185	109	191	108	159	170	191	138	144	163	168	159	140	115	166	165	137	147	112	129	
196	124	149	186	191	186	115	116	161	192	111	150	142	183	101	161	144	194	185	161	
147	169	123	168	172	175	131	150	139	182	134	180	154	181	183	145	198	160	193	176	
168	128	166	164	125	160	132	183	156	137	183	112	161	129	161	196	192	182	106	129	
115	137	192	106	197	123	162	127	176	152	180	145	167	131	169	102	149	182	109	158	
136	198	114	178	142	101	169	103	189	100	105	190	127	100	121	172	187	148	144	185	
151	132	167	170	103	154	106	104	138	150	151	103	140	106	128	138	132	115	107	111	
123	178	113	175	110	139	193	184	154	103	196	183	114	166	110	179	183	171	118	156	
136	189	186	121	111	116	166	191	168	193	100	194	166	187	102	130	188	126	137	184	
171	122	185	137	169	177	177	124	149	154	197	144	191	185	171	168	142	121	104	134	
119	174	132	171	173	196	112	165	134	145	144	108	129	193	116	182	108	168	165	102	
170	107	183	185	131	132	157	176	157	124	110	119	144	125	101	138	196	149	119	173	
182	176	118	142	109	122	190	140	168	153	198	156	118	180	180	175	101	104	169	102	
183	134	179	130	167	108	137	180	181	129	175	189	162	155	124	108	195	146	145	157	
171	139	171	134	104	124	196	193	103	123	130	185	141	122	133	198	184	130	136	108	
154	149	172	136	152	170	173	129	118	111	134	106	151	181	108	133	109	173	130	157	
171	156	104	153	187	161	194	132	127	110	133	126	187	148	186	185	166	165	134	194	
167	193	137	194	119	173	154	172	164	175	184	145	188	170	168	179	108	111	168	132	
113	158	120	123	118	191	144	173	179	192	170	141	166	139	146	135	151	122	172	135	
178	191	176	102	134	159	117	114	173	183	161	158	152	185	142	149	181	153	168	124	
100	119	185	184	166	198	197	143	171	108	178	114	175	152	144	195	102	114	104	146	
150	177	103	157	134	179	114	162	156	123	144	173	103	135	176	118	172	169	113	123	
107	123	189	134	111	184	118	110	106	138	136	139	154	122	104	183	190	108	113	166	
173	132	117	162	130	166	131	120	159	193	100	142	188	139	160	186	117	124	159	197	
188	149	186	110	186	150	121	166	112	124	106	103	126	153	171	161	147	121	156	121	
189	105	117	146	120	171	112	174	166	186	164	137	107	166	193	134	194	116	142	139	
160	167	153	107	119	133	110	139	116	180	105	169	116	102	123	153	113	117	124	187	
153	138	163	154	115	193	177	115	157	164	199	149	170	112	175	157	138	181	198	104	
108	132	194	180	180	187	111	100	154	120	108	172	171	135	121	152	140	130	107	165	
128	184	103	198	167	109	163	174	177	104	151	163	171	111	110	119	114	101	186	159	
111	136	149	193	100	130	105	110	186	189	114	141	170	145	124	192	198	122	166	193	
180	187	117	149	110	147	169	113	162	140	190	158	176	109	163	182	104	178	161	121	
189	138	178	110	109	106	129	188	146	101	135	154	148	134	116	135	147	110	140	150	
124	175	160	124	182	159	192	128	138	160	108	169	166	137	140	173	178	132	105	146	
117	183	118	193	153	184	187	162	120	154	198	130	115	146	124	130	119	167	162	162	
146	163	193	106	128	166	148	188	192	178	174	113	171	144	176	138	107	113	124	193	
136	165	136	114	140	142	150	116	161	179	165	184	162	136	110	160	171	185	184	129	
197	145	166	195	122	180	112	198	117	190	165	178	131	113	188	141	146	135	173	102	
155	112	164	170	148	178	189	110	127	194	114	151	102	160	170	178	155	115	135	172	
172	167	196	131	177	104	137	116	183	140	159	143	169	122	127	129	104	126	135	133	
168	125	174	103	103	149	146	103	119	121	180	145	164	199	127	166	146	184	109	133	
136	154	139	121	187	125	171	104	160	111	141	157	198	170	119	179	159	108	162	189	
189	163	183	199	156	127	111	115	127	143	120	130	172	176	144	158	134	182	143	147	
170	166	165	102	186	109	181	178	190	170	102	158	193	159	173	176	181	134	116	156	
186	175	110	142	117	199	100	199	140	131	164	167	163	167	112	167	134	122	129	197	
158	198	194	160	123	166	125	136	118	185	138	119	145	183	160	162	184	142	173	151	
171	197	149	119	182	145	138	165	192	133	166	137	177	145	194	192	163	141	104	169	
188	135	145	185	151	142	170	120	140	162	140	184	126	189	102	143	136	156	111	100	
159	103	113	147	164	179	118	134	125	106	109	133	135	105	121	114	100	114	154	118	
110	182	193	148	121	161	132	140	188	125	194	172	127	114	157	106	198	175	109	106	
182	198	128	155	199	190	121	194	108	158	151	172	142	123	116	192	164	146	190	180	
104	128	181	161	109	175	142	179	184	130	157	111	192	146	154	180	127	191	175	140	
159	198	106	112	196	136	113	120	107	177	128	121	190	108	150	166	111	146	193	137	
134	135	164	150	173	136	163	126	167	111	174	198	170	190	109	100	183	142	152	135	
126	120	191	191	186	137	187	120	103	172	137	100	184	126	139	151	124	190	145	195	
157	179	197	166	184	146	172	155	155	132	101	154	102	185	119	192	114	197	114	123	
103	123	103	116	177	148	119	190	186	178	158	138	127	115	145	104	156	149	182	122	
178	111	183	142	122	114	127	114	160	113	184	143	141	121	150	137	113	181	190	174	
117	178	130	156	130	129	154	178	196	177	123	179	150	107	136	148	114	105	107	168	
168	164	190	135	124	100	170	192	186	188	149	109	126	188	128	184	113	140	101	118	
108	133	119	128	167	175	130	115	122	121	111	135	139	183	134	184	165	170	180	112	
126	134	176	181	162	170	132	154	117	134	156	181	138	117	119	165	179	119	139	142	
118	125	192	181	153	145	169	110	146	197	175	146	121	119	126	135	180	103	187	126	
126	160	143	179	115	157	143	136	132	108	165	164	126	171	178	180	122	131	191	145	
168	143	188	181	169	169	189	142	116	122	184	105	135	149	108	100	168	133	190	131	
175	198	141	198	167	130	116	120	169	140	103	181	196	138	194	144	192	115	124	136	
110	165	179	190	181	105	154	192	156	122	164	117	175	112	111	144	147	161	142	155	
127	138	195	185	137	188	182	182	166	123	162	183	118	139	113	189	132	121	181	154	
147	162	182	187	169	131	143	105	112	158	117	139	163	125	178	134	115	128	163	192	
149	141	177	116	173	176	134	126	191	165	172	139	105	110	163	171	164	122	181	167	
113	128	144	115	127	166	139	112	134	153	105	152	155	130	119	102	189	127	145	118	
107	140	177	143	166	110	123	103	122	186	165	136	126	107	147	176	172	129	160	143	
182	113	148	101	156	138	193	179	176	166	198	180	104	131	110	181	142	194	119	194	
197	114	107	105	184	199	191	184	109	133	135	170	168	163	150	152	174	164	176	181	
177	176	113	164	117	197	176	191	194	119	146	133	105	179	166	117	105	119	103	173	
128	166	185	175	107	186	148	123	126	124	162	109	124	177	143	171	143	123	124	111	
141	103	181	163	160	100	196	138	159	189	132	190	134	157	146	148	146	176	124	196	
139	195	104	171	121	129	152	148	158	157	124	106	138	131	115	160	159	162	179	118	
109	100	173	184	134	102	146	194	123	132	177	194	103	165	130	103	100	188	114	147	
181	161	181	108	147	195	121	180	169	164	145	182	131	176	166	174	169	168	189	192	
173	178	136	170	199	165	167	144	186	198	112	189	117	146	154	152	164	188	178	100	
100	123	160	154	141	197	180	120	195	100	199	140	113	186	144	139	119	100	121	176	
190	135	103	132	154	162	173	179	191	160	118	191	113	167	117	194	123	183	191	182	
116	125	188	148	133	164	182	121	186	117	115	141	187	103	185	174	119	193	113	133	
129	165	182	117	148	199	188	185	125	182	165	117	115	104	119	169	115	168	161	196	
109	177	116	123	139	114	138	103	153	140	110	138	151	165	101	142	156	111	125	148	
108	119	144	112	132	144	102	138	149	114	105	153	103	195	126	140	161	164	156	133	
148	103	139	142	140	186	187	195	118	148	136	151	199	100	108	119	105	178	143	193	
177	118	151	143	150	160	179	150	194	117	118	174	179	173	186	116	132	126	197	187	
113	134	189	154	121	130	168	179	180	149	156	188	102	192	126	106	139	199	132	102	
164	118	181	125	179	162	169	162	151	107	107	195	118	188	111	196	161	185	172	122	
106	158	191	108	153	152	178	190	137	141	105	152	193	169	179	191	191	184	169	121	
153	191	151	161	177	183	100	107	160	133	137	130	162	176	133	177	168	154	156	156	
190	109	102	104	104	179	136	142	168	136	150	148	135	188	100	139	170	146	143	129	
151	187	158	123	125	108	194	151	156	170	132	195	103	172	143	178	177	132	171	136	
146	180	192	174	107	173	159	108	124	185	143	191	171	133	136	147	107	142	194	125	
102	112	104	179	199	170	176	153	184	137	104	128	117	116	163	154	127	149	190	193	
172	114	145	168	166	152	178	144	175	109	133	101	101	137	183	173	171	198	153	134	
105	172	171	103	176	159	155	137	174	114	148	192	101	114	185	186	170	173	168	173	
182	177	139	189	101	131	134	128	147	176	174	149	148	186	102	148	176	122	160	179	
120	183	178	131	196	132	132	135	118	186	175	111	188	131	188	169	122	115	135	184	
147	113	102	113	150	136	154	179	140	177	198	128	141	100	139	194	117	109	136	164	
158	136	162	101	140	175	152	167	120	105	178	117	118	153	159	124	149	164	157	132	
137	134	112	135	118	120	184	143	191	172	150	121	126	148	129	191	187	148	110	165	
192	130	121	128	148	179	115	184	127	140	130	140	183	116	132	125	157	181	164	140	
115	131	145	165	115	172	193	113	116	139	184	164	160	184	167	180	119	104	175	186	
123	182	138	130	174	169	176	106	160	126	191	120	189	182	131	142	135	190	154	103	
117	139	100	176	122	168	161	193	169	147	172	193	166	180	132	110	169	141	177	154	
182	183	186	132	113	162	199	162	140	172	127	158	104	112	123	129	105	179	133	172	
167	109	128	175	182	104	168	173	196	137	120	193	111	192	109	186	138	107	144	106	
105	192	112	138	141	176	141	146	141	115	151	136	188	145	196	130	172	184	135	181	
161	145	179	126	143	141	198	156	116	172	140	173	122	113	113	109	169	100	166	189	
174	106	114	153	141	116	152	131	113	154	133	145	170	196	103	198	102	146	187	114	
137	153	113	173	195	158	103	177	108	103	158	128	189	190	134	107	158	141	179	146	
116	160	164	146	120	170	164	185	125	183	176	126	195	155	180	192	157	165	198	109	
150	127	197	163	156	173	167	175	182	149	163	131	189	109	155	181	194	172	181	151	
142	128	168	174	134	182	154	103	122	129	157	149	158	144	183	196	153	193	114	192	
182	199	191	101	176	165	147	195	121	130	132	175	107	149	139	121	148	165	169	126	
132	113	152	121	105	127	136	129	127	144	159	126	130	180	102	177	157	139	194	168	
149	107	172	115	191	182	161	188	147	109	118	148	122	115	176	126	171	111	175	176	
146	181	117	178	133	159	178	111	145	177	179	122	173	108	144	129	114	140	140	153	
163	177	101	111	132	186	148	131	131	133	198	103	198	159	100	103	192	113	169	167	
114	178	135	103	146	188	170	126	144	193	125	190	138	158	153	113	190	170	120	145	
106	181	175	122	171	180	161	113	167	174	188	113	102	194	173	198	164	104	184	189	
186	170	190	190	118	103	124	115	144	143	173	183	187	142	168	179	178	159	163	180	
