500
40
171	182	100	150	169	145	172	189	116	132	176	113	180	131	119	111	138	147	113	162	131	155	114	132	155	117	103	168	125	184	178	196	128	189	152	106	111	115	182	150	
137	101	122	123	198	114	108	103	111	136	137	187	134	142	187	172	167	184	131	183	167	138	152	122	173	141	149	100	104	125	135	161	159	104	189	199	153	112	136	181	
198	164	195	153	190	121	104	134	121	180	154	189	167	173	124	133	143	170	198	189	175	165	166	104	142	185	101	140	127	100	185	105	102	195	168	170	118	115	183	171	
114	139	173	138	108	148	182	199	156	108	128	199	185	119	157	176	187	104	127	183	189	183	198	163	105	173	124	170	143	197	199	123	111	139	195	170	140	135	174	102	
178	151	134	177	198	126	195	141	101	177	178	182	107	140	106	131	107	134	110	199	133	155	163	125	191	114	188	154	172	135	188	116	107	183	181	135	149	155	135	122	
144	128	183	119	196	120	182	156	154	186	102	179	175	132	185	131	166	102	165	125	151	188	192	109	101	160	184	149	179	178	151	144	112	157	141	177	165	126	163	115	
183	161	109	185	138	137	187	135	180	141	170	188	195	101	181	111	135	150	111	132	148	117	105	147	113	120	101	173	169	139	187	108	135	196	146	174	129	197	178	198	
181	181	161	125	105	122	141	188	141	182	171	155	163	147	142	135	143	121	130	153	109	191	111	159	197	105	153	164	169	196	178	196	122	133	161	178	136	121	138	185	
140	102	191	158	145	158	126	172	127	128	188	107	153	169	187	163	149	173	151	173	182	136	128	148	145	176	131	110	198	119	118	170	138	191	111	114	154	178	113	157	
179	141	124	159	101	181	119	194	107	164	119	109	192	122	117	184	140	176	109	118	108	143	103	159	141	129	116	150	153	168	119	180	133	137	141	119	160	192	170	138	
167	147	178	150	182	117	156	130	170	184	159	108	129	106	194	135	104	141	158	150	187	160	112	163	124	110	156	129	170	118	122	103	177	196	139	158	173	174	156	143	
147	159	143	178	163	171	156	147	119	169	148	127	144	121	168	118	148	153	132	108	145	154	114	175	130	165	198	108	148	144	193	166	159	119	116	120	119	143	111	103	
190	131	166	127	131	123	178	123	126	126	181	129	159	196	137	152	181	132	172	105	112	149	190	161	198	127	163	104	144	145	152	143	173	117	100	100	181	124	140	112	
144	110	164	127	149	165	180	156	129	198	100	127	133	189	193	182	101	183	186	168	187	115	146	167	180	113	159	190	130	153	136	194	148	111	104	154	158	157	196	129	
180	188	155	148	179	117	100	174	119	175	177	163	104	145	111	170	136	105	199	119	133	124	108	185	164	182	182	138	151	195	139	135	122	184	116	131	141	136	141	113	
123	167	182	158	106	140	190	105	144	179	130	181	175	197	106	105	122	120	173	135	180	124	130	112	121	168	196	109	127	175	198	158	183	151	168	163	118	107	130	188	
108	185	147	143	140	147	143	198	105	155	145	182	192	143	129	166	150	151	194	193	123	134	148	111	115	151	100	148	100	183	137	191	180	105	175	170	175	159	175	135	
106	181	195	182	116	193	184	130	178	192	138	155	155	152	191	130	169	111	164	185	139	184	101	121	192	185	152	116	157	120	170	101	199	124	118	160	192	109	199	164	
128	189	157	135	124	105	179	196	190	171	164	136	168	137	131	179	160	159	114	127	105	183	180	192	190	194	195	198	195	152	126	104	120	173	194	142	141	178	104	197	
155	195	127	115	187	143	140	185	153	162	176	163	189	184	181	191	161	189	173	174	150	197	108	109	174	195	101	163	191	139	129	108	191	151	193	101	115	169	138	191	
154	114	114	182	102	121	112	160	194	127	156	100	157	141	127	128	138	165	127	114	186	179	176	134	110	159	194	159	113	163	138	145	190	190	184	198	163	153	159	193	
156	171	149	142	103	192	181	185	137	174	176	175	153	171	116	151	140	199	184	175	153	171	112	174	127	180	167	186	134	194	164	143	199	196	108	118	177	145	164	144	
189	178	114	123	117	114	144	119	161	131	192	199	182	146	115	171	157	183	119	183	128	188	181	133	128	188	183	107	127	108	138	100	152	104	108	189	154	141	137	126	
197	152	148	150	193	183	145	164	158	159	159	175	176	176	112	105	117	194	136	134	132	178	104	199	137	142	147	149	107	199	176	123	153	116	111	125	158	139	193	165	
159	156	175	168	172	190	150	161	128	198	191	125	133	135	170	167	184	171	101	124	105	161	143	179	152	100	122	175	136	121	110	169	161	134	156	117	149	145	192	122	
143	191	151	150	102	154	144	133	129	151	121	141	108	162	167	126	146	120	132	132	152	175	174	186	163	137	141	179	130	150	188	192	120	191	120	160	194	100	154	176	
116	198	152	188	195	143	160	176	151	113	126	100	138	121	127	158	165	149	146	161	129	128	103	107	103	133	123	164	182	156	176	174	162	152	169	174	187	192	162	184	
151	189	134	164	141	116	194	114	155	182	112	119	123	103	136	138	146	113	171	133	161	106	193	165	110	105	157	145	111	140	141	176	106	134	195	183	110	191	191	165	
173	140	174	185	199	185	161	134	182	119	116	159	193	112	127	194	179	157	115	107	141	183	176	118	105	158	146	133	136	171	167	193	175	127	153	144	162	123	165	151	
148	191	163	102	175	111	113	121	175	180	107	136	187	146	117	119	118	138	174	162	176	184	163	160	114	175	180	139	192	176	123	137	146	185	116	195	102	146	178	125	
122	166	138	114	109	141	174	154	171	151	180	103	182	121	170	171	165	124	128	186	196	137	169	111	102	165	121	137	192	186	119	160	110	192	127	103	136	175	169	185	
143	195	118	147	150	123	163	121	124	110	124	165	119	169	129	119	151	143	121	188	106	190	164	152	184	100	151	174	152	112	132	138	198	124	199	175	199	197	166	176	
111	113	192	153	189	150	133	151	130	199	189	112	183	176	178	166	133	147	141	147	133	125	156	198	188	145	104	157	102	151	146	138	174	114	101	105	178	188	179	104	
181	197	199	162	137	100	171	150	156	145	142	171	154	110	146	101	142	133	180	143	198	138	101	164	169	147	102	174	101	140	112	121	145	189	178	169	133	127	148	143	
105	187	184	125	168	130	164	122	170	146	124	188	116	182	165	102	181	189	131	162	166	137	164	188	135	156	119	169	106	140	108	190	196	123	166	157	118	174	199	199	
154	143	171	109	164	198	164	132	152	172	133	175	135	140	119	179	146	140	101	183	154	188	173	127	137	146	193	180	197	157	103	182	169	135	109	132	146	171	124	133	
100	129	160	168	114	181	173	171	134	118	161	102	102	135	182	114	140	149	175	181	189	120	159	160	119	132	155	163	185	176	102	142	104	134	151	110	103	135	177	192	
191	158	162	194	173	196	110	163	186	142	100	168	142	178	133	180	168	133	144	162	126	186	166	103	124	113	118	176	159	190	133	117	149	121	184	143	100	168	199	117	
126	170	187	133	187	168	128	136	129	174	145	175	152	145	116	104	120	140	165	194	182	196	195	100	153	149	148	150	119	150	175	193	191	110	140	157	189	145	195	102	
192	131	133	128	164	119	196	137	193	176	189	108	172	198	157	167	125	195	109	158	133	110	104	191	147	124	172	135	143	126	143	183	187	163	176	140	186	103	134	125	
158	182	130	166	116	158	181	183	131	188	100	163	124	190	108	155	134	158	174	135	182	183	149	155	105	128	167	124	133	175	105	105	110	153	114	113	151	168	100	127	
174	138	168	166	177	103	164	128	114	130	162	170	162	187	115	137	162	121	121	110	102	143	191	121	167	172	160	156	197	187	191	157	130	187	186	186	199	127	100	108	
112	178	169	174	190	194	186	195	134	194	187	144	125	192	158	197	148	153	169	196	161	128	184	111	135	189	148	107	104	198	184	101	197	125	163	189	187	141	158	167	
169	155	100	158	197	118	184	140	185	150	115	168	180	122	128	166	194	190	137	133	148	116	168	188	120	178	150	131	177	176	195	190	188	132	164	138	123	184	147	199	
123	129	142	152	170	170	175	186	193	184	178	133	133	127	111	180	137	139	128	178	184	150	193	183	141	181	184	126	163	179	112	194	192	189	193	108	110	128	164	103	
102	125	105	182	129	190	115	119	140	179	101	168	147	196	192	184	110	106	184	193	132	122	199	189	178	193	100	160	149	194	141	108	160	159	194	108	112	115	127	147	
125	149	104	181	178	121	103	103	138	112	126	124	135	129	120	160	172	119	123	109	142	103	113	174	195	116	168	128	192	118	130	149	161	151	189	135	123	181	116	117	
173	185	112	149	132	138	163	138	138	150	175	154	146	141	151	133	163	119	195	129	103	112	177	133	150	184	177	136	168	122	121	142	147	198	130	154	126	130	104	192	
196	178	156	188	153	160	169	141	136	159	156	103	101	129	169	118	190	148	103	175	189	137	132	178	145	147	143	174	118	156	143	122	110	183	173	141	151	165	153	133	
163	126	194	134	119	148	136	105	184	195	192	140	136	177	103	104	117	152	119	182	168	129	183	144	125	141	174	123	191	160	164	127	154	115	145	159	169	161	191	135	
188	121	187	164	187	196	103	193	121	150	155	145	191	108	142	162	123	168	168	138	198	140	154	129	163	190	142	157	103	181	166	189	162	150	180	146	130	198	188	101	
176	159	178	179	156	146	134	147	194	199	194	104	195	118	135	167	149	106	156	156	188	188	149	114	166	170	164	154	178	152	122	104	114	160	168	140	118	186	144	112	
197	144	140	167	159	149	123	127	144	173	156	116	129	177	104	169	101	165	142	156	119	165	105	157	147	122	138	181	163	122	185	121	148	182	119	134	138	113	194	187	
145	186	113	178	194	189	106	137	146	139	143	181	165	106	149	138	159	187	184	113	101	146	175	153	103	138	163	125	163	120	192	141	158	173	112	189	154	191	101	139	
188	128	106	148	127	127	154	161	139	101	100	192	168	131	167	126	163	138	158	193	115	115	172	151	172	110	172	150	178	192	115	195	169	184	115	189	182	171	127	147	
121	198	116	198	109	177	193	130	122	155	138	153	178	101	184	181	136	189	109	127	113	159	122	180	189	163	195	141	122	158	130	199	135	136	148	180	148	103	149	138	
190	137	107	129	108	123	182	141	157	126	112	106	112	121	136	187	198	153	137	163	146	181	141	171	136	133	155	109	121	169	151	114	114	152	176	122	188	156	144	177	
107	185	128	194	123	113	118	141	153	114	198	191	183	184	141	173	116	111	185	154	123	112	150	185	162	192	185	139	198	166	164	134	110	182	133	160	106	168	105	147	
195	130	197	117	108	122	103	142	192	132	119	133	139	180	196	196	162	189	151	184	108	169	139	128	123	181	176	178	108	149	107	124	199	198	106	142	147	120	109	114	
118	142	188	172	120	180	155	143	107	124	105	177	160	114	133	127	152	131	117	182	138	165	181	147	193	176	190	165	197	181	148	164	184	124	153	130	147	121	157	102	
111	115	104	127	146	116	110	190	115	186	171	192	191	156	110	111	101	157	128	190	121	157	144	125	176	177	109	164	100	126	112	101	132	147	170	176	152	160	158	166	
135	115	106	146	144	129	176	157	107	110	137	130	189	190	189	158	184	187	152	172	111	180	129	103	141	117	182	111	128	154	153	123	188	118	198	150	137	124	114	165	
187	189	144	112	138	185	134	172	167	109	103	144	103	154	148	126	114	183	122	129	126	105	119	197	126	199	188	139	182	154	135	182	170	171	193	184	159	149	129	110	
166	123	173	164	196	109	121	140	127	123	106	140	188	150	100	196	197	167	192	166	158	191	177	174	159	117	137	146	153	108	153	191	123	140	111	122	136	180	112	157	
156	107	126	171	104	152	119	139	110	128	109	166	129	190	194	191	181	129	108	143	156	102	105	142	199	166	152	148	113	104	181	171	189	116	135	126	122	199	162	199	
127	183	151	191	197	120	168	186	162	157	180	158	172	184	155	164	151	184	156	137	196	193	164	152	151	183	177	194	151	128	115	140	158	137	110	109	136	160	181	171	
162	115	127	123	164	177	169	129	198	194	128	110	192	126	161	177	129	179	115	186	107	195	139	182	186	116	143	184	155	179	158	181	187	109	193	198	113	166	116	152	
164	148	155	193	198	147	131	194	115	103	165	114	130	163	162	180	139	126	138	185	141	156	143	141	174	154	157	160	190	147	152	155	141	178	142	156	158	105	156	175	
101	117	167	174	171	157	148	192	157	181	162	139	139	144	120	179	152	141	199	128	128	171	117	144	185	152	144	119	103	160	134	115	183	127	114	147	111	116	161	120	
176	151	151	143	105	186	133	183	156	188	128	151	123	138	127	100	145	194	133	144	190	131	166	100	129	135	162	168	190	125	101	132	129	166	194	164	134	151	145	125	
138	113	111	107	130	194	134	158	103	100	158	121	131	126	116	136	152	104	114	105	183	188	168	198	127	132	138	193	143	142	154	168	170	114	176	138	134	112	198	164	
113	158	154	129	161	190	153	143	195	197	126	115	183	172	106	132	170	131	143	189	108	116	183	133	152	134	116	103	183	198	162	120	198	168	130	137	165	139	187	159	
113	140	182	149	153	121	190	175	114	109	178	125	192	128	179	168	105	189	107	127	112	112	184	195	134	118	161	131	123	124	114	110	188	108	196	143	182	164	118	175	
167	141	142	127	160	127	115	153	171	167	179	153	166	165	190	145	117	105	156	193	130	182	180	186	172	149	133	105	130	192	108	156	185	167	116	118	164	149	164	172	
100	147	123	149	193	154	182	178	196	111	141	194	123	196	128	136	115	155	107	136	117	102	122	190	193	130	195	151	115	185	132	128	143	147	108	179	136	194	130	185	
133	133	107	191	186	115	178	131	190	186	101	103	138	190	190	100	113	184	195	132	182	111	188	150	180	126	176	104	108	106	131	131	114	167	175	139	170	122	101	118	
126	165	108	126	138	163	157	115	119	164	101	123	180	157	180	178	151	124	179	150	105	193	169	188	198	182	176	150	124	158	143	116	102	118	191	153	184	114	199	123	
190	174	169	143	175	144	152	156	192	109	127	144	154	116	152	136	129	108	151	140	163	163	130	198	198	180	130	125	133	102	176	107	198	190	137	161	176	106	152	159	
192	153	174	167	144	143	136	118	111	122	166	150	181	192	155	112	114	155	178	121	101	148	132	185	139	159	199	104	170	115	139	112	178	124	116	145	159	197	125	100	
157	129	192	155	195	181	186	129	182	183	139	158	187	131	186	131	106	155	155	136	115	174	179	103	113	154	196	177	126	158	127	188	165	159	106	159	164	167	179	103	
150	125	131	178	184	123	148	162	193	189	100	165	176	184	138	144	179	167	186	167	126	127	165	154	145	154	199	178	154	110	146	184	171	139	112	123	108	194	189	194	
154	197	130	108	149	124	178	147	116	191	163	164	106	100	137	112	183	152	120	153	194	129	131	157	192	130	134	145	107	118	132	106	132	135	154	100	197	147	181	135	
134	175	147	194	128	184	173	157	169	151	156	195	188	132	198	138	117	102	168	126	176	163	103	156	103	183	191	105	137	148	128	113	166	145	152	120	193	183	159	156	
183	181	163	117	199	108	163	118	170	163	142	120	183	154	100	110	179	185	186	159	184	148	183	133	113	162	112	123	120	154	133	154	159	168	138	161	100	121	153	106	
119	193	129	142	182	146	116	105	192	170	190	183	107	143	142	159	130	118	135	165	147	133	108	118	142	131	120	137	138	162	102	143	100	125	172	100	167	156	135	120	
171	168	159	120	182	168	165	190	129	185	143	181	119	139	188	162	157	173	154	172	182	152	120	106	174	121	116	115	102	107	189	173	195	120	106	134	153	139	164	124	
102	148	123	199	184	161	129	156	199	148	167	175	116	146	112	170	103	118	132	134	129	184	126	182	171	122	158	102	103	153	171	179	113	197	164	187	185	146	163	105	
183	107	175	188	175	161	103	170	133	181	192	185	178	199	138	144	157	146	104	107	125	154	122	159	114	113	140	134	142	139	102	137	180	149	187	141	129	132	171	141	
195	196	145	116	181	167	165	139	121	185	175	113	154	125	104	174	190	185	167	143	169	119	121	172	167	196	194	162	195	188	141	120	133	104	178	180	144	153	102	198	
189	141	143	156	143	190	191	106	104	187	148	131	120	123	126	193	173	135	160	141	116	192	137	186	147	166	195	164	193	108	123	194	134	147	161	125	172	190	121	133	
131	101	167	124	136	103	107	174	135	194	142	184	106	157	131	165	178	192	121	104	196	192	110	192	121	196	168	183	168	117	179	192	173	121	137	104	160	178	190	101	
143	141	164	126	165	155	158	123	108	184	180	189	171	191	169	134	157	122	189	146	136	122	154	102	158	125	173	135	121	196	177	178	111	116	169	156	167	192	196	105	
131	132	139	110	143	146	122	128	170	170	199	151	140	194	116	186	152	111	119	139	111	182	145	155	170	127	177	108	198	167	128	163	118	170	182	199	107	111	162	116	
196	109	178	181	183	196	122	131	160	121	176	190	190	199	110	146	140	142	125	148	195	126	137	101	141	145	157	112	141	142	113	104	131	169	139	116	118	129	112	122	
131	114	108	159	193	188	100	173	194	189	104	140	157	113	196	190	168	176	193	194	198	119	159	117	155	192	185	164	181	100	170	147	140	125	189	190	112	133	183	189	
114	140	178	142	129	138	118	192	104	197	138	188	134	180	196	119	109	144	197	106	155	174	163	178	187	188	133	172	177	145	155	145	174	131	112	104	151	150	161	193	
143	187	119	142	100	108	176	149	191	191	102	109	125	134	125	138	188	178	160	116	198	169	196	128	104	142	169	177	166	195	142	102	199	165	188	157	105	117	134	189	
183	148	116	129	107	157	194	124	151	182	137	126	183	176	126	173	114	161	178	122	123	165	161	114	151	149	170	152	120	183	116	181	164	122	120	159	196	159	196	120	
165	182	184	143	154	115	112	177	175	132	150	105	154	155	126	183	147	166	152	111	138	107	184	182	118	103	165	130	173	111	197	126	160	109	122	165	181	141	168	180	
196	123	145	116	122	130	185	111	135	164	186	126	119	148	164	175	178	178	156	106	166	117	151	129	102	119	102	154	128	175	120	129	199	115	164	174	144	189	181	139	
163	103	113	122	103	112	178	106	110	194	156	171	150	114	180	123	142	148	173	162	113	184	157	178	170	126	151	132	103	181	136	126	188	179	120	194	157	124	179	189	
104	113	138	126	186	142	157	170	196	172	134	183	114	117	103	113	127	165	112	149	121	153	125	154	136	171	104	146	186	174	104	121	115	198	197	118	130	164	190	195	
196	147	173	103	119	157	102	167	176	152	105	197	112	102	171	129	137	149	176	115	125	114	127	186	143	149	109	175	125	180	175	185	154	168	191	153	102	193	162	156	
188	120	154	168	176	143	139	176	154	176	176	104	151	183	153	104	112	158	143	189	132	184	187	178	111	105	155	150	137	116	191	107	107	151	198	103	158	125	194	107	
175	128	113	121	124	114	141	114	126	185	138	137	174	105	168	172	142	142	198	133	108	191	173	161	138	119	105	153	162	144	150	138	168	117	191	154	100	194	177	125	
121	190	126	166	137	110	197	156	102	149	195	142	148	154	176	107	151	186	100	138	196	187	108	132	138	183	172	140	118	136	172	133	154	129	100	153	166	168	177	130	
117	179	126	165	165	180	175	198	128	154	162	174	135	194	112	154	143	179	166	114	154	111	113	154	192	174	116	180	184	194	150	133	123	180	132	178	107	173	160	161	
176	149	136	154	148	114	198	128	185	167	193	172	126	196	142	128	123	133	108	197	149	145	110	155	102	120	188	142	117	134	157	110	179	141	112	145	190	175	113	118	
135	136	196	142	188	178	121	150	131	198	194	135	130	104	114	174	167	139	191	108	168	199	144	171	105	124	125	172	119	152	195	111	177	158	119	189	168	170	103	157	
132	197	162	171	183	105	134	115	139	181	148	113	136	103	175	170	174	196	157	109	132	146	139	181	171	173	111	100	136	139	169	193	178	166	179	171	175	100	162	189	
161	127	127	187	120	171	191	107	175	135	176	118	156	164	192	186	118	158	195	183	178	150	121	190	138	181	125	162	186	130	142	106	137	167	137	172	189	166	104	116	
118	135	126	158	129	155	196	163	164	123	172	143	159	159	152	111	158	162	125	117	190	166	170	152	183	130	177	132	158	189	150	147	129	187	144	150	172	146	137	155	
103	161	137	191	110	177	114	181	140	133	186	161	165	117	122	116	103	137	196	105	128	123	189	141	195	118	134	100	112	150	104	120	102	101	174	163	172	196	163	116	
179	147	129	119	132	107	174	110	133	182	121	101	135	121	145	174	160	178	110	186	186	150	157	192	105	117	116	164	192	173	154	184	111	178	149	198	130	171	189	198	
118	126	116	199	199	114	117	194	196	126	167	148	150	171	196	168	140	162	198	164	176	116	173	173	153	135	194	139	180	158	125	171	140	110	106	192	107	131	171	180	
175	126	154	144	176	172	193	184	131	137	196	121	110	148	138	150	155	118	189	185	150	171	196	166	185	192	147	102	187	107	198	194	118	182	169	160	131	182	132	131	
178	128	191	163	122	173	179	108	135	168	121	184	184	150	135	199	132	166	153	179	165	107	113	142	164	198	120	191	183	148	193	118	134	165	195	196	118	105	158	111	
159	151	167	160	193	148	135	186	142	170	114	174	107	179	157	104	164	153	154	110	106	131	171	194	110	110	103	106	172	153	168	191	105	181	194	141	129	153	106	170	
189	102	186	192	198	117	110	154	128	117	107	167	158	167	120	148	154	177	191	160	160	128	146	167	176	140	146	180	198	184	109	149	166	128	116	120	173	172	141	138	
156	193	103	144	143	119	174	163	134	153	135	187	119	143	134	136	185	178	144	136	194	162	192	145	186	182	112	186	157	110	160	173	190	121	103	157	123	147	123	174	
194	169	168	153	113	157	125	130	110	109	187	134	113	147	122	139	180	111	199	102	118	116	183	191	111	173	175	132	156	176	189	104	182	199	198	184	190	131	159	145	
100	139	112	185	109	117	161	146	156	118	196	177	187	149	196	184	192	125	174	187	147	122	169	162	191	182	148	120	109	148	179	189	116	142	198	144	172	167	132	132	
178	161	139	106	189	197	146	172	144	150	108	109	179	164	123	132	199	197	138	163	139	154	167	141	117	168	186	130	182	115	182	107	122	123	193	101	124	133	121	110	
179	130	146	171	193	187	135	157	176	110	153	171	179	133	178	138	171	144	195	168	109	117	149	188	145	144	142	138	131	109	100	119	157	114	163	127	160	118	117	111	
197	196	176	183	167	182	183	132	182	165	193	112	179	142	155	182	185	107	165	182	143	112	121	159	166	142	179	187	150	166	125	188	158	107	163	196	140	149	112	159	
134	173	128	177	172	194	169	115	172	194	142	148	120	155	190	105	114	194	151	190	129	174	187	121	112	171	155	124	197	137	199	122	132	171	158	152	122	128	180	109	
125	164	173	192	133	133	152	107	110	115	134	145	121	179	178	189	105	119	107	101	156	166	105	119	143	178	176	179	102	172	106	105	144	157	139	115	115	107	100	123	
169	123	153	127	152	152	120	198	179	149	100	126	114	145	158	104	110	140	168	120	103	103	160	199	161	101	184	112	174	165	196	174	194	195	107	136	179	186	111	186	
165	164	105	144	110	154	178	194	167	196	185	166	175	173	142	111	128	172	158	191	117	145	185	112	195	167	173	152	129	140	145	114	119	112	194	126	121	192	109	132	
197	170	160	154	107	113	191	124	190	130	128	117	181	142	114	128	168	128	182	180	120	131	108	198	173	141	112	188	187	184	171	128	117	122	192	171	103	192	181	104	
138	127	127	104	142	138	161	131	159	172	170	163	177	103	105	134	187	191	115	186	100	193	160	156	161	160	166	161	146	157	151	133	163	131	181	150	163	101	137	129	
121	197	134	145	148	159	128	193	181	178	149	177	175	156	135	133	163	132	197	184	105	133	136	135	151	126	150	191	117	108	122	154	119	161	105	166	144	103	145	184	
136	199	132	104	192	168	198	106	105	150	109	101	103	187	150	112	141	176	156	145	132	147	131	174	140	134	151	127	106	132	180	167	107	176	176	115	117	190	195	129	
185	122	195	191	186	116	199	114	146	117	158	122	171	189	194	168	160	106	133	115	125	130	117	186	137	190	120	103	136	101	180	164	194	156	138	170	151	107	104	178	
112	162	145	169	147	178	117	106	107	147	183	139	138	176	199	120	185	129	140	150	182	130	147	164	165	112	190	158	177	141	101	148	141	181	123	195	195	112	125	189	
133	163	187	109	145	143	144	187	164	137	133	138	170	132	121	165	132	190	100	148	118	153	162	116	172	155	148	122	196	168	122	184	131	156	168	159	190	170	199	117	
131	191	122	187	109	144	106	187	152	110	148	103	187	164	119	190	157	188	171	152	126	188	180	190	163	149	187	192	108	173	187	127	199	101	188	195	151	134	162	185	
106	124	184	171	123	126	192	185	148	157	136	148	109	108	159	170	179	137	110	161	196	118	121	184	130	164	114	104	143	121	181	129	189	185	171	193	123	138	197	198	
141	160	111	195	128	123	191	141	158	114	196	140	149	146	101	198	134	129	168	125	178	197	187	141	145	127	182	196	131	132	198	193	168	166	106	176	168	178	160	119	
172	187	142	127	160	164	112	147	170	158	195	183	100	183	188	109	194	111	195	196	123	165	130	125	138	148	102	163	140	125	178	164	141	148	115	134	153	165	124	120	
154	164	134	125	136	115	156	179	188	149	158	193	158	145	127	132	165	172	113	140	197	162	128	147	146	144	116	151	159	136	102	105	198	192	169	199	127	164	158	145	
168	166	133	116	132	159	175	148	151	128	134	140	191	188	184	149	189	109	156	112	191	191	137	145	171	112	193	137	192	103	156	168	160	196	179	104	191	180	199	110	
159	198	110	194	154	185	104	146	172	130	147	180	109	186	103	130	199	174	186	123	157	151	120	128	106	192	141	101	129	179	144	117	190	196	168	158	177	181	109	174	
194	179	114	180	121	114	155	102	164	168	143	110	120	156	155	161	181	187	153	188	131	121	104	127	142	112	100	125	176	113	132	121	195	192	121	194	190	119	112	182	
161	188	140	106	181	168	141	106	117	183	139	112	124	161	192	126	188	144	115	113	189	153	131	106	115	101	114	128	176	112	156	161	154	165	161	129	165	140	130	189	
102	194	154	113	133	172	156	127	129	194	149	125	110	160	155	134	178	114	127	122	177	145	137	185	171	194	159	185	180	119	126	192	121	110	158	103	198	177	143	186	
152	128	180	154	120	102	108	145	169	155	112	126	103	183	184	176	165	133	178	193	150	131	197	179	192	129	115	135	174	113	155	195	181	177	115	137	186	160	109	171	
162	144	180	194	154	134	174	151	178	193	105	145	126	132	187	116	189	185	178	120	138	199	147	161	136	121	171	175	125	198	172	147	163	141	111	113	188	137	113	162	
120	109	144	117	165	175	108	165	107	116	187	102	174	124	122	141	169	139	134	100	169	159	196	147	187	178	177	184	171	105	110	188	154	147	164	162	131	175	171	108	
114	169	161	106	149	119	178	123	117	197	115	182	149	180	164	193	106	164	140	157	195	157	125	107	184	130	164	199	135	105	110	171	142	195	112	115	120	117	185	115	
178	118	127	171	150	100	190	106	180	161	105	134	166	190	117	105	170	170	124	133	182	181	191	178	179	144	101	113	163	154	120	169	158	118	105	102	156	156	148	137	
166	146	198	130	190	111	196	187	176	111	105	183	151	178	168	143	186	171	195	104	185	177	192	172	192	125	114	143	130	147	140	164	150	191	110	182	111	113	189	193	
199	176	154	136	155	188	199	128	105	116	182	197	123	178	103	133	136	146	133	119	133	126	172	153	106	133	102	141	186	183	103	146	193	119	100	155	110	160	197	130	
