500
40
9	22	10	21	14	25	10	21	26	9	10	10	26	28	17	19	17	17	16	27	20	10	15	19	22	14	14	19	20	14	15	13	25	26	18	11	22	21	25	26	
73	73	88	87	85	77	78	88	85	86	84	83	76	76	83	79	86	85	84	78	70	80	71	69	79	78	74	81	78	85	81	85	82	69	80	88	80	87	76	82	
75	79	78	76	79	81	67	72	69	68	82	80	72	73	76	70	75	79	66	74	81	65	66	67	82	78	72	67	75	80	81	71	78	66	71	76	71	68	75	67	
87	81	71	82	70	78	69	73	74	84	70	88	73	78	88	82	81	85	70	87	73	84	82	79	70	73	83	70	69	83	78	76	82	73	82	72	79	87	78	84	
73	71	69	72	68	67	74	67	72	72	69	82	75	77	85	82	70	78	81	86	80	85	75	75	69	86	83	75	75	86	72	86	84	83	74	71	74	70	76	70	
103	105	113	104	110	103	117	119	103	111	119	115	110	100	115	114	102	118	111	114	117	118	106	115	101	101	117	118	102	107	100	106	111	107	114	110	119	113	115	103	
38	41	35	41	39	42	35	43	34	30	28	42	36	42	42	29	31	35	30	46	43	27	29	43	41	33	29	46	42	39	32	38	33	29	32	32	38	35	39	36	
3	7	12	22	21	14	7	15	20	4	20	8	9	6	18	6	4	12	8	21	20	10	18	3	4	13	11	18	4	4	14	18	13	14	15	11	20	8	10	16	
23	35	31	41	29	30	37	38	28	36	31	39	40	40	23	23	23	27	27	24	23	30	23	24	33	37	25	29	24	37	25	23	32	35	31	33	33	41	39	27	
59	64	71	73	71	57	68	56	73	71	56	73	60	55	57	66	73	60	73	61	67	62	63	63	62	68	64	62	58	64	68	66	68	57	71	63	63	60	71	66	
30	31	30	22	30	23	23	26	26	30	25	29	31	13	16	31	13	13	31	26	19	16	31	21	24	14	29	16	12	28	21	30	20	15	15	31	13	21	28	22	
63	74	55	68	72	56	74	55	67	65	73	62	62	73	65	57	72	71	65	65	59	74	63	64	61	69	70	59	56	73	65	62	55	67	58	59	65	71	64	65	
22	23	37	36	39	38	33	34	36	23	27	39	23	38	23	31	36	27	39	29	28	27	24	21	28	38	28	33	32	28	25	34	34	35	30	25	38	28	28	24	
101	114	114	111	95	114	98	106	98	105	106	101	102	106	98	113	98	101	101	96	104	114	111	112	107	96	107	107	100	107	104	105	96	113	102	98	99	99	100	107	
58	62	45	45	46	49	45	57	49	55	49	52	54	50	45	61	54	63	45	52	58	54	58	47	46	48	51	53	52	60	51	52	45	58	64	55	55	58	61	59	
61	54	64	68	67	66	59	50	58	65	58	69	67	50	64	69	65	67	53	54	55	61	60	66	55	69	69	63	54	58	55	54	52	52	68	61	65	69	65	52	
102	97	87	102	87	99	89	93	88	104	92	86	96	91	90	105	96	87	101	103	92	91	88	86	99	101	86	90	96	98	87	94	102	95	93	101	104	104	89	97	
73	88	77	80	78	78	75	77	73	70	77	73	88	75	85	75	72	82	73	79	76	80	81	84	83	73	84	78	81	85	81	70	78	70	73	87	81	70	75	85	
87	91	87	87	78	73	87	74	88	85	76	82	90	84	90	87	87	84	83	82	81	83	76	77	91	76	73	73	84	77	84	88	89	72	82	73	91	76	90	72	
103	113	98	102	103	111	109	98	99	113	110	104	105	98	110	102	111	105	113	94	113	108	101	99	97	94	106	104	108	109	112	109	106	100	98	94	107	108	96	95	
84	97	95	95	87	95	87	83	80	85	93	82	96	83	89	84	81	91	81	89	93	94	90	97	88	89	94	95	81	83	91	99	89	88	91	91	93	81	95	89	
51	54	54	54	42	42	41	52	40	54	47	56	40	57	41	47	48	58	45	47	54	46	59	56	54	50	59	54	59	53	43	58	45	50	50	44	58	43	53	59	
111	106	104	97	98	107	96	100	112	109	111	110	108	106	111	106	95	114	99	110	108	106	107	109	102	95	102	101	109	109	99	98	114	111	103	113	112	100	99	99	
109	105	94	108	105	95	110	92	102	103	110	93	97	106	102	108	94	110	94	99	99	92	104	99	99	94	98	98	99	109	91	103	95	99	100	105	92	108	97	108	
62	64	67	57	59	58	72	73	73	69	70	70	66	59	71	68	70	68	66	72	58	73	71	56	61	63	61	73	70	57	67	70	65	59	72	73	67	59	73	70	
85	89	87	87	78	85	95	88	82	90	92	87	84	81	88	78	81	82	78	80	96	89	77	79	92	93	78	87	86	78	91	93	94	86	82	89	79	80	88	88	
54	66	56	65	61	63	53	53	60	54	59	58	58	52	64	64	64	67	66	58	55	69	53	71	62	62	60	64	52	63	52	52	66	52	66	68	68	70	64	60	
100	97	113	108	110	103	97	115	98	104	115	102	106	103	98	106	105	100	104	100	110	100	101	99	113	113	111	99	109	106	111	104	109	99	101	108	106	111	101	98	
32	32	33	20	30	37	21	21	34	36	24	31	29	31	19	24	31	23	28	23	35	23	29	18	19	34	24	32	33	21	28	29	29	23	31	18	32	23	37	23	
77	65	82	79	82	76	75	70	77	82	80	78	70	64	66	79	81	68	81	69	76	79	74	70	76	78	70	76	67	65	66	68	74	71	74	66	65	78	74	76	
38	23	30	39	30	29	40	42	41	41	37	25	39	27	26	23	37	38	23	42	35	39	26	40	29	28	39	38	25	29	41	28	25	29	41	37	32	24	37	37	
84	73	76	75	74	83	84	78	77	81	79	89	90	82	84	75	78	74	90	85	79	92	73	83	85	80	76	89	88	82	78	76	88	91	80	83	76	76	74	77	
16	17	31	21	21	31	23	15	13	20	18	22	16	24	16	12	23	26	24	24	24	30	30	16	31	27	31	29	18	28	23	25	24	25	21	22	25	23	22	31	
103	94	107	109	97	104	98	92	98	104	96	107	109	99	96	95	108	93	102	97	109	105	105	92	96	109	99	110	95	92	108	110	93	108	91	102	101	107	96	93	
87	83	79	74	75	86	73	76	91	91	74	77	82	80	75	87	74	73	85	74	78	82	91	82	86	80	81	76	78	80	77	78	81	83	77	75	83	79	77	81	
20	23	20	19	27	29	20	24	35	22	26	33	34	37	27	24	18	26	28	34	21	24	35	36	32	37	37	32	21	29	27	22	36	22	30	30	30	31	33	33	
61	61	48	42	43	45	56	50	55	49	59	48	55	42	59	59	45	44	51	57	51	54	48	53	46	55	42	51	42	50	56	43	55	53	56	60	43	44	44	57	
98	84	93	99	85	93	84	103	84	103	96	99	87	89	100	86	86	88	98	95	94	87	99	101	96	95	102	86	98	97	100	94	87	90	86	84	92	86	102	97	
90	95	86	84	88	88	88	85	86	95	100	98	101	92	95	99	91	83	86	85	82	90	101	99	88	92	89	95	89	90	90	98	91	96	87	97	94	87	98	86	
22	27	36	24	38	37	22	35	31	30	32	41	32	37	35	33	32	22	39	31	27	37	24	34	33	35	30	26	41	38	39	35	38	31	30	34	40	39	29	27	
106	115	110	107	101	108	104	101	109	112	100	103	100	100	104	100	113	97	103	100	111	102	115	99	107	103	113	115	98	100	108	105	97	100	101	107	105	112	111	115	
91	78	79	85	91	81	84	83	80	89	91	81	81	86	89	90	89	87	84	76	83	90	94	84	82	93	79	80	84	90	86	78	86	78	83	91	93	78	77	77	
14	15	23	13	19	24	12	28	29	19	23	29	22	19	18	18	31	19	12	20	24	30	21	26	22	26	18	27	26	26	19	16	17	24	30	29	20	25	21	28	
71	67	74	78	72	71	70	67	81	67	64	80	68	66	72	70	64	81	70	72	78	63	81	80	81	67	63	68	73	78	71	63	65	71	69	77	73	80	76	71	
26	26	18	36	28	29	35	34	33	28	26	30	22	36	21	22	25	37	21	27	20	30	28	28	33	24	31	22	36	31	31	25	29	18	35	37	26	36	22	28	
98	96	96	99	101	98	114	107	109	107	104	108	103	105	103	99	98	97	100	100	97	104	105	110	114	95	114	96	103	102	111	107	99	105	101	99	108	107	97	114	
109	104	91	91	100	105	92	99	91	110	105	99	103	106	98	98	96	100	95	92	109	92	94	94	109	103	97	95	106	100	91	91	103	110	94	100	93	94	104	105	
113	105	105	109	115	107	106	98	108	106	112	100	98	113	114	110	102	109	106	109	115	100	115	115	107	112	111	103	98	108	110	100	116	112	106	100	109	114	110	107	
103	102	94	88	87	88	93	104	96	100	92	96	90	98	102	104	102	94	99	86	95	87	102	105	102	89	87	95	95	104	96	94	89	101	95	103	98	104	91	93	
59	63	61	48	47	55	48	58	46	56	50	58	58	48	51	59	59	64	53	61	50	49	60	57	45	61	62	48	49	62	57	64	47	53	54	48	49	50	46	59	
36	25	29	32	39	40	30	44	34	26	36	40	33	26	32	29	32	41	28	38	26	35	40	30	36	33	27	27	28	33	33	43	43	25	39	34	28	35	27	42	
6	11	14	7	15	5	11	15	23	13	6	21	24	23	24	21	11	19	12	19	24	19	9	20	23	20	12	14	11	21	21	13	13	14	19	11	15	9	19	23	
56	58	68	54	62	54	72	60	58	66	71	58	54	61	73	63	57	61	58	67	70	70	63	71	58	63	55	59	56	70	73	59	59	71	61	56	72	55	57	56	
88	95	89	106	101	105	100	101	94	92	93	100	105	101	96	93	104	93	106	90	88	92	93	96	105	106	94	91	100	88	93	102	100	90	105	90	92	90	87	99	
61	56	55	52	57	54	44	62	51	51	49	51	50	50	57	44	62	44	43	55	51	54	50	49	46	61	61	56	58	58	55	54	55	53	55	53	61	55	58	58	
75	86	80	73	82	78	78	72	89	87	89	80	88	84	81	73	86	89	84	89	72	75	72	87	80	80	78	84	90	73	71	80	74	86	72	73	89	81	90	86	
46	38	46	41	47	56	48	55	45	47	46	41	40	39	55	44	50	44	50	39	54	45	56	51	55	41	44	39	39	49	54	51	53	47	39	47	49	52	52	50	
80	86	94	82	95	85	83	86	92	81	91	96	79	91	92	96	89	81	82	79	91	94	89	83	92	81	90	88	83	80	90	83	97	96	84	82	92	88	80	91	
68	70	67	69	77	72	79	79	70	64	65	64	74	74	81	75	81	62	78	78	64	71	73	66	70	71	81	70	65	63	78	80	70	71	69	66	81	80	68	64	
49	58	63	67	51	57	61	49	49	64	52	56	53	54	66	49	63	62	56	61	60	66	51	67	54	50	56	62	65	59	54	66	50	57	53	53	53	62	59	56	
40	25	34	38	27	30	29	39	33	33	38	29	34	35	34	39	33	34	24	40	31	33	24	40	27	28	39	40	32	27	23	29	35	24	35	30	33	39	35	23	
66	75	75	66	66	64	69	76	77	67	70	77	70	69	70	69	78	64	67	72	72	71	60	69	63	61	77	62	71	68	74	73	63	68	78	78	70	77	64	74	
74	76	71	79	85	72	81	79	74	76	70	71	70	81	75	73	81	70	69	76	73	72	86	84	73	86	75	86	69	81	82	69	77	78	80	71	86	76	76	77	
71	81	72	84	77	69	68	75	71	74	68	76	78	68	84	85	75	80	74	86	79	85	82	87	85	85	74	81	76	81	79	71	68	79	70	84	68	80	85	84	
15	20	13	21	28	28	19	17	18	15	18	19	23	20	10	18	17	12	25	11	14	11	28	15	21	17	22	13	10	20	18	25	24	15	11	28	11	28	16	12	
64	70	53	61	59	55	70	53	71	65	57	68	57	64	57	69	70	69	66	57	65	64	56	70	67	64	61	68	53	71	70	63	62	69	53	54	64	55	68	60	
29	42	34	34	43	39	33	35	37	31	26	42	34	44	40	31	32	40	44	27	31	41	28	29	40	44	43	26	32	34	38	43	38	31	41	37	29	33	40	38	
107	111	114	115	103	105	114	110	103	102	100	119	106	118	105	101	116	103	101	114	114	117	100	110	107	112	115	101	118	102	116	118	105	116	115	101	117	107	114	111	
67	71	76	60	61	78	78	63	59	78	71	60	78	67	67	70	76	63	64	71	63	78	62	59	73	74	62	66	73	66	70	75	60	59	75	70	70	62	64	65	
38	51	43	43	46	38	53	42	35	40	49	48	39	45	46	41	35	44	50	37	43	45	40	36	47	44	41	49	39	49	46	40	40	53	48	46	42	45	49	49	
63	60	78	61	71	66	76	76	72	64	74	65	63	68	68	78	67	72	78	73	63	62	74	68	70	74	76	78	74	72	78	64	73	78	74	69	61	70	73	63	
114	103	112	100	109	103	109	107	108	100	106	105	113	100	110	109	111	113	100	100	115	99	97	115	105	107	114	102	116	104	116	110	97	99	106	110	98	107	112	111	
29	16	23	19	30	19	16	20	18	18	23	23	15	26	25	29	12	22	14	15	25	21	19	19	27	14	13	15	29	26	18	12	13	18	11	18	26	24	22	18	
94	87	86	91	86	98	86	97	94	91	83	81	87	93	90	94	86	91	93	89	97	86	88	97	99	85	90	85	93	81	88	84	90	94	95	83	99	97	92	82	
99	112	104	112	111	111	103	112	113	98	98	106	109	106	111	107	111	101	108	104	99	103	104	115	112	110	106	101	109	109	103	107	102	111	114	107	106	102	97	99	
50	50	40	53	44	55	52	42	51	48	50	40	46	56	44	48	46	51	51	54	47	55	59	50	42	41	58	46	45	48	46	58	43	57	55	59	44	41	43	40	
59	77	70	63	78	69	64	72	68	67	77	61	75	69	63	77	62	75	61	77	70	72	63	73	78	62	69	73	68	62	74	63	71	75	71	68	66	63	73	75	
70	63	62	65	54	57	57	64	72	72	54	64	59	67	56	70	61	72	64	71	55	70	60	66	73	66	67	68	61	58	57	70	72	65	56	60	64	55	66	69	
28	29	32	15	15	22	26	19	33	33	33	18	24	29	33	26	32	18	30	19	33	31	19	14	31	23	26	29	29	15	20	23	16	17	33	32	21	25	20	25	
23	23	24	23	22	27	11	21	22	24	25	14	26	15	16	13	27	14	27	12	15	27	11	18	13	19	26	12	11	16	10	21	17	8	13	24	12	26	12	27	
75	76	75	76	74	83	74	83	88	87	83	79	75	73	80	88	81	72	77	83	78	83	83	86	79	77	78	73	87	76	85	80	72	73	75	69	86	81	72	81	
35	36	31	33	39	34	32	36	27	29	40	34	28	34	37	36	22	39	29	23	37	36	37	29	36	30	26	35	39	31	33	38	37	30	34	40	40	39	24	30	
44	31	31	44	31	31	39	33	45	36	36	41	34	33	40	28	41	31	47	44	31	29	31	45	47	36	31	46	38	31	30	28	31	42	28	38	47	33	34	47	
94	89	99	99	88	98	89	86	100	99	100	105	94	104	87	86	87	99	92	105	99	95	88	88	92	102	91	98	96	96	89	93	89	88	105	96	104	101	91	93	
43	53	37	46	35	52	53	37	37	38	35	40	47	35	42	51	50	35	46	43	54	35	37	43	40	45	44	40	38	36	54	54	43	37	52	48	49	47	37	47	
28	36	23	38	37	24	29	31	35	37	22	28	36	35	41	26	26	24	30	25	41	26	23	31	38	41	30	29	37	38	28	34	32	25	40	34	36	31	26	28	
95	86	102	86	87	97	95	103	97	101	88	91	89	90	87	89	87	91	99	92	99	85	87	94	97	85	96	89	102	103	102	88	101	90	88	91	89	98	86	103	
29	16	30	18	35	18	33	16	25	23	17	25	28	27	17	31	32	21	32	17	23	21	35	17	21	31	29	30	21	20	30	26	21	23	19	25	35	17	28	23	
112	100	113	106	99	98	111	102	116	98	102	111	100	116	107	99	101	114	101	108	109	104	102	105	106	109	98	101	104	111	111	113	98	99	114	110	115	104	105	104	
101	110	105	100	111	111	104	98	102	109	107	98	110	108	98	104	101	113	100	104	111	112	111	99	101	103	114	108	102	115	109	98	101	113	109	107	109	98	113	105	
93	102	104	97	98	86	102	89	85	103	95	86	88	86	89	91	90	100	103	88	93	89	85	94	96	96	94	99	102	87	94	91	101	87	99	87	103	90	98	100	
39	40	41	34	39	32	39	30	35	39	28	34	35	42	33	26	29	25	31	33	33	42	34	23	37	39	29	35	34	42	42	34	25	28	38	33	30	40	31	41	
77	72	87	79	71	88	76	80	71	85	85	78	87	70	72	85	71	80	69	70	85	79	79	88	79	75	69	71	74	77	84	75	86	70	70	74	86	81	70	71	
19	26	24	34	31	33	24	27	17	26	29	23	34	28	23	15	28	29	24	19	15	32	28	31	25	23	31	28	29	33	34	34	32	30	27	20	19	16	15	25	
49	54	58	59	61	62	52	58	63	49	67	51	58	67	67	61	53	66	67	57	63	49	65	68	58	53	66	55	64	63	52	67	56	57	62	61	66	54	64	54	
87	88	80	87	86	77	89	79	83	95	78	76	84	92	85	87	87	78	85	81	90	81	94	84	94	76	92	94	85	92	84	80	78	85	93	82	91	78	78	95	
75	84	72	84	81	76	70	75	83	76	74	84	81	71	78	69	84	73	70	83	73	80	81	68	85	69	70	72	68	81	78	76	77	79	67	70	83	68	71	69	
41	38	41	38	22	27	24	26	25	36	37	34	39	37	34	32	27	36	37	28	25	29	28	34	33	40	29	26	24	40	25	27	32	35	33	39	28	22	31	24	
68	68	75	67	83	70	72	83	69	77	72	78	82	71	73	73	86	75	71	82	85	85	83	73	73	84	78	76	69	86	69	81	75	82	67	76	86	82	71	81	
55	47	65	49	49	59	48	49	58	64	52	56	60	62	57	56	60	46	49	48	54	59	48	59	50	63	64	56	52	57	58	49	47	62	52	54	65	46	60	63	
45	35	30	39	44	32	32	28	43	36	42	38	40	29	40	43	29	39	33	31	38	35	27	39	31	40	42	37	30	32	32	40	30	27	41	44	43	44	36	30	
107	108	99	105	95	111	109	94	99	108	104	97	109	104	94	103	101	109	101	108	107	97	106	99	98	95	101	101	107	97	92	107	97	106	100	103	105	94	105	94	
66	58	72	66	74	61	77	74	72	74	74	62	69	61	71	62	70	76	61	67	70	62	65	76	69	63	73	68	75	74	69	65	65	69	76	61	76	63	72	65	
85	90	78	81	91	78	91	83	82	95	94	91	82	85	89	79	79	95	90	85	88	90	78	95	96	82	90	79	81	87	95	85	94	88	91	77	91	94	82	78	
98	98	109	102	109	108	94	101	107	94	100	106	108	99	103	98	92	110	108	99	100	104	110	95	104	92	110	108	104	105	106	101	92	105	98	100	109	102	109	111	
33	33	28	43	46	36	42	30	42	43	42	40	42	31	47	34	42	42	39	41	42	40	42	44	28	32	42	38	41	31	28	40	46	35	41	28	29	44	37	44	
64	70	74	64	61	63	69	68	62	72	58	64	59	69	64	73	65	61	66	71	58	56	64	58	73	70	73	66	75	57	68	61	66	71	69	74	71	72	72	58	
108	91	100	101	108	104	105	100	94	104	104	97	109	101	98	98	109	94	101	95	94	95	102	109	102	105	101	107	108	109	99	98	100	93	107	102	107	92	101	93	
21	22	26	8	15	20	23	10	22	17	21	23	24	16	19	13	26	8	18	20	18	7	23	26	16	20	25	13	26	18	22	7	9	16	8	14	14	14	7	18	
100	108	108	109	111	109	97	105	99	111	111	108	96	111	103	94	103	111	94	98	95	99	103	95	99	110	100	110	105	102	99	97	109	111	108	99	111	102	108	109	
69	68	77	68	84	84	77	76	83	67	70	82	75	71	75	77	68	75	82	77	83	74	75	72	74	72	69	75	77	71	82	80	68	66	82	76	75	82	79	66	
55	48	43	47	59	44	58	45	59	58	47	50	45	51	43	57	60	56	42	54	52	46	42	44	43	56	45	54	58	45	58	61	49	51	61	54	49	56	52	55	
85	85	99	85	89	98	84	102	94	90	90	94	101	96	89	101	100	88	96	97	98	88	95	102	93	102	94	95	93	102	102	90	100	103	103	98	101	98	100	90	
77	79	80	85	77	69	71	87	73	85	85	82	82	82	84	83	88	69	87	74	80	69	79	75	81	76	80	80	69	84	75	83	73	85	81	82	73	80	86	85	
33	31	41	33	38	41	32	28	33	34	39	29	28	35	30	25	30	30	41	37	41	25	32	23	34	25	35	34	41	31	34	26	25	36	42	31	38	31	24	27	
96	101	105	98	92	99	105	91	93	99	88	90	104	86	97	89	94	99	104	100	91	101	102	104	91	104	97	105	97	93	86	99	94	101	92	88	96	100	100	93	
98	85	85	94	95	91	87	92	92	95	91	91	84	87	93	94	89	92	86	82	95	82	90	94	87	91	90	83	87	93	99	98	91	95	89	98	88	88	99	88	
30	36	39	33	22	22	30	28	29	38	22	28	22	40	26	31	31	28	30	38	22	35	34	23	40	38	35	25	26	25	41	36	25	36	35	37	29	41	25	36	
43	56	42	54	52	40	50	43	44	40	50	44	55	48	38	51	48	39	41	55	41	45	41	52	52	47	46	51	51	55	43	48	48	47	45	52	51	45	40	57	
93	101	84	100	98	85	93	93	95	97	94	98	98	91	86	84	101	100	86	92	93	101	87	82	101	94	87	91	99	83	88	98	100	98	99	89	91	98	86	94	
41	34	34	29	36	29	38	29	35	27	36	35	46	36	43	29	45	31	39	34	39	39	45	28	46	33	36	44	33	39	31	37	35	36	46	31	30	39	46	44	
43	59	54	47	41	57	48	46	50	42	55	42	47	42	43	53	41	44	53	41	50	59	50	46	51	53	47	55	57	56	50	53	51	59	53	58	58	51	44	55	
79	87	79	78	75	74	72	88	81	79	70	89	87	84	73	77	70	88	87	81	87	86	86	73	77	72	73	82	72	75	83	82	89	72	85	72	75	77	75	72	
57	46	64	51	47	64	52	55	51	50	53	63	52	48	61	45	54	57	64	59	58	53	62	57	59	54	60	57	59	47	53	45	60	55	50	59	59	56	55	54	
83	77	88	87	91	80	93	93	95	78	88	87	94	88	78	84	76	85	81	80	89	88	89	89	88	83	86	91	90	81	77	95	94	85	81	95	83	77	92	82	
26	10	25	23	26	9	19	13	12	11	24	26	22	22	14	7	10	16	10	20	14	19	19	7	25	26	16	7	13	21	12	25	11	17	7	15	7	10	10	7	
102	102	105	113	115	106	117	115	115	116	108	117	120	107	112	107	106	105	106	105	111	115	119	115	108	117	106	107	116	114	103	112	109	113	119	112	118	106	106	113	
104	110	109	106	97	102	111	116	109	111	103	98	109	106	109	114	107	97	111	104	110	108	101	107	107	105	114	98	99	111	105	105	105	99	97	97	108	105	115	110	
55	51	50	47	54	51	60	45	55	54	46	55	44	47	61	50	50	47	45	61	44	54	62	55	53	46	60	46	48	57	50	54	58	49	43	56	43	59	44	43	
69	74	85	79	81	71	79	69	78	71	69	85	77	69	85	82	73	76	87	76	81	69	86	77	85	83	84	83	81	71	80	85	72	73	81	84	83	79	74	78	
110	101	95	107	112	94	98	99	97	96	98	97	109	112	105	97	105	101	111	99	98	103	102	94	96	100	103	105	94	109	109	98	105	100	104	107	93	107	104	100	
20	8	15	15	24	24	23	25	18	23	17	13	10	23	19	14	24	27	22	14	25	26	10	19	17	22	16	8	14	21	23	13	18	25	14	25	18	8	11	24	
3	7	17	19	21	13	14	10	7	21	15	5	8	12	10	21	20	9	10	10	6	22	21	19	22	3	8	12	3	13	5	13	10	7	8	15	13	21	20	4	
11	4	4	6	18	18	15	8	12	16	6	10	12	8	6	7	10	7	20	16	21	13	15	4	8	15	13	3	11	21	16	5	19	15	18	11	5	19	11	5	
97	102	94	105	96	96	105	103	97	97	88	93	95	90	92	93	98	96	94	89	93	90	105	96	103	94	97	98	92	94	86	96	89	95	93	98	94	99	93	93	
102	109	116	112	115	103	106	107	105	105	112	104	107	113	106	109	118	117	109	110	109	120	111	120	118	111	102	117	119	102	105	111	105	115	105	104	102	102	110	110	
98	100	90	105	104	105	88	87	98	102	95	90	98	88	105	101	103	87	96	93	88	105	101	96	95	92	105	104	94	88	92	94	89	103	98	99	105	100	95	93	
24	16	26	8	27	20	15	10	15	8	12	20	15	18	26	23	11	8	11	16	17	22	19	23	24	11	13	18	13	26	16	10	11	8	13	26	12	9	16	23	
49	41	40	36	50	40	50	41	52	51	52	55	44	45	54	49	54	41	43	48	41	48	49	36	53	38	44	43	42	40	52	47	55	52	38	41	54	48	45	55	
33	47	34	37	35	42	45	41	48	44	37	40	37	43	29	40	37	33	38	38	38	45	41	40	40	46	34	40	41	42	46	41	32	45	37	29	45	48	33	40	
101	92	101	100	92	96	96	87	86	88	94	92	89	82	91	88	85	92	101	96	88	85	99	93	82	90	88	94	83	83	91	101	86	99	92	98	90	100	99	83	
25	25	30	25	11	12	25	26	13	15	19	14	21	11	27	26	12	12	18	24	19	22	12	15	18	13	23	11	16	27	24	23	12	26	23	12	25	21	30	23	
85	92	84	90	85	92	85	90	101	87	103	96	88	85	96	90	92	88	99	97	93	97	95	90	99	85	98	92	100	96	100	85	98	89	85	93	89	84	94	93	
18	18	17	17	16	20	11	13	18	13	9	14	4	19	18	22	18	11	6	21	9	21	9	15	18	23	9	4	23	10	16	5	14	22	7	22	21	7	10	16	
30	44	30	32	38	35	39	45	42	36	33	33	34	46	35	43	48	43	40	41	47	49	42	39	45	45	44	43	45	45	31	47	45	47	36	30	39	41	32	34	
96	96	96	96	93	100	95	87	87	88	94	89	98	91	87	100	82	100	101	89	83	98	83	93	97	87	100	94	89	85	83	93	95	90	99	95	84	82	91	86	
24	34	27	24	26	35	26	21	33	23	21	20	28	38	33	19	28	38	35	26	26	37	36	23	30	24	29	27	33	26	23	21	30	34	30	27	33	28	20	25	
70	69	54	68	68	66	53	60	51	55	64	57	55	51	68	66	68	56	58	55	61	55	70	66	56	61	62	53	66	63	66	51	68	56	66	69	69	58	62	61	
12	8	2	3	7	16	8	12	19	7	12	12	6	15	4	3	13	20	21	6	3	15	5	16	2	11	20	20	7	4	18	18	10	19	8	8	20	12	12	13	
105	114	109	103	101	109	116	106	101	104	109	113	102	103	115	110	110	110	103	112	101	108	105	98	102	108	109	108	100	109	111	107	111	117	114	112	114	113	106	117	
35	46	32	47	33	48	33	43	46	36	43	49	43	36	42	43	36	43	32	31	36	33	33	36	43	49	30	45	40	30	47	40	44	44	37	37	38	41	40	38	
83	82	93	93	80	93	89	81	78	93	91	83	78	76	83	88	91	82	85	79	82	94	89	88	87	82	94	78	93	80	89	78	83	78	93	93	94	79	95	95	
100	93	91	98	99	89	100	89	101	105	97	98	95	94	108	107	90	99	92	99	108	92	94	99	93	96	91	108	99	94	89	98	94	94	91	94	91	90	99	107	
24	31	39	38	38	32	40	31	29	32	27	23	32	35	33	22	21	36	29	30	22	25	31	28	30	37	23	30	27	22	34	28	39	25	37	27	35	30	27	30	
24	13	18	22	21	14	25	28	19	22	15	29	17	20	20	25	29	15	22	15	26	18	27	23	29	29	20	13	20	32	30	29	20	18	16	22	18	31	14	13	
