100
20
1033	1002	1066	1013	1002	1012	1039	1066	1006	1035	1100	1099	1044	1033	1091	1026	1068	1024	1055	1095	
1057	1089	1064	1016	1071	1075	1030	1007	1069	1043	1036	1036	1015	1044	1047	1078	1036	1032	1091	1076	
1009	1035	1026	1049	1100	1024	1038	1096	1055	1078	1047	1080	1067	1073	1100	1019	1087	1072	1065	1100	
1003	1047	1063	1002	1091	1097	1066	1020	1075	1045	1065	1008	1009	1004	1055	1019	1044	1065	1093	1031	
1007	1000	1037	1014	1038	1096	1021	1029	1072	1025	1027	1024	1054	1023	1099	1100	1089	1016	1066	1033	
1030	1009	1076	1084	1080	1052	1028	1013	1046	1026	1086	1059	1004	1045	1092	1088	1045	1011	1045	1096	
1044	1031	1058	1057	1008	1030	1084	1020	1088	1041	1022	1083	1007	1069	1007	1084	1095	1021	1088	1034	
1065	1096	1031	1047	1011	1060	1055	1001	1047	1006	1046	1028	1099	1047	1079	1068	1045	1024	1053	1078	
1081	1029	1041	1039	1055	1035	1080	1075	1011	1046	1048	1010	1081	1032	1015	1007	1002	1024	1029	1075	
1077	1023	1074	1050	1098	1041	1084	1097	1059	1099	1070	1057	1085	1029	1075	1100	1093	1033	1049	1021	
1100	1065	1055	1074	1001	1086	1019	1021	1063	1051	1014	1035	1013	1062	1091	1079	1039	1020	1053	1076	
1026	1031	1022	1075	1067	1092	1094	1068	1081	1035	1076	1066	1047	1050	1064	1066	1050	1040	1008	1065	
1030	1067	1012	1063	1047	1068	1008	1031	1056	1026	1093	1002	1032	1057	1001	1100	1061	1078	1008	1096	
1049	1088	1094	1042	1009	1012	1059	1025	1100	1068	1037	1034	1051	1043	1058	1048	1094	1034	1044	1015	
1092	1013	1031	1083	1008	1000	1073	1030	1088	1003	1049	1084	1061	1030	1052	1024	1081	1031	1031	1001	
1069	1079	1002	1014	1063	1097	1010	1008	1044	1062	1008	1052	1039	1089	1035	1036	1094	1012	1000	1084	
1075	1031	1088	1080	1004	1008	1010	1034	1065	1020	1022	1058	1085	1028	1047	1067	1005	1004	1041	1015	
1056	1024	1081	1048	1066	1035	1059	1000	1046	1057	1059	1010	1076	1008	1096	1024	1086	1008	1051	1028	
1067	1084	1075	1100	1036	1099	1003	1062	1053	1066	1081	1077	1012	1097	1015	1003	1019	1036	1003	1098	
1076	1041	1036	1029	1020	1033	1070	1006	1016	1021	1017	1100	1064	1089	1005	1045	1011	1020	1020	1081	
1074	1004	1065	1037	1028	1025	1070	1063	1027	1040	1050	1098	1020	1033	1087	1012	1037	1035	1029	1098	
1031	1029	1052	1062	1048	1042	1048	1005	1082	1063	1037	1011	1012	1013	1033	1027	1021	1048	1060	1071	
1014	1001	1100	1012	1055	1079	1082	1094	1035	1010	1084	1023	1008	1015	1007	1019	1093	1094	1097	1001	
1028	1061	1039	1069	1034	1049	1035	1037	1033	1075	1041	1077	1077	1061	1088	1025	1003	1081	1001	1064	
1061	1040	1098	1016	1020	1042	1087	1086	1015	1017	1076	1083	1070	1020	1088	1085	1055	1100	1016	1000	
1042	1002	1086	1033	1042	1094	1035	1077	1086	1074	1001	1052	1041	1028	1100	1043	1074	1009	1087	1013	
1074	1003	1086	1058	1015	1018	1069	1087	1033	1030	1045	1067	1061	1065	1077	1086	1079	1004	1082	1051	
1029	1031	1075	1023	1048	1097	1057	1044	1060	1013	1078	1013	1053	1002	1065	1093	1051	1083	1054	1073	
1088	1010	1095	1062	1033	1084	1074	1088	1036	1060	1081	1096	1056	1065	1099	1037	1070	1058	1055	1078	
1095	1056	1079	1053	1081	1087	1100	1016	1073	1034	1010	1017	1003	1077	1085	1090	1011	1079	1093	1038	
1061	1063	1049	1100	1036	1087	1006	1089	1074	1016	1005	1080	1021	1093	1073	1005	1046	1053	1025	1000	
1060	1013	1048	1039	1069	1051	1023	1066	1061	1031	1053	1008	1013	1024	1044	1008	1039	1078	1011	1069	
1050	1012	1039	1062	1057	1089	1084	1077	1037	1082	1061	1073	1066	1060	1059	1092	1059	1024	1005	1025	
1050	1051	1046	1066	1054	1058	1057	1031	1092	1067	1024	1013	1066	1095	1054	1088	1019	1051	1061	1091	
1081	1039	1004	1075	1012	1051	1098	1089	1024	1096	1074	1017	1072	1045	1000	1050	1072	1067	1008	1014	
1034	1092	1081	1040	1084	1036	1040	1097	1030	1004	1095	1082	1078	1062	1038	1055	1099	1057	1006	1095	
1095	1079	1046	1058	1076	1054	1036	1041	1046	1076	1020	1044	1052	1078	1076	1004	1013	1012	1039	1062	
1081	1039	1094	1011	1098	1089	1089	1072	1050	1020	1059	1060	1081	1096	1058	1054	1066	1082	1077	1054	
