100
30
79	65	72	66	71	67	79	83	83	68	79	77	68	71	68	73	81	73	83	71	66	74	83	76	71	76	66	82	81	75	
45	33	28	37	36	37	40	43	38	41	46	30	37	41	32	46	39	28	41	38	42	35	45	33	43	31	38	27	33	38	
38	52	48	40	52	52	48	40	46	36	46	39	47	35	45	40	44	51	37	44	44	41	35	46	43	52	42	51	49	53	
63	63	68	60	55	66	50	69	65	64	60	61	58	61	53	59	59	58	64	63	60	64	56	64	53	59	69	55	62	56	
110	92	109	98	94	94	99	105	91	98	93	108	105	95	106	93	100	98	95	106	95	94	92	98	95	94	108	99	99	101	
90	81	90	87	73	74	85	83	80	77	72	90	81	90	81	76	82	90	84	86	83	80	82	74	86	88	75	91	85	89	
82	82	82	92	84	77	81	87	83	82	82	80	96	93	78	79	91	95	91	84	95	83	90	83	78	91	82	95	85	82	
78	76	80	80	75	76	77	70	87	83	78	82	88	82	69	85	76	86	84	72	70	72	81	80	76	78	69	85	74	76	
68	77	80	79	79	77	83	77	68	77	73	69	67	66	75	66	79	76	77	68	72	74	82	73	69	66	68	83	80	67	
30	13	23	11	21	13	19	12	18	25	18	15	15	12	12	28	14	29	12	25	16	20	29	21	24	23	12	20	11	28	
97	92	102	97	99	99	99	101	104	102	95	101	100	103	98	107	100	93	92	94	100	95	107	88	104	88	88	94	104	94	
49	48	49	53	57	54	55	51	42	47	46	60	55	44	50	52	47	53	50	51	45	60	50	58	53	60	58	58	60	50	
90	84	84	72	82	76	78	79	79	74	82	73	89	76	90	78	78	78	79	81	75	77	74	86	90	75	75	73	82	81	
80	74	68	71	63	71	70	77	70	66	63	75	65	77	70	80	62	76	64	70	64	76	66	75	76	64	80	68	75	79	
45	60	62	59	63	61	44	46	62	47	46	48	53	54	60	46	54	56	52	50	53	56	55	58	51	46	60	63	46	47	
25	38	29	23	26	38	39	31	27	38	22	24	34	23	35	29	30	23	34	36	37	25	25	31	26	36	23	34	36	41	
15	17	17	23	25	19	22	28	18	14	12	15	12	15	20	24	19	27	16	30	14	14	20	24	17	21	21	24	30	11	
97	93	93	93	87	92	100	93	89	96	103	90	93	98	89	96	94	89	96	85	90	87	88	88	96	99	101	100	94	87	
10	7	9	21	21	13	26	10	13	16	21	8	12	25	8	21	26	23	19	9	15	11	13	26	18	21	18	14	9	26	
8	9	6	20	16	5	16	4	10	9	5	22	17	15	12	23	20	21	7	18	20	8	9	21	7	7	17	20	18	21	
85	68	78	76	85	77	76	84	84	67	72	66	70	74	79	83	73	77	77	69	85	71	74	84	73	67	73	84	82	79	
62	63	55	65	58	59	71	58	70	69	67	66	56	68	52	61	61	53	59	52	63	59	54	56	70	52	65	56	53	56	
77	82	78	84	74	79	73	78	73	70	67	79	71	74	75	85	70	77	67	73	79	67	67	67	74	68	67	81	83	84	
86	84	89	99	94	82	100	91	89	96	88	101	101	92	93	86	98	101	85	90	98	91	97	93	97	93	91	95	88	89	
106	114	116	113	109	99	113	118	114	117	115	114	101	108	113	113	116	114	115	109	100	108	108	102	118	116	114	118	115	113	
46	34	51	34	41	40	36	41	34	50	47	39	40	50	34	32	41	44	48	37	43	44	47	45	43	33	42	51	49	34	
47	47	45	41	54	44	57	49	57	39	53	56	55	46	39	49	43	40	55	42	52	57	48	45	55	43	42	41	42	45	
79	66	71	74	72	72	75	78	76	66	75	64	78	70	70	81	69	70	62	81	79	69	78	67	67	68	64	81	71	77	
42	40	37	36	36	43	42	47	31	42	41	43	48	45	30	43	48	32	30	47	44	38	46	45	44	30	29	34	47	36	
16	14	23	10	17	7	15	11	16	10	12	14	10	18	15	22	22	5	15	15	6	17	7	22	8	5	23	7	14	21	
82	85	84	86	69	85	67	78	75	75	75	75	75	77	71	67	73	68	82	85	80	75	83	85	76	83	69	70	86	81	
61	54	52	55	65	62	49	53	50	57	49	62	54	55	62	63	55	61	59	62	56	65	54	49	51	47	59	54	64	59	
79	83	81	81	76	68	83	82	82	74	80	82	73	79	84	81	70	75	70	69	82	85	72	71	79	75	84	72	72	70	
41	41	42	49	31	45	34	42	38	35	47	33	33	45	39	31	31	43	45	45	30	45	40	34	42	44	33	40	40	46	
9	20	18	16	10	16	18	10	13	4	17	4	15	16	9	15	12	9	13	4	15	12	17	6	19	4	2	2	8	19	
102	113	109	98	102	94	101	98	103	97	112	106	113	105	95	109	97	107	101	96	96	103	112	94	99	103	110	111	104	95	
74	68	77	84	74	72	72	70	71	76	75	68	77	84	75	81	68	71	69	71	85	76	78	75	74	75	71	70	79	71	
43	31	34	33	31	37	40	37	47	38	41	45	32	30	47	33	43	30	47	47	30	43	35	31	42	35	41	48	34	48	
96	108	113	107	97	113	104	106	97	96	103	103	97	113	102	99	114	106	110	96	101	114	107	110	100	105	111	96	102	111	
107	95	99	96	97	102	96	110	107	112	110	103	110	106	99	97	108	100	114	106	99	113	113	112	114	107	102	96	111	95	
43	49	37	41	47	35	38	44	34	39	51	50	35	42	48	40	44	37	43	51	47	34	42	51	45	35	48	43	46	46	
92	108	94	91	90	108	95	98	102	103	95	96	103	98	97	106	95	92	91	104	101	109	99	90	105	109	94	96	107	99	
97	86	80	86	84	94	80	80	94	81	78	83	80	83	85	82	94	96	96	90	82	79	84	92	87	86	93	87	89	93	
24	33	38	24	35	31	23	37	24	32	24	23	36	23	26	26	24	21	30	38	31	36	25	37	34	33	40	25	27	28	
75	70	72	67	69	58	73	66	72	69	66	71	71	73	59	56	67	59	56	70	56	64	59	63	63	59	64	74	69	65	
53	38	51	41	47	41	47	38	40	46	39	52	48	38	37	42	38	43	36	44	48	42	42	39	45	45	38	37	42	35	
96	83	92	94	98	89	79	95	91	85	94	94	94	94	88	89	79	80	83	95	86	81	93	97	86	89	93	85	80	83	
115	105	116	105	109	103	108	105	104	109	107	112	100	106	108	107	106	98	111	104	103	102	113	109	106	99	104	111	105	111	
76	65	69	65	66	83	81	65	67	72	77	73	73	72	71	68	83	80	78	84	67	65	73	82	72	73	83	84	71	69	
31	14	29	20	24	20	33	31	15	32	16	28	14	30	14	28	22	15	18	28	25	14	27	25	29	27	18	33	22	28	
25	23	15	21	23	18	26	13	20	23	21	32	16	28	15	19	24	15	32	18	19	19	18	24	16	13	16	16	19	23	
46	43	31	29	43	37	35	35	41	46	44	32	39	32	29	39	34	43	42	40	46	32	38	34	48	32	47	37	40	34	
94	95	99	103	98	98	98	106	109	103	107	90	106	101	101	98	98	106	96	91	96	102	98	90	91	90	106	104	96	109	
73	76	79	72	74	79	63	73	71	69	67	66	63	78	74	80	69	64	63	79	69	71	81	68	77	79	70	76	75	70	
72	70	83	79	68	73	81	79	68	66	75	77	65	74	84	69	79	71	65	73	84	76	70	84	66	84	83	73	68	65	
37	31	30	34	36	45	37	44	34	35	33	26	33	42	35	44	30	37	31	28	43	35	32	26	41	32	37	34	28	31	
89	99	85	88	98	85	92	102	88	99	101	95	99	90	86	90	98	86	86	102	89	99	102	98	94	95	91	87	85	99	
20	15	33	19	22	26	29	17	29	33	22	22	22	33	30	25	20	26	24	23	16	33	20	29	16	33	23	30	33	15	
37	22	32	30	33	22	37	33	29	26	25	36	22	29	26	40	28	24	29	26	24	22	22	27	37	25	37	41	27	40	
42	41	42	28	35	31	43	36	32	31	41	30	31	29	29	32	30	42	40	31	34	37	35	40	42	33	43	36	34	36	
9	15	18	11	20	12	15	16	23	25	18	7	11	15	9	6	20	23	18	16	14	25	13	14	13	19	25	11	9	10	
107	102	108	102	106	106	104	110	113	101	97	110	103	101	99	107	112	100	111	104	99	110	97	106	102	99	99	115	114	104	
74	69	80	62	76	80	67	62	69	72	78	80	81	68	73	66	80	73	72	73	78	68	78	80	65	79	69	74	62	79	
46	41	47	43	34	44	49	44	49	50	40	44	32	47	45	50	40	37	41	49	47	44	38	49	43	48	35	43	50	38	
93	93	87	84	84	82	92	92	96	84	82	92	89	77	89	84	88	77	86	77	83	80	95	91	88	79	88	84	94	82	
56	50	47	45	40	56	41	52	56	40	39	56	40	43	49	41	54	46	56	54	38	43	45	57	39	45	50	40	52	43	
12	21	7	3	3	16	15	5	17	10	19	13	15	5	21	4	18	22	6	20	19	9	15	17	10	20	16	6	15	7	
83	88	76	88	78	83	93	84	88	92	84	85	74	85	84	89	75	79	84	80	79	93	91	75	79	91	74	91	79	91	
21	27	27	21	28	19	19	25	32	26	36	27	34	32	35	19	25	21	22	32	26	20	21	31	32	25	22	20	20	29	
20	21	10	16	24	12	17	18	15	21	27	26	11	21	23	17	25	12	19	28	25	16	27	21	14	29	12	14	24	16	
39	34	29	46	33	33	29	28	37	45	38	42	34	42	37	43	33	29	28	33	44	39	43	41	47	44	31	36	46	45	
99	110	94	97	102	101	95	99	104	111	94	110	102	97	93	107	103	105	111	95	109	110	94	94	107	103	102	98	110	95	
88	83	92	76	80	83	84	93	88	88	78	74	93	84	77	87	81	83	86	78	91	79	84	84	78	82	77	89	78	89	
85	93	83	88	88	96	95	86	79	78	94	79	89	87	95	96	81	94	94	95	97	82	92	79	84	94	85	84	81	79	
48	40	43	49	47	34	35	44	44	34	32	39	40	47	35	39	48	33	47	41	49	36	37	34	36	43	46	49	45	46	
9	14	6	14	13	8	6	14	5	12	16	15	15	17	23	14	24	12	14	23	11	19	22	15	7	9	11	18	13	7	
18	24	23	31	15	31	20	20	12	18	19	24	25	17	29	15	20	31	16	17	30	21	18	25	22	26	24	19	27	31	
103	99	113	113	111	108	109	105	102	99	98	108	107	104	105	104	108	108	97	114	100	115	106	104	102	103	98	102	100	115	
87	85	81	81	84	85	90	100	100	82	90	89	88	85	85	83	89	95	82	100	88	88	83	98	98	90	87	95	89	90	
19	14	9	10	22	16	18	3	11	21	14	18	11	21	7	18	22	5	12	17	10	13	12	17	8	20	5	5	13	7	
14	6	22	14	11	6	18	17	5	8	23	4	15	17	4	4	13	7	11	8	6	21	5	21	10	5	5	4	11	13	
71	75	77	75	80	84	68	76	87	76	85	83	71	74	75	74	69	70	78	85	70	82	77	69	86	81	69	86	69	68	
