100
30
1092	1089	1062	1002	1040	1065	1057	1055	1004	1086	1019	1004	1006	1011	1032	1024	1069	1003	1077	1098	1021	1000	1053	1064	1021	1067	1021	1095	1002	1058	
1029	1056	1070	1057	1039	1042	1059	1086	1060	1067	1004	1058	1005	1046	1052	1075	1043	1060	1053	1020	1099	1014	1057	1008	1036	1080	1033	1079	1051	1062	
1003	1016	1024	1035	1099	1093	1086	1058	1063	1008	1094	1033	1069	1078	1053	1067	1047	1071	1026	1010	1008	1050	1002	1089	1037	1060	1003	1036	1010	1075	
1018	1079	1094	1043	1024	1076	1058	1073	1082	1078	1063	1029	1047	1057	1052	1070	1034	1087	1050	1097	1012	1030	1034	1064	1049	1083	1077	1041	1043	1001	
1027	1074	1012	1001	1098	1026	1043	1014	1077	1030	1082	1068	1062	1015	1036	1004	1032	1010	1027	1084	1039	1082	1001	1008	1073	1045	1100	1069	1038	1023	
1023	1002	1025	1091	1091	1015	1051	1010	1037	1074	1017	1090	1047	1083	1047	1095	1093	1094	1067	1028	1025	1027	1063	1001	1076	1013	1026	1097	1045	1068	
1002	1091	1007	1080	1015	1084	1014	1020	1004	1093	1086	1100	1089	1052	1041	1073	1006	1020	1008	1078	1072	1048	1021	1004	1071	1039	1013	1064	1035	1032	
1082	1004	1029	1024	1031	1059	1033	1076	1053	1085	1016	1029	1023	1036	1040	1008	1003	1099	1089	1025	1096	1004	1010	1097	1030	1069	1089	1074	1034	1068	
1015	1077	1072	1058	1076	1063	1004	1068	1094	1024	1007	1000	1000	1032	1078	1016	1045	1001	1031	1100	1025	1043	1037	1007	1008	1086	1043	1053	1045	1069	
1047	1024	1087	1054	1079	1030	1086	1040	1048	1025	1091	1062	1006	1100	1064	1008	1047	1053	1042	1094	1032	1002	1094	1020	1035	1038	1073	1056	1023	1073	
1074	1007	1075	1031	1012	1051	1026	1002	1025	1081	1030	1087	1033	1024	1049	1089	1074	1055	1027	1077	1024	1030	1087	1082	1042	1035	1066	1034	1041	1099	
1066	1060	1007	1098	1091	1021	1047	1002	1005	1051	1022	1016	1058	1085	1002	1007	1058	1063	1067	1002	1039	1074	1017	1098	1052	1099	1023	1064	1031	1091	
1069	1036	1032	1084	1005	1061	1086	1062	1000	1051	1055	1018	1096	1092	1041	1036	1002	1089	1080	1076	1028	1080	1074	1073	1085	1063	1066	1089	1060	1026	
1067	1064	1008	1017	1054	1035	1008	1016	1038	1026	1044	1029	1003	1069	1045	1083	1040	1007	1026	1039	1026	1094	1083	1019	1078	1071	1077	1008	1037	1064	
1080	1082	1071	1089	1066	1000	1099	1072	1064	1062	1082	1028	1001	1049	1016	1071	1066	1024	1098	1072	1062	1030	1062	1097	1021	1057	1072	1027	1073	1061	
1027	1026	1051	1062	1047	1091	1045	1056	1017	1018	1077	1001	1015	1057	1082	1015	1098	1100	1032	1027	1077	1073	1011	1100	1007	1038	1034	1042	1064	1011	
1014	1096	1023	1097	1090	1059	1050	1036	1000	1089	1020	1000	1067	1080	1031	1039	1052	1007	1004	1031	1094	1017	1018	1002	1007	1015	1043	1052	1083	1001	
1020	1074	1083	1047	1065	1056	1097	1023	1038	1057	1056	1008	1023	1098	1005	1095	1067	1078	1003	1061	1046	1052	1078	1064	1074	1085	1051	1068	1037	1043	
1015	1018	1022	1044	1037	1002	1071	1074	1037	1073	1025	1075	1017	1024	1064	1060	1007	1013	1065	1014	1015	1013	1062	1068	1013	1091	1017	1049	1079	1011	
1076	1064	1080	1096	1065	1087	1009	1015	1006	1007	1016	1050	1084	1099	1057	1092	1092	1084	1003	1072	1063	1025	1008	1078	1084	1092	1050	1019	1050	1068	
1014	1053	1039	1081	1020	1037	1060	1013	1044	1081	1027	1018	1060	1094	1099	1053	1066	1005	1054	1046	1016	1076	1052	1060	1071	1051	1016	1096	1002	1051	
1063	1090	1087	1083	1028	1015	1038	1044	1084	1050	1100	1033	1029	1045	1063	1048	1052	1019	1000	1021	1027	1003	1100	1044	1004	1093	1031	1023	1091	1041	
1087	1019	1071	1033	1035	1008	1063	1045	1064	1064	1008	1001	1035	1030	1037	1074	1006	1004	1088	1069	1099	1092	1040	1042	1010	1001	1064	1064	1015	1016	
1081	1012	1061	1020	1069	1074	1073	1086	1026	1051	1099	1090	1063	1069	1018	1071	1040	1004	1040	1060	1036	1048	1062	1015	1074	1098	1045	1006	1045	1033	
1075	1080	1051	1025	1038	1031	1026	1065	1004	1033	1089	1023	1031	1003	1077	1057	1015	1017	1021	1084	1077	1018	1093	1050	1043	1017	1001	1023	1006	1086	
1061	1083	1099	1070	1073	1100	1090	1090	1073	1015	1049	1020	1078	1004	1091	1016	1001	1049	1080	1095	1046	1070	1074	1018	1016	1037	1088	1041	1052	1065	
1064	1089	1015	1068	1005	1038	1069	1017	1075	1091	1012	1098	1038	1038	1019	1038	1012	1013	1039	1054	1048	1032	1038	1091	1030	1016	1020	1089	1088	1059	
1025	1047	1023	1002	1007	1088	1044	1007	1096	1073	1027	1000	1042	1018	1048	1071	1030	1014	1067	1089	1076	1034	1070	1037	1013	1063	1045	1041	1046	1066	
1029	1006	1032	1000	1080	1091	1092	1071	1007	1090	1048	1007	1017	1065	1058	1017	1086	1031	1090	1013	1037	1091	1034	1036	1009	1052	1042	1057	1046	1075	
1030	1099	1039	1099	1039	1072	1045	1060	1079	1004	1097	1093	1076	1036	1078	1073	1069	1095	1007	1043	1082	1031	1027	1032	1091	1031	1022	1040	1092	1004	
1052	1064	1094	1055	1071	1030	1058	1031	1072	1046	1071	1056	1091	1067	1090	1062	1061	1100	1025	1063	1017	1001	1053	1090	1088	1031	1077	1028	1028	1058	
1001	1089	1009	1057	1011	1037	1083	1006	1026	1006	1037	1005	1093	1070	1065	1044	1098	1049	1090	1044	1026	1069	1002	1051	1017	1057	1037	1088	1056	1097	
1027	1050	1050	1015	1056	1048	1049	1090	1053	1041	1002	1006	1062	1078	1095	1085	1093	1013	1086	1077	1091	1058	1083	1004	1080	1057	1036	1005	1092	1064	
1035	1097	1086	1072	1003	1034	1026	1063	1010	1007	1098	1092	1052	1010	1027	1029	1094	1095	1083	1052	1084	1060	1005	1084	1080	1079	1052	1042	1075	1064	
1071	1086	1097	1013	1091	1067	1059	1068	1090	1038	1015	1012	1013	1000	1079	1009	1086	1040	1034	1066	1009	1075	1072	1049	1014	1093	1094	1026	1036	1050	
1040	1040	1080	1067	1096	1006	1009	1029	1085	1026	1025	1062	1023	1035	1100	1099	1057	1051	1074	1023	1071	1068	1036	1018	1014	1027	1062	1070	1024	1033	
1098	1100	1062	1084	1047	1040	1041	1058	1022	1099	1040	1066	1094	1013	1060	1002	1095	1086	1001	1068	1088	1064	1099	1015	1010	1056	1067	1053	1070	1062	
1071	1065	1034	1004	1050	1073	1059	1079	1085	1004	1089	1067	1027	1099	1087	1062	1011	1088	1037	1071	1066	1031	1024	1061	1099	1066	1042	1015	1000	1002	
1083	1033	1018	1058	1060	1048	1036	1014	1048	1038	1080	1066	1051	1090	1094	1079	1069	1065	1063	1011	1001	1063	1089	1014	1050	1079	1040	1069	1019	1057	
1078	1093	1038	1055	1011	1000	1002	1026	1015	1069	1065	1001	1058	1092	1082	1039	1001	1040	1065	1063	1074	1062	1053	1008	1002	1092	1074	1007	1029	1083	
1021	1017	1042	1067	1064	1078	1100	1008	1069	1077	1046	1020	1081	1027	1041	1078	1059	1057	1008	1076	1067	1063	1085	1066	1023	1091	1012	1050	1074	1071	
1044	1030	1014	1051	1089	1026	1065	1024	1075	1008	1029	1009	1047	1100	1073	1096	1069	1054	1054	1027	1046	1002	1030	1069	1078	1025	1063	1039	1010	1018	
1071	1092	1051	1013	1030	1041	1087	1098	1049	1072	1070	1030	1001	1058	1054	1093	1041	1052	1028	1087	1081	1005	1059	1006	1055	1017	1091	1053	1046	1000	
1069	1056	1050	1063	1013	1031	1088	1069	1046	1072	1028	1056	1028	1044	1046	1032	1075	1005	1071	1061	1070	1050	1064	1039	1061	1065	1011	1066	1018	1019	
