200
40
78	94	90	89	79	92	96	95	89	91	78	85	96	87	83	88	78	92	90	79	78	93	92	95	79	97	92	87	95	85	90	79	81	79	91	95	81	84	92	94	
52	42	46	54	51	57	51	42	48	49	59	60	55	47	52	60	53	45	42	51	59	42	61	47	60	53	42	52	55	60	50	51	45	52	44	50	56	48	52	59	
88	82	87	81	85	76	83	71	82	72	77	76	70	86	73	71	73	70	86	86	76	71	85	70	86	71	89	82	89	71	86	88	82	87	89	82	89	80	84	76	
101	110	111	107	119	105	109	101	109	120	116	116	101	118	102	109	107	114	112	113	112	106	115	119	102	110	120	118	105	115	114	110	110	101	117	117	105	106	115	112	
60	77	62	62	75	78	69	71	69	77	78	77	78	63	78	75	73	78	76	76	59	69	76	68	71	68	59	68	76	67	67	77	75	76	63	74	69	71	71	67	
86	79	79	90	94	80	81	84	89	79	90	89	78	93	86	85	78	84	91	76	88	87	92	89	95	89	77	86	87	80	78	77	83	84	94	78	94	93	76	94	
78	80	83	79	77	88	81	83	74	76	86	75	82	81	83	85	81	86	85	80	73	80	86	84	85	82	87	78	85	89	86	81	89	74	84	79	78	76	72	89	
47	45	56	56	45	61	44	63	63	62	56	56	50	48	56	53	63	60	62	46	51	57	62	55	57	53	58	61	52	57	51	55	44	55	46	60	48	56	53	60	
55	64	57	49	56	52	59	49	50	55	54	51	63	60	66	62	65	64	49	55	50	51	68	67	49	57	62	53	66	64	66	61	60	51	67	52	59	52	64	64	
68	70	57	65	59	55	70	53	59	69	57	72	53	60	57	61	62	65	66	65	65	64	56	66	71	64	57	56	61	59	54	63	70	57	57	66	56	63	72	60	
37	54	54	38	43	43	41	47	49	47	54	38	50	48	44	51	56	48	48	51	51	49	44	41	48	52	47	46	44	54	38	51	50	55	41	41	37	41	44	38	
55	55	54	63	63	57	58	66	63	62	48	55	66	50	49	49	60	67	49	66	54	53	52	50	51	52	55	57	54	54	64	66	53	52	55	53	61	55	54	55	
83	71	84	72	77	70	70	83	79	74	75	84	86	67	79	82	76	75	72	79	71	78	70	75	69	74	70	78	69	74	86	71	68	83	83	86	70	86	76	85	
94	99	103	99	106	98	97	94	107	108	105	92	103	93	102	109	107	96	102	93	103	101	92	96	107	104	105	101	95	101	102	108	92	109	100	98	106	101	109	105	
67	64	66	61	67	58	68	60	60	52	62	57	67	60	68	62	59	60	62	65	63	70	58	60	62	70	52	66	62	64	66	52	57	70	54	65	69	62	65	67	
38	39	36	32	41	39	33	43	36	32	46	45	33	36	38	45	31	45	36	36	35	43	33	31	29	39	38	30	36	32	44	34	41	43	34	46	34	31	44	43	
41	44	27	31	30	39	36	44	34	34	27	43	35	46	41	33	44	38	42	27	33	29	43	27	27	34	29	31	41	30	38	44	41	34	39	38	46	36	34	42	
30	19	30	23	34	34	26	17	34	35	27	25	27	17	22	34	26	27	33	21	17	34	24	33	35	25	18	33	25	25	32	20	30	26	31	19	35	17	36	18	
27	32	32	32	35	19	31	20	33	26	22	34	17	26	27	27	31	25	20	32	23	23	16	19	20	22	18	25	25	33	23	19	18	27	30	35	18	34	25	27	
50	46	48	45	48	55	40	46	51	52	42	40	46	48	52	40	54	47	47	54	39	47	39	54	38	37	38	38	49	52	38	38	47	41	47	51	48	49	47	44	
15	13	14	23	10	9	24	20	12	7	25	9	11	25	11	21	18	23	21	21	26	12	15	13	22	22	13	21	16	22	22	23	15	23	15	20	22	15	17	15	
70	75	78	89	74	73	81	80	76	72	86	76	87	71	88	74	77	84	76	83	71	74	72	78	73	74	75	72	89	74	73	86	80	85	72	72	84	83	74	73	
12	25	28	19	19	14	14	15	13	13	25	26	28	29	21	26	28	14	14	11	13	11	23	22	27	27	26	21	29	11	24	11	20	29	13	28	21	17	20	13	
43	35	28	35	46	39	31	29	46	32	37	30	34	43	40	33	43	34	31	32	43	35	43	46	37	31	42	44	39	40	30	29	37	32	37	36	44	46	32	31	
27	32	35	20	34	31	26	31	36	23	23	27	27	33	20	36	29	36	33	35	26	31	31	18	31	29	34	25	27	24	17	20	32	17	27	21	18	29	32	17	
11	20	11	29	15	10	28	24	27	13	28	18	24	18	13	12	22	15	17	19	25	12	25	17	16	10	14	15	15	23	29	26	29	18	14	28	16	27	20	14	
92	103	107	96	99	91	99	105	89	92	88	97	94	93	96	104	105	99	99	88	95	89	103	97	91	88	107	102	98	99	98	100	99	94	104	90	91	101	90	103	
6	5	19	3	12	18	5	2	20	19	16	13	10	12	7	14	7	11	12	5	15	15	20	16	16	18	3	10	20	20	17	17	5	20	17	4	8	21	3	5	
63	69	57	66	59	72	57	69	73	66	67	68	59	59	58	67	70	59	58	63	74	71	61	67	68	61	68	56	70	72	62	62	55	73	68	72	61	55	65	63	
56	40	55	38	57	52	49	43	47	57	38	56	52	51	41	38	50	48	38	45	49	38	47	47	54	41	38	49	57	46	52	38	48	49	52	50	40	47	54	44	
55	46	62	50	51	45	55	63	53	61	56	59	57	50	55	49	59	63	51	48	63	53	63	54	57	57	44	49	62	59	46	52	61	58	56	59	57	50	46	51	
33	16	34	26	31	18	29	32	21	31	17	29	16	19	25	23	32	25	16	25	19	29	23	25	25	27	17	26	33	28	34	26	25	23	23	21	27	21	32	35	
100	84	101	98	83	86	83	98	96	82	98	95	100	92	95	91	97	86	85	88	93	100	86	93	82	101	94	93	92	83	99	93	98	99	86	94	91	100	89	92	
73	70	73	80	79	75	76	66	66	61	71	74	78	68	74	80	73	61	76	64	63	76	75	63	73	67	66	72	62	75	69	78	69	77	69	63	65	70	77	77	
77	86	84	81	94	90	94	93	89	83	79	78	96	94	93	79	82	88	83	92	85	93	81	78	84	96	86	87	78	91	82	91	85	79	95	79	95	82	82	96	
67	64	73	78	71	64	59	62	67	59	64	66	59	62	77	78	61	73	63	61	61	62	74	75	61	71	65	75	74	62	78	74	73	60	62	61	66	76	67	73	
61	76	75	67	59	60	60	64	67	73	57	70	59	58	60	57	63	64	61	58	57	71	63	76	59	63	73	75	62	61	76	75	58	70	66	66	62	57	66	75	
51	66	52	58	67	57	64	51	61	66	61	67	54	64	51	67	64	65	64	55	63	64	68	59	61	51	59	56	65	61	70	66	64	70	51	56	55	68	67	65	
81	86	74	83	77	70	88	70	79	77	83	83	70	75	71	81	69	78	79	69	79	69	85	84	86	85	78	75	84	71	76	75	84	77	82	69	78	70	76	70	
47	60	52	59	62	53	49	59	51	51	58	56	56	56	49	47	55	46	61	45	62	53	62	60	58	44	56	62	53	52	48	48	46	45	49	58	47	46	50	47	
87	92	104	88	101	92	98	95	87	96	98	96	101	91	106	93	88	93	94	103	89	88	105	88	105	89	102	96	100	89	102	92	97	91	87	106	103	92	91	101	
89	86	101	82	86	83	84	82	97	96	89	86	99	97	90	92	91	92	97	92	101	85	96	98	93	84	89	86	84	100	85	87	100	83	85	87	100	82	83	92	
68	68	71	71	63	78	80	75	65	81	72	70	74	63	81	77	78	79	63	78	65	81	75	69	69	68	74	80	81	66	65	81	75	70	71	72	70	78	67	81	
71	59	77	65	69	67	60	61	66	64	64	72	76	58	69	68	76	58	61	64	62	67	76	71	66	59	76	60	76	69	62	73	75	62	68	74	77	58	72	63	
81	71	78	63	76	68	72	80	67	80	74	62	72	81	68	67	81	63	65	63	78	79	63	75	63	80	70	69	66	80	76	76	74	79	81	80	75	64	68	78	
43	48	55	53	55	51	41	46	39	36	40	37	37	36	46	51	53	45	37	52	43	37	54	51	54	51	37	37	55	45	40	51	45	54	36	47	45	54	37	42	
34	26	40	30	30	33	37	34	28	34	22	30	41	33	23	26	38	40	33	27	34	34	41	24	37	23	25	24	35	34	37	25	37	37	40	25	40	27	36	37	
17	18	18	13	7	18	7	19	6	19	14	23	22	9	17	19	11	23	10	5	12	14	6	11	24	10	18	7	5	23	7	5	6	20	11	5	23	22	18	14	
74	86	85	82	85	88	86	81	83	86	76	82	80	91	75	74	84	74	80	79	72	80	90	79	84	80	86	80	72	81	78	89	80	77	74	72	77	86	81	79	
81	85	76	79	94	88	86	78	94	91	86	80	82	87	95	90	86	86	87	77	78	76	78	80	76	84	90	94	85	83	80	88	86	91	81	80	77	88	81	84	
68	70	58	56	61	59	61	56	58	72	66	64	63	65	60	57	57	61	74	67	58	56	68	58	57	58	61	62	59	57	60	69	58	75	61	74	71	56	60	70	
52	59	56	61	60	64	69	60	50	60	56	57	57	61	50	62	57	66	69	51	50	51	50	65	66	61	65	51	52	69	67	54	56	53	55	54	67	60	53	61	
25	38	30	32	31	28	23	30	26	33	25	35	40	32	39	25	30	36	42	36	34	39	39	42	36	40	37	29	38	38	26	23	29	32	40	26	30	38	31	34	
12	12	16	9	19	5	9	9	19	7	7	8	24	23	11	10	15	19	6	18	19	7	7	11	7	10	20	10	21	22	15	9	5	23	8	11	23	10	24	21	
97	92	93	104	88	96	93	96	91	95	94	90	95	99	87	97	100	91	98	101	87	94	87	92	98	96	85	91	93	91	98	100	104	102	98	104	87	86	87	94	
107	112	111	115	111	100	110	117	99	102	107	110	117	99	111	113	116	108	110	114	112	102	114	100	103	116	109	98	98	105	114	117	113	115	105	98	109	100	116	99	
57	57	55	53	57	46	52	62	58	62	54	46	49	48	49	53	56	60	44	53	62	44	55	50	45	58	62	51	61	58	54	46	48	55	63	54	49	50	60	50	
69	67	60	61	69	61	71	59	61	57	73	70	74	58	68	67	60	69	67	70	60	57	63	63	65	60	60	60	61	76	67	71	73	73	73	58	57	68	62	69	
49	47	37	41	42	49	36	52	41	42	39	45	36	47	46	53	54	50	41	37	37	37	52	39	42	37	43	50	45	39	38	50	45	36	42	47	42	43	48	47	
72	65	61	54	64	67	57	67	61	71	72	66	68	62	57	69	58	67	72	68	67	61	70	72	67	72	73	65	65	73	54	67	54	69	64	68	60	60	72	73	
14	5	21	22	15	11	7	12	12	7	15	11	24	7	5	10	17	12	18	14	23	22	14	14	11	23	14	11	11	13	7	18	23	19	13	18	16	12	11	24	
74	80	79	81	74	70	66	68	65	78	70	68	78	76	74	75	67	80	62	74	62	79	66	75	72	70	63	81	66	81	81	72	73	68	71	73	73	77	69	76	
87	96	86	86	88	92	86	91	96	104	94	96	103	104	86	91	96	87	97	87	97	101	93	104	92	99	86	91	87	91	87	96	92	95	105	104	91	101	104	101	
69	73	84	76	66	69	69	69	75	73	74	70	74	83	70	76	85	76	70	72	77	73	75	82	73	82	71	75	75	79	72	70	84	74	71	73	79	70	82	82	
45	46	46	37	48	37	38	49	39	43	40	35	50	36	35	49	33	39	31	46	43	47	45	32	46	41	40	36	49	39	47	45	31	44	42	39	46	43	38	40	
63	67	58	55	65	49	64	50	50	58	67	50	67	62	63	61	57	48	57	57	54	67	50	62	55	57	63	63	61	64	50	57	55	59	57	66	58	59	60	55	
47	51	35	34	47	50	48	48	37	51	50	45	51	44	37	49	42	52	43	49	47	46	34	53	45	40	53	42	36	43	43	42	41	44	45	48	43	37	35	40	
81	66	76	83	67	84	68	79	75	74	77	75	68	76	65	65	74	69	76	71	70	73	82	69	79	66	72	73	71	67	69	73	76	83	74	83	83	72	75	70	
15	29	28	23	19	20	17	29	15	30	24	23	30	24	30	20	12	29	29	28	21	24	21	17	12	15	22	27	26	29	29	19	14	17	13	23	31	13	12	14	
50	50	45	51	46	49	43	45	40	51	40	42	54	58	46	39	50	48	50	44	58	51	47	55	41	46	52	39	41	41	44	57	51	53	51	51	39	54	42	51	
86	86	73	81	71	74	77	87	71	72	72	73	72	79	80	75	78	81	86	73	71	79	71	79	88	85	70	83	88	86	87	88	81	73	79	88	86	74	86	77	
24	18	17	18	13	18	23	28	9	15	11	26	21	10	17	18	15	25	27	16	18	24	9	11	19	13	18	10	19	27	21	21	17	11	13	13	16	9	19	18	
51	47	38	35	54	47	52	49	43	50	42	35	40	39	37	54	50	35	53	49	44	38	38	51	49	50	36	54	48	49	38	38	54	37	43	36	35	51	36	39	
89	98	89	95	97	107	91	89	90	95	89	105	93	93	101	102	89	104	95	92	101	101	90	93	97	91	96	99	93	95	96	105	96	105	101	104	95	103	94	90	
54	53	55	47	52	50	42	51	45	48	46	45	37	48	53	37	53	41	43	47	50	47	38	42	48	56	47	37	50	37	49	50	37	40	56	55	37	39	52	52	
36	36	47	47	44	28	39	45	46	47	33	45	34	39	47	46	28	39	42	46	45	42	34	47	33	30	36	44	42	33	35	45	30	33	30	37	34	44	35	32	
59	59	65	55	53	61	50	66	47	49	59	65	52	64	54	61	48	53	62	58	66	58	57	47	66	59	64	56	47	61	61	61	54	51	56	51	65	57	48	60	
67	68	76	70	62	66	71	60	64	76	66	70	76	68	66	75	62	75	68	60	61	65	59	60	68	67	73	71	63	61	68	77	71	71	70	59	69	59	63	61	
97	78	78	89	88	96	89	87	89	89	84	81	79	86	84	97	94	80	78	89	81	86	89	88	95	78	89	90	80	82	78	96	97	83	89	94	78	79	85	93	
42	41	40	32	39	39	42	47	41	37	48	36	43	41	42	33	38	29	45	34	37	36	43	44	34	35	38	29	39	38	37	35	41	35	41	36	42	38	42	30	
30	24	22	21	12	29	28	23	18	14	23	14	22	28	21	17	23	19	28	17	20	29	25	16	19	12	25	16	14	20	28	30	21	23	30	15	21	16	15	25	
116	116	102	108	111	112	111	110	111	100	104	108	119	106	102	111	119	100	107	112	109	114	107	103	100	107	113	102	117	114	104	106	103	100	101	106	100	109	108	103	
5	21	8	4	18	20	22	9	12	11	20	23	4	9	14	17	10	5	7	4	9	16	21	8	17	18	4	15	22	12	12	11	23	4	14	21	14	12	21	19	
97	111	106	97	111	110	97	109	116	108	113	104	113	103	101	104	113	105	110	114	98	109	97	116	100	110	98	100	97	98	102	113	108	109	109	113	105	112	105	116	
29	32	33	40	28	36	24	27	34	32	22	40	41	30	31	24	29	36	41	32	36	33	27	37	22	34	28	34	39	23	27	33	26	39	28	34	30	24	23	23	
57	61	58	49	51	56	49	58	57	43	59	58	57	59	43	58	44	48	58	48	59	46	48	59	50	49	51	47	48	59	48	47	60	46	47	44	57	61	58	51	
109	100	104	106	109	104	105	102	117	115	115	100	112	101	112	118	112	108	115	101	109	113	119	114	103	101	102	104	108	100	104	101	102	105	101	109	105	116	118	113	
110	102	97	101	96	104	103	109	98	97	97	114	96	111	110	114	98	107	102	97	109	109	113	103	106	99	97	100	99	110	108	97	102	98	115	110	109	99	106	96	
86	96	102	88	102	99	103	89	102	100	89	93	94	94	103	91	104	95	88	105	95	101	90	91	97	101	104	91	93	93	95	91	105	91	96	98	103	101	88	98	
24	8	16	24	17	16	15	11	15	16	22	9	10	15	7	24	18	12	21	13	7	10	11	9	25	19	8	14	17	21	15	17	11	10	19	7	8	18	11	14	
64	62	67	60	62	59	70	61	65	63	69	72	72	58	69	59	72	74	71	70	62	61	68	59	70	68	65	71	73	70	71	61	66	70	70	67	69	60	68	61	
90	85	82	84	88	86	85	80	75	91	84	81	79	75	92	78	80	92	78	75	93	91	86	78	76	89	82	85	90	79	94	83	84	76	90	93	77	78	86	93	
56	60	62	55	55	64	56	64	67	55	56	72	62	55	72	63	65	72	69	54	59	67	57	56	62	63	68	60	55	60	66	70	62	71	68	60	64	60	68	69	
45	46	49	47	53	45	44	46	45	36	37	53	46	47	43	38	46	50	39	52	49	40	53	50	50	52	37	44	48	49	39	35	51	45	34	40	38	37	42	41	
27	34	44	39	37	32	33	39	26	44	39	37	31	40	42	43	28	43	28	31	44	29	37	36	27	33	42	41	40	34	39	32	44	28	37	29	38	45	28	26	
79	74	81	85	76	77	73	81	78	81	91	75	82	84	75	80	83	90	81	91	82	74	81	72	79	74	78	86	73	84	77	90	83	86	89	81	82	79	75	83	
84	69	71	82	79	73	84	77	73	77	81	70	79	66	84	79	70	67	84	67	80	76	66	71	81	72	67	80	79	78	65	70	70	78	83	78	67	70	83	83	
92	91	99	102	98	92	96	103	101	92	107	95	104	91	105	106	101	100	97	90	98	105	99	92	94	97	99	94	107	90	106	108	107	105	105	99	99	90	103	90	
24	17	6	22	5	10	9	12	11	18	19	17	9	12	20	13	13	11	10	19	6	10	11	19	5	21	8	21	20	12	22	9	20	6	16	10	6	7	10	21	
