100
30
15	24	10	12	18	8	6	6	16	7	8	21	18	13	19	20	8	14	6	20	8	17	14	6	9	24	15	17	23	11	
26	19	32	26	17	17	21	35	34	18	22	25	26	17	20	16	30	19	28	16	25	34	19	27	24	31	30	19	21	26	
33	32	34	25	27	28	27	20	38	27	32	33	25	19	33	26	33	37	38	20	22	30	37	29	33	29	22	32	27	19	
79	88	89	79	73	83	73	88	70	80	85	82	86	80	71	88	72	81	86	74	82	80	88	85	87	79	84	79	88	85	
6	21	10	12	24	15	17	25	9	11	24	16	12	8	10	15	13	10	17	9	20	15	23	23	12	11	7	7	6	25	
65	63	50	51	63	53	58	67	58	55	53	62	66	60	50	57	64	64	61	58	53	56	63	63	56	61	66	61	55	61	
38	39	43	51	44	41	55	43	45	38	51	51	55	42	45	46	53	38	48	46	45	55	51	48	42	43	41	50	45	55	
69	84	83	82	70	86	79	73	73	78	74	86	72	72	88	82	88	77	88	78	75	88	73	79	83	85	72	71	72	82	
27	37	29	23	25	32	24	23	26	37	35	30	34	22	21	33	30	29	30	36	21	21	20	38	26	39	22	26	33	21	
80	69	65	71	65	83	81	77	79	68	78	82	81	74	83	81	72	81	76	66	80	78	68	76	78	66	65	83	66	64	
20	13	13	21	28	20	32	24	19	29	17	24	24	31	27	24	24	20	14	17	18	16	20	28	13	16	28	18	22	27	
39	38	41	30	28	45	45	39	29	35	41	40	29	32	40	26	35	26	37	29	39	41	39	42	35	37	44	26	37	28	
6	16	17	17	6	15	23	9	18	12	5	11	23	20	22	19	13	9	19	7	22	10	20	14	20	6	5	23	10	15	
11	9	12	16	18	19	23	14	24	13	15	8	23	8	9	6	8	11	9	6	21	13	22	24	23	6	19	8	22	21	
39	33	35	34	40	27	42	28	42	37	39	37	29	24	32	28	28	24	32	36	27	33	28	36	36	41	29	29	31	33	
50	33	51	41	44	52	35	43	51	47	44	40	36	43	48	35	50	40	46	41	50	39	34	43	34	43	37	52	35	33	
63	60	66	68	63	60	59	75	63	60	59	58	60	67	68	66	70	66	59	72	70	64	64	61	63	75	63	75	61	70	
72	75	84	70	73	85	77	86	82	77	87	84	77	79	83	70	72	88	70	77	76	75	81	86	80	79	77	82	76	74	
87	73	72	69	82	78	73	78	73	71	72	73	77	69	79	76	86	81	72	86	84	83	75	72	79	73	83	73	75	84	
65	68	70	56	72	68	62	64	63	75	75	56	69	63	65	65	70	70	57	58	69	72	63	56	56	73	69	57	56	70	
48	55	50	60	46	50	61	52	63	58	60	62	47	62	47	64	54	59	62	59	48	46	60	58	47	53	63	64	48	53	
112	103	105	117	116	110	111	118	107	100	102	106	118	113	111	116	118	115	115	111	105	118	108	99	105	110	101	117	112	116	
67	59	53	54	62	60	58	54	66	70	56	62	55	55	55	66	70	59	68	59	69	70	53	57	66	65	58	70	64	60	
86	72	85	75	78	78	71	86	74	86	85	82	82	73	71	87	88	88	82	80	84	73	87	75	73	83	80	70	70	69	
66	63	81	73	65	74	81	63	67	72	69	75	65	75	75	62	64	72	72	66	65	63	73	67	76	62	78	64	69	73	
65	50	58	50	52	61	55	66	58	62	66	59	52	59	66	59	49	65	50	54	53	59	65	53	49	65	56	57	61	57	
47	57	53	51	46	61	57	63	46	44	54	61	44	58	45	61	47	63	56	62	44	50	51	53	62	59	60	46	50	55	
94	83	96	94	94	90	99	84	93	99	97	96	93	99	81	83	87	94	97	98	87	90	81	91	92	83	86	84	82	82	
85	96	99	100	87	87	91	102	95	99	88	96	88	84	83	89	95	87	94	91	86	93	85	83	97	102	101	102	100	87	
97	100	100	95	84	87	97	89	102	89	84	96	88	103	91	101	85	95	93	89	95	96	92	96	97	85	84	92	84	97	
102	97	98	94	86	101	98	91	98	94	92	100	87	102	103	97	95	93	96	88	93	93	102	90	96	104	103	95	96	87	
23	23	33	30	22	34	33	40	21	36	40	37	27	21	25	22	23	28	40	33	35	36	22	37	34	40	31	38	23	21	
62	58	53	59	61	64	69	66	66	68	70	65	62	69	69	61	62	59	69	71	63	54	55	56	54	61	72	71	71	68	
103	112	100	108	119	106	100	112	119	102	114	117	113	119	109	112	114	118	100	101	117	109	108	105	101	103	101	100	107	101	
60	50	53	57	61	61	50	62	58	48	61	62	47	47	63	61	62	53	54	55	64	51	52	55	48	64	62	65	49	53	
109	109	103	115	109	110	115	103	100	109	104	118	101	118	119	118	102	106	107	108	102	117	104	114	116	117	108	100	106	117	
73	75	75	79	74	87	76	74	78	88	84	87	86	75	87	77	75	89	80	90	86	74	85	80	84	88	73	77	87	84	
13	24	11	12	12	18	12	21	17	23	20	20	21	19	9	12	20	23	10	15	8	19	6	19	18	14	11	7	11	17	
104	100	92	96	101	92	100	107	91	106	93	110	105	91	98	110	107	93	97	110	92	95	91	103	96	95	107	94	97	107	
69	77	79	69	70	86	82	74	73	70	71	81	69	76	69	72	75	84	84	71	76	76	79	83	76	71	79	76	67	82	
