200
10
1077	1005	1045	1085	1006	1000	1034	1034	1013	1022	
1041	1026	1069	1038	1083	1097	1004	1043	1099	1027	
1023	1057	1082	1069	1057	1053	1044	1044	1069	1052	
1046	1027	1045	1011	1067	1061	1039	1049	1069	1059	
1072	1014	1009	1049	1068	1098	1094	1037	1050	1014	
1068	1015	1058	1024	1063	1017	1025	1053	1050	1062	
1047	1049	1009	1063	1082	1065	1053	1029	1048	1026	
1064	1016	1084	1053	1020	1059	1048	1046	1046	1011	
1092	1046	1013	1036	1059	1024	1068	1043	1072	1079	
1044	1095	1071	1072	1048	1052	1014	1041	1042	1029	
1082	1038	1031	1049	1041	1078	1085	1050	1071	1017	
1086	1083	1033	1032	1087	1077	1063	1003	1009	1001	
1085	1053	1095	1095	1061	1057	1083	1019	1077	1068	
1039	1051	1025	1094	1008	1026	1049	1082	1078	1079	
1058	1068	1043	1012	1079	1002	1008	1037	1061	1042	
1027	1045	1008	1068	1048	1050	1065	1074	1022	1082	
1097	1068	1001	1028	1066	1032	1088	1089	1036	1064	
1072	1030	1079	1005	1005	1050	1047	1058	1058	1088	
1090	1066	1013	1086	1004	1062	1017	1039	1029	1016	
1059	1022	1048	1066	1091	1011	1069	1042	1032	1032	
1089	1027	1035	1071	1091	1022	1031	1053	1025	1057	
1053	1038	1019	1006	1023	1088	1080	1079	1018	1069	
1095	1010	1080	1076	1019	1005	1046	1075	1044	1077	
1018	1097	1084	1098	1075	1083	1047	1065	1032	1062	
1095	1083	1011	1090	1023	1061	1041	1070	1020	1071	
1053	1044	1057	1040	1026	1056	1016	1002	1057	1096	
1078	1063	1007	1015	1039	1094	1016	1018	1023	1051	
1089	1097	1037	1092	1036	1025	1040	1092	1088	1035	
1032	1071	1038	1024	1003	1093	1029	1015	1100	1077	
1058	1069	1059	1073	1000	1022	1075	1052	1024	1100	
1008	1096	1079	1076	1071	1038	1041	1028	1023	1018	
1087	1013	1072	1051	1021	1077	1080	1075	1055	1068	
1024	1010	1059	1002	1003	1094	1029	1018	1053	1097	
1091	1075	1054	1065	1035	1032	1039	1086	1044	1058	
1043	1036	1004	1094	1097	1049	1042	1084	1087	1062	
1072	1001	1062	1094	1017	1097	1043	1053	1090	1043	
1090	1031	1076	1021	1078	1023	1047	1042	1094	1093	
1099	1063	1082	1044	1013	1072	1003	1047	1035	1013	
1050	1013	1018	1077	1083	1030	1027	1023	1081	1078	
1051	1021	1023	1048	1003	1033	1034	1006	1094	1055	
1098	1055	1055	1085	1079	1096	1074	1025	1083	1079	
1025	1012	1092	1083	1057	1031	1073	1058	1020	1048	
1030	1017	1046	1025	1012	1090	1045	1055	1038	1010	
1050	1001	1026	1013	1097	1093	1035	1047	1052	1024	
1099	1098	1058	1092	1034	1001	1007	1073	1080	1031	
1096	1078	1001	1050	1087	1011	1061	1095	1001	1010	
1018	1083	1098	1004	1079	1026	1069	1053	1039	1008	
1077	1021	1079	1075	1025	1071	1033	1054	1089	1016	
1055	1088	1045	1069	1037	1032	1006	1033	1039	1060	
1027	1000	1094	1061	1010	1100	1097	1076	1091	1050	
1042	1062	1090	1094	1070	1046	1023	1016	1087	1028	
1074	1070	1073	1078	1080	1076	1024	1035	1061	1037	
1030	1091	1023	1065	1077	1079	1100	1094	1023	1098	
1053	1082	1030	1063	1029	1038	1100	1099	1042	1001	
1075	1021	1029	1044	1068	1071	1097	1004	1020	1011	
1022	1065	1078	1065	1076	1052	1074	1088	1041	1029	
1069	1047	1063	1044	1078	1022	1088	1021	1037	1040	
1016	1030	1031	1054	1057	1058	1081	1064	1062	1072	
1028	1057	1092	1100	1049	1086	1030	1073	1001	1074	
1031	1026	1050	1059	1018	1082	1062	1086	1058	1048	
1031	1003	1043	1044	1054	1043	1028	1079	1032	1036	
1041	1097	1016	1000	1045	1023	1009	1018	1007	1047	
1004	1035	1023	1027	1007	1010	1088	1000	1058	1092	
1024	1010	1039	1100	1036	1034	1045	1051	1079	1069	
1028	1067	1023	1040	1051	1090	1030	1089	1006	1010	
1087	1020	1098	1041	1058	1082	1053	1072	1088	1043	
1035	1088	1006	1029	1002	1043	1064	1034	1055	1084	
1039	1043	1037	1098	1010	1005	1010	1074	1093	1029	
1000	1028	1071	1045	1096	1094	1069	1038	1005	1064	
1066	1094	1091	1063	1056	1080	1090	1061	1033	1010	
1029	1043	1020	1049	1088	1097	1000	1051	1045	1076	
1057	1087	1075	1053	1045	1032	1042	1038	1060	1012	
1018	1073	1016	1013	1023	1037	1096	1066	1041	1069	
1063	1007	1081	1092	1099	1026	1042	1003	1056	1099	
1023	1067	1003	1075	1049	1014	1059	1096	1092	1038	
1086	1093	1096	1031	1071	1067	1012	1071	1013	1054	
1078	1097	1088	1093	1076	1001	1098	1043	1001	1000	
1011	1060	1042	1099	1069	1062	1084	1058	1097	1014	
1024	1033	1001	1080	1070	1032	1046	1060	1001	1090	
1009	1017	1027	1021	1036	1048	1042	1083	1095	1055	
1002	1066	1095	1018	1003	1096	1064	1024	1081	1053	
1031	1000	1079	1096	1085	1015	1095	1071	1072	1049	
1021	1037	1013	1075	1072	1077	1058	1069	1087	1032	
1060	1008	1050	1095	1057	1064	1091	1014	1063	1050	
1011	1020	1015	1034	1051	1008	1095	1001	1040	1048	
1010	1071	1047	1041	1005	1007	1040	1042	1096	1037	
1078	1031	1025	1057	1086	1027	1081	1052	1097	1065	
1074	1013	1008	1018	1079	1032	1050	1099	1001	1099	
1066	1011	1059	1021	1035	1072	1033	1069	1066	1069	
1013	1073	1024	1056	1079	1027	1018	1084	1030	1080	
1100	1048	1039	1033	1078	1000	1060	1014	1077	1032	
