200
50
15	14	14	16	24	19	21	16	25	17	17	21	14	32	22	32	23	17	32	26	16	33	30	22	30	27	25	23	22	21	20	33	23	30	25	24	18	27	14	27	18	16	30	27	14	16	19	19	17	21	
35	36	37	35	28	27	41	42	39	38	40	31	28	43	34	40	32	30	44	25	38	28	32	36	34	41	33	27	27	25	43	31	43	41	25	38	34	32	36	39	35	29	25	26	31	28	28	44	40	29	
76	59	72	71	68	71	76	66	67	57	71	69	57	61	76	69	70	59	64	76	67	59	61	75	58	70	73	75	65	57	71	69	58	61	65	59	66	66	67	57	72	62	75	70	57	69	67	57	71	66	
38	42	36	31	28	39	36	33	38	41	45	43	43	34	30	35	33	36	33	36	38	40	39	33	37	39	35	45	34	28	47	44	29	41	30	42	38	44	39	30	43	42	38	43	47	30	33	38	38	41	
59	54	49	51	62	52	48	56	62	61	55	56	54	49	60	63	48	53	50	61	67	53	56	56	49	61	49	57	51	65	51	48	57	64	65	61	57	54	55	67	54	55	50	48	51	64	54	48	59	61	
99	113	108	106	106	101	96	98	102	104	102	98	112	106	98	98	96	114	112	113	97	100	108	111	99	98	104	108	104	104	113	103	101	115	108	96	108	97	101	107	100	103	109	103	97	111	106	98	114	105	
83	91	88	84	90	90	91	93	79	89	93	91	85	85	75	84	93	77	85	85	88	92	85	92	75	93	78	86	80	91	93	85	74	89	83	76	89	87	89	77	87	87	81	88	87	82	93	90	85	75	
65	62	55	66	67	58	68	71	55	60	64	56	63	71	73	55	72	68	66	63	56	59	61	70	62	62	72	59	65	56	59	69	62	60	59	61	69	59	57	55	70	60	58	70	72	63	64	59	72	72	
72	77	79	67	75	65	77	74	74	78	77	63	80	82	81	73	81	73	71	72	80	65	65	72	67	74	73	70	69	68	74	65	68	65	78	63	76	76	80	79	69	68	66	71	77	75	64	82	70	70	
81	77	80	79	88	83	75	92	87	80	89	74	74	88	74	90	76	77	77	88	81	77	80	89	88	82	75	84	74	90	79	82	82	84	83	75	84	91	89	78	73	86	79	77	92	74	82	75	87	77	
32	27	33	36	35	26	33	43	41	30	34	41	33	33	40	29	27	27	35	40	44	34	38	26	30	26	28	27	45	26	40	30	33	31	28	45	33	26	26	40	45	26	42	33	33	28	38	41	43	27	
65	73	81	63	68	75	75	70	64	74	64	73	76	81	72	72	67	68	64	78	68	81	75	64	75	68	77	65	65	64	77	79	80	75	73	79	73	77	69	69	68	74	77	79	73	78	72	72	74	79	
45	45	43	34	32	43	35	48	36	47	36	49	33	32	48	37	37	38	48	36	32	44	46	50	51	36	50	40	32	46	35	43	33	47	44	44	35	49	44	47	34	47	51	38	32	33	35	42	34	46	
26	36	30	26	19	21	33	21	29	22	25	24	27	19	32	33	37	18	34	31	37	37	23	32	23	23	24	18	35	30	32	26	24	33	18	28	21	28	31	31	37	21	26	20	21	37	21	35	37	20	
95	84	90	84	93	80	83	97	98	85	90	80	80	79	90	83	94	88	89	84	85	96	98	94	97	92	94	88	97	86	84	88	96	95	79	96	88	95	89	83	92	93	85	82	82	87	81	87	95	97	
59	70	66	61	60	61	65	60	75	77	74	71	76	69	66	70	68	65	58	60	64	63	74	68	71	68	73	66	58	74	60	65	64	71	77	61	65	66	68	70	68	76	68	69	76	60	59	73	61	60	
30	41	39	24	30	42	33	36	29	39	34	41	35	26	38	32	31	28	28	28	28	28	30	32	32	38	37	23	30	25	28	40	30	33	24	26	31	31	34	41	30	39	25	32	42	27	26	34	23	38	
101	97	102	101	90	98	96	94	101	91	100	89	104	90	94	86	97	91	102	94	99	91	89	101	96	92	95	98	90	94	88	86	93	95	92	85	102	95	94	93	102	89	92	95	99	99	100	100	100	90	
71	75	68	67	69	67	60	76	76	73	61	63	67	67	77	69	77	65	67	63	60	59	62	60	72	62	71	70	66	68	76	63	74	60	66	60	74	64	72	75	74	67	70	73	78	75	61	78	75	59	
83	72	69	82	67	76	74	74	84	71	70	74	77	77	66	82	70	81	66	79	65	84	70	69	65	75	81	65	67	65	68	72	83	68	66	83	71	74	75	80	71	76	80	82	67	82	76	74	82	84	
71	62	79	64	75	66	80	63	74	72	78	76	71	81	74	73	62	66	81	78	62	70	73	77	72	75	77	75	66	79	65	68	71	79	78	80	77	67	65	76	69	77	64	77	81	69	76	73	71	62	
56	67	69	65	62	68	74	58	69	71	66	57	72	72	70	66	75	56	71	67	75	69	66	75	64	75	65	66	60	65	63	72	74	65	57	61	58	67	60	66	56	65	70	64	61	72	56	61	71	74	
28	20	29	27	31	30	24	21	20	22	29	29	33	22	24	16	28	30	22	25	31	21	34	26	29	30	17	19	35	35	28	30	18	26	25	29	34	16	18	23	22	25	17	29	35	27	17	30	25	19	
49	37	42	38	51	34	49	40	49	50	43	50	43	44	32	42	33	32	40	49	47	34	38	45	40	49	47	41	39	33	47	43	33	48	33	34	51	38	36	45	45	35	43	41	49	42	47	51	38	41	
44	38	50	42	38	39	52	38	45	49	41	35	46	46	34	49	34	45	36	40	34	35	48	52	45	42	43	43	36	39	42	39	45	38	41	38	41	35	50	44	41	44	37	39	48	37	34	46	52	38	
27	27	40	46	28	40	43	43	39	43	40	34	41	29	45	30	43	44	30	36	38	36	35	45	39	40	29	37	43	38	27	31	40	37	41	45	35	39	36	46	38	43	34	27	28	29	41	36	37	31	
49	39	39	39	57	38	54	46	46	40	57	43	40	39	51	50	53	45	45	50	53	57	53	44	55	46	45	43	46	47	39	53	54	43	54	55	45	42	38	40	54	57	48	48	41	50	45	40	51	55	
47	52	47	37	47	40	48	49	53	45	46	51	45	41	43	40	45	41	49	36	39	48	47	36	54	52	55	37	41	42	48	53	47	36	43	49	53	38	49	48	39	51	51	48	50	50	47	39	39	53	
56	54	64	49	52	50	55	56	53	55	51	57	48	47	60	50	63	56	66	62	60	66	49	53	60	47	50	64	47	51	47	66	62	47	54	47	49	58	58	61	47	55	52	51	51	62	58	55	49	66	
26	24	22	16	24	14	31	29	13	20	13	30	24	19	28	31	17	31	25	31	23	13	21	28	30	25	27	30	14	27	23	15	18	18	18	14	25	19	27	14	22	13	29	22	22	18	20	31	24	30	
84	81	84	80	90	74	71	85	74	77	72	73	75	80	88	90	84	74	80	87	84	83	79	89	90	89	88	80	74	84	90	81	82	76	83	85	84	71	75	87	89	82	78	75	84	76	90	71	73	78	
100	105	103	96	94	110	96	108	107	107	101	91	97	103	102	104	91	108	96	103	105	104	108	106	103	99	106	92	109	99	92	91	92	93	94	92	107	97	94	97	97	98	108	103	106	95	100	102	105	94	
60	66	57	63	62	73	67	73	60	70	56	64	67	63	75	71	75	63	63	58	56	75	67	59	68	64	64	58	64	65	59	70	68	70	73	61	68	68	56	60	69	69	73	60	73	56	59	69	63	74	
85	104	89	92	85	87	86	93	103	102	85	86	100	102	101	90	93	93	93	86	85	88	102	85	86	92	104	100	85	98	92	86	90	103	93	93	97	89	87	96	98	102	101	94	88	91	91	91	92	100	
64	77	78	76	80	71	81	81	79	66	73	68	74	71	73	68	74	75	69	75	65	72	82	81	82	67	71	78	79	70	76	77	82	78	78	64	73	79	70	73	79	81	72	80	77	72	82	64	74	80	
83	82	81	71	77	77	85	75	85	72	84	88	89	86	84	78	90	71	83	86	83	74	85	84	85	73	90	82	90	89	83	88	72	79	90	76	90	74	85	76	83	78	88	82	75	78	71	72	74	75	
77	78	80	74	80	65	71	73	66	66	75	76	76	79	61	61	80	66	71	78	63	80	78	66	62	77	63	76	70	71	63	63	77	74	64	71	61	66	73	65	76	76	65	74	62	64	65	65	75	77	
114	114	116	110	111	115	115	110	102	103	100	99	101	102	109	105	106	105	114	110	100	104	103	109	115	108	102	109	113	98	101	117	105	104	117	117	104	110	114	115	111	113	111	103	100	106	106	112	114	111	
96	107	99	107	92	98	90	106	99	98	100	108	101	106	108	98	96	96	91	93	105	89	91	102	92	90	108	101	103	99	97	102	94	106	91	108	96	108	90	99	89	104	104	92	104	89	94	93	92	101	
70	75	75	58	72	70	58	58	62	65	66	58	62	60	65	67	71	69	68	71	67	57	72	74	72	59	70	72	63	75	57	57	74	60	62	64	61	67	64	65	62	72	68	69	73	71	60	69	63	71	
69	66	67	65	79	78	67	69	71	65	73	84	71	72	81	72	83	65	66	73	68	74	76	68	84	73	84	67	84	83	79	75	66	83	75	76	68	84	72	71	69	71	79	78	79	70	65	81	83	73	
103	100	110	113	111	114	105	113	96	109	96	114	102	107	102	113	105	113	104	112	106	102	104	114	98	104	101	109	101	98	110	105	113	109	102	104	106	101	102	102	102	105	98	111	110	106	104	112	95	110	
96	94	92	91	103	100	104	109	101	107	91	98	98	103	90	91	94	106	104	93	97	97	108	107	108	103	103	108	94	108	104	97	94	95	107	108	106	103	109	100	101	91	90	109	102	96	99	97	101	108	
32	43	48	41	37	43	45	48	49	44	32	36	49	46	44	34	46	49	46	47	33	36	47	42	30	31	38	43	48	36	48	43	38	48	32	35	38	38	49	37	39	45	36	30	34	44	45	33	37	40	
104	98	112	99	114	116	100	112	98	109	97	105	109	106	114	114	112	105	106	111	107	111	97	110	113	106	111	112	99	108	103	100	104	106	101	101	105	113	100	116	110	98	104	113	114	102	103	100	99	97	
113	106	109	101	113	110	111	101	108	103	97	111	116	107	111	101	104	97	104	102	114	114	101	114	107	113	101	115	111	98	97	106	114	116	106	100	111	101	109	113	104	111	103	103	108	108	106	103	115	110	
49	58	54	64	58	47	59	57	50	50	55	49	47	58	54	65	64	57	58	57	56	53	64	56	57	65	65	55	53	57	53	53	53	46	57	65	60	48	59	58	59	62	48	47	55	60	46	54	51	57	
62	50	59	62	62	57	56	50	55	44	48	54	60	61	45	45	53	56	45	54	52	60	55	52	63	46	47	51	46	55	63	46	50	59	46	62	63	50	61	63	63	47	58	62	55	56	60	59	63	46	
106	107	118	103	106	109	100	107	114	115	100	106	100	106	103	113	114	113	116	102	107	111	105	108	108	112	104	116	117	111	104	108	104	109	105	114	117	106	115	118	103	117	100	108	107	110	104	108	119	105	
117	119	119	103	117	107	108	103	110	108	114	107	117	117	116	101	113	109	104	108	104	117	120	109	118	109	113	101	107	108	110	107	119	120	103	103	109	115	101	114	101	109	115	101	115	111	116	105	104	106	
73	64	57	58	57	63	63	58	62	74	57	59	66	69	72	64	66	62	68	57	71	73	70	59	70	67	60	68	64	70	58	64	71	63	72	67	71	71	67	61	69	76	58	70	62	72	67	63	63	60	
84	79	96	96	91	82	95	84	92	92	84	86	85	88	95	80	87	96	92	87	86	88	92	97	83	96	92	86	90	82	88	92	95	90	98	88	91	95	86	89	89	84	79	96	88	83	91	81	81	85	
105	92	98	97	109	106	108	98	97	91	105	95	103	104	102	109	99	102	104	94	103	93	101	98	94	94	99	101	109	106	93	96	106	104	91	98	95	108	97	102	92	107	107	103	97	103	100	90	106	91	
48	47	51	45	56	44	42	59	54	60	55	49	52	60	55	60	47	43	57	57	56	44	47	43	43	46	59	51	51	56	58	49	53	54	46	56	53	52	56	45	51	46	45	44	52	45	52	41	56	57	
44	33	45	35	45	29	31	32	45	44	32	30	27	33	40	44	30	42	34	30	38	32	33	27	29	37	36	31	33	38	28	31	34	45	27	27	28	36	36	41	39	33	34	35	32	41	40	37	42	36	
87	103	99	92	102	96	93	88	106	98	87	91	93	102	91	94	94	103	88	88	102	92	92	89	100	98	100	91	90	106	101	87	91	100	92	92	96	94	91	102	104	104	104	105	92	93	99	90	105	88	
43	43	49	39	47	42	35	44	46	44	42	47	37	39	50	44	35	43	32	33	49	31	41	32	36	31	44	32	44	38	40	49	32	39	36	32	41	31	36	45	44	38	41	36	45	34	40	31	42	37	
71	66	80	80	73	75	73	77	75	74	81	67	83	78	65	77	75	83	68	69	82	73	72	80	64	66	74	81	81	73	76	66	83	77	80	72	65	82	75	73	80	74	73	77	78	69	73	83	70	71	
97	90	103	94	95	96	101	99	97	101	89	97	101	97	100	92	97	104	88	97	97	97	92	97	93	92	88	94	104	98	94	97	105	101	99	93	105	87	103	93	90	92	101	99	100	100	93	97	89	87	
35	37	18	24	35	23	31	20	28	28	31	25	23	25	37	25	26	21	36	28	21	36	28	31	20	37	29	32	18	18	25	29	36	30	37	28	20	34	36	31	22	33	30	37	36	37	31	21	35	24	
40	39	41	39	51	52	49	44	42	54	51	38	50	44	46	53	48	36	53	43	48	48	54	36	46	38	39	46	46	53	40	44	48	40	38	54	41	39	54	36	53	41	41	49	54	39	53	52	53	55	
52	48	53	50	53	52	52	38	39	54	51	47	36	43	39	42	40	41	40	54	47	40	39	52	38	36	42	38	54	44	36	47	47	49	52	44	52	47	49	46	47	46	45	53	47	43	38	36	41	45	
48	56	44	53	43	50	50	37	39	52	53	48	55	41	46	44	53	46	47	51	48	54	49	44	44	38	43	55	49	50	38	47	48	43	44	53	42	40	42	43	43	40	42	48	40	54	38	44	46	43	
70	89	87	89	73	88	71	86	78	78	82	73	70	88	89	74	83	77	83	71	71	84	73	70	87	81	84	77	83	77	75	88	79	85	76	83	88	86	72	80	80	82	79	70	72	78	74	77	77	72	
26	26	35	28	32	29	23	21	34	30	28	18	28	21	23	22	18	17	21	27	34	17	19	18	22	30	19	21	28	30	28	25	31	23	32	25	33	34	21	24	22	24	24	36	25	26	35	35	28	34	
57	57	61	57	56	52	67	67	60	62	55	58	61	62	64	56	61	52	51	64	63	61	67	58	57	64	62	53	52	63	49	63	61	58	57	56	62	67	66	55	59	66	62	63	58	51	55	57	66	58	
73	65	68	66	63	70	73	62	66	58	58	61	59	61	68	74	66	67	66	61	64	74	72	75	70	68	61	72	76	76	72	69	71	58	63	62	72	59	69	71	73	76	75	67	65	70	74	70	75	70	
27	15	14	18	18	18	8	25	9	14	25	15	27	15	19	19	23	13	9	12	10	15	15	8	23	16	25	23	24	8	11	10	26	25	23	15	18	17	12	22	15	20	19	17	16	20	14	20	19	9	
85	66	72	66	75	66	68	80	69	69	85	82	84	74	73	73	84	78	71	66	82	84	78	84	80	72	73	68	72	83	77	80	84	75	83	78	70	85	69	76	69	79	82	66	70	69	83	80	72	83	
10	11	12	13	14	20	15	23	12	8	7	19	14	6	23	10	15	19	19	8	14	17	17	14	16	16	8	12	6	13	13	22	14	21	6	9	13	18	20	12	17	9	10	12	13	16	13	9	22	10	
53	46	49	57	51	52	56	45	47	47	64	51	55	60	46	51	56	47	62	49	50	50	46	53	52	45	61	64	50	54	55	52	57	49	55	50	50	52	48	56	47	52	45	47	63	47	64	47	61	59	
72	63	63	75	69	81	65	80	65	75	66	72	73	81	68	75	72	76	77	69	81	64	78	82	76	71	68	76	81	68	81	74	69	69	67	79	77	74	69	74	71	65	79	74	72	74	63	71	72	64	
90	98	97	96	104	87	97	93	96	100	92	87	85	86	103	89	87	102	101	104	104	85	90	103	100	103	104	91	96	101	100	100	91	92	103	87	102	96	103	88	98	95	86	87	85	87	103	94	85	94	
27	30	28	33	28	31	21	26	24	34	33	27	32	29	36	37	34	31	18	24	19	22	19	25	36	28	18	26	33	26	18	22	26	34	18	31	30	19	28	18	18	23	35	31	30	37	19	18	27	32	
55	47	59	58	58	63	51	56	49	58	45	52	50	44	63	47	63	51	59	57	55	61	55	63	45	45	58	48	44	50	45	60	47	53	50	44	61	44	55	61	53	61	63	46	50	54	55	54	45	60	
56	54	57	63	51	56	54	54	49	58	60	60	53	47	49	63	60	55	56	55	58	47	63	52	65	60	51	64	60	57	50	49	65	61	46	50	52	62	48	59	52	61	63	62	61	50	50	46	52	47	
24	38	40	36	41	27	27	28	31	36	23	26	25	37	31	34	30	29	25	41	28	23	28	22	38	29	39	39	41	40	27	36	35	32	29	30	34	36	34	26	29	30	37	25	36	39	27	35	38	41	
100	98	97	96	99	103	85	93	103	96	101	99	101	100	90	100	88	92	102	102	95	86	97	89	96	104	88	100	86	94	91	96	86	101	100	98	100	86	90	94	96	99	104	88	91	97	95	91	87	92	
39	42	54	54	49	57	54	51	39	39	54	56	56	57	57	42	40	42	53	49	43	55	53	54	56	56	39	48	50	45	55	47	51	43	39	55	58	41	47	51	43	43	52	47	43	45	58	45	40	50	
32	44	35	37	38	38	27	33	40	39	38	45	36	32	34	40	39	32	30	39	45	44	42	31	41	34	40	42	44	28	29	40	42	27	43	45	36	45	43	46	29	46	32	36	42	27	30	36	34	41	
74	89	75	85	85	85	80	88	84	77	89	73	76	80	74	77	84	77	77	92	83	74	83	84	87	77	81	82	87	73	76	77	90	86	89	80	73	82	74	88	86	80	83	82	76	83	92	77	84	77	
89	82	76	81	89	85	85	87	81	80	77	70	73	73	87	79	79	83	88	89	76	89	85	82	84	82	89	82	85	86	87	85	70	79	86	85	85	72	82	82	73	87	75	87	86	86	78	83	87	77	
31	25	25	19	30	27	32	17	15	24	26	20	28	25	30	16	31	13	27	23	25	17	17	23	31	24	27	19	23	24	14	15	27	26	25	22	18	19	21	26	32	15	19	27	13	26	20	25	29	26	
52	47	52	40	42	52	52	43	52	40	40	49	39	36	46	40	38	42	41	39	40	42	45	52	47	34	43	45	44	46	33	42	43	46	40	35	40	33	51	46	44	46	35	41	34	46	52	42	49	34	
22	17	17	23	16	27	18	27	23	23	21	23	17	23	26	28	16	23	20	34	34	22	22	27	20	19	35	20	27	32	19	23	31	24	23	25	21	29	24	33	21	21	35	19	21	26	20	26	22	30	
102	104	103	113	113	96	108	98	103	102	110	104	111	98	99	102	103	98	107	97	106	97	111	108	103	102	114	114	101	107	106	96	110	113	104	114	111	109	106	110	114	106	110	102	99	110	107	112	105	100	
38	27	39	35	23	35	32	28	22	37	27	33	35	26	31	27	30	22	39	26	23	38	28	36	30	25	32	38	27	41	33	27	25	26	29	37	23	33	40	25	40	31	24	31	40	29	37	23	24	32	
98	105	114	114	100	114	107	116	116	105	107	103	106	113	105	110	109	117	109	105	112	112	114	108	104	116	98	104	109	109	108	101	99	104	117	116	115	110	105	110	109	100	104	113	101	100	108	101	103	98	
30	39	38	37	46	45	38	31	44	36	47	33	31	40	43	33	34	33	47	32	35	41	44	43	29	39	35	33	29	36	36	31	37	42	37	39	30	31	34	47	32	32	29	46	28	31	32	37	34	29	
64	73	64	59	64	56	60	67	73	66	68	71	64	66	60	65	62	65	68	74	70	70	60	61	73	62	58	70	69	64	64	64	63	67	63	56	65	58	63	64	72	61	66	61	67	68	63	66	59	73	
82	83	83	79	88	88	73	73	85	76	87	81	74	91	85	76	85	78	74	83	78	82	88	83	91	79	92	89	85	74	76	81	78	81	86	88	81	92	84	79	77	89	88	85	75	73	79	80	86	78	
44	41	51	42	57	44	39	53	53	38	54	56	42	39	41	47	46	42	51	52	49	51	57	41	45	52	51	44	54	42	51	49	38	47	56	49	51	54	56	54	51	52	54	50	41	42	38	46	45	52	
57	47	50	49	54	58	41	45	54	49	52	40	53	49	43	46	40	40	57	42	41	47	52	45	57	51	43	43	48	45	57	55	58	56	40	50	52	54	52	41	41	50	47	48	41	53	54	55	41	58	
89	90	89	93	101	99	92	99	93	84	99	97	97	96	97	84	99	91	95	103	101	87	86	100	88	97	98	90	86	89	90	94	96	103	85	102	93	96	86	102	87	85	100	98	84	103	84	93	94	100	
22	40	30	30	32	28	34	29	31	21	40	32	37	21	26	35	38	36	34	24	34	25	33	28	26	22	34	32	35	36	37	36	39	34	26	33	40	39	30	39	27	35	25	26	38	26	37	23	23	27	
49	47	49	49	37	38	36	40	44	31	35	46	42	50	41	50	35	45	40	48	33	42	43	42	40	44	33	39	42	39	41	36	47	46	49	48	31	47	46	48	31	42	50	36	50	46	37	33	32	33	
26	32	29	32	26	27	13	21	22	24	28	20	30	17	27	29	20	13	19	21	14	30	16	22	32	16	31	15	24	31	18	14	19	21	22	27	18	22	27	20	21	29	17	15	17	20	26	17	32	29	
59	60	51	65	63	60	60	50	50	51	68	66	64	63	60	52	66	50	50	52	67	53	49	67	63	68	53	60	66	66	52	56	68	58	56	51	50	56	56	52	52	63	59	60	58	52	60	54	62	67	
84	84	70	70	82	88	83	69	87	81	75	85	70	83	69	88	77	84	83	80	70	85	73	73	88	76	81	69	73	74	84	88	86	73	80	78	75	79	73	84	77	74	85	78	82	73	72	88	77	77	
97	96	95	78	89	91	86	79	95	89	87	80	78	93	80	84	93	94	80	84	78	93	86	87	83	86	82	85	96	94	82	87	86	97	87	87	93	95	91	92	82	81	79	86	84	93	78	88	92	82	
45	36	38	34	36	33	30	43	41	30	35	40	39	41	48	41	41	40	39	35	44	41	31	31	29	35	35	33	36	29	34	46	38	30	40	48	29	35	42	35	42	32	33	41	34	33	35	47	46	41	
79	73	77	67	71	76	72	65	68	74	76	80	65	74	82	81	83	71	67	71	77	71	73	79	68	68	64	81	64	83	78	71	67	74	71	71	76	77	75	70	73	66	66	67	82	67	81	83	77	76	
51	37	37	42	35	43	34	33	39	41	51	47	43	48	48	38	40	33	50	43	42	35	39	34	45	40	51	50	41	48	48	45	42	45	41	39	40	37	47	37	32	46	49	38	48	40	42	46	42	35	
60	56	49	60	62	50	58	62	49	62	61	52	62	54	65	48	50	57	57	66	64	60	56	51	60	66	47	55	50	51	48	66	60	50	56	55	66	59	51	57	52	48	52	48	55	50	57	52	66	56	
66	53	60	63	48	51	64	50	65	48	65	59	54	65	66	48	48	48	60	53	48	57	65	65	66	60	52	63	62	66	48	62	56	57	52	65	50	59	63	62	52	55	48	49	65	52	58	65	65	60	
84	66	68	66	83	69	74	79	70	74	72	71	66	69	77	74	74	81	83	67	68	73	74	74	67	82	79	76	78	83	85	78	76	73	66	79	71	71	68	66	77	77	70	85	81	73	85	85	83	67	
64	61	66	65	63	69	64	63	59	62	53	71	58	60	61	53	70	60	61	67	53	59	70	70	53	58	71	68	61	57	69	63	64	55	61	63	55	68	71	70	71	54	58	53	69	71	67	65	52	60	
89	79	97	96	90	90	85	89	78	88	82	84	91	97	92	94	85	90	86	83	81	97	92	90	83	80	78	90	80	83	96	94	84	89	82	85	87	83	85	95	87	81	81	95	82	90	78	85	81	90	
59	60	59	57	57	57	66	55	60	57	68	68	65	67	69	58	54	68	56	68	56	64	69	51	55	57	64	68	57	62	52	66	58	56	68	66	66	62	69	67	64	64	53	65	54	64	60	68	52	52	
89	85	96	85	88	101	101	88	94	84	92	85	83	88	93	96	89	84	96	90	83	101	93	86	100	101	100	97	96	98	96	97	82	97	97	100	92	89	101	91	92	100	92	91	100	84	96	87	84	94	
50	66	59	67	52	59	48	65	67	60	59	65	51	59	61	52	56	66	61	48	53	59	58	62	59	59	65	55	67	62	60	56	50	53	59	66	65	62	60	48	65	49	55	60	51	65	64	64	62	57	
87	101	86	99	89	92	90	101	83	93	89	95	91	89	99	92	101	88	89	91	95	87	98	82	96	87	95	99	83	101	85	98	93	101	95	88	100	83	100	85	90	97	94	94	85	87	93	91	100	92	
96	97	87	81	92	87	79	80	88	81	91	92	90	84	96	89	81	88	88	79	97	92	89	94	86	82	96	81	91	79	86	88	90	80	97	92	82	84	98	94	80	82	83	81	86	79	80	90	85	97	
81	75	91	90	81	87	93	77	81	89	84	82	82	94	79	88	86	80	81	83	87	82	91	86	77	88	75	90	94	78	78	92	88	91	91	86	77	81	85	84	78	75	87	86	90	92	80	78	83	91	
26	25	34	34	27	26	33	37	31	36	41	31	35	33	28	31	36	31	25	33	42	34	39	39	36	33	42	35	29	39	29	40	28	39	39	43	29	33	30	25	33	32	42	26	44	36	30	30	30	37	
68	65	68	51	53	70	63	51	52	54	62	67	65	65	59	69	70	53	69	67	64	70	54	53	69	64	57	56	69	65	53	57	62	68	61	64	52	70	60	67	55	67	53	68	52	65	51	69	51	70	
93	92	102	95	104	85	100	103	89	89	87	98	89	101	90	90	94	99	92	89	96	87	85	100	100	89	100	96	97	102	104	89	99	94	85	99	97	99	90	95	90	93	86	94	97	87	104	90	95	103	
85	89	95	99	100	98	91	98	101	103	95	92	85	87	92	94	98	95	95	89	99	95	90	103	87	97	96	91	102	95	94	91	96	96	95	88	98	93	100	97	90	91	92	99	92	88	87	93	100	92	
104	100	105	105	92	108	95	103	99	89	94	106	103	92	90	98	98	90	93	106	104	101	95	89	106	102	103	107	106	107	106	98	96	105	95	98	104	90	94	99	101	108	94	90	102	98	101	92	108	97	
76	71	69	60	76	78	78	62	69	71	67	62	70	66	60	77	66	64	63	68	60	63	67	62	78	68	76	73	62	78	75	73	76	76	70	71	77	59	71	60	62	68	61	76	66	67	69	60	65	78	
13	12	22	16	24	21	18	24	19	17	11	25	13	11	14	17	11	9	23	18	15	14	18	14	6	18	18	18	9	25	21	14	19	18	24	16	10	20	21	11	17	24	19	11	15	18	17	19	8	15	
79	63	70	76	70	70	62	62	78	71	62	66	78	61	77	62	70	62	72	62	79	63	68	64	72	64	67	79	66	77	78	65	62	78	72	67	64	73	65	63	76	77	70	64	76	78	68	67	72	76	
51	51	47	39	44	48	50	56	54	56	38	41	42	50	57	57	41	55	38	47	47	57	45	57	51	56	50	55	43	53	51	53	46	52	44	47	55	56	42	46	44	39	52	55	49	44	43	53	40	48	
47	37	31	48	32	42	39	36	29	30	29	35	41	36	30	45	37	45	42	38	30	46	47	40	39	46	47	47	32	43	32	31	41	32	30	43	36	45	35	36	42	43	43	48	36	30	46	38	31	37	
107	94	101	95	96	95	98	94	100	111	104	107	109	107	94	108	95	97	102	104	108	103	104	101	107	94	96	111	92	107	95	109	105	94	106	110	99	105	111	101	103	108	104	104	104	99	110	104	111	97	
