200
10
109	117	111	120	118	101	103	109	120	106	
110	108	101	112	120	101	109	114	120	118	
113	103	116	119	100	118	100	114	117	103	
101	105	100	119	118	116	107	114	114	103	
106	108	100	108	112	110	117	103	103	104	
106	101	115	105	107	107	113	120	118	118	
101	101	114	107	116	120	115	108	115	112	
109	104	112	115	106	100	111	106	119	105	
105	107	106	110	109	109	109	100	106	106	
111	109	115	102	103	104	108	102	105	103	
105	104	119	106	114	113	105	111	111	101	
112	105	103	111	117	120	104	114	117	112	
103	112	104	106	107	116	105	109	118	109	
105	120	116	102	116	102	114	119	106	110	
107	113	103	102	119	117	105	108	113	108	
100	101	103	114	104	103	103	109	106	100	
112	108	113	102	119	108	114	120	100	109	
110	113	114	100	100	100	108	119	119	106	
101	115	102	108	107	103	118	101	107	111	
108	105	109	110	107	104	107	100	115	120	
103	119	111	101	105	110	117	109	112	105	
107	110	105	116	106	115	114	118	107	101	
108	116	108	117	112	101	100	116	107	113	
106	106	111	109	119	108	116	100	113	104	
110	100	114	120	101	100	119	104	118	104	
