200
10
104	117	109	112	103	109	108	105	101	118	
109	115	105	104	104	107	119	116	120	103	
107	113	101	105	114	102	113	111	103	102	
114	119	103	120	102	100	110	105	108	119	
110	111	116	110	113	118	108	110	105	116	
115	100	105	119	112	112	101	112	117	100	
116	114	118	104	119	112	112	116	110	120	
115	110	118	104	103	110	109	110	103	105	
110	109	112	110	120	113	118	111	106	109	
113	109	110	106	101	105	118	116	120	109	
115	104	115	100	117	112	104	100	105	108	
100	111	118	103	119	118	110	120	100	115	
116	102	120	111	108	103	107	105	105	114	
110	111	114	109	109	113	118	111	101	113	
100	100	107	104	106	115	111	107	108	118	
106	114	107	112	100	106	120	107	105	103	
113	110	108	120	111	116	120	101	117	114	
118	111	119	114	111	106	118	112	104	109	
109	105	109	115	119	117	108	105	103	109	
120	104	102	106	112	114	109	104	103	115	
103	113	114	113	100	106	120	100	118	106	
105	118	113	113	104	119	100	102	112	102	
101	109	111	117	116	108	106	111	114	101	
103	113	104	112	116	104	116	109	116	115	
112	111	113	104	112	106	111	106	118	105	
108	114	109	108	109	102	110	107	116	113	
117	103	106	113	108	109	100	119	119	103	
108	114	114	101	103	112	114	104	100	110	
118	115	101	120	109	107	114	100	104	106	
120	106	100	113	116	120	117	117	100	120	
109	117	112	103	119	105	120	110	111	107	
107	114	107	107	102	115	112	116	114	116	
101	112	107	118	117	116	101	115	111	118	
104	109	105	104	119	115	103	102	101	114	
108	109	111	114	101	104	114	107	116	113	
111	113	110	103	101	101	113	104	114	113	
100	102	104	107	112	119	106	113	111	113	
104	119	114	105	112	100	100	113	116	112	
106	119	104	104	120	105	112	112	115	105	
109	115	110	101	104	113	113	100	107	105	
114	112	118	100	102	107	115	113	120	114	
115	104	115	113	114	108	105	103	115	108	
107	112	106	102	120	110	107	108	105	115	
104	117	119	110	102	118	113	103	101	118	
114	119	102	117	105	100	116	116	115	101	
105	119	114	118	118	120	117	101	116	119	
111	110	107	116	100	104	110	102	104	116	
112	103	114	110	118	102	115	103	103	106	
116	116	110	120	107	107	118	113	112	107	
111	107	101	107	105	120	108	100	117	116	
117	107	108	100	119	107	117	101	111	115	
105	114	113	114	115	102	101	102	111	110	
110	110	105	118	105	107	107	100	113	120	
112	113	100	110	107	118	115	116	120	110	
104	109	103	120	104	112	119	104	100	105	
101	108	107	120	119	112	112	109	110	114	
102	110	120	103	110	106	106	109	116	113	
103	117	105	118	118	108	117	102	113	112	
120	114	105	109	101	110	111	109	119	107	
111	100	100	103	105	120	103	110	102	111	
110	100	114	111	103	104	110	116	106	115	
109	100	117	118	116	103	104	120	103	114	
118	116	117	120	118	103	103	114	108	118	
105	115	113	116	105	118	120	107	112	108	
115	103	109	116	112	115	116	119	104	100	
115	103	120	119	112	113	115	108	102	113	
105	113	112	110	118	106	116	109	101	109	
117	101	114	115	103	115	112	108	102	106	
108	102	101	112	104	116	104	109	115	110	
103	116	108	116	117	112	120	100	114	110	
103	107	118	119	105	102	103	108	119	105	
106	104	112	116	120	112	112	120	101	111	
103	107	113	112	116	104	117	109	108	114	
107	116	114	106	113	109	115	117	120	100	
109	120	116	119	114	119	105	104	114	115	
113	110	106	119	116	111	102	101	110	108	
106	117	117	110	100	105	116	114	113	104	
112	109	118	100	107	104	101	120	113	109	
105	101	118	101	102	103	105	119	116	109	
105	114	112	113	114	101	109	120	110	113	
102	115	100	108	111	106	104	104	101	113	
113	120	102	102	106	100	105	113	103	118	
107	116	111	110	114	105	115	110	107	108	
107	118	107	115	103	111	116	119	119	104	
100	115	117	116	111	101	116	103	106	113	
119	101	101	100	114	117	109	105	100	109	
118	118	109	109	116	120	106	108	114	109	
106	118	110	101	100	105	101	114	113	102	
108	103	111	114	114	103	108	114	116	105	
115	109	100	112	110	103	116	103	110	106	
103	102	102	107	102	100	104	108	109	116	
103	100	106	106	110	109	106	116	103	108	
103	101	109	112	113	100	117	106	118	119	
111	100	102	106	104	120	107	101	100	102	
103	108	105	112	103	111	111	111	107	102	
104	116	112	109	118	107	108	107	120	113	
