200
40
175	111	130	159	156	115	185	109	160	110	160	114	161	111	174	110	138	181	157	127	192	109	135	132	141	154	166	190	178	156	184	171	195	141	123	105	197	195	178	187	
183	179	138	199	142	188	137	192	164	144	101	172	192	163	193	183	149	105	125	195	145	142	191	147	116	154	111	198	186	184	111	132	105	100	196	112	132	108	146	166	
118	152	122	194	103	182	143	195	166	177	198	161	159	171	107	164	136	154	149	197	143	199	178	152	127	133	165	104	104	110	185	120	160	113	155	175	161	171	155	191	
173	160	108	108	181	190	150	147	162	153	194	122	130	171	129	138	195	174	149	164	158	151	105	178	151	199	184	133	137	146	198	133	120	157	127	181	119	119	189	121	
122	123	177	198	197	150	137	139	155	156	189	147	105	106	184	164	153	130	166	104	132	130	180	135	117	100	192	171	181	115	124	171	108	120	198	184	164	100	130	151	
146	193	172	169	130	148	108	173	144	161	104	190	113	128	193	145	191	184	138	190	154	162	171	100	128	140	170	116	140	154	104	106	168	134	150	190	116	156	198	114	
183	130	158	189	105	139	141	185	150	111	166	134	171	123	186	191	135	123	172	194	177	159	155	167	121	128	120	187	177	172	115	107	150	112	129	120	128	163	148	129	
139	188	179	100	148	115	196	167	184	149	133	191	107	124	199	192	185	105	122	111	135	100	137	147	181	188	149	179	185	134	178	175	164	111	174	151	112	197	115	149	
194	194	192	130	173	157	156	187	165	115	110	162	130	181	141	184	113	152	112	159	101	185	106	109	182	192	126	164	144	186	197	113	199	154	101	119	152	177	169	173	
115	108	134	176	135	159	143	148	192	161	184	119	112	123	170	179	174	123	183	101	183	165	160	162	163	153	169	119	144	180	140	165	153	166	146	130	162	145	183	168	
192	199	197	103	142	101	128	187	187	124	126	100	118	139	170	173	100	103	175	189	120	159	155	149	130	151	149	179	195	163	145	176	188	146	166	136	150	178	122	195	
149	183	150	180	105	187	104	171	155	148	188	169	145	114	119	119	150	137	103	136	145	170	148	183	136	110	195	109	156	152	118	160	152	148	195	142	124	198	131	173	
161	124	143	119	142	120	181	120	154	150	105	131	169	102	126	170	116	155	169	130	138	195	153	134	181	135	194	104	154	199	197	122	105	140	188	176	141	182	171	148	
132	116	174	114	158	162	149	193	185	154	163	183	146	168	195	185	186	145	191	148	148	183	119	177	179	178	136	179	167	103	186	106	122	158	115	128	141	123	199	144	
137	185	178	149	108	114	116	124	137	108	105	162	105	126	192	137	195	119	170	192	163	187	166	119	122	127	135	122	162	128	114	179	162	197	148	162	146	102	136	176	
129	177	120	164	170	143	130	199	129	128	175	144	147	152	139	148	146	125	194	162	177	198	135	109	139	171	180	153	114	144	163	189	114	196	140	100	167	190	108	171	
169	127	110	146	120	179	148	166	137	131	105	106	149	104	106	152	156	153	140	139	132	111	177	199	136	181	194	109	104	160	141	132	160	117	159	142	189	175	151	144	
188	121	119	174	194	167	183	198	165	185	144	154	166	168	182	166	151	109	102	112	112	165	135	152	193	143	183	132	191	174	147	141	197	106	197	152	174	146	154	191	
130	149	196	109	102	114	177	133	132	126	175	120	123	168	172	189	135	155	130	189	110	180	167	184	101	108	194	182	103	158	167	113	195	162	121	164	136	141	140	109	
121	173	157	125	175	150	174	172	124	123	158	172	110	134	177	142	193	138	154	131	190	171	102	194	145	197	155	168	145	146	157	198	172	167	128	151	134	126	179	197	
188	177	181	157	174	103	147	111	192	136	130	152	186	172	171	175	147	129	105	156	125	165	197	184	172	106	145	178	113	149	128	199	165	119	199	164	171	128	166	198	
182	106	165	171	156	125	157	136	129	181	103	180	104	197	120	190	169	128	112	103	123	158	193	115	192	156	111	138	164	177	174	173	127	196	136	118	116	119	126	141	
135	191	161	188	137	119	174	106	179	199	128	193	137	170	150	197	102	143	125	178	198	181	155	110	171	102	182	185	189	158	124	141	177	113	108	121	121	186	127	134	
130	193	161	101	151	160	199	117	102	126	194	129	193	188	185	166	163	188	119	118	128	125	112	138	199	153	100	190	176	155	143	146	115	160	160	110	124	137	119	151	
176	155	193	177	184	100	128	168	141	154	160	155	157	100	126	170	154	190	104	103	165	122	146	184	105	146	184	135	137	108	184	118	192	184	114	180	108	110	184	110	
187	152	156	135	139	164	171	149	185	123	148	113	133	106	116	146	184	177	117	183	150	150	109	167	106	164	182	181	169	156	188	110	108	162	152	199	143	129	105	169	
163	114	104	191	115	163	184	169	100	155	124	175	166	194	149	130	163	187	169	197	126	142	102	165	128	108	167	117	105	110	136	172	142	102	134	193	172	146	156	109	
117	131	152	109	110	133	141	187	185	177	157	179	156	139	176	171	107	143	174	171	128	112	178	180	170	199	115	167	156	190	182	162	155	125	150	180	150	155	186	182	
170	113	153	119	155	164	192	136	114	113	163	140	125	162	114	182	145	177	137	114	191	140	156	132	171	132	137	133	181	119	182	142	173	177	114	105	126	116	164	119	
199	195	165	153	168	149	160	157	104	144	167	113	188	156	164	186	179	110	173	134	116	133	102	188	198	152	170	194	106	156	149	157	196	173	193	101	108	172	195	120	
152	175	150	160	172	121	115	113	109	118	191	105	174	115	162	100	117	114	129	124	171	195	147	114	176	172	190	192	106	192	141	166	108	116	161	195	146	120	105	125	
152	144	167	145	141	142	134	138	110	179	169	134	148	170	150	174	107	134	113	154	153	185	160	116	156	134	104	103	175	108	134	133	168	108	163	115	158	116	106	153	
126	187	176	141	134	125	110	140	125	164	168	148	131	106	137	118	108	121	116	179	187	122	102	151	189	173	113	146	156	189	145	154	160	126	186	167	137	131	187	110	
195	159	118	133	105	151	108	115	172	181	153	120	161	169	136	165	116	125	169	118	145	152	129	125	111	168	150	163	168	128	157	178	127	101	100	165	198	129	145	137	
136	139	141	196	182	157	126	112	107	167	142	163	166	114	156	194	153	133	160	105	152	133	175	116	151	196	177	168	100	136	100	182	105	133	170	157	118	112	127	140	
148	127	108	146	191	166	128	197	138	165	169	122	148	174	187	154	141	114	130	103	180	191	113	187	138	164	172	167	181	116	114	176	126	173	112	154	179	197	179	141	
192	185	193	136	190	106	127	115	187	189	194	165	142	158	108	184	119	192	170	132	198	165	129	182	117	153	125	163	151	190	162	131	184	107	102	118	163	141	153	106	
177	103	133	171	109	154	173	148	160	189	104	194	173	176	194	148	157	199	112	193	194	122	165	179	107	144	146	165	134	152	183	120	121	106	164	115	130	127	171	128	
129	123	119	168	116	100	190	143	102	184	144	101	109	105	180	125	180	148	165	123	197	159	126	192	148	133	162	135	140	116	184	121	178	167	198	126	137	174	105	142	
125	150	125	186	112	154	167	152	179	115	173	171	125	129	142	112	183	135	164	142	156	102	134	124	192	187	134	117	180	141	131	123	109	106	116	128	107	125	158	162	
132	118	113	141	194	107	159	142	133	166	161	189	130	116	194	136	177	140	110	172	123	178	140	124	181	132	108	136	193	171	109	177	147	147	194	173	199	160	137	135	
133	193	137	182	169	107	129	192	127	171	170	171	100	197	168	174	179	100	170	129	195	104	152	181	188	195	166	136	116	113	188	135	194	143	185	119	179	158	113	127	
137	162	103	174	163	181	103	101	159	159	173	175	192	183	126	168	156	127	193	181	135	141	191	142	189	130	144	116	177	162	131	146	131	110	144	162	194	115	152	192	
103	135	189	130	197	128	121	168	146	101	182	177	138	141	168	123	159	141	134	111	122	102	179	112	145	192	157	106	107	194	117	140	104	145	187	107	102	132	107	123	
133	103	181	170	118	133	149	108	113	120	184	118	100	131	117	139	172	150	195	146	126	174	168	198	155	126	134	165	170	103	157	142	175	135	139	178	178	120	148	147	
129	115	154	144	151	113	124	153	158	178	118	183	185	109	111	100	107	172	195	168	198	124	168	180	168	151	115	105	167	142	127	120	169	150	179	166	197	118	142	163	
177	174	189	184	185	168	184	110	140	100	197	177	158	124	122	112	114	189	101	181	161	136	135	169	176	145	143	110	188	121	174	101	184	192	108	169	117	137	100	198	
158	115	136	143	121	122	156	133	162	187	174	152	116	181	164	156	142	128	199	106	185	196	139	115	155	107	195	194	155	176	179	146	189	191	101	146	172	183	154	152	
169	120	174	113	131	154	142	171	176	103	174	190	127	143	106	132	122	182	167	164	172	185	149	131	153	130	135	194	139	146	152	145	130	143	171	160	166	179	193	143	
108	138	128	104	155	180	104	182	118	107	120	150	152	170	126	121	195	170	123	184	113	168	133	184	129	130	179	186	187	179	129	163	176	117	186	146	125	176	159	179	
177	129	193	192	134	154	182	127	133	161	104	163	147	136	163	152	178	108	142	122	100	119	118	118	130	136	131	175	152	117	124	124	109	199	162	135	135	155	192	115	
177	162	174	127	137	191	120	118	141	172	107	100	173	150	120	159	120	163	124	128	125	139	195	120	113	179	140	166	138	165	106	171	150	192	154	121	126	133	130	154	
127	180	186	161	100	117	110	111	161	182	176	103	128	105	144	189	113	100	166	189	164	105	146	112	188	113	195	148	199	121	183	164	102	199	104	155	187	135	174	102	
174	113	151	134	184	144	191	109	193	130	196	188	165	126	162	193	144	144	170	192	152	167	157	187	124	137	132	168	142	141	118	183	109	101	126	108	182	195	159	169	
105	161	155	140	185	138	172	140	164	128	166	137	140	172	166	197	156	194	147	128	195	134	127	120	132	196	125	198	197	107	178	128	118	177	158	100	107	122	173	115	
126	191	100	132	172	108	187	192	130	114	144	129	144	163	129	127	113	191	102	191	103	183	123	140	138	121	106	148	112	104	118	123	193	112	119	140	108	126	196	145	
114	197	167	109	113	115	192	177	170	114	175	115	170	148	197	139	183	175	170	109	127	168	105	120	185	127	159	169	111	182	117	103	112	134	181	119	172	151	104	190	
194	114	136	118	130	197	193	142	116	138	166	186	181	157	179	154	102	176	173	103	122	190	165	180	125	159	189	160	155	190	165	153	169	145	160	161	160	183	132	169	
141	122	191	151	154	116	199	116	140	175	136	123	108	155	138	158	152	128	112	115	118	149	171	187	144	177	159	135	168	110	132	100	102	155	145	116	174	160	167	171	
139	160	180	140	111	188	131	178	124	103	185	128	178	168	106	169	153	172	170	104	122	137	170	182	140	137	154	110	172	190	118	187	128	167	170	111	196	110	179	152	
167	133	152	159	191	190	181	108	102	148	188	196	173	144	174	168	173	105	152	164	132	177	127	108	150	168	134	106	118	104	160	187	173	130	186	164	165	103	126	191	
134	159	150	124	178	172	176	194	159	165	143	138	136	166	136	178	189	127	146	183	127	159	176	117	196	182	106	152	111	104	127	160	177	163	134	191	192	165	139	184	
197	162	174	188	162	116	123	144	177	108	180	189	148	194	196	164	133	173	113	126	190	137	130	181	167	162	187	170	137	166	117	161	163	188	145	163	182	180	113	167	
102	175	188	125	157	103	128	117	145	191	134	143	126	157	173	184	192	166	163	143	130	116	197	187	169	159	185	154	170	125	131	123	196	108	161	153	101	102	148	159	
187	137	169	117	174	117	141	181	129	181	162	196	142	118	166	180	124	100	153	181	176	184	175	188	168	195	123	152	108	112	112	136	135	117	163	182	175	132	102	186	
140	189	124	124	155	133	182	141	110	125	198	173	145	133	154	137	172	176	147	159	156	196	124	186	133	100	179	110	132	155	164	185	155	141	198	144	110	160	151	193	
153	195	175	181	196	179	192	115	126	107	160	131	187	119	144	154	185	159	130	159	142	141	115	171	189	172	104	118	150	100	150	190	176	123	144	189	174	110	189	170	
153	193	107	133	110	169	140	184	183	100	171	119	149	127	179	188	174	112	144	104	108	180	135	122	183	123	126	118	146	147	148	166	133	112	175	176	108	161	127	120	
140	104	166	113	145	136	107	108	174	112	109	122	136	189	114	146	182	104	152	110	190	126	167	151	187	197	112	113	154	188	131	153	174	104	140	142	101	157	189	150	
181	188	104	126	118	158	187	138	133	187	166	163	184	110	144	108	133	132	163	119	136	105	142	132	119	158	117	148	145	193	144	128	180	108	199	118	149	100	118	173	
192	190	165	109	164	151	193	118	117	154	135	186	130	120	137	197	106	120	195	161	159	145	183	116	102	156	138	157	133	114	139	120	124	183	105	110	148	179	128	193	
101	137	101	138	139	166	165	152	168	152	156	180	181	101	107	118	194	147	112	108	192	117	153	196	164	188	177	132	186	179	158	165	163	119	128	167	175	171	148	188	
167	192	108	110	184	115	164	196	178	163	165	165	100	173	186	118	152	135	169	130	198	150	144	181	126	166	124	162	164	162	179	111	184	154	170	110	147	110	103	100	
178	111	145	170	133	177	108	161	160	143	181	181	173	157	164	118	135	172	138	166	124	124	146	123	144	132	182	192	107	132	130	163	124	115	193	115	145	189	109	120	
140	135	134	115	143	171	167	104	104	111	161	108	151	145	120	137	198	101	157	112	100	162	121	141	141	139	177	106	190	194	167	130	172	141	184	186	132	181	101	147	
194	161	182	119	155	199	131	116	186	152	122	183	197	167	126	118	166	159	108	109	137	180	155	184	137	120	170	170	191	110	189	171	130	180	192	130	190	181	130	194	
168	191	181	124	163	103	128	114	182	112	166	123	193	114	117	106	113	183	128	117	141	152	101	187	199	166	164	152	124	129	156	197	180	161	131	123	114	127	159	152	
185	108	104	193	139	129	137	195	186	136	187	101	197	107	188	136	113	106	153	166	167	179	151	182	195	182	148	152	105	187	154	177	191	192	193	105	194	108	183	193	
107	162	178	189	125	148	193	170	132	111	131	138	149	136	153	108	187	117	115	184	161	126	123	137	192	152	113	121	192	140	187	178	108	181	165	110	102	111	114	149	
152	163	110	163	126	116	159	157	182	156	184	154	182	177	152	163	172	180	141	136	123	100	161	119	198	153	169	182	183	103	177	160	118	105	176	122	156	138	102	127	
103	114	179	198	151	167	130	169	176	157	112	135	151	121	180	151	187	101	129	151	150	104	143	197	129	124	162	109	112	158	152	147	126	159	181	113	173	105	110	137	
167	185	155	125	198	190	122	104	141	179	174	140	176	199	104	170	188	178	158	102	185	197	190	109	163	103	134	146	192	183	122	180	160	197	173	102	185	120	161	140	
183	110	187	186	196	112	156	168	145	150	127	124	149	159	192	197	158	174	112	129	107	159	191	150	189	193	111	110	167	154	175	164	117	122	168	160	135	138	179	118	
163	152	182	100	125	143	193	166	120	144	158	111	123	164	116	106	182	142	192	122	146	161	198	100	143	155	194	186	153	118	197	126	199	108	110	121	105	198	119	170	
104	189	197	142	180	124	171	133	141	174	140	121	199	193	147	108	145	157	125	100	166	191	118	122	199	146	100	199	184	115	125	139	141	117	115	184	177	111	195	175	
171	143	164	195	186	177	134	191	183	112	163	147	133	182	177	147	105	146	131	170	195	167	122	109	157	108	188	141	139	126	148	172	169	171	119	192	194	153	163	150	
142	197	106	166	134	190	164	180	135	172	155	187	149	193	172	158	151	190	170	159	198	189	189	100	150	108	153	141	100	166	158	101	189	182	150	125	155	136	177	119	
175	136	105	133	128	170	181	168	108	123	160	144	189	163	104	122	146	132	175	109	195	160	111	104	191	196	134	137	158	127	182	138	128	170	116	140	141	173	138	176	
106	108	103	103	165	152	123	192	141	117	173	153	180	186	137	122	151	151	194	124	168	180	101	106	135	118	152	108	183	191	155	190	139	115	125	161	101	174	147	163	
115	133	109	195	131	157	138	113	130	119	155	168	148	154	143	195	166	176	146	118	140	123	148	122	106	185	114	120	194	186	180	170	193	162	134	141	128	156	165	159	
101	173	124	153	131	198	120	173	118	172	162	189	121	122	105	172	183	150	157	182	188	130	198	188	185	115	161	178	106	159	197	101	153	179	182	101	141	156	148	199	
128	182	106	185	117	180	158	199	150	171	162	162	191	146	181	168	105	191	160	155	174	108	119	182	188	102	176	142	169	183	199	167	107	191	157	123	101	152	155	164	
199	146	161	165	134	149	145	131	156	152	162	158	103	180	119	104	116	171	194	139	108	127	133	179	131	181	160	126	189	134	152	103	122	108	144	158	162	168	166	105	
142	177	100	157	174	178	126	105	164	192	169	129	118	173	114	123	156	121	189	158	157	115	184	159	100	106	188	153	158	151	116	182	135	102	137	148	111	155	122	186	
120	182	192	183	158	129	170	101	198	195	140	191	120	195	157	166	175	190	159	194	111	148	194	165	176	178	130	169	109	174	148	119	188	158	107	189	109	106	100	127	
110	112	143	126	142	165	181	126	197	150	172	186	117	134	110	195	191	103	162	114	153	185	175	139	137	118	131	131	190	181	150	146	198	154	129	150	197	114	125	144	
137	184	104	184	116	171	114	108	166	140	181	118	191	140	177	140	109	108	132	105	143	133	194	134	144	182	191	155	131	193	190	155	116	126	122	144	175	131	187	168	
152	153	156	190	183	140	121	132	110	170	101	136	198	190	149	135	135	149	111	142	125	159	134	121	116	154	126	115	142	111	126	151	197	130	111	112	152	109	146	168	
175	122	182	124	195	138	171	112	115	193	177	182	134	171	198	136	154	118	141	131	155	151	177	180	117	119	160	146	186	138	122	131	172	123	127	187	107	182	152	119	
100	124	172	163	159	118	122	137	139	180	135	183	116	146	181	176	120	156	125	160	171	127	195	167	193	112	133	191	162	137	144	138	123	192	148	193	136	107	109	116	
130	134	178	100	126	152	150	103	139	157	154	184	165	105	154	174	115	151	184	183	164	197	179	189	102	115	121	197	176	159	125	117	131	143	133	183	188	166	171	181	
112	190	114	168	180	104	100	193	120	171	187	143	100	162	129	158	179	111	108	114	124	153	157	155	162	143	185	101	167	164	190	153	165	135	105	167	150	195	171	172	
170	139	114	147	183	185	142	195	133	166	125	124	144	146	196	111	127	169	152	114	151	177	154	153	105	152	187	194	181	139	128	142	192	161	126	160	193	197	129	170	
168	187	131	112	151	145	196	113	139	115	137	140	147	138	150	183	144	186	166	191	161	171	191	153	118	120	118	177	117	143	192	125	176	145	146	173	158	175	195	165	
124	192	157	181	172	138	164	152	110	155	155	156	160	104	187	171	144	144	134	143	104	183	121	152	109	122	139	171	105	128	198	179	136	164	119	148	158	190	150	159	
180	148	152	112	160	185	166	137	190	161	107	177	133	136	154	197	160	173	157	150	183	167	102	170	170	171	164	185	176	121	154	106	176	121	132	168	193	155	151	103	
113	182	124	178	137	166	105	166	111	146	180	123	125	164	165	179	198	148	119	165	163	128	142	127	172	147	104	115	164	109	161	108	147	173	158	181	104	194	151	120	
