1000
20
87	89	84	90	82	86	83	95	83	81	98	81	89	84	90	96	90	83	82	87	
56	67	60	56	58	60	61	59	52	59	52	57	65	49	60	65	51	68	63	65	
16	24	16	16	23	29	24	34	32	17	27	31	17	18	28	31	19	29	24	34	
44	61	45	52	53	54	50	53	49	50	54	51	57	53	57	53	43	47	60	61	
84	92	82	79	87	93	91	84	76	75	85	84	75	82	75	91	78	76	77	75	
78	82	88	88	74	88	76	81	79	87	75	83	80	79	86	73	85	82	87	71	
78	71	73	65	67	76	79	71	64	62	79	74	68	66	64	73	78	76	69	72	
88	82	98	87	97	82	86	94	92	82	81	92	99	84	94	96	85	84	87	85	
19	20	30	34	21	24	21	32	26	19	34	19	18	28	24	15	18	20	18	27	
106	94	102	109	105	98	94	93	99	101	102	107	91	100	108	93	91	101	105	99	
35	34	46	49	44	37	33	32	47	37	42	47	36	37	42	34	48	49	50	44	
21	24	22	21	6	7	24	12	16	18	19	14	17	15	19	23	20	18	20	22	
50	55	50	50	49	51	43	54	57	51	50	56	57	39	51	38	45	38	48	55	
20	23	23	29	24	25	25	21	17	17	31	29	33	23	26	16	23	30	25	33	
99	98	84	101	101	96	87	100	85	87	98	88	85	88	96	97	100	84	89	89	
47	60	52	54	60	55	49	50	43	46	44	48	44	43	41	52	48	53	49	51	
101	93	104	111	99	111	109	95	98	108	97	94	99	104	107	94	107	94	93	92	
34	27	39	35	41	29	32	24	33	32	26	24	37	37	41	38	34	36	28	32	
78	74	74	76	92	89	80	83	89	81	91	80	79	79	93	89	88	79	77	87	
58	52	56	63	50	63	62	61	54	59	57	46	55	51	54	61	62	59	52	45	
98	102	104	99	106	90	101	89	90	98	90	101	102	103	97	100	94	101	89	91	
14	12	14	21	21	8	17	23	20	4	11	20	13	4	21	9	19	4	23	13	
8	14	15	20	19	8	17	24	19	9	12	23	9	23	5	8	10	15	22	23	
109	106	106	106	97	97	108	111	109	107	102	99	101	104	107	103	94	100	97	95	
115	116	112	115	104	100	104	103	108	114	109	107	105	112	114	118	107	105	103	103	
42	45	32	47	35	41	41	42	39	46	34	30	40	45	38	39	34	32	41	43	
46	47	45	44	44	48	37	42	35	45	35	32	37	39	40	31	39	48	38	29	
104	92	89	87	99	86	92	93	96	86	93	97	105	102	104	88	92	86	102	89	
78	75	83	82	75	78	80	72	88	77	83	79	83	82	78	79	73	83	72	83	
80	88	78	82	76	73	72	74	73	80	88	85	81	86	81	88	71	88	69	82	
63	68	60	66	61	76	72	77	59	74	74	61	60	77	71	69	59	77	63	67	
87	92	85	86	93	95	92	96	86	98	92	88	101	102	90	101	92	103	93	99	
58	54	43	48	46	49	53	41	55	54	50	58	49	42	45	44	52	54	51	44	
79	76	69	69	78	69	76	85	71	68	79	84	67	81	80	66	83	70	79	85	
35	28	28	26	40	29	28	44	45	43	33	41	44	32	40	44	37	27	42	26	
79	76	65	63	69	67	73	72	62	76	81	62	66	64	63	80	80	77	78	66	
52	60	61	67	51	52	63	64	65	58	66	57	54	56	60	59	65	61	53	59	
50	50	54	44	45	59	56	55	63	54	45	49	53	62	57	45	45	44	51	54	
42	37	46	34	48	37	46	37	34	44	37	49	35	37	44	39	47	40	33	44	
33	33	38	35	44	39	41	39	44	44	33	41	49	46	35	33	49	39	48	41	
72	71	78	71	78	67	65	67	62	76	72	69	71	80	70	75	62	72	80	69	
103	102	102	94	87	93	97	90	90	86	96	104	92	102	104	101	92	94	99	96	
60	48	46	49	64	61	55	56	53	51	63	57	59	46	46	57	52	47	53	56	
34	33	45	30	33	38	44	45	41	40	42	34	39	38	30	45	41	30	32	45	
22	20	14	16	12	10	19	9	9	16	25	10	12	19	16	19	9	11	21	7	
8	4	3	5	16	14	13	13	6	18	14	13	5	9	9	12	18	18	13	9	
42	39	47	51	45	36	41	51	39	47	32	43	39	33	45	38	44	37	36	51	
108	101	101	103	93	107	101	108	93	100	104	90	91	98	109	97	99	97	95	102	
58	53	51	50	61	53	57	63	64	56	53	58	50	56	49	63	48	62	66	63	
119	105	109	103	103	106	106	108	114	100	114	113	111	114	115	115	118	116	119	111	
57	53	56	54	47	57	42	41	46	47	56	46	45	43	48	47	47	56	46	49	
65	78	68	63	76	75	73	63	74	68	75	66	72	62	77	67	69	65	64	60	
44	44	44	40	27	33	28	36	36	41	33	29	43	45	34	44	27	29	27	42	
75	63	75	75	80	76	64	63	80	71	66	72	70	65	66	71	78	75	74	71	
109	108	106	105	108	105	103	97	100	105	100	104	104	93	92	91	93	96	109	95	
44	37	42	48	50	50	35	37	41	45	37	31	36	42	46	37	46	48	43	31	
59	67	54	68	69	66	56	60	67	65	69	67	54	69	68	66	67	69	64	66	
54	64	50	61	55	50	47	56	52	47	56	59	61	62	51	59	47	53	62	52	
93	75	89	88	76	85	88	82	92	74	92	77	76	87	90	76	90	74	74	92	
65	57	57	54	55	73	59	71	72	60	67	72	55	66	65	66	70	63	55	67	
64	53	53	68	59	57	51	63	62	53	56	63	57	67	64	63	52	53	55	56	
105	110	108	118	100	113	115	105	102	118	111	108	112	107	105	117	108	102	103	118	
79	89	89	85	76	86	71	85	86	82	70	76	81	79	74	76	73	72	72	79	
81	74	74	72	81	81	71	69	73	73	69	83	73	78	86	82	77	85	74	79	
22	27	18	14	31	14	15	31	29	25	16	26	16	29	23	22	14	19	22	26	
103	112	100	111	101	101	106	118	100	114	118	107	117	117	111	109	114	112	104	111	
50	51	49	57	57	46	49	55	51	44	45	47	45	55	51	54	44	48	44	58	
38	28	34	39	37	25	27	40	28	32	41	42	42	38	40	37	27	34	42	30	
81	86	85	88	93	75	75	84	80	91	77	75	79	83	75	82	75	75	91	77	
14	10	12	27	22	18	28	19	13	19	18	21	19	10	10	12	16	17	11	25	
99	93	102	99	92	98	98	99	91	93	90	91	97	85	93	94	91	96	98	92	
61	75	73	59	63	70	65	74	67	70	69	63	64	67	74	76	74	58	58	75	
103	116	103	115	99	102	99	111	112	100	104	112	111	105	115	115	114	111	118	105	
96	86	91	90	95	97	96	94	81	96	96	99	84	99	93	89	82	81	96	84	
45	53	51	47	57	39	39	41	54	50	46	47	55	46	50	46	43	49	39	54	
72	72	67	72	57	68	68	62	74	69	68	65	71	57	63	62	66	55	63	56	
82	78	77	77	78	85	86	85	81	67	76	76	84	67	78	71	86	86	79	77	
54	55	68	53	57	50	56	65	51	54	59	65	68	59	52	62	61	67	51	62	
32	35	40	33	33	35	49	48	41	36	44	48	49	50	40	38	46	37	50	47	
63	66	65	69	70	69	62	51	59	67	54	69	55	59	70	53	53	68	52	66	
111	97	109	99	112	100	112	107	104	112	102	100	99	102	112	96	100	110	97	113	
86	79	71	83	85	78	83	80	80	84	70	83	78	83	84	73	84	81	76	69	
102	85	89	97	97	88	100	90	98	92	101	102	94	91	100	95	101	100	85	94	
86	82	87	72	74	81	68	74	76	81	68	68	74	85	70	77	87	71	75	70	
113	99	107	113	105	112	103	112	104	106	112	98	113	115	115	111	114	101	109	97	
20	30	11	27	14	29	28	13	29	23	29	26	14	24	29	29	18	28	22	29	
81	80	89	86	89	88	89	88	72	73	73	73	91	81	89	73	73	85	90	77	
115	111	118	101	106	113	107	110	118	103	105	113	118	104	111	115	111	104	115	107	
15	13	10	11	15	9	11	8	16	12	8	19	20	21	19	11	22	19	22	21	
48	47	52	60	59	47	48	59	47	52	55	54	56	60	48	51	63	64	49	53	
88	87	79	83	92	75	92	83	82	85	76	87	84	81	87	77	75	84	78	87	
103	113	114	114	104	111	111	107	99	99	112	102	107	99	107	100	100	101	104	109	
63	64	66	53	57	56	51	65	53	52	54	48	53	63	51	55	57	51	48	55	
30	44	29	43	35	38	39	43	47	30	42	38	39	42	39	48	47	35	43	33	
114	111	107	112	99	111	109	99	109	98	101	97	103	97	111	107	104	105	104	106	
53	56	65	50	49	51	51	58	62	54	61	47	54	53	48	60	58	66	48	57	
104	117	106	113	98	103	99	115	105	117	99	110	114	111	114	102	106	98	100	108	
78	78	74	76	75	79	79	84	86	78	85	78	82	73	76	81	74	78	74	86	
43	38	45	38	37	38	46	49	52	54	42	51	41	42	46	40	40	40	38	50	
5	17	15	22	10	17	20	12	15	10	19	15	10	18	4	4	20	14	9	12	
69	69	74	80	86	69	83	69	75	75	84	82	85	79	74	72	70	71	81	85	
22	18	35	17	21	22	21	28	26	16	31	26	35	32	21	34	24	35	31	35	
58	55	53	57	54	56	68	51	51	65	68	60	70	51	54	52	55	69	60	56	
15	6	22	20	24	23	15	14	14	14	9	6	10	10	23	9	8	24	9	21	
81	80	72	77	63	78	69	76	76	73	68	81	68	81	77	75	64	80	74	76	
78	87	76	75	75	81	86	76	87	71	73	77	81	89	81	83	80	78	84	76	
57	71	60	58	65	72	63	69	69	54	54	70	71	65	63	56	65	66	67	54	
17	7	14	25	13	25	18	16	14	15	10	16	12	25	9	15	24	13	8	16	
55	59	57	63	51	48	67	49	63	58	49	49	48	62	50	63	55	51	51	61	
45	47	31	43	44	39	44	46	29	36	43	43	46	30	40	38	30	45	42	47	
70	68	69	71	73	72	74	69	57	74	59	63	57	67	74	74	57	58	70	58	
62	71	78	77	78	78	59	61	74	59	62	72	59	74	59	72	78	69	76	71	
95	94	96	112	109	95	105	101	111	98	101	107	95	110	97	105	95	107	104	97	
109	104	112	100	102	94	113	109	109	108	98	111	109	100	108	101	110	107	109	108	
77	77	78	93	85	79	90	75	89	86	75	76	75	88	89	86	84	86	82	78	
18	30	37	25	26	25	29	26	18	18	37	18	26	21	29	27	29	31	23	26	
58	64	74	58	68	72	74	75	77	62	60	77	73	58	66	74	60	68	69	75	
100	87	87	99	92	96	84	91	85	103	101	89	85	102	101	92	88	97	84	84	
41	42	34	41	43	39	38	34	25	35	30	29	37	39	25	44	39	38	43	38	
99	89	99	101	98	94	100	99	101	95	95	92	89	96	86	94	99	86	98	104	
25	8	20	25	15	8	20	14	20	10	6	11	6	22	25	20	12	16	24	14	
33	15	30	24	25	21	21	33	14	31	25	28	25	15	21	29	25	22	27	30	
72	78	75	86	71	75	88	71	83	86	80	73	80	70	71	72	83	76	82	84	
36	36	46	38	45	33	31	30	42	46	33	31	28	33	44	35	27	41	45	40	
85	85	90	94	94	90	99	81	88	84	91	81	86	95	94	93	91	100	86	99	
45	37	38	36	47	50	38	44	33	41	35	36	36	33	38	41	38	39	48	34	
13	17	18	24	18	18	24	24	18	24	25	15	15	18	24	22	14	13	28	31	
82	74	77	82	68	69	82	75	73	87	87	79	80	69	74	71	85	68	73	83	
66	67	78	64	75	70	63	61	63	71	71	73	74	73	63	65	69	60	76	71	
26	34	19	36	20	29	27	37	34	22	36	30	32	29	35	30	34	25	37	31	
103	101	100	108	104	101	95	94	96	98	103	93	105	98	99	107	92	99	102	100	
12	24	13	22	11	7	8	14	23	10	14	14	10	21	17	24	16	13	19	12	
105	94	112	96	101	104	107	100	99	109	107	106	109	108	98	113	104	99	97	107	
41	40	47	29	34	37	30	38	33	37	38	45	30	34	32	41	29	38	43	43	
102	99	86	93	86	94	86	86	89	91	89	100	90	102	99	98	89	100	102	92	
73	67	76	83	71	75	79	72	66	73	66	77	75	74	80	74	72	79	70	70	
31	35	35	28	31	32	25	29	32	28	28	24	18	35	31	28	19	33	25	25	
64	72	62	70	61	59	76	64	61	60	77	78	72	61	61	64	67	63	62	60	
31	46	45	43	28	33	32	38	29	45	39	33	32	42	41	36	29	31	33	30	
108	96	97	109	109	98	108	106	105	93	96	98	107	110	94	104	94	92	108	100	
75	67	74	68	75	71	70	66	61	73	72	68	63	68	62	77	65	65	72	74	
26	37	28	40	41	34	39	32	42	33	45	26	38	33	45	44	28	33	36	41	
8	17	11	22	6	11	5	5	17	5	23	10	6	23	15	10	11	10	10	11	
86	83	83	72	78	75	70	83	75	84	80	79	76	81	80	84	82	79	79	80	
86	79	90	82	83	89	82	83	90	97	84	97	97	93	88	79	96	96	79	85	
61	74	75	71	65	64	80	70	78	70	69	62	79	61	73	73	62	73	71	65	
100	107	99	111	101	97	105	100	97	99	110	108	109	105	100	115	108	112	105	97	
81	79	87	89	80	81	93	94	85	86	91	82	82	84	80	78	91	82	79	96	
52	55	57	47	48	64	61	61	55	53	57	48	51	51	50	56	48	55	55	63	
80	69	70	68	66	65	72	63	67	68	81	78	79	78	75	66	71	80	79	63	
19	10	14	21	7	2	3	17	14	5	18	8	10	18	9	16	21	20	9	4	
63	50	61	67	52	54	52	55	61	54	55	54	51	68	61	52	62	53	64	53	
7	7	17	5	4	21	9	9	5	9	17	22	13	6	3	5	17	14	22	14	
85	83	90	91	84	84	89	97	93	88	96	93	89	98	87	84	87	86	84	94	
68	64	68	56	58	64	70	60	68	58	62	67	57	57	55	70	61	64	70	67	
83	78	93	87	87	79	89	88	80	92	81	88	91	82	78	88	86	89	87	83	
88	84	79	80	90	86	75	77	87	93	74	93	74	93	76	89	93	78	87	74	
93	85	94	87	90	98	82	91	91	81	83	81	100	89	98	96	91	82	87	83	
88	91	74	72	82	72	84	85	91	91	76	75	88	83	90	89	73	75	86	82	
36	40	39	30	27	33	29	28	38	34	36	27	42	27	30	31	32	37	29	35	
66	53	62	61	65	60	55	71	63	62	53	61	57	59	66	53	60	60	66	54	
95	80	90	96	83	81	87	95	95	93	81	94	81	88	80	95	91	79	79	85	
49	46	60	63	50	64	54	48	56	60	50	49	62	62	61	51	53	53	57	50	
103	106	106	102	101	113	106	99	99	111	106	104	116	113	109	102	104	110	113	105	
58	60	65	63	67	54	67	65	64	58	62	50	58	58	62	53	60	62	58	66	
103	102	102	104	93	108	111	93	103	99	107	110	108	97	93	98	104	99	94	105	
93	105	95	97	104	89	95	88	94	89	99	92	90	99	93	91	105	93	102	89	
61	61	51	62	55	53	68	51	52	66	70	68	65	56	58	56	63	56	62	69	
20	20	24	19	23	23	28	32	16	27	31	17	32	23	28	24	19	30	17	14	
83	73	73	86	79	73	76	73	82	74	77	80	85	70	78	76	86	84	71	78	
67	76	65	64	61	69	60	69	59	72	68	60	72	62	68	63	76	61	68	76	
96	84	88	93	86	77	90	94	87	81	91	90	79	90	91	88	86	91	80	91	
64	63	53	49	64	58	66	58	49	65	65	58	66	60	52	47	49	53	51	54	
23	24	30	15	33	15	31	20	21	23	18	24	14	30	32	20	20	18	14	19	
58	62	63	61	50	54	65	52	53	61	50	52	65	51	46	54	46	56	57	59	
14	15	13	13	28	13	21	19	21	29	20	17	17	25	14	28	25	27	21	23	
27	21	22	24	23	26	29	20	25	19	14	24	19	32	25	28	18	29	30	19	
41	23	29	38	36	41	37	27	33	32	29	22	34	25	29	39	36	23	30	39	
32	30	28	22	24	31	25	21	36	25	31	19	23	31	24	29	36	32	29	24	
69	57	61	66	57	75	67	67	66	75	63	71	61	65	71	60	74	64	56	60	
34	40	43	33	41	36	44	42	43	38	46	36	35	50	43	50	47	38	51	45	
107	101	110	101	100	96	96	111	97	100	106	108	107	110	100	101	95	100	104	96	
32	28	37	36	33	34	31	26	29	25	22	26	34	26	30	35	35	25	36	26	
26	21	22	22	25	25	26	13	14	17	11	11	25	12	15	13	10	8	24	26	
85	92	100	86	96	91	96	83	86	87	86	87	96	92	102	99	99	85	101	96	
34	28	38	39	40	44	33	43	43	34	41	37	46	41	37	41	33	44	36	38	
58	54	56	46	51	59	50	55	57	42	59	54	45	52	51	44	51	42	46	59	
27	19	20	30	17	27	23	32	23	26	19	34	19	16	17	25	24	34	20	33	
50	47	50	52	41	36	42	45	48	38	44	48	54	50	37	45	36	46	47	42	
39	52	43	52	37	45	54	47	49	36	49	42	39	38	39	53	42	49	48	37	
38	37	51	40	42	37	38	40	46	47	32	43	38	40	40	48	50	39	51	36	
50	45	60	52	52	55	43	47	60	57	50	55	48	44	45	58	57	55	56	47	
103	105	111	117	114	98	98	111	115	100	108	116	107	98	108	101	114	108	103	104	
16	13	20	8	6	9	21	9	18	19	11	16	10	15	20	15	16	14	23	10	
35	33	25	32	21	23	37	23	36	30	38	29	27	20	34	21	28	19	26	32	
65	69	71	65	70	68	70	77	73	66	75	68	62	68	72	72	71	78	59	73	
43	37	42	35	36	45	31	42	28	38	43	44	30	38	45	42	30	38	33	40	
85	103	86	93	86	86	89	89	86	97	96	92	101	101	91	94	104	100	93	86	
60	61	62	62	64	68	52	65	54	62	56	51	61	61	63	65	55	61	50	66	
33	30	27	27	36	33	35	32	31	30	35	34	26	26	28	21	28	30	33	20	
36	23	32	31	26	26	26	18	20	22	25	31	31	20	25	29	17	32	25	21	
45	39	44	51	50	44	48	49	47	50	40	38	41	50	43	52	38	41	43	37	
96	82	94	84	95	93	79	82	86	95	87	92	85	84	86	92	78	84	95	79	
106	90	102	100	99	92	105	96	95	98	102	97	96	99	90	87	87	103	97	94	
52	63	65	49	57	56	65	63	49	49	53	62	68	52	68	63	63	50	66	66	
59	48	50	49	49	50	59	56	51	57	61	50	56	47	52	58	65	56	51	58	
83	79	94	80	91	82	94	92	86	90	81	81	88	93	78	92	78	95	90	96	
60	56	61	67	55	59	69	56	66	64	63	72	62	64	57	65	63	73	67	71	
66	59	54	57	53	50	56	53	50	53	69	58	51	56	56	64	58	64	59	57	
97	98	101	92	93	96	106	88	97	89	107	103	104	105	99	97	104	97	89	103	
92	90	89	107	107	105	97	90	107	106	108	92	106	98	94	108	90	93	100	98	
4	8	3	19	8	6	20	20	18	6	3	16	4	12	22	18	10	16	15	5	
76	82	84	85	90	92	83	76	83	74	75	93	92	80	92	79	91	92	76	80	
74	78	84	83	86	88	73	73	91	78	83	76	87	76	84	87	86	90	75	87	
53	48	67	62	57	59	66	59	59	65	55	48	54	57	48	48	65	62	52	48	
97	90	103	103	98	98	105	92	106	94	99	102	93	91	91	97	99	103	100	102	
22	25	31	16	17	19	19	21	16	17	16	34	22	32	25	26	31	33	22	19	
71	77	80	77	73	84	71	75	72	81	75	71	89	83	79	85	80	85	90	86	
52	42	50	39	37	44	53	44	54	51	39	52	47	53	41	52	55	37	42	52	
90	74	79	83	88	83	81	83	83	84	73	89	76	74	90	74	74	92	90	92	
57	73	57	66	57	64	59	60	56	67	64	68	61	66	68	67	62	67	63	72	
91	93	83	81	80	78	87	93	85	82	79	91	78	81	95	81	95	83	91	80	
52	46	59	40	49	40	41	53	44	47	42	57	48	55	42	46	51	40	55	51	
29	22	36	38	37	31	38	27	33	37	27	19	27	24	38	22	22	19	26	32	
40	40	39	36	35	46	48	44	35	38	44	43	43	44	38	46	34	33	34	44	
74	89	74	87	81	87	89	87	78	85	90	74	84	79	83	79	91	74	89	88	
22	8	16	10	21	12	11	20	15	16	10	13	20	21	11	6	5	18	12	8	
32	21	40	21	37	33	22	24	28	39	34	38	32	34	40	37	36	29	22	27	
25	39	38	39	28	32	31	25	32	24	43	26	24	30	32	30	35	33	26	35	
86	84	87	94	97	85	86	90	89	83	83	96	93	98	86	91	90	91	96	94	
102	91	105	102	107	104	104	96	101	95	98	94	95	102	94	90	106	94	92	92	
16	21	22	29	27	33	24	23	27	30	25	19	22	20	33	25	30	32	33	15	
14	17	21	24	17	26	19	32	32	28	26	15	30	16	18	30	19	14	29	22	
86	81	93	83	79	85	80	96	80	79	85	83	86	80	96	79	95	88	82	96	
89	75	86	72	87	88	72	77	83	83	86	80	73	70	88	80	70	81	86	80	
43	32	35	33	37	43	41	45	31	31	37	32	32	28	39	35	28	28	45	30	
34	46	34	43	44	49	38	49	33	46	40	34	47	47	45	41	37	37	49	50	
92	94	89	97	94	99	97	91	91	89	101	91	95	107	106	100	105	89	102	98	
84	88	72	84	76	78	73	81	76	89	72	89	89	88	82	76	72	73	75	76	
103	112	103	115	101	110	112	116	113	99	112	115	104	107	105	115	116	105	112	100	
26	23	11	29	18	10	14	29	22	22	26	25	18	16	18	10	26	27	15	28	
85	78	68	85	68	70	76	76	78	69	77	67	70	77	86	76	67	75	84	84	
90	86	93	95	87	89	92	90	93	100	81	91	99	100	96	98	91	82	100	95	
68	79	70	87	85	70	83	77	84	82	69	71	81	73	71	87	85	87	68	77	
75	69	73	77	76	76	70	81	81	77	77	67	67	76	67	83	85	74	74	85	
19	16	23	12	24	23	17	27	29	26	14	13	21	10	12	10	25	28	28	17	
65	55	64	54	60	64	61	65	60	68	67	61	56	53	58	66	58	68	61	59	
89	87	93	87	80	83	89	87	97	97	83	81	90	88	89	86	95	89	80	92	
89	83	95	98	85	95	93	97	89	89	84	98	94	98	95	88	82	84	97	99	
61	50	53	64	51	58	61	53	49	65	51	63	58	62	61	60	60	60	63	53	
42	41	57	51	43	57	54	58	57	43	54	51	43	56	47	54	54	52	57	58	
102	96	91	94	95	102	96	100	109	109	98	90	107	92	101	94	108	90	96	99	
95	95	95	105	93	98	97	101	104	110	110	104	100	98	102	94	97	98	110	103	
95	89	90	87	87	88	90	94	91	81	89	87	85	82	97	89	83	88	82	98	
98	97	86	97	98	102	86	94	95	97	102	105	97	91	93	92	104	100	90	97	
29	19	21	27	26	14	27	18	24	25	18	27	18	17	31	23	17	20	15	23	
48	48	33	42	39	46	45	35	50	38	39	50	46	39	36	50	35	45	48	35	
80	86	89	74	89	92	85	81	84	86	75	85	74	74	87	92	84	74	78	87	
53	48	47	49	49	50	55	61	62	52	64	45	45	51	49	57	56	61	61	59	
27	26	31	34	31	32	28	15	32	30	29	24	25	18	31	32	19	24	20	23	
29	33	37	33	29	26	38	25	21	32	32	24	38	31	23	36	37	39	27	23	
115	116	118	103	109	103	116	112	113	101	112	105	112	112	106	103	105	108	118	112	
33	35	42	52	36	52	48	47	46	42	43	40	52	39	45	36	44	46	38	50	
24	24	23	31	31	29	34	31	33	24	33	37	24	32	35	19	25	37	26	19	
69	63	66	70	80	69	63	69	69	74	80	66	75	66	76	81	75	70	71	76	
57	64	54	64	52	53	66	64	55	49	59	53	53	63	66	65	59	53	67	62	
35	31	23	39	31	35	31	34	38	30	31	28	35	29	21	31	33	38	32	38	
89	101	105	88	95	89	102	101	98	99	95	102	88	86	86	86	98	98	91	98	
50	45	45	38	50	46	52	34	39	43	48	40	48	48	43	43	46	41	50	37	
82	92	83	84	93	93	99	100	97	98	100	96	94	92	99	96	88	84	101	97	
92	85	97	99	81	95	85	91	98	95	99	94	98	82	84	91	88	92	90	98	
66	59	53	62	62	52	54	60	53	55	55	66	62	51	61	61	63	54	59	66	
35	46	36	31	43	36	35	49	47	32	32	38	35	44	41	50	49	47	49	48	
63	63	63	52	60	64	60	53	58	53	56	57	61	50	61	50	49	51	62	60	
19	28	26	19	25	22	22	15	23	29	13	17	18	28	26	15	18	17	23	20	
79	79	77	76	69	80	70	64	67	65	80	82	75	69	65	76	81	66	64	63	
21	22	25	37	27	35	32	24	32	29	23	29	35	33	34	38	34	30	29	20	
57	43	53	48	41	58	42	43	53	48	57	45	51	53	43	44	42	44	57	58	
14	11	12	16	25	18	24	16	28	18	20	14	14	10	16	19	11	26	19	26	
109	104	100	106	92	93	100	106	98	96	104	96	107	94	107	92	94	108	92	102	
12	19	29	29	20	24	20	20	18	29	24	23	23	25	12	27	11	16	25	17	
67	75	68	61	70	76	70	66	73	75	73	66	61	64	64	62	76	65	71	68	
78	64	83	75	68	65	81	67	74	80	76	79	65	66	73	80	83	69	65	65	
