100
20
45	43	38	37	29	39	32	45	43	45	47	45	32	30	32	36	45	46	35	35	
21	18	20	4	8	23	11	5	13	10	6	9	17	4	13	12	14	14	23	7	
60	52	68	65	62	51	67	70	67	70	67	58	63	66	55	51	63	65	62	52	
80	83	66	67	81	82	78	69	73	65	82	83	77	66	84	72	81	69	74	81	
104	113	107	116	104	99	102	104	108	105	103	100	113	115	114	99	115	102	106	109	
55	53	45	51	42	52	42	41	45	60	57	44	52	56	49	52	47	59	51	46	
96	97	94	110	101	95	110	96	110	103	100	103	105	107	107	100	103	93	102	98	
80	91	91	92	93	92	92	86	81	77	94	75	77	92	76	93	90	93	82	93	
86	85	87	85	76	80	76	83	83	84	94	80	86	87	88	94	88	95	87	84	
34	25	23	24	23	30	32	15	34	20	27	33	31	26	19	29	20	16	19	33	
59	73	71	58	66	57	56	65	70	58	63	64	65	67	63	68	60	60	63	68	
71	77	69	75	84	77	81	73	72	82	68	82	81	72	69	84	76	74	80	67	
44	44	43	37	46	48	42	42	50	46	38	49	51	42	41	45	41	42	41	36	
76	77	83	79	75	84	80	81	82	72	81	85	68	80	73	71	69	85	67	77	
26	24	14	17	22	10	13	21	15	25	11	21	13	16	22	22	21	17	14	26	
78	84	92	76	93	77	86	87	89	80	88	83	91	77	86	82	91	79	86	90	
40	51	56	45	41	46	50	42	38	51	48	48	52	42	46	46	43	54	56	44	
33	34	24	23	33	25	31	19	26	31	32	36	21	25	23	25	28	33	29	33	
90	79	90	79	89	85	84	92	85	77	80	88	76	84	76	93	76	83	80	85	
102	102	98	89	94	86	92	97	100	92	98	98	90	92	88	92	87	92	99	89	
82	81	77	66	72	65	70	81	68	70	75	82	73	74	74	80	67	80	84	71	
30	28	40	34	38	40	26	35	33	29	37	38	33	28	35	43	44	39	31	43	
90	105	101	93	100	92	106	100	103	94	88	96	98	93	98	99	90	96	91	89	
77	73	77	74	79	77	68	84	68	82	78	81	75	66	73	84	69	66	74	70	
91	87	93	101	90	102	93	93	97	84	99	93	93	95	90	103	84	85	101	90	
53	66	62	67	52	52	55	68	62	60	57	58	50	66	51	61	64	63	54	53	
110	101	101	113	97	100	113	109	114	97	113	99	114	101	110	107	102	100	106	99	
16	21	14	30	23	30	21	14	28	20	16	13	18	19	15	20	20	19	19	15	
57	62	53	58	58	66	65	66	65	53	68	68	70	71	68	67	64	63	71	60	
41	50	45	58	51	59	52	48	45	60	43	53	41	52	52	57	52	56	52	52	
46	41	43	43	42	46	55	56	42	45	43	51	51	48	43	45	44	58	53	57	
45	38	35	49	36	52	35	50	44	38	49	46	52	48	43	38	35	38	54	41	
91	93	96	102	107	99	97	95	96	93	91	106	100	89	95	91	97	100	104	93	
70	62	62	67	75	71	63	74	64	68	67	61	80	69	73	67	63	78	78	74	
26	21	32	23	30	37	35	25	26	37	30	24	33	31	24	28	34	24	29	24	
101	95	99	98	98	103	91	100	95	90	99	86	96	92	89	99	91	104	99	99	
19	9	15	16	22	13	7	16	24	21	16	7	13	12	10	13	9	9	26	18	
91	93	87	104	97	103	90	99	99	91	87	90	97	95	102	104	101	100	86	102	
50	55	67	68	63	66	53	63	64	53	55	68	65	61	60	57	60	52	65	52	
63	65	74	60	66	66	71	77	78	62	75	71	61	74	75	73	66	60	61	62	
48	57	51	47	56	55	46	63	49	63	52	64	50	58	51	50	63	60	58	48	
45	30	42	41	30	44	45	35	35	43	31	39	47	44	37	45	34	48	47	29	
109	111	113	113	109	118	114	109	108	101	118	103	105	111	115	111	113	112	111	119	
2	16	2	15	8	7	15	3	7	11	18	21	17	3	4	21	21	14	2	4	
70	73	79	70	66	75	68	78	74	71	82	83	81	79	82	77	78	74	76	82	
68	62	68	59	66	52	69	70	59	68	60	64	69	63	58	56	58	55	66	55	
23	10	8	18	11	17	14	19	14	21	5	5	11	10	6	11	7	5	4	20	
72	65	66	66	67	65	66	64	55	61	59	68	59	58	54	55	67	69	63	67	
43	43	48	52	47	55	46	42	42	43	45	43	55	43	55	36	53	40	40	45	
25	17	23	10	20	18	9	23	24	16	8	25	17	25	10	14	19	25	23	21	
114	109	99	108	101	103	109	117	114	117	115	114	113	107	100	113	99	115	105	114	
87	91	101	97	100	99	97	86	100	88	102	97	102	95	98	92	103	100	92	102	
95	87	77	90	87	88	81	84	76	85	83	84	76	88	87	93	86	82	82	93	
80	74	83	83	89	83	87	78	76	77	80	88	86	82	74	90	85	76	76	85	
30	32	15	27	25	33	33	32	33	25	19	21	19	33	25	31	21	29	20	24	
72	55	61	58	72	62	65	67	62	61	69	70	65	57	60	71	63	71	69	67	
54	56	60	42	42	44	45	46	59	48	50	56	47	41	50	48	45	52	50	54	
89	87	94	94	94	95	97	93	84	90	88	92	89	92	92	101	84	88	92	102	
89	96	106	106	91	103	94	103	103	93	97	104	90	97	99	89	93	106	90	99	
99	101	104	103	110	111	97	103	95	93	99	100	98	93	106	98	105	100	111	111	
100	96	90	101	103	92	90	100	109	108	104	103	96	96	98	90	108	101	92	97	
9	20	10	5	9	17	21	19	23	18	11	21	22	23	22	7	7	6	20	21	
109	104	111	103	103	110	103	99	115	115	102	98	111	115	108	100	101	112	115	98	
69	59	62	66	60	66	59	67	77	60	59	59	71	78	64	77	78	60	74	73	
15	14	12	16	18	14	17	14	13	26	26	8	11	13	27	20	10	12	24	10	
18	24	27	21	13	23	31	31	31	22	21	23	19	15	29	25	15	14	22	18	
19	13	20	2	21	6	14	3	6	16	19	12	10	5	4	5	7	19	10	12	
32	34	34	25	31	41	34	25	34	35	28	35	27	31	27	26	22	31	41	40	
105	113	115	102	109	120	111	102	112	105	106	103	102	106	114	101	118	109	112	115	
