500
20
22	17	13	23	14	23	27	11	11	11	29	11	23	25	12	22	21	12	15	19	
21	32	26	31	23	26	17	34	19	29	16	30	31	30	22	19	26	26	31	19	
29	30	18	20	34	29	31	24	25	28	18	34	26	25	35	34	18	31	23	29	
71	83	74	85	77	73	71	69	72	82	79	76	85	82	69	80	73	72	87	86	
44	33	41	49	31	47	50	34	43	50	36	34	35	35	39	40	36	34	34	50	
80	80	72	86	74	79	90	73	83	83	77	74	81	85	79	71	86	81	79	77	
76	66	70	65	76	73	72	63	72	69	71	72	65	77	64	59	76	69	70	67	
12	24	30	21	28	28	23	23	24	12	12	15	12	17	19	22	12	15	15	25	
48	46	52	51	51	50	47	45	38	50	33	46	47	34	35	39	37	50	41	43	
58	52	49	54	53	50	51	50	49	55	62	57	47	53	55	54	60	49	48	49	
59	44	44	44	43	59	58	49	47	49	56	53	59	50	53	45	44	42	59	57	
41	50	42	53	50	46	38	45	42	48	39	49	51	54	44	40	45	39	45	45	
20	15	14	17	13	11	15	12	25	12	12	8	6	11	12	25	24	14	15	25	
88	89	87	102	102	94	87	92	101	91	93	98	87	97	94	93	105	90	100	91	
38	38	39	33	45	36	46	35	30	28	35	43	31	44	34	30	34	32	44	43	
60	57	61	56	65	64	54	54	66	63	53	57	65	56	52	65	51	53	50	57	
22	30	24	28	30	15	18	28	27	18	14	31	19	24	27	14	17	22	31	20	
109	110	118	112	107	110	114	99	109	100	104	103	102	107	109	115	113	115	109	117	
69	62	55	64	59	53	50	54	64	68	66	58	67	64	64	67	58	69	63	65	
112	100	109	102	100	111	115	99	109	112	104	100	111	116	115	102	110	108	101	98	
29	34	23	39	24	23	38	39	41	26	25	38	41	35	30	32	37	28	25	27	
85	90	94	80	86	79	86	98	87	89	87	83	86	90	90	82	87	81	80	96	
85	74	71	69	79	73	79	70	68	70	79	72	72	82	73	74	86	67	80	68	
34	22	31	25	29	30	29	18	27	24	16	27	32	26	34	33	31	23	19	17	
64	72	64	54	67	53	66	57	53	56	55	67	71	60	59	71	55	58	57	68	
112	115	108	104	114	107	112	99	112	98	107	115	113	103	106	113	101	102	107	110	
55	63	68	57	70	69	51	57	62	66	51	63	59	60	61	67	67	57	62	67	
70	81	88	73	76	77	87	89	80	74	82	71	77	74	88	73	80	82	70	75	
77	72	76	68	81	79	71	64	72	76	66	66	66	76	70	75	70	72	73	78	
86	86	92	83	86	83	85	82	83	81	97	79	93	84	88	87	82	97	95	90	
8	15	11	20	11	24	10	19	15	14	12	24	21	8	12	15	11	12	10	23	
28	22	24	22	22	16	25	27	35	34	23	16	18	25	18	17	23	33	27	21	
26	18	9	19	18	8	19	7	24	20	16	7	7	11	7	10	20	20	15	7	
20	21	17	5	15	22	7	17	21	13	10	13	9	23	15	20	14	15	22	5	
82	75	83	69	75	81	83	82	67	78	82	72	85	76	75	79	73	75	73	68	
84	79	73	88	79	87	83	77	82	74	91	88	72	86	83	81	86	72	76	89	
85	83	99	85	93	96	84	82	96	90	100	83	93	96	97	81	96	82	97	89	
47	47	54	48	41	43	44	55	56	41	42	52	43	57	50	49	57	42	44	51	
19	24	22	9	18	17	27	21	8	10	13	16	10	12	27	25	11	15	14	22	
22	30	30	34	25	27	22	38	22	27	27	35	25	39	28	34	37	31	37	36	
17	21	21	5	10	6	10	5	6	9	20	18	12	11	16	13	20	13	20	5	
35	34	24	23	34	27	33	27	30	35	22	34	38	27	38	37	23	34	27	33	
70	75	64	66	60	56	61	71	63	63	71	73	74	56	64	59	56	58	61	57	
17	13	24	10	23	24	26	10	17	7	23	25	8	15	14	24	25	19	22	24	
56	54	52	43	41	44	41	42	42	57	58	41	55	56	53	57	45	59	52	50	
11	17	15	10	14	15	22	16	18	16	26	15	14	25	12	14	8	8	8	18	
23	35	23	36	29	39	41	41	38	34	25	26	37	40	27	40	36	37	25	29	
22	27	19	34	25	27	25	17	16	19	34	17	15	17	34	21	30	31	29	18	
75	72	86	80	78	79	85	79	80	72	85	82	86	73	71	71	82	76	73	84	
53	39	39	43	46	44	49	43	44	36	40	54	35	41	48	38	35	46	50	53	
35	40	36	26	27	39	25	35	35	43	27	33	35	28	40	32	35	39	24	37	
52	49	48	52	41	44	41	41	47	55	50	48	50	39	57	56	56	53	40	52	
57	66	62	53	67	67	56	56	66	68	64	61	67	67	61	55	60	66	66	53	
24	13	11	23	11	24	15	21	17	10	19	25	11	13	17	20	26	18	14	20	
56	62	48	49	55	55	65	58	46	50	51	64	52	52	62	59	57	52	56	48	
51	56	59	54	55	53	49	46	50	49	59	53	41	45	49	40	41	45	53	43	
100	96	86	97	104	104	98	89	99	97	92	103	105	88	96	86	102	99	93	87	
49	39	44	49	50	56	56	49	53	55	56	37	47	51	43	44	45	54	56	38	
95	101	87	85	101	100	87	84	85	88	99	101	82	97	100	98	84	92	100	93	
77	82	77	85	73	80	77	77	82	70	70	70	77	79	81	73	72	81	80	83	
22	16	5	24	9	11	14	12	7	18	22	5	6	21	7	11	20	23	18	18	
11	7	13	17	7	21	25	19	12	8	24	25	21	12	16	16	17	7	25	12	
14	6	9	6	7	22	6	8	16	11	22	19	13	19	21	4	8	9	17	10	
96	88	83	87	92	91	88	83	99	81	86	86	82	81	88	89	96	80	85	95	
76	89	86	83	79	92	90	87	81	92	89	79	90	81	94	80	87	77	93	88	
14	9	22	23	27	17	19	10	27	14	14	22	23	12	22	24	28	19	16	17	
81	64	75	79	76	67	64	69	73	69	68	83	81	73	72	67	83	74	82	76	
49	47	35	49	38	34	38	41	42	34	44	46	33	44	46	46	38	36	47	35	
112	113	101	113	119	116	101	106	102	102	112	101	112	105	114	115	114	119	106	111	
32	47	47	51	39	46	46	40	48	38	43	44	44	41	38	37	39	34	35	40	
64	76	61	66	68	63	66	72	66	71	66	66	68	71	68	75	65	57	57	76	
67	69	65	71	59	70	73	54	62	72	66	64	71	61	69	69	64	63	55	59	
106	112	101	105	96	103	102	111	99	97	103	96	100	102	103	103	112	114	112	103	
39	34	39	36	23	26	31	38	22	31	39	39	25	39	23	39	35	31	28	27	
21	13	20	15	16	7	9	12	8	21	19	23	8	22	21	21	17	18	5	21	
77	71	68	65	73	63	77	74	62	70	78	77	74	67	77	77	80	65	64	63	
26	29	34	26	25	37	38	25	29	34	33	36	38	26	30	29	25	38	27	27	
98	81	81	97	90	85	94	81	92	99	86	97	82	83	93	87	97	82	84	97	
65	63	64	48	50	49	57	49	49	53	54	56	61	61	53	50	54	47	46	63	
61	50	60	67	59	50	61	59	59	58	64	50	59	65	61	53	67	53	54	49	
96	86	103	89	105	88	93	97	101	96	88	88	89	92	101	94	93	97	93	91	
44	41	29	46	29	41	31	37	47	28	31	43	45	35	29	33	30	43	38	40	
99	94	107	100	95	89	89	96	96	104	95	93	92	91	94	98	88	88	98	103	
82	79	80	75	72	81	73	81	79	75	73	68	68	69	76	80	84	76	70	82	
20	16	20	26	13	21	21	26	24	28	27	24	20	23	18	31	16	28	12	12	
81	68	83	76	79	68	68	79	82	72	68	77	67	76	64	70	70	74	76	80	
91	107	89	92	92	95	90	98	93	96	97	101	104	96	106	106	102	104	103	94	
23	27	28	26	32	31	25	23	37	29	22	32	27	25	28	26	36	25	23	27	
60	52	49	47	47	52	55	50	64	54	53	60	45	46	55	64	50	49	61	61	
8	9	19	19	12	18	14	5	5	19	18	22	20	17	16	10	5	7	22	10	
65	64	52	66	66	65	65	60	60	56	63	56	60	68	53	59	62	66	67	59	
15	14	14	19	9	12	15	14	10	23	14	19	14	27	11	9	22	22	20	26	
96	89	102	89	85	87	88	90	101	93	91	91	91	87	87	89	90	84	102	98	
75	77	94	76	75	94	89	79	75	76	76	84	93	91	77	90	79	76	89	88	
111	101	100	95	103	107	104	110	92	101	104	98	110	107	95	105	98	99	94	102	
57	65	63	65	57	54	49	67	61	68	51	55	62	56	68	57	49	61	53	67	
39	29	21	21	22	37	26	36	39	26	37	33	24	32	34	36	40	35	40	29	
36	46	51	53	55	50	48	39	47	48	37	37	43	45	52	40	55	44	52	36	
112	97	100	103	112	108	105	103	96	97	96	98	109	104	105	114	108	111	102	113	
17	12	18	14	15	21	19	19	25	24	19	17	9	16	15	15	25	21	14	11	
51	58	46	58	40	52	43	55	43	58	48	57	47	58	46	39	40	49	43	50	
35	35	32	35	27	29	44	37	27	28	45	30	37	30	43	44	38	40	44	40	
4	8	19	7	12	7	19	20	20	12	19	16	20	3	15	9	19	13	13	4	
28	38	32	40	26	26	32	25	39	32	30	39	39	36	28	32	26	38	35	33	
78	89	85	89	78	86	82	81	79	93	87	91	87	92	91	90	90	87	78	82	
27	24	16	19	29	21	32	32	23	17	28	31	27	29	15	30	21	24	21	20	
45	35	41	47	44	48	38	49	51	45	49	42	47	42	48	36	53	44	52	38	
107	110	106	95	109	106	106	108	110	100	96	113	96	100	103	114	110	106	102	96	
87	93	92	102	95	95	99	103	104	93	99	94	95	101	87	103	95	92	93	88	
82	80	89	92	77	77	78	89	93	80	78	79	82	92	81	86	93	82	76	82	
110	102	96	100	107	103	109	100	108	108	99	113	114	103	114	105	105	99	115	102	
115	103	116	112	100	112	113	115	106	114	105	107	100	113	100	111	101	110	108	117	
39	47	48	50	45	36	44	50	51	43	53	50	50	47	48	43	44	45	38	52	
99	91	96	102	108	96	94	102	100	102	91	109	105	100	106	108	108	103	98	93	
72	68	75	68	78	79	76	65	67	65	69	77	62	79	68	61	63	70	63	61	
24	25	16	18	17	12	13	15	25	13	25	15	8	19	13	11	11	22	22	21	
36	48	45	38	34	51	49	35	36	40	46	44	42	35	33	36	36	35	35	41	
85	79	94	78	78	83	97	88	90	92	89	91	83	96	85	89	82	89	84	86	
98	94	87	92	101	85	98	100	85	88	100	92	84	95	87	94	102	99	85	102	
43	48	54	54	55	54	41	58	57	47	45	40	43	42	56	39	58	45	43	57	
99	94	85	87	88	91	84	88	87	87	84	95	88	88	90	95	99	100	93	97	
28	29	28	47	28	28	44	32	43	33	43	42	40	32	29	36	43	30	32	34	
35	45	46	53	53	53	41	50	44	43	48	47	45	40	50	40	50	53	48	48	
25	21	33	34	29	22	27	39	22	38	34	26	28	33	33	22	37	23	31	39	
66	62	72	72	75	69	62	66	79	70	63	64	78	63	75	78	77	77	64	70	
93	88	87	85	94	99	102	92	103	99	85	87	86	96	103	90	99	101	99	84	
46	54	43	51	43	56	54	56	55	59	42	60	41	44	44	42	60	50	50	46	
77	93	76	82	89	81	88	92	87	79	78	82	77	78	92	91	91	91	94	88	
36	39	34	42	31	24	25	26	32	31	27	24	36	27	23	30	30	23	42	39	
62	63	73	68	68	73	79	63	67	63	73	80	76	73	81	76	73	80	80	81	
72	85	89	90	72	73	76	81	89	82	86	85	82	71	78	86	84	77	77	78	
68	65	60	60	65	59	64	61	64	71	70	67	71	75	78	77	74	62	77	67	
71	68	69	73	75	74	70	80	76	76	75	68	73	75	71	71	80	83	77	83	
50	45	57	57	43	39	43	46	43	45	56	54	39	39	50	57	38	38	39	55	
35	29	33	35	22	19	23	36	35	24	25	20	20	26	22	28	21	20	29	38	
42	49	31	49	46	42	39	43	37	39	35	46	33	49	44	34	42	33	33	37	
90	71	84	82	80	87	74	85	73	74	87	88	73	88	81	80	73	90	73	89	
25	20	12	27	17	28	13	15	24	19	20	14	24	12	11	26	23	18	11	30	
89	84	95	85	86	88	94	81	95	92	93	96	97	94	91	98	96	95	82	79	
53	53	59	59	58	55	55	59	47	59	47	48	51	56	45	47	51	44	40	52	
83	85	96	93	98	90	87	87	95	94	94	83	83	84	81	86	89	96	90	88	
46	50	50	50	48	50	44	42	50	40	44	53	59	47	53	56	43	58	56	57	
97	104	111	101	109	101	111	98	106	110	99	98	113	104	108	106	112	107	105	113	
102	94	93	98	88	100	101	91	101	87	104	91	104	103	102	99	99	92	101	92	
83	75	72	81	88	84	76	81	89	87	77	79	86	83	72	82	89	72	89	81	
34	33	40	34	40	34	46	35	49	49	46	45	46	45	48	39	47	45	52	44	
82	70	85	72	69	87	75	78	72	84	78	73	80	85	80	69	74	79	87	69	
28	19	24	11	27	10	17	17	13	16	15	19	23	25	24	15	26	26	16	20	
85	94	92	86	93	79	85	89	93	91	75	76	87	86	78	93	81	77	81	91	
71	72	74	77	80	78	88	78	70	86	76	83	88	76	75	77	71	83	79	72	
41	36	24	36	39	35	40	25	25	29	32	22	30	23	39	24	22	40	23	35	
44	42	39	37	25	44	25	35	30	44	44	28	32	28	40	31	38	36	36	32	
41	52	60	42	59	42	45	59	45	57	41	44	50	55	55	60	58	41	48	43	
71	79	73	71	78	79	77	90	88	79	89	74	72	73	79	85	71	87	80	83	
115	103	101	104	113	119	106	101	106	104	104	106	107	114	108	106	113	118	104	119	
74	82	66	73	69	81	74	78	66	65	69	63	66	81	82	66	77	80	71	64	
69	87	71	68	85	87	70	71	68	76	71	70	75	76	72	70	76	82	81	68	
97	82	91	94	91	99	94	91	81	82	86	94	90	80	86	97	94	83	98	94	
98	94	106	91	92	103	92	92	101	95	109	108	105	108	109	106	104	93	106	93	
82	85	99	83	94	80	84	88	83	95	83	88	88	86	94	97	91	83	89	84	
101	118	104	117	107	117	109	102	115	117	112	106	100	104	114	118	110	112	100	109	
20	16	5	15	4	16	15	14	7	19	4	14	3	17	20	8	4	6	7	9	
84	81	79	91	90	79	83	81	91	95	82	83	95	91	80	78	79	85	79	77	
25	23	20	26	13	20	27	26	23	17	28	18	13	26	19	10	24	11	16	17	
23	41	39	36	42	23	23	33	27	42	35	28	28	35	35	33	34	25	36	41	
14	8	18	8	18	13	23	27	10	11	25	25	21	21	26	19	14	10	19	22	
83	79	79	84	79	81	89	77	96	77	81	77	79	83	85	82	84	90	86	94	
28	18	17	15	27	30	30	28	33	16	20	14	29	32	29	32	29	28	17	31	
33	39	28	31	42	38	38	41	39	34	36	34	45	28	34	35	45	42	38	30	
34	38	39	50	47	48	45	32	43	43	36	36	32	48	44	33	45	47	38	44	
76	83	76	80	83	91	80	91	80	91	85	85	95	78	89	79	84	86	86	76	
27	18	14	12	10	25	22	13	24	25	16	21	18	14	20	9	13	19	23	26	
72	74	72	69	74	58	63	61	61	64	67	63	76	75	75	71	71	62	74	64	
92	84	98	84	81	97	92	97	79	92	93	80	83	86	85	98	81	80	80	97	
77	77	74	84	91	81	77	74	89	88	89	76	73	78	83	87	90	80	82	87	
32	37	24	38	31	30	28	23	30	20	34	30	32	32	27	35	34	36	21	32	
13	22	21	14	19	31	24	21	15	26	23	24	25	16	21	15	20	31	18	15	
8	23	5	18	24	15	24	6	12	9	22	21	16	14	10	18	20	9	17	10	
32	31	34	50	46	45	41	49	38	31	32	33	34	46	39	36	31	37	34	45	
77	83	73	71	68	84	76	77	77	70	70	86	69	76	78	83	68	78	85	82	
62	59	58	62	56	55	51	47	48	57	57	58	64	53	62	53	50	52	49	48	
17	35	31	34	27	17	35	17	30	24	24	27	29	26	16	31	18	33	32	26	
47	55	49	43	52	50	44	47	55	36	45	54	48	38	42	46	37	52	49	51	
61	59	56	49	66	63	57	60	54	64	57	62	52	52	51	68	52	56	55	54	
107	117	108	99	100	112	115	103	104	111	106	98	99	99	117	116	110	102	103	112	
70	67	76	76	70	66	74	67	64	64	62	73	63	59	69	63	65	75	76	68	
63	68	61	57	54	67	57	66	61	52	69	60	68	56	62	55	70	52	71	62	
86	97	78	93	92	96	92	96	90	92	87	93	81	82	91	79	91	78	87	95	
75	81	90	81	92	78	74	87	89	80	90	88	91	92	81	86	76	75	77	79	
18	32	28	26	37	27	29	24	20	29	25	30	23	30	32	30	20	18	33	21	
48	48	48	50	49	62	59	54	49	48	60	55	54	49	64	49	49	65	63	60	
6	17	7	19	19	14	19	21	3	3	19	20	6	14	10	5	5	20	16	4	
25	18	16	23	11	8	13	14	9	19	11	20	26	25	14	20	19	18	9	16	
57	61	44	50	57	60	60	58	60	56	47	59	50	51	52	42	48	49	52	46	
58	62	59	65	57	61	63	70	56	74	65	66	64	62	71	55	65	59	69	73	
72	61	68	59	59	64	74	67	72	71	59	60	61	62	70	66	56	74	65	55	
23	36	31	30	35	22	36	30	27	27	21	37	22	23	37	31	34	31	35	33	
50	52	35	37	49	47	35	36	49	36	42	42	36	48	44	46	36	47	46	52	
54	54	61	53	54	52	54	54	52	52	45	62	58	58	60	56	52	46	57	47	
74	68	78	79	72	82	77	66	69	72	69	71	70	70	74	77	81	66	70	66	
104	92	98	101	104	90	99	107	101	92	101	94	105	106	98	97	96	100	97	97	
87	78	89	88	87	81	76	77	81	83	77	82	84	75	86	82	87	80	82	74	
47	52	57	41	60	52	59	42	60	60	41	48	55	41	53	59	57	53	54	44	
12	15	21	26	15	25	9	23	14	11	10	16	16	26	27	12	17	19	20	13	
109	103	114	115	107	102	117	113	106	103	109	105	119	113	117	119	102	103	108	104	
86	72	88	77	75	82	75	82	88	89	73	70	77	71	71	86	77	75	76	74	
76	68	77	65	70	65	75	73	65	62	67	63	62	64	64	76	76	78	64	78	
11	19	27	20	11	18	17	22	26	17	18	14	23	16	14	25	12	25	25	10	
65	51	49	51	58	60	65	51	47	56	61	49	60	51	61	55	65	57	49	58	
42	36	41	50	47	38	43	51	38	33	48	39	34	37	52	52	45	34	41	49	
47	56	50	56	55	49	40	57	43	51	45	41	53	42	52	56	52	49	48	46	
30	38	25	22	25	24	38	30	29	24	22	21	25	30	32	20	32	31	20	26	
36	35	32	33	23	29	27	37	28	23	32	40	38	25	29	29	21	28	35	26	
100	102	106	100	99	114	113	114	109	102	104	103	114	99	113	116	103	116	114	106	
58	59	54	47	63	59	60	62	50	65	52	60	58	64	50	55	58	55	64	61	
59	69	68	69	58	58	69	71	66	66	61	60	74	76	62	64	65	63	72	61	
56	46	49	56	51	39	52	56	39	37	45	50	39	44	48	45	48	41	42	44	
88	89	95	84	97	86	82	86	83	85	92	96	89	80	88	80	80	84	78	82	
58	59	52	55	65	55	58	65	65	68	51	57	64	66	67	63	52	66	55	65	
24	19	31	34	23	24	21	30	18	22	36	33	24	18	32	28	33	32	27	20	
80	75	71	73	81	71	74	82	66	73	71	77	76	74	70	73	81	66	76	70	
63	61	72	74	69	58	62	59	61	65	72	74	59	56	74	62	72	67	56	58	
13	14	13	7	3	9	7	19	17	5	3	6	14	22	21	17	18	10	11	8	
112	100	104	117	110	107	108	99	99	100	114	100	113	105	115	107	115	115	103	100	
86	80	75	79	92	85	79	77	77	91	91	77	81	85	84	78	87	87	76	80	
22	34	34	18	26	36	27	35	26	23	22	23	19	34	32	34	26	35	33	22	
97	90	93	93	83	84	82	94	99	85	98	97	82	97	91	81	86	87	82	94	
52	37	53	47	52	36	52	35	44	44	52	43	48	46	36	40	40	49	37	50	
27	20	34	35	30	28	34	30	20	31	31	33	20	39	36	30	21	25	30	34	
36	20	31	29	37	19	22	28	35	22	19	25	33	30	30	20	33	20	26	37	
98	105	112	105	115	104	101	99	110	100	103	113	115	103	113	101	115	113	106	99	
61	51	55	55	62	62	44	43	55	51	51	57	53	50	53	49	47	44	44	47	
85	90	85	90	86	85	95	97	91	84	96	83	87	100	94	96	99	94	98	95	
15	29	22	20	18	26	27	31	14	14	21	19	30	31	32	24	28	14	15	17	
107	101	107	113	114	109	103	101	111	115	97	107	100	102	115	112	109	103	98	110	
55	57	61	64	55	61	59	59	63	67	58	72	60	72	73	54	60	58	63	73	
35	36	39	50	33	40	39	43	39	51	33	49	36	40	47	34	38	38	37	47	
80	75	71	69	65	79	76	68	79	77	72	77	65	70	77	64	64	62	63	80	
28	34	29	16	21	24	30	22	31	15	24	20	21	34	15	32	26	20	18	17	
73	73	61	75	63	64	71	67	70	64	64	58	66	68	68	64	63	68	64	57	
69	67	68	61	73	58	64	72	65	59	71	69	59	60	71	75	65	74	76	68	
8	23	16	15	12	16	12	24	21	23	12	7	15	17	23	18	18	26	12	23	
7	9	7	17	20	16	25	24	10	7	20	21	24	23	25	25	23	22	13	13	
102	94	99	108	101	100	103	101	108	100	109	92	108	93	106	96	97	103	98	97	
106	108	115	104	107	118	107	99	102	100	117	107	112	104	109	110	106	108	112	105	
35	42	49	51	51	40	37	47	44	50	34	51	39	41	35	43	42	51	47	49	
41	48	53	44	57	46	54	41	54	44	43	46	51	44	53	50	49	54	42	49	
35	19	19	19	31	36	28	35	19	30	26	18	32	29	29	30	27	25	17	33	
61	46	60	53	51	57	54	50	63	51	46	59	54	46	48	65	63	50	52	62	
63	77	76	74	62	58	66	61	68	72	65	58	58	61	63	74	62	64	60	72	
42	50	57	45	53	55	52	41	55	58	47	51	54	46	53	41	39	43	56	45	
103	97	100	92	94	99	97	107	107	104	98	104	101	104	94	99	93	100	105	102	
95	82	84	94	90	95	88	90	89	91	93	99	87	81	92	87	81	91	93	100	
69	65	65	69	81	73	69	64	76	68	73	74	73	63	75	77	71	68	78	64	
51	55	55	46	41	55	44	55	56	49	49	56	42	44	40	56	56	56	41	40	
88	87	87	84	80	76	82	76	85	73	78	78	82	74	77	85	76	83	72	71	
16	22	9	22	3	11	17	10	11	8	6	18	16	18	9	14	22	22	3	15	
94	95	83	85	79	93	87	93	84	85	81	96	84	92	90	85	90	86	80	84	
44	45	35	44	48	46	48	50	35	45	33	40	48	45	35	51	41	44	33	36	
89	96	94	93	89	90	101	103	101	94	106	96	89	106	91	92	91	101	91	106	
85	89	81	86	82	70	86	83	72	83	78	79	87	80	87	88	87	89	84	82	
105	110	108	101	99	100	108	97	109	111	103	103	108	110	100	109	104	95	113	102	
93	81	91	98	99	86	92	90	89	83	86	88	85	83	91	90	87	96	98	93	
35	32	23	31	33	21	34	30	22	23	21	23	17	27	24	36	24	36	31	30	
15	21	19	22	11	28	12	25	23	10	11	27	13	27	17	22	20	18	27	24	
80	73	86	74	75	72	70	82	78	68	86	84	68	80	70	85	73	72	69	76	
95	106	102	96	102	99	102	104	96	106	106	98	113	100	101	102	96	114	110	112	
102	105	87	87	98	94	94	98	100	87	102	101	93	99	90	97	101	98	99	91	
57	41	46	59	44	54	56	44	51	53	55	52	55	46	58	48	58	47	49	54	
108	114	109	101	114	111	115	101	104	118	110	117	115	112	107	110	105	115	103	115	
