500
20
171	172	113	132	129	143	121	187	161	137	143	181	134	129	160	186	114	173	155	167	
189	127	101	136	175	140	126	190	115	148	157	100	125	184	190	192	188	129	150	122	
113	153	191	176	167	122	103	138	188	119	176	135	172	139	170	149	129	159	160	157	
164	152	125	146	155	150	183	112	193	108	119	194	154	123	149	145	148	178	149	105	
195	105	135	100	156	159	119	174	167	122	118	156	122	101	175	141	190	120	165	116	
172	192	154	100	185	160	108	175	176	125	131	136	181	129	153	152	164	126	126	185	
183	129	136	110	125	163	106	175	172	156	124	157	135	147	185	134	185	194	165	126	
100	178	122	138	150	141	129	127	173	176	133	158	167	176	193	164	103	164	184	145	
183	188	175	122	171	166	134	136	122	138	199	111	156	158	192	146	112	143	159	151	
103	154	125	135	110	107	177	184	126	107	160	123	154	118	118	103	167	183	158	156	
100	157	162	153	143	140	174	183	104	101	180	126	166	159	150	198	160	194	157	148	
135	154	157	113	193	177	197	148	157	158	185	180	107	101	171	160	134	109	116	146	
163	178	160	123	125	156	148	161	194	145	140	104	169	101	164	166	128	196	157	114	
142	103	119	137	139	156	149	128	109	132	182	111	196	181	105	118	120	165	175	197	
126	196	126	118	125	182	138	188	152	153	142	136	138	156	156	171	181	156	181	118	
123	114	135	110	199	148	133	100	161	165	127	101	182	111	144	172	179	190	197	141	
123	135	199	130	184	128	112	129	151	115	118	185	157	142	193	106	164	130	148	156	
110	145	180	176	124	174	145	177	182	147	154	182	183	101	172	133	157	193	126	173	
167	116	176	113	195	181	194	104	143	114	125	146	199	140	106	149	166	113	118	130	
163	141	121	182	179	137	154	132	116	155	116	101	184	110	164	139	180	159	144	176	
149	106	112	187	106	191	108	189	111	124	114	101	166	191	146	195	195	150	132	147	
166	163	188	198	118	159	177	114	113	179	165	138	164	141	190	177	173	121	160	128	
168	159	105	116	186	110	149	147	135	160	118	138	159	160	140	155	130	142	100	198	
166	109	183	109	178	199	186	162	120	191	124	129	143	103	132	106	144	117	109	179	
139	159	105	122	147	156	194	102	122	126	196	151	138	170	180	195	138	168	161	138	
137	184	197	142	126	162	147	156	111	113	116	170	120	111	192	106	189	104	123	101	
100	121	162	166	130	110	153	198	184	100	142	135	110	193	187	169	115	197	196	181	
117	165	133	106	144	131	176	182	102	198	112	185	115	158	145	110	174	180	162	103	
196	151	177	187	147	165	150	135	172	112	153	189	156	170	151	117	101	153	184	107	
161	170	155	194	183	129	193	111	105	188	187	185	110	144	195	149	178	185	126	180	
144	100	126	180	140	163	175	128	190	180	148	120	107	163	157	124	124	150	127	129	
156	116	151	142	167	197	171	150	101	104	183	167	135	171	166	179	190	193	138	123	
159	148	153	197	192	138	197	174	154	121	162	193	198	153	176	160	118	122	118	197	
156	183	141	109	126	159	129	197	174	180	190	166	164	161	187	114	180	138	109	133	
153	178	178	114	181	150	197	192	110	141	119	138	100	126	176	187	191	106	156	186	
132	155	104	100	118	171	188	124	154	152	128	101	146	165	196	121	150	188	193	122	
197	131	134	137	193	196	151	126	196	122	110	174	147	134	160	186	171	167	110	154	
154	159	185	126	192	130	120	112	148	114	158	101	163	192	112	174	111	113	160	189	
152	165	152	134	168	162	110	172	129	179	137	160	138	112	194	104	199	121	108	137	
129	101	118	159	114	116	160	138	145	122	117	114	119	113	156	141	162	143	145	170	
103	132	160	166	168	102	165	110	139	102	182	151	182	112	178	130	111	147	179	128	
148	127	160	167	173	196	173	160	119	144	167	147	189	162	191	197	120	174	123	137	
196	193	154	119	107	193	194	183	147	153	108	161	148	155	175	194	166	112	121	117	
192	146	163	121	183	149	123	132	124	199	149	157	170	154	139	135	143	132	106	137	
117	119	175	171	168	191	115	139	187	175	180	162	144	148	192	178	194	130	147	195	
106	166	161	162	190	153	145	170	114	182	142	138	197	155	165	128	181	146	176	152	
130	135	182	110	117	175	192	151	108	155	160	131	195	191	104	143	150	130	145	169	
170	194	198	188	151	194	137	144	130	185	154	127	173	119	180	170	120	150	161	159	
127	133	125	163	158	161	150	181	164	153	122	105	177	193	126	156	107	137	172	189	
116	183	141	173	183	154	110	152	132	162	180	160	106	177	118	119	156	124	103	124	
175	147	197	171	180	187	158	174	101	174	149	125	151	161	173	158	164	130	102	170	
130	138	125	116	149	129	144	172	172	113	190	144	183	178	141	170	166	167	189	138	
150	142	168	107	107	138	133	150	160	106	191	172	174	179	188	164	172	126	178	176	
128	192	193	161	149	127	150	115	120	174	173	151	184	134	110	180	199	163	199	120	
155	134	134	100	116	140	105	172	107	185	120	157	146	164	102	146	139	190	129	149	
162	167	108	138	117	188	159	194	107	163	142	198	194	174	169	152	139	122	100	179	
142	132	191	187	122	137	147	124	111	124	109	188	152	174	127	179	120	142	189	155	
181	167	189	186	124	162	168	151	187	120	173	166	194	157	123	180	150	153	158	167	
155	139	147	152	149	156	103	174	182	114	170	190	139	115	165	180	124	129	162	130	
194	171	107	134	154	162	107	118	164	125	128	131	185	125	158	141	125	185	150	178	
125	154	114	152	150	169	110	146	112	137	103	179	102	107	120	196	186	125	135	180	
188	144	114	147	176	152	162	104	182	196	105	125	114	100	100	160	141	172	177	198	
116	189	103	132	175	163	190	183	142	173	179	135	115	127	106	188	181	194	128	124	
182	142	120	153	114	190	144	142	169	154	136	101	182	157	183	193	103	199	171	106	
126	197	188	113	153	161	121	146	194	157	135	166	169	191	142	127	176	195	151	190	
102	144	139	199	123	125	199	192	156	160	177	188	126	159	118	184	114	111	143	145	
112	119	116	117	169	161	185	174	160	122	144	165	151	165	180	180	116	101	170	135	
119	110	117	158	195	118	160	100	145	192	139	101	108	146	174	128	164	103	100	148	
150	105	143	190	137	101	190	132	152	158	144	165	183	104	199	104	195	185	174	103	
127	150	187	169	133	112	106	190	106	171	138	119	174	171	173	177	192	189	169	106	
195	118	146	143	177	123	167	193	108	190	169	167	103	101	162	146	127	136	151	172	
109	137	165	192	161	196	194	182	103	121	176	187	141	134	195	127	124	114	177	195	
145	148	120	171	171	194	139	164	182	181	181	100	123	146	107	186	197	155	141	170	
183	104	113	127	178	130	171	163	182	190	197	184	162	127	151	128	112	109	112	111	
150	137	164	137	120	122	109	115	188	114	130	188	192	139	118	173	194	138	171	198	
121	162	151	137	152	139	147	140	133	101	167	178	184	123	114	140	106	100	168	161	
197	176	113	188	177	189	148	119	154	143	158	129	101	167	126	109	117	183	135	105	
148	122	137	163	111	158	196	151	102	116	126	153	152	161	107	155	123	159	128	135	
153	115	149	183	152	148	136	158	139	189	136	114	114	129	194	100	118	152	144	148	
163	139	152	147	133	197	108	184	118	101	132	142	198	163	155	148	167	194	195	194	
161	180	141	128	158	138	182	114	159	144	141	126	191	125	170	103	164	136	150	107	
165	193	137	156	183	183	189	160	133	140	137	178	171	140	118	110	177	196	193	128	
109	174	164	134	143	145	127	164	142	190	108	149	185	102	102	164	152	196	146	160	
196	151	164	150	165	129	128	184	195	160	167	160	149	150	140	115	167	176	173	184	
126	183	191	144	150	198	137	191	139	100	198	151	193	191	173	106	139	175	175	150	
120	197	100	160	161	196	102	129	170	153	103	157	159	139	185	198	199	113	165	137	
193	129	106	109	152	115	172	141	121	162	117	133	107	176	119	105	191	104	193	180	
113	105	176	143	151	166	182	123	113	172	150	158	115	145	189	182	196	195	169	112	
184	123	124	160	148	192	126	122	165	110	137	157	191	191	114	156	189	180	112	189	
192	175	167	158	144	154	179	107	146	128	152	107	187	144	172	199	149	186	187	117	
149	166	151	179	146	116	147	182	110	189	110	130	199	185	126	140	140	150	173	127	
101	122	149	166	165	190	196	183	112	141	156	188	130	148	166	186	195	151	104	122	
160	162	125	105	131	114	101	162	179	187	163	135	130	152	167	196	137	169	188	154	
162	166	147	140	101	112	162	194	161	141	193	156	161	193	195	191	167	152	193	145	
101	175	179	153	197	167	112	111	100	109	193	138	170	120	133	189	144	126	140	168	
122	153	194	136	152	163	132	166	120	140	122	152	147	104	100	199	122	150	155	165	
123	103	150	171	141	168	138	115	180	106	100	115	183	168	119	110	161	152	115	112	
114	164	140	146	111	101	131	180	100	189	103	179	155	149	136	187	139	134	122	149	
134	176	196	107	107	126	136	153	136	189	100	140	153	124	119	186	199	141	146	185	
112	154	185	140	170	156	102	148	199	113	149	169	169	129	119	181	183	186	141	102	
197	148	183	163	120	111	175	105	170	178	192	148	161	154	145	158	114	165	108	101	
130	105	135	125	121	119	134	184	127	112	106	129	176	198	130	172	128	182	152	115	
100	151	182	151	172	144	132	139	106	146	171	187	164	159	168	117	174	107	151	128	
111	125	186	177	106	140	106	163	188	185	198	144	137	160	119	162	129	189	156	116	
102	156	122	193	196	163	112	115	128	169	166	137	114	117	175	144	145	188	129	120	
181	130	152	103	122	132	116	107	195	128	150	153	170	100	117	183	151	168	154	121	
140	178	165	132	180	187	135	156	175	160	178	108	159	112	124	141	133	161	120	128	
191	147	193	197	115	136	189	129	116	151	160	180	176	188	107	128	119	188	195	158	
103	190	154	158	134	177	132	182	128	114	159	124	109	198	179	106	131	130	138	131	
153	111	116	120	194	192	165	161	177	159	128	137	106	164	112	102	145	193	133	178	
134	119	194	124	113	194	151	126	128	160	103	130	128	100	127	165	117	151	173	136	
155	193	132	163	130	176	104	141	136	117	168	157	199	196	105	198	154	183	192	102	
165	132	132	150	129	148	193	106	141	103	127	144	132	161	196	110	172	152	171	113	
149	161	179	110	191	185	170	112	148	144	180	121	194	169	197	197	193	108	166	101	
146	138	134	101	145	120	172	151	181	190	101	133	154	152	175	134	190	178	139	186	
177	129	125	105	155	174	127	197	168	163	170	188	185	138	178	159	134	101	187	130	
116	188	156	110	132	146	196	137	157	151	152	130	107	127	100	128	133	197	154	153	
146	187	121	111	168	173	127	147	178	129	195	151	153	169	151	145	130	144	169	191	
178	160	132	130	170	142	150	179	134	161	189	125	162	116	183	188	137	117	158	172	
190	131	179	157	184	149	131	159	161	150	192	155	183	121	143	137	184	185	117	158	
152	141	172	129	189	159	168	121	131	132	107	146	134	184	198	117	161	151	142	140	
137	175	124	143	195	198	177	128	151	169	178	172	162	115	152	134	135	111	155	136	
182	109	121	142	117	127	126	107	141	121	127	134	193	148	184	197	162	108	180	121	
115	137	137	147	108	146	164	147	167	145	130	199	118	167	164	115	120	129	185	195	
174	130	151	191	138	172	194	178	156	145	169	194	118	130	161	193	154	110	108	189	
134	161	131	186	139	104	169	197	111	138	184	121	138	122	185	130	108	180	116	105	
106	142	158	174	174	179	160	163	156	187	189	171	131	134	152	143	154	191	103	108	
