200
10
120	117	120	119	114	120	119	119	116	114	
111	116	109	119	109	109	100	104	114	114	
119	104	112	114	103	104	119	109	120	116	
100	118	114	107	117	106	120	116	107	119	
113	118	106	105	100	113	112	111	116	114	
105	115	114	105	101	112	106	104	110	111	
107	107	116	115	103	104	111	120	100	115	
101	120	106	109	103	114	113	104	113	101	
101	103	102	116	101	112	114	103	117	112	
115	112	114	104	102	103	103	110	114	120	
108	102	117	103	105	113	106	117	102	107	
105	115	107	117	120	102	107	118	109	108	
100	111	109	106	111	117	100	116	102	116	
111	117	115	113	111	117	109	104	105	103	
104	109	112	120	105	103	120	109	104	114	
112	119	106	116	116	120	100	105	111	118	
109	117	100	101	117	114	114	107	103	106	
113	103	110	110	116	119	110	112	120	103	
109	107	100	109	112	115	112	111	104	106	
114	101	110	113	112	102	106	106	100	101	
112	105	105	109	100	114	104	119	118	116	
102	103	108	102	115	117	118	105	101	117	
112	106	119	107	101	103	104	111	120	105	
101	110	105	112	102	110	120	109	102	103	
100	103	116	105	116	105	112	100	104	102	
107	114	107	108	105	116	115	102	115	114	
108	106	102	107	109	116	112	103	116	104	
102	111	110	107	102	112	111	100	118	110	
110	109	119	113	120	105	119	106	103	105	
106	114	110	109	114	111	117	101	108	116	
106	105	108	100	118	109	105	109	113	106	
118	117	107	113	110	113	101	120	114	116	
113	104	117	112	105	113	116	119	118	120	
115	106	100	113	105	102	117	102	116	115	
115	109	119	111	117	111	106	110	101	101	
101	110	104	102	112	102	107	119	117	102	
113	103	100	118	103	102	120	101	110	119	
105	117	111	120	107	101	113	109	114	113	
109	115	100	100	101	106	101	119	117	116	
109	117	105	102	117	109	117	113	101	114	
111	120	111	102	113	119	118	101	104	111	
102	104	120	116	119	110	104	101	109	114	
104	114	113	119	112	102	117	109	107	116	
118	111	101	103	106	108	101	105	114	102	
118	114	104	120	106	115	103	107	119	104	
110	120	103	116	108	102	120	109	107	106	
115	101	111	117	116	105	117	105	102	115	
108	120	101	108	105	102	107	102	113	119	
109	105	104	109	104	115	106	120	115	119	
109	113	104	107	103	113	100	100	100	105	
106	113	117	104	105	114	106	102	104	111	
116	119	109	106	114	116	105	107	111	114	
118	113	105	101	104	118	103	113	112	115	
113	116	107	113	113	116	113	107	112	112	
116	103	101	115	120	114	115	109	104	102	
102	112	115	112	118	120	102	111	114	104	
107	106	104	100	111	116	117	120	108	108	
103	116	106	119	104	111	117	116	105	103	
120	101	117	110	102	104	114	110	101	103	
103	112	119	119	115	117	110	107	107	112	
101	110	117	102	115	114	115	101	119	118	
112	108	120	114	113	109	117	112	105	104	
112	114	103	105	118	107	105	100	110	119	
114	108	109	115	106	117	116	104	120	115	
114	101	108	114	105	108	100	114	103	120	
111	107	113	117	104	112	118	104	105	100	
103	120	112	116	112	110	119	118	111	118	
116	111	108	113	108	114	109	101	107	104	
114	105	105	100	101	117	100	103	101	115	
108	120	101	103	100	107	112	112	105	113	
117	113	104	118	105	116	108	108	107	100	
104	113	116	107	113	108	100	111	118	118	
111	112	101	107	113	111	114	112	113	104	
100	118	108	110	107	110	105	101	117	119	
103	105	101	102	116	112	111	103	105	113	
108	112	108	119	107	103	113	117	116	105	
113	118	117	113	117	102	110	118	120	115	
100	102	104	118	106	114	110	103	109	100	
102	106	102	114	111	119	105	112	104	111	
119	106	116	103	111	120	113	101	104	103	
111	101	116	105	118	102	113	108	112	109	
109	120	103	119	102	118	106	113	112	109	
111	110	120	101	108	106	109	115	105	100	
119	118	113	118	110	112	110	102	112	116	
111	120	112	119	110	109	117	114	114	106	
104	110	101	108	103	115	112	106	103	118	
106	108	112	106	101	103	104	106	118	112	
104	116	102	101	118	107	101	100	111	105	
117	106	120	104	102	110	110	112	108	116	
102	112	120	112	116	108	106	111	114	103	
119	111	103	111	105	115	105	118	102	112	
117	113	111	113	111	105	106	101	104	100	
105	106	114	100	115	109	103	116	115	108	
100	101	106	100	118	115	116	108	119	110	
107	110	113	118	109	110	108	115	110	120	
108	103	115	119	102	115	113	111	104	106	
101	108	112	105	102	110	118	105	101	110	
108	100	106	119	108	120	108	116	104	108	
112	104	120	114	103	110	107	102	102	111	
106	120	105	106	103	118	102	114	103	110	
100	120	117	117	108	117	118	120	106	103	
118	112	106	102	111	119	111	111	117	112	
114	117	114	107	105	105	104	108	115	120	
110	111	115	117	117	110	109	117	115	104	
101	107	100	109	103	104	108	100	101	108	
100	103	117	112	102	120	107	101	114	109	
120	103	114	103	111	102	106	102	115	110	
105	102	111	112	108	103	115	118	105	103	
109	112	109	103	105	100	114	105	101	115	
117	120	110	104	113	110	119	103	101	102	
118	115	106	118	112	115	120	120	103	107	
102	119	102	102	104	100	107	115	108	117	
114	102	105	120	107	112	109	102	101	107	
109	111	107	109	120	110	116	112	112	111	
107	110	113	109	115	119	103	118	111	100	
118	120	104	109	117	105	108	101	104	108	
112	118	108	103	108	104	117	106	117	115	
111	101	114	106	116	105	103	103	110	118	
102	110	118	101	117	107	111	116	101	104	
107	115	109	101	115	105	107	111	117	120	
107	120	113	112	112	103	105	106	114	108	
120	113	120	118	112	110	119	112	115	108	
103	114	108	101	118	109	118	109	119	103	
111	104	119	120	117	104	115	118	101	115	
115	102	108	112	120	103	106	109	107	119	
105	113	100	114	119	120	108	117	111	101	
105	104	115	105	100	101	105	111	100	110	
101	111	115	103	112	114	117	103	119	120	
113	102	107	103	104	115	103	114	100	115	
100	103	102	105	106	105	107	103	118	120	
108	104	120	105	111	116	106	105	115	100	
103	102	113	109	115	114	108	106	114	111	
111	101	111	117	106	100	102	119	111	114	
103	118	102	107	100	109	101	105	105	103	
117	110	109	103	105	102	120	113	100	115	
107	107	111	112	109	116	103	109	102	109	
116	111	118	102	120	108	117	117	111	105	
111	117	112	105	105	102	102	110	117	120	
118	114	115	109	109	102	103	116	102	102	
106	105	107	110	105	110	119	103	112	105	
118	120	109	110	114	110	101	111	115	114	
120	113	106	108	101	109	109	106	116	101	
110	118	119	115	116	114	111	119	105	104	
113	100	103	109	105	103	100	111	110	103	
100	105	115	102	119	116	101	120	105	108	
