100
30
1089	1095	1058	1096	1073	1064	1013	1021	1037	1048	1054	1070	1089	1006	1056	1029	1069	1012	1032	1089	1037	1053	1057	1048	1082	1023	1089	1071	1023	1014	
1048	1047	1005	1085	1053	1033	1046	1061	1094	1006	1094	1079	1029	1024	1095	1030	1011	1064	1032	1098	1070	1059	1063	1040	1076	1059	1048	1083	1072	1069	
1093	1085	1038	1074	1010	1057	1049	1023	1032	1045	1091	1065	1041	1056	1095	1043	1094	1100	1096	1019	1002	1023	1026	1100	1099	1004	1016	1035	1044	1100	
1037	1036	1058	1048	1015	1003	1074	1026	1058	1068	1025	1049	1049	1058	1089	1069	1011	1025	1077	1054	1066	1008	1016	1058	1016	1066	1047	1011	1091	1050	
1096	1090	1005	1084	1032	1026	1041	1057	1094	1057	1030	1079	1023	1016	1035	1088	1072	1064	1065	1080	1004	1090	1097	1020	1029	1083	1015	1023	1003	1075	
1049	1084	1026	1098	1078	1086	1071	1076	1082	1036	1026	1077	1000	1098	1098	1098	1088	1079	1084	1064	1040	1022	1036	1068	1085	1040	1043	1083	1081	1059	
1070	1037	1092	1021	1030	1053	1019	1020	1095	1050	1088	1047	1080	1091	1097	1005	1008	1021	1025	1059	1018	1005	1050	1051	1057	1012	1032	1080	1000	1008	
1067	1006	1071	1005	1090	1002	1012	1009	1025	1057	1009	1071	1078	1084	1005	1008	1000	1015	1097	1051	1044	1034	1062	1062	1021	1081	1099	1038	1060	1100	
1030	1030	1049	1086	1049	1076	1097	1021	1060	1053	1031	1081	1023	1092	1039	1043	1027	1036	1084	1068	1095	1011	1039	1056	1018	1076	1069	1009	1078	1059	
1063	1093	1093	1030	1005	1019	1091	1077	1006	1082	1018	1092	1069	1094	1040	1072	1073	1077	1024	1073	1054	1055	1078	1038	1056	1083	1027	1062	1061	1032	
1040	1037	1099	1086	1000	1048	1015	1099	1095	1033	1062	1072	1011	1018	1048	1062	1078	1033	1090	1100	1029	1094	1041	1059	1036	1093	1061	1034	1079	1036	
1040	1001	1049	1003	1088	1032	1012	1032	1045	1060	1047	1014	1044	1024	1020	1021	1003	1067	1095	1033	1039	1007	1042	1049	1002	1029	1022	1000	1038	1078	
1019	1087	1000	1076	1046	1053	1075	1100	1072	1084	1016	1041	1029	1075	1018	1056	1038	1032	1002	1034	1010	1027	1029	1011	1089	1060	1028	1053	1042	1096	
1083	1041	1026	1077	1052	1016	1099	1084	1002	1006	1046	1003	1058	1052	1071	1077	1087	1042	1094	1088	1060	1067	1073	1030	1056	1057	1004	1030	1063	1076	
1070	1075	1078	1042	1064	1016	1046	1099	1070	1041	1082	1021	1014	1058	1087	1090	1100	1100	1001	1088	1009	1098	1072	1031	1038	1084	1044	1090	1087	1050	
1071	1054	1097	1003	1033	1068	1085	1070	1083	1051	1053	1073	1004	1080	1052	1058	1055	1034	1041	1043	1018	1043	1031	1064	1058	1070	1079	1084	1062	1094	
1043	1091	1041	1079	1070	1095	1021	1054	1007	1029	1015	1059	1035	1085	1096	1032	1098	1088	1042	1056	1077	1070	1040	1012	1063	1028	1028	1006	1031	1076	
1026	1099	1042	1049	1076	1006	1009	1071	1059	1053	1040	1020	1074	1076	1075	1047	1027	1007	1057	1042	1002	1006	1019	1054	1037	1008	1062	1013	1050	1043	
1004	1051	1008	1078	1059	1089	1012	1092	1065	1098	1027	1003	1048	1055	1081	1094	1019	1099	1045	1039	1085	1082	1057	1013	1052	1097	1061	1065	1085	1060	
1047	1014	1033	1040	1029	1016	1060	1060	1036	1093	1063	1003	1071	1080	1098	1100	1013	1018	1100	1070	1098	1008	1030	1033	1090	1068	1041	1014	1095	1029	
1087	1017	1092	1036	1015	1072	1090	1007	1074	1088	1022	1082	1025	1076	1032	1062	1053	1098	1072	1045	1035	1068	1095	1019	1036	1010	1097	1012	1056	1060	
1032	1084	1074	1099	1070	1012	1039	1000	1058	1018	1045	1033	1098	1058	1041	1096	1006	1098	1001	1011	1054	1003	1019	1013	1019	1087	1069	1067	1026	1051	
1028	1052	1032	1068	1044	1026	1001	1099	1019	1069	1090	1081	1000	1032	1078	1034	1080	1028	1086	1024	1042	1042	1032	1060	1031	1042	1058	1024	1026	1015	
1071	1096	1072	1074	1092	1016	1040	1077	1098	1093	1095	1057	1009	1089	1066	1098	1045	1026	1022	1086	1065	1032	1073	1045	1043	1098	1010	1060	1084	1082	
1051	1013	1032	1006	1096	1069	1068	1078	1001	1073	1048	1019	1064	1051	1054	1052	1003	1096	1070	1015	1070	1069	1070	1030	1093	1087	1073	1027	1058	1088	
1070	1043	1020	1037	1056	1027	1099	1021	1025	1057	1054	1016	1036	1035	1022	1055	1044	1056	1017	1006	1084	1076	1032	1019	1082	1031	1013	1023	1064	1061	
1096	1068	1037	1078	1072	1062	1008	1086	1086	1018	1050	1011	1000	1003	1060	1031	1095	1092	1022	1081	1060	1036	1048	1020	1031	1091	1012	1079	1061	1035	
1045	1025	1013	1027	1082	1089	1044	1067	1002	1089	1050	1007	1059	1030	1055	1041	1072	1021	1008	1086	1078	1053	1069	1089	1014	1034	1017	1052	1012	1086	
1062	1006	1045	1004	1051	1096	1034	1003	1080	1077	1015	1013	1092	1002	1058	1098	1033	1013	1030	1098	1034	1051	1049	1067	1035	1091	1087	1060	1064	1088	
1063	1046	1077	1020	1076	1085	1068	1083	1085	1042	1049	1027	1061	1097	1075	1007	1082	1046	1092	1052	1003	1037	1082	1082	1035	1066	1007	1009	1028	1076	
1080	1090	1066	1027	1076	1020	1020	1067	1065	1015	1060	1088	1032	1031	1100	1017	1067	1069	1044	1061	1100	1059	1045	1035	1053	1072	1056	1022	1089	1088	
1016	1023	1028	1044	1086	1044	1089	1070	1061	1044	1017	1096	1086	1027	1027	1009	1018	1079	1030	1004	1084	1001	1079	1058	1066	1070	1006	1066	1026	1084	
1006	1037	1100	1099	1035	1017	1058	1067	1043	1015	1084	1084	1013	1053	1037	1044	1010	1083	1012	1017	1039	1062	1014	1080	1042	1005	1033	1018	1004	1081	
1035	1087	1039	1088	1005	1012	1067	1067	1049	1085	1032	1048	1015	1000	1065	1051	1081	1036	1024	1032	1003	1010	1053	1089	1070	1050	1049	1064	1043	1100	
1017	1056	1049	1028	1051	1022	1060	1067	1097	1017	1006	1037	1080	1074	1005	1045	1007	1020	1093	1083	1093	1052	1091	1041	1072	1029	1052	1029	1082	1063	
1080	1082	1008	1040	1049	1012	1018	1076	1073	1091	1015	1059	1042	1030	1093	1011	1013	1045	1023	1017	1049	1051	1012	1068	1069	1002	1022	1040	1010	1023	
1067	1025	1013	1072	1036	1071	1054	1050	1025	1044	1081	1082	1085	1016	1098	1090	1088	1022	1067	1089	1025	1003	1049	1071	1056	1055	1058	1057	1055	1058	
