200
30
27	74	82	56	66	43	82	102	50	80	79	70	107	69	83	39	73	76	105	41	37	108	75	69	55	87	98	92	90	30	
22	71	90	53	59	44	75	91	68	75	90	79	98	77	70	47	84	72	110	37	50	111	70	75	51	87	93	95	103	40	
17	68	78	40	65	43	81	98	58	86	82	89	104	82	85	47	82	77	113	32	51	111	76	70	46	85	104	80	101	28	
24	62	79	49	69	38	80	103	66	78	95	75	104	76	82	36	78	78	109	37	49	113	63	76	48	82	85	95	96	38	
31	66	84	48	76	33	84	96	59	80	87	86	100	84	79	49	90	85	113	41	37	106	65	72	47	79	87	98	92	39	
27	71	90	41	58	33	87	90	66	70	91	80	114	86	68	38	87	77	108	28	34	101	68	79	56	71	97	92	107	27	
12	71	89	52	67	30	82	88	52	74	88	81	99	88	78	47	90	76	116	35	46	108	72	73	56	77	102	84	94	28	
20	58	96	57	61	45	80	88	59	72	87	73	108	72	80	35	77	84	118	35	38	109	65	69	59	84	95	92	97	36	
27	63	79	57	71	33	82	89	66	79	91	85	99	76	81	47	76	80	106	37	44	104	58	70	60	85	85	84	106	30	
26	59	82	45	59	45	85	102	60	77	93	71	99	70	85	45	73	82	103	42	49	98	61	72	51	76	86	83	101	38	
31	72	88	43	59	34	86	86	53	74	86	82	115	73	67	49	82	71	107	37	36	109	64	68	44	87	91	93	104	30	
17	58	91	44	71	38	72	89	66	88	89	84	117	77	81	33	74	78	99	42	50	110	72	73	55	83	91	98	106	24	
14	56	84	54	63	41	72	94	52	74	91	71	102	85	76	41	89	72	109	43	42	97	61	74	62	82	103	87	108	34	
15	72	81	40	66	33	75	96	68	87	85	81	100	82	80	36	73	77	112	27	47	98	73	86	54	74	101	97	89	42	
24	57	88	44	64	41	74	105	62	82	86	84	114	83	75	48	88	77	106	26	51	109	72	85	60	84	97	93	106	25	
19	57	86	55	75	40	83	91	51	74	95	88	110	79	78	40	90	85	103	27	51	112	66	80	56	73	95	79	95	38	
29	73	83	54	58	44	74	103	58	73	82	87	111	80	68	37	75	68	116	39	38	111	68	84	56	89	95	79	96	40	
21	67	92	39	62	30	86	99	55	70	88	72	98	75	82	42	80	80	101	42	39	107	76	82	47	76	99	93	98	43	
23	59	96	57	74	44	73	99	55	86	94	81	117	82	69	38	79	71	109	39	50	109	69	76	58	86	88	94	101	35	
17	59	78	38	75	31	82	91	53	80	88	77	100	79	69	37	72	84	117	42	46	106	58	80	57	83	92	83	89	34	
29	73	91	46	66	46	81	91	65	80	92	72	102	71	77	43	80	73	116	43	39	115	74	79	47	73	104	91	90	34	
20	67	91	41	61	44	83	96	64	70	88	89	117	87	84	42	89	82	116	31	41	114	63	85	63	75	102	97	106	25	
31	58	81	49	70	36	74	105	55	87	82	72	105	76	84	32	91	83	112	28	51	98	59	79	48	81	93	87	89	38	
21	60	84	57	66	30	84	101	49	74	82	88	111	86	79	45	83	74	113	27	37	115	65	68	57	83	86	82	97	25	
29	57	82	38	63	29	77	94	62	87	94	86	115	87	76	44	78	77	102	26	48	108	59	85	51	72	91	83	104	42	
27	68	93	39	65	34	77	92	52	86	84	77	116	76	75	42	77	75	99	39	42	97	60	68	55	76	89	89	99	31	
30	58	78	45	73	35	79	103	52	77	91	75	109	79	83	47	74	80	99	35	34	104	65	84	52	79	92	98	101	32	
26	55	95	50	77	38	85	93	50	72	84	73	107	86	78	39	88	83	99	45	43	109	60	82	46	77	94	79	98	30	
17	57	87	48	62	44	86	88	61	86	83	87	112	85	76	38	91	69	102	34	44	102	69	77	56	73	91	94	94	41	
30	71	82	44	74	47	71	97	50	73	83	77	110	75	68	42	72	86	103	40	45	99	76	78	60	74	89	88	99	33	
22	68	93	45	67	37	77	99	63	69	89	82	100	84	73	48	89	84	108	37	38	102	58	87	50	70	93	82	99	26	
27	68	80	49	76	40	84	89	50	73	76	85	106	86	68	34	88	83	100	38	38	113	67	77	47	71	87	84	108	39	
23	73	78	50	58	39	82	105	60	69	80	74	101	87	77	37	82	81	104	38	50	104	64	73	57	71	94	88	103	38	
22	64	79	53	67	47	79	89	63	79	95	72	107	72	67	31	82	75	118	35	47	104	73	70	52	71	98	80	102	24	
15	59	83	52	75	43	77	98	68	75	78	83	109	84	81	34	75	82	105	36	44	109	69	68	58	76	86	83	105	33	
22	65	88	40	58	36	77	90	60	74	82	79	117	77	71	34	90	86	117	45	45	99	62	70	48	74	95	87	96	37	
17	68	88	45	66	41	83	89	50	75	89	88	112	78	75	50	87	81	104	27	52	107	60	75	63	77	98	90	91	30	
18	67	81	39	75	31	82	104	58	77	78	72	106	86	77	49	81	86	116	26	36	110	65	87	51	89	89	89	96	36	
31	74	79	48	61	38	78	89	55	86	85	71	111	75	84	49	91	71	101	35	51	100	67	77	55	83	89	86	107	28	
21	71	91	40	75	34	87	98	59	87	83	75	99	83	72	37	82	75	116	40	40	103	73	73	52	71	103	86	101	31	
16	61	87	43	75	38	74	95	57	70	80	70	116	78	70	33	77	69	117	31	39	99	74	77	52	71	87	90	104	37	
26	72	79	42	65	32	68	101	62	87	94	83	110	81	81	46	88	67	103	39	44	105	64	83	56	72	95	98	106	37	
20	74	83	44	67	44	76	87	67	71	82	83	116	82	76	35	72	72	115	27	39	111	66	76	63	71	92	83	99	34	
18	63	90	56	62	31	84	91	56	78	92	79	101	80	86	40	77	70	106	38	36	113	74	69	48	75	99	83	89	36	
16	58	79	45	64	33	81	99	61	80	78	79	117	78	75	42	84	74	118	41	35	102	61	74	63	79	94	82	105	33	
24	62	78	43	62	36	73	93	64	77	85	76	116	88	84	46	89	75	110	35	48	110	66	72	54	83	104	96	107	39	
21	66	78	52	60	39	73	104	52	84	76	84	98	76	76	39	77	78	104	38	38	105	58	80	56	71	95	79	107	33	
26	63	78	45	67	46	69	103	65	87	95	78	116	70	72	44	77	80	112	32	40	105	68	72	51	76	92	98	98	27	
22	70	77	43	72	31	84	103	51	74	84	83	100	82	86	48	89	68	103	27	49	108	72	68	45	82	101	84	101	28	
30	64	83	46	68	36	70	97	64	77	76	70	99	83	67	41	77	71	104	28	38	113	69	78	52	84	87	87	92	37	
18	59	78	55	71	40	78	93	56	77	81	73	110	84	73	40	75	79	111	26	53	108	66	85	50	76	101	88	101	29	
31	68	85	55	75	36	69	91	60	81	81	70	117	82	79	35	74	75	112	45	45	96	72	72	44	80	89	93	105	29	
31	72	82	42	65	46	71	93	55	76	80	70	101	71	74	37	82	67	115	29	35	98	74	80	58	70	102	80	106	40	
15	60	84	50	63	43	70	94	61	77	93	74	98	74	78	39	84	72	115	32	41	104	76	78	53	70	101	96	89	26	
25	55	86	45	73	35	75	99	66	85	89	86	105	71	78	47	88	73	106	37	35	107	64	81	57	86	100	91	100	43	
23	55	94	40	67	45	75	102	50	81	87	80	110	78	83	48	87	79	112	36	51	113	59	76	56	79	100	87	89	38	
14	70	84	55	67	37	77	98	58	77	86	70	103	84	79	31	86	74	115	44	40	111	77	82	58	75	97	93	98	42	
26	68	93	41	74	34	77	86	53	88	76	81	111	72	72	40	76	76	107	26	46	104	64	75	60	82	86	84	92	35	
15	70	80	57	64	38	84	86	65	76	86	79	108	77	71	49	90	75	103	44	37	102	65	76	54	70	95	96	95	26	
29	57	92	39	72	45	76	98	57	85	78	87	115	74	70	44	74	81	109	31	45	99	70	87	45	85	101	84	98	32	
25	72	88	38	63	29	84	93	55	73	90	76	109	72	75	49	81	81	118	27	38	110	67	86	46	86	92	86	102	39	
28	69	93	40	59	45	70	88	68	78	82	84	100	86	74	31	86	85	113	26	52	114	70	75	54	86	99	88	99	36	
12	55	78	38	60	44	76	100	60	78	83	87	107	87	85	36	77	85	104	31	46	110	75	68	52	81	86	81	96	27	
24	62	89	57	72	43	87	98	66	79	77	80	108	81	78	42	90	79	105	34	44	100	70	80	61	73	85	81	100	41	
28	61	91	45	58	33	78	87	60	86	93	86	108	85	81	50	82	74	99	27	44	110	75	68	50	74	98	85	102	35	
19	58	89	56	60	41	81	104	56	73	94	84	104	74	70	41	79	84	108	45	50	103	72	81	46	78	86	98	105	37	
21	65	90	45	70	43	72	104	63	72	89	71	106	75	74	35	74	69	113	26	46	110	61	70	56	86	93	93	107	37	
14	58	93	56	66	38	83	101	61	85	81	74	110	79	68	34	79	81	111	33	41	106	76	73	50	82	85	87	102	31	
28	73	88	48	66	31	85	101	50	78	92	78	108	85	74	42	74	79	113	38	44	101	69	75	62	74	89	84	89	24	
23	70	84	56	59	40	83	99	57	84	90	70	105	81	76	45	82	80	103	31	47	110	65	82	47	73	97	83	99	41	
16	69	84	45	71	29	84	92	65	83	91	87	112	87	71	42	81	73	101	38	34	115	71	80	60	79	88	93	93	43	
26	67	78	44	60	41	79	98	67	83	85	86	106	77	81	37	85	67	109	38	43	113	73	74	63	73	99	87	107	35	
24	69	83	43	61	46	84	101	59	77	76	71	107	80	74	34	79	78	109	26	53	102	74	73	46	88	90	80	107	39	
17	72	82	43	67	35	70	91	63	71	94	85	101	82	72	38	80	68	107	38	37	107	71	70	47	89	93	88	96	35	
18	57	96	51	58	44	83	94	59	84	83	79	110	85	76	41	77	67	116	40	35	107	64	72	52	74	103	98	96	43	
23	71	82	50	74	41	73	98	58	72	93	73	101	69	78	45	74	67	116	31	52	111	60	79	54	80	94	81	91	40	
23	72	88	43	61	37	78	99	61	78	87	72	108	88	83	47	85	81	103	39	46	110	71	78	47	84	97	80	108	27	
28	61	77	41	69	46	74	92	61	81	92	79	116	78	79	49	78	83	116	44	42	106	70	69	60	70	95	93	99	38	
21	63	82	54	63	35	80	94	58	80	91	88	105	80	67	38	76	83	116	39	37	96	65	87	63	83	94	86	104	33	
21	71	88	47	72	43	78	90	52	76	78	89	102	77	84	49	79	81	104	40	51	96	65	86	57	74	102	86	108	30	
22	59	90	55	76	46	71	95	60	84	79	71	101	84	68	32	84	79	115	34	36	107	71	87	48	74	85	98	103	31	
15	72	96	46	73	43	70	86	54	75	91	81	100	73	85	47	79	75	111	45	36	105	59	84	51	85	104	98	102	27	
23	56	83	44	77	29	74	91	49	81	93	77	100	85	85	49	74	73	102	26	42	103	71	68	51	83	90	95	105	24	
31	60	81	43	68	35	83	89	49	78	76	82	107	87	85	33	78	75	115	34	36	98	66	76	46	84	95	81	98	43	
27	63	84	41	68	40	85	95	55	79	83	85	106	73	77	41	75	85	103	45	39	96	68	84	49	83	94	83	101	27	
18	66	79	39	77	33	81	94	63	81	81	78	104	77	80	39	85	78	106	30	51	107	76	71	52	84	91	97	108	37	
31	57	93	52	59	29	68	89	55	83	91	73	104	77	86	47	72	67	109	32	36	105	68	76	46	83	92	98	96	26	
30	74	87	53	74	37	68	90	54	86	82	87	103	83	75	32	77	71	107	45	45	100	69	74	48	76	99	92	90	37	
26	64	94	52	75	38	81	90	67	78	84	84	111	76	75	44	81	70	99	28	37	113	71	82	56	83	91	90	105	35	
21	63	95	38	72	48	81	100	67	71	85	80	111	87	70	35	81	78	112	30	36	106	75	72	56	71	89	89	104	25	
31	68	94	40	72	43	82	86	49	70	82	87	109	70	72	39	82	75	110	31	35	98	58	73	45	71	102	89	100	38	
25	55	84	44	73	38	85	91	51	88	79	74	109	69	82	41	75	86	108	36	44	98	73	72	44	84	102	93	102	43	
16	73	90	41	61	45	72	97	53	76	82	74	104	78	73	38	87	72	104	43	39	115	69	79	46	71	103	86	106	26	
19	57	88	48	69	44	77	87	67	70	87	72	117	79	68	41	75	80	101	43	51	105	70	85	60	86	93	95	92	35	
12	56	78	38	73	41	68	93	67	74	82	82	114	85	71	42	88	86	106	40	48	97	61	71	49	78	104	84	95	39	
30	55	80	55	74	35	74	92	65	85	94	73	109	69	70	40	88	83	112	30	42	99	66	81	53	85	102	80	97	26	
31	72	89	43	67	38	86	91	55	74	88	75	111	74	78	47	86	84	117	28	48	112	72	71	60	77	104	79	92	29	
21	56	91	38	59	42	83	105	63	81	91	84	103	85	71	38	72	84	106	41	42	111	62	82	44	86	102	86	90	29	
23	74	79	54	71	42	85	102	66	86	87	80	102	82	77	31	82	69	117	36	51	96	76	71	60	82	104	87	94	24	
13	63	77	45	69	34	85	99	62	78	89	70	100	85	67	38	84	67	99	31	46	99	60	83	45	70	89	88	105	36	
23	72	88	49	73	33	70	88	55	84	80	78	106	79	77	47	91	69	104	40	48	112	62	71	55	80	87	95	91	25	
25	56	93	38	61	46	85	89	55	87	84	82	100	78	70	50	83	83	109	44	38	106	65	83	52	79	85	89	102	35	
28	72	82	47	74	38	81	101	66	85	87	70	107	85	69	31	87	72	108	41	45	96	64	68	46	78	91	81	93	38	
