1000
20
95	92	101	98	96	97	107	106	103	108	91	104	92	99	101	104	91	92	109	103	
95	93	90	97	87	105	90	100	89	102	89	101	89	100	92	88	95	93	104	94	
25	11	11	16	22	14	11	8	12	19	22	6	8	10	10	25	15	13	18	11	
18	12	23	20	13	11	19	24	14	12	17	17	19	11	19	21	18	19	8	10	
94	86	92	91	94	94	80	95	90	96	81	82	93	88	81	90	78	82	83	80	
58	69	63	65	64	61	67	74	61	68	58	65	74	59	59	63	63	58	55	65	
92	81	96	83	89	99	97	83	82	87	91	87	99	96	82	85	94	92	92	84	
107	93	104	111	104	108	110	96	109	94	97	107	97	109	107	92	97	106	102	99	
51	45	50	60	52	48	63	54	64	61	58	61	58	64	60	58	64	47	46	48	
72	83	73	70	77	82	80	76	68	78	76	68	79	67	76	82	72	72	76	79	
110	93	97	107	100	94	109	93	108	95	96	110	108	103	98	105	92	104	104	92	
75	82	85	78	79	75	72	85	77	80	70	77	70	78	69	82	69	78	69	84	
68	56	64	63	70	61	59	67	60	57	55	67	60	62	56	68	70	55	65	64	
12	23	31	23	20	28	28	19	16	19	22	28	15	21	20	14	12	18	17	29	
88	94	100	99	84	100	98	99	96	100	90	84	100	89	90	101	92	101	86	84	
13	12	18	13	16	24	15	14	21	19	21	13	17	22	9	23	13	18	22	9	
46	47	57	38	56	50	56	44	48	46	54	49	47	48	48	50	43	49	44	41	
67	66	64	74	60	64	78	63	61	63	62	76	66	76	78	73	63	66	79	71	
93	82	97	83	95	89	100	93	88	93	86	96	99	100	85	90	96	89	98	83	
40	38	36	39	52	49	48	48	37	36	50	52	52	37	37	45	42	46	53	38	
78	73	70	85	72	85	72	76	86	75	80	82	69	67	72	70	73	70	67	80	
62	63	56	68	54	65	62	61	60	68	51	67	69	66	66	69	51	60	54	68	
78	75	75	90	92	76	85	73	86	90	82	83	77	92	92	90	78	86	75	86	
108	108	112	117	103	101	109	105	111	107	99	100	108	107	103	114	99	99	102	110	
10	18	14	18	9	15	9	20	13	10	20	16	22	7	14	22	21	19	12	11	
101	114	101	105	101	106	113	100	108	107	111	112	100	116	102	101	100	111	110	100	
73	66	80	74	79	69	67	77	64	62	66	76	80	62	65	64	69	72	71	72	
41	41	45	42	48	43	53	44	45	52	51	53	37	39	38	38	40	48	50	40	
68	67	68	61	70	66	73	74	73	61	63	73	74	77	76	60	67	72	67	79	
18	34	15	29	23	19	19	15	27	18	29	26	30	21	29	29	18	19	21	16	
109	106	106	91	109	90	102	90	100	99	103	106	93	106	108	102	95	100	90	99	
14	22	16	8	22	22	26	23	11	23	9	24	17	14	16	23	17	26	24	16	
113	101	97	110	97	112	112	98	114	102	115	114	105	115	106	107	96	110	96	104	
23	14	30	15	24	13	23	22	25	12	27	24	20	23	15	19	19	22	25	16	
44	55	58	48	55	47	50	49	55	48	55	60	61	56	52	50	47	43	52	50	
34	24	38	36	25	35	29	23	30	34	23	28	25	33	36	38	27	33	24	37	
80	76	72	81	70	81	76	71	79	79	75	75	76	80	70	69	81	86	71	71	
83	79	86	86	74	75	74	76	77	80	71	81	81	70	89	89	73	70	82	73	
10	12	18	17	18	6	24	13	23	23	10	7	8	20	6	9	11	12	16	24	
83	84	88	78	76	74	88	73	85	82	72	84	84	73	88	81	78	80	85	75	
101	101	88	93	104	91	89	105	97	101	104	106	107	100	98	94	96	100	90	95	
22	24	34	25	18	24	37	18	21	19	37	31	23	27	22	30	37	32	29	33	
88	77	89	92	82	89	88	74	81	78	75	86	90	73	77	75	74	90	74	88	
29	33	29	22	25	23	28	27	17	23	16	20	26	33	24	29	30	30	34	34	
92	82	92	77	87	77	84	84	80	77	78	79	91	86	81	90	91	86	80	92	
99	98	100	95	105	109	99	95	106	95	107	97	108	98	105	96	96	97	111	103	
44	57	47	52	47	60	55	57	46	51	51	42	51	49	57	52	46	46	42	55	
63	54	67	53	53	68	61	61	50	63	58	62	55	69	55	55	69	52	54	65	
76	82	67	75	84	69	76	73	78	70	82	77	82	77	75	71	72	82	69	72	
33	34	34	31	33	36	26	28	39	31	34	22	29	34	35	25	36	36	23	38	
59	62	77	71	65	74	63	68	77	67	70	66	75	59	58	74	61	60	62	63	
69	77	74	73	64	71	82	73	70	81	75	66	72	73	71	63	65	81	80	79	
37	45	30	29	44	33	34	48	35	42	42	47	36	36	38	33	31	46	45	39	
80	84	77	81	80	69	76	85	85	72	83	66	75	82	85	85	79	70	69	77	
44	34	37	31	42	44	36	43	49	36	39	37	39	34	37	34	32	40	40	32	
113	115	113	115	105	114	110	98	108	109	111	102	96	96	107	108	102	96	98	114	
13	29	14	25	19	27	14	14	20	27	30	28	28	29	25	30	13	24	13	16	
95	88	91	101	89	93	97	86	91	88	89	90	92	89	86	99	95	101	94	96	
44	39	54	50	40	39	44	43	40	49	46	47	37	49	44	43	44	51	44	41	
76	81	83	81	74	68	76	70	75	71	64	76	70	78	66	72	74	74	81	82	
81	77	84	68	79	84	83	72	73	66	72	83	71	84	81	80	70	71	71	68	
18	13	15	23	24	10	11	17	7	25	14	23	23	23	6	20	21	12	20	25	
104	107	88	99	101	99	97	105	99	96	105	91	99	91	103	91	92	99	94	97	
83	95	80	83	95	85	98	97	91	93	86	87	98	87	91	82	97	93	96	84	
26	29	11	11	24	14	26	11	13	24	30	29	21	16	25	29	13	21	23	11	
105	112	108	102	110	109	107	120	103	115	120	107	118	110	105	103	113	106	102	101	
14	21	25	14	18	21	19	24	17	15	15	8	13	25	8	18	17	12	24	19	
106	95	105	102	112	96	110	101	111	105	94	109	102	105	94	100	103	96	105	108	
48	50	52	40	41	41	54	52	54	44	55	47	53	44	47	44	53	49	37	45	
76	71	68	77	77	68	62	62	66	67	72	73	68	66	70	81	69	77	76	65	
94	98	106	95	104	108	100	94	98	108	108	90	103	106	103	92	100	93	93	107	
32	47	33	47	31	29	44	41	43	39	42	47	33	31	39	37	31	38	47	35	
31	43	40	50	32	40	47	44	46	41	47	48	41	31	45	32	32	37	36	31	
15	22	11	17	11	15	9	10	8	14	23	23	8	18	22	22	24	23	10	10	
30	37	30	20	32	23	19	34	20	25	28	25	24	32	21	32	27	34	27	33	
33	20	18	29	16	14	28	30	20	31	33	25	29	29	33	15	17	23	14	21	
81	80	79	67	80	79	71	81	70	62	80	64	69	70	77	66	74	81	76	73	
29	27	37	21	31	34	28	35	24	34	33	24	30	26	36	20	26	36	23	28	
27	28	21	37	29	32	35	35	32	20	25	36	37	30	35	28	20	33	36	26	
113	114	108	114	107	116	113	106	108	113	112	111	98	105	105	112	100	102	100	114	
83	90	87	98	99	96	89	96	93	100	94	83	100	83	88	83	96	97	87	90	
68	64	71	67	64	66	61	62	64	69	75	67	72	74	61	68	58	69	72	76	
32	41	44	41	43	29	40	29	41	42	38	30	33	29	36	40	34	30	36	37	
104	103	102	95	103	107	103	94	95	110	111	94	93	102	101	109	105	93	108	111	
20	22	15	24	25	14	27	22	19	22	26	19	29	31	20	32	26	32	29	21	
62	63	48	53	47	51	49	60	64	48	53	49	46	49	59	56	61	50	57	47	
101	88	106	98	97	103	91	93	95	106	89	91	94	97	100	98	90	99	102	103	
103	101	114	115	108	108	97	98	112	99	110	106	112	115	106	115	112	115	109	97	
14	27	22	20	26	26	13	15	31	15	17	24	17	31	20	22	18	22	30	23	
25	33	21	33	20	26	21	14	18	14	29	29	28	20	15	33	26	33	21	22	
21	24	16	12	25	28	19	31	27	27	13	20	25	19	30	17	20	26	31	28	
31	38	45	35	42	36	40	44	38	40	30	48	45	37	35	32	34	47	43	48	
83	79	72	71	68	81	75	85	70	71	85	85	80	83	69	69	79	75	69	87	
52	53	55	46	64	52	50	46	62	62	51	46	49	53	49	46	56	55	56	49	
29	39	33	34	26	28	27	28	34	42	28	37	27	42	42	40	38	28	39	32	
37	31	28	27	36	40	26	27	40	22	27	30	25	25	39	25	32	28	38	33	
63	57	62	57	69	60	67	70	65	67	60	58	68	61	58	64	57	53	61	66	
45	49	46	53	51	46	59	45	61	59	54	57	48	52	45	54	56	56	49	43	
100	86	103	101	95	94	90	100	101	86	89	102	87	102	87	104	88	102	85	93	
96	91	97	95	83	89	90	102	99	99	87	90	86	87	87	89	90	95	86	88	
35	32	33	29	35	18	36	29	22	30	29	18	28	36	24	29	18	30	22	34	
39	44	27	40	35	33	27	35	34	36	31	30	27	39	44	33	37	40	40	40	
65	54	53	54	63	67	65	50	65	65	66	68	56	52	58	55	61	63	58	59	
57	46	57	47	54	52	47	48	54	57	55	42	48	46	55	53	46	39	50	43	
33	42	34	29	40	26	43	42	37	27	36	33	25	41	42	26	35	26	29	27	
31	38	29	25	36	25	41	37	34	29	31	39	34	36	23	28	27	38	29	23	
30	37	28	43	30	38	26	33	36	45	42	43	30	37	37	38	43	35	31	31	
73	59	62	63	61	56	73	69	65	57	74	71	74	64	71	70	55	64	63	60	
22	11	25	12	7	24	23	10	9	10	26	22	15	26	19	18	7	19	16	24	
38	33	25	23	35	22	24	35	30	26	39	34	32	41	24	27	28	29	33	36	
83	85	84	74	77	66	77	81	67	66	76	80	70	74	85	74	73	79	67	84	
80	79	92	75	90	73	80	77	79	75	78	82	87	87	73	76	85	88	84	81	
28	24	31	32	27	23	33	32	35	25	19	21	21	30	37	20	29	37	28	30	
69	76	82	69	76	71	82	72	66	70	78	75	69	83	67	79	82	66	85	83	
83	77	90	83	75	86	78	78	88	73	78	76	89	82	74	80	84	76	82	91	
91	105	101	98	95	97	100	102	93	91	103	105	103	107	100	108	103	101	100	95	
37	32	34	45	44	49	40	34	32	36	36	31	36	32	39	35	30	42	33	40	
25	29	22	20	15	27	17	24	17	29	31	24	25	23	21	25	15	19	29	23	
