500
30
82	21	91	99	39	83	48	86	99	104	26	27	109	102	76	55	92	91	12	102	41	14	69	118	27	40	64	22	18	28	
85	28	82	106	47	95	43	81	95	88	16	23	107	101	72	56	90	88	23	118	46	5	61	118	30	47	57	29	11	19	
84	24	82	98	42	92	40	81	83	102	23	22	99	93	64	51	98	104	28	109	59	16	68	119	38	38	51	24	25	18	
75	20	92	106	36	83	38	85	89	86	28	20	106	94	63	52	107	93	31	113	58	4	73	110	32	49	50	29	8	25	
78	25	92	106	34	84	43	77	85	103	23	35	114	92	79	54	93	101	22	116	57	9	70	105	37	45	61	37	20	17	
76	30	84	114	51	81	49	78	96	96	28	34	103	91	70	46	98	94	25	101	42	8	58	102	32	33	50	26	23	32	
84	21	90	101	38	85	48	87	100	90	21	32	115	102	68	43	107	86	13	105	52	18	73	120	40	46	57	25	23	21	
83	27	78	108	39	82	44	77	101	104	27	27	114	94	77	58	91	100	28	100	52	10	58	107	35	37	62	28	17	35	
88	21	78	108	44	89	42	84	86	90	14	32	104	98	62	54	107	92	13	114	52	20	73	103	24	50	68	21	26	16	
83	26	77	114	45	91	40	82	101	102	15	33	113	83	72	55	98	100	18	118	43	11	56	105	25	47	64	23	10	29	
78	25	90	99	52	90	56	73	92	97	16	20	98	86	61	48	91	97	27	109	59	19	60	120	37	32	66	33	14	29	
90	20	81	112	40	93	52	79	92	103	25	20	116	85	70	46	91	103	13	115	44	12	64	106	21	33	61	21	23	20	
77	24	87	112	36	78	39	79	101	90	31	35	116	97	70	52	99	98	15	108	56	13	69	110	36	34	58	22	17	27	
94	32	81	105	52	94	54	87	99	87	24	31	105	97	73	43	90	89	20	118	50	22	72	119	22	46	58	20	25	19	
94	26	79	109	47	90	52	87	91	104	29	37	114	101	65	53	101	88	18	115	40	6	66	109	23	46	62	35	7	30	
92	31	78	95	39	80	50	85	92	93	14	20	110	87	77	46	98	95	14	119	50	4	64	114	22	44	68	21	8	32	
85	34	86	112	44	80	55	76	83	88	14	28	105	90	63	52	102	105	14	106	42	16	65	103	35	33	62	36	24	24	
76	28	87	106	42	78	53	86	97	93	32	32	99	83	76	43	107	98	20	105	57	6	61	111	35	34	51	29	23	31	
77	30	93	105	41	79	49	75	95	92	26	30	102	93	73	56	106	105	21	110	59	14	54	112	32	40	60	26	12	31	
94	24	86	99	50	94	52	83	85	97	24	36	105	92	67	42	97	88	27	104	58	12	64	116	34	32	60	33	15	29	
85	29	91	98	39	92	43	85	83	94	15	21	105	91	64	53	106	95	14	114	59	18	54	114	27	35	52	29	14	33	
93	34	78	110	35	93	47	86	100	87	28	37	108	98	77	51	103	99	21	102	57	15	63	102	24	44	61	27	8	22	
75	20	77	95	41	91	42	87	91	86	21	25	109	88	65	58	92	99	22	105	42	5	55	110	21	47	68	34	19	34	
86	30	79	112	36	92	56	73	90	99	20	22	101	85	75	56	96	93	17	117	50	10	67	116	35	47	52	28	24	20	
80	36	92	98	35	79	41	76	86	103	20	21	110	98	67	46	98	92	21	106	48	18	64	116	27	47	59	37	18	20	
75	23	95	110	34	94	40	70	99	97	25	31	100	94	79	45	107	98	25	104	55	7	67	105	22	42	50	29	17	27	
78	33	78	111	37	86	50	81	86	103	24	32	105	87	77	52	100	89	29	110	47	8	67	106	38	41	60	26	22	17	
92	24	83	102	44	83	50	73	96	96	18	35	107	98	66	57	107	94	27	113	55	7	70	114	25	50	63	23	19	35	
79	27	95	107	38	84	45	75	91	97	20	29	103	89	68	42	103	91	29	111	40	15	65	104	21	36	56	38	11	18	
76	25	93	113	47	79	55	89	86	94	24	31	113	91	79	57	95	97	31	116	43	8	60	115	35	39	63	23	23	26	
90	31	84	107	36	86	37	77	92	86	25	36	116	102	65	54	98	88	22	115	54	4	56	116	32	42	50	37	10	31	
90	30	81	110	37	82	46	75	102	101	17	20	102	88	69	54	90	93	13	101	55	8	64	101	29	35	51	23	14	32	
92	27	89	101	36	81	46	73	83	96	29	26	104	100	66	58	100	102	26	104	56	19	55	110	28	33	69	38	18	17	
81	26	84	102	48	80	38	89	93	99	14	33	105	88	67	42	106	99	23	115	57	16	63	110	24	49	50	38	24	23	
83	28	78	106	48	82	40	75	102	91	18	32	108	98	69	54	90	100	19	115	51	11	67	118	29	31	68	36	11	20	
82	30	94	108	35	82	51	85	87	93	17	25	113	100	72	55	92	89	15	119	59	5	66	114	21	41	69	23	13	22	
90	28	76	114	44	93	41	83	92	89	30	26	112	86	62	43	98	89	26	112	55	18	61	103	28	40	54	20	22	32	
79	18	80	99	43	77	46	72	88	101	17	30	109	84	77	52	103	99	24	109	41	10	73	118	30	41	60	31	17	22	
78	24	86	109	50	85	54	73	83	104	31	38	115	93	67	54	90	97	26	107	55	6	59	108	24	49	51	28	12	20	
83	21	90	107	33	79	55	81	89	98	30	26	106	93	79	42	97	99	23	102	59	3	54	120	40	34	65	37	11	19	
88	27	92	105	52	87	41	84	97	86	23	35	103	91	73	43	93	89	12	107	47	16	58	107	28	41	63	29	22	31	
79	35	82	108	36	90	42	88	102	86	18	33	116	84	71	46	88	86	16	105	43	20	63	111	33	50	60	31	26	26	
89	25	95	111	51	95	53	85	96	91	21	27	107	98	71	56	100	100	12	105	53	19	60	115	33	42	68	21	24	25	
76	24	85	113	42	96	55	80	87	101	18	25	111	95	68	43	102	102	20	108	51	22	73	103	34	49	55	24	23	27	
91	37	85	110	39	91	46	78	88	101	29	34	101	83	64	52	106	98	29	109	56	8	58	116	22	37	62	39	25	23	
86	18	93	99	33	77	56	78	90	96	13	36	107	96	63	58	93	101	13	100	41	4	59	105	21	35	68	27	17	20	
93	21	82	112	40	81	54	88	85	103	19	38	117	88	65	51	102	105	16	107	49	8	66	106	26	40	60	22	12	24	
77	29	93	105	36	88	47	73	90	91	24	29	105	85	76	47	90	94	27	117	47	12	69	119	40	50	60	25	12	20	
86	30	76	97	43	78	53	70	95	92	13	25	110	85	67	52	91	86	30	101	52	16	65	118	37	39	61	31	19	27	
86	29	87	105	46	92	42	70	92	91	27	37	110	90	75	45	99	104	15	105	56	12	66	103	27	35	66	26	10	35	
81	23	83	106	42	90	45	87	102	88	18	30	107	101	70	58	99	103	26	113	59	10	70	101	35	43	64	34	7	25	
88	19	92	112	35	81	44	81	93	86	24	31	113	94	77	59	95	102	28	113	51	13	68	115	38	43	63	34	19	35	
81	33	79	95	47	91	48	75	96	88	25	36	103	95	71	45	96	86	14	105	53	18	70	113	32	40	69	25	24	34	
75	35	95	101	47	78	44	85	93	98	23	36	105	97	74	51	99	86	29	101	57	15	54	120	31	31	67	32	13	22	
80	23	95	107	48	78	41	70	97	102	26	35	108	83	77	45	92	99	19	113	41	5	71	104	28	40	51	20	9	35	
77	35	76	100	47	90	46	70	102	100	31	22	112	88	74	45	89	99	27	117	51	20	67	115	26	32	59	23	14	23	
82	20	84	111	47	89	51	88	83	103	32	23	114	93	73	53	104	104	23	103	44	18	69	112	27	35	58	36	8	25	
93	21	79	108	33	93	44	87	97	90	21	32	113	91	75	44	101	89	22	104	43	22	57	107	28	35	52	38	12	19	
75	18	79	107	34	91	44	71	93	90	13	35	104	91	73	44	104	94	14	111	56	4	65	104	22	39	60	35	12	17	
91	27	87	104	45	96	44	82	86	86	15	29	109	102	77	51	95	93	21	106	50	11	71	104	29	43	65	36	23	21	
89	34	78	99	47	85	54	72	90	92	28	25	106	85	65	42	95	95	26	119	47	11	69	105	37	36	68	29	23	18	
75	35	90	101	37	87	50	75	94	87	21	38	98	95	64	45	101	97	30	108	47	3	57	104	25	33	54	29	7	27	
83	37	84	107	42	96	38	89	96	91	29	21	114	95	65	56	106	102	30	112	42	6	60	105	38	43	51	24	22	28	
86	29	86	108	35	81	54	83	85	100	31	36	106	97	61	51	91	86	29	112	58	12	73	103	33	35	56	28	23	20	
81	18	81	106	34	94	41	74	88	85	14	22	101	93	60	51	103	94	12	104	46	20	70	110	33	44	54	28	22	26	
87	26	76	107	40	78	37	82	86	96	19	37	103	99	60	53	97	101	27	103	57	5	63	105	23	35	55	31	22	35	
79	27	90	104	38	78	41	81	98	104	22	31	114	101	71	45	102	105	20	113	42	16	56	102	30	43	55	24	20	35	
81	18	90	107	48	82	50	85	91	89	17	39	107	98	75	43	94	93	23	111	45	20	62	106	25	44	69	25	21	23	
92	28	76	102	40	92	43	83	95	87	13	21	108	100	62	43	103	104	28	118	41	11	70	101	37	47	65	35	17	28	
80	29	91	110	48	80	43	73	87	86	28	33	104	101	61	58	95	101	22	101	59	21	58	107	32	36	63	26	7	22	
75	19	92	114	42	87	50	71	102	103	28	20	115	83	66	58	103	89	12	101	51	6	54	109	25	41	62	27	19	28	
80	29	81	100	50	79	44	81	87	91	30	25	105	98	79	61	93	97	28	105	44	8	66	102	38	44	54	32	18	17	
92	34	84	111	42	93	55	84	94	103	19	29	105	96	75	52	103	88	22	114	42	8	71	103	32	38	64	20	19	19	
89	30	86	111	36	95	45	88	90	92	15	39	117	96	76	53	99	92	22	112	49	10	69	114	34	39	65	23	14	17	
85	29	85	96	51	81	54	70	91	103	30	38	110	98	70	45	88	104	23	105	58	14	70	116	38	50	62	39	19	30	
84	28	95	100	52	81	49	74	101	101	32	32	111	90	61	47	104	99	21	116	48	10	55	112	38	36	51	36	14	17	
85	23	90	110	35	95	47	70	95	102	25	39	116	102	69	53	96	102	29	118	50	21	54	112	27	44	59	29	13	18	
76	37	89	113	39	86	40	84	89	86	23	38	115	94	67	55	96	90	22	111	43	9	57	120	34	47	64	37	18	24	
75	28	89	97	41	79	56	75	88	91	13	22	117	95	74	46	101	100	22	108	52	18	59	103	23	37	69	35	16	16	
84	30	77	108	48	87	47	85	94	101	15	35	101	94	71	50	95	86	26	109	53	17	66	107	35	33	55	31	7	34	
77	23	86	104	36	79	55	80	90	91	29	33	100	101	75	61	103	102	22	111	43	3	63	112	21	33	62	27	16	16	
75	28	95	105	51	82	37	76	87	92	22	37	104	89	61	54	103	99	24	109	58	3	54	105	21	43	55	24	17	33	
94	21	85	114	46	87	39	72	92	98	14	27	108	93	74	59	105	100	12	114	49	15	65	109	28	40	56	27	20	21	
80	22	76	106	42	94	54	77	101	89	17	29	103	86	79	56	88	98	20	106	54	10	65	120	39	42	53	33	7	22	
86	36	76	107	41	92	44	70	102	96	15	34	104	84	77	58	101	97	23	111	46	13	54	116	25	50	52	31	11	19	
92	22	76	109	38	89	43	73	86	95	15	20	108	95	63	53	92	88	18	115	45	15	62	109	29	50	65	21	7	20	
82	35	82	114	41	84	51	84	94	104	32	33	110	88	67	50	90	93	15	118	59	6	70	110	24	41	64	37	23	30	
86	27	90	104	35	84	43	85	83	85	16	32	110	97	73	44	102	103	23	116	56	21	72	106	39	36	63	34	16	32	
79	19	81	107	52	92	54	72	88	86	29	33	110	89	77	49	99	100	19	113	54	12	64	118	37	32	65	32	24	30	
76	26	91	101	42	93	46	79	97	96	17	36	107	86	67	48	93	98	26	110	40	3	63	111	25	43	53	34	25	22	
80	26	90	111	38	88	50	83	92	99	17	34	112	96	69	59	93	99	29	115	59	12	57	102	33	35	54	34	9	21	
92	29	77	100	44	96	54	86	92	92	30	23	104	86	61	46	100	105	26	106	53	20	70	109	23	49	68	39	7	20	
84	32	76	111	50	83	55	87	91	103	28	32	104	99	78	45	107	104	23	113	54	14	66	118	33	46	50	31	7	34	
93	23	77	114	33	85	48	76	96	88	27	36	114	87	65	47	107	101	15	104	48	11	58	103	30	48	64	20	17	35	
77	30	90	114	48	95	37	76	83	92	31	39	106	97	76	46	101	100	29	101	57	10	63	114	29	49	65	23	20	28	
93	37	86	95	47	89	55	82	96	97	25	32	116	88	71	48	97	105	12	115	45	15	60	102	28	38	66	29	25	17	
91	31	94	95	40	77	47	78	95	91	13	38	112	97	68	48	107	104	29	110	50	13	72	114	29	39	68	26	21	29	
93	34	88	105	52	89	44	71	84	91	29	38	110	99	65	61	103	102	14	101	51	6	64	102	21	37	61	39	23	16	
80	33	93	99	49	95	49	83	99	100	26	33	115	83	78	57	107	103	31	109	59	6	71	120	36	44	69	36	14	17	
92	29	81	99	33	77	49	71	96	93	13	39	114	97	64	57	88	95	31	102	56	16	61	112	25	48	51	34	10	21	
85	19	79	107	48	86	42	86	98	87	25	27	103	94	68	55	97	104	20	110	49	16	66	105	27	45	56	33	11	22	
91	32	95	100	41	91	53	81	84	96	29	27	116	92	75	49	91	101	23	101	44	11	70	113	22	41	67	22	19	33	
91	37	80	104	49	83	40	73	93	86	21	24	108	87	76	50	92	103	22	103	45	21	54	117	28	32	67	22	13	33	
86	23	92	97	51	96	46	88	86	98	13	23	113	95	62	57	96	92	13	113	50	9	70	106	23	38	57	32	16	28	
78	33	83	101	38	86	40	70	89	101	30	36	105	93	77	53	104	94	21	112	52	22	62	109	37	40	50	35	24	21	
90	19	87	100	40	83	56	82	93	102	24	35	99	99	71	58	93	94	28	109	58	20	61	120	36	36	64	38	22	25	
90	37	91	112	38	82	37	79	99	95	22	32	108	85	60	47	107	87	25	117	44	14	60	116	31	41	64	38	18	25	
77	32	78	111	38	94	48	73	85	90	22	38	116	84	61	46	90	102	27	103	42	9	56	105	35	38	54	20	24	18	
79	26	77	107	38	88	53	73	99	92	18	34	99	97	64	58	95	93	25	101	55	19	73	114	23	39	68	35	11	32	
76	36	91	99	46	91	46	79	83	86	28	37	105	97	61	53	105	99	16	104	40	17	71	110	28	43	62	34	26	16	
94	20	87	112	43	92	41	87	88	101	20	26	107	90	64	60	105	98	23	113	53	5	62	115	36	33	64	29	8	33	
81	37	85	98	45	89	54	83	102	90	24	38	115	96	77	50	100	102	23	116	54	4	72	101	23	33	61	32	17	23	
82	34	92	104	45	88	56	86	85	97	25	39	113	93	68	43	92	86	29	117	42	3	67	120	30	37	69	23	15	25	
80	23	93	104	38	80	37	73	97	94	29	32	104	84	70	43	88	91	30	113	44	19	66	115	29	32	54	39	13	34	
86	23	86	100	45	92	55	83	86	86	32	23	105	101	74	42	99	96	12	108	47	21	69	117	23	50	57	27	19	20	
79	26	95	100	33	84	39	77	84	91	20	31	103	93	60	53	102	102	30	111	45	3	59	105	22	45	51	34	22	30	
88	25	87	97	48	88	54	82	90	88	23	32	103	99	67	58	89	93	19	114	54	6	62	105	25	36	68	25	21	19	
81	22	80	98	46	86	40	78	100	86	20	38	106	92	78	57	91	90	25	111	42	3	70	105	21	34	68	37	22	18	
93	32	93	97	35	82	55	80	96	97	16	32	99	97	75	43	95	95	24	113	57	13	63	116	31	38	65	24	10	17	
86	24	82	109	49	82	39	81	94	92	15	28	101	99	64	42	104	89	30	118	48	20	67	104	34	46	66	25	19	25	
75	20	83	110	48	80	46	74	90	89	19	22	99	88	70	48	103	104	26	112	58	10	63	109	33	47	67	27	19	31	
79	31	83	101	46	90	43	87	85	86	24	37	111	91	70	44	99	90	20	100	42	3	67	104	29	50	50	31	12	28	
88	19	80	104	39	90	46	70	84	87	20	23	113	98	69	45	88	104	31	100	47	9	54	112	30	47	61	33	13	32	
77	33	89	104	41	83	51	86	95	89	32	30	99	94	70	45	102	104	14	102	51	10	63	103	24	33	68	33	24	17	
81	29	77	114	47	78	51	72	94	90	28	36	106	96	60	46	99	93	21	112	40	8	73	114	37	35	58	35	24	18	
85	22	88	109	36	83	46	82	99	88	20	24	111	90	78	61	107	86	19	103	43	12	73	117	26	41	58	35	21	21	
77	26	85	103	35	83	46	74	85	99	31	34	103	85	69	52	96	98	15	104	57	9	54	113	28	40	54	30	7	20	
80	21	87	109	42	82	56	82	97	88	17	23	102	97	66	57	89	99	20	102	49	21	66	117	25	45	57	27	12	26	
77	37	85	96	35	93	46	88	83	85	19	35	101	83	67	56	102	103	21	110	57	22	62	115	27	35	66	26	24	16	
92	36	78	110	51	78	43	73	84	100	22	20	113	94	67	56	97	101	17	113	54	11	68	118	40	43	63	26	15	25	
92	25	95	99	37	81	46	88	90	97	27	25	114	100	63	61	99	102	27	113	44	6	65	103	36	47	58	28	23	33	
87	20	91	95	44	79	37	73	94	101	28	28	104	97	75	57	91	101	28	111	59	14	72	105	23	35	66	31	16	19	
77	18	79	103	47	83	40	88	101	104	30	29	110	95	71	51	99	87	26	109	46	10	68	117	39	49	62	30	7	17	
91	26	84	112	37	87	42	84	95	94	26	34	98	96	61	43	98	98	25	111	46	6	68	116	37	44	56	27	26	16	
86	35	90	96	43	92	54	84	84	97	16	26	117	83	78	60	106	98	28	104	44	9	70	106	32	33	52	30	18	34	
89	19	85	96	50	84	50	75	88	92	17	38	114	99	60	53	102	94	31	110	53	15	57	107	24	33	54	35	9	16	
78	25	76	97	48	94	48	76	98	101	28	29	104	94	75	47	105	103	28	113	42	5	69	113	21	41	53	25	22	30	
92	33	79	105	41	93	56	73	92	102	28	38	103	101	72	46	96	104	19	102	53	10	61	109	27	34	67	38	17	18	
77	33	94	114	38	93	45	85	99	104	31	37	113	84	72	43	106	103	14	101	41	22	69	118	40	36	50	37	23	33	
83	37	87	112	35	79	41	75	95	92	25	23	102	87	76	51	90	103	19	114	50	14	62	102	25	39	55	37	17	28	
93	34	93	106	50	91	52	81	92	85	14	31	99	97	77	61	92	90	27	116	45	15	56	102	29	38	56	30	17	24	
91	31	76	112	35	78	48	83	89	91	21	36	101	94	62	43	89	101	28	103	44	16	56	102	32	42	57	21	15	28	
89	28	92	106	34	80	54	72	85	104	22	26	99	96	62	51	100	98	28	114	44	21	71	117	23	40	57	29	23	16	
83	36	76	112	34	83	47	80	88	91	25	29	110	86	71	47	96	99	14	100	45	7	55	106	27	48	54	36	11	29	
94	31	80	103	52	93	38	88	91	93	30	28	102	87	70	50	94	98	20	115	50	18	69	119	32	48	59	28	7	32	
83	32	83	101	39	77	47	73	92	95	13	34	103	96	62	56	94	104	22	110	50	5	66	114	35	44	51	35	10	29	
81	35	76	106	47	88	41	79	99	100	17	27	102	94	60	44	106	102	13	114	55	21	65	117	30	32	67	28	24	24	
76	36	92	107	41	84	52	75	91	98	21	28	101	83	74	53	96	96	27	117	54	3	59	110	26	44	57	24	21	35	
87	35	85	105	52	82	55	83	96	91	18	24	108	99	76	47	103	92	23	106	53	10	67	101	38	48	64	29	8	34	
85	20	92	95	48	85	52	84	102	104	29	33	115	99	65	59	103	95	22	118	43	11	67	117	32	38	59	22	14	33	
89	23	76	99	35	92	51	70	96	91	16	23	106	88	61	59	92	88	28	101	59	5	71	106	26	40	61	30	17	34	
80	28	86	112	44	80	56	71	102	99	16	30	111	94	73	54	99	100	16	119	56	21	59	102	30	31	54	28	22	26	
82	20	77	99	40	85	51	89	83	87	15	24	105	85	66	53	100	98	31	115	47	19	56	118	36	35	57	39	25	20	
82	28	88	105	33	79	44	83	90	90	19	22	99	101	69	52	91	87	17	112	52	13	71	111	36	48	69	35	24	25	
75	34	89	104	44	79	46	72	92	94	16	29	115	98	74	60	96	101	31	100	54	5	56	107	25	40	66	23	19	26	
82	27	90	103	52	85	49	79	90	86	28	21	101	89	65	54	90	104	14	104	42	4	62	108	35	37	68	29	22	28	
84	37	85	109	34	91	38	87	89	97	32	36	110	91	70	55	90	92	29	104	59	19	65	107	30	33	68	21	7	19	
77	31	87	106	51	87	50	79	100	99	14	28	108	90	63	58	105	95	26	106	46	18	61	115	34	47	60	27	19	16	
87	35	81	95	33	83	45	82	90	86	29	35	98	83	65	42	107	89	12	101	45	18	69	109	21	48	52	36	11	31	
83	18	90	113	51	93	50	74	94	96	28	36	107	89	71	60	102	88	28	112	48	15	67	104	34	32	69	38	17	27	
83	25	89	113	35	88	43	72	83	92	31	21	99	93	73	56	91	92	29	119	43	19	61	104	25	31	52	22	22	29	
85	22	93	99	46	84	53	72	98	87	14	23	112	83	69	60	93	100	22	107	47	7	69	112	26	33	69	25	25	23	
78	28	90	100	33	88	43	77	102	85	32	34	102	90	72	61	102	89	13	108	47	18	68	116	40	48	54	36	25	28	
91	29	79	103	50	85	47	81	98	101	19	26	102	89	72	59	89	89	14	111	43	10	61	113	37	40	59	31	13	35	
91	33	87	108	37	90	56	89	95	86	32	37	110	84	63	55	91	103	17	114	44	13	61	113	32	45	54	22	13	30	
92	32	88	108	34	86	41	75	93	104	25	32	108	84	78	46	92	89	22	113	46	3	68	101	29	42	58	23	8	29	
88	36	87	110	33	79	50	78	91	104	19	31	107	97	60	43	106	86	26	109	52	16	59	110	27	32	63	39	9	33	
77	24	82	102	41	90	40	88	95	89	25	24	102	86	64	42	91	95	22	104	49	8	67	106	25	33	61	27	11	17	
82	25	87	101	39	93	39	85	85	98	14	35	110	92	65	61	96	90	28	100	43	12	58	118	34	46	66	36	24	16	
84	34	85	108	50	90	49	82	93	98	24	22	101	96	74	53	94	101	18	110	55	9	55	119	40	49	64	23	23	29	
94	28	85	114	44	82	50	83	84	85	22	24	117	97	70	56	96	98	21	105	46	22	69	107	38	45	63	34	8	30	
86	25	77	95	40	90	48	71	87	104	20	38	116	87	79	48	102	102	12	108	56	19	59	103	22	32	67	34	21	29	
86	19	94	113	46	91	52	87	101	96	19	23	109	93	77	60	90	99	12	102	46	20	67	120	30	45	52	32	18	31	
93	31	91	113	52	89	56	70	86	86	21	32	107	93	65	59	102	98	23	103	48	18	65	120	21	48	59	23	23	24	
