200
30
157	156	181	178	119	179	162	139	165	149	100	134	190	142	184	173	121	129	165	131	160	130	171	146	158	197	136	140	128	177	
184	168	184	171	182	189	176	170	161	142	182	112	105	198	193	110	156	113	133	199	141	132	119	103	192	157	196	191	114	194	
131	168	173	180	158	124	149	117	146	158	106	115	140	118	174	188	185	126	150	158	177	196	185	192	129	163	145	180	126	150	
187	169	158	136	129	148	142	178	183	118	197	116	172	192	101	179	167	176	112	116	166	110	130	184	122	199	114	152	109	158	
199	141	165	171	182	185	198	128	145	130	116	132	194	148	159	151	198	141	172	146	125	137	177	160	132	193	164	101	187	164	
152	151	149	157	178	129	165	144	192	197	131	100	192	142	124	126	172	144	122	127	137	193	148	145	190	136	187	164	175	169	
183	101	155	147	153	105	168	106	185	195	106	102	155	119	135	142	166	178	122	121	139	151	126	134	141	125	154	150	182	160	
115	156	138	150	134	111	126	118	116	140	189	159	180	195	182	131	109	142	158	100	110	116	142	193	186	109	129	147	148	151	
166	102	148	114	112	191	100	154	117	155	154	189	189	189	103	168	124	121	166	170	132	129	139	112	174	170	139	137	102	104	
156	118	138	185	197	127	133	179	125	148	194	113	102	182	189	175	130	182	196	125	177	116	106	123	109	166	197	126	191	132	
178	149	127	144	103	111	160	186	181	152	129	130	112	191	100	107	189	111	182	116	163	126	104	166	169	127	189	173	120	140	
120	140	160	116	168	163	185	192	152	176	121	125	129	175	157	174	152	175	137	151	142	178	141	197	169	141	142	174	158	137	
182	161	116	166	132	163	124	145	148	193	128	133	147	142	161	115	130	141	122	144	198	197	126	101	141	169	146	169	188	118	
153	118	144	188	156	169	162	172	146	198	151	125	137	177	133	179	152	142	186	161	158	148	115	179	111	176	124	143	105	158	
163	193	153	164	134	150	196	123	190	141	191	192	174	189	187	140	170	192	138	141	159	170	183	144	116	151	192	123	133	178	
135	103	199	141	190	196	143	118	128	170	121	121	158	133	155	109	199	161	166	141	176	111	173	167	143	187	121	139	126	170	
162	175	164	158	192	120	149	169	184	161	156	135	158	147	155	196	192	180	179	173	110	122	169	120	170	156	112	183	130	153	
172	198	176	145	112	173	154	112	173	124	109	162	148	126	140	173	119	149	198	154	123	116	104	199	181	141	100	102	103	138	
147	152	130	150	130	113	183	100	194	191	187	127	117	190	112	195	117	190	193	193	132	124	145	134	194	104	197	181	127	129	
141	149	173	119	193	158	142	146	189	177	194	131	194	124	185	104	164	197	124	101	165	195	127	154	176	106	159	153	104	132	
121	188	176	128	115	196	104	139	105	141	186	166	164	138	170	127	141	121	111	193	102	128	172	135	191	175	148	142	182	110	
155	122	140	116	141	150	180	122	176	100	167	133	165	133	111	194	120	146	104	197	159	119	121	182	110	198	111	156	196	144	
170	107	117	188	160	112	116	125	170	189	192	113	187	135	108	156	167	165	167	135	175	123	122	131	135	167	153	166	180	192	
194	157	156	108	174	133	147	157	144	115	181	188	152	106	158	127	121	111	133	122	176	169	174	103	133	125	102	174	136	181	
126	180	152	136	129	130	115	133	119	194	179	117	155	185	149	172	171	180	109	116	143	181	154	121	148	134	136	188	132	189	
152	139	152	147	163	179	158	115	159	112	152	172	104	175	177	135	191	130	139	198	181	141	143	145	126	141	134	108	187	113	
196	131	191	102	103	130	104	136	153	160	179	159	187	170	134	124	120	126	120	124	198	127	159	155	128	140	147	187	159	180	
186	104	167	188	168	160	175	196	121	164	160	130	118	173	172	109	171	189	163	150	142	175	135	116	164	118	150	165	181	178	
169	166	121	141	175	156	188	144	147	170	195	102	126	147	137	159	143	184	113	198	114	115	189	190	196	147	140	114	189	160	
177	131	198	140	180	179	141	115	130	143	128	112	174	136	135	112	167	183	159	136	109	155	133	197	192	161	198	120	171	130	
137	101	158	161	198	151	191	171	122	149	139	123	154	125	189	184	148	190	140	191	125	193	199	132	184	196	139	156	196	150	
144	135	106	180	140	152	130	129	181	173	137	130	186	162	108	189	142	127	183	187	177	138	161	150	131	112	115	168	139	192	
148	134	177	193	193	133	152	160	150	126	140	145	102	122	127	116	199	121	124	109	110	141	105	161	158	179	161	116	135	145	
183	108	119	115	161	172	149	152	198	126	154	149	178	131	105	141	131	199	146	149	150	122	188	150	116	191	181	109	185	112	
163	179	107	128	100	118	123	151	146	185	184	117	137	103	177	198	182	176	109	133	138	116	186	181	165	172	175	140	165	196	
103	172	111	183	188	108	108	186	144	128	124	132	100	141	144	196	191	115	186	121	122	165	143	110	130	167	173	149	166	136	
159	115	175	160	159	131	106	185	115	104	145	145	123	125	146	134	194	166	181	102	147	193	121	124	177	164	191	108	172	111	
176	124	151	143	184	151	163	132	191	102	132	184	176	191	171	192	169	161	140	128	155	199	139	112	179	108	103	130	177	144	
119	108	129	171	101	159	116	110	135	134	177	187	148	172	190	173	197	129	157	193	198	132	153	169	189	146	150	131	174	123	
172	115	148	170	101	141	148	135	137	129	120	114	144	173	155	115	159	101	199	136	183	118	124	198	111	121	125	192	129	129	
145	148	176	196	157	188	137	110	137	193	185	175	148	150	115	139	136	123	167	193	131	165	102	109	161	155	149	111	187	104	
121	108	150	192	141	144	137	170	153	119	115	162	162	174	133	131	150	121	152	116	106	102	152	137	103	109	170	159	114	115	
164	128	176	110	178	196	147	187	160	139	123	107	131	145	193	108	130	138	142	144	163	159	143	112	198	118	113	170	182	173	
160	125	190	114	134	110	180	143	154	153	130	137	138	178	125	176	178	134	107	125	190	198	168	188	104	194	114	173	168	116	
154	113	141	180	143	183	174	149	118	126	129	153	107	179	155	105	168	107	169	120	132	165	107	109	128	198	160	102	194	107	
169	132	174	121	115	165	114	144	180	181	197	189	146	180	168	101	196	171	129	175	186	121	190	199	184	105	155	110	182	154	
104	150	151	169	177	186	184	184	151	195	117	164	188	138	111	118	196	175	137	136	116	191	104	147	151	141	189	148	128	123	
163	175	194	135	163	123	172	162	185	113	138	134	112	169	180	180	117	131	186	169	124	148	113	120	193	168	109	197	187	100	
188	154	104	164	110	159	136	199	155	113	126	172	111	195	197	113	177	181	189	143	140	146	164	184	111	182	160	149	155	194	
169	140	154	118	195	119	131	180	170	116	153	122	163	128	143	112	121	191	130	105	105	101	134	196	162	175	194	192	156	141	
193	199	180	137	156	176	145	154	154	168	126	122	155	130	164	122	141	132	112	159	105	165	166	110	158	126	148	117	192	118	
186	138	179	126	147	121	156	151	190	150	129	173	147	101	161	104	193	174	180	122	196	121	127	113	128	198	197	197	102	171	
155	181	179	130	146	121	142	182	186	196	182	115	106	109	174	174	123	133	158	199	154	192	143	174	195	132	198	133	180	179	
155	184	199	177	157	158	124	130	154	120	107	126	196	120	107	102	174	196	104	185	126	171	178	117	113	189	187	135	138	142	
154	125	103	156	114	177	177	130	175	196	110	177	103	166	186	107	162	146	108	159	136	110	171	136	197	164	105	126	187	141	
159	187	135	139	195	199	190	170	115	194	130	155	139	167	190	199	159	146	146	132	170	184	144	107	175	179	137	159	127	173	
137	179	160	154	107	109	122	158	171	171	159	197	197	142	180	193	199	190	174	194	199	183	167	162	156	158	112	140	188	141	
128	155	175	164	103	131	114	115	140	184	115	113	125	172	156	103	101	108	143	103	193	143	102	169	116	197	188	163	192	174	
160	134	187	139	105	136	138	184	116	121	150	189	175	175	108	171	143	165	147	110	149	149	194	196	169	109	175	181	119	187	
184	171	163	138	197	149	129	149	123	167	186	192	143	125	106	138	102	134	167	120	110	185	170	180	106	126	154	167	104	191	
142	154	148	169	188	137	193	118	169	145	116	178	171	182	172	173	130	109	134	148	142	112	168	144	114	150	149	181	175	134	
198	158	145	183	104	169	196	183	107	125	133	144	182	187	199	108	124	176	128	193	187	130	194	121	103	136	113	140	199	125	
154	160	169	194	119	139	192	154	185	100	104	194	115	119	105	134	182	195	128	155	140	133	194	176	198	187	139	112	138	184	
152	190	106	104	178	127	161	125	136	150	168	108	167	138	125	129	185	197	196	145	115	108	141	134	192	110	150	150	195	136	
177	122	108	103	132	146	172	158	187	130	148	147	150	111	153	171	115	191	145	134	181	191	197	197	140	164	115	108	138	138	
127	176	108	193	175	169	122	118	132	138	144	113	175	114	122	117	145	147	194	113	147	114	118	170	171	121	128	138	116	133	
163	131	132	181	145	166	129	148	130	144	112	132	189	122	199	159	196	166	183	142	114	114	146	181	193	128	180	161	119	132	
179	170	131	101	125	174	189	152	133	164	114	156	151	174	157	123	114	161	196	146	136	186	163	150	193	143	132	151	196	132	
131	175	104	147	108	156	190	103	115	108	133	173	184	198	119	190	113	150	170	118	170	157	199	117	128	130	162	199	110	113	
164	142	172	123	130	140	157	196	108	112	112	117	103	166	175	134	128	139	169	115	145	180	195	111	141	158	158	102	195	198	
199	124	176	111	155	103	139	121	174	162	103	126	184	124	172	172	128	124	150	182	197	199	172	108	109	152	117	130	104	149	
173	112	131	179	182	156	104	159	138	189	143	160	161	104	126	181	189	147	133	156	134	165	120	145	151	141	122	193	195	187	
156	184	184	173	147	193	120	180	127	105	130	141	177	187	177	159	183	199	124	107	199	166	116	131	175	186	170	121	193	116	
188	183	152	190	177	157	121	124	194	115	103	118	169	133	158	167	164	137	115	134	166	123	187	186	114	113	165	162	149	102	
166	154	191	125	140	156	137	171	155	159	183	189	180	112	125	173	136	181	100	124	113	199	107	180	180	141	191	112	143	196	
152	173	113	100	189	130	121	181	147	176	120	177	171	187	112	139	127	156	138	127	136	199	118	165	106	110	174	181	196	109	
117	192	178	126	147	160	121	193	119	138	106	108	100	148	127	136	133	171	179	135	176	131	133	179	170	110	157	145	165	159	
155	179	142	139	161	124	110	147	103	150	157	182	150	179	179	103	114	136	140	110	165	134	138	147	110	155	132	187	171	129	
177	183	108	135	104	105	139	121	136	106	168	105	157	174	166	112	110	178	161	164	148	183	185	137	164	144	192	163	145	190	
179	161	175	134	101	104	100	161	154	127	120	167	100	199	168	113	124	100	195	188	107	171	102	108	131	180	142	135	194	155	
101	155	195	110	117	134	157	110	149	127	108	179	182	124	193	187	161	124	182	155	100	187	192	109	138	101	175	170	101	162	
112	151	183	185	181	176	165	197	197	193	181	125	102	165	126	187	129	117	182	190	178	177	112	182	149	198	159	155	108	148	
192	199	111	144	192	185	102	195	194	185	179	129	100	140	132	184	148	138	136	122	100	116	134	178	143	149	173	171	146	145	
116	178	183	101	106	125	104	198	110	102	148	175	199	151	104	191	118	177	137	131	185	196	102	134	143	145	145	104	197	103	
123	136	102	144	110	175	102	183	118	125	130	114	183	144	199	166	135	159	140	137	168	188	128	193	161	147	197	191	174	119	
140	138	189	180	145	117	149	199	158	101	179	181	111	179	140	174	154	115	126	187	198	129	160	140	170	117	197	184	196	132	
103	154	171	129	185	184	134	118	120	199	134	187	126	171	156	101	121	159	185	181	112	105	148	176	155	158	122	166	181	104	
100	140	150	165	188	183	151	185	189	159	188	137	151	165	148	186	188	128	100	186	146	143	130	105	153	156	112	104	132	142	
166	131	136	186	185	148	118	176	186	114	114	140	179	112	176	171	101	151	103	107	124	178	149	148	100	164	151	191	136	181	
181	193	100	162	138	111	119	100	122	160	195	127	121	121	155	156	182	190	101	182	180	123	153	101	157	129	129	189	192	107	
161	133	169	125	106	105	177	187	172	111	138	160	174	186	162	121	187	148	132	121	187	110	145	132	139	178	126	140	110	133	
158	112	177	191	182	120	105	123	188	134	156	182	114	131	198	152	109	185	151	190	127	101	124	119	160	138	154	180	145	168	
182	172	179	164	102	109	163	185	113	129	156	104	156	125	181	137	100	120	150	113	132	177	193	104	155	186	123	168	195	133	
141	146	147	157	144	189	102	102	129	180	153	126	154	112	110	128	179	130	136	171	188	129	168	133	173	196	157	135	128	188	
136	108	178	132	179	128	169	164	152	122	130	182	118	139	160	183	108	108	101	139	149	176	149	152	129	110	152	117	198	105	
188	160	175	173	173	152	114	194	178	125	149	189	182	114	104	168	163	193	169	183	158	167	180	197	195	144	186	184	156	153	
174	184	131	197	107	123	141	125	173	139	119	196	175	155	183	168	154	159	139	174	133	178	110	163	109	150	100	143	147	119	
169	122	184	189	145	114	100	136	187	152	196	182	140	164	191	132	140	188	161	199	136	134	116	154	114	125	163	132	118	145	
148	183	174	167	157	124	146	117	158	151	146	184	195	120	137	195	154	192	190	147	133	194	166	104	150	161	178	191	179	126	
134	116	109	172	119	172	120	128	158	140	118	140	183	157	185	172	121	107	191	183	103	196	125	156	196	185	136	169	100	176	
108	145	192	134	138	194	149	138	142	170	160	124	194	171	105	147	107	159	158	100	110	177	123	191	126	134	184	161	136	184	
154	161	168	197	160	193	160	117	127	128	131	105	130	189	164	112	148	115	177	176	174	124	135	178	132	145	167	188	172	192	
144	176	168	113	168	137	178	163	178	105	105	134	186	198	130	154	175	159	169	140	198	168	134	149	134	102	137	173	174	173	
130	157	179	147	133	192	167	141	126	164	180	146	144	197	148	100	178	152	123	136	179	158	191	130	135	144	160	182	179	143	
157	113	144	101	157	171	165	138	171	127	196	122	118	145	124	148	137	188	148	180	100	187	187	109	111	107	175	149	175	188	
196	171	136	182	111	192	139	106	161	144	181	172	171	139	176	164	111	123	160	186	185	147	175	112	159	150	135	102	143	196	
177	177	116	194	104	169	144	130	107	138	128	117	132	154	165	144	122	100	180	186	154	145	169	176	190	187	158	148	155	148	
167	184	113	145	178	163	125	156	153	122	183	158	179	169	126	137	160	189	185	117	104	162	135	157	160	181	123	177	110	143	
150	145	147	163	107	177	102	174	167	147	151	154	185	193	193	144	144	196	165	110	135	108	129	101	178	111	146	160	101	132	
159	192	118	124	142	135	167	135	172	164	137	117	149	164	167	149	198	187	181	136	169	118	174	187	170	146	136	163	107	107	
108	133	141	114	148	173	198	109	190	148	137	148	172	111	109	197	180	145	115	177	195	124	106	174	181	111	172	118	165	120	
143	138	116	168	141	173	151	129	114	196	130	149	165	138	155	128	138	184	108	196	115	122	115	109	185	102	124	149	154	171	
176	190	109	115	177	198	175	189	121	136	169	157	141	192	199	118	135	117	144	151	192	168	107	167	136	115	162	146	167	159	
113	168	126	134	187	128	191	121	118	199	155	181	125	165	174	147	151	169	160	122	182	172	170	108	122	147	163	172	177	162	
111	135	164	153	111	184	131	118	167	162	178	158	128	129	140	138	181	196	122	166	121	154	161	140	156	196	136	170	188	127	
157	193	154	191	195	159	102	171	115	165	124	162	139	162	185	151	111	104	194	117	159	149	108	197	102	171	177	136	138	140	
174	174	164	136	106	125	155	177	100	160	117	125	190	103	198	128	166	136	130	141	125	136	106	174	182	176	131	100	121	160	
183	110	118	177	192	147	174	123	191	179	161	114	142	110	177	175	159	167	118	155	121	191	191	135	128	154	158	114	197	105	
168	120	100	119	168	165	155	134	134	135	140	129	148	138	174	127	153	176	133	103	126	117	116	143	190	157	181	104	190	185	
120	192	102	104	168	115	179	158	143	132	190	196	165	184	162	115	181	133	110	108	132	148	186	153	103	153	192	145	107	189	
130	174	152	198	188	116	163	163	156	179	110	126	155	169	138	183	134	134	151	164	165	157	189	167	101	120	134	181	148	149	
180	179	104	183	141	191	140	160	126	142	107	132	158	196	139	184	124	138	118	186	156	131	193	169	155	183	160	165	104	154	
162	100	164	112	170	184	127	126	116	168	124	164	119	175	140	174	140	196	106	146	119	172	132	188	122	150	122	192	155	157	
167	105	111	101	134	143	129	120	169	116	123	132	166	145	141	117	100	160	153	133	173	170	140	168	118	109	100	134	135	127	
161	148	185	142	101	162	106	113	112	156	145	101	177	148	195	142	157	192	194	149	126	126	128	122	159	101	104	147	107	104	
173	195	119	133	140	181	170	162	173	169	108	135	117	125	166	145	180	138	146	164	150	130	139	181	180	138	121	199	100	153	
155	135	165	148	173	188	182	170	160	177	162	123	125	162	199	116	107	125	196	157	145	168	195	135	176	109	199	135	177	179	
119	173	136	101	182	114	174	186	168	116	193	147	138	139	146	120	165	141	114	105	151	167	198	121	131	116	122	170	156	164	
109	165	166	197	103	193	161	106	123	103	154	164	188	140	180	150	160	146	172	185	173	113	154	157	152	123	184	168	103	180	
160	113	170	112	139	146	139	151	152	151	128	162	124	182	141	143	108	138	138	191	172	124	103	126	160	110	140	124	140	177	
149	107	153	126	167	188	167	168	120	119	110	141	120	147	174	121	121	142	131	174	158	104	173	170	180	118	129	163	122	143	
101	121	107	195	103	192	142	118	174	103	178	196	140	112	120	167	176	119	146	192	192	199	174	176	175	195	124	158	162	126	
145	190	192	153	109	184	117	154	108	146	136	122	173	128	193	185	115	106	198	102	182	181	140	111	182	128	170	150	160	115	
182	133	122	145	190	164	167	146	159	173	128	143	140	178	102	186	186	135	178	119	115	139	100	106	186	169	172	156	126	156	
