500
20
152	110	115	146	177	199	180	147	168	102	138	153	168	121	196	102	111	174	103	170	
140	124	155	114	168	138	143	100	138	110	142	161	109	170	146	109	135	193	162	163	
187	128	196	113	115	181	161	131	149	174	153	129	164	139	140	120	191	142	124	157	
194	111	152	181	117	179	192	185	163	143	162	197	191	130	163	120	149	161	125	127	
180	179	142	116	168	156	117	195	125	159	167	135	156	199	199	150	164	184	131	118	
136	131	157	166	192	132	111	146	147	197	148	195	141	196	116	150	105	142	166	114	
158	106	108	154	182	180	103	101	184	187	170	198	188	119	162	108	121	161	136	183	
116	145	139	102	188	185	156	184	169	152	160	185	129	186	137	186	114	136	182	117	
103	196	185	152	146	174	182	169	179	170	174	179	119	197	197	140	100	171	170	174	
138	172	166	125	199	100	137	142	199	154	189	186	129	140	167	159	171	168	196	132	
106	170	105	121	158	193	191	165	194	150	198	175	175	181	113	121	163	199	159	187	
169	117	154	125	172	138	106	192	153	188	112	162	102	153	128	138	104	178	188	162	
114	101	112	105	140	167	124	145	115	184	197	161	144	151	184	105	130	143	160	126	
182	184	139	186	122	169	161	158	186	154	165	198	119	109	100	146	121	157	183	189	
197	175	125	136	100	143	168	178	123	115	190	191	140	163	152	148	126	147	110	152	
118	166	116	173	126	133	170	139	198	197	111	166	169	175	157	167	190	120	125	160	
101	185	120	121	161	133	140	156	191	122	128	122	113	194	156	135	126	142	145	123	
148	194	132	167	168	172	111	144	148	196	167	188	130	113	107	105	116	138	190	131	
137	191	143	150	148	195	102	193	113	139	151	192	181	120	140	104	118	179	196	177	
196	130	119	145	110	148	189	103	174	142	198	159	164	157	111	145	182	191	113	158	
137	113	154	108	103	115	165	149	178	196	104	191	169	150	125	123	134	158	102	127	
113	153	141	107	147	122	192	170	143	175	102	135	114	164	116	140	129	103	139	103	
170	174	111	193	151	136	179	130	154	130	160	120	186	147	198	128	155	118	162	187	
131	156	167	110	129	166	167	108	107	176	145	169	163	102	165	157	190	180	155	159	
106	193	110	188	134	188	138	180	120	118	189	150	171	196	135	125	170	118	148	132	
102	106	139	100	100	147	110	181	111	141	125	185	189	134	163	117	116	192	168	138	
113	149	197	168	121	136	163	195	173	146	167	159	136	157	198	154	191	166	185	154	
196	137	152	113	100	170	125	119	188	187	196	122	107	152	145	109	127	121	130	125	
189	166	196	190	186	165	177	133	173	106	196	111	199	183	128	145	178	152	126	148	
170	113	191	121	122	155	143	169	192	129	117	118	115	111	191	185	157	162	104	112	
169	140	177	182	151	195	166	107	193	157	188	138	114	134	120	117	153	113	125	151	
176	158	127	158	154	189	116	108	176	117	148	152	188	151	146	129	192	130	145	110	
106	184	189	118	169	118	132	121	197	183	129	136	171	103	104	125	180	127	114	102	
195	180	141	124	178	184	145	137	114	198	110	175	172	190	130	120	181	194	110	150	
197	124	169	132	121	143	189	164	174	186	199	177	102	144	193	196	130	198	111	198	
181	188	132	184	153	159	131	124	116	180	130	130	162	100	106	107	190	180	113	154	
187	165	145	199	190	105	174	144	185	142	160	132	142	116	167	111	186	169	192	118	
141	117	133	168	112	145	140	141	183	176	188	155	161	177	142	149	185	132	120	165	
183	188	124	106	132	118	160	100	118	111	169	157	144	149	150	164	175	196	119	189	
127	193	195	147	173	161	188	154	133	139	198	174	159	167	159	194	118	186	174	197	
171	179	138	162	105	101	102	198	174	168	135	132	146	186	146	143	194	122	128	156	
197	187	116	143	106	175	117	142	182	128	154	180	138	129	106	133	113	131	192	187	
178	186	140	158	196	139	100	142	177	195	154	117	105	121	143	188	168	145	182	154	
144	193	155	176	118	154	103	145	122	120	176	134	174	193	193	131	193	179	177	116	
194	153	146	178	177	167	150	182	184	117	161	156	166	159	121	190	125	170	147	168	
122	161	127	196	139	143	124	174	109	104	145	146	104	175	100	131	181	155	134	128	
103	122	104	166	177	175	169	157	172	188	176	104	128	124	172	131	129	196	136	156	
101	193	169	199	197	114	184	195	129	131	154	102	117	185	165	185	142	142	178	125	
154	177	140	170	144	107	132	177	188	173	168	193	155	154	181	151	126	129	174	184	
154	133	142	109	117	189	154	125	112	130	129	154	136	116	176	177	102	128	178	162	
103	181	157	189	185	171	156	194	102	165	174	140	167	131	151	156	140	135	177	174	
187	129	105	180	146	154	152	159	106	125	191	124	130	173	191	156	174	172	182	153	
111	186	119	180	108	167	148	135	113	130	107	111	139	153	178	124	183	146	116	114	
133	137	190	141	139	125	179	165	122	173	156	123	133	111	115	159	117	103	162	142	
106	179	160	122	104	116	185	133	164	181	136	123	150	187	111	156	156	132	159	181	
158	186	185	164	114	124	196	195	110	141	176	178	112	145	136	189	138	116	169	192	
193	170	140	102	112	169	107	105	174	198	167	128	128	139	125	197	104	114	135	102	
155	124	166	106	166	149	127	192	142	191	195	163	121	106	192	111	185	162	101	161	
180	112	101	182	166	176	165	173	127	133	169	129	173	175	189	130	114	162	133	157	
186	127	122	136	133	124	172	109	120	101	145	159	183	146	176	150	195	177	136	176	
101	104	156	148	135	176	120	131	129	185	190	126	124	146	118	167	109	169	147	117	
126	156	108	151	175	127	160	182	138	170	187	182	144	144	141	194	116	154	136	140	
191	145	125	193	155	138	188	162	172	121	183	127	189	170	102	138	119	176	172	152	
194	199	137	168	180	124	160	129	182	137	100	197	179	163	160	176	199	189	151	119	
175	147	102	103	179	135	125	174	140	188	170	193	188	140	114	137	183	153	172	175	
197	104	180	150	126	167	133	175	101	178	172	153	146	127	149	145	170	134	188	169	
138	112	152	144	149	126	159	157	171	150	187	185	171	113	145	108	143	180	181	144	
187	185	154	189	184	134	128	152	140	141	100	191	104	127	195	179	138	111	183	144	
128	140	148	159	101	107	171	166	127	106	153	185	143	181	122	169	130	184	155	169	
124	111	179	118	103	166	164	184	157	104	111	135	147	126	134	192	180	106	176	184	
190	143	155	151	156	148	175	143	163	112	142	112	163	120	164	112	167	152	185	196	
144	138	182	173	180	105	155	161	103	146	190	151	151	140	140	178	118	153	177	126	
137	106	133	161	103	104	128	172	151	110	127	138	134	143	105	155	115	100	117	158	
142	175	117	146	180	127	140	138	101	148	125	131	134	116	128	135	133	179	126	107	
192	196	170	128	155	136	107	195	167	124	181	139	129	101	108	129	178	160	127	146	
141	121	186	165	166	119	119	143	174	173	123	155	106	169	185	164	112	194	120	183	
197	133	199	184	136	168	123	140	176	150	116	107	138	132	180	108	194	117	137	193	
161	138	166	162	156	109	106	111	159	187	113	166	177	150	127	184	135	116	147	112	
164	150	165	113	133	125	128	160	130	194	136	157	130	182	127	152	127	181	112	193	
110	117	157	177	150	171	129	164	199	117	143	156	183	147	101	116	117	156	186	106	
122	177	134	135	181	157	107	111	170	165	150	138	168	194	196	191	137	149	117	104	
111	111	119	164	152	122	183	127	154	141	152	109	169	199	177	198	122	192	133	177	
102	156	174	189	117	140	139	168	177	116	147	132	151	151	176	164	120	118	128	176	
172	188	168	173	124	144	123	127	166	169	190	169	167	142	114	159	133	157	122	124	
171	175	191	164	119	199	166	109	135	168	193	137	107	193	130	174	154	122	149	194	
163	141	153	136	113	160	115	112	120	195	176	156	163	179	188	139	131	148	139	166	
140	188	164	131	179	152	185	125	120	180	119	151	103	120	119	144	183	106	173	164	
123	112	173	119	165	131	140	122	119	190	105	179	148	124	178	145	105	117	117	141	
138	192	137	113	129	158	110	127	106	199	104	195	120	154	137	125	172	127	169	117	
144	138	164	101	135	123	191	125	175	156	199	102	124	150	147	101	137	192	197	193	
169	148	196	104	145	124	113	142	133	121	125	147	104	158	163	179	112	195	123	169	
135	133	178	129	121	163	177	127	179	116	157	164	182	188	181	184	137	142	109	111	
147	110	122	194	125	123	186	125	168	164	102	162	136	133	143	109	142	163	138	119	
116	164	112	150	162	160	179	195	156	195	155	159	167	129	189	148	182	162	146	176	
191	143	131	120	106	186	173	134	126	133	192	181	146	170	126	102	192	147	134	145	
198	141	182	138	137	184	194	174	111	109	118	194	108	168	168	146	178	117	148	180	
130	121	153	108	111	199	198	125	162	146	149	181	163	155	199	117	132	155	141	144	
140	181	183	177	164	138	172	126	190	147	165	120	150	193	191	193	122	196	188	145	
105	101	178	176	124	137	124	119	129	155	118	173	126	151	160	169	143	122	146	110	
100	170	111	105	173	114	116	196	143	195	133	140	172	166	171	194	152	175	181	100	
132	167	104	127	155	177	137	104	108	123	123	155	198	131	127	171	112	110	177	197	
122	186	180	197	180	152	149	131	182	197	112	156	137	136	185	180	185	101	199	116	
180	154	184	192	122	139	196	119	115	177	142	176	115	191	137	157	113	173	125	199	
108	182	176	104	183	158	172	109	175	138	113	196	150	134	159	103	191	168	166	164	
165	170	175	108	155	128	125	183	198	197	161	121	150	128	170	123	162	120	180	121	
145	191	100	189	184	124	137	130	198	196	194	146	107	154	156	142	173	188	140	199	
185	185	194	134	138	162	176	153	104	118	174	162	115	170	151	141	120	199	194	190	
129	145	171	197	141	176	109	102	108	122	188	181	123	141	164	102	149	105	170	147	
167	101	191	138	190	101	166	114	166	160	114	171	126	185	134	178	123	101	102	159	
166	180	107	142	195	100	118	173	152	139	131	196	115	185	165	190	112	122	158	176	
119	126	160	176	107	158	102	140	120	117	162	147	134	177	181	125	151	171	146	154	
134	133	103	152	150	173	165	134	111	164	122	189	135	170	166	127	138	118	176	123	
172	106	123	168	121	164	181	110	159	181	147	143	107	103	183	163	110	126	171	178	
134	151	115	135	114	179	179	134	138	176	106	188	156	191	127	163	169	107	187	153	
189	103	108	154	143	149	158	122	143	183	187	121	153	154	144	189	111	166	142	178	
139	163	195	126	100	178	160	132	136	185	124	151	107	108	171	111	130	167	132	124	
115	109	137	108	120	111	101	124	123	147	153	183	162	165	104	129	128	195	140	134	
148	110	139	139	149	132	126	108	116	181	154	125	179	155	124	147	183	137	107	154	
101	133	122	140	113	161	139	137	123	131	196	119	179	170	153	157	141	185	163	183	
118	124	115	125	194	126	158	134	167	112	122	137	182	176	114	198	138	131	160	171	
178	186	152	177	140	133	169	114	137	157	124	118	175	158	160	145	190	109	122	160	
158	164	148	104	198	134	189	189	147	130	110	106	189	107	132	173	156	147	143	153	
173	168	166	111	151	168	180	176	196	133	107	106	190	117	191	172	113	136	103	113	
198	120	197	102	151	131	140	190	193	120	164	122	123	191	101	138	106	139	148	179	
112	165	162	120	162	147	147	164	126	116	136	178	106	172	130	175	113	189	160	166	
180	108	187	150	173	189	165	157	156	137	143	100	113	138	180	134	134	182	107	160	
105	118	180	147	156	130	104	126	195	198	164	147	186	159	189	123	159	179	169	158	
129	159	125	197	112	196	107	132	106	138	151	148	104	129	171	157	134	190	148	150	
148	137	107	106	122	113	181	163	162	169	163	142	150	154	191	161	104	126	104	133	
151	183	148	149	169	122	125	196	182	140	160	104	181	186	135	163	164	154	171	114	
170	178	178	133	145	132	176	117	107	136	167	130	191	129	185	106	177	156	185	172	
102	172	183	118	137	135	198	149	152	106	152	182	195	162	157	127	184	143	156	128	
147	175	156	107	152	124	118	183	135	188	137	177	196	198	179	162	133	190	110	122	
154	105	143	117	104	134	158	151	182	125	120	190	180	127	170	148	125	100	152	144	
160	105	191	130	139	142	164	191	185	191	157	140	159	155	133	166	126	190	155	134	
199	100	156	175	123	147	199	181	110	190	135	138	184	148	156	192	160	128	150	158	
169	147	184	168	177	136	153	166	140	117	121	184	115	123	118	140	160	151	166	161	
115	140	173	188	182	125	169	103	197	108	138	105	160	125	199	105	178	149	191	195	
116	176	172	113	159	129	184	136	199	181	126	145	169	135	133	131	175	147	184	159	
147	182	164	123	151	134	150	197	189	164	184	123	120	150	197	129	145	184	110	135	
171	190	149	145	118	131	104	181	155	118	178	115	163	142	186	181	101	190	117	106	
122	158	147	129	180	132	113	123	119	143	123	161	180	116	117	125	180	105	136	140	
193	151	127	136	168	129	123	132	111	140	176	181	165	104	193	198	173	169	139	184	
192	141	155	195	184	139	163	188	194	143	152	111	154	173	174	138	198	105	116	149	
197	116	138	118	199	100	129	145	155	186	110	136	188	120	119	160	173	155	103	143	
196	103	133	179	110	158	197	133	197	135	191	151	170	183	141	136	130	199	147	174	
177	190	146	167	187	167	130	196	144	142	181	122	186	131	126	155	104	163	195	197	
125	195	136	195	164	181	139	101	160	182	148	113	189	138	122	136	178	134	113	176	
116	103	113	165	120	184	124	143	157	130	131	165	139	174	145	156	184	113	182	123	
100	167	144	167	120	137	188	116	107	152	103	199	142	132	143	168	154	167	118	167	
133	199	159	182	141	162	185	150	101	171	180	103	134	188	149	111	121	108	142	151	
132	183	188	157	106	121	107	142	133	102	172	115	151	169	121	136	129	133	129	161	
101	101	146	129	186	143	117	117	162	134	154	125	180	102	101	118	171	139	108	184	
172	159	179	100	188	149	170	191	174	165	131	109	140	168	140	164	116	102	100	186	
148	124	134	178	107	197	133	155	170	137	136	118	111	177	174	133	148	134	194	166	
112	143	183	175	120	163	186	101	181	155	189	128	138	158	159	185	153	144	165	195	
179	104	162	136	146	155	134	119	114	173	150	158	139	164	127	158	139	195	176	193	
172	164	112	121	189	191	153	187	118	183	164	118	101	168	117	113	173	155	142	165	
103	133	175	151	136	118	186	143	182	183	170	113	124	100	198	185	149	104	108	184	
115	134	195	129	181	164	158	126	180	143	130	147	134	119	156	125	197	115	129	157	
188	181	188	136	195	170	174	190	165	156	164	176	102	169	156	175	167	105	109	147	
144	169	143	109	132	126	100	116	188	154	102	127	150	109	149	152	160	176	168	106	
170	119	180	170	193	144	170	128	158	142	138	184	111	172	168	107	173	175	191	199	
148	174	173	192	188	116	151	187	140	157	129	153	144	146	134	139	139	124	146	184	
111	163	165	197	107	168	154	142	157	186	140	191	177	149	197	181	165	141	156	175	
189	197	181	153	186	141	125	135	104	155	170	112	182	106	154	121	119	180	132	137	
151	190	109	184	119	170	178	140	178	157	106	180	113	167	134	160	145	171	128	110	
188	110	138	163	194	152	185	105	143	146	183	145	196	171	148	110	138	172	105	152	
122	168	139	120	142	105	151	101	169	197	160	100	168	157	129	145	188	128	110	153	
128	197	197	112	119	158	187	180	171	189	101	146	199	153	108	177	110	118	173	152	
109	174	130	152	126	152	127	102	120	187	136	149	128	149	197	172	173	175	156	192	
136	160	178	172	191	172	137	132	160	142	174	162	134	131	100	171	192	172	177	111	
141	128	105	168	129	190	136	133	154	113	104	140	171	165	149	152	182	166	110	181	
157	141	190	126	124	164	199	117	173	151	138	171	192	137	187	128	122	184	164	105	
142	108	143	117	159	159	133	149	153	191	183	104	195	151	143	100	146	171	179	154	
105	174	114	171	113	106	164	179	127	135	189	122	156	181	145	174	116	140	175	108	
144	142	120	196	155	176	164	152	125	191	132	118	144	170	162	105	175	108	102	117	
148	147	166	151	161	132	114	145	182	103	162	176	123	144	121	127	158	120	162	123	
197	182	102	176	114	197	186	107	131	154	146	168	173	156	163	188	112	108	110	148	
190	140	155	133	157	140	161	127	147	175	127	132	145	104	140	161	104	193	132	184	
176	177	152	170	126	158	101	110	154	174	140	104	142	127	157	199	195	127	166	100	
150	149	127	107	190	106	192	189	120	124	126	165	136	169	196	169	144	109	163	148	
127	137	126	169	104	196	108	179	101	176	170	104	103	186	120	181	187	152	132	152	
100	176	188	157	124	153	130	195	102	113	129	162	158	110	162	142	123	111	157	148	
186	108	146	113	194	138	181	137	194	197	166	109	151	111	109	120	151	137	142	176	
152	142	124	113	164	100	198	188	183	152	111	138	123	142	159	108	192	178	175	159	
149	165	164	189	129	119	153	134	179	159	184	190	114	193	108	152	197	132	148	184	
112	183	135	129	123	103	111	181	123	164	164	139	104	130	163	188	191	118	113	188	
113	128	151	103	136	116	167	135	144	178	137	175	179	164	183	174	167	166	103	176	
153	189	100	182	176	181	156	146	159	114	196	185	192	142	165	196	102	144	100	194	
170	145	185	112	110	135	122	136	147	192	123	196	197	141	190	107	109	156	189	146	
143	102	159	129	118	193	172	129	161	133	148	126	115	173	136	145	179	173	122	151	
150	153	131	147	191	141	130	126	155	103	163	106	157	181	133	160	180	132	137	198	
195	160	185	197	142	151	110	100	153	192	179	168	126	112	146	143	163	139	176	152	
141	105	173	100	191	113	190	119	177	192	161	118	178	179	198	122	124	187	175	107	
156	137	121	150	116	125	174	193	126	152	101	168	192	199	165	101	144	185	103	125	
119	164	138	106	101	187	152	142	153	140	167	162	104	160	185	109	191	161	126	120	
150	153	141	102	163	144	182	124	136	124	135	186	139	121	137	146	148	189	190	131	
164	118	125	107	141	134	135	153	193	140	189	141	153	136	167	110	187	133	116	127	
104	112	147	187	188	163	174	138	103	183	181	120	194	182	115	168	103	169	190	171	
175	169	185	137	106	103	111	145	188	114	158	116	122	152	118	159	123	148	101	194	
179	151	164	169	119	164	175	166	147	154	158	158	168	145	132	130	125	180	198	146	
185	146	153	112	148	196	168	158	192	147	101	165	194	143	151	187	138	195	119	113	
180	194	119	106	165	111	191	156	162	133	147	177	100	117	106	171	153	104	186	128	
106	182	100	104	122	149	159	181	132	196	157	145	122	135	122	176	118	184	110	153	
141	172	122	162	122	104	127	104	161	176	123	118	174	141	100	127	190	139	111	195	
137	126	178	162	125	131	115	123	170	107	173	167	147	171	164	134	142	126	153	173	
100	176	108	111	144	129	179	146	138	155	116	157	140	142	154	147	101	140	105	119	
166	169	176	195	146	109	153	176	146	161	136	116	190	152	116	199	171	142	131	152	
134	168	109	152	126	127	189	141	182	132	156	116	102	177	163	101	172	121	199	173	
166	190	168	102	140	128	123	195	172	179	126	190	111	181	186	131	154	174	199	112	
125	149	197	175	185	160	150	149	144	141	152	167	152	123	177	179	104	164	114	118	
103	116	122	148	143	164	184	178	154	122	100	107	149	157	123	163	112	193	140	126	
182	192	100	112	146	180	143	138	132	160	108	180	107	195	184	162	148	104	110	162	
163	172	108	104	174	122	178	124	127	121	195	121	131	113	186	135	125	152	105	172	
175	172	158	185	137	145	116	140	133	173	121	162	160	152	198	165	136	194	155	131	
105	172	141	198	157	102	102	145	148	160	177	153	185	156	107	138	181	124	134	133	
166	186	148	162	103	193	196	175	159	116	129	139	143	165	168	133	174	174	161	109	
136	191	161	105	146	105	168	166	170	128	174	138	191	141	120	114	121	167	148	165	
143	127	177	192	145	156	186	178	132	149	166	111	125	158	151	192	163	185	116	141	
197	112	127	195	160	185	183	159	185	147	151	113	176	117	166	114	106	186	164	148	
125	155	102	131	174	188	109	109	146	177	159	119	110	173	103	164	122	170	124	168	
113	157	194	141	151	137	133	162	187	163	118	148	136	140	172	122	156	174	176	129	
117	121	150	189	156	183	140	192	123	196	180	193	182	100	111	102	139	143	176	107	
148	186	140	146	177	139	168	138	170	167	188	152	139	158	144	126	128	168	132	125	
105	119	165	150	131	196	167	128	164	139	146	137	128	163	138	157	133	122	123	118	
166	164	141	178	132	174	197	159	186	179	141	101	135	123	115	100	130	174	170	191	
142	192	144	132	196	127	192	171	142	132	152	171	134	108	119	159	100	154	158	150	
133	146	104	177	109	188	169	154	172	126	132	190	181	156	125	105	195	142	182	126	
134	145	176	167	198	172	198	178	168	179	102	169	134	125	158	100	159	122	155	193	
196	123	176	114	166	166	146	131	102	135	195	143	196	198	130	133	176	152	130	188	
198	167	142	103	128	125	197	120	122	101	170	199	131	106	160	103	167	194	137	167	
177	199	133	102	160	177	110	141	149	199	162	181	188	100	109	197	176	142	174	175	
104	125	161	114	161	110	115	197	126	160	105	191	144	173	162	122	166	143	165	120	
156	157	104	192	192	148	144	126	166	107	177	130	139	110	196	158	165	124	140	151	
138	128	107	109	146	102	159	189	134	120	142	196	123	151	198	147	176	153	110	162	
142	176	129	100	102	164	148	145	196	151	132	107	107	146	166	188	136	122	109	193	
117	100	154	160	131	169	109	116	196	169	119	169	143	194	144	147	181	104	157	105	
106	132	144	199	117	158	107	109	197	195	122	143	173	119	164	169	136	186	186	124	
142	182	120	180	182	193	185	137	132	184	161	181	130	179	190	120	120	188	173	186	
147	184	131	111	108	170	104	165	141	111	187	171	191	115	168	162	110	104	175	115	
148	185	103	121	153	119	199	109	189	169	172	182	111	127	164	108	141	103	183	187	
147	195	117	108	104	199	196	167	132	180	139	133	135	115	108	114	103	152	175	104	
123	163	161	150	144	180	105	159	192	187	184	195	157	127	100	121	124	132	155	163	
156	116	122	199	155	107	138	111	111	127	138	127	137	163	183	155	112	144	161	144	
181	154	140	137	192	154	108	104	126	197	181	111	154	173	134	136	163	131	164	192	
150	152	112	163	105	141	171	166	128	187	126	119	117	141	198	134	168	101	140	174	
189	181	171	154	141	162	196	105	122	172	111	173	104	102	140	188	170	138	144	154	
199	196	183	100	134	134	166	149	189	199	110	154	182	102	116	116	117	128	144	130	
107	147	178	159	144	109	156	189	169	132	114	192	110	147	195	146	134	103	153	183	
146	165	169	198	150	171	177	118	196	198	190	163	135	150	190	113	199	134	163	124	
128	104	190	187	193	141	160	194	100	130	183	194	136	102	196	180	154	172	145	187	
172	169	142	124	135	139	102	107	137	177	136	135	161	191	199	139	171	146	136	180	
184	133	106	156	190	195	181	137	156	137	196	199	142	165	128	136	156	196	190	178	
181	125	148	143	195	183	198	156	185	181	132	128	178	198	132	137	101	156	102	185	
130	122	147	198	153	189	127	152	189	179	119	141	136	139	120	195	105	193	142	154	
151	139	184	133	130	183	113	103	141	108	176	151	131	191	129	165	162	189	169	164	
106	142	120	188	110	166	134	157	170	194	163	130	153	199	176	189	157	190	100	164	
153	139	131	165	175	140	183	159	125	122	168	100	195	119	102	187	130	151	175	143	
175	164	102	187	154	146	104	126	109	169	193	179	194	170	155	105	163	185	120	192	
189	124	186	103	160	197	128	107	169	173	147	142	109	193	134	118	146	111	144	185	
128	123	121	108	108	169	128	148	105	198	192	157	115	178	193	123	185	163	122	199	
170	177	158	194	149	171	168	170	191	171	148	161	149	159	107	184	130	115	114	133	
167	187	144	153	111	112	186	102	147	107	137	195	199	134	163	147	125	168	171	170	
119	182	155	128	100	127	128	158	145	148	153	166	183	188	163	196	188	171	117	196	
192	176	116	188	133	149	168	172	199	191	131	185	126	162	183	124	198	118	194	174	
109	190	152	105	111	105	162	114	131	111	118	151	170	186	152	153	119	186	100	114	
150	155	197	184	194	154	118	186	193	192	132	197	130	138	129	179	114	106	112	116	
192	143	157	121	136	156	136	102	187	144	194	137	134	170	137	161	144	148	194	134	
103	116	132	165	123	138	106	172	153	103	113	113	194	136	170	143	138	140	125	147	
178	119	144	121	160	175	137	123	171	180	137	147	110	136	150	140	152	174	153	116	
174	112	166	105	166	117	129	129	145	105	185	185	104	100	148	185	158	113	179	111	
