200
10
1036	1096	1005	1007	1004	1068	1005	1006	1091	1082	
1047	1085	1017	1001	1082	1005	1019	1020	1014	1084	
1012	1042	1029	1013	1027	1097	1028	1100	1042	1054	
1088	1097	1044	1096	1064	1001	1037	1025	1019	1028	
1023	1034	1002	1080	1067	1044	1029	1027	1088	1075	
1092	1009	1093	1026	1070	1004	1033	1021	1025	1039	
1033	1020	1043	1095	1085	1026	1008	1046	1033	1027	
1029	1060	1078	1002	1097	1068	1012	1011	1086	1013	
1099	1065	1029	1001	1058	1024	1040	1012	1076	1062	
1092	1070	1014	1068	1049	1002	1062	1004	1079	1018	
1092	1090	1065	1095	1050	1064	1063	1027	1006	1002	
1019	1044	1060	1071	1094	1037	1079	1094	1016	1090	
1078	1044	1040	1094	1059	1064	1050	1098	1067	1058	
1094	1053	1090	1088	1068	1075	1083	1037	1065	1066	
1035	1096	1022	1074	1046	1053	1000	1029	1018	1024	
1013	1032	1060	1078	1080	1084	1048	1098	1032	1002	
1070	1083	1083	1037	1000	1003	1020	1000	1000	1014	
1050	1037	1053	1074	1005	1077	1094	1066	1088	1012	
1048	1039	1056	1040	1095	1061	1005	1072	1091	1043	
1003	1030	1028	1078	1044	1032	1092	1049	1052	1061	
1039	1037	1036	1005	1021	1037	1081	1017	1054	1054	
1023	1042	1094	1050	1091	1057	1098	1079	1077	1099	
1019	1030	1032	1063	1098	1095	1062	1009	1051	1007	
1054	1056	1065	1005	1074	1058	1054	1049	1003	1033	
1016	1038	1090	1005	1010	1005	1030	1062	1067	1065	
1068	1041	1073	1051	1024	1084	1017	1094	1057	1067	
1036	1031	1079	1073	1097	1071	1017	1035	1064	1043	
1061	1051	1034	1014	1036	1042	1055	1003	1029	1073	
1098	1006	1079	1076	1071	1041	1055	1089	1079	1010	
1022	1074	1046	1048	1063	1062	1077	1087	1072	1001	
1072	1060	1027	1007	1011	1076	1090	1037	1030	1089	
1031	1072	1021	1060	1016	1018	1022	1023	1037	1097	
1092	1036	1034	1058	1076	1093	1084	1058	1038	1086	
1070	1001	1094	1082	1061	1035	1062	1022	1059	1027	
1013	1046	1047	1077	1075	1087	1004	1066	1051	1071	
1019	1090	1062	1008	1075	1077	1007	1047	1067	1008	
1002	1012	1006	1027	1017	1061	1040	1061	1060	1017	
1048	1016	1096	1015	1071	1092	1092	1041	1093	1010	
1056	1058	1007	1051	1052	1042	1099	1019	1009	1007	
1027	1042	1036	1041	1029	1067	1099	1080	1064	1068	
1071	1003	1095	1070	1012	1074	1062	1015	1070	1093	
1001	1060	1034	1097	1093	1057	1035	1045	1048	1041	
1069	1058	1098	1009	1084	1021	1051	1004	1006	1039	
1002	1095	1099	1098	1095	1008	1073	1000	1057	1092	
1019	1046	1060	1000	1048	1001	1032	1039	1006	1036	
1071	1002	1074	1001	1049	1070	1029	1082	1091	1061	
1018	1078	1074	1073	1014	1043	1081	1065	1018	1035	
1092	1048	1087	1098	1079	1025	1045	1064	1072	1003	
1020	1082	1027	1005	1024	1043	1076	1080	1076	1056	
1032	1051	1077	1052	1036	1041	1008	1045	1081	1057	
1020	1070	1046	1042	1028	1082	1092	1040	1077	1059	
1056	1081	1016	1070	1100	1072	1023	1046	1003	1031	
1014	1056	1082	1090	1051	1079	1047	1011	1079	1027	
1007	1066	1095	1057	1005	1068	1026	1059	1057	1039	
1001	1000	1071	1068	1013	1034	1051	1082	1038	1020	
1086	1018	1045	1022	1003	1044	1066	1047	1024	1029	
1057	1072	1054	1099	1032	1077	1001	1071	1086	1024	
1095	1053	1031	1087	1083	1037	1078	1084	1091	1048	
1001	1079	1098	1057	1083	1006	1095	1067	1029	1050	
1087	1013	1024	1082	1090	1045	1073	1006	1042	1080	
1075	1092	1088	1006	1081	1032	1048	1100	1099	1015	
1026	1036	1082	1024	1028	1074	1091	1000	1003	1041	
1005	1055	1025	1088	1072	1057	1028	1069	1068	1001	
1029	1026	1083	1068	1015	1041	1074	1089	1074	1042	
1082	1098	1085	1033	1069	1044	1046	1099	1094	1000	
1047	1008	1010	1060	1019	1001	1053	1031	1096	1080	
1081	1009	1080	1039	1016	1098	1088	1015	1045	1019	
1015	1078	1037	1005	1082	1004	1020	1095	1083	1074	
1087	1083	1011	1076	1085	1059	1087	1058	1036	1053	
1041	1040	1010	1081	1085	1096	1016	1035	1041	1042	
1032	1098	1073	1072	1051	1056	1070	1034	1060	1064	
1053	1031	1090	1013	1057	1041	1032	1094	1039	1048	
1065	1089	1040	1063	1026	1024	1033	1015	1045	1021	
1036	1000	1066	1052	1014	1085	1028	1071	1100	1052	
1003	1061	1051	1076	1093	1068	1091	1092	1029	1035	
1081	1087	1071	1082	1011	1037	1015	1034	1067	1076	
1092	1082	1091	1050	1081	1046	1027	1091	1048	1031	
1049	1010	1066	1036	1090	1088	1093	1064	1056	1021	
1028	1071	1037	1049	1005	1061	1030	1041	1079	1073	
1011	1076	1091	1001	1033	1082	1095	1100	1037	1039	
1020	1092	1014	1006	1036	1048	1055	1012	1044	1051	
1091	1027	1044	1074	1098	1083	1050	1099	1081	1057	
1048	1006	1065	1010	1047	1053	1004	1088	1040	1073	
1091	1032	1024	1025	1061	1007	1065	1080	1025	1082	
1033	1090	1020	1023	1094	1084	1025	1088	1044	1093	
1007	1072	1003	1039	1030	1068	1012	1070	1009	1082	
1067	1064	1063	1016	1051	1096	1100	1069	1081	1074	
1041	1056	1042	1098	1043	1030	1014	1068	1034	1031	
1035	1067	1078	1007	1087	1003	1004	1010	1007	1070	
1081	1014	1086	1073	1030	1039	1054	1019	1032	1027	
1059	1051	1050	1056	1029	1033	1061	1008	1015	1095	
1084	1001	1035	1088	1005	1079	1087	1013	1017	1025	
1080	1024	1032	1008	1030	1074	1015	1004	1076	1062	
1080	1059	1017	1040	1093	1087	1001	1055	1049	1056	
1095	1021	1031	1032	1005	1070	1051	1075	1010	1028	
1084	1010	1060	1009	1048	1081	1058	1053	1047	1019	
1055	1024	1087	1042	1062	1075	1062	1054	1067	1058	
1072	1064	1029	1023	1070	1060	1047	1099	1084	1031	
1028	1069	1046	1093	1075	1043	1038	1093	1094	1089	
1027	1003	1095	1051	1036	1016	1027	1047	1046	1037	
1051	1007	1090	1038	1027	1015	1054	1027	1013	1007	
1053	1008	1013	1096	1063	1074	1026	1001	1022	1014	
1054	1069	1094	1033	1016	1050	1078	1014	1005	1010	
1037	1085	1060	1092	1070	1052	1094	1030	1083	1044	
1006	1071	1031	1009	1080	1067	1019	1050	1031	1008	
1051	1089	1007	1011	1077	1099	1023	1016	1033	1059	
1033	1034	1059	1007	1001	1068	1096	1066	1083	1039	
1041	1029	1089	1088	1015	1044	1048	1081	1052	1057	
1090	1026	1023	1035	1093	1058	1053	1076	1099	1037	
1011	1029	1090	1069	1031	1082	1018	1060	1063	1073	
1099	1088	1052	1047	1042	1012	1046	1001	1084	1042	
1023	1055	1017	1037	1100	1063	1062	1037	1066	1078	
1078	1047	1074	1064	1071	1007	1042	1065	1093	1021	
1075	1005	1058	1005	1099	1093	1049	1042	1019	1069	
1088	1092	1020	1072	1075	1098	1021	1016	1017	1066	
1070	1011	1040	1012	1033	1061	1033	1086	1071	1080	
1054	1043	1008	1088	1024	1007	1088	1033	1051	1089	
1034	1056	1001	1024	1095	1018	1087	1016	1019	1036	
1082	1057	1012	1019	1094	1075	1046	1049	1077	1071	
1075	1040	1083	1064	1032	1063	1038	1092	1076	1097	
1061	1100	1020	1027	1087	1064	1063	1068	1099	1040	
1100	1049	1016	1095	1041	1031	1015	1065	1000	1093	
1071	1099	1068	1091	1032	1060	1054	1006	1028	1066	
1084	1091	1054	1039	1057	1057	1065	1009	1086	1099	
1020	1027	1050	1031	1046	1019	1041	1062	1055	1061	
1096	1034	1044	1033	1056	1078	1042	1065	1084	1050	
1043	1044	1098	1031	1087	1015	1003	1006	1025	1084	
1097	1040	1071	1059	1054	1057	1035	1077	1038	1082	
1020	1091	1051	1099	1062	1034	1098	1003	1065	1042	
1057	1023	1095	1054	1021	1003	1014	1028	1092	1066	
1056	1099	1089	1018	1088	1054	1060	1030	1030	1014	
1028	1074	1071	1081	1049	1005	1027	1086	1033	1048	
1090	1087	1021	1038	1035	1037	1029	1027	1073	1035	
1027	1053	1052	1096	1009	1097	1053	1033	1000	1012	
1054	1040	1076	1067	1082	1049	1093	1079	1099	1097	
1094	1070	1008	1070	1038	1056	1000	1010	1057	1059	
1073	1042	1059	1075	1041	1020	1014	1018	1003	1065	
1022	1100	1040	1058	1072	1008	1085	1071	1073	1028	
1010	1032	1008	1012	1047	1062	1080	1036	1022	1058	
1096	1032	1078	1003	1087	1046	1050	1048	1071	1016	
1077	1030	1064	1097	1081	1002	1053	1091	1022	1059	
1087	1059	1100	1080	1007	1020	1076	1091	1048	1030	
1080	1022	1068	1001	1057	1019	1097	1034	1032	1013	
1068	1021	1012	1000	1090	1004	1009	1055	1092	1051	
1067	1091	1053	1092	1069	1081	1014	1023	1047	1037	
1086	1059	1046	1015	1057	1052	1072	1074	1046	1099	
1093	1016	1032	1033	1060	1058	1033	1035	1042	1016	
1006	1017	1093	1038	1059	1076	1099	1000	1094	1038	
1080	1077	1076	1000	1044	1011	1029	1053	1027	1037	
1042	1090	1008	1070	1004	1098	1062	1073	1057	1015	
1012	1066	1012	1032	1076	1018	1063	1008	1050	1057	
1034	1037	1074	1094	1070	1061	1032	1008	1077	1043	
1055	1008	1024	1075	1023	1027	1022	1042	1099	1058	
1096	1042	1066	1047	1062	1057	1050	1079	1097	1090	
1094	1026	1080	1092	1069	1095	1029	1057	1095	1052	
1046	1089	1067	1090	1020	1022	1058	1038	1098	1086	
1027	1038	1083	1001	1013	1027	1083	1021	1063	1001	
1025	1042	1053	1042	1000	1061	1028	1073	1039	1084	
1066	1055	1055	1008	1004	1000	1035	1046	1035	1037	
1066	1004	1074	1037	1054	1067	1051	1069	1012	1045	
1074	1010	1074	1062	1048	1098	1037	1052	1048	1006	
1029	1024	1026	1042	1072	1005	1023	1023	1045	1076	
1084	1044	1041	1039	1042	1075	1071	1060	1098	1026	
1004	1086	1023	1100	1004	1087	1056	1078	1027	1055	
