100
50
97	43	19	103	34	48	97	108	86	105	29	54	25	26	5	100	52	21	70	68	63	31	54	94	51	90	86	58	68	32	10	33	45	90	84	51	77	76	95	57	85	59	78	30	49	116	80	110	4	30	
97	57	24	103	22	49	83	90	78	103	36	63	23	15	8	110	58	39	75	62	74	29	66	103	49	80	89	73	74	37	21	36	36	92	89	48	95	75	104	54	96	51	91	21	55	102	81	94	17	23	
110	43	19	102	15	47	81	94	87	111	40	71	12	18	10	117	66	21	62	64	64	39	67	104	54	90	88	73	65	21	9	36	38	95	75	49	91	77	113	51	89	66	92	25	50	101	83	103	12	26	
93	44	18	98	21	48	95	108	93	103	30	69	23	21	11	107	52	37	77	72	66	37	69	95	49	90	97	63	63	22	6	47	42	91	81	60	89	76	103	43	100	54	84	32	49	120	70	100	4	34	
110	39	23	94	24	49	84	106	92	109	32	59	8	12	12	108	59	36	80	63	63	33	58	92	48	82	83	65	71	27	20	46	54	79	78	54	82	78	101	60	86	57	74	25	52	105	68	94	8	35	
96	53	20	103	32	44	96	103	93	103	45	55	19	16	21	113	62	22	81	75	75	39	52	87	55	78	91	74	66	30	16	36	52	81	75	49	80	83	110	55	101	65	77	24	62	104	72	101	13	18	
103	44	25	102	33	48	92	108	80	105	33	61	15	9	6	104	66	29	74	75	72	24	68	104	49	84	80	73	64	36	21	44	35	95	76	48	77	79	98	50	103	48	85	20	55	109	80	106	19	27	
109	49	19	108	24	46	82	94	90	118	39	70	10	18	23	110	53	24	63	67	60	22	58	98	51	90	80	74	70	19	15	39	43	84	81	53	95	75	99	44	85	56	75	27	57	110	80	103	20	34	
99	42	25	100	17	41	89	94	96	102	48	62	15	22	15	102	49	31	74	80	60	26	70	97	39	91	87	56	77	24	18	49	39	90	72	54	80	83	97	46	87	63	79	21	62	103	72	103	12	26	
94	42	33	93	22	39	93	98	87	109	41	57	27	23	9	102	66	23	67	74	73	29	69	104	39	87	89	55	66	29	14	35	40	78	85	44	96	64	99	42	94	48	87	32	57	115	68	98	19	30	
99	42	23	109	26	33	92	92	81	101	40	54	21	19	6	101	58	33	68	65	74	22	69	102	53	79	91	73	71	20	14	36	50	91	74	47	81	81	107	58	97	66	74	17	48	113	79	97	10	31	
100	48	27	107	21	37	86	95	97	112	42	70	11	28	23	103	54	33	64	73	64	23	51	105	51	90	79	56	75	28	15	30	42	89	84	46	85	79	97	43	93	49	83	31	62	107	78	98	19	26	
110	51	35	95	27	35	89	95	87	108	35	65	16	22	13	102	49	22	66	77	76	37	65	100	46	78	95	55	65	20	6	34	41	81	83	45	89	82	113	48	91	65	76	20	58	111	68	111	15	32	
92	57	16	94	20	38	89	105	83	99	43	58	14	18	17	118	66	23	65	66	58	36	59	89	54	87	83	59	75	33	2	46	54	84	82	45	95	79	103	53	92	49	86	19	62	118	76	95	12	24	
99	58	31	102	31	36	82	97	89	105	47	65	19	16	16	103	51	38	72	75	63	21	61	87	46	84	90	70	70	30	21	40	46	76	78	54	83	77	97	45	92	52	82	20	64	107	76	101	18	32	
101	47	33	104	27	49	88	99	94	105	33	59	26	13	7	111	61	26	80	72	68	20	60	93	47	83	87	63	59	24	8	46	53	78	74	41	96	71	106	58	104	50	86	26	47	114	72	103	19	23	
108	47	30	104	30	51	99	97	84	101	48	56	27	28	13	101	48	38	77	66	68	38	62	100	40	85	87	66	62	19	14	43	52	89	79	47	90	79	100	60	85	51	75	16	63	110	81	93	17	20	
108	43	24	91	20	42	100	89	79	101	46	53	8	28	8	113	50	24	67	72	72	24	57	97	50	90	83	64	62	18	15	38	53	93	73	51	91	83	112	57	92	51	74	16	55	101	68	100	12	36	
111	46	27	107	34	34	81	105	88	114	37	71	16	13	5	108	57	29	70	70	59	22	54	88	48	81	81	68	66	32	12	41	42	79	87	48	77	72	107	52	93	62	76	19	48	120	80	99	4	24	
92	47	33	94	29	41	99	95	85	112	36	59	12	11	10	116	61	26	70	68	62	32	54	96	44	93	94	61	59	34	8	39	54	80	72	54	88	65	109	60	94	61	82	34	59	116	74	105	16	26	
94	52	26	91	25	43	92	91	89	102	42	68	11	28	15	99	63	39	69	79	67	32	69	92	49	90	80	64	64	19	10	37	38	87	91	48	80	80	111	48	90	49	93	19	50	120	71	100	10	18	
93	43	24	91	34	47	82	96	94	116	47	59	24	23	15	110	65	38	72	61	58	22	67	89	57	77	80	71	58	26	8	42	54	85	85	48	96	83	95	52	93	62	85	34	49	119	66	109	7	20	
94	42	21	95	25	44	98	92	90	113	45	67	18	21	15	102	61	24	81	63	63	34	58	92	48	78	90	67	64	26	17	40	52	76	77	58	89	75	102	47	101	47	92	35	65	118	81	94	21	29	
98	44	33	92	18	40	84	94	94	109	32	53	19	27	17	114	55	37	75	68	65	21	62	91	45	94	81	67	72	20	13	40	51	82	74	41	93	77	97	59	93	52	80	34	63	106	67	105	10	27	
97	43	19	92	21	37	97	94	84	117	42	52	18	13	10	104	53	35	69	61	67	23	64	97	40	80	88	58	75	23	21	39	50	77	74	48	93	66	96	50	97	53	92	32	61	110	69	110	22	21	
94	57	22	96	33	37	89	97	83	102	46	64	24	22	9	118	48	36	79	65	74	34	65	100	51	80	96	58	64	28	5	48	37	93	88	46	88	69	112	46	87	63	90	33	48	112	73	94	19	17	
107	44	25	97	28	40	98	89	82	102	44	53	18	15	16	105	56	38	77	63	60	28	61	93	54	91	90	68	61	19	20	48	46	76	81	54	90	66	96	43	92	62	86	32	62	119	69	93	5	17	
99	42	23	103	29	44	86	107	83	116	30	60	16	25	22	103	55	39	79	74	68	31	52	91	47	89	85	64	71	33	13	48	41	81	78	49	88	74	112	57	100	66	86	35	58	102	80	106	9	24	
94	51	22	92	34	43	85	107	90	101	32	54	16	14	22	100	60	29	71	63	73	31	62	95	47	91	79	66	66	21	6	35	50	88	81	48	82	75	99	50	93	51	81	17	59	109	74	108	12	22	
101	48	31	98	27	39	84	104	82	100	47	59	16	21	10	105	66	24	65	71	75	36	59	91	44	84	81	56	73	25	16	35	42	88	73	60	94	66	96	41	96	63	78	18	49	109	83	109	9	36	
104	47	30	107	32	45	92	89	87	106	33	58	20	20	19	110	59	28	72	64	72	28	61	92	56	78	80	68	68	20	8	39	53	78	90	42	86	78	94	44	98	62	92	32	65	107	79	101	9	19	
94	48	28	91	30	50	95	94	95	108	35	55	27	24	13	99	47	28	73	69	74	20	54	97	40	77	79	70	76	25	19	48	48	78	87	54	95	81	103	57	86	62	87	22	48	119	84	93	19	25	
94	42	29	107	28	41	91	94	82	114	43	56	13	18	19	106	58	33	78	77	75	39	61	91	39	85	97	71	61	18	12	35	42	81	87	51	78	75	108	51	102	49	93	33	57	101	74	97	17	21	
110	58	34	101	26	39	90	98	85	104	29	70	24	10	13	105	47	30	71	61	66	23	54	97	45	82	84	59	60	32	7	48	54	81	77	52	93	76	105	55	102	61	86	31	55	106	81	111	21	28	
108	41	29	106	18	50	94	106	86	99	32	57	26	15	9	102	60	35	74	67	60	39	55	101	58	81	80	63	61	20	2	37	47	92	79	53	89	67	103	52	86	54	74	16	63	111	76	101	20	32	
108	48	19	96	29	48	87	99	86	107	33	67	20	17	5	113	47	37	64	67	64	31	52	102	54	93	82	68	62	26	15	36	37	84	91	52	82	65	101	59	86	65	81	33	64	109	67	100	9	30	
105	53	28	96	19	41	92	98	97	107	40	67	17	10	18	108	52	23	65	76	65	38	66	104	45	77	94	56	62	34	15	44	50	84	84	59	85	78	97	50	104	50	88	24	58	103	70	105	17	31	
95	39	21	98	24	45	99	106	90	114	37	56	23	14	21	99	56	24	77	66	68	36	69	88	52	80	83	67	66	21	18	48	54	79	75	55	81	67	113	43	100	54	93	25	60	102	85	98	21	26	
108	56	23	99	34	45	95	97	79	117	45	68	27	26	9	111	66	37	63	66	59	32	55	88	58	81	97	59	77	28	3	46	44	80	73	51	80	78	94	58	91	66	89	34	50	120	81	105	14	26	
103	39	25	105	19	37	85	106	78	110	48	54	9	12	20	111	55	39	75	79	74	27	56	96	44	81	87	67	76	21	11	35	36	92	75	45	85	67	107	48	93	59	78	19	55	110	83	105	20	28	
94	43	33	94	15	37	97	105	85	106	44	70	18	14	22	100	50	24	73	66	70	27	59	98	48	80	89	68	58	29	6	33	36	84	74	57	94	73	96	54	90	65	90	30	62	102	85	111	17	27	
106	44	26	101	21	50	92	102	95	99	41	64	12	17	22	108	52	39	65	75	66	22	55	103	55	82	86	62	70	19	10	30	42	93	77	60	82	75	101	53	94	52	78	20	51	114	68	111	7	18	
94	43	18	94	18	41	82	97	94	115	35	67	15	12	9	108	62	31	74	64	63	34	60	89	54	90	88	72	65	37	3	46	42	95	77	48	81	73	111	52	91	56	89	19	54	108	81	103	17	31	
102	43	29	102	25	47	81	94	80	113	43	53	27	19	8	110	58	40	79	65	57	35	62	101	57	87	97	59	72	31	2	47	41	94	76	44	91	81	94	51	98	61	87	18	61	120	79	99	7	30	
99	43	27	98	21	38	90	96	88	109	35	52	9	16	14	114	48	38	67	73	69	27	65	92	44	91	90	56	60	30	10	46	40	90	90	59	87	81	107	49	87	63	91	19	66	105	68	100	19	31	
109	47	32	94	22	33	86	101	96	118	37	63	24	14	13	105	61	29	62	80	62	35	56	93	42	77	95	64	63	28	15	30	52	79	90	41	82	79	105	60	88	63	81	21	54	120	66	105	18	18	
110	46	32	99	26	50	94	95	78	116	45	58	18	28	7	109	62	29	73	69	70	21	57	91	40	87	97	68	75	36	18	36	54	79	83	42	86	67	103	47	94	55	80	32	63	119	73	92	16	19	
106	51	22	99	16	51	90	97	97	102	34	65	21	17	16	114	65	35	76	79	70	28	66	98	57	95	81	63	73	20	17	34	53	89	83	52	77	82	113	46	103	55	93	20	64	107	75	97	21	21	
95	50	31	110	18	47	99	95	87	112	30	55	17	20	6	113	66	35	62	71	60	29	64	98	52	80	98	72	59	23	7	44	53	78	75	59	79	66	106	48	87	57	89	22	55	118	76	97	7	18	
107	53	31	110	18	39	85	99	80	100	38	69	26	15	18	107	63	32	76	62	68	27	63	86	41	86	90	73	62	34	11	49	36	89	75	51	94	64	101	46	86	64	74	18	62	118	78	94	18	25	
102	39	21	101	22	33	95	95	78	106	45	70	14	21	13	109	58	34	76	80	72	23	68	87	42	78	96	56	76	34	7	48	47	93	89	44	93	83	111	44	85	48	93	33	47	114	79	108	13	31	
99	57	20	97	31	49	93	98	81	104	39	54	13	14	16	118	61	34	68	80	66	35	55	91	52	88	81	60	60	26	2	44	35	82	82	49	85	67	98	53	97	53	82	30	63	110	69	94	16	24	
107	40	28	101	34	40	88	91	96	116	44	57	18	25	5	106	63	25	68	72	60	32	53	94	41	82	86	66	74	27	18	38	38	76	73	42	79	71	101	44	92	53	83	30	56	104	71	101	7	31	
109	55	17	98	20	36	98	100	83	118	34	57	23	10	19	110	58	31	69	66	69	27	55	96	44	95	96	62	75	27	11	40	37	79	91	44	81	74	102	55	102	56	86	34	65	104	81	110	12	18	
102	57	26	92	30	49	93	105	84	107	41	65	27	12	18	99	53	32	70	75	76	23	54	93	49	77	96	73	71	25	8	34	46	86	87	47	88	80	100	53	90	57	86	22	64	109	69	109	14	26	
97	40	32	95	22	46	99	98	89	112	41	60	14	20	21	111	55	27	64	75	62	21	68	90	50	93	80	60	63	26	8	34	46	89	79	57	91	69	102	54	89	56	84	34	56	114	74	106	13	26	
109	40	25	106	24	37	81	106	82	100	29	65	26	15	15	105	65	21	75	63	71	21	63	92	48	84	93	65	74	30	19	31	53	93	76	44	94	70	94	41	88	56	84	18	48	104	85	107	11	33	
98	50	20	108	26	50	82	101	85	104	37	71	15	22	14	113	59	32	67	67	64	22	66	96	42	76	82	63	75	37	19	36	49	90	91	48	91	65	94	42	103	65	90	27	57	103	71	93	14	35	
97	55	27	105	34	44	99	97	83	100	39	55	11	23	6	113	62	32	79	69	69	32	52	95	48	84	83	69	71	28	6	31	47	93	88	45	82	76	104	58	101	51	91	26	61	102	76	94	19	22	
106	58	35	109	19	36	83	107	81	107	48	63	8	18	24	115	52	32	65	70	59	37	66	89	49	89	89	67	69	35	10	49	51	78	90	52	81	76	113	53	94	63	86	19	59	116	84	99	8	28	
96	39	21	107	24	35	87	97	96	103	36	60	18	28	11	115	57	33	68	68	59	28	69	93	51	83	79	62	71	32	2	43	35	89	85	60	86	74	104	49	91	48	75	24	49	106	66	102	23	30	
96	46	16	101	21	33	96	96	84	104	41	56	14	25	24	107	48	31	68	73	57	39	59	95	45	79	94	62	58	20	7	36	45	86	72	46	84	82	102	46	86	56	92	34	55	108	69	93	17	25	
92	43	33	97	31	40	86	104	89	115	29	58	10	12	8	103	61	23	64	76	72	28	53	86	50	95	79	55	69	30	2	35	40	86	79	57	90	73	96	53	88	49	86	22	58	104	82	105	8	20	
100	53	30	98	17	45	100	99	81	118	48	54	22	9	20	117	61	31	75	80	67	38	69	101	58	92	85	63	63	20	19	44	51	76	75	46	88	75	100	50	95	51	84	23	51	108	80	100	17	18	
100	58	35	105	32	37	83	93	85	112	31	70	12	28	8	113	56	29	80	67	60	23	52	88	39	83	79	56	75	29	10	37	45	77	82	48	81	80	95	50	103	64	75	31	48	106	83	94	18	35	
105	57	22	91	15	40	82	99	81	117	38	62	20	18	8	118	65	29	67	78	74	23	56	102	48	89	93	64	71	29	17	36	48	93	78	53	81	64	99	48	101	47	89	31	62	117	78	94	8	17	
105	49	28	91	23	49	97	91	87	113	45	66	21	10	6	101	65	24	74	70	75	21	64	87	44	89	93	74	61	23	20	30	40	83	80	54	79	65	102	57	87	48	75	34	49	110	67	93	7	26	
93	50	21	105	21	48	90	105	85	103	34	56	22	9	8	116	49	34	74	74	68	35	56	105	43	86	80	74	76	24	7	46	41	81	90	51	86	81	95	45	94	52	92	21	64	106	77	103	5	34	
97	40	32	106	27	41	96	91	91	106	41	71	8	16	8	118	60	36	80	71	74	25	68	100	57	79	95	69	64	24	14	41	43	89	90	42	80	81	101	58	88	65	88	35	61	105	81	99	19	18	
97	50	19	95	28	48	87	96	88	104	36	69	10	18	18	114	52	33	73	66	70	27	52	102	49	89	92	57	60	29	7	33	41	87	85	43	90	73	105	43	99	65	77	18	49	115	71	95	12	18	
100	54	25	97	17	43	98	95	81	116	30	62	14	16	21	112	51	21	74	74	60	22	68	91	52	87	89	70	72	23	8	33	48	88	78	60	90	70	102	43	102	56	85	31	49	113	68	94	22	18	
99	50	25	96	18	38	93	91	84	117	29	68	12	9	15	101	58	24	62	62	58	27	59	105	58	81	84	69	61	21	14	40	38	85	79	41	79	80	107	54	99	53	75	20	55	113	83	110	23	18	
92	57	19	92	33	49	99	89	93	112	36	62	13	18	14	112	48	25	71	69	69	34	65	91	43	81	87	70	65	36	16	38	44	88	73	51	92	71	99	56	101	50	89	28	50	117	73	98	23	35	
99	45	23	94	23	50	88	100	89	106	37	57	17	12	13	112	54	36	68	72	61	34	56	89	50	76	93	73	65	28	18	33	50	84	83	57	91	75	96	41	91	61	77	33	61	118	67	111	13	30	
101	54	16	93	16	50	83	104	93	99	38	63	15	16	16	114	65	22	81	79	68	32	52	96	55	94	82	69	67	19	7	32	38	86	81	45	77	78	94	60	100	53	80	17	51	116	66	95	7	27	
95	57	17	92	17	37	88	93	90	108	47	64	21	28	24	102	58	30	77	66	63	25	56	94	56	78	93	55	68	34	13	39	39	91	82	45	77	76	100	59	91	47	91	33	61	115	75	93	18	24	
94	46	31	109	20	45	99	91	91	114	48	61	22	15	6	113	48	34	74	80	66	32	53	89	46	90	80	68	69	31	14	35	41	77	88	41	82	77	105	56	85	56	91	32	55	110	73	101	15	17	
96	54	31	106	23	36	97	106	95	108	44	65	14	23	5	108	47	39	81	79	72	23	57	94	50	88	94	68	70	24	21	37	44	80	82	45	85	82	101	60	97	56	90	32	63	118	76	92	12	24	
101	46	23	107	34	50	99	96	78	108	48	54	25	28	12	102	54	33	68	72	59	23	61	87	46	91	88	56	66	23	8	45	50	84	81	41	93	77	103	44	86	61	92	25	52	102	74	94	16	31	
