100
20
199	115	178	118	143	150	100	138	199	179	115	176	144	122	170	166	176	144	104	136	
178	154	135	114	193	103	175	157	154	177	169	155	155	114	189	131	145	123	141	119	
123	166	197	102	193	152	109	114	196	197	186	194	177	120	133	166	163	100	101	171	
183	145	124	191	151	122	158	183	159	139	130	191	140	130	165	167	150	106	176	194	
110	116	134	185	121	132	117	151	180	176	151	124	141	172	145	109	139	128	147	137	
199	183	125	154	123	110	155	128	187	106	116	111	162	152	170	104	103	189	182	133	
198	122	145	118	150	126	197	121	172	143	185	135	146	183	125	100	111	107	110	144	
105	151	145	168	153	189	112	189	169	129	192	101	115	162	120	122	141	163	183	104	
170	140	160	163	145	196	171	154	118	168	140	137	162	197	141	129	199	144	141	106	
193	191	160	102	199	161	122	120	123	167	143	156	169	154	120	190	139	108	170	191	
102	126	191	105	156	140	138	190	139	133	157	136	138	139	150	192	135	119	175	116	
106	174	130	164	112	179	101	187	176	172	175	132	163	141	181	153	162	156	116	168	
199	119	180	110	152	153	104	159	107	199	169	145	147	140	127	105	168	143	131	140	
108	173	144	143	110	195	176	101	180	145	174	146	136	123	174	170	123	117	124	172	
155	170	103	161	123	173	195	169	193	119	114	179	196	101	100	150	175	151	189	169	
147	199	176	161	165	188	183	194	148	102	146	142	122	115	120	158	165	129	109	171	
174	194	142	145	162	177	180	104	126	159	172	164	149	158	131	167	196	107	182	159	
169	186	177	122	125	103	194	112	125	192	177	175	120	177	122	194	196	194	119	110	
178	163	181	107	155	134	114	110	150	119	189	192	172	104	129	154	107	137	199	189	
159	158	100	118	179	112	192	170	125	122	138	171	120	132	188	122	190	195	149	165	
162	101	186	167	108	148	123	176	170	162	189	103	179	103	109	190	194	134	150	120	
