100
10
1045	1067	1038	1026	1084	1072	1086	1059	1043	1006	
1056	1018	1076	1049	1034	1020	1016	1038	1066	1093	
1068	1057	1092	1010	1016	1070	1050	1099	1087	1067	
1010	1028	1009	1077	1018	1056	1055	1002	1092	1052	
1100	1040	1046	1028	1016	1004	1099	1051	1056	1027	
1034	1039	1076	1035	1075	1020	1010	1033	1014	1094	
1077	1086	1050	1033	1071	1073	1090	1062	1004	1047	
1047	1079	1089	1008	1028	1049	1075	1004	1076	1069	
1093	1077	1025	1030	1028	1057	1087	1098	1010	1011	
1023	1010	1058	1018	1034	1040	1044	1091	1098	1035	
1006	1008	1024	1036	1067	1040	1057	1045	1017	1031	
1012	1099	1097	1058	1080	1059	1086	1012	1022	1015	
1045	1090	1067	1051	1035	1066	1068	1007	1002	1056	
1009	1079	1016	1059	1040	1030	1017	1014	1066	1018	
1088	1079	1024	1027	1066	1035	1083	1079	1049	1036	
1019	1077	1015	1071	1078	1045	1021	1022	1006	1040	
1091	1022	1028	1070	1081	1056	1023	1088	1050	1095	
1002	1049	1079	1090	1087	1013	1096	1083	1079	1043	
1002	1079	1075	1071	1047	1029	1008	1043	1085	1069	
1003	1049	1064	1022	1071	1000	1075	1087	1048	1033	
1067	1007	1005	1085	1055	1091	1091	1075	1048	1030	
1083	1025	1066	1040	1081	1057	1086	1089	1034	1090	
1042	1035	1021	1056	1093	1067	1080	1051	1031	1097	
1033	1030	1077	1034	1028	1077	1009	1096	1017	1017	
1049	1059	1079	1090	1075	1066	1021	1097	1077	1077	
1067	1037	1034	1015	1012	1078	1018	1036	1099	1040	
1067	1040	1029	1018	1051	1043	1037	1085	1030	1008	
1078	1002	1076	1023	1079	1038	1072	1006	1012	1084	
1034	1077	1062	1007	1086	1081	1004	1033	1021	1100	
1084	1043	1037	1018	1013	1004	1082	1035	1063	1008	
1065	1063	1044	1056	1061	1061	1036	1009	1090	1039	
1047	1008	1017	1019	1073	1054	1038	1014	1010	1096	
1070	1071	1074	1055	1072	1043	1072	1026	1091	1032	
1082	1061	1072	1019	1000	1087	1084	1063	1084	1088	
1044	1020	1010	1030	1028	1039	1100	1050	1073	1001	
1050	1063	1043	1097	1099	1087	1061	1078	1053	1004	
1067	1078	1025	1005	1061	1049	1030	1009	1017	1067	
1028	1026	1057	1033	1000	1055	1029	1038	1045	1028	
1009	1087	1063	1038	1039	1003	1019	1036	1006	1078	
1080	1059	1060	1079	1055	1067	1089	1056	1022	1049	
1031	1099	1041	1053	1086	1096	1057	1039	1033	1048	
1072	1027	1088	1085	1069	1036	1056	1018	1097	1032	
1059	1080	1058	1017	1074	1030	1055	1003	1083	1032	
1069	1075	1013	1086	1093	1024	1085	1006	1022	1046	
1060	1065	1031	1019	1098	1012	1076	1065	1090	1045	
1027	1082	1064	1079	1049	1092	1001	1077	1030	1081	
1079	1083	1059	1086	1006	1043	1095	1089	1067	1010	
1014	1055	1022	1015	1093	1069	1051	1093	1042	1023	
1041	1082	1080	1093	1079	1028	1012	1041	1000	1059	
1093	1025	1056	1008	1070	1100	1011	1000	1018	1034	
1009	1034	1031	1092	1084	1064	1045	1020	1015	1067	
1097	1056	1008	1026	1027	1066	1045	1027	1033	1041	
