1000
20
170	197	141	138	111	118	130	128	104	123	157	172	133	153	125	165	134	172	134	116	
143	165	172	162	156	193	158	186	150	163	121	123	174	129	108	101	163	178	181	172	
194	167	142	147	198	196	106	191	174	184	195	179	121	109	129	168	197	130	172	125	
144	150	111	184	119	105	128	169	176	151	185	101	195	145	122	183	197	157	197	167	
154	158	100	188	170	140	128	128	126	110	103	147	181	105	116	140	134	174	167	144	
153	137	105	125	158	189	141	152	125	108	169	108	113	199	168	142	128	118	110	178	
125	174	139	124	189	185	128	196	162	196	199	171	198	140	126	170	120	162	171	186	
138	156	151	191	124	186	153	107	108	111	154	126	156	102	104	147	184	112	152	134	
145	190	161	190	179	188	111	199	181	193	108	192	177	135	118	147	114	100	122	149	
143	159	157	117	107	104	114	109	142	115	135	168	116	132	118	173	156	153	100	148	
181	101	124	111	152	124	199	168	141	144	195	197	188	178	186	134	148	143	197	110	
128	183	134	197	118	199	120	147	117	195	170	186	167	111	139	171	149	163	113	154	
167	142	107	131	103	124	161	173	136	169	100	110	113	198	168	142	145	135	188	113	
127	138	120	176	179	138	192	196	198	144	148	150	144	140	196	134	108	130	187	107	
158	150	121	133	160	150	130	162	178	103	145	195	169	190	126	122	115	131	105	182	
165	167	157	139	161	152	196	184	199	154	159	155	104	156	102	194	107	165	163	165	
129	159	105	129	167	132	129	113	109	185	116	100	133	100	131	185	126	142	120	115	
101	121	114	169	131	120	177	175	101	133	159	191	109	168	167	182	101	146	181	139	
102	197	174	115	138	167	110	156	183	147	188	148	120	159	151	197	163	136	108	190	
183	188	171	141	150	186	122	184	139	129	124	131	161	154	112	171	129	141	123	173	
155	154	100	158	150	124	111	124	131	108	136	143	131	136	190	186	122	184	120	113	
121	189	196	106	155	165	140	196	176	144	146	171	167	104	160	163	162	137	116	157	
196	147	129	156	151	140	193	146	183	135	175	142	116	115	193	134	180	170	175	125	
121	193	197	186	158	105	180	121	192	144	117	160	157	174	167	175	169	195	151	145	
130	110	109	114	162	145	118	161	111	136	149	103	159	112	171	123	161	164	196	133	
196	138	199	198	107	152	110	177	183	131	164	192	198	170	168	163	145	156	107	118	
149	103	109	190	170	153	125	129	176	189	115	199	111	128	116	182	158	146	170	182	
116	183	197	102	188	166	177	107	164	189	153	178	162	140	117	190	178	157	177	108	
110	165	171	103	107	184	156	164	122	199	142	170	105	191	157	111	144	143	128	147	
167	158	191	127	129	171	112	110	123	130	103	188	116	180	151	176	102	159	134	196	
114	140	128	160	120	187	153	108	138	156	141	191	135	101	162	172	135	143	193	128	
138	141	181	178	142	129	150	191	187	170	106	127	151	108	154	190	114	190	160	164	
117	178	172	170	198	188	145	133	159	137	110	122	101	191	170	181	128	141	137	164	
102	103	161	168	128	152	118	158	144	198	106	191	129	177	185	193	170	149	116	143	
175	152	177	141	158	118	191	193	125	167	196	199	191	104	162	199	154	108	146	164	
113	138	136	189	112	179	127	141	137	146	176	161	125	133	131	121	140	151	118	163	
193	175	184	103	126	164	113	184	185	195	139	166	109	106	117	171	144	119	164	183	
173	169	160	103	185	143	172	189	115	103	131	138	134	187	103	122	108	190	111	196	
140	189	197	182	100	130	134	128	130	103	122	114	177	172	105	101	180	195	165	170	
195	144	145	110	162	156	157	198	172	104	195	178	116	115	100	161	178	106	190	132	
133	108	131	189	113	177	154	152	194	156	136	172	117	172	132	111	133	185	116	119	
193	192	158	179	161	173	140	147	160	170	177	112	146	129	189	175	170	191	171	107	
143	103	157	195	119	169	112	102	129	196	151	179	181	136	175	121	178	118	113	164	
177	182	164	175	165	122	165	133	114	117	101	166	126	139	186	139	111	153	179	114	
108	169	142	165	123	127	183	142	120	191	187	192	148	150	190	109	141	112	179	127	
119	137	163	186	196	185	102	107	132	155	142	175	142	161	160	120	172	165	177	173	
159	147	110	162	111	130	104	162	195	155	119	136	132	194	166	110	172	164	140	160	
142	198	175	106	129	175	107	137	186	125	165	179	155	174	125	103	153	143	173	127	
151	138	185	198	177	136	149	114	152	101	150	186	169	116	157	134	147	160	185	171	
115	197	132	199	163	134	122	143	151	123	114	135	136	170	173	127	134	162	184	102	
110	148	150	117	177	104	173	179	116	120	127	136	169	140	117	145	115	160	119	169	
103	103	189	150	115	134	183	152	159	194	124	107	178	104	178	120	143	105	130	177	
178	190	117	154	154	114	145	145	196	159	157	195	130	107	109	192	155	131	162	108	
185	123	197	196	137	153	156	105	101	105	104	189	115	190	148	166	133	175	179	148	
166	104	184	127	153	136	123	158	106	152	132	133	110	157	185	161	191	156	129	110	
105	143	112	134	127	137	178	176	155	155	119	128	193	126	156	106	103	128	150	191	
162	130	199	149	160	184	138	166	163	121	153	140	106	127	130	140	187	171	139	116	
158	182	126	140	156	163	169	127	164	132	151	184	107	169	141	137	146	132	188	152	
111	167	108	142	132	181	112	167	111	159	129	133	187	164	143	185	104	191	159	196	
172	177	192	179	182	199	180	133	156	145	150	122	128	103	118	134	159	141	116	156	
123	162	159	113	151	101	139	125	129	183	142	167	120	101	108	170	107	131	141	133	
107	163	196	137	165	176	187	118	168	174	138	138	154	163	128	166	169	153	101	195	
154	170	118	149	162	125	144	132	134	111	184	164	173	170	143	123	112	123	150	139	
185	102	193	138	101	175	174	140	177	144	193	179	124	109	102	122	180	134	143	142	
158	179	177	167	155	178	126	194	178	131	181	196	180	160	157	174	143	101	127	125	
111	170	180	194	119	140	144	102	181	198	138	175	156	104	148	142	110	151	177	101	
182	173	174	135	188	136	107	104	166	130	149	155	171	103	149	142	166	146	150	160	
121	115	112	191	139	130	161	105	109	198	153	141	161	180	127	150	129	111	166	115	
183	177	186	115	186	183	153	126	138	164	106	113	168	136	169	162	173	128	143	103	
168	165	154	169	171	109	154	154	163	131	159	176	125	123	139	189	158	111	159	151	
130	137	110	197	166	104	146	121	155	111	128	110	179	149	194	101	151	179	188	183	
198	177	117	109	122	128	112	125	145	181	111	139	127	177	139	176	167	189	194	151	
144	134	182	160	163	198	175	109	110	167	125	197	111	113	180	140	151	106	161	187	
190	126	146	105	117	162	185	130	196	177	133	112	114	126	171	110	162	197	193	102	
144	117	105	115	193	127	169	125	183	192	142	102	129	178	123	105	172	189	172	162	
124	114	180	100	106	142	161	163	114	132	111	151	124	196	132	171	103	167	147	170	
196	176	151	127	130	110	127	135	139	133	104	169	159	187	115	140	191	167	181	153	
106	192	165	104	159	188	178	171	191	113	143	177	171	118	103	150	194	140	101	188	
199	187	169	107	165	132	145	111	146	164	143	134	126	150	176	197	189	126	131	143	
129	182	176	101	175	119	116	198	179	105	169	143	123	166	146	108	154	120	174	113	
151	194	135	195	178	176	159	191	137	198	134	137	115	128	138	123	122	167	128	137	
147	166	164	189	108	108	117	127	170	157	126	159	109	184	137	136	154	144	175	169	
156	147	153	103	138	188	170	126	105	141	125	137	177	117	193	180	166	161	169	169	
174	186	162	116	178	187	177	140	162	100	135	159	134	162	194	134	159	155	163	102	
179	190	185	171	109	184	145	150	117	134	153	190	188	179	138	156	115	118	135	133	
167	190	155	110	134	194	143	182	161	143	186	159	105	129	113	126	151	177	139	179	
164	186	150	194	146	100	185	171	115	186	135	137	192	100	148	189	197	124	118	139	
196	146	190	197	135	199	117	164	159	118	136	117	159	174	176	145	127	157	123	154	
128	123	180	149	125	140	129	152	134	195	184	192	180	186	155	145	172	199	121	115	
194	102	111	154	148	138	100	178	163	102	173	116	182	176	160	160	178	152	151	163	
183	100	181	139	165	197	198	126	173	178	101	152	191	152	196	109	161	193	148	174	
143	143	138	189	147	161	133	132	123	166	153	147	137	194	113	182	163	145	126	197	
106	151	169	139	101	174	116	146	183	159	172	129	153	108	106	178	189	103	124	179	
168	169	199	199	155	106	156	181	155	196	152	160	126	131	109	184	166	163	142	122	
169	165	174	147	107	145	174	114	164	102	106	106	102	176	166	111	199	115	130	138	
127	172	111	189	194	125	101	158	101	182	118	116	132	163	153	123	176	150	169	181	
166	129	153	197	144	173	181	112	182	182	167	139	181	135	179	188	158	158	192	150	
155	173	125	172	140	128	189	147	175	115	164	147	113	109	102	103	105	143	153	129	
152	162	126	122	136	123	153	163	129	194	112	120	182	175	123	147	176	177	197	193	
115	112	182	149	117	125	173	166	111	130	153	158	100	100	189	105	176	122	120	124	
188	140	127	160	160	116	142	107	105	161	163	198	173	149	139	150	164	110	129	132	
170	181	101	163	187	108	182	196	182	175	149	198	115	128	154	154	195	127	149	126	
107	193	141	109	110	147	192	134	168	155	124	198	116	182	186	173	148	197	170	113	
152	126	127	130	197	179	157	141	181	138	197	144	177	164	196	120	143	100	152	193	
141	165	173	152	106	156	196	155	172	119	106	178	176	166	191	190	195	177	136	114	
101	116	176	119	124	139	113	189	122	121	176	144	136	187	155	193	169	119	181	101	
103	176	132	168	169	157	188	112	188	165	171	141	176	153	177	197	192	117	122	133	
153	147	159	114	193	110	116	102	168	147	191	140	168	121	165	155	191	150	110	151	
158	159	158	114	160	109	109	117	140	111	124	159	179	172	110	148	124	105	178	183	
127	140	186	195	181	104	189	195	158	189	162	112	151	137	181	112	130	180	143	188	
141	121	163	177	116	129	124	152	196	197	198	108	106	114	145	178	115	149	152	155	
134	158	199	158	171	160	188	116	183	178	144	148	119	102	102	137	181	175	193	176	
102	154	104	137	145	177	192	129	157	147	185	184	127	117	161	125	155	122	158	166	
158	151	183	155	137	190	155	152	132	156	122	175	130	115	116	185	156	193	108	101	
181	179	182	186	114	174	125	177	167	155	169	118	119	151	148	197	152	118	157	162	
111	166	198	154	119	104	186	173	140	106	128	173	140	180	146	177	162	149	179	123	
147	142	195	156	142	190	176	188	175	126	195	107	129	155	161	156	118	158	194	117	
184	192	120	109	109	119	140	136	183	178	137	102	158	172	118	155	123	153	118	138	
107	137	191	158	170	149	108	177	174	197	156	197	156	140	121	121	161	199	169	117	
141	101	133	198	105	197	116	192	159	142	167	154	168	171	179	104	126	154	179	165	
132	116	172	185	176	108	103	150	108	105	106	130	184	146	143	131	187	103	114	155	
156	134	126	177	154	197	136	145	161	180	105	113	152	120	101	132	160	145	168	107	
129	173	181	184	176	197	122	106	173	113	112	104	148	117	160	117	188	107	170	141	
152	109	126	172	102	120	189	123	172	195	106	136	117	117	167	114	114	110	142	142	
175	185	170	182	150	183	143	164	167	172	145	116	197	159	126	110	109	124	138	186	
185	187	181	146	196	164	128	110	144	101	148	127	181	155	180	134	106	109	170	134	
118	101	173	129	130	113	130	159	138	106	154	124	193	159	136	152	117	104	176	134	
104	194	143	146	142	128	142	156	112	189	130	169	131	145	146	129	118	183	122	124	
184	191	195	107	194	160	127	126	181	153	111	179	161	190	196	106	159	188	175	120	
185	161	137	147	179	161	172	196	133	196	124	108	180	142	110	165	171	151	127	189	
128	172	192	137	199	191	198	131	135	186	129	174	127	171	127	199	133	108	163	110	
163	162	103	191	174	157	119	167	196	106	147	131	165	145	165	183	135	102	181	173	
131	178	186	113	156	148	151	166	155	111	126	194	180	160	176	130	185	108	166	141	
121	186	192	138	141	135	101	187	167	176	114	197	171	106	164	142	143	113	157	114	
126	102	199	161	165	106	105	192	110	160	195	110	199	116	125	198	188	119	155	139	
149	147	144	102	106	163	105	137	140	180	194	117	129	179	140	163	121	104	138	129	
105	104	189	160	196	114	118	197	189	128	188	188	103	160	104	124	137	163	122	198	
123	175	161	118	197	149	174	100	155	106	173	193	150	145	158	145	138	134	172	121	
117	151	193	169	167	176	145	124	144	190	175	185	196	160	142	166	110	138	130	132	
109	127	153	165	152	103	177	166	124	111	198	129	155	135	140	120	156	177	171	129	
162	151	152	153	180	105	170	140	167	118	186	198	131	149	147	188	143	189	145	118	
102	128	137	186	181	189	146	147	131	109	115	103	120	159	141	195	170	101	181	140	
174	122	115	147	163	143	133	126	137	179	103	195	196	171	196	158	181	128	135	135	
178	162	192	150	142	177	154	179	153	115	153	114	176	178	177	119	174	182	119	164	
148	162	192	199	199	162	103	195	143	157	183	152	179	138	179	119	180	182	175	180	
163	113	180	115	120	153	119	190	157	152	192	181	180	102	178	175	121	131	147	197	
124	107	113	181	156	163	171	101	133	190	183	192	195	130	178	126	108	140	119	155	
155	134	144	117	155	146	194	107	196	113	175	174	172	163	163	184	179	131	185	176	
101	155	192	181	102	101	134	175	192	110	132	148	164	116	140	172	119	167	168	167	
151	188	120	160	159	180	108	163	191	149	151	113	105	188	156	160	146	176	180	170	
154	136	197	139	124	122	179	195	100	168	136	182	170	191	157	182	196	103	103	155	
128	152	100	107	101	139	157	105	141	178	117	168	104	193	180	100	123	176	197	189	
176	178	174	173	149	180	170	125	164	132	134	140	159	134	193	118	113	184	133	163	
193	115	152	168	154	133	175	189	189	146	163	130	100	128	133	140	112	198	104	179	
182	114	139	169	102	194	168	154	164	160	125	120	196	179	194	186	190	178	168	112	
199	101	116	190	111	107	187	119	140	157	131	174	131	101	187	115	111	128	153	116	
167	183	189	166	157	102	126	159	102	194	117	171	184	111	181	122	143	134	127	153	
155	125	189	169	179	151	118	186	124	123	135	159	166	164	121	166	177	148	100	114	
198	133	179	144	184	109	113	153	169	138	180	127	163	170	100	125	194	153	112	110	
119	125	198	131	132	164	125	163	134	197	145	191	100	108	102	143	163	100	125	188	
105	186	155	101	111	120	164	105	171	105	145	191	151	145	111	152	182	142	165	111	
149	141	180	115	178	166	134	166	169	114	120	121	134	167	145	179	139	111	152	141	
146	123	137	180	185	175	157	167	128	199	125	176	111	104	182	124	132	132	134	155	
154	124	166	110	101	137	172	117	167	175	160	177	181	170	188	118	115	163	137	131	
193	110	156	111	135	126	138	152	187	114	172	111	139	115	192	166	165	107	109	114	
104	196	149	150	158	103	150	153	171	105	105	117	146	195	124	120	181	187	116	163	
107	147	143	174	130	177	109	126	192	105	192	151	100	118	182	167	170	173	146	105	
175	113	132	175	114	104	139	170	105	163	153	127	112	151	178	100	105	108	181	129	
184	168	149	156	141	165	123	172	120	129	114	134	181	119	196	103	130	103	151	123	
123	106	188	126	157	167	199	196	175	146	137	199	109	164	187	161	150	117	165	109	
153	166	100	187	100	171	109	188	114	148	166	133	104	184	114	195	139	119	192	115	
176	169	173	196	172	192	128	102	199	195	172	163	117	129	129	157	125	133	163	171	
122	120	177	125	162	101	198	159	193	182	102	105	188	144	183	121	125	124	159	198	
196	101	106	105	171	142	138	172	186	145	115	194	189	162	124	166	163	190	196	144	
165	157	117	166	176	174	173	121	184	106	135	118	102	172	162	120	116	188	157	176	
108	155	189	196	152	171	167	122	154	153	189	124	189	183	118	106	126	153	155	124	
160	151	102	154	175	188	193	126	196	147	179	120	152	107	119	158	142	107	130	135	
103	163	172	186	137	101	146	120	180	112	140	118	125	121	198	150	125	186	145	145	
166	168	116	133	133	102	168	145	120	113	165	134	130	189	166	131	110	174	132	109	
129	130	176	148	181	172	104	145	171	184	165	192	159	166	139	139	155	170	121	198	
138	121	187	159	180	133	174	150	124	143	199	109	157	189	128	161	198	180	152	192	
101	172	190	184	195	163	130	122	114	144	160	168	123	160	122	173	111	112	108	123	
118	191	135	188	140	176	143	181	129	111	142	123	155	136	107	108	193	164	124	186	
102	180	173	144	161	138	144	146	149	171	121	162	158	155	115	129	187	151	102	165	
185	164	170	182	109	129	177	160	138	127	148	146	144	103	130	141	185	126	199	196	
117	156	113	164	129	178	177	141	100	157	188	152	139	185	100	181	115	152	143	156	
186	148	156	187	134	139	158	167	182	148	133	140	191	177	162	104	162	125	131	164	
125	124	161	138	131	122	112	143	154	143	101	184	124	154	122	141	198	166	166	162	
126	134	119	190	163	120	122	154	191	179	191	178	105	103	110	191	104	104	189	197	
153	128	156	113	189	178	107	124	167	106	184	154	153	193	109	133	101	143	169	175	
165	153	143	127	192	162	162	100	155	106	129	195	192	174	187	122	117	151	191	163	
113	112	104	136	165	112	155	146	142	192	110	193	171	187	172	194	110	165	166	156	
112	141	143	113	199	100	199	180	159	162	155	119	104	193	100	179	152	104	153	126	
149	177	161	110	170	160	142	140	119	148	137	115	150	121	186	122	170	156	179	122	
180	170	140	192	173	159	159	144	163	196	151	138	197	181	123	174	150	121	113	137	
176	127	124	110	126	165	115	151	133	144	199	104	127	188	169	194	146	152	150	194	
141	110	189	113	128	183	179	191	130	161	129	165	107	134	181	128	128	134	142	176	
137	162	172	158	185	163	169	137	157	155	143	196	103	190	182	197	173	101	141	167	
143	144	181	115	138	185	179	129	123	131	195	165	124	197	137	136	126	188	168	192	
185	195	166	129	189	165	164	136	149	162	122	174	149	107	159	156	152	165	147	113	
176	148	146	150	152	177	175	139	166	199	157	116	110	194	162	130	150	154	105	132	
174	130	198	190	111	110	110	132	181	196	179	101	171	187	135	138	176	185	181	146	
132	107	162	153	184	147	159	149	111	178	143	129	162	168	103	173	126	124	133	107	
125	179	107	156	103	149	150	110	180	131	124	122	197	180	121	195	159	197	194	185	
167	185	192	125	131	118	112	166	166	170	105	169	189	174	178	102	153	137	183	158	
189	174	130	185	156	183	140	165	196	146	126	139	112	106	109	146	175	187	110	173	
138	123	171	189	119	177	124	111	157	188	117	106	165	162	170	141	110	140	153	129	
161	153	183	189	144	117	102	169	137	175	139	167	151	136	169	140	133	117	170	184	
174	133	142	133	134	171	189	134	183	194	145	157	176	126	122	137	151	119	131	142	
158	158	191	179	153	185	120	162	166	184	187	112	189	110	116	161	199	161	157	106	
167	189	144	130	140	156	138	186	186	144	100	105	144	152	176	157	115	104	168	159	
106	127	175	124	106	159	185	100	188	140	130	191	173	110	122	183	161	181	136	181	
109	167	149	117	168	185	185	113	142	176	113	155	149	191	111	114	108	109	111	170	
133	116	147	152	186	181	111	146	159	192	195	165	176	197	146	120	119	101	127	196	
134	159	195	165	131	110	107	120	172	183	167	117	134	141	188	197	117	173	131	189	
123	185	192	126	182	117	106	172	100	184	172	185	170	117	193	130	145	154	193	161	
165	190	121	159	111	131	170	159	147	135	185	189	195	144	138	108	180	124	131	161	
167	190	100	168	143	111	109	170	125	173	163	182	157	190	137	134	125	118	152	193	
132	166	115	166	165	121	101	176	122	145	111	133	172	115	105	106	120	125	109	101	
117	153	189	118	137	194	135	112	107	190	166	183	147	175	167	191	176	196	146	137	
187	105	159	114	155	175	138	158	199	186	167	150	124	104	138	105	128	146	163	121	
197	159	181	122	189	117	183	153	148	133	180	103	144	143	104	133	109	159	116	196	
182	198	153	126	126	120	190	111	132	176	105	195	135	166	173	149	118	133	189	113	
125	176	188	150	140	156	152	194	124	149	137	148	173	175	140	117	132	183	130	169	
122	149	120	164	117	113	132	164	165	155	162	152	168	177	188	171	164	199	184	101	
102	170	169	119	125	198	133	195	152	115	137	126	141	167	130	173	163	189	133	199	
115	162	150	121	131	172	187	133	104	117	148	137	182	190	119	132	194	101	174	147	
164	143	124	198	127	134	153	162	130	166	185	159	168	170	105	166	148	194	175	180	
171	126	148	128	156	178	107	159	124	140	188	143	178	190	110	133	181	125	118	155	
148	193	106	122	163	156	195	173	174	165	196	125	167	133	179	176	180	180	153	177	
122	110	178	169	120	110	183	136	150	145	166	103	111	148	155	123	101	164	156	184	
153	194	166	151	125	150	155	130	191	169	118	145	117	116	134	166	193	182	164	158	
124	117	111	119	170	108	161	175	162	149	180	167	153	157	186	150	132	106	171	109	
151	178	114	167	156	189	163	169	113	133	152	179	140	154	126	135	149	174	147	188	
117	123	194	140	150	155	116	162	130	137	134	182	110	165	112	183	140	158	161	168	
141	101	164	124	141	152	111	107	196	136	106	129	159	155	128	161	148	130	151	112	
152	174	118	142	195	164	132	186	141	151	151	153	155	105	171	120	156	117	134	111	
128	128	177	154	156	193	172	191	196	115	107	147	189	142	169	171	114	121	115	119	
166	175	194	189	149	109	121	163	185	128	174	114	143	108	152	120	135	188	164	134	
129	163	108	155	134	168	112	133	191	194	124	142	145	114	187	176	162	105	107	161	
175	119	185	197	127	178	116	142	125	189	178	130	175	168	167	109	155	161	187	138	
102	185	159	143	115	153	172	185	118	169	168	171	195	150	129	152	103	180	180	176	
150	187	147	183	174	196	140	128	107	116	154	120	120	164	113	119	143	119	134	134	
121	157	197	144	193	102	124	183	183	184	133	170	165	131	115	144	110	121	166	152	
119	170	165	112	175	166	162	177	123	114	125	177	155	109	173	144	104	151	136	121	
195	141	118	133	199	152	186	122	167	133	121	165	155	142	152	130	149	138	188	130	
123	191	149	159	173	197	148	116	149	184	187	163	160	146	163	100	143	139	168	161	
186	106	134	108	174	129	147	186	189	130	193	104	165	188	138	160	149	141	119	115	
176	177	171	149	116	109	181	195	187	143	141	140	198	138	176	188	101	178	157	179	
123	137	149	145	139	161	104	151	189	101	101	145	100	116	165	183	137	177	175	123	
160	133	121	129	119	135	147	193	192	162	172	162	188	130	171	176	158	149	102	169	
180	101	119	158	126	138	125	137	158	122	186	171	161	105	111	130	113	195	180	100	
118	145	130	123	174	143	191	114	193	117	142	134	146	125	120	119	174	169	191	138	
111	131	157	127	160	166	149	180	160	117	174	124	100	186	169	162	195	135	110	130	
157	164	198	126	111	194	105	163	143	169	111	115	132	114	113	107	110	176	121	122	
104	144	106	121	142	141	119	167	137	170	131	176	118	107	124	169	120	166	169	126	
122	173	160	144	101	150	124	120	158	192	148	194	149	134	179	135	135	155	105	193	
162	180	187	156	187	197	174	122	135	110	116	144	135	158	180	125	175	171	137	161	
166	190	175	190	188	110	190	151	100	196	183	141	197	181	101	199	177	199	153	182	
178	122	131	182	189	184	105	161	132	169	173	166	191	173	172	187	132	108	137	176	
153	175	165	183	182	120	169	195	107	144	101	133	180	143	177	103	117	125	113	102	
138	192	166	139	180	169	120	101	113	164	147	182	157	128	155	142	166	191	160	175	
131	117	150	103	117	179	158	132	199	128	134	198	108	180	108	185	199	123	123	140	
147	133	129	149	149	168	165	124	175	117	153	144	167	153	192	192	133	127	195	123	
142	183	153	170	122	117	162	115	109	195	177	155	166	173	178	142	112	187	191	187	
159	162	117	176	103	177	103	131	165	196	167	106	195	110	131	145	168	175	176	166	
161	140	113	127	163	119	171	140	199	160	156	132	161	103	167	158	153	137	111	173	
179	136	175	128	161	186	122	101	135	154	135	184	108	127	181	108	100	199	142	120	
126	128	146	171	149	122	111	178	126	144	167	174	197	165	166	150	149	183	123	116	
153	178	166	131	110	131	136	154	187	153	182	176	153	178	175	115	127	192	186	189	
165	166	173	185	141	197	185	123	123	112	142	147	108	195	193	199	190	189	133	136	
171	165	108	146	139	171	116	198	159	141	111	141	184	148	191	104	113	126	119	199	
135	173	102	157	163	105	177	186	181	156	149	176	188	163	195	125	141	107	162	158	
182	181	107	165	188	162	138	181	197	110	144	178	168	199	105	116	182	117	178	162	
147	133	113	136	190	123	140	138	170	120	131	116	110	124	117	106	129	167	191	177	
135	199	105	185	151	126	126	102	113	189	182	162	159	144	131	101	173	161	150	191	
156	105	136	160	193	187	141	154	194	112	128	184	144	136	177	187	143	145	140	128	
185	110	168	182	182	140	112	102	186	158	117	151	116	180	113	169	170	112	136	100	
152	104	146	101	149	124	197	140	177	117	196	170	164	100	121	123	144	197	124	133	
184	176	122	131	133	197	194	100	113	156	165	168	146	136	197	166	193	141	108	176	
133	161	199	168	160	164	199	192	112	196	175	168	126	168	160	156	177	105	158	165	
178	151	121	118	121	163	109	189	131	162	110	120	123	110	199	129	100	148	197	197	
179	189	165	112	154	126	148	171	149	172	159	160	190	138	139	195	157	130	121	199	
154	166	100	191	142	159	137	162	155	169	196	174	121	143	193	105	163	159	117	119	
120	149	164	149	183	167	151	190	190	144	115	195	171	171	101	141	150	141	157	139	
188	188	139	108	189	146	173	162	174	173	127	157	179	176	104	143	131	120	122	140	
135	198	198	107	151	192	182	131	101	127	151	168	132	187	115	154	128	163	180	125	
173	185	115	188	186	178	129	187	133	107	160	143	189	187	177	197	163	181	130	128	
109	166	195	129	120	132	179	128	142	114	137	124	174	172	116	148	128	103	177	133	
177	174	127	121	163	136	158	146	153	182	145	156	123	190	113	165	181	157	143	115	
130	154	193	172	132	172	175	105	138	102	121	177	131	143	137	194	118	157	163	114	
111	183	196	167	174	114	112	157	118	188	132	186	101	124	185	172	126	150	119	179	
108	160	137	142	191	164	118	140	166	129	189	184	144	124	154	102	187	106	130	173	
199	199	173	149	147	151	183	146	127	139	132	179	174	108	189	106	166	187	129	133	
130	100	168	146	144	141	176	188	162	147	121	177	184	152	151	140	111	172	196	120	
188	129	191	136	139	131	125	187	166	118	114	104	171	111	176	146	128	194	173	161	
174	105	171	112	185	114	185	104	118	110	184	107	102	190	131	115	115	120	109	126	
133	172	122	197	125	106	117	133	146	103	177	142	192	155	102	172	126	112	135	120	
135	118	191	167	130	132	161	151	160	120	113	118	130	120	184	173	143	188	103	122	
184	184	145	170	116	117	147	159	100	180	126	164	192	171	136	136	114	113	172	151	
136	159	176	197	193	140	157	175	114	189	110	163	136	137	104	149	125	188	118	189	
153	117	153	169	106	138	125	121	112	132	164	138	151	183	196	117	179	147	123	199	
174	175	157	102	148	182	195	111	112	180	151	124	171	151	185	162	144	107	117	111	
131	100	122	129	179	123	119	135	114	193	149	110	147	139	106	112	143	111	193	165	
157	116	186	146	165	113	133	111	196	153	155	126	135	179	186	174	117	161	127	199	
168	181	161	106	140	183	107	137	186	120	186	186	151	137	123	172	183	173	198	192	
187	108	173	146	169	116	146	196	164	125	118	176	107	161	171	165	145	155	138	117	
151	165	139	194	119	194	170	102	118	130	114	170	193	197	149	110	187	174	168	160	
