100
40
115	103	163	130	178	142	160	117	157	159	105	177	116	150	195	158	138	112	100	176	152	191	142	186	131	157	157	103	102	106	120	164	140	127	196	160	174	156	106	120	
112	158	164	180	195	103	116	128	135	149	146	112	166	133	167	122	161	181	198	113	109	120	139	143	123	145	147	152	198	168	156	122	118	164	169	138	147	104	198	128	
123	189	182	152	109	168	198	146	131	130	124	151	171	111	192	122	190	121	103	149	137	114	129	121	178	117	121	105	175	124	177	140	106	150	143	155	194	159	163	165	
121	184	150	181	183	161	105	174	194	147	128	163	145	164	183	182	123	117	119	143	185	159	112	134	121	178	162	189	180	115	175	193	119	171	185	120	102	135	117	187	
100	183	151	174	111	163	145	177	119	184	139	192	115	174	181	167	190	194	170	102	192	140	187	188	114	199	140	151	164	164	155	133	130	189	148	139	174	106	182	153	
150	166	142	142	105	173	118	122	183	155	160	119	194	109	106	143	117	180	168	118	180	157	101	111	186	149	181	177	192	170	179	176	118	132	155	159	164	159	121	109	
179	147	186	183	154	191	119	141	112	178	132	137	199	145	133	143	171	183	165	120	114	170	100	140	128	128	111	130	104	136	148	162	138	116	151	119	103	177	114	192	
199	145	136	121	153	126	185	199	198	183	141	104	127	128	150	122	177	111	149	175	129	125	116	114	116	101	184	193	186	155	170	186	166	138	133	157	118	176	103	152	
133	125	107	154	133	108	127	186	128	189	122	163	198	162	106	157	182	169	172	103	106	106	153	172	153	115	106	182	165	168	184	173	189	125	154	169	141	131	180	191	
141	155	168	125	188	154	108	166	198	110	160	148	160	190	109	186	129	177	123	130	106	153	112	176	151	124	151	109	126	136	188	190	144	163	142	169	126	134	187	135	
194	123	127	145	120	198	124	100	176	132	109	147	155	112	171	163	190	180	193	119	178	124	169	191	157	102	157	168	129	109	171	114	145	155	157	112	158	199	144	133	
196	137	104	116	174	193	161	139	182	126	137	106	166	119	194	114	152	165	131	117	117	164	167	144	199	104	159	155	165	148	134	162	148	190	175	142	167	191	181	108	
143	146	118	114	153	188	182	139	166	114	156	184	110	158	169	176	120	105	168	130	106	198	178	123	184	141	166	136	147	110	185	173	129	165	184	147	112	140	163	173	
114	190	115	117	123	172	108	160	169	182	193	127	172	125	140	188	148	192	169	106	166	172	179	120	157	133	176	126	123	174	199	149	139	122	112	113	149	101	107	118	
136	147	157	172	140	175	128	149	125	176	157	132	128	186	157	147	173	115	173	170	133	166	148	183	167	168	176	119	111	110	155	159	195	147	124	128	194	175	182	109	
118	178	106	198	176	186	133	151	115	156	120	139	112	114	120	183	198	130	146	111	174	111	153	163	189	128	127	104	169	131	141	153	154	169	122	181	151	180	192	135	
158	174	192	114	137	187	176	156	102	170	102	118	174	171	131	101	178	173	177	130	178	187	103	113	191	156	112	172	125	147	159	137	154	127	126	178	159	119	188	116	
116	178	133	130	194	186	158	143	190	118	175	196	121	104	194	149	180	177	101	156	113	120	120	123	111	177	192	191	132	102	112	137	121	129	111	197	135	189	158	127	
169	107	192	130	109	110	108	164	141	162	103	100	104	142	120	146	154	186	137	177	156	140	188	164	128	126	154	143	101	120	119	194	184	160	132	166	111	152	187	195	
151	101	138	172	118	138	167	150	197	108	106	177	121	187	163	120	105	119	116	106	196	122	165	115	133	117	140	190	111	195	160	102	180	117	185	164	190	132	196	143	
130	109	109	138	193	106	175	167	152	183	157	184	135	176	112	184	198	118	192	173	184	190	107	141	198	101	160	184	173	138	157	192	164	147	186	108	188	115	167	107	
125	165	172	117	114	129	195	111	166	160	138	196	103	137	108	176	128	151	103	117	126	111	161	102	155	116	132	176	156	186	102	145	157	171	169	179	155	181	184	125	
137	161	180	181	196	154	163	126	174	174	159	146	158	105	175	133	127	151	135	101	175	184	129	153	106	144	173	136	176	170	141	146	139	134	150	166	134	150	160	108	
140	142	112	196	169	188	117	113	176	151	196	147	145	101	185	162	186	140	183	187	129	137	160	178	105	111	155	130	134	160	115	154	126	107	149	137	199	189	173	109	
127	122	178	166	135	120	188	193	156	107	128	132	196	169	171	100	137	148	159	190	120	177	147	124	161	117	154	155	103	176	108	167	110	171	137	171	153	189	139	199	
184	189	107	160	183	120	115	189	185	174	199	165	175	140	182	114	115	168	116	194	162	160	122	121	103	170	126	109	191	177	110	181	190	110	120	130	158	134	128	153	
120	187	154	115	188	182	150	131	110	115	106	104	103	130	179	171	137	194	184	184	108	120	129	194	198	162	172	170	162	172	198	172	170	108	144	140	130	130	100	180	
145	192	148	163	155	153	147	139	120	157	152	124	153	121	196	117	113	125	166	156	163	189	105	153	147	146	130	141	199	106	109	169	168	106	131	166	174	129	150	175	
121	170	169	142	134	173	126	145	130	151	147	177	153	146	133	178	179	179	100	177	129	134	159	161	123	106	127	113	143	188	140	153	166	173	144	105	114	199	153	167	
196	132	154	108	123	135	158	113	107	137	196	100	116	115	115	118	195	190	198	197	147	191	116	163	120	154	112	186	150	168	191	119	161	112	179	145	126	195	115	131	
165	194	140	186	177	185	125	170	114	111	114	109	174	113	132	145	104	169	109	175	189	199	106	188	137	151	111	129	186	138	194	187	175	144	144	180	100	143	145	178	
126	137	159	161	136	111	142	137	197	190	196	130	120	177	148	135	134	137	189	131	130	101	193	143	144	141	163	153	137	177	159	198	162	160	180	190	120	184	180	117	
147	149	140	126	131	197	166	197	173	126	134	143	167	124	129	101	160	195	141	114	103	156	130	149	126	100	149	183	110	166	136	150	198	122	133	104	130	192	189	199	
151	154	125	121	104	102	191	162	192	156	151	181	147	108	120	112	134	109	159	128	180	137	107	136	135	137	100	162	104	133	111	172	155	170	182	170	191	152	193	110	
186	158	120	128	136	172	163	127	163	148	181	133	176	170	165	171	180	151	165	154	150	189	181	155	173	128	134	101	157	177	148	172	136	168	153	110	123	189	145	158	
111	159	152	139	146	196	118	186	179	182	167	120	159	100	170	163	193	121	116	126	193	113	156	185	172	177	193	176	100	110	148	173	172	147	174	172	128	116	162	162	
127	163	142	170	144	181	148	197	103	118	153	166	101	106	189	162	184	103	124	176	115	156	189	127	105	137	114	151	176	158	117	195	172	106	138	134	145	128	190	157	
195	173	180	108	198	193	170	164	179	189	171	144	163	170	176	178	170	111	130	161	150	197	111	149	138	175	164	167	110	162	195	150	158	115	197	160	147	185	125	190	
194	103	133	112	128	153	121	136	127	123	122	192	192	190	144	156	101	139	104	194	162	107	137	110	103	101	113	178	137	144	113	107	171	196	159	162	120	116	152	153	
188	163	118	107	100	168	131	163	138	124	181	170	105	126	114	155	169	181	120	171	128	106	105	198	119	154	124	128	149	128	145	111	129	144	151	194	174	187	166	127	
187	135	175	119	185	144	192	150	194	161	100	126	156	168	199	168	191	156	188	145	104	181	148	124	159	167	197	126	127	152	187	184	126	193	150	181	116	196	145	171	
146	199	183	135	160	145	189	189	158	182	148	134	100	186	125	157	153	179	103	146	131	187	199	134	118	136	179	192	151	155	134	121	191	105	117	170	157	166	116	128	
188	124	135	165	158	119	199	150	183	107	117	154	130	175	190	160	163	130	170	141	117	108	143	141	130	190	145	164	138	171	116	111	173	102	102	156	186	105	116	163	
181	133	159	174	127	157	168	144	169	153	166	127	151	112	144	119	152	193	199	144	172	151	101	100	117	168	144	123	183	140	138	183	175	143	106	179	159	192	149	120	
148	139	115	119	101	118	121	163	100	188	100	123	131	154	119	172	169	186	181	176	122	123	126	184	173	159	146	180	170	133	141	184	109	174	182	108	154	199	125	109	
138	137	119	183	102	118	194	170	155	188	110	149	183	142	112	116	172	168	118	185	143	100	188	130	131	184	182	149	119	114	194	184	198	190	144	126	150	108	114	192	
129	150	106	121	165	170	177	135	199	113	106	131	167	184	186	152	190	107	143	181	112	128	135	129	140	142	172	123	199	174	146	140	110	108	126	101	121	159	195	123	
145	140	178	105	169	193	114	167	162	153	106	193	140	148	139	100	149	153	139	103	164	168	124	139	126	138	137	179	151	188	126	142	128	100	180	175	134	124	170	155	
183	109	190	135	160	135	115	149	123	163	183	173	118	197	154	197	169	173	196	129	110	174	128	178	136	165	109	137	182	140	172	164	177	179	144	150	112	173	176	120	
176	103	147	157	193	102	162	122	136	131	121	122	159	184	160	116	155	151	163	124	133	102	186	146	149	114	135	111	155	165	164	132	167	187	116	179	156	138	142	113	
189	149	151	107	146	143	154	167	142	146	157	183	138	178	190	196	185	184	199	152	194	191	140	134	136	126	184	108	104	122	171	131	158	159	199	187	138	170	193	170	
162	145	116	122	150	191	133	131	187	136	189	199	140	185	188	174	139	160	111	130	161	197	105	156	102	118	144	122	100	186	191	132	178	198	135	125	184	154	139	107	
158	134	133	147	147	176	144	116	116	153	167	180	130	172	132	120	165	192	167	124	167	159	186	170	110	168	178	113	105	142	172	191	190	166	137	185	168	154	192	151	
120	133	110	199	132	103	136	166	147	194	186	130	197	128	183	120	138	127	178	149	133	196	124	173	155	143	167	160	134	147	179	116	138	112	192	173	131	161	189	164	
157	169	160	111	175	157	114	193	134	147	123	190	119	115	170	111	118	199	191	112	139	162	111	167	193	122	120	109	182	118	183	176	197	131	166	167	176	115	151	183	
182	109	163	102	116	187	168	146	145	161	172	113	196	156	194	128	179	139	118	167	194	167	161	170	121	110	187	114	134	146	118	132	115	147	140	119	188	150	189	122	
