1000
50
47	36	45	49	42	40	35	36	40	34	36	46	35	33	39	40	37	39	39	40	33	49	42	39	45	49	37	43	45	51	35	51	45	36	52	47	44	47	43	38	49	49	39	49	46	49	39	43	37	49	
49	56	49	46	52	54	50	44	40	54	41	47	47	50	46	50	54	44	39	50	57	49	39	50	41	41	50	39	51	38	47	43	40	57	46	44	38	50	53	55	45	50	53	40	52	50	56	53	39	44	
50	56	51	55	52	49	61	51	62	48	60	51	61	50	53	60	59	49	53	53	60	55	59	60	61	48	63	63	55	60	57	61	65	62	54	56	52	52	64	52	52	61	57	46	47	64	65	56	63	63	
44	55	54	50	52	55	50	63	45	56	45	46	53	56	54	56	50	61	56	58	56	51	45	51	46	58	63	50	51	61	44	45	60	53	61	47	44	52	44	62	59	57	49	54	47	60	48	47	56	51	
47	57	43	54	59	46	42	49	54	56	52	56	42	47	58	57	59	44	56	43	55	43	50	61	45	50	53	44	61	54	59	56	61	49	51	46	44	55	60	57	55	49	49	51	57	59	59	60	57	50	
89	81	89	85	86	86	85	88	87	85	86	89	79	82	91	89	89	95	81	91	91	86	81	89	78	89	86	90	85	89	76	84	83	94	94	76	95	90	78	83	81	85	79	80	86	92	80	85	83	85	
71	60	68	60	77	60	62	73	74	67	70	68	77	63	58	62	60	75	73	72	63	77	68	59	65	77	58	75	67	75	69	60	73	58	67	73	72	73	68	74	66	59	76	77	73	64	61	77	71	58	
38	37	51	53	41	39	50	42	38	46	52	35	50	36	40	47	42	36	48	50	48	35	37	52	46	48	36	41	47	45	48	44	53	36	40	54	48	48	48	38	49	41	52	38	35	42	49	37	43	36	
49	51	38	51	49	50	41	36	42	42	42	39	50	38	38	55	38	38	52	54	38	54	36	43	41	40	44	39	39	51	49	49	50	52	52	48	52	47	38	41	51	40	47	51	36	45	43	40	43	49	
54	64	55	58	50	55	59	67	56	52	64	67	67	64	51	49	55	57	52	58	62	54	53	64	61	53	60	58	66	54	63	49	59	68	67	63	49	58	57	53	63	52	50	57	53	61	53	65	53	61	
45	44	31	45	40	30	33	42	31	38	45	38	41	30	29	40	39	28	44	45	38	40	38	45	38	41	33	34	38	35	45	39	31	35	43	47	28	38	43	36	34	31	35	35	40	37	37	34	31	29	
65	63	57	59	61	63	74	68	71	68	57	56	70	57	58	66	62	64	63	57	57	68	67	62	58	66	56	62	56	61	70	60	56	73	59	73	56	71	74	69	58	67	64	69	57	66	58	74	70	56	
19	31	30	33	25	17	25	25	32	32	29	18	27	24	24	17	19	18	35	34	22	25	17	33	16	35	25	22	21	17	18	26	33	28	21	21	32	17	21	26	31	28	24	34	29	34	22	25	19	16	
95	106	109	104	110	94	112	94	109	96	97	111	93	93	110	112	103	95	97	106	107	101	94	111	108	110	104	102	98	99	105	109	101	102	108	102	111	104	98	100	109	95	101	104	112	102	98	96	107	105	
46	62	57	60	46	54	62	53	65	46	47	52	63	50	58	60	55	65	55	56	60	58	48	55	49	57	53	51	56	57	55	65	60	59	51	50	51	53	52	48	59	56	49	47	57	63	62	47	56	59	
60	56	48	61	57	59	43	48	42	58	61	50	53	53	46	47	49	52	44	45	46	45	42	54	48	51	47	52	58	54	45	60	55	50	42	47	49	43	54	44	50	50	45	54	44	45	48	45	44	56	
50	46	49	57	40	52	56	43	45	48	55	57	49	50	48	56	51	48	42	40	44	43	42	55	58	47	45	42	48	42	42	43	52	51	44	46	44	49	43	46	44	43	51	51	40	46	57	47	54	41	
78	91	85	91	87	90	86	75	80	75	87	81	73	77	78	74	74	91	91	91	88	90	83	72	91	76	88	87	81	82	80	80	77	87	84	83	87	84	84	80	81	72	80	80	80	81	85	76	74	74	
19	15	28	19	14	30	28	21	28	26	22	16	12	18	16	21	25	23	19	15	28	24	24	22	31	20	31	20	31	17	19	19	12	12	18	27	17	14	16	25	29	18	20	22	14	12	23	31	26	26	
91	93	92	107	103	106	103	107	91	91	105	102	100	108	101	105	93	95	108	90	105	106	99	100	98	92	94	93	98	107	92	105	95	99	108	95	94	108	93	95	107	102	91	102	101	98	102	107	94	96	
86	69	70	75	82	69	85	82	78	86	72	78	73	76	84	85	85	73	76	74	73	86	87	87	85	78	83	72	83	85	73	69	83	69	88	88	82	77	77	80	72	79	72	86	76	72	84	70	69	77	
22	6	5	14	15	16	22	10	21	24	10	16	7	8	20	16	23	14	7	15	8	12	11	19	13	24	6	11	21	16	6	21	14	7	19	20	7	22	7	22	8	13	19	20	12	6	21	18	6	24	
33	23	31	25	30	22	24	17	19	21	23	26	22	30	28	18	17	33	29	17	24	27	27	34	27	29	33	18	34	17	28	16	27	25	22	24	18	22	32	31	28	29	19	29	25	16	22	22	23	27	
95	91	91	94	101	100	102	89	95	89	91	105	96	97	107	100	93	98	99	92	102	102	93	94	98	98	97	101	92	96	96	104	106	92	92	98	102	99	101	92	96	91	94	96	106	91	101	105	108	91	
89	75	88	88	76	84	74	83	78	76	81	71	85	76	80	80	75	74	73	86	80	81	76	74	71	80	73	78	81	77	77	82	83	72	78	79	82	88	76	76	76	78	75	80	79	78	90	77	83	80	
101	98	83	88	94	83	88	98	85	83	90	82	96	89	90	82	92	90	101	92	101	88	94	93	100	100	92	96	86	86	96	88	82	93	92	83	82	93	94	99	82	92	95	82	95	89	96	99	84	101	
37	32	32	46	36	39	37	37	39	42	37	38	43	34	45	47	39	33	44	37	41	37	30	33	45	49	44	43	42	31	30	45	45	35	39	41	35	35	33	48	47	36	32	41	36	31	49	30	48	46	
86	78	79	83	75	72	85	73	82	82	76	78	77	74	69	77	81	86	78	86	82	84	73	72	68	86	82	74	72	81	68	73	68	77	68	76	80	76	83	80	78	83	72	84	69	81	75	86	82	77	
77	64	81	75	78	74	73	64	74	79	77	63	78	74	73	72	70	64	71	70	68	76	80	81	72	65	72	77	81	75	72	74	63	79	74	66	72	81	64	78	71	77	67	78	64	70	71	72	81	68	
68	57	60	63	74	58	70	71	64	71	63	59	70	60	73	60	56	71	68	73	73	55	70	71	55	66	71	56	58	57	56	60	62	69	66	66	60	67	60	73	72	71	58	66	59	57	64	59	64	64	
93	95	80	85	91	78	93	80	97	85	86	94	89	83	97	78	86	92	92	81	93	89	93	87	88	81	92	80	85	96	89	97	96	91	81	87	86	89	93	79	82	78	81	89	94	93	92	92	95	79	
113	106	103	100	104	111	112	115	114	100	112	103	104	104	107	99	112	106	99	106	112	112	112	102	108	101	103	113	113	115	117	101	116	99	113	117	104	110	103	106	98	112	105	100	115	116	103	105	108	116	
90	91	87	89	78	84	85	90	90	86	91	79	81	95	93	83	90	86	79	95	94	82	87	78	91	93	76	86	93	88	78	82	80	90	85	95	93	94	77	92	94	91	81	94	88	92	89	76	77	77	
92	83	81	92	87	80	96	95	88	83	85	94	93	80	94	94	89	85	88	88	98	88	91	94	99	83	85	84	82	90	83	93	97	83	98	94	82	84	96	86	93	94	92	97	86	96	83	81	97	86	
89	86	91	87	96	93	94	79	93	79	97	91	83	80	94	95	87	90	92	91	90	98	92	97	84	90	96	88	88	89	80	97	96	95	85	95	79	79	93	86	80	79	92	83	91	95	81	92	98	85	
11	12	21	16	22	5	5	6	15	7	16	4	6	7	9	12	8	13	15	18	17	9	19	9	15	14	22	11	10	17	10	8	12	3	20	8	10	4	3	20	12	16	8	22	6	16	10	18	8	10	
98	91	84	97	87	94	86	85	85	90	86	89	88	85	100	88	88	85	86	94	92	94	92	98	93	99	93	100	94	99	91	103	92	100	88	84	86	84	93	87	86	84	102	98	96	98	93	91	93	102	
36	30	39	34	23	39	37	37	27	29	37	28	37	22	31	31	29	26	35	31	38	40	29	37	30	41	29	33	30	35	39	22	35	35	23	29	32	24	24	33	24	27	36	38	31	40	22	39	37	39	
39	24	37	38	23	23	29	27	41	31	29	26	36	34	30	37	39	26	32	40	29	30	33	37	32	24	41	38	23	34	31	23	30	39	35	40	25	38	28	40	41	24	42	27	38	23	40	39	42	33	
42	43	42	55	52	52	50	48	41	42	56	53	45	42	39	53	40	40	46	39	41	42	45	40	58	55	58	43	43	47	54	49	57	51	39	51	57	47	39	41	41	52	43	43	51	45	46	50	54	47	
85	82	96	91	85	92	80	89	91	95	90	84	83	86	98	87	89	88	97	87	92	90	94	91	82	95	85	84	95	81	94	96	79	84	91	81	83	93	96	79	88	85	95	95	79	88	95	96	96	97	
19	28	10	14	9	11	13	26	23	21	16	12	12	27	28	21	26	15	27	22	9	20	14	16	26	18	15	21	22	20	10	28	19	20	20	27	27	20	16	18	12	28	22	21	24	9	25	22	28	10	
18	25	19	23	22	25	29	37	36	27	32	25	36	34	23	24	25	22	18	19	34	21	31	27	31	34	19	24	37	25	22	30	22	36	30	36	33	21	28	21	21	28	37	20	27	19	19	35	37	25	
107	105	120	104	108	111	105	108	110	112	104	116	101	110	104	101	106	101	101	108	105	112	111	118	113	115	106	101	107	107	112	113	112	109	111	105	104	118	114	109	120	112	116	103	103	113	104	110	105	104	
81	79	81	74	78	84	90	91	85	91	74	72	77	82	87	81	80	84	79	81	89	89	88	79	90	86	72	86	82	89	88	90	88	79	77	85	72	74	89	87	76	76	84	90	84	85	91	83	87	91	
63	54	53	60	61	58	51	67	57	61	64	53	52	62	59	53	58	57	63	65	51	51	59	60	54	63	64	64	57	63	68	59	58	55	60	59	51	59	61	67	66	64	59	58	67	56	58	63	50	51	
48	34	49	48	47	36	34	47	49	44	35	32	46	33	33	33	37	42	37	43	50	43	34	41	47	37	41	38	45	31	45	36	45	45	35	35	33	49	46	35	45	32	44	32	46	36	49	44	43	44	
13	26	20	25	20	26	20	23	22	21	9	20	21	10	9	13	22	16	28	14	17	11	22	11	19	18	11	19	17	19	13	13	19	23	26	18	22	22	19	9	24	10	24	23	26	12	17	28	26	28	
15	10	10	8	22	18	11	5	13	20	10	19	9	14	11	13	15	17	14	22	19	12	13	11	19	12	9	11	4	23	19	9	11	16	18	10	17	14	13	14	21	23	14	22	15	18	18	4	22	14	
52	43	45	51	50	38	53	46	52	47	41	54	37	41	49	42	44	55	37	52	53	52	43	40	50	49	47	39	43	50	52	55	55	41	46	40	37	42	52	53	40	44	52	53	39	43	41	50	49	49	
47	56	54	58	61	53	66	47	56	51	61	54	61	62	55	62	62	55	60	49	55	52	59	62	59	56	58	47	53	53	57	53	63	59	64	50	49	50	60	54	52	51	54	66	59	52	47	58	60	50	
112	100	113	113	110	101	107	113	113	113	109	113	109	115	103	107	114	109	107	99	116	101	118	104	115	110	99	116	109	104	117	110	102	101	103	110	115	110	111	115	107	117	105	109	114	112	117	109	115	115	
67	58	49	61	64	55	57	65	60	62	48	56	58	63	62	62	49	53	56	52	65	56	58	52	49	65	59	58	64	60	63	67	50	53	50	57	52	63	53	63	64	53	50	55	52	57	60	57	62	51	
81	80	83	89	90	90	85	92	84	89	96	94	93	85	82	86	84	83	94	93	85	92	86	96	81	82	93	89	98	92	89	80	88	94	86	81	95	91	79	95	92	82	89	98	83	93	98	90	79	92	
49	50	39	41	55	43	43	51	50	42	46	48	44	47	39	44	57	44	40	42	42	45	40	54	52	50	41	41	43	56	58	40	42	48	51	51	56	53	50	44	50	57	58	56	51	44	43	45	53	41	
36	49	49	41	39	51	46	49	47	49	41	49	44	54	36	48	48	39	52	42	42	45	42	48	49	50	37	37	46	50	41	35	35	50	39	42	48	39	50	46	36	37	44	40	49	40	37	46	37	37	
94	85	100	100	86	100	102	98	89	91	100	90	103	101	93	97	104	104	86	96	89	97	93	88	91	98	98	98	104	104	96	102	90	88	85	102	85	86	92	93	97	90	96	85	89	95	94	94	97	85	
41	26	31	32	25	32	30	40	42	37	37	43	40	36	29	25	34	37	25	33	41	44	44	36	43	34	35	44	42	29	31	39	42	36	27	25	33	26	35	35	39	43	25	41	30	40	41	32	25	25	
74	70	62	73	65	76	67	65	74	63	73	69	63	67	57	62	59	72	76	61	57	62	70	73	57	59	61	62	74	58	66	64	59	64	74	73	73	65	62	64	73	74	69	71	76	69	63	60	74	74	
92	101	98	87	85	99	85	97	90	87	86	90	101	95	102	85	96	90	86	101	97	100	87	93	101	98	91	86	101	96	91	92	101	99	91	93	100	89	91	98	96	87	92	92	86	98	90	95	87	98	
41	25	37	31	37	29	30	39	33	37	39	36	34	23	28	23	30	36	41	33	33	29	39	41	33	33	26	36	29	30	35	41	26	25	26	24	28	31	38	38	32	38	36	26	32	34	22	36	34	38	
65	60	57	56	54	66	57	59	63	67	64	58	58	49	57	57	57	61	52	49	64	66	49	55	62	60	48	56	51	62	66	62	58	62	65	49	51	63	57	57	54	49	64	59	60	53	56	67	54	64	
100	93	102	97	108	99	108	106	99	99	90	89	99	104	96	93	98	100	95	98	91	98	108	100	104	98	105	102	90	102	107	91	103	93	98	90	97	98	104	100	91	108	91	103	93	93	105	105	101	90	
66	72	70	76	75	65	71	76	65	76	82	82	74	76	78	66	79	75	77	77	67	69	82	69	68	73	66	77	68	79	70	68	83	65	83	78	84	69	67	74	66	83	81	68	65	77	75	82	74	79	
85	90	79	91	94	91	86	93	97	91	83	95	88	83	83	95	94	79	92	81	85	94	81	83	88	83	89	86	81	82	82	84	95	79	82	80	94	87	91	98	80	98	87	88	80	90	95	98	82	94	
33	30	19	22	18	30	24	25	33	35	35	18	32	16	35	27	31	16	16	28	24	34	28	35	25	20	34	19	19	18	22	34	19	22	28	27	23	28	35	26	28	28	22	23	17	20	23	17	27	23	
57	59	59	66	60	57	58	56	68	66	54	58	69	63	63	65	66	71	55	69	65	64	55	61	59	56	62	70	71	62	61	70	70	63	63	67	69	66	65	68	70	72	71	72	62	60	57	58	64	55	
108	98	110	107	100	101	110	98	111	112	106	101	111	108	106	104	105	115	103	97	103	98	104	96	110	97	115	101	98	101	107	99	96	109	109	97	107	106	112	96	98	104	98	96	109	102	102	108	115	107	
38	47	34	34	36	36	36	53	40	36	38	37	53	38	52	39	41	42	38	52	45	49	40	53	46	38	44	36	44	49	47	45	44	41	42	34	53	38	45	36	52	34	41	38	46	51	41	39	52	51	
8	13	2	13	4	11	20	16	21	11	3	9	8	9	13	11	12	17	12	9	15	7	17	13	6	10	12	20	12	11	10	12	3	14	13	11	4	9	2	5	9	13	3	6	12	7	16	11	14	4	
53	72	57	58	60	63	57	63	62	72	57	70	66	64	54	64	63	68	68	70	65	72	63	53	60	58	63	64	65	72	56	56	66	54	55	72	69	70	60	69	67	58	64	66	71	58	69	62	61	67	
40	52	41	41	54	56	44	39	42	41	53	45	52	44	56	57	42	40	52	45	47	41	41	49	46	50	38	53	45	39	44	57	53	38	53	44	45	41	40	48	39	48	54	48	43	45	44	54	44	46	
62	58	50	66	55	66	52	63	59	51	63	56	55	67	67	58	67	60	52	48	58	56	64	66	60	55	56	66	52	61	63	67	53	56	62	60	63	62	66	49	63	67	48	63	64	63	66	62	61	67	
23	6	25	12	18	14	9	24	23	13	21	12	16	6	15	21	10	18	19	19	8	6	15	20	14	12	17	13	11	23	19	21	14	22	25	17	6	18	25	17	6	11	8	19	25	24	21	10	9	19	
33	25	19	32	23	29	33	26	34	29	23	20	16	33	27	19	28	25	26	18	28	22	19	22	18	18	17	21	27	27	18	35	23	28	26	32	22	25	22	29	20	32	23	17	33	29	35	28	28	34	
86	86	77	85	85	87	80	80	76	92	89	88	82	75	74	82	79	75	78	81	77	82	77	78	74	82	84	91	75	76	89	87	87	91	82	89	89	81	78	90	79	81	74	78	84	88	75	87	81	82	
33	47	37	40	45	48	45	44	33	29	40	45	34	32	41	30	37	47	30	35	44	33	47	35	40	48	47	34	36	37	47	32	45	41	42	31	34	32	31	35	32	48	35	37	39	47	42	42	39	30	
43	46	49	39	46	51	40	36	45	51	35	51	46	48	39	43	51	50	35	45	38	43	40	42	39	44	43	52	46	42	52	49	43	51	44	35	40	34	49	46	34	46	40	44	36	43	45	46	34	51	
51	64	61	51	54	59	60	67	67	54	54	49	62	51	58	60	58	60	55	55	55	52	56	58	52	50	66	67	57	50	63	48	66	54	56	52	67	50	58	52	65	60	54	49	62	56	67	48	56	63	
34	47	39	32	46	33	47	36	44	45	45	43	49	32	38	37	37	32	38	38	33	46	37	46	47	38	38	32	35	35	46	45	44	42	41	37	47	48	42	51	32	39	48	41	44	37	45	48	32	33	
109	104	104	114	114	98	115	106	104	110	115	98	97	112	101	101	107	102	97	113	111	108	100	106	97	113	105	107	109	114	97	112	107	107	113	106	108	100	109	112	96	102	96	106	97	106	107	105	106	110	
33	31	18	29	35	25	34	18	25	30	24	30	28	18	27	29	28	36	25	37	34	30	23	28	37	23	34	32	29	31	32	27	28	18	21	35	37	28	23	20	35	24	28	37	36	29	20	18	23	25	
82	78	89	82	82	81	90	77	79	78	75	73	73	91	85	75	90	82	88	78	84	78	75	88	75	75	74	91	75	88	76	82	89	78	85	86	78	90	79	92	81	74	88	77	74	92	78	73	73	92	
106	104	108	101	97	92	99	102	93	99	109	107	101	104	95	103	110	103	95	111	108	111	92	109	96	104	110	96	94	97	101	95	106	99	102	98	111	110	102	106	99	105	106	102	102	108	110	94	102	105	
95	79	79	97	94	85	97	82	91	83	84	94	80	87	80	93	87	89	94	92	80	92	98	82	87	93	84	83	92	85	91	98	97	90	89	82	86	83	88	95	80	85	83	96	84	91	81	91	97	92	
71	68	60	74	73	71	68	64	65	70	77	62	76	74	58	68	73	65	66	60	66	62	69	63	61	58	68	65	63	63	75	62	59	76	76	60	60	76	59	66	58	76	66	68	64	76	74	74	76	62	
92	95	103	102	91	100	106	106	105	103	94	97	99	102	100	92	87	88	97	88	93	94	95	92	87	92	96	98	106	103	89	94	94	105	92	87	97	105	104	100	103	100	90	87	98	105	106	102	101	102	
34	24	31	29	41	27	29	42	23	23	27	23	33	33	37	34	23	34	31	35	41	29	24	29	41	29	29	26	39	30	32	23	37	23	26	27	34	27	29	29	35	29	39	27	34	34	33	30	27	41	
36	32	33	34	45	28	27	29	45	44	28	41	45	42	31	27	28	44	41	34	29	29	28	41	31	43	42	44	35	42	39	33	39	41	33	39	44	35	33	34	27	31	34	41	42	41	32	46	46	37	
11	23	10	9	22	19	9	22	10	8	16	14	18	11	23	14	13	12	6	9	12	15	21	11	8	21	8	12	9	14	14	22	20	23	6	11	10	24	13	13	7	16	23	9	23	10	12	24	11	24	
11	4	20	16	22	20	22	19	10	17	20	17	11	4	4	17	12	6	4	7	16	7	22	14	7	9	7	17	14	16	3	21	8	4	14	5	8	19	21	7	8	13	4	19	17	6	9	18	14	12	
20	18	13	11	7	6	17	20	13	8	9	14	6	11	12	18	21	13	4	10	15	6	11	4	4	6	4	16	13	5	16	6	4	4	15	6	17	12	5	8	9	15	2	8	13	3	18	14	12	19	
35	41	28	30	31	26	37	39	44	27	32	43	42	39	38	32	26	29	36	29	32	38	40	28	28	39	33	36	36	42	28	25	32	34	31	40	39	28	30	26	38	36	35	38	36	29	36	28	36	34	
45	51	45	43	48	58	54	54	43	52	47	41	56	59	59	55	55	50	58	42	46	54	43	50	43	41	59	43	57	58	58	52	41	44	47	43	44	51	47	44	47	49	47	55	48	54	51	47	49	42	
40	41	39	45	42	38	51	38	47	51	50	53	43	49	50	35	49	50	37	52	53	52	43	47	49	38	44	44	39	52	40	47	52	42	49	50	37	42	47	43	51	43	40	49	50	37	47	41	43	42	
45	41	53	55	57	38	47	57	54	48	53	38	57	48	43	51	57	56	47	39	40	56	56	54	52	51	52	56	49	42	56	50	43	46	57	44	43	52	57	50	39	38	57	53	48	46	41	45	55	43	
26	30	29	29	20	25	21	31	27	34	32	24	18	16	32	35	21	35	20	17	17	28	35	20	22	22	23	21	18	34	28	27	16	30	31	25	30	20	32	31	29	31	19	16	31	20	32	16	16	35	
101	104	100	111	104	112	117	103	100	109	118	101	106	112	100	111	115	109	115	109	103	101	102	117	118	114	109	111	118	113	119	101	113	119	106	102	109	102	113	111	107	105	112	112	112	107	107	105	118	109	
31	46	37	39	49	38	38	41	45	32	43	37	38	32	41	49	46	40	44	32	36	37	44	45	43	48	47	46	44	42	37	34	33	45	49	38	41	45	46	31	36	40	46	44	45	35	38	42	43	33	
37	40	46	53	37	50	37	37	37	55	53	41	52	39	42	43	41	37	40	36	51	47	54	44	46	52	54	44	50	41	37	40	53	45	46	45	40	41	43	40	51	50	41	53	42	42	38	42	45	51	
94	112	98	101	106	112	96	102	99	100	109	108	103	112	100	97	104	111	112	103	101	105	102	100	105	108	110	95	109	109	110	96	109	108	107	96	97	108	107	103	98	103	112	99	105	100	102	94	97	95	
16	4	5	18	10	11	21	18	7	11	9	2	5	9	5	20	16	19	19	13	8	17	14	15	16	5	21	5	4	6	17	18	15	17	11	16	2	15	13	13	14	12	15	14	8	4	18	20	12	7	
79	90	82	91	77	78	89	93	92	93	87	77	90	88	89	77	83	90	95	80	77	84	89	83	83	85	88	91	94	80	85	81	85	90	83	86	81	78	90	86	85	91	96	89	93	82	83	93	86	81	
85	75	77	75	75	86	75	94	91	88	89	93	79	90	87	94	85	88	75	80	85	89	80	92	81	87	80	84	85	84	79	88	77	82	76	76	84	94	93	91	82	82	92	90	87	77	89	78	83	93	
44	54	45	51	51	46	53	47	44	47	58	44	49	51	51	43	52	51	49	58	47	42	52	44	50	45	55	46	53	55	55	50	40	52	53	46	49	50	41	53	40	39	50	55	43	54	46	54	57	48	
86	94	83	86	93	92	91	98	87	95	85	101	86	100	86	94	90	84	96	102	86	85	100	84	83	94	92	84	93	92	83	85	87	90	84	91	95	93	88	89	100	101	93	92	96	83	87	85	95	91	
33	47	36	35	33	29	44	39	42	33	38	34	35	32	30	47	29	30	30	37	33	28	47	43	32	42	31	46	33	32	32	34	37	33	43	38	36	36	39	36	41	47	37	33	46	31	43	45	37	34	
63	66	71	58	73	71	63	65	71	57	65	63	59	58	58	62	69	63	68	61	56	73	57	68	62	71	63	65	67	56	70	57	57	69	73	62	65	63	67	68	70	62	70	67	60	69	59	62	55	65	
104	91	91	101	96	108	91	96	89	89	106	97	95	93	94	97	91	93	106	90	105	90	102	98	89	98	91	100	105	107	108	95	90	95	98	99	100	98	103	90	97	94	101	92	102	102	105	95	97	93	
26	43	41	26	37	38	44	34	34	35	39	34	31	37	32	35	29	26	34	35	26	35	43	35	39	36	41	32	44	30	26	30	32	29	44	27	43	30	29	25	32	38	32	43	37	38	31	27	28	25	
101	112	104	112	97	107	101	96	95	104	111	93	108	111	95	110	104	95	96	112	99	108	109	94	105	97	99	95	97	94	103	109	95	109	102	103	94	108	104	107	98	111	107	110	111	105	101	109	95	94	
108	98	108	102	102	102	95	91	103	99	97	95	104	101	105	109	107	109	107	95	93	106	103	95	101	108	109	107	102	103	103	96	100	99	102	99	91	101	109	96	105	106	90	103	93	104	107	104	91	93	
80	77	77	78	82	73	72	70	80	73	76	88	86	84	72	87	81	88	78	85	78	72	76	88	70	84	83	71	82	71	81	82	76	89	80	84	80	71	88	70	77	81	86	84	80	70	80	86	88	87	
12	11	20	14	8	12	19	27	12	19	26	23	13	20	14	13	11	11	8	23	21	12	14	26	12	21	13	19	15	25	25	27	18	19	21	17	9	19	22	15	21	10	12	26	22	17	8	16	20	23	
56	71	60	57	69	64	70	56	60	60	64	69	72	65	71	66	58	62	66	67	74	63	57	69	56	68	73	68	74	67	70	63	62	64	56	57	70	66	65	58	56	68	57	67	65	58	58	71	66	55	
33	40	36	39	35	41	34	34	35	44	45	32	38	36	29	39	28	35	40	40	26	41	39	42	41	27	36	37	30	31	31	34	31	42	44	36	27	35	27	32	38	28	36	34	40	31	30	35	29	38	
93	90	101	102	98	87	89	93	96	87	89	94	84	92	96	92	96	84	85	97	101	86	100	83	101	85	84	98	84	102	87	95	97	92	85	99	101	100	99	91	86	99	97	83	87	102	88	84	98	97	
25	27	38	33	23	31	32	26	28	25	25	33	25	31	23	25	37	31	37	30	27	40	21	33	38	22	40	25	34	32	29	24	40	24	27	33	24	35	31	35	23	25	29	31	33	31	27	37	32	24	
82	69	66	81	67	75	70	80	76	85	79	68	69	81	74	80	77	70	84	73	74	76	69	71	75	78	73	66	79	67	74	67	83	70	81	80	66	72	82	80	81	69	83	67	68	70	70	79	72	66	
31	23	30	31	21	27	15	30	18	26	16	21	17	26	18	33	15	31	33	33	15	17	27	26	15	19	20	24	17	28	29	24	31	18	15	14	14	24	24	28	22	22	20	28	25	15	14	26	17	24	
69	72	72	68	83	71	70	75	77	67	83	72	82	80	73	77	76	71	71	70	69	84	84	83	76	77	70	68	76	71	70	78	70	83	82	72	78	68	80	74	69	79	75	74	66	83	68	77	75	77	
32	31	45	47	36	45	43	39	39	36	32	44	30	30	32	35	46	40	33	49	43	36	43	34	35	38	48	44	46	41	34	34	35	41	40	48	33	30	34	34	48	37	42	39	47	47	43	39	34	48	
51	49	42	51	55	49	42	48	42	51	51	41	40	39	45	39	39	45	45	43	48	47	48	55	47	44	47	50	47	46	39	55	40	40	46	53	46	58	44	40	47	53	53	51	50	42	40	48	55	55	
25	12	8	20	9	13	13	25	26	10	16	8	8	25	20	22	27	27	18	15	15	26	13	27	23	26	11	20	16	25	25	17	11	9	13	13	25	20	13	24	12	8	15	11	8	21	16	8	8	18	
72	82	80	83	80	85	83	87	87	90	72	74	86	83	76	91	83	85	74	77	88	76	80	85	80	73	76	85	88	91	90	72	72	91	87	82	85	87	76	83	79	87	89	81	72	88	85	79	74	88	
37	35	38	43	29	35	26	35	27	28	42	42	34	27	30	38	24	34	30	38	36	42	34	27	27	34	29	36	40	43	35	41	25	31	34	30	40	33	25	33	38	38	32	37	27	30	35	34	35	26	
77	81	78	71	77	70	84	79	73	82	80	85	74	67	68	80	82	84	68	86	74	85	82	76	68	71	75	72	85	83	77	71	77	86	86	84	82	70	76	68	68	74	67	84	74	75	71	76	70	67	
36	41	43	47	38	38	45	38	41	36	36	39	44	52	39	41	33	47	35	50	35	43	45	41	48	35	33	39	33	52	35	48	36	42	45	38	46	42	41	47	35	33	49	35	35	39	45	50	39	47	
99	113	115	116	115	109	108	104	98	98	114	115	111	113	114	103	111	104	102	112	111	106	103	116	111	103	102	108	107	112	100	97	110	97	100	108	114	107	103	107	103	113	116	110	116	98	106	111	111	98	
25	24	17	31	19	24	20	17	30	19	21	18	22	34	28	17	16	16	30	32	24	27	20	22	29	25	18	32	25	28	21	20	34	30	31	22	17	19	20	30	29	29	23	34	24	18	30	27	23	22	
67	67	79	62	81	80	65	64	62	81	69	68	62	63	63	74	77	65	81	71	76	69	78	78	64	80	66	76	81	78	80	66	67	62	73	64	71	66	77	71	76	75	81	79	70	67	72	80	73	67	
85	86	83	86	84	93	78	81	82	77	86	82	84	90	86	83	85	95	80	93	94	76	92	90	83	80	81	90	85	87	86	80	85	90	76	89	78	83	89	87	83	76	81	87	76	91	93	81	83	92	
35	39	31	29	45	30	33	46	39	31	41	41	35	43	45	35	41	35	31	40	47	39	35	35	35	36	46	29	38	32	32	45	37	33	36	30	42	42	42	45	42	38	35	33	29	39	40	44	44	38	
60	45	61	57	52	58	62	47	63	46	53	58	59	61	62	59	51	56	61	49	58	55	57	44	50	58	63	58	58	55	47	56	60	50	62	47	59	55	45	47	49	45	61	56	61	56	48	52	50	50	
35	45	34	37	29	32	38	30	37	30	33	26	45	36	33	42	33	38	28	37	35	42	28	26	43	40	32	42	33	39	33	40	43	31	39	29	40	26	31	27	31	33	33	45	38	30	35	29	30	37	
85	90	90	85	92	84	80	98	92	94	82	91	83	93	89	97	88	86	84	82	98	80	91	99	85	91	80	95	80	84	94	95	91	98	96	90	83	91	86	88	80	85	87	94	84	85	89	84	99	94	
39	31	32	47	28	41	43	44	35	29	46	47	29	44	44	34	36	40	45	33	32	38	47	37	31	39	38	44	35	36	47	37	40	45	29	31	37	32	32	46	43	36	33	42	29	37	44	32	32	47	
87	99	92	101	84	91	98	90	87	100	86	88	95	88	86	102	96	90	90	87	103	84	84	91	98	98	93	87	86	94	84	86	95	91	94	91	84	86	96	90	97	93	86	98	90	97	96	85	101	100	
