500
10
33	23	39	34	36	33	27	37	37	37	
106	109	103	114	109	101	97	110	109	112	
44	49	51	39	55	56	48	45	58	40	
50	45	49	58	56	62	46	48	46	61	
102	100	103	100	112	95	103	93	99	105	
98	97	107	95	110	110	107	99	105	107	
84	92	85	93	90	87	81	96	92	79	
44	41	41	42	26	45	29	38	40	43	
59	63	48	48	52	48	65	66	58	58	
114	106	111	106	116	112	113	110	115	117	
80	80	82	82	81	74	71	79	68	80	
116	119	104	112	100	118	114	103	118	119	
12	11	19	28	24	27	15	11	11	19	
91	78	87	84	85	89	93	93	88	93	
20	13	16	28	22	26	14	24	28	24	
45	44	42	48	54	53	49	38	56	37	
83	78	72	89	88	87	80	84	78	77	
36	43	29	33	47	47	45	37	39	41	
46	54	58	55	42	41	40	40	53	56	
40	33	41	32	32	32	47	39	37	39	
47	53	49	59	62	55	60	59	61	56	
31	46	42	38	31	40	34	37	33	37	
58	77	71	66	69	60	73	62	66	58	
67	59	65	65	66	58	61	61	53	60	
14	26	28	19	32	25	26	26	27	28	
39	39	28	45	41	28	33	35	33	30	
60	64	69	59	78	65	64	67	68	62	
30	22	18	25	22	22	27	18	14	12	
43	32	37	44	38	36	29	40	44	41	
84	89	76	83	80	82	74	86	79	84	
54	63	55	58	62	54	58	61	70	65	
118	106	109	114	109	105	100	104	118	119	
97	98	89	97	86	89	82	87	98	83	
70	63	71	64	75	58	56	60	59	71	
45	45	45	53	35	37	48	46	34	37	
61	70	64	79	73	77	65	62	65	71	
102	101	93	84	93	94	91	93	96	96	
53	55	49	56	61	63	51	50	49	58	
100	99	92	87	89	88	90	103	91	85	
83	88	78	81	91	72	90	78	84	79	
25	28	26	34	34	27	35	35	27	34	
76	79	69	72	77	65	67	79	70	78	
90	72	79	90	81	88	83	77	75	80	
3	9	18	16	21	17	3	9	6	5	
25	31	39	34	30	23	35	36	27	22	
93	99	91	84	90	102	103	102	94	93	
72	62	67	77	64	58	71	71	60	75	
24	15	25	12	16	24	25	29	17	28	
24	21	30	24	23	36	20	24	32	35	
48	39	45	34	45	47	51	53	47	44	
83	94	89	88	94	91	96	98	95	80	
101	102	101	97	94	113	111	102	112	105	
58	50	55	53	62	54	59	63	65	50	
52	53	63	60	57	69	65	54	56	52	
51	46	55	41	39	44	40	42	50	55	
69	66	72	78	66	63	68	80	67	72	
81	91	87	79	87	87	91	84	89	73	
18	9	7	22	11	17	15	11	7	16	
39	38	39	48	41	43	49	41	41	51	
39	43	37	25	43	33	26	35	42	26	
48	44	35	46	42	52	41	46	38	43	
116	117	103	114	116	115	107	104	113	107	
29	36	33	39	33	40	23	24	28	42	
85	91	93	91	82	85	75	76	85	82	
90	78	83	89	92	86	96	81	92	89	
87	90	84	102	103	97	90	95	94	93	
64	54	65	57	62	62	52	63	55	66	
69	70	78	83	77	70	72	75	77	67	
63	54	54	59	47	53	55	51	63	56	
85	89	100	100	99	83	91	84	94	92	
104	92	89	90	89	85	94	89	100	100	
99	117	115	106	112	109	101	105	102	106	
65	61	62	64	54	72	70	56	59	61	
61	59	57	65	66	61	59	58	69	63	
69	71	63	69	78	73	66	74	72	80	
17	15	24	14	14	8	23	20	17	20	
37	50	34	44	36	45	37	35	52	37	
55	54	46	59	57	54	62	58	57	59	
106	106	113	105	105	115	112	100	106	104	
5	11	12	19	11	13	13	17	13	20	
80	81	79	91	89	88	88	78	82	82	
27	23	29	35	33	39	23	29	35	23	
46	43	39	34	40	37	51	45	40	46	
75	75	76	75	83	86	81	85	89	91	
107	89	99	103	97	101	103	92	97	90	
34	44	31	41	42	32	37	44	26	26	
65	63	62	54	66	71	53	69	56	58	
50	51	38	38	43	50	50	38	40	53	
85	79	75	80	76	83	72	72	74	74	
38	41	27	25	41	30	26	43	28	35	
17	4	7	12	14	16	12	10	16	17	
63	64	48	51	66	53	57	63	61	49	
65	55	60	62	64	53	56	48	63	48	
104	100	98	95	102	103	110	105	104	106	
48	48	40	50	34	33	50	36	41	38	
11	15	10	24	9	12	11	26	17	17	
23	16	16	28	24	19	15	16	24	21	
51	50	41	36	37	50	36	43	55	49	
77	73	63	78	73	77	69	80	70	67	
30	32	31	31	24	35	25	25	23	31	
37	28	33	37	31	34	36	34	39	33	
10	28	12	12	22	25	11	15	25	13	
104	91	94	100	108	92	98	98	100	91	
58	44	57	63	46	56	51	44	52	53	
24	19	24	22	17	20	25	23	23	14	
20	6	12	20	19	5	23	20	7	20	
105	112	112	100	108	115	99	112	110	117	
61	57	63	74	73	72	59	74	68	73	
37	36	52	44	35	52	51	38	41	48	
59	62	59	61	72	72	63	74	58	55	
18	19	18	30	24	29	28	18	20	29	
25	23	17	23	23	19	29	29	33	27	
83	78	86	88	83	83	82	77	85	88	
59	61	58	52	48	62	64	59	50	45	
52	49	53	48	49	57	51	62	60	54	
100	96	105	107	99	96	99	95	102	100	
80	83	77	86	88	86	83	78	85	90	
32	35	22	36	26	37	31	28	25	34	
69	76	64	66	61	61	67	66	66	69	
56	65	68	64	70	63	61	71	59	62	
75	70	75	82	78	80	79	77	81	83	
25	16	13	9	7	10	13	24	16	24	
29	35	36	27	27	41	37	43	35	38	
32	29	24	30	14	14	22	27	20	29	
86	73	84	87	75	75	71	78	81	78	
91	81	82	94	91	93	83	92	88	96	
63	58	52	53	58	61	53	65	53	54	
112	114	109	110	103	111	102	112	117	112	
76	90	77	79	80	80	84	90	89	87	
16	15	31	14	27	28	12	31	20	19	
46	49	43	45	51	45	58	45	42	56	
54	51	55	62	62	65	62	62	54	54	
44	34	31	38	33	34	30	38	34	44	
91	101	109	98	106	97	98	92	94	101	
68	76	73	72	81	83	81	71	86	73	
49	39	41	49	46	33	46	45	47	36	
31	30	30	40	26	29	39	28	32	22	
88	88	84	85	85	99	92	87	95	96	
37	33	31	25	34	30	30	27	41	33	
35	40	39	43	36	44	41	49	37	39	
11	27	11	11	20	27	23	24	13	26	
26	37	40	25	33	40	25	36	24	39	
92	99	106	91	93	95	88	104	88	98	
32	38	35	24	22	24	33	39	38	39	
92	85	94	79	80	92	78	92	94	90	
79	79	94	94	94	90	78	76	88	81	
85	80	83	89	81	73	83	76	77	76	
14	20	17	19	21	17	10	17	24	23	
87	87	97	93	90	91	89	82	84	94	
51	45	47	43	50	40	53	45	46	44	
21	13	12	6	16	24	15	10	21	17	
75	76	81	73	78	89	79	90	77	74	
56	50	46	56	37	40	42	39	53	46	
109	109	114	103	110	113	117	100	115	105	
103	111	99	101	93	112	93	94	97	103	
81	67	81	71	66	68	67	71	79	70	
20	29	30	36	25	22	39	31	39	23	
100	95	103	97	87	93	101	87	90	87	
46	53	50	57	47	52	39	39	55	56	
56	51	53	39	45	57	49	51	57	42	
58	51	49	58	57	61	63	54	59	64	
32	36	40	36	38	30	30	32	38	26	
21	22	14	29	20	21	16	26	22	10	
32	22	21	21	27	35	34	32	23	25	
13	5	11	14	5	9	10	16	20	14	
38	34	28	43	27	27	28	41	33	42	
91	100	104	88	85	95	92	97	92	87	
42	51	45	50	47	39	40	45	49	58	
75	78	91	89	83	77	73	79	87	80	
36	41	44	33	28	42	38	39	28	38	
67	65	69	70	71	79	69	69	71	65	
100	103	107	106	100	102	107	90	95	95	
58	50	66	68	53	68	51	66	59	52	
76	69	72	73	68	78	77	76	69	85	
87	89	73	89	89	78	75	75	71	81	
76	70	76	74	72	82	74	70	80	72	
60	53	60	72	55	59	61	63	55	64	
37	49	46	30	33	30	30	30	35	45	
16	20	8	18	21	21	8	26	25	8	
69	71	72	67	71	54	63	72	62	63	
63	59	62	47	58	51	60	64	50	54	
51	56	57	57	54	55	59	56	49	63	
93	86	80	90	91	95	84	81	88	87	
59	68	54	68	57	57	63	61	68	72	
23	21	15	10	22	26	9	21	8	13	
64	75	77	73	66	77	66	60	70	64	
22	21	17	15	14	5	11	20	9	9	
80	73	91	81	76	88	80	73	77	90	
31	28	31	22	23	26	19	19	33	23	
37	35	28	38	38	36	25	37	21	26	
63	71	71	67	54	56	69	61	68	62	
33	44	35	38	46	31	37	47	49	30	
19	18	13	13	19	14	21	9	15	28	
44	50	34	42	36	35	47	41	45	35	
20	16	13	27	29	24	18	31	25	26	
26	23	23	20	20	25	22	34	21	36	
11	8	9	3	2	19	13	10	8	7	
82	84	80	88	79	78	80	74	79	89	
61	68	72	63	65	70	65	63	59	66	
80	85	81	77	87	74	72	89	89	74	
75	58	72	63	69	75	56	70	71	58	
60	48	61	62	47	60	44	48	50	62	
100	107	103	103	96	93	93	100	94	101	
39	26	28	37	33	28	36	38	28	39	
87	91	99	86	86	102	86	87	96	89	
26	35	24	40	25	36	27	29	39	27	
97	98	95	90	103	101	102	92	92	95	
79	87	90	75	86	75	83	94	82	80	
53	60	55	58	44	60	56	58	58	51	
25	17	23	24	19	24	30	21	28	17	
59	50	59	49	52	49	53	64	65	46	
92	92	89	86	87	81	96	98	87	89	
76	79	82	76	63	65	63	66	66	76	
39	49	44	42	48	45	48	51	37	47	
41	40	39	52	47	49	43	52	41	58	
33	21	22	29	21	26	20	39	22	28	
95	95	104	94	109	105	94	98	101	108	
37	47	51	37	39	35	36	42	51	45	
101	107	108	97	95	99	112	111	106	107	
98	91	82	89	83	87	99	88	83	94	
53	62	54	57	45	44	62	51	44	47	
32	41	35	39	38	37	34	48	47	40	
109	103	115	116	119	104	118	116	115	114	
68	69	64	69	77	81	69	73	67	66	
54	62	53	60	70	72	72	63	56	59	
88	81	84	85	88	96	99	99	97	98	
95	110	111	97	92	97	92	111	111	100	
29	34	42	26	27	24	36	28	33	33	
70	72	70	69	53	69	59	59	58	67	
102	105	101	99	102	111	106	102	101	92	
80	80	73	84	77	87	79	71	83	86	
27	36	20	31	20	32	26	35	23	28	
50	49	48	52	55	47	54	49	47	60	
23	26	32	29	34	17	27	24	32	30	
59	74	61	75	67	65	60	73	75	74	
25	9	26	23	11	20	24	23	20	25	
63	51	62	64	67	52	63	59	62	66	
82	87	87	99	94	91	99	96	89	84	
111	111	107	113	102	113	111	112	112	108	
78	69	78	75	76	69	68	71	73	74	
30	31	29	28	18	24	23	23	22	15	
108	114	116	117	115	115	108	107	109	101	
32	44	36	41	34	36	43	37	44	42	
88	84	90	81	87	84	84	74	83	76	
47	53	56	44	58	48	44	54	56	60	
66	60	65	54	62	61	57	54	61	55	
24	21	26	38	39	29	31	37	26	26	
37	33	36	22	33	23	37	32	36	35	
46	40	42	28	27	27	37	41	37	43	
46	53	41	49	42	55	46	49	42	41	
80	87	96	77	85	95	87	96	96	92	
73	61	68	62	70	59	57	61	67	75	
63	78	76	74	75	75	65	78	63	64	
102	88	102	102	106	100	93	100	89	100	
42	33	38	35	27	41	27	33	38	30	
91	89	89	101	86	88	101	87	93	94	
32	44	35	47	41	29	42	30	30	44	
68	69	70	59	67	71	66	58	66	63	
63	63	67	74	63	72	64	76	70	77	
75	83	76	87	88	78	78	77	77	89	
34	33	26	29	22	29	29	28	30	17	
112	110	99	98	113	114	104	97	114	96	
90	88	96	96	90	99	99	86	99	95	
37	41	32	41	33	36	31	41	25	38	
76	76	85	86	88	85	82	85	75	76	
67	66	61	53	65	72	70	58	72	70	
98	91	108	106	94	99	89	92	102	107	
25	41	32	42	26	35	35	35	35	36	
71	73	83	75	87	80	71	70	83	86	
53	37	49	39	41	40	52	49	43	50	
108	99	111	110	112	102	109	102	107	108	
27	30	43	41	42	25	37	33	32	35	
91	93	86	93	92	96	95	95	96	102	
62	71	53	70	66	55	57	59	63	68	
88	92	107	92	104	103	94	106	96	101	
43	44	48	39	52	52	35	52	47	36	
103	106	113	106	102	108	97	103	100	109	
45	58	51	53	48	41	50	41	57	41	
47	49	60	50	45	58	44	59	43	58	
77	81	83	89	88	72	75	72	71	88	
95	98	95	100	99	107	99	111	105	104	
107	118	103	105	104	109	109	100	101	107	
69	55	56	69	72	72	65	67	69	70	
107	120	120	101	118	113	115	105	120	102	
27	33	32	22	20	26	17	20	18	19	
4	6	9	10	6	13	7	7	12	12	
40	37	48	37	49	43	31	30	47	33	
30	37	37	22	29	29	21	31	31	38	
17	10	9	12	16	17	23	15	12	15	
40	38	40	49	40	47	51	48	51	53	
77	87	73	78	84	89	82	91	91	74	
6	7	13	8	21	7	6	3	16	21	
47	58	47	63	64	65	63	47	52	56	
58	39	46	40	40	41	49	49	52	49	
68	61	63	69	71	78	68	68	73	78	
67	83	83	72	85	78	85	85	84	81	
35	30	27	42	39	29	31	24	41	28	
16	6	4	8	17	3	6	10	11	5	
78	82	68	68	67	74	81	64	73	75	
96	109	95	107	110	104	105	113	107	105	
62	63	76	64	75	62	67	78	70	75	
62	60	57	64	50	52	59	62	48	56	
73	73	81	82	84	82	82	68	68	87	
108	109	102	96	106	106	102	107	106	100	
17	16	12	15	4	13	10	9	11	12	
50	57	55	52	44	49	56	47	42	56	
97	96	95	102	95	85	83	83	94	101	
64	53	50	69	54	52	58	64	66	66	
52	53	52	63	49	65	56	50	50	48	
56	67	70	59	65	69	54	63	56	55	
61	63	77	65	70	71	71	58	74	60	
59	42	59	54	56	55	60	59	60	43	
79	83	73	78	79	90	74	71	80	77	
97	90	95	86	85	84	96	85	99	87	
82	81	85	95	89	83	88	84	91	79	
105	104	100	106	96	91	101	95	92	106	
25	33	33	23	25	30	33	17	20	25	
36	49	50	34	34	49	37	47	35	38	
84	87	89	96	98	89	98	91	95	95	
56	60	46	51	58	47	42	43	45	47	
32	28	27	35	37	27	42	23	36	33	
33	28	39	40	32	29	39	36	39	38	
53	49	47	53	57	42	46	59	49	43	
26	29	21	21	17	12	19	17	20	29	
77	83	68	73	76	75	67	79	68	80	
53	43	47	52	49	44	46	43	37	54	
105	116	110	110	115	114	114	108	110	113	
27	22	17	9	13	17	9	12	17	26	
29	12	26	24	21	15	14	29	23	28	
18	21	23	26	18	23	16	7	10	18	
22	25	7	13	25	14	15	19	8	24	
68	61	74	69	70	73	71	72	69	66	
83	85	86	88	86	87	89	87	75	82	
24	30	26	19	24	34	32	38	34	37	
61	58	59	64	59	56	67	60	53	58	
33	33	35	21	22	31	28	32	31	18	
38	32	24	24	27	33	25	37	30	36	
41	52	44	53	48	53	59	49	55	47	
103	98	98	98	96	107	107	100	97	104	
97	91	86	95	95	79	88	79	97	86	
53	39	41	50	44	55	54	41	50	47	
50	41	46	45	42	42	35	45	41	46	
88	93	87	91	78	91	92	95	81	83	
63	58	71	71	60	57	55	62	65	62	
33	39	28	38	29	38	31	26	27	39	
50	49	52	45	46	48	52	49	51	44	
100	90	87	97	102	87	98	94	86	89	
68	67	69	76	66	62	77	79	71	68	
60	57	58	54	61	56	44	58	44	48	
92	106	107	96	99	95	101	96	101	98	
62	67	61	55	64	56	66	50	62	56	
109	110	104	96	96	108	102	109	100	100	
91	82	92	89	86	77	84	77	90	78	
85	94	89	87	86	96	98	85	98	84	
33	40	30	29	38	23	35	23	35	26	
102	94	92	85	100	99	101	95	89	91	
97	89	101	105	102	92	103	96	90	106	
30	23	25	28	39	40	28	30	40	41	
87	81	95	79	77	78	79	96	84	93	
77	75	84	90	74	86	93	76	74	87	
49	42	48	32	46	32	35	34	40	45	
87	89	98	81	90	92	88	100	98	84	
107	115	116	114	116	104	112	107	111	97	
32	42	39	37	44	28	31	42	27	29	
41	40	43	50	42	42	46	49	54	37	
71	68	68	73	82	78	69	75	78	79	
103	100	99	104	99	114	102	100	112	104	
53	64	54	50	55	64	50	46	59	57	
44	46	31	37	36	50	44	43	43	39	
8	4	11	4	11	22	16	3	17	4	
78	68	79	67	62	80	62	64	79	76	
66	79	72	68	78	84	76	81	70	69	
25	30	28	25	30	33	39	26	33	25	
43	34	40	42	30	30	43	42	28	34	
38	37	25	33	42	36	33	43	29	35	
88	82	98	97	91	88	96	82	99	85	
77	68	73	84	74	80	78	74	72	81	
76	67	65	75	77	67	62	60	63	68	
86	87	88	83	73	89	79	78	87	70	
77	75	78	91	88	89	79	84	93	94	
102	104	94	85	86	95	94	98	91	94	
66	54	59	67	55	64	52	51	68	63	
73	66	65	80	69	76	64	62	63	80	
97	91	104	90	105	102	107	108	100	102	
69	65	67	70	75	78	77	73	68	80	
53	53	68	62	63	53	59	61	51	68	
43	41	45	46	34	35	51	35	36	46	
66	80	80	64	77	80	76	64	64	72	
66	56	56	56	50	54	50	63	59	54	
75	80	72	79	79	80	76	64	72	76	
112	102	109	102	103	105	101	103	100	99	
43	45	38	29	38	29	42	29	37	41	
59	46	50	45	49	62	62	54	64	47	
11	14	8	11	20	25	11	21	10	24	
66	57	51	55	57	61	51	50	49	66	
53	50	63	62	62	54	47	53	52	58	
29	28	19	17	21	19	18	18	32	28	
14	18	4	15	20	17	18	10	21	14	
14	28	14	15	30	29	21	28	17	16	
100	90	90	91	93	107	103	99	103	99	
5	10	14	17	9	17	10	11	9	4	
19	36	32	29	31	24	20	28	22	33	
113	112	97	103	105	106	111	97	110	115	
120	114	114	104	104	112	117	101	113	107	
45	50	48	39	37	54	48	48	42	45	
38	31	42	25	33	31	35	27	32	27	
24	27	32	25	35	25	29	22	17	24	
71	60	73	63	66	65	68	75	72	68	
76	80	80	67	78	65	80	82	81	72	
111	99	106	101	103	116	107	100	101	116	
34	39	43	36	30	25	39	25	43	33	
90	88	94	105	97	94	91	96	100	99	
35	21	20	37	22	22	30	22	35	24	
67	54	58	58	66	54	59	59	53	68	
85	90	78	82	75	83	86	86	90	79	
66	51	66	49	47	47	48	47	47	59	
44	43	44	44	38	40	35	44	32	30	
24	24	23	16	21	21	27	30	16	25	
