1000
20
61	55	61	50	67	57	48	65	57	53	49	64	59	57	60	62	63	54	48	48	
116	117	113	114	113	116	115	109	110	107	105	102	111	119	110	107	114	118	111	118	
45	59	60	58	48	56	57	43	56	60	61	61	59	44	45	59	44	58	55	60	
66	67	57	61	58	73	60	69	71	69	74	58	72	72	65	72	57	62	72	58	
71	56	60	59	60	70	55	69	61	57	69	61	69	62	67	59	64	58	61	63	
35	21	27	35	27	24	32	35	26	23	20	29	27	17	21	25	23	26	33	33	
80	70	76	81	86	69	77	77	85	77	72	87	79	85	82	87	71	72	76	74	
36	39	25	32	20	37	26	28	20	21	28	21	27	21	36	23	24	20	26	20	
18	20	10	13	12	10	23	20	13	18	26	18	23	13	20	10	24	17	8	25	
49	48	50	60	45	47	44	45	48	59	47	51	61	48	60	61	53	47	54	62	
94	91	92	92	93	103	100	98	97	103	101	94	89	104	104	93	93	107	93	105	
17	13	14	22	25	9	20	16	12	17	7	9	25	21	21	10	11	22	26	11	
87	75	77	88	86	92	75	77	82	82	78	75	83	91	76	88	89	91	77	75	
76	87	85	70	83	85	83	79	76	75	73	84	79	73	70	75	89	85	83	80	
29	21	19	11	18	21	19	24	22	18	16	11	20	17	24	30	21	18	26	24	
77	85	79	80	77	86	75	78	82	83	85	74	82	86	89	79	80	84	88	71	
90	104	101	93	91	105	97	96	98	103	94	102	104	92	104	100	99	102	90	99	
32	26	29	25	39	39	39	42	35	43	37	27	37	35	31	41	39	39	30	30	
94	81	91	92	94	92	87	93	76	83	79	80	87	87	78	93	89	77	87	77	
20	30	22	20	36	34	23	32	21	34	20	22	21	23	32	26	23	26	28	28	
43	57	52	48	56	57	51	59	58	56	62	62	51	54	50	43	62	62	58	56	
107	102	112	112	101	105	108	113	109	111	119	110	108	115	113	103	115	112	108	109	
81	79	82	77	76	69	67	65	69	75	73	82	72	79	76	64	67	66	81	77	
70	66	72	59	73	58	60	58	75	66	74	65	66	58	60	68	66	67	62	67	
79	78	72	79	71	71	71	73	81	80	77	75	80	65	76	69	65	68	74	75	
59	58	65	69	61	72	61	69	65	57	64	56	57	61	62	70	67	54	69	60	
3	13	12	4	2	4	9	21	15	14	13	17	9	16	10	11	12	18	16	19	
13	12	14	26	12	24	11	20	15	24	24	14	13	11	13	14	16	22	14	28	
96	86	85	91	91	97	89	101	97	92	83	85	97	97	95	87	89	100	100	100	
45	63	62	56	59	60	60	45	64	58	49	58	60	51	54	51	53	61	56	50	
78	88	88	79	81	71	88	79	88	81	82	85	69	85	77	72	84	69	75	86	
115	115	113	104	107	106	109	116	114	119	116	105	104	112	116	119	112	119	110	113	
78	89	80	73	87	78	86	81	76	88	73	81	73	74	77	85	87	88	75	81	
25	30	41	35	41	39	39	31	25	41	25	39	30	35	26	26	32	23	35	30	
26	17	10	25	23	20	14	22	8	18	21	24	27	12	8	25	25	20	13	21	
43	45	39	55	47	39	52	54	38	47	42	50	53	47	48	54	53	47	56	46	
97	112	103	108	112	110	109	96	106	108	103	97	102	103	108	111	96	95	107	97	
36	34	29	29	44	29	33	34	29	41	39	40	34	32	36	43	46	47	42	39	
64	74	73	75	75	61	67	64	63	68	72	66	77	76	75	59	67	78	77	67	
79	87	89	89	79	83	98	89	85	98	97	95	79	83	91	92	97	90	91	89	
95	86	94	94	90	97	92	85	89	84	94	87	87	92	82	84	97	89	97	98	
61	63	56	65	56	60	64	56	65	54	54	52	51	56	69	53	68	58	55	50	
30	40	31	29	42	34	38	28	35	41	40	46	41	33	44	45	34	42	29	46	
50	52	59	57	63	61	63	52	63	52	66	57	65	50	58	57	57	52	65	57	
44	45	41	47	44	31	34	31	35	43	31	45	35	42	48	40	33	41	36	49	
48	47	58	54	54	59	54	47	45	55	57	44	59	44	49	55	49	61	46	57	
25	27	32	24	27	22	30	36	18	25	31	24	36	30	30	18	22	18	19	31	
29	16	16	29	13	22	22	28	26	15	23	27	28	14	26	28	21	30	13	13	
56	57	41	57	43	50	39	47	51	51	40	51	51	56	53	54	49	51	46	49	
72	71	68	79	75	66	66	68	71	70	71	81	75	76	76	76	82	76	70	72	
15	29	15	20	14	17	18	24	20	17	26	31	24	28	26	32	22	14	26	17	
7	15	11	23	23	21	17	18	12	7	10	5	19	11	19	5	10	15	14	14	
74	71	73	71	67	76	79	74	77	75	70	70	68	84	81	82	68	81	83	77	
101	99	109	109	108	94	95	95	104	98	108	101	105	100	98	112	108	99	110	113	
81	80	85	70	78	83	86	80	87	74	75	83	83	81	81	87	84	75	85	86	
77	64	79	71	68	73	64	75	63	62	77	63	79	62	74	70	68	80	79	80	
69	83	71	78	84	66	72	79	81	84	68	72	67	71	77	82	83	77	78	67	
34	38	46	44	40	47	39	41	35	33	41	47	50	35	39	39	34	39	46	40	
83	91	95	84	87	87	94	100	102	100	96	100	90	96	101	94	90	91	89	90	
74	72	75	64	77	64	72	76	68	72	70	78	66	76	78	66	67	70	75	63	
105	118	105	107	107	119	116	108	118	117	101	111	107	118	112	119	101	117	112	112	
33	40	40	37	47	39	49	51	39	43	49	48	40	32	37	46	50	47	50	45	
18	22	15	21	14	27	10	17	8	22	11	21	14	19	15	20	9	21	14	22	
39	40	42	44	42	46	44	52	53	54	40	53	48	45	56	50	50	55	52	58	
117	111	115	112	101	117	103	111	113	107	118	116	99	103	106	112	110	99	118	111	
36	26	38	38	40	33	36	23	30	35	28	34	22	31	38	39	34	32	31	22	
20	14	7	17	21	13	13	6	11	11	15	5	7	11	17	3	13	7	5	9	
84	72	74	78	83	90	82	89	81	75	81	73	86	83	78	74	79	83	86	83	
24	17	15	22	28	28	16	18	17	21	20	26	25	32	20	23	25	18	25	29	
21	34	32	25	36	29	17	32	21	28	21	26	22	36	20	29	32	29	18	22	
55	55	60	61	63	53	52	61	55	53	58	62	59	60	63	66	67	52	57	63	
25	33	31	29	20	20	27	26	32	18	29	21	29	16	32	31	16	31	23	34	
40	37	28	29	35	29	27	35	41	28	40	38	37	44	46	35	36	28	44	34	
72	78	69	69	73	70	66	83	78	81	66	85	84	81	76	73	77	79	77	71	
72	73	71	79	89	70	86	74	71	79	88	84	84	88	71	89	86	74	77	87	
75	74	73	88	88	77	79	85	91	88	83	86	77	92	92	86	81	88	92	90	
63	65	79	71	75	69	60	72	74	62	76	78	66	62	67	73	63	66	72	73	
49	52	44	49	49	38	54	39	44	40	39	38	56	41	42	39	53	56	53	39	
110	113	113	115	105	113	101	100	99	97	111	108	110	98	109	104	112	111	97	110	
24	12	15	21	11	20	20	8	10	25	19	16	16	17	7	20	23	17	16	18	
99	97	102	101	88	84	84	97	102	91	84	92	96	94	102	86	98	85	101	93	
47	47	50	44	43	53	54	53	43	44	56	47	51	57	55	50	44	47	59	55	
78	78	70	67	68	81	79	67	64	73	77	70	77	64	66	76	72	73	72	73	
41	46	32	33	47	43	42	40	39	51	46	35	50	43	47	46	38	36	34	43	
101	100	110	114	106	100	100	105	109	100	96	114	115	114	99	113	112	111	112	99	
101	90	88	83	92	100	91	100	85	87	89	97	86	91	100	90	97	87	84	86	
78	81	92	78	77	91	81	88	92	78	85	86	80	83	81	75	76	87	82	76	
10	15	22	17	14	25	11	17	14	15	16	7	6	18	15	22	10	11	9	8	
42	46	43	43	44	46	41	41	54	42	41	36	44	35	49	53	43	37	37	46	
41	39	35	44	34	47	48	38	42	39	50	41	38	48	40	49	48	43	37	37	
75	66	69	80	65	70	70	77	81	80	82	71	72	83	64	68	69	71	75	82	
117	103	118	99	112	107	109	117	106	109	114	104	110	113	112	103	111	104	103	100	
56	60	60	46	57	61	59	47	50	53	55	61	57	48	61	48	57	61	58	45	
23	35	38	22	40	37	26	39	38	27	29	36	29	40	39	39	40	30	37	34	
88	85	90	78	78	71	79	89	71	89	75	90	78	78	80	72	83	84	72	80	
38	40	35	32	27	35	22	25	35	37	37	34	37	38	36	40	24	28	35	29	
83	87	86	79	79	97	94	94	95	82	84	95	78	86	85	85	96	87	97	78	
53	60	46	63	52	47	49	46	58	48	62	57	48	51	61	53	51	46	59	49	
54	59	59	60	61	61	66	50	61	66	59	61	58	66	65	55	62	67	50	54	
12	25	19	12	28	16	19	28	12	25	26	13	13	24	24	20	18	15	26	24	
18	18	13	17	28	17	14	23	20	27	22	28	21	12	18	31	17	24	18	28	
60	55	56	61	61	71	61	70	60	68	65	68	70	58	69	57	69	69	58	55	
73	71	78	72	72	64	68	78	65	75	68	68	78	75	64	74	65	79	66	62	
36	24	30	36	36	30	20	30	35	24	28	27	27	32	27	29	21	35	32	29	
25	23	17	27	12	28	26	13	25	28	22	17	23	13	28	12	19	19	29	19	
44	59	43	45	45	49	47	58	48	47	59	47	40	49	48	55	44	55	50	50	
73	74	78	80	68	69	81	73	68	63	75	82	68	72	73	63	75	65	69	77	
39	57	51	52	40	54	43	48	53	56	44	42	40	48	44	50	47	46	51	46	
88	83	92	81	85	79	93	91	84	80	96	81	87	79	91	92	82	95	77	91	
59	71	75	58	66	72	64	73	65	73	71	58	60	73	62	63	71	71	58	70	
93	82	79	91	79	86	95	88	84	80	86	85	93	88	96	93	88	97	91	83	
72	68	82	78	73	66	69	66	73	73	68	70	77	77	69	75	80	79	70	75	
91	84	74	92	78	92	84	84	86	79	91	86	87	87	87	74	86	89	82	78	
51	49	65	66	68	54	62	59	56	58	63	60	55	57	58	51	54	53	52	64	
19	9	13	15	5	23	21	10	11	9	5	10	12	11	9	6	18	17	9	20	
84	77	77	81	81	78	88	85	87	81	73	73	78	73	88	73	80	72	75	83	
92	98	85	85	86	92	87	94	98	101	101	84	94	88	91	100	97	82	95	100	
45	31	40	43	47	43	46	37	48	33	39	32	43	46	46	33	45	42	44	32	
29	31	40	40	33	35	29	25	30	32	30	38	37	30	42	41	28	36	42	39	
117	114	110	113	106	110	101	102	113	102	102	111	110	117	114	114	108	113	111	108	
10	7	24	13	23	14	23	12	11	19	19	22	9	19	22	16	15	8	18	21	
75	72	67	63	65	71	70	74	69	66	61	70	72	61	64	73	66	65	73	73	
32	39	43	40	39	40	34	45	34	38	33	34	40	49	36	42	47	36	31	47	
40	50	51	50	53	50	58	43	44	43	57	47	50	48	56	59	49	44	54	56	
53	40	50	39	41	47	45	36	45	41	48	54	42	39	47	55	37	42	49	46	
52	52	59	56	66	60	58	57	49	62	49	49	61	63	51	50	58	51	48	59	
62	63	73	77	62	73	79	73	79	69	70	65	76	60	69	60	62	77	60	70	
79	85	86	79	88	80	95	85	81	94	96	91	92	90	93	78	79	92	90	89	
87	79	80	77	83	75	68	72	68	78	71	70	80	72	77	77	81	76	73	80	
15	13	3	13	20	2	18	7	8	21	10	6	14	7	12	9	8	4	11	20	
109	108	113	112	109	111	105	102	107	98	110	112	102	96	104	113	99	98	102	111	
72	66	70	64	72	67	66	73	64	73	79	79	69	70	64	76	75	61	78	66	
20	15	7	4	21	13	16	19	4	7	3	4	18	8	18	19	10	4	6	9	
108	104	105	108	100	100	97	95	105	105	107	99	110	97	99	96	97	111	97	105	
69	84	70	68	83	86	74	85	70	75	72	71	77	78	71	77	76	86	75	71	
43	46	45	55	59	60	51	50	45	50	52	50	58	57	48	50	56	45	54	53	
86	84	86	80	92	86	84	85	80	91	93	77	88	78	78	84	90	84	95	90	
12	12	9	10	23	10	19	6	8	14	14	23	12	4	7	19	21	18	9	12	
99	85	96	89	84	97	88	91	98	98	88	97	86	101	97	102	95	96	87	100	
47	54	57	60	44	57	51	55	46	56	63	59	53	63	45	54	58	61	49	48	
59	55	45	43	58	60	50	43	61	46	49	49	57	43	45	62	45	57	44	57	
98	103	100	104	116	111	103	105	97	108	102	108	111	101	108	98	109	106	103	107	
103	109	109	119	104	103	104	111	104	114	116	104	100	112	103	111	105	111	118	111	
63	56	53	52	59	64	48	53	47	64	47	50	51	46	50	64	58	58	55	47	
92	106	100	94	89	97	97	105	92	99	97	96	89	107	98	88	97	94	97	88	
38	47	43	35	42	48	52	53	46	41	47	48	50	39	44	49	40	42	50	39	
82	84	90	97	92	87	94	89	97	93	101	89	84	85	98	101	100	99	97	91	
96	91	82	92	85	84	86	89	95	82	86	87	92	87	82	82	95	87	98	80	
82	71	72	76	69	85	75	85	70	75	86	75	82	80	69	74	75	83	68	86	
18	24	17	19	25	25	28	21	21	23	23	28	21	27	29	23	23	22	16	23	
53	54	65	50	49	62	55	60	63	64	60	62	68	57	62	63	59	54	57	64	
102	94	102	101	87	87	103	88	98	98	93	104	100	89	104	89	87	93	87	103	
73	56	64	60	70	65	73	54	71	66	62	67	69	60	65	65	73	66	73	59	
66	63	57	75	56	66	61	72	63	56	69	58	56	63	60	59	64	64	73	67	
49	46	52	49	47	51	54	59	64	47	57	59	58	59	62	63	55	60	45	51	
15	12	29	30	24	17	15	30	19	20	23	28	24	27	25	28	15	24	25	11	
95	93	102	101	91	89	90	104	93	94	101	105	89	88	96	92	87	97	96	90	
53	55	55	64	54	54	51	56	56	55	54	54	52	46	50	61	63	61	62	51	
82	84	87	80	97	91	87	92	86	84	85	81	91	95	91	81	94	87	92	90	
62	62	56	59	58	54	64	55	46	64	61	62	65	52	49	46	46	54	63	64	
70	85	71	81	68	69	75	82	77	72	86	85	86	67	83	71	67	74	71	73	
84	85	80	87	73	75	89	83	82	87	91	87	79	88	90	81	82	76	80	88	
51	41	52	47	48	40	46	40	41	58	49	43	57	41	43	48	45	46	50	51	
103	101	98	108	116	108	115	102	104	105	110	101	114	104	116	102	112	103	106	100	
48	35	37	34	41	30	44	36	32	46	32	48	39	43	40	34	44	32	44	31	
42	33	45	43	36	50	49	37	48	31	48	42	48	47	46	45	32	44	48	32	
19	22	13	18	15	11	16	29	25	16	26	29	26	18	25	14	29	10	17	20	
100	88	100	91	90	93	103	91	88	97	103	107	96	106	92	88	102	103	93	100	
68	63	55	71	60	60	56	71	60	63	70	68	71	53	52	66	68	70	57	69	
44	42	52	47	52	52	50	51	52	48	50	48	52	53	54	49	60	49	54	44	
53	72	62	65	72	72	67	62	57	63	69	53	65	58	57	67	69	70	54	69	
58	59	57	42	60	42	52	44	44	50	54	57	47	60	56	54	51	57	44	45	
79	74	80	82	72	84	82	75	85	75	74	76	82	84	78	69	75	82	75	79	
13	14	29	19	31	29	20	21	16	17	30	24	23	16	21	22	32	29	18	23	
64	62	64	63	60	61	64	56	57	64	54	52	60	57	57	61	54	62	65	58	
54	53	62	65	64	61	52	68	70	67	60	54	65	51	56	62	61	58	67	52	
18	19	12	12	30	25	18	21	20	28	23	27	21	26	30	13	11	12	18	20	
98	95	87	94	84	92	97	89	94	90	82	87	81	100	88	82	94	98	83	90	
88	80	88	89	83	85	77	77	87	87	79	88	80	87	75	90	87	87	82	86	
6	10	10	6	5	19	5	12	5	14	8	4	6	11	2	18	9	15	16	15	
49	50	49	45	41	42	45	52	52	47	39	48	40	48	54	41	48	43	38	44	
29	26	16	26	15	29	27	21	28	26	30	32	20	30	21	20	29	24	15	28	
73	61	73	66	64	71	57	72	73	72	67	65	61	63	62	70	56	68	70	68	
68	75	80	69	66	70	65	78	69	81	67	73	78	65	64	72	79	72	75	71	
66	74	59	73	67	63	71	71	71	62	69	62	66	69	77	69	74	75	65	72	
93	106	98	91	109	90	102	98	96	103	103	106	101	94	100	102	107	92	106	107	
34	34	44	28	42	42	46	35	35	31	37	28	37	30	40	47	41	34	36	28	
25	25	33	30	25	24	32	26	30	30	35	18	29	31	30	35	24	18	16	28	
67	78	82	83	84	81	75	70	85	84	83	80	68	75	79	79	71	86	73	68	
48	63	50	52	55	63	58	65	47	60	47	52	61	52	52	50	51	47	64	46	
34	36	38	36	41	31	29	27	34	42	39	40	37	37	40	26	43	41	36	29	
96	100	84	93	94	85	92	91	95	95	83	91	88	100	90	89	101	90	95	83	
99	107	98	98	94	107	102	104	109	108	95	101	109	102	105	97	109	90	94	109	
14	20	14	13	14	22	12	13	7	7	14	19	8	8	14	13	23	16	24	16	
31	28	28	26	20	30	32	29	17	26	28	24	28	17	28	25	22	32	17	15	
25	41	36	29	24	31	25	29	33	29	28	34	27	32	26	30	36	40	26	39	
26	28	22	29	18	16	13	14	13	15	21	23	15	27	10	14	13	28	21	21	
24	37	37	36	34	37	28	30	33	34	27	26	38	21	37	31	26	22	38	28	
41	29	25	38	29	27	32	35	29	27	24	40	30	33	32	37	30	34	30	34	
28	30	16	21	19	21	28	32	32	29	18	23	27	18	29	14	31	22	20	28	
63	50	56	59	65	53	51	51	58	55	67	65	52	54	57	56	68	65	55	51	
24	13	11	12	15	8	15	21	6	7	11	22	7	9	25	24	6	6	18	19	
35	42	43	33	45	48	41	49	38	31	46	42	31	49	39	31	33	32	34	49	
84	82	75	75	68	81	84	85	82	78	74	69	78	77	67	83	84	82	69	80	
101	94	102	111	93	100	110	104	103	99	110	94	97	98	103	97	112	96	95	106	
23	6	17	19	17	6	15	16	21	23	18	6	7	11	10	14	13	16	6	15	
89	101	98	93	100	99	98	89	98	89	99	98	92	85	87	91	101	93	88	99	
97	101	94	97	108	93	106	92	99	106	98	99	92	108	102	97	91	90	101	91	
52	40	49	49	44	41	44	53	53	52	51	38	55	46	53	41	43	46	57	45	
72	70	69	63	70	68	68	59	77	60	75	61	75	74	69	78	64	64	68	72	
9	7	13	15	21	18	22	14	20	9	7	22	16	4	7	4	14	8	22	14	
53	37	42	37	43	39	46	38	36	47	46	40	36	53	41	50	53	48	45	40	
47	48	39	37	37	41	53	54	43	48	49	50	52	41	42	43	55	49	42	48	
44	43	42	54	56	47	40	51	56	37	50	51	41	53	48	39	56	39	56	49	
20	13	23	21	22	28	24	22	19	19	12	28	18	14	18	12	14	30	29	26	
105	113	100	116	103	100	111	104	117	98	108	111	99	112	105	108	106	103	99	108	
66	65	63	59	56	66	59	69	67	57	54	55	63	71	70	72	61	64	64	61	
60	47	56	47	53	63	61	45	63	56	53	59	59	47	47	51	56	47	62	61	
67	63	60	55	67	61	66	49	55	65	66	55	54	59	51	50	49	65	60	48	
102	109	99	103	108	106	106	103	109	108	118	105	113	100	113	105	113	117	111	107	
53	60	60	54	50	53	51	52	63	67	68	59	58	58	49	59	61	58	50	53	
98	101	93	106	110	97	99	100	97	103	111	100	109	101	92	102	101	96	96	103	
110	111	109	98	96	96	102	101	99	109	110	109	94	113	94	96	103	100	101	100	
48	54	60	44	45	49	50	52	54	44	59	63	53	48	51	60	57	57	45	57	
32	43	36	37	33	36	42	34	42	39	36	45	48	34	30	37	45	37	40	33	
58	66	58	55	56	56	68	58	58	64	60	66	71	62	59	56	64	57	53	55	
52	51	53	43	43	53	56	53	55	51	46	55	53	55	43	53	55	42	47	55	
63	51	60	70	60	64	51	56	66	69	63	68	65	51	61	68	56	69	60	67	
67	58	59	65	67	67	69	54	56	54	59	71	60	66	66	58	60	59	62	62	
22	37	30	20	24	31	27	30	28	25	28	25	28	28	29	36	27	18	23	29	
33	36	22	33	24	22	20	26	32	23	29	21	37	33	33	23	21	31	22	37	
13	28	15	11	24	23	11	25	18	18	28	12	25	18	17	10	18	17	24	17	
65	59	61	69	59	54	64	59	56	62	61	60	62	66	56	68	66	60	55	60	
107	104	109	117	113	108	111	115	116	100	101	104	105	114	107	100	108	105	116	118	
73	66	64	62	71	72	81	70	68	77	76	79	70	81	81	80	68	74	80	78	
43	38	43	30	39	40	41	36	41	44	42	43	44	31	40	27	32	25	31	26	
92	84	83	83	100	94	101	98	100	101	87	87	92	98	89	96	94	93	84	100	
40	49	52	53	39	45	48	53	45	38	38	54	49	53	44	44	38	50	36	49	
52	47	46	51	55	63	51	46	55	46	47	62	49	62	53	57	45	45	60	51	
16	6	3	12	17	18	3	18	7	14	18	11	21	11	8	16	14	12	9	21	
102	111	112	113	103	115	105	112	108	108	97	105	102	105	99	100	113	98	101	107	
17	24	10	10	17	11	23	21	15	26	13	23	10	9	20	26	14	11	18	27	
119	117	106	119	108	104	113	106	116	119	110	114	108	115	110	115	116	115	109	109	
22	31	26	28	26	22	25	27	31	23	17	16	25	19	24	30	34	22	26	31	
37	49	45	41	48	46	37	50	50	34	37	41	52	52	35	49	50	53	45	38	
41	48	32	44	45	32	39	39	43	43	33	48	37	39	50	33	32	34	39	36	
91	106	109	103	90	108	108	96	106	92	90	108	93	93	91	108	98	103	95	104	
87	87	80	75	76	77	75	69	78	79	77	69	72	71	73	77	75	87	69	71	
116	105	103	110	108	108	110	114	98	110	111	110	105	105	113	106	116	115	100	101	
69	75	69	66	78	84	75	84	78	66	84	73	75	70	82	68	70	84	67	68	
77	71	80	75	76	80	78	75	80	70	71	78	85	73	71	81	72	76	82	73	
103	105	102	93	93	96	95	106	101	91	88	98	88	97	106	88	97	97	89	106	
21	21	14	17	11	14	15	17	5	15	14	5	20	12	17	18	20	16	21	15	
32	26	39	29	43	30	42	36	25	30	37	34	43	34	27	32	40	42	33	33	
56	55	53	43	43	45	62	54	59	51	47	62	46	51	47	57	54	43	50	48	
99	100	89	85	87	82	92	85	82	98	97	98	100	92	96	89	82	98	98	86	
27	32	23	20	31	33	19	31	30	20	19	26	23	19	16	21	29	24	24	28	
81	70	69	74	71	67	65	78	65	81	70	72	72	76	70	79	73	75	78	79	
13	18	13	15	22	16	23	24	22	29	19	22	24	18	19	13	30	19	30	19	
61	50	58	45	56	54	59	62	45	55	60	57	61	45	46	62	47	54	45	47	
83	98	89	97	96	97	85	93	98	97	95	87	86	92	87	96	83	82	97	95	
42	53	52	35	50	34	38	53	44	53	46	39	42	53	37	34	39	43	39	39	
85	83	86	75	85	88	81	81	81	89	78	75	74	84	79	78	71	72	87	76	
98	95	109	108	103	104	91	106	93	94	110	94	91	102	91	94	103	103	108	96	
14	25	13	23	11	6	16	23	6	10	7	10	12	17	12	15	24	9	9	20	
63	81	64	66	65	74	81	81	63	66	72	80	70	74	65	70	69	79	67	68	
32	35	28	35	34	29	20	29	31	35	18	18	23	27	21	24	25	36	32	25	
76	92	91	84	87	79	93	80	83	81	75	89	85	82	77	88	89	85	76	86	
93	88	98	93	96	99	98	88	98	98	90	91	101	99	99	95	90	82	89	99	
71	53	58	59	63	58	66	54	64	53	54	64	69	70	54	52	64	64	62	63	
15	17	13	14	19	29	24	18	13	15	19	13	23	11	24	24	15	21	20	15	
77	76	78	81	88	81	84	74	92	92	88	87	88	92	79	79	74	86	81	88	
113	109	118	108	107	115	105	116	101	117	111	120	109	103	113	117	103	115	101	115	
