200
40
183	166	164	138	173	148	111	142	118	191	165	147	165	158	101	188	175	130	178	108	119	154	114	180	105	158	192	154	102	114	176	147	115	157	129	163	145	145	157	146	
156	126	165	183	172	134	107	170	186	111	147	132	152	141	130	126	149	176	106	115	192	189	191	134	199	117	198	116	195	103	169	163	115	163	146	105	187	197	138	160	
100	171	122	114	137	167	148	167	181	117	112	186	144	177	157	121	187	126	148	165	193	142	144	149	192	138	157	127	101	150	156	173	108	139	199	171	188	189	174	183	
135	171	153	137	141	153	168	112	172	177	110	198	161	119	186	132	117	112	138	175	147	154	114	132	174	105	111	122	126	194	189	153	117	169	190	123	136	154	102	183	
152	100	169	100	107	113	115	167	112	123	164	121	132	197	163	148	154	154	129	103	114	126	197	170	153	166	142	105	105	131	113	122	101	148	103	141	157	129	167	123	
136	172	143	163	117	146	185	118	132	151	146	155	162	127	154	111	165	108	109	193	160	161	122	164	138	194	187	144	189	151	190	136	181	151	179	167	118	109	103	198	
124	106	193	149	123	154	199	157	116	118	160	193	136	151	173	147	163	128	119	106	163	118	116	166	147	156	165	192	147	171	140	159	127	108	102	133	128	130	102	183	
135	104	166	161	197	118	146	173	112	168	171	181	153	159	133	153	162	148	149	163	167	180	130	103	192	182	194	151	162	145	150	136	136	105	136	167	157	105	165	142	
153	176	119	152	173	181	172	152	143	149	102	151	102	175	155	168	178	102	101	116	121	111	126	191	128	163	181	129	118	157	186	188	142	137	132	139	119	124	131	136	
144	116	184	144	154	117	105	155	175	150	181	119	197	113	164	193	152	105	129	182	133	106	117	181	160	188	150	147	132	133	172	113	151	130	115	106	173	185	102	172	
131	172	168	168	125	110	182	118	191	131	129	195	121	107	162	150	178	112	164	111	192	176	120	163	147	141	112	105	176	196	191	170	128	170	198	199	194	179	173	189	
113	145	144	146	135	184	172	111	152	184	150	127	183	188	199	105	152	143	107	162	138	141	120	134	163	151	178	125	103	164	105	196	186	195	187	121	147	174	141	148	
166	186	188	123	128	170	145	113	114	190	191	172	128	137	105	160	149	110	192	101	157	120	158	117	174	165	101	152	196	181	171	132	100	160	191	128	116	197	130	117	
173	144	100	152	198	151	154	120	189	181	137	128	144	159	176	161	166	155	178	125	135	128	187	129	178	144	119	173	179	138	198	165	190	139	163	193	131	128	130	114	
183	194	100	132	151	195	155	151	160	189	123	162	148	171	169	181	153	193	111	186	156	145	161	167	184	141	195	166	156	159	103	197	187	171	157	167	123	173	151	169	
114	195	147	178	174	175	130	100	140	178	187	132	140	137	115	177	199	196	100	126	145	189	156	186	161	135	181	108	196	179	115	117	179	113	179	178	186	168	100	176	
146	177	127	134	130	166	119	192	163	118	131	134	189	169	128	129	170	186	164	148	129	109	105	120	151	179	134	100	132	185	135	187	137	177	177	100	171	173	183	112	
140	166	143	124	109	104	160	166	128	152	128	158	167	118	127	138	166	150	149	182	103	135	113	135	181	150	154	122	123	173	121	177	118	160	113	119	197	186	181	145	
145	112	184	146	198	199	191	199	149	116	110	103	168	145	197	137	124	160	168	185	130	135	167	179	142	131	156	140	136	174	125	137	156	188	117	160	177	175	159	118	
174	194	196	188	123	152	107	136	115	151	122	148	191	191	111	161	178	133	196	165	195	168	129	103	109	147	197	109	117	123	104	184	111	104	144	164	107	147	142	163	
143	134	113	135	191	136	138	140	184	101	150	176	173	170	137	163	196	197	152	123	190	166	106	157	139	147	193	123	149	171	112	169	175	131	188	198	165	111	188	188	
147	199	146	180	148	141	121	101	181	178	136	137	131	141	165	105	106	137	160	117	164	128	183	175	119	177	143	142	170	123	125	184	179	115	118	134	181	155	137	188	
117	194	187	148	125	140	153	171	196	143	131	179	134	193	124	173	119	180	123	110	106	101	125	194	100	172	136	157	179	128	180	101	171	193	113	154	124	178	118	125	
134	126	169	180	144	126	159	142	199	148	116	199	132	140	119	152	111	116	116	117	160	119	192	136	186	103	149	130	111	123	148	181	118	164	127	180	149	196	180	144	
115	158	196	127	185	132	161	187	186	146	141	126	129	137	139	121	144	144	195	116	199	128	174	127	178	163	108	159	199	199	115	101	120	196	165	176	109	123	150	183	
147	186	135	169	102	125	167	136	125	144	132	197	103	189	138	101	160	181	193	118	131	150	160	118	137	147	143	142	104	171	113	195	185	136	155	149	146	112	170	184	
107	120	116	103	129	177	194	126	194	188	193	144	193	105	107	143	130	107	153	155	109	180	116	113	156	184	112	158	106	169	129	102	123	158	185	145	162	164	180	153	
176	146	116	182	172	161	184	155	163	124	111	125	156	175	125	191	184	178	115	160	117	101	132	130	102	147	117	112	125	131	166	167	196	169	191	106	193	194	162	103	
176	134	102	179	199	159	133	158	189	163	163	120	140	144	187	180	163	103	152	134	100	138	185	187	127	164	121	170	143	163	147	176	105	122	121	193	164	109	160	197	
124	141	144	121	131	185	190	151	162	186	128	166	104	196	137	175	158	190	195	149	155	113	157	111	147	166	185	116	183	160	198	130	124	129	179	131	138	136	177	101	
163	121	120	164	185	134	110	165	132	101	168	104	117	187	133	139	180	123	177	123	134	169	187	191	132	155	139	187	136	106	128	112	138	198	149	132	126	151	140	126	
136	160	160	141	188	130	116	167	194	130	161	130	127	124	151	141	170	187	185	180	138	107	167	108	127	150	189	195	159	140	187	106	153	138	176	102	102	125	132	150	
148	161	154	125	150	124	182	192	154	158	104	198	179	142	193	127	179	126	196	108	198	196	142	109	144	129	171	143	116	105	190	157	198	141	199	117	197	122	115	151	
138	178	152	153	148	163	176	183	157	116	141	184	121	172	167	198	158	152	113	134	101	181	174	155	180	179	132	193	162	113	192	183	111	184	198	114	137	147	186	146	
172	178	108	165	133	192	192	191	136	167	191	161	123	138	148	158	155	181	146	157	161	161	147	145	174	185	133	184	121	174	108	145	134	182	190	145	117	107	151	170	
100	142	193	155	118	160	175	136	113	109	109	110	148	160	166	179	158	187	110	175	129	195	127	155	163	190	118	160	170	149	198	143	124	161	106	153	128	129	133	186	
180	117	168	123	108	115	139	149	147	111	164	176	185	151	133	103	153	196	176	108	144	139	142	120	187	140	130	141	191	128	193	172	191	159	115	156	184	148	147	113	
113	110	167	174	180	113	131	196	113	186	141	199	127	132	151	131	185	107	106	149	168	187	106	166	114	106	190	105	122	191	142	145	116	106	108	117	139	198	149	183	
176	175	133	144	126	129	101	170	147	158	165	153	174	146	145	115	145	157	142	103	139	112	168	146	184	185	190	129	198	137	187	184	189	106	162	183	125	174	180	118	
143	141	191	191	142	167	155	157	197	190	123	197	123	133	157	108	138	117	134	119	176	171	152	103	152	181	162	109	186	194	184	162	119	124	101	185	140	199	102	166	
108	124	196	191	145	185	177	114	188	124	131	186	170	119	110	103	109	199	105	141	175	158	137	129	153	167	142	126	163	160	199	143	108	182	173	146	118	182	167	134	
104	137	145	126	192	198	107	125	132	175	186	199	144	169	167	102	191	110	103	167	196	150	118	135	132	186	131	101	141	112	105	166	193	187	141	124	113	120	105	105	
102	123	137	144	187	156	193	182	164	141	143	118	191	148	171	148	112	179	185	112	171	136	117	119	139	188	126	167	174	160	198	155	173	118	127	102	178	174	105	169	
177	132	198	177	159	195	146	196	160	177	191	107	160	181	169	192	111	111	149	171	139	182	184	174	119	116	175	123	113	188	193	174	128	180	177	123	145	130	150	188	
120	164	186	195	176	137	115	199	143	143	145	140	107	139	125	124	127	153	142	143	126	117	134	175	163	119	112	129	144	146	109	107	125	172	125	163	142	105	160	178	
173	194	195	139	139	143	154	199	129	117	163	108	195	178	172	186	184	182	129	170	122	138	174	115	165	168	161	167	151	119	181	162	132	179	178	143	175	181	127	104	
109	180	142	152	132	166	111	124	169	169	142	102	117	111	132	154	154	114	137	100	154	123	120	119	184	154	182	164	122	141	168	166	107	161	132	118	175	146	191	149	
141	153	151	101	181	192	188	193	183	125	161	125	132	108	134	165	193	179	184	130	185	109	108	119	180	158	132	139	186	185	184	132	176	104	111	152	147	146	135	140	
136	133	186	170	125	119	162	187	187	182	195	118	119	110	181	161	195	139	135	174	121	140	126	170	139	100	186	102	135	101	139	119	169	166	144	147	101	151	158	106	
106	155	159	123	162	163	186	193	179	118	112	191	169	135	161	160	148	107	177	175	153	168	141	153	147	132	109	125	143	141	173	126	191	182	165	178	199	145	130	179	
114	196	115	110	122	145	124	123	161	187	171	151	108	131	149	175	132	108	179	175	103	136	122	131	125	179	137	181	177	139	135	126	176	121	141	151	144	126	197	154	
193	134	105	135	125	175	199	185	150	192	146	137	107	197	199	193	148	150	117	150	154	126	163	156	115	173	157	123	122	195	178	151	164	194	133	170	155	136	170	171	
128	157	157	191	193	147	110	131	168	187	107	144	131	161	115	123	140	112	176	173	109	152	149	124	114	193	146	161	132	189	112	164	142	175	140	102	113	147	124	178	
165	178	167	120	128	118	191	148	104	198	101	150	193	156	148	187	163	113	106	114	101	155	160	174	128	182	108	173	181	164	174	166	183	123	152	188	112	137	139	134	
162	148	188	152	161	160	184	188	180	176	145	187	133	101	137	163	131	163	132	132	171	123	194	127	111	122	182	115	135	159	199	143	114	132	154	141	154	167	117	117	
195	124	155	135	126	156	141	168	137	144	141	156	156	140	141	136	151	119	186	126	183	103	131	121	148	123	142	157	191	166	159	132	170	156	197	187	105	127	142	148	
104	134	190	136	111	102	107	178	189	122	167	106	118	142	115	121	172	138	177	174	161	192	182	190	176	107	131	153	173	167	149	177	147	190	151	148	157	125	180	137	
140	176	166	192	185	164	163	127	114	127	190	142	112	150	102	139	161	151	115	131	183	151	118	165	182	118	133	189	145	146	167	157	136	199	186	111	127	124	102	127	
131	159	137	184	112	183	186	107	133	115	112	185	179	152	185	133	101	159	167	177	165	165	194	162	170	104	159	128	193	151	134	196	157	195	107	149	176	188	112	157	
140	147	119	101	109	189	130	161	116	106	121	130	175	153	199	199	156	151	178	122	119	184	153	163	114	113	156	119	192	172	147	191	199	187	170	153	196	199	177	128	
147	153	136	136	155	110	112	161	152	141	126	129	193	151	144	188	185	135	182	156	126	132	178	115	181	183	137	124	192	153	138	191	103	178	124	117	191	162	175	164	
100	116	112	117	102	105	100	139	127	135	135	135	116	100	142	161	153	158	163	139	187	184	156	107	175	163	156	139	169	130	197	140	178	114	111	114	158	182	143	167	
190	155	115	185	155	162	147	111	169	198	156	100	191	160	173	177	131	138	168	193	109	197	107	176	177	153	163	133	107	117	190	134	171	105	193	181	158	169	122	179	
105	106	104	149	136	180	143	196	131	118	176	152	124	100	175	185	126	123	109	197	111	143	173	186	171	175	189	139	166	191	121	106	159	198	100	122	148	152	104	131	
147	166	185	122	134	134	150	127	199	182	104	199	118	140	123	128	189	172	108	119	195	173	180	100	104	118	188	165	173	197	158	129	139	192	107	129	127	196	108	130	
129	140	169	126	118	118	146	107	133	115	189	182	156	142	137	189	129	174	171	124	144	139	162	187	188	183	149	117	178	117	116	138	133	127	103	117	161	156	145	133	
195	186	120	135	130	162	127	181	149	171	141	178	144	117	124	133	192	166	143	104	156	143	152	174	162	161	195	179	175	108	123	156	167	144	146	150	161	182	106	135	
104	187	179	136	154	140	148	158	177	115	126	164	144	118	155	127	160	141	140	133	158	134	110	149	198	169	115	127	108	194	145	120	174	123	108	152	113	103	150	188	
198	165	157	112	192	199	160	157	131	138	122	133	192	199	100	179	198	180	146	107	160	121	114	104	135	171	124	140	187	155	126	185	167	196	148	125	129	158	189	108	
195	126	125	102	197	123	158	132	105	163	199	145	109	180	179	186	175	171	192	199	122	119	120	194	185	104	136	105	182	174	152	107	129	148	135	141	175	173	165	102	
122	125	174	181	142	118	177	132	159	192	103	158	106	180	159	170	126	156	144	126	173	199	170	176	144	171	197	116	107	149	195	158	173	118	144	116	140	160	121	128	
190	172	154	112	157	157	141	151	188	186	105	139	139	182	107	149	159	193	185	109	112	108	165	180	134	186	169	145	191	158	129	135	143	120	196	141	152	199	176	107	
146	145	178	197	187	199	151	183	124	113	166	151	156	134	195	176	189	129	103	136	158	122	130	141	128	108	138	161	126	129	154	195	172	129	199	183	194	197	198	165	
110	115	121	111	124	150	188	173	199	187	189	122	122	183	139	189	173	117	175	117	181	184	133	179	154	142	157	177	132	161	100	105	106	135	177	176	144	121	106	193	
191	144	124	133	131	103	178	188	188	193	139	152	162	180	174	159	188	140	192	115	105	170	117	181	106	157	131	138	111	102	108	126	136	164	178	151	148	194	190	106	
118	186	199	166	165	104	105	170	154	107	102	130	124	129	152	178	124	161	142	165	130	118	129	156	124	123	187	192	134	185	163	143	160	170	150	155	181	144	162	137	
185	116	101	105	189	113	179	111	162	151	158	134	148	160	123	161	130	145	129	118	133	116	104	187	101	179	148	192	111	145	117	192	108	125	121	132	178	111	104	106	
110	131	172	140	159	145	156	115	139	170	147	179	100	166	115	149	161	131	170	184	138	139	138	111	126	195	153	152	165	142	121	161	147	161	155	179	144	184	145	139	
193	183	102	182	184	151	158	179	136	124	100	120	175	109	176	161	142	166	157	103	199	183	192	113	110	109	175	103	198	198	154	165	174	174	148	140	124	189	190	122	
130	100	112	194	178	196	141	152	137	130	198	179	195	141	190	194	125	191	133	141	119	110	163	133	185	152	125	191	197	189	135	193	164	157	137	136	123	103	108	158	
172	120	143	172	146	109	155	124	125	147	133	152	100	189	196	103	170	109	140	113	195	129	157	191	168	166	136	193	113	122	152	160	140	162	153	100	164	167	107	166	
143	157	141	188	184	139	141	146	157	110	189	141	198	185	148	143	136	126	195	174	197	103	174	177	175	173	119	137	144	158	134	154	110	158	112	194	160	119	166	127	
146	105	160	196	125	152	152	182	123	143	137	113	146	123	142	143	127	174	101	182	199	198	184	122	186	172	187	161	188	173	123	126	157	111	167	153	177	131	141	192	
157	144	147	176	117	181	141	108	187	111	112	104	181	196	125	194	139	108	152	177	152	138	107	130	119	169	183	128	109	134	151	117	146	145	108	147	126	170	117	141	
179	137	199	198	109	120	113	192	101	130	191	170	191	194	148	105	190	153	190	109	106	123	117	108	195	173	177	144	128	137	151	114	103	137	178	168	140	189	187	146	
173	171	182	145	117	164	112	181	108	133	131	141	176	177	101	190	154	198	193	189	140	156	174	118	148	137	106	110	141	180	109	165	125	133	132	185	116	161	180	135	
196	167	183	115	143	154	125	135	105	151	136	137	158	103	188	187	148	191	111	176	122	168	181	125	115	185	118	126	118	104	189	170	147	101	185	111	122	114	158	135	
115	152	175	109	106	143	100	123	165	153	116	143	145	165	172	174	130	192	182	153	156	110	153	152	135	121	121	198	181	146	113	134	164	193	102	195	199	156	117	103	
110	189	157	199	102	141	154	111	182	136	192	169	157	146	185	135	141	173	180	182	194	110	156	119	172	118	115	157	177	185	137	190	143	154	106	150	142	177	159	134	
179	123	175	178	106	197	169	148	198	159	198	154	119	177	128	167	171	103	144	107	146	130	110	198	120	171	192	146	133	152	143	145	102	139	195	112	151	162	168	175	
113	161	193	151	185	123	157	198	130	148	157	163	160	104	197	137	154	142	107	154	135	180	114	196	149	186	104	100	131	102	124	192	162	118	140	118	187	197	114	176	
147	101	117	159	195	175	135	104	175	122	126	174	167	165	136	185	154	102	171	185	131	124	176	146	145	190	108	112	102	135	197	128	176	158	136	122	157	190	122	147	
165	194	165	194	134	108	121	174	156	193	184	199	187	105	131	190	122	132	111	181	102	112	173	128	168	199	154	189	108	182	191	141	187	184	145	183	140	136	112	189	
191	178	190	115	190	124	179	112	178	198	176	115	142	101	173	150	103	177	173	114	100	198	162	124	137	175	189	136	148	134	107	168	199	184	117	164	157	166	162	128	
131	147	156	192	159	133	139	123	141	162	178	147	139	111	174	190	131	151	137	190	167	190	116	199	152	145	110	190	100	179	157	158	147	147	114	183	121	141	105	166	
111	191	199	119	163	120	109	160	133	184	190	100	144	199	165	108	127	104	116	109	198	126	105	109	197	130	167	196	107	132	165	129	159	156	119	131	176	110	142	102	
120	173	167	149	104	145	176	137	118	149	127	150	192	167	176	162	153	111	186	100	178	115	145	106	199	118	171	158	127	116	160	115	150	116	149	144	195	113	194	115	
