500
10
152	186	150	159	190	103	136	168	177	162	
190	107	132	118	180	167	136	194	120	157	
137	154	179	146	165	130	155	132	126	160	
113	185	115	157	188	124	199	138	196	162	
161	109	185	136	140	123	112	119	143	106	
144	176	177	172	173	123	197	111	119	121	
188	168	166	161	184	102	155	132	176	100	
186	159	169	159	178	134	138	123	103	196	
127	114	171	158	149	186	125	114	186	164	
154	140	135	165	142	132	168	138	139	179	
131	156	152	169	193	185	145	108	142	171	
115	174	116	106	121	180	147	150	174	135	
189	171	133	154	145	152	103	118	170	160	
167	154	122	184	101	170	104	126	158	154	
120	119	127	157	125	195	169	113	173	114	
160	170	101	139	100	190	115	118	158	167	
147	144	128	193	194	122	153	148	142	131	
180	109	155	190	119	129	182	152	119	119	
121	127	103	147	130	193	103	137	114	144	
176	159	142	178	137	103	160	195	193	137	
108	158	192	173	109	173	167	170	168	109	
197	170	120	117	140	162	137	127	197	158	
196	125	196	143	183	167	136	117	130	127	
115	115	137	121	173	113	196	124	140	117	
166	118	129	179	154	128	181	188	130	139	
139	182	110	164	182	181	179	166	130	154	
197	193	133	141	174	131	116	106	166	127	
160	148	161	124	127	177	131	187	188	167	
144	129	148	113	103	104	186	134	177	151	
110	134	121	130	141	162	182	145	193	195	
193	178	169	112	187	165	177	169	167	131	
104	116	107	167	157	186	105	126	144	187	
146	151	114	131	114	107	165	156	101	177	
152	197	118	168	166	134	167	124	157	199	
194	164	161	131	183	199	146	121	183	166	
120	122	145	125	127	178	175	101	184	130	
184	181	128	163	109	143	123	144	155	110	
183	106	180	118	191	172	129	156	195	119	
156	127	159	152	186	105	112	126	186	179	
139	128	146	165	121	198	162	161	152	164	
119	193	185	171	189	149	162	160	113	191	
183	148	102	191	112	170	162	179	182	145	
186	136	152	173	184	199	145	137	177	126	
137	100	143	164	185	157	144	132	127	173	
114	147	158	163	103	180	186	126	185	192	
161	123	122	135	144	139	101	101	186	165	
174	180	118	137	192	159	179	108	119	160	
176	132	112	140	134	137	189	175	119	174	
189	179	177	129	132	121	120	145	161	158	
197	106	137	153	144	156	114	147	116	121	
164	161	179	174	187	158	129	117	182	168	
159	180	184	180	189	194	142	162	123	119	
153	135	185	155	142	126	162	188	148	123	
128	116	184	183	159	165	124	193	180	136	
171	138	188	170	134	175	170	127	157	177	
181	153	180	166	199	180	104	123	148	156	
174	147	107	136	139	161	168	151	115	146	
178	101	148	154	199	175	122	109	147	100	
149	196	174	179	147	133	199	106	193	136	
114	138	172	111	184	182	145	193	194	198	
119	184	160	197	177	196	157	110	112	177	
105	148	110	197	178	117	133	120	172	129	
179	192	112	176	107	156	196	133	162	177	
161	180	136	148	194	103	114	112	161	181	
125	120	164	107	188	125	142	199	122	117	
159	112	111	113	190	152	195	125	183	114	
110	129	118	139	159	109	183	184	162	138	
111	142	124	100	139	175	143	103	128	185	
103	190	140	155	137	149	177	121	123	110	
192	125	141	127	120	105	167	162	172	143	
143	157	163	135	165	107	107	173	183	109	
102	187	135	106	194	159	190	168	108	150	
163	140	168	145	131	149	147	176	180	134	
153	145	180	122	173	107	197	156	132	163	
171	133	179	133	179	122	138	148	124	116	
118	113	199	198	166	126	175	104	111	182	
163	114	129	153	112	109	106	178	188	128	
105	125	121	196	163	143	142	180	112	193	
111	175	193	197	125	108	187	161	111	168	
168	190	187	160	145	144	172	142	128	152	
188	134	199	186	199	158	106	154	153	110	
199	199	105	111	177	118	166	122	143	173	
141	197	186	128	145	175	157	118	137	149	
193	128	136	166	134	175	123	183	141	196	
182	199	164	133	137	141	188	192	180	189	
134	131	179	199	102	139	164	148	116	158	
137	133	136	100	189	112	145	187	163	134	
154	118	104	168	139	172	147	168	151	107	
122	184	167	171	151	193	114	185	184	137	
111	124	105	139	157	159	149	117	173	131	
148	144	127	128	192	196	163	147	154	179	
179	170	141	139	131	144	174	160	168	165	
134	152	105	138	177	115	144	133	168	103	
122	158	170	117	199	155	173	175	153	191	
192	181	111	103	188	122	165	139	120	144	
135	147	110	168	196	173	125	129	109	186	
132	137	107	133	185	165	182	157	108	157	
168	100	147	151	179	137	159	198	182	123	
137	140	119	131	106	122	109	171	197	184	
157	190	199	108	193	176	173	175	168	131	
167	175	130	189	108	137	103	176	151	126	
134	125	185	186	124	100	112	109	175	168	
140	137	151	125	157	102	112	130	142	161	
146	122	105	152	172	158	167	178	127	128	
156	115	188	196	175	184	183	112	152	169	
172	131	184	164	182	131	121	130	175	195	
136	133	122	148	115	100	137	168	140	140	
135	166	196	195	189	176	101	131	110	122	
129	194	181	193	195	129	136	104	163	120	
127	148	146	119	142	199	188	143	119	159	
127	105	100	172	177	160	129	171	138	183	
163	166	179	141	178	157	163	192	137	148	
144	149	115	117	122	105	108	113	145	138	
147	130	140	130	121	183	123	122	168	139	
101	163	121	104	175	141	150	172	130	136	
115	196	196	127	173	101	174	106	166	100	
189	172	165	185	195	123	138	187	157	171	
149	188	136	129	124	180	188	106	162	121	
121	130	147	110	133	161	114	100	100	121	
172	102	164	138	196	157	140	115	135	180	
199	133	108	147	145	155	132	106	199	132	
165	181	120	198	166	151	161	172	145	119	
178	175	176	173	191	110	113	166	114	119	
124	146	182	195	155	171	153	138	153	187	
115	156	136	148	131	132	139	107	148	182	
176	154	149	131	163	152	109	146	143	163	
199	176	173	170	105	197	124	193	112	133	
176	181	192	137	199	177	146	111	118	158	
156	130	104	144	173	147	134	130	199	169	
163	181	181	179	195	122	189	100	195	100	
198	178	120	169	163	167	174	148	193	129	
119	105	192	164	109	190	142	149	192	101	
108	140	153	103	121	115	144	111	165	143	
158	153	187	127	116	187	163	111	148	186	
156	144	110	158	197	172	150	123	104	154	
188	160	140	117	164	170	132	103	138	170	
101	154	175	144	131	161	174	111	121	184	
102	115	195	116	183	122	177	119	195	168	
175	102	113	162	192	194	174	153	160	150	
104	117	166	185	190	124	110	160	146	186	
136	198	143	106	161	163	131	170	116	148	
130	140	158	189	188	189	159	171	184	125	
186	133	174	181	155	157	149	198	187	103	
170	130	128	193	124	179	168	183	173	164	
157	160	121	180	119	126	182	140	197	122	
101	193	110	175	108	159	156	173	154	121	
192	119	171	192	134	162	105	175	130	122	
112	182	164	133	149	136	196	123	136	167	
187	137	139	174	124	146	143	113	114	193	
129	105	191	189	190	189	105	136	129	190	
132	197	158	118	106	153	177	187	135	106	
192	114	153	143	178	152	155	176	137	149	
149	138	176	148	102	171	142	187	110	147	
193	143	151	111	135	158	142	188	186	145	
146	127	132	105	174	177	100	145	157	166	
196	165	108	187	192	159	199	101	147	119	
148	164	137	187	173	123	177	164	132	128	
152	159	194	192	195	140	138	177	183	128	
117	188	175	167	139	116	168	164	195	105	
113	194	159	146	172	165	199	172	101	198	
181	171	147	112	111	123	141	131	178	173	
184	123	162	118	118	122	130	181	162	199	
178	173	188	146	140	169	139	154	105	139	
184	195	185	164	106	185	173	158	107	110	
161	145	110	110	181	159	193	177	186	131	
191	136	172	178	136	121	166	181	142	153	
135	176	173	170	182	187	197	198	184	174	
179	161	163	123	186	143	191	161	189	154	
107	173	151	149	145	184	162	197	166	119	
116	123	140	119	116	101	182	169	158	158	
196	102	159	180	189	189	124	111	130	102	
168	120	156	127	169	121	197	186	164	108	
147	106	178	195	134	159	157	155	133	117	
187	114	189	113	141	171	126	126	111	172	
131	139	180	198	105	166	158	126	199	182	
152	145	141	158	104	150	107	173	116	171	
158	139	116	145	199	130	131	150	103	143	
172	122	134	175	136	158	127	189	177	196	
165	130	113	195	173	196	189	172	169	177	
170	187	169	184	119	160	157	154	168	197	
167	150	155	176	127	124	144	135	189	168	
187	152	101	115	119	184	118	123	186	196	
106	115	129	198	155	118	146	142	157	177	
173	168	194	193	163	167	166	156	136	197	
151	191	144	125	109	152	179	195	137	135	
179	106	116	166	159	132	119	175	129	132	
149	154	104	188	185	103	133	174	178	188	
184	124	102	135	172	105	123	175	111	171	
181	108	183	171	105	124	199	149	146	183	
182	133	170	107	167	183	108	149	152	134	
161	155	141	144	149	195	198	149	184	142	
137	186	143	187	179	115	150	167	181	105	
195	124	107	186	120	194	176	118	181	114	
178	130	134	131	121	120	145	191	119	191	
101	102	128	159	170	171	123	197	155	180	
133	152	102	120	104	118	111	128	169	177	
102	198	193	163	160	114	166	118	185	180	
194	135	100	195	132	162	114	144	138	165	
140	122	199	125	196	150	183	170	191	109	
133	169	167	133	193	144	160	129	135	193	
129	137	108	120	170	153	101	159	112	114	
101	125	180	159	132	146	148	187	142	137	
192	156	104	100	171	148	199	134	147	188	
192	177	186	154	157	195	186	139	147	194	
143	130	127	166	105	169	199	155	135	126	
169	156	158	158	159	180	110	146	127	101	
163	123	113	146	136	155	113	111	130	134	
198	111	115	163	130	123	110	137	123	138	
100	175	125	131	189	108	176	111	181	199	
129	148	165	117	187	104	105	121	163	157	
193	118	131	162	133	174	159	193	146	107	
